Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2018-07-29 14:40:45.581479,2018-07-29 16:45:28.187129,4958084.405,-6.499,1.624,2.499,4.2,2.192,2.194,8.687,6.695
557.0,2018-07-29 16:47:28.252009,2018-07-29 18:52:08.597471,4965684.815,-6.499,1.624,2.499,4.2,2.191,2.192,8.683,6.689
558.0,2018-07-29 18:54:08.645303,2018-07-29 20:58:33.069200,4973269.287,-6.499,1.624,2.499,4.2,2.189,2.19,8.675,6.681
559.0,2018-07-29 21:00:33.136744,2018-07-29 23:04:58.831731,4980855.049,-6.499,1.624,2.499,4.2,2.187,2.189,8.666,6.679
560.0,2018-07-29 23:06:58.889796,2018-07-30 01:11:19.505220,4988435.723,-6.499,1.624,2.499,4.2,2.186,2.188,8.663,6.675
561.0,2018-07-30 01:13:19.545579,2018-07-30 03:17:45.352478,4996021.57,-6.499,1.624,2.499,4.2,2.185,2.185,8.66,6.664
562.0,2018-07-30 03:19:45.414823,2018-07-30 05:24:02.982457,5003599.2,-6.499,1.624,2.499,4.2,2.181,2.182,8.647,6.655
563.0,2018-07-30 05:26:03.053338,2018-07-30 07:30:07.545483,5011163.763,-6.499,1.624,2.499,4.2,2.179,2.18,8.638,6.648
564.0,2018-07-30 07:32:07.603733,2018-07-30 09:36:04.492824,5018720.71,-6.499,1.624,2.499,4.2,2.177,2.177,8.63,6.637
565.0,2018-07-30 09:38:04.557231,2018-07-30 11:41:55.409244,5026271.627,-6.499,1.624,2.499,4.2,2.174,2.177,8.619,6.635
566.0,2018-07-30 11:43:55.470192,2018-07-30 13:47:40.966025,5033817.184,-6.499,1.624,2.499,4.2,2.173,2.174,8.617,6.628
567.0,2018-07-30 13:49:41.014999,2018-07-30 15:53:19.442171,5041355.66,-6.499,1.624,2.499,4.2,2.171,2.173,8.608,6.625
568.0,2018-07-30 15:55:19.498694,2018-07-30 17:58:57.470123,5048893.688,-6.499,1.624,2.499,4.2,2.17,2.172,8.605,6.621
569.0,2018-07-30 18:00:57.533556,2018-07-30 20:04:23.209791,5056419.427,-6.498,1.624,2.499,4.2,2.169,2.169,8.6,6.611
570.0,2018-07-30 20:06:23.259950,2018-07-30 22:09:40.322128,5063936.54,-6.499,1.624,2.499,4.2,2.166,2.168,8.588,6.605
571.0,2018-07-30 22:11:40.376885,2018-07-31 00:14:51.406099,5071447.624,-6.499,1.624,2.499,4.2,2.164,2.165,8.581,6.596
572.0,2018-07-31 00:16:51.455379,2018-07-31 02:19:59.590958,5078955.808,-6.499,1.624,2.499,4.2,2.161,2.164,8.572,6.593
573.0,2018-07-31 02:21:59.661099,2018-07-31 04:25:01.095158,5086457.313,-6.499,1.624,2.499,4.2,2.16,2.162,8.569,6.586
574.0,2018-07-31 04:27:01.144216,2018-07-31 06:29:57.381326,5093953.599,-6.499,1.624,2.499,4.2,2.159,2.159,8.562,6.578
575.0,2018-07-31 06:31:57.431892,2018-07-31 08:34:46.152516,5101442.37,-6.499,1.624,2.499,4.2,2.156,2.157,8.553,6.572
576.0,2018-07-31 08:36:46.192744,2018-07-31 10:39:30.973156,5108927.191,-6.499,1.624,2.499,4.2,2.154,2.157,8.545,6.568
577.0,2018-07-31 10:41:31.027806,2018-07-31 12:44:16.600867,5116412.818,-6.499,1.624,2.499,4.2,2.154,2.155,8.543,6.563
578.0,2018-07-31 12:46:16.671137,2018-07-31 14:48:49.502160,5123885.72,-6.499,1.624,2.499,4.2,2.152,2.154,8.538,6.559
579.0,2018-07-31 14:50:49.558879,2018-07-31 16:53:24.928850,5131361.146,-6.499,1.624,2.499,4.2,2.151,2.153,8.532,6.557
580.0,2018-07-31 16:55:24.996851,2018-07-31 18:57:55.887662,5138832.105,-6.499,1.624,2.499,4.2,2.15,2.151,8.529,6.55
581.0,2018-07-31 18:59:55.947568,2018-07-31 21:02:20.228989,5146296.446,-6.499,1.624,2.499,4.2,2.148,2.15,8.522,6.547
582.0,2018-07-31 21:04:20.270290,2018-07-31 23:06:44.705753,5153760.923,-6.498,1.624,2.499,4.2,2.147,2.149,8.517,6.544
583.0,2018-07-31 23:08:44.759608,2018-08-01 01:11:10.991896,5161227.209,-6.499,1.624,2.499,4.2,2.146,2.146,8.515,6.535
584.0,2018-08-01 01:13:11.061284,2018-08-01 03:15:26.207348,5168682.425,-6.499,1.624,2.499,4.2,2.143,2.146,8.506,6.532
585.0,2018-08-01 03:17:26.274530,2018-08-01 05:19:37.716577,5176133.934,-6.499,1.624,2.499,4.2,2.143,2.144,8.502,6.526
586.0,2018-08-01 05:21:37.775454,2018-08-01 07:23:50.098074,5183586.316,-6.499,1.624,2.499,4.2,2.141,2.143,8.497,6.521
587.0,2018-08-01 07:25:50.150126,2018-08-01 09:27:51.560238,5191027.778,-6.499,1.624,2.499,4.2,2.139,2.141,8.491,6.515
588.0,2018-08-01 09:29:51.619605,2018-08-01 11:31:55.684753,5198471.902,-6.499,1.624,2.499,4.2,2.138,2.14,8.484,6.511
589.0,2018-08-01 11:33:55.754905,2018-08-01 13:35:58.413393,5205914.631,-6.499,1.624,2.499,4.2,2.137,2.14,8.481,6.51
590.0,2018-08-01 13:37:58.460989,2018-08-01 15:39:59.156844,5213355.374,-6.499,1.624,2.499,4.2,2.137,2.14,8.481,6.51
591.0,2018-08-01 15:41:59.209917,2018-08-01 17:43:57.293620,5220793.511,-6.499,1.624,2.499,4.2,2.137,2.136,8.481,6.498
592.0,2018-08-01 17:45:57.348009,2018-08-01 19:47:45.769128,5228221.987,-6.499,1.624,2.499,4.2,2.133,2.135,8.466,6.495
593.0,2018-08-01 19:49:45.841055,2018-08-01 21:51:30.847492,5235647.065,-6.499,1.624,2.499,4.2,2.131,2.132,8.46,6.486
594.0,2018-08-01 21:53:30.930683,2018-08-01 23:55:06.841885,5243063.059,-6.499,1.624,2.499,4.2,2.129,2.132,8.453,6.484
595.0,2018-08-01 23:57:06.921431,2018-08-02 01:58:46.339430,5250482.557,-6.499,1.624,2.499,4.2,2.129,2.131,8.451,6.479
596.0,2018-08-02 02:00:46.389938,2018-08-02 04:02:13.746445,5257889.964,-6.499,1.624,2.499,4.2,2.127,2.127,8.446,6.467
597.0,2018-08-02 04:04:13.811041,2018-08-02 06:05:28.504587,5265284.722,-6.498,1.624,2.499,4.2,2.124,2.126,8.432,6.463
598.0,2018-08-02 06:07:28.531562,2018-08-02 08:08:46.429125,5272682.647,-6.499,1.624,2.499,4.2,2.123,2.125,8.428,6.461
599.0,2018-08-02 08:10:46.486213,2018-08-02 10:12:06.526692,5280082.744,-6.498,1.624,2.499,4.2,2.122,2.124,8.427,6.457
600.0,2018-08-02 10:14:06.554606,2018-08-02 12:15:22.059803,5287478.277,-6.499,1.624,2.499,4.2,2.121,2.122,8.423,6.452
601.0,2018-08-02 12:17:22.113843,2018-08-02 14:18:37.147097,5294873.365,-6.499,1.624,2.499,4.2,2.119,2.122,8.417,6.451
602.0,2018-08-02 14:20:37.207500,2018-08-02 16:21:50.526166,5302266.744,-6.499,1.624,2.499,4.2,2.119,2.121,8.416,6.447
603.0,2018-08-02 16:23:50.577549,2018-08-02 18:24:53.353106,5309649.571,-6.499,1.624,2.499,4.2,2.118,2.119,8.411,6.44
604.0,2018-08-02 18:26:53.378425,2018-08-02 20:27:48.714382,5317024.932,-6.499,1.624,2.499,4.2,2.115,2.116,8.402,6.43
605.0,2018-08-02 20:29:48.795396,2018-08-02 22:30:38.701415,5324394.919,-6.499,1.624,2.499,4.2,2.112,2.116,8.391,6.431
606.0,2018-08-02 22:32:38.766973,2018-08-03 00:33:34.949955,5331771.167,-6.499,1.624,2.499,4.2,2.113,2.115,8.393,6.426
607.0,2018-08-03 00:35:34.979021,2018-08-03 02:36:27.755393,5339143.973,-6.499,1.624,2.499,4.2,2.112,2.113,8.39,6.418
608.0,2018-08-03 02:38:27.804875,2018-08-03 04:39:11.858797,5346508.076,-6.498,1.624,2.499,4.2,2.11,2.11,8.381,6.41
609.0,2018-08-03 04:41:11.883310,2018-08-03 06:41:38.744796,5353854.962,-6.498,1.624,2.499,4.2,2.107,2.108,8.372,6.403
610.0,2018-08-03 06:43:38.823961,2018-08-03 08:44:13.564568,5361209.782,-6.499,1.624,2.499,4.2,2.105,2.108,8.363,6.404
611.0,2018-08-03 08:46:13.627095,2018-08-03 10:46:32.723275,5368548.941,-6.499,1.624,2.499,4.2,2.104,2.102,8.36,6.379
612.0,2018-08-03 10:48:32.792054,2018-08-03 12:48:42.714595,5375878.932,-6.499,1.624,2.499,4.2,2.099,2.102,8.342,6.379
613.0,2018-08-03 12:50:42.796654,2018-08-03 14:50:41.509568,5383197.727,-6.499,1.624,2.499,4.2,2.098,2.098,8.338,6.366
614.0,2018-08-03 14:52:41.567396,2018-08-03 16:52:37.330651,5390513.548,-6.498,1.624,2.499,4.2,2.095,2.097,8.327,6.363
615.0,2018-08-03 16:54:37.409771,2018-08-03 18:54:38.263725,5397834.481,-6.499,1.624,2.499,4.2,2.094,2.098,8.321,6.366
616.0,2018-08-03 18:56:38.341141,2018-08-03 20:56:35.025505,5405151.243,-6.499,1.624,2.499,4.2,2.095,2.097,8.327,6.362
617.0,2018-08-03 20:58:35.063210,2018-08-03 22:58:37.750131,5412473.968,-6.499,1.624,2.499,4.2,2.093,2.098,8.321,6.364
618.0,2018-08-03 23:00:37.789406,2018-08-04 01:00:42.956665,5419799.174,-6.498,1.624,2.499,4.2,2.095,2.095,8.326,6.356
619.0,2018-08-04 01:02:43.001445,2018-08-04 03:02:38.482164,5427114.7,-6.498,1.624,2.499,4.2,2.092,2.096,8.316,6.357
620.0,2018-08-04 03:04:38.547772,2018-08-04 05:04:38.705698,5434434.923,-6.499,1.624,2.499,4.2,2.092,2.093,8.318,6.349
621.0,2018-08-04 05:06:38.737363,2018-08-04 07:06:34.980179,5441751.198,-6.499,1.624,2.499,4.2,2.09,2.093,8.309,6.347
622.0,2018-08-04 07:08:35.033926,2018-08-04 09:08:19.183800,5449055.401,-6.498,1.624,2.499,4.2,2.089,2.09,8.307,6.34
623.0,2018-08-04 09:10:19.239906,2018-08-04 11:10:03.871327,5456360.089,-6.499,1.624,2.499,4.2,2.088,2.09,8.3,6.337
624.0,2018-08-04 11:12:03.930846,2018-08-04 13:11:36.817795,5463653.035,-6.499,1.624,2.499,4.2,2.087,2.089,8.296,6.333
625.0,2018-08-04 13:13:36.893008,2018-08-04 15:13:15.414152,5470951.632,-6.499,1.624,2.499,4.2,2.085,2.087,8.292,6.33
626.0,2018-08-04 15:15:15.451546,2018-08-04 17:14:47.091940,5478243.309,-6.499,1.624,2.499,4.2,2.084,2.086,8.287,6.324
627.0,2018-08-04 17:16:47.142911,2018-08-04 19:16:17.946871,5485534.164,-6.499,1.624,2.499,4.2,2.083,2.086,8.283,6.323
628.0,2018-08-04 19:18:17.978928,2018-08-04 21:17:48.015389,5492824.233,-6.499,1.624,2.499,4.2,2.082,2.085,8.281,6.318
629.0,2018-08-04 21:19:48.089374,2018-08-04 23:19:16.363217,5500112.581,-6.499,1.624,2.499,4.2,2.081,2.082,8.277,6.31
630.0,2018-08-04 23:21:16.445386,2018-08-05 01:20:35.848130,5507392.066,-6.499,1.624,2.499,4.2,2.079,2.081,8.268,6.308
631.0,2018-08-05 01:22:35.908354,2018-08-05 03:21:47.176398,5514663.394,-6.499,1.624,2.499,4.2,2.078,2.08,8.266,6.304
632.0,2018-08-05 03:23:47.217251,2018-08-05 05:23:03.509717,5521939.727,-6.498,1.624,2.499,4.2,2.077,2.078,8.261,6.297
633.0,2018-08-05 05:25:03.570916,2018-08-05 07:24:14.577344,5529210.795,-6.499,1.624,2.499,4.2,2.075,2.076,8.254,6.291
634.0,2018-08-05 07:26:14.618666,2018-08-05 09:25:16.589627,5536472.807,-6.499,1.624,2.499,4.2,2.073,2.075,8.248,6.288
635.0,2018-08-05 09:27:16.627870,2018-08-05 11:26:21.688878,5543737.906,-6.499,1.624,2.499,4.2,2.072,2.074,8.243,6.283
636.0,2018-08-05 11:28:21.729058,2018-08-05 13:27:14.352273,5550990.57,-6.499,1.624,2.499,4.2,2.07,2.073,8.237,6.279
637.0,2018-08-05 13:29:14.436635,2018-08-05 15:28:07.906904,5558244.124,-6.499,1.624,2.499,4.2,2.069,2.072,8.233,6.277
638.0,2018-08-05 15:30:07.943016,2018-08-05 17:28:58.037039,5565494.255,-6.499,1.624,2.499,4.2,2.069,2.071,8.232,6.272
639.0,2018-08-05 17:30:58.113270,2018-08-05 19:29:50.654234,5572746.872,-6.499,1.624,2.499,4.2,2.068,2.069,8.228,6.265
640.0,2018-08-05 19:31:50.680792,2018-08-05 21:30:30.290719,5579986.508,-6.499,1.624,2.499,4.2,2.066,2.068,8.219,6.261
641.0,2018-08-05 21:32:30.371806,2018-08-05 23:31:17.048864,5587233.266,-6.499,1.624,2.499,4.2,2.065,2.068,8.215,6.261
642.0,2018-08-05 23:33:17.133434,2018-08-06 01:31:57.053891,5594473.271,-6.499,1.624,2.499,4.2,2.065,2.067,8.216,6.259
643.0,2018-08-06 01:33:57.099698,2018-08-06 03:32:43.778201,5601719.996,-6.499,1.624,2.499,4.2,2.064,2.066,8.213,6.255
644.0,2018-08-06 03:34:43.826900,2018-08-06 05:33:19.017507,5608955.235,-6.498,1.624,2.499,4.2,2.063,2.064,8.21,6.249
645.0,2018-08-06 05:35:19.081972,2018-08-06 07:33:53.195454,5616189.413,-6.499,1.624,2.499,4.2,2.061,2.064,8.203,6.248
646.0,2018-08-06 07:35:53.231976,2018-08-06 09:34:24.769799,5623420.987,-6.499,1.624,2.499,4.2,2.06,2.06,8.201,6.235
647.0,2018-08-06 09:36:24.803466,2018-08-06 11:34:43.316484,5630639.534,-6.499,1.624,2.499,4.2,2.055,2.057,8.182,6.223
648.0,2018-08-06 11:36:43.376280,2018-08-06 13:35:00.243097,5637856.461,-6.499,1.624,2.499,4.2,2.054,2.056,8.178,6.22
649.0,2018-08-06 13:37:00.289242,2018-08-06 15:35:21.041336,5645077.259,-6.499,1.624,2.499,4.2,2.054,2.056,8.175,6.219
650.0,2018-08-06 15:37:21.127442,2018-08-06 17:35:35.799727,5652292.017,-6.499,1.624,2.499,4.2,2.053,2.054,8.174,6.214
651.0,2018-08-06 17:35:35.799831,2018-08-06 21:00:36.026171,5664592.244,-1.625,1.624,2.499,4.2,2.052,2.568,8.169,8.731
652.0,2018-08-06 21:00:36.174354,2018-08-07 00:42:21.022695,5677897.24,-1.625,1.624,2.499,4.2,2.544,2.542,10.048,8.638
653.0,2018-08-07 00:42:21.028695,2018-08-07 04:23:34.802578,5691171.02,-1.625,1.624,2.499,4.2,2.536,2.538,10.018,8.621
654.0,2018-08-07 04:23:34.802692,2018-08-07 04:24:34.893861,5691231.111,0.0,0.0,3.292,3.295,0.0,0.0,0.0,0.0
655.0,2018-08-08 14:45:37.020932,2018-08-08 18:24:05.069820,5704349.181,-1.625,1.624,2.499,4.2,2.482,2.518,9.871,8.512
656.0,2018-08-08 18:24:05.101338,2018-08-08 22:04:31.124755,5717575.236,-1.625,1.624,2.499,4.2,2.535,2.531,10.036,8.561
657.0,2018-08-08 22:04:31.155384,2018-08-09 01:44:46.511244,5730790.623,-1.625,1.624,2.499,4.2,2.53,2.528,10.013,8.552
658.0,2018-08-09 01:44:46.511357,2018-08-09 06:05:38.406744,5746442.518,-6.499,1.624,2.499,4.2,4.5,3.94,17.911,11.776
659.0,2018-08-09 06:07:38.462608,2018-08-09 08:01:58.094118,5753422.205,-6.499,1.624,2.499,4.2,1.979,1.979,7.91,5.911
660.0,2018-08-09 08:03:58.149697,2018-08-09 09:58:23.699683,5760407.811,-6.499,1.624,2.499,4.2,1.978,1.981,7.905,5.92
661.0,2018-08-09 10:00:23.757702,2018-08-09 11:54:59.883046,5767403.994,-6.499,1.624,2.499,4.2,1.981,1.985,7.915,5.937
662.0,2018-08-09 11:56:59.940111,2018-08-09 13:51:36.426411,5774400.538,-6.499,1.624,2.499,4.2,1.983,1.979,7.922,5.926
663.0,2018-08-09 13:53:36.477910,2018-08-09 15:48:02.069266,5781386.181,-6.499,1.624,2.499,4.2,1.977,1.98,7.898,5.926
664.0,2018-08-09 15:50:02.122612,2018-08-09 17:44:31.487458,5788375.599,-6.499,1.624,2.499,4.2,1.978,1.983,7.903,5.934
665.0,2018-08-09 17:46:31.540558,2018-08-09 19:41:09.982426,5795374.094,-6.499,1.624,2.499,4.2,1.982,1.982,7.915,5.938
666.0,2018-08-09 19:43:10.034572,2018-08-09 21:37:45.418137,5802369.529,-6.499,1.624,2.499,4.2,1.98,1.981,7.908,5.934
667.0,2018-08-09 21:39:45.472435,2018-08-09 23:34:15.307160,5809359.419,-6.499,1.624,2.499,4.2,1.977,1.983,7.899,5.937
668.0,2018-08-09 23:36:15.362043,2018-08-10 01:30:55.642441,5816359.754,-6.499,1.624,2.499,4.2,1.982,1.979,7.915,5.931
669.0,2018-08-10 01:32:55.699317,2018-08-10 03:27:23.849903,5823347.961,-6.499,1.624,2.499,4.2,1.976,1.981,7.893,5.933
670.0,2018-08-10 03:29:23.912670,2018-08-10 05:23:57.103441,5830341.215,-6.499,1.624,2.499,4.2,1.978,1.977,7.9,5.924
671.0,2018-08-10 05:25:57.164718,2018-08-10 07:20:21.604635,5837325.716,-6.499,1.624,2.499,4.2,1.975,1.974,7.89,5.917
672.0,2018-08-10 07:22:21.665452,2018-08-10 09:16:35.753166,5844299.865,-6.499,1.624,2.499,4.2,1.971,1.975,7.876,5.918
673.0,2018-08-10 09:18:35.812400,2018-08-10 11:12:46.492093,5851270.603,-6.499,1.624,2.499,4.2,1.973,1.974,7.88,5.915
674.0,2018-08-10 11:14:46.544468,2018-08-10 13:08:56.215266,5858240.327,-6.499,1.624,2.499,4.2,1.972,1.974,7.875,5.914
675.0,2018-08-10 13:10:56.274713,2018-08-10 15:05:08.421521,5865212.533,-6.499,1.624,2.499,4.2,1.972,1.972,7.876,5.912
676.0,2018-08-10 15:07:08.476554,2018-08-10 17:01:22.976887,5872187.088,-6.499,1.624,2.499,4.2,1.97,1.974,7.868,5.917
677.0,2018-08-10 17:03:23.031517,2018-08-10 18:57:35.386224,5879159.498,-6.499,1.624,2.499,4.2,1.971,1.975,7.872,5.92
678.0,2018-08-10 18:59:35.436174,2018-08-10 20:53:54.381666,5886138.493,-6.499,1.624,2.499,4.2,1.973,1.974,7.878,5.919
679.0,2018-08-10 20:55:54.438214,2018-08-10 22:50:11.017018,5893115.128,-6.499,1.624,2.499,4.2,1.971,1.972,7.873,5.914
680.0,2018-08-10 22:52:11.076425,2018-08-11 00:46:21.975236,5900086.087,-6.499,1.624,2.499,4.2,1.969,1.971,7.865,5.912
681.0,2018-08-11 00:48:22.027935,2018-08-11 02:42:28.060486,5907052.172,-6.499,1.624,2.499,4.2,1.968,1.967,7.861,5.902
682.0,2018-08-11 02:44:28.114274,2018-08-11 04:38:23.593715,5914007.705,-6.499,1.624,2.499,4.2,1.964,1.967,7.846,5.898
683.0,2018-08-11 04:40:23.647488,2018-08-11 06:34:12.248364,5920956.36,-6.499,1.624,2.499,4.2,1.964,1.963,7.846,5.891
684.0,2018-08-11 06:36:12.306123,2018-08-11 08:29:50.116719,5927894.228,-6.499,1.624,2.499,4.2,1.961,1.96,7.833,5.878
685.0,2018-08-11 08:31:50.176918,2018-08-11 10:25:19.339733,5934823.451,-6.499,1.624,2.499,4.2,1.957,1.957,7.82,5.87
686.0,2018-08-11 10:27:19.388336,2018-08-11 12:20:42.595810,5941746.707,-6.499,1.624,2.499,4.2,1.954,1.956,7.809,5.866
687.0,2018-08-11 12:22:42.654246,2018-08-11 14:15:59.767791,5948663.879,-6.499,1.624,2.499,4.2,1.953,1.954,7.805,5.86
688.0,2018-08-11 14:17:59.826496,2018-08-11 16:11:12.258061,5955576.369,-6.499,1.624,2.499,4.2,1.951,1.955,7.796,5.861
689.0,2018-08-11 16:13:12.309471,2018-08-11 18:06:29.850897,5962493.962,-6.499,1.624,2.499,4.2,1.952,1.954,7.801,5.859
690.0,2018-08-11 18:08:29.903006,2018-08-11 20:01:41.490565,5969405.602,-6.499,1.624,2.499,4.2,1.951,1.953,7.796,5.856
691.0,2018-08-11 20:03:41.533751,2018-08-11 21:56:49.065636,5976313.177,-6.499,1.624,2.499,4.2,1.95,1.95,7.792,5.847
692.0,2018-08-11 21:58:49.124349,2018-08-11 23:51:51.226922,5983215.338,-6.499,1.624,2.499,4.2,1.947,1.95,7.783,5.844
693.0,2018-08-11 23:53:51.292345,2018-08-12 01:46:49.669583,5990113.781,-6.499,1.624,2.499,4.2,1.947,1.947,7.782,5.836
694.0,2018-08-12 01:48:49.736294,2018-08-12 03:41:43.927685,5997008.039,-6.499,1.624,2.499,4.2,1.944,1.947,7.771,5.835
695.0,2018-08-12 03:43:43.988636,2018-08-12 05:36:40.128474,6003904.24,-6.499,1.624,2.499,4.2,1.944,1.947,7.772,5.834
696.0,2018-08-12 05:38:40.186855,2018-08-12 07:31:36.781236,6010800.893,-6.499,1.624,2.499,4.2,1.944,1.944,7.772,5.826
697.0,2018-08-12 07:33:36.837605,2018-08-12 09:26:29.143338,6017693.255,-6.499,1.624,2.499,4.2,1.942,1.944,7.762,5.823
698.0,2018-08-12 09:28:29.190862,2018-08-12 11:21:12.825454,6024576.937,-6.499,1.624,2.499,4.2,1.94,1.943,7.757,5.82
699.0,2018-08-12 11:23:12.881018,2018-08-12 13:15:56.480917,6031460.592,-6.499,1.624,2.499,4.2,1.94,1.944,7.756,5.821
700.0,2018-08-12 13:17:56.544636,2018-08-12 15:10:47.625923,6038351.737,-6.499,1.624,2.499,4.2,1.941,1.943,7.76,5.819
701.0,2018-08-12 15:12:47.678819,2018-08-12 17:05:27.744227,6045231.856,-6.499,1.624,2.499,4.2,1.94,1.942,7.756,5.818
702.0,2018-08-12 17:07:27.799520,2018-08-12 19:00:12.673715,6052116.785,-6.499,1.624,2.499,4.2,1.94,1.942,7.754,5.818
703.0,2018-08-12 19:02:12.739161,2018-08-12 20:54:58.393995,6059002.505,-6.499,1.624,2.499,4.2,1.939,1.941,7.752,5.817
704.0,2018-08-12 20:56:58.439884,2018-08-12 22:49:39.451889,6065883.563,-6.499,1.624,2.499,4.2,1.938,1.94,7.749,5.815
705.0,2018-08-12 22:51:39.501411,2018-08-13 00:44:18.867189,6072762.979,-6.499,1.624,2.499,4.2,1.937,1.94,7.745,5.813
706.0,2018-08-13 00:46:18.918123,2018-08-13 02:38:59.338253,6079643.45,-6.499,1.624,2.499,4.2,1.937,1.938,7.744,5.806
707.0,2018-08-13 02:40:59.392343,2018-08-13 04:33:32.047193,6086516.159,-6.499,1.624,2.499,4.2,1.935,1.936,7.735,5.798
708.0,2018-08-13 04:35:32.091365,2018-08-13 06:27:58.583596,6093382.695,-6.499,1.624,2.499,4.2,1.933,1.93,7.728,5.786
709.0,2018-08-13 06:29:58.638913,2018-08-13 08:22:24.108315,6100248.22,-6.499,1.624,2.499,4.2,1.933,1.934,7.729,5.793
710.0,2018-08-13 08:24:24.163548,2018-08-13 10:16:42.768393,6107106.88,-6.499,1.624,2.499,4.2,1.931,1.932,7.72,5.786
711.0,2018-08-13 10:18:42.823556,2018-08-13 12:11:00.306168,6113964.418,-6.499,1.624,2.499,4.2,1.929,1.931,7.714,5.783
712.0,2018-08-13 12:13:00.362382,2018-08-13 14:05:20.840771,6120824.952,-6.499,1.624,2.499,4.2,1.928,1.93,7.711,5.78
713.0,2018-08-13 14:07:20.897139,2018-08-13 15:59:31.578302,6127675.69,-6.499,1.624,2.499,4.2,1.927,1.93,7.707,5.778
714.0,2018-08-13 16:01:31.632753,2018-08-13 17:53:49.989985,6134534.101,-6.499,1.624,2.499,4.2,1.927,1.93,7.706,5.78
715.0,2018-08-13 17:55:50.046714,2018-08-13 19:48:00.198763,6141384.31,-6.499,1.624,2.499,4.2,1.927,1.928,7.709,5.772
716.0,2018-08-13 19:50:00.252466,2018-08-13 21:42:04.847513,6148228.959,-6.499,1.624,2.499,4.2,1.925,1.926,7.699,5.766
717.0,2018-08-13 21:44:04.904817,2018-08-13 23:36:04.133639,6155068.245,-6.499,1.624,2.499,4.2,1.923,1.924,7.692,5.759
718.0,2018-08-13 23:38:04.189966,2018-08-14 01:29:54.091832,6161898.203,-6.499,1.624,2.499,4.2,1.921,1.924,7.684,5.76
719.0,2018-08-14 01:31:54.147738,2018-08-14 03:23:53.471421,6168737.583,-6.499,1.624,2.499,4.2,1.922,1.923,7.686,5.756
720.0,2018-08-14 03:25:53.526096,2018-08-14 05:17:47.512065,6175571.623,-6.498,1.624,2.499,4.2,1.92,1.921,7.681,5.75
721.0,2018-08-14 05:19:47.565030,2018-08-14 07:11:34.308331,6182398.42,-6.499,1.624,2.499,4.2,1.918,1.92,7.674,5.747
722.0,2018-08-14 07:13:34.363329,2018-08-14 09:05:11.723549,6189215.835,-6.499,1.624,2.499,4.2,1.917,1.917,7.67,5.735
723.0,2018-08-14 09:07:11.782962,2018-08-14 10:58:52.608576,6196036.72,-6.499,1.624,2.499,4.2,1.914,1.916,7.658,5.732
724.0,2018-08-14 11:00:52.660340,2018-08-14 12:52:21.906332,6202846.018,-6.499,1.624,2.499,4.2,1.913,1.912,7.653,5.722
725.0,2018-08-14 12:54:21.961842,2018-08-14 14:46:02.286102,6209666.397,-6.499,1.624,2.499,4.2,1.915,1.917,7.662,5.735
726.0,2018-08-14 14:48:02.341783,2018-08-14 16:39:40.949956,6216485.061,-6.499,1.624,2.499,4.2,1.914,1.915,7.658,5.731
727.0,2018-08-14 16:41:41.005136,2018-08-14 18:33:07.632834,6223291.744,-6.499,1.624,2.499,4.2,1.912,1.913,7.652,5.725
728.0,2018-08-14 18:35:07.688736,2018-08-14 20:26:28.573503,6230092.685,-6.499,1.624,2.499,4.2,1.911,1.913,7.646,5.722
729.0,2018-08-14 20:28:28.628562,2018-08-14 22:19:52.916908,6236897.028,-6.499,1.624,2.499,4.2,1.91,1.913,7.641,5.724
730.0,2018-08-14 22:21:52.970957,2018-08-15 00:13:15.483475,6243699.595,-6.499,1.624,2.499,4.2,1.91,1.911,7.644,5.717
731.0,2018-08-15 00:15:15.539337,2018-08-15 02:06:33.745430,6250497.857,-6.499,1.624,2.499,4.2,1.908,1.91,7.634,5.715
732.0,2018-08-15 02:08:33.800058,2018-08-15 03:59:53.144141,6257297.256,-6.499,1.624,2.499,4.2,1.907,1.911,7.632,5.716
733.0,2018-08-15 04:01:53.199363,2018-08-15 05:53:04.070221,6264088.182,-6.499,1.624,2.499,4.2,1.908,1.909,7.634,5.71
734.0,2018-08-15 05:55:04.123779,2018-08-15 07:46:18.059903,6270882.171,-6.499,1.624,2.499,4.2,1.906,1.907,7.626,5.707
735.0,2018-08-15 07:48:18.116879,2018-08-15 09:39:34.981920,6277679.093,-6.499,1.624,2.499,4.2,1.905,1.907,7.622,5.704
736.0,2018-08-15 09:41:35.037281,2018-08-15 11:32:40.535237,6284464.647,-6.499,1.624,2.499,4.2,1.904,1.904,7.62,5.696
737.0,2018-08-15 11:34:40.591489,2018-08-15 13:25:42.295845,6291246.407,-6.499,1.624,2.499,4.2,1.902,1.903,7.61,5.692
738.0,2018-08-15 13:27:42.351278,2018-08-15 15:18:39.364838,6298023.476,-6.499,1.624,2.499,4.2,1.9,1.905,7.606,5.696
739.0,2018-08-15 15:20:39.419777,2018-08-15 17:11:39.377529,6304803.489,-6.499,1.624,2.499,4.2,1.902,1.902,7.612,5.689
740.0,2018-08-15 17:13:39.429119,2018-08-15 19:04:27.087970,6311571.199,-6.499,1.624,2.499,4.2,1.898,1.9,7.597,5.681
