Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3438.0,2018-09-06 13:27:39.308127,2018-09-06 15:28:05.526857,28393855.458,-3.3,0.549,1.999,3.6,0.855,0.854,2.868,2.572
3439.0,2018-09-06 15:30:05.541878,2018-09-06 17:30:28.760195,28401198.692,-3.3,0.549,1.996,3.6,0.855,0.854,2.867,2.572
3440.0,2018-09-06 17:32:28.777611,2018-09-06 19:32:54.022728,28408543.954,-3.3,0.549,1.999,3.6,0.855,0.853,2.868,2.571
3441.0,2018-09-06 19:34:54.061348,2018-09-06 21:35:18.443150,28415888.375,-3.3,0.549,1.997,3.6,0.855,0.853,2.867,2.571
3442.0,2018-09-06 21:37:18.454184,2018-09-06 23:37:41.032959,28423230.964,-3.3,0.549,1.998,3.6,0.855,0.853,2.867,2.571
3443.0,2018-09-06 23:39:41.045261,2018-09-07 01:40:03.032543,28430572.964,-3.3,0.549,1.999,3.6,0.855,0.853,2.866,2.57
3444.0,2018-09-07 01:42:03.045255,2018-09-07 03:42:22.966938,28437912.898,-3.3,0.549,1.999,3.6,0.854,0.853,2.866,2.569
3445.0,2018-09-07 03:44:22.992267,2018-09-07 05:44:42.590529,28445252.522,-3.3,0.549,1.997,3.6,0.854,0.853,2.865,2.57
3446.0,2018-09-07 05:46:42.627982,2018-09-07 07:47:02.263085,28452592.195,-3.3,0.549,1.998,3.6,0.854,0.853,2.865,2.57
3447.0,2018-09-07 07:49:02.296887,2018-09-07 09:49:22.781347,28459932.713,-3.3,0.549,1.997,3.6,0.854,0.853,2.865,2.569
3448.0,2018-09-07 09:51:22.813099,2018-09-07 11:51:43.039345,28467272.971,-3.3,0.549,1.997,3.6,0.854,0.853,2.865,2.569
3449.0,2018-09-07 11:53:43.053035,2018-09-07 13:54:02.520891,28474612.452,-3.3,0.549,1.997,3.6,0.854,0.853,2.865,2.569
3450.0,2018-09-07 13:56:02.515088,2018-09-07 15:56:20.467989,28481950.399,-3.3,0.55,1.999,3.6,0.854,0.853,2.864,2.568
3451.0,2018-09-07 15:58:20.502849,2018-09-07 17:58:36.229349,28489286.161,-3.3,0.549,1.999,3.6,0.854,0.852,2.864,2.568
3452.0,2018-09-07 18:00:36.254377,2018-09-07 20:00:53.171487,28496623.103,-3.3,0.549,1.999,3.6,0.854,0.852,2.863,2.567
3453.0,2018-09-07 20:02:53.188680,2018-09-07 22:03:09.751951,28503959.683,-3.3,0.549,1.999,3.6,0.854,0.852,2.863,2.568
3454.0,2018-09-07 22:05:09.776215,2018-09-08 00:05:25.970876,28511295.902,-3.3,0.549,1.999,3.6,0.854,0.852,2.863,2.567
3455.0,2018-09-08 00:07:25.970451,2018-09-08 02:07:41.102815,28518631.034,-3.3,0.549,1.999,3.6,0.853,0.852,2.863,2.567
3456.0,2018-09-08 02:09:41.154087,2018-09-08 04:09:54.953835,28525964.885,-3.3,0.55,1.998,3.6,0.853,0.852,2.862,2.567
3457.0,2018-09-08 04:11:54.961027,2018-09-08 06:12:09.223367,28533299.155,-3.3,0.549,1.997,3.6,0.853,0.852,2.862,2.566
3458.0,2018-09-08 06:14:09.218297,2018-09-08 08:14:22.614101,28540632.546,-3.3,0.549,1.999,3.6,0.853,0.852,2.862,2.566
3459.0,2018-09-08 08:16:22.610876,2018-09-08 10:16:36.371177,28547966.303,-3.3,0.549,1.999,3.6,0.853,0.852,2.862,2.566
3460.0,2018-09-08 10:18:36.370343,2018-09-08 12:18:48.242785,28555298.174,-3.3,0.549,1.999,3.6,0.853,0.852,2.861,2.566
3461.0,2018-09-08 12:20:48.241543,2018-09-08 14:20:58.845489,28562628.777,-3.3,0.549,1.997,3.6,0.853,0.852,2.861,2.565
3462.0,2018-09-08 14:22:58.841759,2018-09-08 16:23:09.594062,28569959.525,-3.3,0.55,1.998,3.6,0.853,0.852,2.861,2.565
3463.0,2018-09-08 16:25:09.603601,2018-09-08 18:25:20.912338,28577290.844,-3.3,0.549,1.997,3.6,0.853,0.852,2.861,2.565
3464.0,2018-09-08 18:27:20.967516,2018-09-08 20:27:29.831390,28584619.763,-3.3,0.549,1.999,3.6,0.853,0.851,2.861,2.565
3465.0,2018-09-08 20:29:29.834310,2018-09-08 22:29:39.571710,28591949.503,-3.3,0.549,1.998,3.6,0.853,0.851,2.86,2.564
3466.0,2018-09-08 22:31:39.617361,2018-09-09 00:31:48.402510,28599278.334,-3.3,0.549,1.997,3.6,0.853,0.851,2.86,2.564
3467.0,2018-09-09 00:33:48.427079,2018-09-09 02:33:56.725918,28606606.657,-3.3,0.549,1.996,3.6,0.853,0.851,2.86,2.564
3468.0,2018-09-09 02:35:56.759699,2018-09-09 04:36:05.400896,28613935.332,-3.3,0.549,1.997,3.6,0.853,0.851,2.86,2.563
3469.0,2018-09-09 04:38:05.444791,2018-09-09 06:38:12.125991,28621262.057,-3.3,0.549,1.998,3.6,0.852,0.851,2.859,2.563
3470.0,2018-09-09 06:40:12.176719,2018-09-09 08:40:18.878055,28628588.809,-3.3,0.549,1.997,3.6,0.852,0.851,2.859,2.563
3471.0,2018-09-09 08:42:18.888751,2018-09-09 10:42:23.137726,28635913.069,-3.3,0.549,1.998,3.6,0.852,0.851,2.859,2.563
3472.0,2018-09-09 10:44:23.166888,2018-09-09 12:44:27.564598,28643237.496,-3.3,0.549,1.999,3.6,0.852,0.851,2.858,2.562
3473.0,2018-09-09 12:46:27.580985,2018-09-09 14:46:30.217164,28650560.149,-3.3,0.549,1.998,3.6,0.852,0.851,2.858,2.562
3474.0,2018-09-09 14:48:30.218133,2018-09-09 16:48:31.336507,28657881.268,-3.3,0.549,1.998,3.6,0.852,0.851,2.858,2.562
3475.0,2018-09-09 16:50:31.382113,2018-09-09 18:50:34.903420,28665204.835,-3.3,0.549,1.999,3.6,0.852,0.851,2.858,2.561
3476.0,2018-09-09 18:52:34.934684,2018-09-09 20:52:35.813747,28672525.745,-3.3,0.549,1.997,3.6,0.852,0.851,2.857,2.561
3477.0,2018-09-09 20:54:35.811295,2018-09-09 22:54:36.948973,28679846.88,-3.3,0.549,1.997,3.6,0.852,0.85,2.857,2.561
3478.0,2018-09-09 22:56:36.975045,2018-09-10 00:56:36.383828,28687166.315,-3.3,0.549,1.999,3.6,0.852,0.85,2.857,2.561
3479.0,2018-09-10 00:58:36.405016,2018-09-10 02:58:34.278922,28694484.21,-3.3,0.549,1.998,3.6,0.851,0.85,2.856,2.561
3480.0,2018-09-10 03:00:34.292567,2018-09-10 05:00:32.753855,28701802.685,-3.3,0.549,1.998,3.6,0.851,0.85,2.856,2.56
3481.0,2018-09-10 05:02:32.807523,2018-09-10 07:02:31.639150,28709121.571,-3.3,0.549,1.999,3.6,0.851,0.85,2.856,2.56
3482.0,2018-09-10 07:04:31.655918,2018-09-10 09:04:28.988414,28716438.92,-3.3,0.549,1.997,3.6,0.851,0.85,2.855,2.56
3483.0,2018-09-10 09:06:29.015363,2018-09-10 11:06:27.718794,28723757.65,-3.3,0.549,1.997,3.6,0.851,0.85,2.855,2.559
3484.0,2018-09-10 11:08:27.755245,2018-09-10 13:08:22.353421,28731072.285,-3.3,0.549,1.998,3.6,0.851,0.85,2.855,2.559
3485.0,2018-09-10 13:10:22.408089,2018-09-10 15:10:18.500936,28738388.432,-3.3,0.549,1.998,3.6,0.851,0.85,2.855,2.559
3486.0,2018-09-10 15:12:18.513781,2018-09-10 17:12:11.381428,28745701.313,-3.3,0.549,1.997,3.6,0.851,0.85,2.854,2.558
3487.0,2018-09-10 17:14:11.394124,2018-09-10 19:14:04.870270,28753014.802,-3.3,0.549,1.998,3.6,0.851,0.85,2.854,2.559
3488.0,2018-09-10 19:16:04.915080,2018-09-10 21:15:58.034536,28760327.966,-3.3,0.549,1.999,3.6,0.851,0.849,2.854,2.558
3489.0,2018-09-10 21:17:58.063882,2018-09-10 23:17:50.086947,28767640.018,-3.3,0.549,1.996,3.6,0.851,0.849,2.853,2.558
3490.0,2018-09-10 23:19:50.115101,2018-09-11 01:19:40.898754,28774950.83,-3.3,0.55,1.996,3.6,0.851,0.849,2.853,2.557
3491.0,2018-09-11 01:21:40.892192,2018-09-11 03:21:32.102912,28782262.034,-3.3,0.55,1.999,3.6,0.85,0.849,2.853,2.557
3492.0,2018-09-11 03:23:32.124994,2018-09-11 05:23:21.667044,28789571.598,-3.3,0.549,1.997,3.6,0.85,0.849,2.852,2.557
3493.0,2018-09-11 05:25:21.683693,2018-09-11 07:25:11.178003,28796881.109,-3.3,0.549,1.999,3.6,0.85,0.849,2.852,2.557
3494.0,2018-09-11 07:27:11.204603,2018-09-11 09:27:00.853410,28804190.785,-3.3,0.549,1.999,3.6,0.85,0.849,2.852,2.556
3495.0,2018-09-11 09:29:00.859025,2018-09-11 11:28:49.520353,28811499.452,-3.3,0.549,1.996,3.6,0.85,0.849,2.851,2.556
3496.0,2018-09-11 11:30:49.566224,2018-09-11 13:30:37.456539,28818807.388,-3.3,0.549,1.999,3.6,0.85,0.849,2.851,2.556
3497.0,2018-09-11 13:32:37.509800,2018-09-11 15:32:22.275415,28826112.207,-3.3,0.549,1.998,3.6,0.85,0.849,2.851,2.555
3498.0,2018-09-11 15:34:22.300024,2018-09-11 17:34:08.763817,28833418.695,-3.3,0.55,1.999,3.6,0.85,0.848,2.851,2.555
3499.0,2018-09-11 17:36:08.809405,2018-09-11 19:35:55.053155,28840724.985,-3.3,0.549,1.998,3.6,0.85,0.848,2.85,2.555
3500.0,2018-09-11 19:37:55.103460,2018-09-11 21:37:37.918038,28848027.849,-3.3,0.549,1.997,3.6,0.85,0.848,2.85,2.555
3501.0,2018-09-11 21:39:37.921005,2018-09-11 23:39:21.281209,28855331.213,-3.299,0.549,1.997,3.6,0.85,0.848,2.85,2.554
3502.0,2018-09-11 23:41:21.315545,2018-09-12 01:41:04.942483,28862634.874,-3.3,0.549,1.998,3.6,0.849,0.848,2.85,2.554
3503.0,2018-09-12 01:43:04.992979,2018-09-12 03:42:47.853170,28869937.785,-3.299,0.549,1.997,3.6,0.849,0.848,2.849,2.554
3504.0,2018-09-12 03:44:47.887244,2018-09-12 05:44:30.119148,28877240.051,-3.3,0.549,1.999,3.6,0.849,0.848,2.849,2.553
3505.0,2018-09-12 05:46:30.135739,2018-09-12 07:46:09.730854,28884539.662,-3.299,0.549,1.997,3.6,0.849,0.848,2.848,2.553
3506.0,2018-09-12 07:48:09.756967,2018-09-12 09:47:49.380664,28891839.312,-3.3,0.549,1.999,3.6,0.849,0.848,2.848,2.553
3507.0,2018-09-12 09:49:49.385056,2018-09-12 11:49:27.722427,28899137.654,-3.3,0.55,1.998,3.6,0.849,0.848,2.848,2.552
3508.0,2018-09-12 11:51:27.750258,2018-09-12 13:51:05.280467,28906435.212,-3.3,0.549,1.999,3.6,0.849,0.848,2.847,2.552
3509.0,2018-09-12 13:53:05.330333,2018-09-12 15:52:41.909034,28913731.84,-3.3,0.549,1.998,3.6,0.849,0.847,2.847,2.552
3510.0,2018-09-12 15:54:41.932421,2018-09-12 17:54:18.962712,28921028.894,-3.3,0.549,1.997,3.6,0.849,0.847,2.847,2.552
3511.0,2018-09-12 17:56:18.991710,2018-09-12 19:55:56.930992,28928326.862,-3.3,0.55,1.998,3.6,0.849,0.847,2.847,2.551
3512.0,2018-09-12 19:57:56.982554,2018-09-12 21:57:32.562654,28935622.494,-3.3,0.549,1.996,3.6,0.848,0.847,2.846,2.551
3513.0,2018-09-12 21:59:32.586135,2018-09-12 23:59:07.049128,28942916.981,-3.3,0.549,1.998,3.6,0.848,0.847,2.846,2.551
3514.0,2018-09-13 00:01:07.058542,2018-09-13 02:00:41.541140,28950211.473,-3.3,0.549,1.999,3.6,0.848,0.847,2.846,2.55
3515.0,2018-09-13 02:02:41.552121,2018-09-13 04:02:13.267249,28957503.199,-3.3,0.549,1.997,3.6,0.848,0.847,2.845,2.55
3516.0,2018-09-13 04:04:13.306529,2018-09-13 06:03:46.358316,28964796.29,-3.3,0.549,1.997,3.6,0.848,0.847,2.845,2.55
3517.0,2018-09-13 06:05:46.412280,2018-09-13 08:05:19.636387,28972089.568,-3.3,0.549,1.997,3.6,0.848,0.847,2.845,2.55
3518.0,2018-09-13 08:07:19.636370,2018-09-13 10:06:49.153284,28979379.085,-3.3,0.549,1.998,3.6,0.848,0.847,2.844,2.551
3519.0,2018-09-13 10:08:49.255339,2018-09-13 12:08:21.248159,28986671.18,-3.3,0.549,1.999,3.6,0.848,0.846,2.844,2.549
3520.0,2018-09-13 12:10:21.264248,2018-09-13 14:09:51.099832,28993961.031,-3.3,0.549,1.997,3.6,0.848,0.846,2.844,2.548
3521.0,2018-09-13 14:11:51.109419,2018-09-13 16:11:18.481331,29001248.413,-3.3,0.549,1.998,3.6,0.847,0.847,2.843,2.549
3522.0,2018-09-13 16:13:18.484652,2018-09-13 18:12:48.195892,29008538.127,-3.3,0.549,1.999,3.6,0.848,0.846,2.844,2.549
3523.0,2018-09-13 18:14:48.263823,2018-09-13 20:14:15.936135,29015825.868,-3.3,0.55,1.998,3.6,0.848,0.846,2.843,2.549
3524.0,2018-09-13 20:16:15.978836,2018-09-13 22:15:42.043225,29023111.975,-3.3,0.549,1.998,3.6,0.848,0.847,2.843,2.55
3525.0,2018-09-13 22:17:42.088990,2018-09-14 00:17:10.385180,29030400.317,-3.3,0.549,1.997,3.6,0.848,0.846,2.843,2.548
3526.0,2018-09-14 00:19:10.406787,2018-09-14 02:18:35.875603,29037685.807,-3.3,0.549,1.998,3.6,0.847,0.846,2.843,2.547
3527.0,2018-09-14 02:20:35.868317,2018-09-14 04:19:57.302791,29044967.234,-3.3,0.549,1.997,3.6,0.847,0.846,2.841,2.549
3528.0,2018-09-14 04:21:57.322209,2018-09-14 06:21:23.190510,29052253.122,-3.3,0.549,1.999,3.6,0.847,0.846,2.842,2.549
3529.0,2018-09-14 06:23:23.213531,2018-09-14 08:22:48.966851,29059538.898,-3.3,0.549,1.998,3.6,0.847,0.846,2.843,2.549
3530.0,2018-09-14 08:24:48.961664,2018-09-14 10:24:15.159007,29066825.09,-3.3,0.549,1.996,3.6,0.847,0.846,2.842,2.548
3531.0,2018-09-14 10:26:15.219735,2018-09-14 12:25:39.551186,29074109.483,-3.3,0.549,1.999,3.6,0.847,0.846,2.842,2.546
3532.0,2018-09-14 12:27:39.581307,2018-09-14 14:26:59.404459,29081389.336,-3.3,0.549,1.997,3.6,0.847,0.846,2.84,2.546
3533.0,2018-09-14 14:28:59.521712,2018-09-14 16:28:19.322046,29088669.253,-3.3,0.549,1.999,3.6,0.847,0.846,2.84,2.548
3534.0,2018-09-14 16:30:19.338523,2018-09-14 18:29:42.721496,29095952.653,-3.3,0.549,1.996,3.6,0.847,0.846,2.841,2.548
3535.0,2018-09-14 18:31:42.799650,2018-09-14 20:31:06.961983,29103236.893,-3.299,0.549,1.999,3.6,0.847,0.846,2.841,2.547
3536.0,2018-09-14 20:33:07.040298,2018-09-14 22:32:29.353159,29110519.285,-3.3,0.549,1.999,3.6,0.847,0.845,2.84,2.546
3537.0,2018-09-14 22:34:29.397594,2018-09-15 00:33:48.010547,29117797.942,-3.3,0.549,1.997,3.6,0.847,0.845,2.84,2.544
3538.0,2018-09-15 00:35:48.014638,2018-09-15 02:35:03.714793,29125073.646,-3.3,0.549,1.997,3.6,0.846,0.845,2.838,2.546
3539.0,2018-09-15 02:37:03.767741,2018-09-15 04:36:24.471060,29132354.402,-3.3,0.549,1.998,3.6,0.847,0.845,2.84,2.546
3540.0,2018-09-15 04:38:24.550068,2018-09-15 06:37:42.952961,29139632.884,-3.3,0.549,1.997,3.6,0.846,0.845,2.839,2.545
3541.0,2018-09-15 06:39:42.960415,2018-09-15 08:39:00.958219,29146910.89,-3.3,0.549,1.998,3.6,0.846,0.845,2.839,2.545
3542.0,2018-09-15 08:41:01.049529,2018-09-15 10:40:17.985286,29154187.917,-3.3,0.549,1.999,3.6,0.846,0.844,2.838,2.543
3543.0,2018-09-15 10:42:18.065471,2018-09-15 12:41:30.332139,29161460.264,-3.3,0.549,1.999,3.6,0.846,0.845,2.837,2.543
3544.0,2018-09-15 12:43:30.393453,2018-09-15 14:42:41.692650,29168731.624,-3.3,0.549,1.997,3.6,0.846,0.845,2.837,2.545
3545.0,2018-09-15 14:44:41.795929,2018-09-15 16:43:57.984018,29176007.915,-3.3,0.549,1.999,3.6,0.846,0.845,2.838,2.544
3546.0,2018-09-15 16:45:57.980704,2018-09-15 18:45:11.654564,29183281.586,-3.3,0.549,1.999,3.6,0.846,0.845,2.837,2.544
3547.0,2018-09-15 18:47:11.759848,2018-09-15 20:46:27.323143,29190557.255,-3.3,0.549,1.997,3.6,0.846,0.844,2.837,2.543
3548.0,2018-09-15 20:48:27.352433,2018-09-15 22:47:36.867619,29197826.799,-3.3,0.549,1.996,3.6,0.846,0.844,2.836,2.541
3549.0,2018-09-15 22:49:36.935761,2018-09-16 00:48:45.375218,29205095.307,-3.3,0.549,1.998,3.6,0.845,0.844,2.835,2.543
3550.0,2018-09-16 00:50:45.387005,2018-09-16 02:49:57.791581,29212367.723,-3.3,0.549,1.999,3.6,0.846,0.844,2.836,2.543
3551.0,2018-09-16 02:51:57.847436,2018-09-16 04:51:08.627910,29219638.559,-3.3,0.549,1.996,3.6,0.845,0.844,2.835,2.542
3552.0,2018-09-16 04:51:08.628032,2018-09-16 08:23:35.365098,29232385.297,-0.55,0.549,1.996,3.6,0.845,0.885,2.836,2.839
3553.0,2018-09-16 08:23:35.389926,2018-09-16 12:02:11.305447,29245501.237,-0.55,0.55,1.999,3.6,0.885,0.886,2.965,2.842
3554.0,2018-09-16 12:02:11.443663,2018-09-16 15:41:32.982797,29258662.914,-0.55,0.549,1.998,3.6,0.888,0.887,2.974,2.845
3555.0,2018-09-16 15:41:32.982914,2018-09-16 15:42:33.086500,29258723.018,0.0,0.0,2.657,2.667,0.0,0.0,0.0,0.0
3556.0,2018-10-12 08:14:32.014586,2018-10-12 12:03:48.223289,29272489.241,-0.55,0.55,1.999,3.6,0.877,0.912,2.963,2.922
3557.0,2018-10-12 12:03:48.379761,2018-10-12 15:53:20.113392,29286261.131,-0.55,0.55,1.998,3.6,0.916,0.911,3.073,2.921
3558.0,2018-10-12 15:53:20.175363,2018-10-12 19:42:03.486859,29299984.505,-0.55,0.55,1.999,3.6,0.915,0.911,3.069,2.919
3559.0,2018-10-12 19:42:03.486979,2018-10-13 00:16:10.195429,29316431.213,-3.3,0.549,1.997,3.6,1.793,1.749,6.025,5.247
3560.0,2018-10-13 00:18:10.250231,2018-10-13 02:23:51.022631,29324092.041,-3.3,0.549,1.997,3.6,0.877,0.872,2.945,2.619
3561.0,2018-10-13 02:25:51.079395,2018-10-13 04:30:55.974054,29331716.992,-3.3,0.549,1.998,3.6,0.875,0.871,2.939,2.615
3562.0,2018-10-13 04:32:56.032968,2018-10-13 06:37:39.029428,29339320.047,-3.3,0.549,1.997,3.6,0.874,0.87,2.934,2.612
3563.0,2018-10-13 06:39:39.082204,2018-10-13 08:44:05.041722,29346906.06,-3.3,0.55,1.997,3.6,0.873,0.87,2.93,2.611
3564.0,2018-10-13 08:46:05.099976,2018-10-13 10:50:15.768084,29354476.786,-3.3,0.549,1.999,3.6,0.872,0.869,2.928,2.609
3565.0,2018-10-13 10:52:15.822522,2018-10-13 12:56:15.762495,29362036.78,-3.3,0.549,1.999,3.6,0.871,0.869,2.925,2.607
3566.0,2018-10-13 12:58:15.819246,2018-10-13 15:02:04.304884,29369585.323,-3.3,0.549,1.997,3.6,0.87,0.868,2.922,2.606
3567.0,2018-10-13 15:04:04.360962,2018-10-13 17:07:42.273701,29377123.292,-3.3,0.549,1.997,3.6,0.87,0.867,2.92,2.602
3568.0,2018-10-13 17:09:42.327863,2018-10-13 19:13:06.416931,29384647.435,-3.3,0.549,1.999,3.6,0.869,0.866,2.917,2.6
3569.0,2018-10-13 19:15:06.469683,2018-10-13 21:18:18.025274,29392159.043,-3.3,0.549,1.998,3.6,0.868,0.866,2.914,2.598
3570.0,2018-10-13 21:20:18.087844,2018-10-13 23:23:18.650786,29399659.669,-3.3,0.549,1.997,3.6,0.867,0.865,2.912,2.597
3571.0,2018-10-13 23:25:18.705109,2018-10-14 01:28:12.434404,29407153.452,-3.3,0.549,1.997,3.6,0.867,0.865,2.91,2.595
3572.0,2018-10-14 01:30:12.485127,2018-10-14 03:32:53.618156,29414634.636,-3.3,0.549,1.997,3.6,0.866,0.865,2.908,2.594
3573.0,2018-10-14 03:34:53.676404,2018-10-14 05:37:27.991774,29422109.01,-3.3,0.549,1.997,3.6,0.866,0.864,2.907,2.592
3574.0,2018-10-14 05:39:28.046085,2018-10-14 07:41:53.973222,29429574.991,-3.3,0.549,1.997,3.6,0.865,0.863,2.904,2.589
3575.0,2018-10-14 07:43:54.025703,2018-10-14 09:46:03.294154,29437024.312,-3.3,0.55,1.997,3.6,0.864,0.862,2.901,2.587
3576.0,2018-10-14 09:48:03.349886,2018-10-14 11:50:09.572320,29444470.59,-3.3,0.549,1.998,3.6,0.864,0.862,2.9,2.586
3577.0,2018-10-14 11:52:09.625404,2018-10-14 13:54:10.547455,29451911.565,-3.3,0.549,1.999,3.6,0.863,0.862,2.898,2.585
3578.0,2018-10-14 13:56:10.604849,2018-10-14 15:58:03.213569,29459344.232,-3.3,0.549,1.999,3.6,0.863,0.861,2.896,2.583
3579.0,2018-10-14 16:00:03.262093,2018-10-14 18:01:47.984884,29466769.003,-3.3,0.549,1.997,3.6,0.862,0.861,2.894,2.582
3580.0,2018-10-14 18:03:48.042713,2018-10-14 20:05:29.160930,29474190.179,-3.3,0.549,1.998,3.6,0.862,0.86,2.893,2.581
3581.0,2018-10-14 20:07:29.222714,2018-10-14 22:09:05.608603,29481606.627,-3.3,0.549,1.998,3.6,0.862,0.86,2.892,2.578
3582.0,2018-10-14 22:11:05.666509,2018-10-15 00:12:32.913197,29489013.931,-3.3,0.549,1.997,3.6,0.861,0.859,2.889,2.577
3583.0,2018-10-15 00:14:32.967714,2018-10-15 02:15:54.678327,29496415.696,-3.3,0.55,1.998,3.6,0.861,0.859,2.888,2.576
3584.0,2018-10-15 02:17:54.736375,2018-10-15 04:19:11.716881,29503812.735,-3.3,0.549,1.999,3.6,0.86,0.859,2.887,2.575
3585.0,2018-10-15 04:21:11.771072,2018-10-15 06:22:25.198023,29511206.216,-3.3,0.549,1.998,3.6,0.86,0.858,2.885,2.574
3586.0,2018-10-15 06:24:25.257641,2018-10-15 08:25:35.351016,29518596.369,-3.3,0.549,1.999,3.6,0.86,0.858,2.884,2.572
3587.0,2018-10-15 08:27:35.411210,2018-10-15 10:28:42.106804,29525983.125,-3.3,0.55,1.997,3.6,0.859,0.857,2.883,2.571
3588.0,2018-10-15 10:30:42.161548,2018-10-15 12:31:43.441777,29533364.46,-3.3,0.549,1.997,3.6,0.859,0.857,2.882,2.57
3589.0,2018-10-15 12:33:43.498151,2018-10-15 14:34:40.682296,29540741.7,-3.3,0.55,1.999,3.6,0.858,0.857,2.881,2.569
3590.0,2018-10-15 14:36:40.750994,2018-10-15 16:37:39.037714,29548120.056,-3.3,0.55,1.997,3.6,0.859,0.857,2.882,2.567
3591.0,2018-10-15 16:39:39.103237,2018-10-15 18:40:29.888280,29555490.906,-3.3,0.549,1.997,3.6,0.858,0.856,2.88,2.566
3592.0,2018-10-15 18:42:29.934776,2018-10-15 20:43:20.386219,29562861.404,-3.3,0.55,1.999,3.6,0.858,0.856,2.879,2.566
3593.0,2018-10-15 20:45:20.448301,2018-10-15 22:46:05.841531,29570226.859,-3.3,0.549,1.997,3.6,0.857,0.856,2.877,2.565
3594.0,2018-10-15 22:48:05.910677,2018-10-16 00:48:48.913893,29577589.932,-3.3,0.549,1.999,3.6,0.857,0.856,2.877,2.564
3595.0,2018-10-16 00:50:48.955097,2018-10-16 02:51:29.084438,29584950.102,-3.3,0.55,1.998,3.6,0.857,0.856,2.875,2.565
3596.0,2018-10-16 02:53:29.155387,2018-10-16 04:54:08.409171,29592309.427,-3.3,0.549,1.999,3.6,0.857,0.855,2.876,2.564
3597.0,2018-10-16 04:56:08.477343,2018-10-16 06:56:43.147541,29599664.165,-3.3,0.549,1.997,3.6,0.857,0.855,2.874,2.563
3598.0,2018-10-16 06:58:43.204879,2018-10-16 08:59:15.972460,29607016.99,-3.3,0.549,1.997,3.6,0.856,0.855,2.874,2.563
3599.0,2018-10-16 09:01:16.019819,2018-10-16 11:01:48.188725,29614369.207,-3.3,0.549,1.999,3.6,0.856,0.854,2.873,2.561
3600.0,2018-10-16 11:03:48.234088,2018-10-16 13:04:13.962741,29621714.981,-3.3,0.549,1.998,3.6,0.856,0.854,2.871,2.56
3601.0,2018-10-16 13:06:14.023745,2018-10-16 15:06:39.933930,29629060.952,-3.3,0.549,1.997,3.6,0.856,0.854,2.871,2.56
3602.0,2018-10-16 15:08:40.000311,2018-10-16 17:09:03.989448,29636405.007,-3.3,0.549,1.997,3.6,0.856,0.854,2.87,2.56
3603.0,2018-10-16 17:11:04.059743,2018-10-16 19:11:26.617622,29643747.636,-3.3,0.55,1.999,3.6,0.855,0.854,2.87,2.559
3604.0,2018-10-16 19:13:26.658017,2018-10-16 21:13:46.744846,29651087.763,-3.3,0.549,1.999,3.6,0.855,0.853,2.868,2.558
3605.0,2018-10-16 21:15:46.813697,2018-10-16 23:16:03.729184,29658424.747,-3.3,0.549,1.997,3.6,0.855,0.853,2.868,2.558
3606.0,2018-10-16 23:18:03.790012,2018-10-17 01:18:18.147669,29665759.166,-3.3,0.549,1.999,3.6,0.855,0.853,2.867,2.557
3607.0,2018-10-17 01:20:18.196779,2018-10-17 03:20:29.165882,29673090.184,-3.299,0.549,1.997,3.6,0.854,0.853,2.866,2.557
3608.0,2018-10-17 03:22:29.213175,2018-10-17 05:22:41.618134,29680422.636,-3.3,0.549,1.999,3.6,0.854,0.853,2.866,2.557
3609.0,2018-10-17 05:24:41.681649,2018-10-17 07:24:51.658887,29687752.677,-3.3,0.549,1.998,3.6,0.854,0.852,2.865,2.555
3610.0,2018-10-17 07:26:51.703083,2018-10-17 09:26:57.676410,29695078.694,-3.3,0.549,1.997,3.6,0.854,0.852,2.864,2.555
3611.0,2018-10-17 09:28:57.726093,2018-10-17 11:29:02.558710,29702403.577,-3.3,0.549,1.999,3.6,0.854,0.852,2.863,2.554
3612.0,2018-10-17 11:31:02.612054,2018-10-17 13:31:04.071908,29709725.09,-3.3,0.549,1.999,3.6,0.853,0.852,2.862,2.554
3613.0,2018-10-17 13:33:04.123536,2018-10-17 15:33:04.858529,29717045.876,-3.3,0.55,1.999,3.6,0.853,0.852,2.862,2.553
3614.0,2018-10-17 15:35:04.907260,2018-10-17 17:35:03.565867,29724364.584,-3.299,0.549,1.997,3.6,0.853,0.851,2.861,2.553
3615.0,2018-10-17 17:37:03.608435,2018-10-17 19:37:01.589825,29731682.608,-3.299,0.549,1.997,3.6,0.853,0.851,2.861,2.552
3616.0,2018-10-17 19:39:01.656070,2018-10-17 21:38:58.362575,29738999.381,-3.3,0.549,1.999,3.6,0.853,0.851,2.86,2.552
3617.0,2018-10-17 21:40:58.419883,2018-10-17 23:40:51.810701,29746312.829,-3.3,0.549,1.998,3.6,0.852,0.851,2.859,2.551
3618.0,2018-10-17 23:42:51.852728,2018-10-18 01:42:44.445367,29753625.463,-3.3,0.549,1.997,3.6,0.852,0.851,2.859,2.551
3619.0,2018-10-18 01:44:44.486897,2018-10-18 03:44:36.326908,29760937.345,-3.3,0.549,1.997,3.6,0.852,0.851,2.858,2.55
