Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2017-10-22 17:26:43.332838,2017-10-22 19:42:24.383182,4948191.478,-9.001,1.5,1.996,4.2,2.392,2.391,9.278,7.87
557.0,2017-10-22 19:44:24.445742,2017-10-22 22:00:05.561752,4956452.657,-9.001,1.5,1.991,4.2,2.392,2.391,9.276,7.868
558.0,2017-10-22 22:02:05.646154,2017-10-23 00:17:45.732197,4964712.827,-9.001,1.5,1.995,4.2,2.392,2.39,9.276,7.867
559.0,2017-10-23 00:19:45.837000,2017-10-23 02:35:20.938321,4972968.034,-9.001,1.5,1.998,4.2,2.391,2.389,9.273,7.858
560.0,2017-10-23 02:37:20.992802,2017-10-23 04:52:54.313114,4981221.408,-9.001,1.5,1.995,4.2,2.391,2.389,9.272,7.856
561.0,2017-10-23 04:54:54.345741,2017-10-23 07:10:24.747458,4989471.843,-9.001,1.5,1.994,4.2,2.39,2.389,9.269,7.856
562.0,2017-10-23 07:12:24.724158,2017-10-23 09:23:10.286302,4997437.382,-9.001,1.5,1.995,4.2,2.343,2.341,9.093,7.547
563.0,2017-10-23 09:25:10.397771,2017-10-23 11:38:14.579000,5005541.674,-9.001,1.5,1.993,4.2,2.371,2.369,9.215,7.681
564.0,2017-10-23 11:40:14.622539,2017-10-23 13:54:09.019364,5013696.115,-9.001,1.5,1.991,4.2,2.378,2.377,9.235,7.732
565.0,2017-10-23 13:56:09.067854,2017-10-23 16:10:26.486105,5021873.581,-9.001,1.5,1.989,4.2,2.381,2.379,9.243,7.759
566.0,2017-10-23 16:12:26.550275,2017-10-23 18:26:57.777147,5030064.872,-9.001,1.5,1.996,4.2,2.382,2.381,9.247,7.774
567.0,2017-10-23 18:28:57.874817,2017-10-23 20:43:31.584883,5038258.68,-9.001,1.5,1.998,4.2,2.382,2.381,9.246,7.78
568.0,2017-10-23 20:45:31.657856,2017-10-23 23:00:09.869839,5046456.965,-9.001,1.5,1.996,4.2,2.383,2.381,9.247,7.784
569.0,2017-10-23 23:02:09.925151,2017-10-24 01:16:54.134060,5054661.229,-9.001,1.5,1.992,4.2,2.383,2.382,9.248,7.796
570.0,2017-10-24 01:18:54.150282,2017-10-24 03:33:37.364579,5062864.46,-9.0,1.5,1.995,4.2,2.383,2.381,9.247,7.797
571.0,2017-10-24 03:35:37.464962,2017-10-24 05:50:21.183034,5071068.278,-9.001,1.5,1.988,4.2,2.383,2.381,9.246,7.798
572.0,2017-10-24 05:52:21.243522,2017-10-24 08:07:07.643737,5079274.739,-9.001,1.5,1.99,4.2,2.383,2.381,9.245,7.781
573.0,2017-10-24 08:09:07.706662,2017-10-24 10:23:50.396540,5087477.492,-9.001,1.5,1.995,4.2,2.382,2.381,9.244,7.791
574.0,2017-10-24 10:25:50.451960,2017-10-24 12:40:36.596592,5095683.692,-9.001,1.5,1.992,4.2,2.382,2.381,9.243,7.795
575.0,2017-10-24 12:42:36.610959,2017-10-24 14:57:21.613507,5103888.709,-9.001,1.5,1.998,4.2,2.382,2.38,9.243,7.794
576.0,2017-10-24 14:59:21.623830,2017-10-24 17:14:05.804415,5112092.9,-9.001,1.5,1.997,4.2,2.381,2.38,9.241,7.786
577.0,2017-10-24 17:16:05.905135,2017-10-24 19:30:42.355518,5120289.451,-9.001,1.5,1.993,4.2,2.38,2.379,9.237,7.782
578.0,2017-10-24 19:32:42.404454,2017-10-24 21:47:18.981755,5128486.077,-9.001,1.5,1.995,4.2,2.38,2.379,9.237,7.787
579.0,2017-10-24 21:49:19.073240,2017-10-25 00:03:58.098293,5136685.194,-9.0,1.5,1.993,4.2,2.38,2.379,9.237,7.789
580.0,2017-10-25 00:05:58.111039,2017-10-25 02:20:39.376412,5144886.472,-9.001,1.5,1.989,4.2,2.38,2.379,9.237,7.789
581.0,2017-10-25 02:22:39.454971,2017-10-25 04:37:18.723851,5153085.819,-9.001,1.5,1.997,4.2,2.38,2.378,9.235,7.787
582.0,2017-10-25 04:39:18.754996,2017-10-25 06:53:55.154796,5161282.25,-9.001,1.5,1.995,4.2,2.379,2.378,9.234,7.782
583.0,2017-10-25 06:55:55.227959,2017-10-25 09:10:31.034175,5169478.129,-9.001,1.5,1.998,4.2,2.379,2.377,9.232,7.78
584.0,2017-10-25 09:12:31.085725,2017-10-25 11:27:05.369577,5177672.465,-9.001,1.5,1.991,4.2,2.379,2.377,9.231,7.778
585.0,2017-10-25 11:29:05.428690,2017-10-25 13:43:36.709945,5185863.805,-9.001,1.5,1.991,4.2,2.378,2.377,9.229,7.778
586.0,2017-10-25 13:45:36.693176,2017-10-25 16:00:08.394766,5194055.49,-9.001,1.5,1.99,4.2,2.378,2.377,9.229,7.779
587.0,2017-10-25 16:02:08.453874,2017-10-25 18:16:37.464879,5202244.56,-9.001,1.5,1.993,4.2,2.377,2.376,9.226,7.774
588.0,2017-10-25 18:18:37.472491,2017-10-25 20:33:09.603826,5210436.699,-9.001,1.5,1.992,4.2,2.377,2.376,9.226,7.777
589.0,2017-10-25 20:35:09.646343,2017-10-25 22:49:37.275105,5218624.37,-9.001,1.5,1.993,4.2,2.377,2.375,9.224,7.768
590.0,2017-10-25 22:51:37.267058,2017-10-26 01:06:01.876369,5226808.972,-9.001,1.5,1.991,4.2,2.376,2.375,9.222,7.76
591.0,2017-10-26 01:08:01.906736,2017-10-26 03:22:19.046867,5234986.142,-9.001,1.5,1.996,4.2,2.375,2.374,9.218,7.762
592.0,2017-10-26 03:24:19.119266,2017-10-26 05:38:40.288681,5243167.384,-9.001,1.5,1.988,4.2,2.375,2.374,9.219,7.758
593.0,2017-10-26 05:40:40.315782,2017-10-26 07:54:59.405589,5251346.501,-9.001,1.5,1.99,4.2,2.375,2.374,9.217,7.756
594.0,2017-10-26 07:56:59.446568,2017-10-26 12:03:21.690529,5266248.786,-1.5,1.5,1.999,4.2,2.424,2.441,9.423,8.898
595.0,2017-10-26 12:03:21.690660,2017-10-26 15:51:12.570417,5279919.666,-1.5,1.5,1.998,4.2,2.385,2.401,9.29,8.684
596.0,2017-10-26 15:51:12.679585,2017-10-26 19:34:43.967610,5293331.063,-1.5,1.5,1.999,4.2,2.376,2.369,9.258,8.568
597.0,2017-10-26 19:34:43.998577,2017-10-26 23:18:24.865740,5306751.961,-1.5,1.5,1.998,4.2,2.376,2.371,9.255,8.577
598.0,2017-10-26 23:18:24.865868,2017-10-26 23:19:24.909466,5306812.005,0.0,0.0,2.759,2.771,0.0,0.0,0.0,0.0
599.0,2017-11-08 08:05:03.002870,2017-11-08 11:38:52.036802,5319651.042,-1.5,1.5,-4.639,4.2,2.32,2.181,9.11,7.934
600.0,2017-11-08 11:38:52.068175,2017-11-08 15:01:46.989550,5331825.994,-1.5,1.55,1.998,4.231,2.07,2.215,8.132,7.836
601.0,2017-11-08 15:01:47.052358,2017-11-08 18:36:01.319367,5344680.324,-1.5,1.5,1.998,4.2,2.272,2.266,8.928,8.046
602.0,2017-11-08 18:36:01.319497,2017-11-08 23:08:24.437088,5361023.442,-9.001,1.5,1.994,4.2,4.63,4.607,18.122,14.895
603.0,2017-11-08 23:10:24.492686,2017-11-09 01:24:33.254773,5369192.259,-9.001,1.5,1.989,4.2,2.382,2.378,9.249,7.772
604.0,2017-11-09 01:26:33.311378,2017-11-09 03:41:23.910457,5377402.915,-9.001,1.5,1.998,4.2,2.386,2.383,9.258,7.823
605.0,2017-11-09 03:43:23.965870,2017-11-09 05:58:35.813514,5385634.818,-9.001,1.5,1.99,4.2,2.387,2.385,9.26,7.845
606.0,2017-11-09 06:00:35.870771,2017-11-09 08:15:52.239540,5393871.244,-9.001,1.5,1.996,4.2,2.387,2.384,9.258,7.85
607.0,2017-11-09 08:17:52.294216,2017-11-09 10:33:13.012594,5402112.017,-9.001,1.5,1.991,4.2,2.387,2.384,9.256,7.853
608.0,2017-11-09 10:35:13.071766,2017-11-09 12:50:25.375181,5410344.38,-9.001,1.5,1.989,4.2,2.386,2.383,9.252,7.85
609.0,2017-11-09 12:52:25.429694,2017-11-09 15:07:37.564328,5418576.569,-9.001,1.5,1.998,4.2,2.385,2.382,9.248,7.849
610.0,2017-11-09 15:09:37.617783,2017-11-09 17:24:48.333316,5426807.338,-9.001,1.5,1.999,4.2,2.384,2.381,9.243,7.847
611.0,2017-11-09 17:26:48.387019,2017-11-09 19:41:58.080947,5435037.086,-9.001,1.5,1.989,4.2,2.383,2.381,9.242,7.845
612.0,2017-11-09 19:43:58.136872,2017-11-09 21:59:09.860363,5443268.865,-9.001,1.5,1.994,4.2,2.383,2.381,9.241,7.842
613.0,2017-11-09 22:01:09.913899,2017-11-10 00:16:16.245917,5451495.251,-9.0,1.499,1.988,4.2,2.382,2.381,9.239,7.844
614.0,2017-11-10 00:18:16.303996,2017-11-10 02:33:22.972890,5459721.978,-9.001,1.5,1.988,4.2,2.382,2.38,9.236,7.842
615.0,2017-11-10 02:35:23.028281,2017-11-10 04:50:26.791155,5467945.796,-9.001,1.5,1.991,4.2,2.381,2.379,9.233,7.838
616.0,2017-11-10 04:52:26.839068,2017-11-10 07:07:30.768218,5476169.773,-9.001,1.499,1.996,4.2,2.38,2.379,9.231,7.838
617.0,2017-11-10 07:09:30.824694,2017-11-10 09:24:37.523041,5484396.528,-9.001,1.5,1.996,4.2,2.38,2.378,9.23,7.836
618.0,2017-11-10 09:26:37.576888,2017-11-10 11:41:40.112650,5492619.117,-9.001,1.5,1.985,4.2,2.38,2.378,9.229,7.835
619.0,2017-11-10 11:43:40.172586,2017-11-10 13:58:38.700428,5500837.705,-9.001,1.5,1.991,4.2,2.379,2.377,9.227,7.834
620.0,2017-11-10 14:00:38.760022,2017-11-10 16:15:38.042227,5509057.047,-9.001,1.5,1.998,4.2,2.379,2.377,9.225,7.832
621.0,2017-11-10 16:17:38.095896,2017-11-10 18:32:32.182678,5517271.187,-9.001,1.5,1.991,4.2,2.378,2.376,9.221,7.828
622.0,2017-11-10 18:34:32.240502,2017-11-10 20:49:25.012400,5525484.017,-9.001,1.5,1.999,4.2,2.377,2.375,9.221,7.824
623.0,2017-11-10 20:51:25.060505,2017-11-10 23:06:16.815614,5533695.82,-9.001,1.5,1.993,4.2,2.377,2.376,9.219,7.824
624.0,2017-11-10 23:08:16.867973,2017-11-11 01:23:05.423393,5541904.428,-9.001,1.5,1.988,4.2,2.377,2.375,9.218,7.822
625.0,2017-11-11 01:25:05.475094,2017-11-11 03:39:53.231090,5550112.236,-9.001,1.5,1.991,4.2,2.376,2.374,9.215,7.819
626.0,2017-11-11 03:41:53.280767,2017-11-11 05:56:40.184507,5558319.189,-9.001,1.5,1.99,4.2,2.375,2.374,9.213,7.818
627.0,2017-11-11 05:58:40.246387,2017-11-11 08:13:28.096868,5566527.102,-9.0,1.5,1.995,4.2,2.375,2.373,9.213,7.815
628.0,2017-11-11 08:15:28.156801,2017-11-11 10:30:14.464906,5574733.47,-9.001,1.5,1.989,4.2,2.375,2.373,9.211,7.814
629.0,2017-11-11 10:32:14.520392,2017-11-11 12:46:55.345761,5582934.35,-9.001,1.5,1.99,4.2,2.375,2.373,9.21,7.813
630.0,2017-11-11 12:48:55.388017,2017-11-11 15:03:37.225780,5591136.23,-9.001,1.5,1.997,4.2,2.374,2.372,9.208,7.811
631.0,2017-11-11 15:05:37.287780,2017-11-11 17:20:16.551542,5599335.556,-9.001,1.5,1.993,4.2,2.373,2.372,9.205,7.811
632.0,2017-11-11 17:22:16.597711,2017-11-11 19:36:55.939801,5607534.945,-9.001,1.5,1.992,4.2,2.373,2.371,9.203,7.809
633.0,2017-11-11 19:38:56.001497,2017-11-11 21:53:36.770263,5615735.775,-9.001,1.5,1.993,4.2,2.373,2.371,9.204,7.808
634.0,2017-11-11 21:55:36.818608,2017-11-12 00:10:14.819884,5623933.825,-9.001,1.5,1.992,4.2,2.373,2.371,9.203,7.808
635.0,2017-11-12 00:12:14.881666,2017-11-12 02:26:49.914981,5632128.92,-9.001,1.5,1.997,4.2,2.372,2.37,9.2,7.806
636.0,2017-11-12 02:28:49.985343,2017-11-12 04:43:24.606432,5640323.611,-9.001,1.5,1.988,4.2,2.371,2.37,9.198,7.805
637.0,2017-11-12 04:45:24.653337,2017-11-12 06:59:59.988411,5648518.993,-9.001,1.5,1.991,4.2,2.371,2.37,9.197,7.804
638.0,2017-11-12 07:02:00.044397,2017-11-12 09:16:36.598273,5656715.603,-9.001,1.5,1.993,4.2,2.371,2.369,9.196,7.802
639.0,2017-11-12 09:18:36.665381,2017-11-12 11:33:09.773857,5664908.779,-9.001,1.5,1.999,4.2,2.371,2.369,9.195,7.8
640.0,2017-11-12 11:35:09.815117,2017-11-12 13:49:40.024063,5673099.029,-9.001,1.5,1.996,4.2,2.37,2.369,9.194,7.8
641.0,2017-11-12 13:51:40.065939,2017-11-12 16:06:07.926816,5681286.932,-9.001,1.5,1.989,4.2,2.37,2.368,9.191,7.799
642.0,2017-11-12 16:08:07.996955,2017-11-12 18:22:37.009499,5689476.014,-9.001,1.5,1.99,4.2,2.369,2.368,9.19,7.799
643.0,2017-11-12 18:24:37.078473,2017-11-12 20:39:07.530240,5697666.535,-9.001,1.5,1.988,4.2,2.369,2.368,9.19,7.797
644.0,2017-11-12 20:41:07.600464,2017-11-12 22:55:38.244142,5705857.249,-9.0,1.5,1.992,4.2,2.369,2.368,9.19,7.797
645.0,2017-11-12 22:57:38.284693,2017-11-13 01:12:09.058264,5714048.063,-9.001,1.5,1.989,4.2,2.369,2.368,9.189,7.797
646.0,2017-11-13 01:14:09.100450,2017-11-13 03:28:34.958631,5722233.963,-9.001,1.5,1.995,4.2,2.369,2.367,9.188,7.795
647.0,2017-11-13 03:30:35.025864,2017-11-13 05:44:59.486939,5730418.492,-9.001,1.5,1.996,4.2,2.368,2.366,9.184,7.792
648.0,2017-11-13 05:46:59.545642,2017-11-13 08:01:23.904968,5738602.91,-9.001,1.5,1.997,4.2,2.367,2.366,9.182,7.793
649.0,2017-11-13 08:03:23.972035,2017-11-13 10:17:50.294439,5746789.299,-9.001,1.499,1.989,4.2,2.367,2.366,9.182,7.792
650.0,2017-11-13 10:19:50.354576,2017-11-13 12:34:17.173490,5754976.178,-9.001,1.5,1.991,4.2,2.367,2.366,9.182,7.79
651.0,2017-11-13 12:36:17.218683,2017-11-13 14:50:40.775411,5763159.78,-9.001,1.5,1.999,4.2,2.367,2.365,9.182,7.788
652.0,2017-11-13 14:52:40.844159,2017-11-13 17:06:59.512532,5771338.517,-9.001,1.5,1.997,4.2,2.366,2.365,9.179,7.787
653.0,2017-11-13 17:08:59.563434,2017-11-13 19:23:17.614577,5779516.619,-9.001,1.5,1.998,4.2,2.366,2.364,9.177,7.784
654.0,2017-11-13 19:25:17.677643,2017-11-13 21:39:33.258475,5787692.263,-9.001,1.5,1.99,4.2,2.365,2.364,9.174,7.782
655.0,2017-11-13 21:41:33.298573,2017-11-13 23:55:46.961438,5795865.966,-9.001,1.5,1.992,4.2,2.365,2.363,9.174,7.777
656.0,2017-11-13 23:57:47.006761,2017-11-14 02:12:01.594725,5804040.599,-9.001,1.5,1.99,4.2,2.365,2.363,9.173,7.774
657.0,2017-11-14 02:14:01.646700,2017-11-14 04:28:10.047915,5812209.053,-9.001,1.5,1.996,4.2,2.364,2.363,9.172,7.774
658.0,2017-11-14 04:30:10.096568,2017-11-14 06:44:19.303464,5820378.308,-9.001,1.5,1.999,4.2,2.364,2.362,9.17,7.775
659.0,2017-11-14 06:46:19.350091,2017-11-14 09:00:28.583804,5828547.589,-9.001,1.5,1.99,4.2,2.363,2.362,9.168,7.775
660.0,2017-11-14 09:02:28.628662,2017-11-14 11:16:37.897659,5836716.902,-9.001,1.5,1.99,4.2,2.363,2.362,9.167,7.773
661.0,2017-11-14 11:18:37.960957,2017-11-14 13:32:45.880847,5844884.886,-9.001,1.5,1.996,4.2,2.363,2.361,9.166,7.771
662.0,2017-11-14 13:34:45.931751,2017-11-14 15:48:56.362867,5853055.368,-9.001,1.5,1.998,4.2,2.363,2.361,9.167,7.771
663.0,2017-11-14 15:50:56.441486,2017-11-14 18:05:05.326413,5861224.331,-9.001,1.5,1.998,4.2,2.363,2.361,9.166,7.769
664.0,2017-11-14 18:07:05.351953,2017-11-14 20:21:06.028591,5869385.033,-9.001,1.499,1.993,4.2,2.362,2.36,9.163,7.763
665.0,2017-11-14 20:23:06.069534,2017-11-14 22:37:05.977758,5877544.982,-9.001,1.5,1.988,4.2,2.361,2.36,9.16,7.762
666.0,2017-11-14 22:39:06.048127,2017-11-15 00:53:07.331286,5885706.336,-9.001,1.5,1.991,4.2,2.361,2.36,9.159,7.762
667.0,2017-11-15 00:55:07.355499,2017-11-15 03:09:13.420977,5893872.426,-9.001,1.5,1.992,4.2,2.361,2.36,9.16,7.765
668.0,2017-11-15 03:11:13.500387,2017-11-15 05:25:18.133671,5902037.138,-9.001,1.5,1.99,4.2,2.361,2.36,9.159,7.762
669.0,2017-11-15 05:27:18.172234,2017-11-15 07:41:21.930283,5910200.935,-9.001,1.5,1.99,4.2,2.361,2.36,9.159,7.762
670.0,2017-11-15 07:43:21.989033,2017-11-15 09:57:21.446784,5918360.451,-9.001,1.5,1.994,4.2,2.36,2.359,9.157,7.761
671.0,2017-11-15 09:59:21.507134,2017-11-15 12:13:20.974986,5926519.98,-9.001,1.5,1.995,4.2,2.36,2.359,9.156,7.76
672.0,2017-11-15 12:15:21.048595,2017-11-15 14:29:18.635750,5934677.64,-9.001,1.5,1.995,4.2,2.359,2.358,9.153,7.756
673.0,2017-11-15 14:31:18.669656,2017-11-15 16:45:12.473635,5942831.478,-9.001,1.5,1.997,4.2,2.359,2.357,9.151,7.751
674.0,2017-11-15 16:47:12.539600,2017-11-15 19:01:06.822780,5950985.827,-9.001,1.5,1.987,4.2,2.358,2.357,9.15,7.746
675.0,2017-11-15 19:03:06.893521,2017-11-15 21:16:58.495926,5959137.501,-9.001,1.5,1.994,4.2,2.358,2.357,9.15,7.745
676.0,2017-11-15 21:18:58.567346,2017-11-15 23:32:42.930222,5967281.935,-9.001,1.5,1.991,4.2,2.357,2.356,9.147,7.743
677.0,2017-11-15 23:34:42.990359,2017-11-16 01:48:29.169652,5975428.174,-9.001,1.499,1.993,4.2,2.357,2.356,9.146,7.744
678.0,2017-11-16 01:50:29.252767,2017-11-16 04:04:13.370761,5983572.375,-9.001,1.5,1.989,4.2,2.357,2.355,9.144,7.742
679.0,2017-11-16 04:06:13.411053,2017-11-16 06:19:56.303183,5991715.308,-9.001,1.5,1.99,4.2,2.356,2.355,9.142,7.742
680.0,2017-11-16 06:21:56.361177,2017-11-16 08:35:43.540892,5999862.546,-9.001,1.5,1.99,4.2,2.357,2.355,9.144,7.731
681.0,2017-11-16 08:37:43.596117,2017-11-16 10:50:58.326081,6007977.331,-9.001,1.5,1.998,4.2,2.353,2.35,9.132,7.686
682.0,2017-11-16 10:52:58.384771,2017-11-16 13:06:01.635892,6016080.641,-9.001,1.5,1.993,4.2,2.351,2.349,9.128,7.675
683.0,2017-11-16 13:08:01.671378,2017-11-16 15:21:08.223411,6024187.228,-9.001,1.5,1.99,4.2,2.351,2.349,9.127,7.685
684.0,2017-11-16 15:23:08.280297,2017-11-16 17:36:22.246990,6032301.252,-9.001,1.5,1.989,4.2,2.351,2.35,9.128,7.693
685.0,2017-11-16 17:38:22.297936,2017-11-16 19:51:40.589401,6040419.594,-9.001,1.5,1.992,4.2,2.352,2.35,9.128,7.699
686.0,2017-11-16 19:53:40.618181,2017-11-16 22:06:56.962611,6048535.967,-9.001,1.5,1.988,4.2,2.351,2.35,9.126,7.697
687.0,2017-11-16 22:08:56.997487,2017-11-17 00:22:13.861085,6056652.866,-9.001,1.5,1.99,4.2,2.351,2.35,9.128,7.695
688.0,2017-11-17 00:24:13.933880,2017-11-17 02:37:24.768721,6064763.773,-9.001,1.5,1.997,4.2,2.351,2.349,9.124,7.691
689.0,2017-11-17 02:39:24.807246,2017-11-17 04:52:32.374459,6072871.379,-9.001,1.5,1.999,4.2,2.35,2.348,9.121,7.691
690.0,2017-11-17 04:54:32.404840,2017-11-17 07:07:41.828713,6080980.833,-9.001,1.5,1.992,4.2,2.349,2.348,9.119,7.69
691.0,2017-11-17 07:09:41.885072,2017-11-17 09:22:48.253206,6089087.258,-9.001,1.5,1.992,4.2,2.349,2.347,9.118,7.685
692.0,2017-11-17 09:24:48.299407,2017-11-17 11:37:54.920010,6097193.925,-9.001,1.5,1.993,4.2,2.349,2.347,9.117,7.681
693.0,2017-11-17 11:39:54.956396,2017-11-17 13:53:02.612185,6105301.617,-9.001,1.5,1.988,4.2,2.349,2.347,9.117,7.685
694.0,2017-11-17 13:55:02.671602,2017-11-17 16:08:06.636029,6113405.641,-9.001,1.5,1.993,4.2,2.349,2.347,9.117,7.677
695.0,2017-11-17 16:10:06.712718,2017-11-17 18:23:06.748351,6121505.753,-9.001,1.5,1.99,4.2,2.348,2.346,9.113,7.679
696.0,2017-11-17 18:25:06.773178,2017-11-17 20:38:10.039557,6129609.044,-9.001,1.5,1.995,4.2,2.348,2.346,9.113,7.68
697.0,2017-11-17 20:40:10.080484,2017-11-17 22:53:13.363717,6137712.368,-9.001,1.5,1.989,4.2,2.347,2.346,9.111,7.681
698.0,2017-11-17 22:55:13.389213,2017-11-18 01:08:18.287837,6145817.293,-9.001,1.5,1.999,4.2,2.347,2.346,9.112,7.681
699.0,2017-11-18 01:10:18.331849,2017-11-18 03:23:25.323897,6153924.329,-9.001,1.5,1.989,4.2,2.347,2.346,9.112,7.678
700.0,2017-11-18 03:25:25.358925,2017-11-18 05:38:24.988715,6162023.993,-9.001,1.5,1.999,4.2,2.347,2.345,9.11,7.675
701.0,2017-11-18 05:40:25.033590,2017-11-18 07:53:23.157461,6170122.162,-9.001,1.5,1.993,4.2,2.346,2.345,9.108,7.676
702.0,2017-11-18 07:55:23.209949,2017-11-18 10:08:16.813348,6178215.818,-9.001,1.5,1.988,4.2,2.345,2.344,9.105,7.672
703.0,2017-11-18 10:10:16.897503,2017-11-18 12:23:12.790829,6186311.796,-9.001,1.5,1.995,4.2,2.345,2.344,9.104,7.671
704.0,2017-11-18 12:25:12.816488,2017-11-18 14:38:09.442857,6194408.448,-9.001,1.5,1.991,4.2,2.345,2.344,9.103,7.672
705.0,2017-11-18 14:40:09.505039,2017-11-18 16:53:11.350652,6202510.355,-9.001,1.5,1.999,4.2,2.346,2.344,9.106,7.675
706.0,2017-11-18 16:55:11.395185,2017-11-18 19:08:12.561496,6210611.566,-9.001,1.5,1.994,4.2,2.345,2.344,9.104,7.674
707.0,2017-11-18 19:10:12.618660,2017-11-18 21:23:07.647263,6218706.652,-9.001,1.5,1.996,4.2,2.345,2.343,9.102,7.673
708.0,2017-11-18 21:25:07.706972,2017-11-18 23:38:03.653402,6226802.658,-9.001,1.5,1.998,4.2,2.344,2.343,9.101,7.671
709.0,2017-11-18 23:40:03.717126,2017-11-19 01:52:56.761956,6234895.767,-9.001,1.5,1.991,4.2,2.344,2.342,9.098,7.671
710.0,2017-11-19 01:54:56.825306,2017-11-19 04:07:51.906988,6242990.912,-9.001,1.5,1.99,4.2,2.344,2.342,9.098,7.665
711.0,2017-11-19 04:09:51.941975,2017-11-19 06:22:40.764163,6251079.769,-9.001,1.5,1.995,4.2,2.343,2.341,9.094,7.659
712.0,2017-11-19 06:24:40.791825,2017-11-19 08:37:28.526109,6259167.531,-9.001,1.5,1.991,4.2,2.342,2.341,9.093,7.659
713.0,2017-11-19 08:39:28.575823,2017-11-19 10:52:17.724760,6267256.729,-9.001,1.5,1.998,4.2,2.342,2.341,9.092,7.659
714.0,2017-11-19 10:54:17.767638,2017-11-19 13:07:02.759368,6275341.764,-9.001,1.5,1.998,4.2,2.342,2.34,9.09,7.654
715.0,2017-11-19 13:09:02.788796,2017-11-19 15:21:48.931258,6283427.936,-9.001,1.5,1.993,4.2,2.341,2.34,9.09,7.654
716.0,2017-11-19 15:23:48.980278,2017-11-19 17:36:32.674497,6291511.679,-9.001,1.5,1.994,4.2,2.341,2.339,9.088,7.654
717.0,2017-11-19 17:38:32.739215,2017-11-19 19:51:17.640470,6299596.645,-9.001,1.5,1.995,4.2,2.341,2.339,9.088,7.653
718.0,2017-11-19 19:53:17.722640,2017-11-19 22:05:58.068979,6307677.074,-9.001,1.5,1.988,4.2,2.34,2.339,9.085,7.652
719.0,2017-11-19 22:07:58.098742,2017-11-20 00:20:37.755128,6315756.76,-9.001,1.5,1.998,4.2,2.34,2.338,9.085,7.648
720.0,2017-11-20 00:22:37.793777,2017-11-20 02:35:15.064494,6323834.069,-9.001,1.5,1.996,4.2,2.339,2.338,9.083,7.647
721.0,2017-11-20 02:37:15.124388,2017-11-20 04:49:56.596292,6331915.601,-9.001,1.5,1.995,4.2,2.34,2.338,9.084,7.648
722.0,2017-11-20 04:51:56.668347,2017-11-20 07:04:32.754378,6339991.759,-9.001,1.5,1.989,4.2,2.339,2.338,9.081,7.646
723.0,2017-11-20 07:06:32.829633,2017-11-20 09:19:13.398419,6348072.403,-9.001,1.5,1.995,4.2,2.339,2.337,9.08,7.634
724.0,2017-11-20 09:21:13.445298,2017-11-20 11:33:33.605081,6356132.61,-9.001,1.5,1.998,4.2,2.333,2.331,9.059,7.5
725.0,2017-11-20 11:35:33.655308,2017-11-20 13:45:58.479393,6364077.484,-9.001,1.5,1.989,4.2,2.317,2.316,9.016,7.462
726.0,2017-11-20 13:47:58.507324,2017-11-20 15:59:22.146763,6372081.151,-9.001,1.5,1.991,4.2,2.328,2.326,9.048,7.527
727.0,2017-11-20 15:59:22.146905,2017-11-20 19:41:33.283359,6385412.288,-1.5,1.5,1.991,4.2,2.331,2.347,9.059,8.527
728.0,2017-11-20 19:41:33.396666,2017-11-20 23:24:24.046250,6398783.051,-1.5,1.5,1.998,4.2,2.349,2.347,9.134,8.528
729.0,2017-11-20 23:24:24.092184,2017-11-21 03:07:19.272082,6412158.277,-1.5,1.5,1.998,4.2,2.35,2.347,9.14,8.529
730.0,2017-11-21 03:07:19.272214,2017-11-21 03:08:19.317369,6412218.322,0.0,0.0,2.75,2.762,0.0,0.0,0.0,0.0
