Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
554.0,2017-09-29 02:44:17.247978,2017-09-29 05:00:36.139030,4906834.006,-1.624,1.624,2.7,3.98,1.738,1.736,6.503,5.866
555.0,2017-09-29 05:02:36.192170,2017-09-29 07:18:51.949148,4915129.816,-1.624,1.624,2.7,3.98,1.737,1.735,6.501,5.862
556.0,2017-09-29 07:20:52.006890,2017-09-29 09:37:01.072178,4923418.939,-1.624,1.624,2.7,3.98,1.735,1.734,6.495,5.857
557.0,2017-09-29 09:39:01.134761,2017-09-29 11:55:03.782764,4931701.65,-1.624,1.624,2.7,3.98,1.734,1.732,6.49,5.851
558.0,2017-09-29 11:57:03.833368,2017-09-29 14:12:59.292769,4939977.16,-1.624,1.624,2.7,3.98,1.733,1.73,6.485,5.843
559.0,2017-09-29 14:14:59.342380,2017-09-29 16:30:46.556106,4948244.423,-1.624,1.624,2.7,3.98,1.731,1.729,6.477,5.837
560.0,2017-09-29 16:32:46.612084,2017-09-29 18:48:23.271597,4956501.139,-1.625,1.624,2.7,3.98,1.728,1.726,6.469,5.827
561.0,2017-09-29 18:50:23.323083,2017-09-29 21:05:51.175895,4964749.043,-1.624,1.624,2.7,3.98,1.726,1.724,6.462,5.82
562.0,2017-09-29 21:07:51.227734,2017-09-29 23:23:10.657593,4972988.525,-1.624,1.624,2.7,3.98,1.724,1.723,6.454,5.814
563.0,2017-09-29 23:25:10.711809,2017-09-30 01:40:27.800689,4981225.668,-1.625,1.624,2.7,3.98,1.723,1.722,6.451,5.812
564.0,2017-09-30 01:42:27.853265,2017-09-30 03:57:42.082009,4989459.949,-1.625,1.624,2.7,3.98,1.723,1.721,6.45,5.809
565.0,2017-09-30 03:59:42.144317,2017-09-30 06:14:49.185813,4997687.053,-1.625,1.624,2.7,3.98,1.721,1.72,6.442,5.804
566.0,2017-09-30 06:16:49.245809,2017-09-30 08:31:53.989563,5005911.857,-1.624,1.624,2.7,3.98,1.721,1.719,6.442,5.8
567.0,2017-09-30 08:33:54.043729,2017-09-30 10:48:52.134883,5014130.002,-1.624,1.624,2.7,3.98,1.719,1.718,6.436,5.795
568.0,2017-09-30 10:50:52.203698,2017-09-30 13:05:36.903828,5022334.771,-1.624,1.624,2.7,3.98,1.717,1.714,6.426,5.782
569.0,2017-09-30 13:07:36.965520,2017-09-30 15:22:18.182235,5030536.049,-1.624,1.624,2.7,3.98,1.716,1.714,6.423,5.779
570.0,2017-09-30 15:24:18.231088,2017-09-30 17:38:51.294153,5038729.161,-1.625,1.624,2.7,3.98,1.714,1.712,6.415,5.774
571.0,2017-09-30 17:40:51.348205,2017-09-30 19:55:12.989404,5046910.857,-1.625,1.624,2.7,3.98,1.712,1.709,6.408,5.762
572.0,2017-09-30 19:57:13.030242,2017-09-30 22:11:31.454097,5055089.321,-1.624,1.624,2.7,3.98,1.711,1.709,6.404,5.76
573.0,2017-09-30 22:13:31.507467,2017-10-01 00:27:43.642878,5063261.51,-1.625,1.624,2.7,3.98,1.709,1.707,6.398,5.756
574.0,2017-10-01 00:29:43.698866,2017-10-01 02:43:51.714803,5071429.582,-1.624,1.624,2.699,3.98,1.708,1.706,6.395,5.752
575.0,2017-10-01 02:45:51.766538,2017-10-01 04:59:59.585633,5079597.453,-1.625,1.624,2.699,3.98,1.708,1.707,6.394,5.752
576.0,2017-10-01 05:01:59.632772,2017-10-01 07:15:59.600410,5087757.468,-1.625,1.624,2.7,3.98,1.706,1.705,6.388,5.745
577.0,2017-10-01 07:17:59.661777,2017-10-01 09:31:52.255117,5095910.122,-1.624,1.624,2.7,3.98,1.705,1.702,6.384,5.737
578.0,2017-10-01 09:33:52.318433,2017-10-01 11:47:35.662499,5104053.53,-1.624,1.624,2.7,3.98,1.703,1.701,6.375,5.731
579.0,2017-10-01 11:49:35.712992,2017-10-01 14:03:09.610391,5112187.478,-1.624,1.624,2.7,3.98,1.701,1.699,6.367,5.722
580.0,2017-10-01 14:05:09.679398,2017-10-01 16:18:36.565681,5120314.433,-1.625,1.624,2.7,3.98,1.699,1.697,6.361,5.717
581.0,2017-10-01 16:20:36.626486,2017-10-01 18:33:58.369799,5128436.237,-1.625,1.624,2.7,3.98,1.697,1.696,6.356,5.713
582.0,2017-10-01 18:35:58.413761,2017-10-01 20:49:15.158876,5136553.026,-1.625,1.624,2.7,3.98,1.697,1.694,6.354,5.707
583.0,2017-10-01 20:51:15.209366,2017-10-01 23:04:24.527348,5144662.395,-1.625,1.624,2.699,3.98,1.695,1.693,6.347,5.702
584.0,2017-10-01 23:06:24.572327,2017-10-02 01:19:27.815241,5152765.682,-1.624,1.624,2.7,3.98,1.693,1.692,6.341,5.697
585.0,2017-10-02 01:21:27.876002,2017-10-02 03:34:25.123884,5160862.991,-1.624,1.624,2.7,3.98,1.693,1.69,6.338,5.69
586.0,2017-10-02 03:36:25.190610,2017-10-02 05:49:16.634810,5168954.502,-1.624,1.624,2.7,3.98,1.691,1.689,6.332,5.687
587.0,2017-10-02 05:51:16.698154,2017-10-02 08:03:58.619290,5177036.486,-1.624,1.624,2.7,3.98,1.689,1.687,6.324,5.679
588.0,2017-10-02 08:05:58.679528,2017-10-02 10:18:33.721222,5185111.588,-1.625,1.624,2.7,3.98,1.687,1.685,6.32,5.672
589.0,2017-10-02 10:20:33.766103,2017-10-02 12:32:59.777676,5193177.645,-1.624,1.624,2.7,3.98,1.685,1.684,6.31,5.667
590.0,2017-10-02 12:34:59.844092,2017-10-02 14:47:21.401485,5201239.269,-1.624,1.624,2.7,3.98,1.684,1.682,6.308,5.661
591.0,2017-10-02 14:49:21.459253,2017-10-02 17:01:37.931672,5209295.799,-1.625,1.624,2.7,3.98,1.683,1.681,6.302,5.658
592.0,2017-10-02 17:03:37.976734,2017-10-02 19:15:45.773502,5217343.641,-1.624,1.624,2.7,3.98,1.681,1.679,6.297,5.65
593.0,2017-10-02 19:17:45.819003,2017-10-02 21:29:48.628542,5225386.496,-1.625,1.624,2.7,3.98,1.68,1.678,6.293,5.646
594.0,2017-10-02 21:31:48.685374,2017-10-02 23:43:43.549460,5233421.417,-1.624,1.624,2.7,3.98,1.678,1.676,6.286,5.639
595.0,2017-10-02 23:45:43.605031,2017-10-03 01:57:30.995755,5241448.863,-1.625,1.624,2.7,3.98,1.676,1.675,6.279,5.634
596.0,2017-10-03 01:59:31.037860,2017-10-03 04:11:13.091442,5249470.959,-1.625,1.624,2.7,3.98,1.675,1.673,6.276,5.628
597.0,2017-10-03 04:13:13.142574,2017-10-03 06:24:48.258337,5257486.126,-1.625,1.624,2.7,3.98,1.674,1.672,6.27,5.624
598.0,2017-10-03 06:26:48.323338,2017-10-03 08:38:16.046886,5265493.914,-1.624,1.624,2.7,3.98,1.672,1.67,6.264,5.617
599.0,2017-10-03 08:40:16.097812,2017-10-03 10:51:38.737173,5273496.604,-1.624,1.624,2.7,3.98,1.671,1.669,6.259,5.613
600.0,2017-10-03 10:53:38.766356,2017-10-03 13:04:55.179690,5281493.047,-1.624,1.624,2.7,3.98,1.669,1.668,6.253,5.608
601.0,2017-10-03 13:06:55.208286,2017-10-03 15:18:10.563781,5289488.431,-1.625,1.624,2.7,3.98,1.669,1.667,6.253,5.607
602.0,2017-10-03 15:20:10.601090,2017-10-03 17:31:20.798365,5297478.666,-1.624,1.624,2.7,3.98,1.668,1.666,6.248,5.603
603.0,2017-10-03 17:33:20.824513,2017-10-03 19:44:24.189362,5305462.057,-1.625,1.624,2.7,3.98,1.667,1.665,6.244,5.596
604.0,2017-10-03 19:46:24.224621,2017-10-03 21:57:21.623240,5313439.49,-1.625,1.624,2.7,3.98,1.665,1.663,6.239,5.591
605.0,2017-10-03 21:59:21.673362,2017-10-04 00:10:13.801901,5321411.669,-1.625,1.624,2.7,3.98,1.664,1.662,6.233,5.588
606.0,2017-10-04 00:12:13.842918,2017-10-04 02:23:04.111680,5329381.979,-1.625,1.624,2.7,3.98,1.664,1.662,6.233,5.585
607.0,2017-10-04 02:25:04.140435,2017-10-04 04:35:45.480024,5337343.347,-1.625,1.624,2.7,3.98,1.662,1.659,6.226,5.578
608.0,2017-10-04 04:37:45.513173,2017-10-04 06:48:17.509354,5345295.377,-1.625,1.624,2.7,3.98,1.659,1.658,6.217,5.571
609.0,2017-10-04 06:50:17.569153,2017-10-04 09:00:43.288048,5353241.155,-1.625,1.624,2.7,3.98,1.659,1.656,6.214,5.564
610.0,2017-10-04 09:02:43.361715,2017-10-04 11:13:00.607743,5361178.475,-1.625,1.624,2.7,3.98,1.656,1.655,6.204,5.559
611.0,2017-10-04 11:15:00.686269,2017-10-04 13:25:08.944518,5369106.812,-1.624,1.624,2.7,3.98,1.654,1.652,6.198,5.551
612.0,2017-10-04 13:27:09.007820,2017-10-04 15:37:11.789843,5377029.657,-1.625,1.624,2.7,3.98,1.653,1.651,6.194,5.546
613.0,2017-10-04 15:39:11.867117,2017-10-04 17:49:09.663813,5384947.531,-1.625,1.624,2.7,3.98,1.652,1.65,6.189,5.543
614.0,2017-10-04 17:51:09.718161,2017-10-04 20:01:02.045245,5392859.912,-1.625,1.624,2.699,3.98,1.651,1.649,6.185,5.538
615.0,2017-10-04 20:03:02.118444,2017-10-04 22:12:49.172505,5400767.04,-1.625,1.624,2.7,3.98,1.649,1.647,6.181,5.533
616.0,2017-10-04 22:14:49.236876,2017-10-05 00:24:29.528738,5408667.396,-1.625,1.624,2.7,3.98,1.648,1.646,6.174,5.529
617.0,2017-10-05 00:26:29.567755,2017-10-05 02:36:05.595763,5416563.463,-1.625,1.624,2.7,3.98,1.647,1.645,6.171,5.525
618.0,2017-10-05 02:38:05.610995,2017-10-05 04:47:37.724994,5424455.592,-1.624,1.624,2.7,3.98,1.646,1.644,6.167,5.522
619.0,2017-10-05 04:49:37.722604,2017-10-05 06:59:03.183529,5432341.051,-1.625,1.624,2.7,3.98,1.645,1.642,6.163,5.516
620.0,2017-10-05 07:01:03.232562,2017-10-05 09:10:25.463349,5440223.331,-1.625,1.624,2.7,3.98,1.644,1.642,6.161,5.513
621.0,2017-10-05 09:12:25.512836,2017-10-05 11:21:40.582644,5448098.45,-1.624,1.624,2.7,3.98,1.642,1.641,6.153,5.509
622.0,2017-10-05 11:23:40.646716,2017-10-05 13:32:52.714419,5455970.582,-1.624,1.624,2.7,3.98,1.641,1.639,6.152,5.504
623.0,2017-10-05 13:34:52.796579,2017-10-05 15:44:01.492878,5463839.36,-1.625,1.624,2.7,3.98,1.64,1.639,6.148,5.503
624.0,2017-10-05 15:46:01.566363,2017-10-05 17:55:05.169569,5471703.037,-1.625,1.624,2.699,3.98,1.64,1.637,6.146,5.497
625.0,2017-10-05 17:57:05.239036,2017-10-05 20:06:00.064950,5479557.932,-1.625,1.624,2.7,3.98,1.638,1.636,6.138,5.49
626.0,2017-10-05 20:08:00.090997,2017-10-05 22:16:48.266050,5487406.133,-1.625,1.624,2.7,3.98,1.636,1.634,6.131,5.486
627.0,2017-10-05 22:18:48.332198,2017-10-06 00:27:26.589097,5495244.456,-1.625,1.624,2.7,3.98,1.634,1.632,6.124,5.477
628.0,2017-10-06 00:29:26.616691,2017-10-06 02:38:02.390341,5503080.258,-1.625,1.624,2.7,3.98,1.633,1.631,6.122,5.475
629.0,2017-10-06 02:40:02.469076,2017-10-06 04:48:27.908277,5510905.775,-1.625,1.624,2.7,3.98,1.631,1.629,6.114,5.466
630.0,2017-10-06 04:50:27.958575,2017-10-06 06:58:42.590245,5518720.457,-1.625,1.624,2.7,3.98,1.629,1.626,6.105,5.457
631.0,2017-10-06 07:00:42.657106,2017-10-06 09:08:49.134449,5526527.002,-1.625,1.624,2.7,3.98,1.627,1.625,6.098,5.451
632.0,2017-10-06 09:10:49.204682,2017-10-06 11:18:45.816676,5534323.684,-1.625,1.624,2.7,3.98,1.625,1.622,6.092,5.441
633.0,2017-10-06 11:20:45.874511,2017-10-06 13:28:30.269609,5542108.137,-1.625,1.624,2.7,3.98,1.621,1.62,6.079,5.433
634.0,2017-10-06 13:30:30.295177,2017-10-06 15:38:11.810438,5549889.678,-1.625,1.624,2.7,3.98,1.62,1.62,6.075,5.433
635.0,2017-10-06 15:40:11.892625,2017-10-06 17:47:51.587256,5557669.454,-1.625,1.624,2.7,3.98,1.621,1.619,6.076,5.429
636.0,2017-10-06 17:49:51.660776,2017-10-06 19:57:32.585377,5565450.453,-1.625,1.624,2.7,3.98,1.62,1.619,6.075,5.431
637.0,2017-10-06 19:59:32.621077,2017-10-06 22:07:05.660132,5573223.527,-1.625,1.624,2.7,3.98,1.619,1.617,6.07,5.424
638.0,2017-10-06 22:09:05.738878,2017-10-07 00:16:32.147177,5580990.014,-1.625,1.624,2.7,3.98,1.618,1.615,6.066,5.417
639.0,2017-10-07 00:18:32.226858,2017-10-07 02:25:57.144598,5588755.012,-1.625,1.624,2.7,3.98,1.617,1.616,6.062,5.419
640.0,2017-10-07 02:27:57.205630,2017-10-07 04:35:18.075485,5596515.943,-1.625,1.624,2.7,3.98,1.616,1.615,6.06,5.414
641.0,2017-10-07 04:37:18.159885,2017-10-07 06:44:37.047234,5604274.914,-1.625,1.624,2.7,3.98,1.616,1.614,6.059,5.411
642.0,2017-10-07 06:46:37.088584,2017-10-07 08:53:50.762959,5612028.63,-1.625,1.624,2.7,3.98,1.614,1.613,6.053,5.409
643.0,2017-10-07 08:55:50.847426,2017-10-07 11:02:57.296841,5619775.164,-1.625,1.624,2.7,3.98,1.613,1.611,6.048,5.402
644.0,2017-10-07 11:04:57.349980,2017-10-07 13:12:05.735051,5627523.602,-1.624,1.624,2.7,3.98,1.613,1.612,6.049,5.404
645.0,2017-10-07 13:14:05.790787,2017-10-07 15:21:05.900029,5635263.767,-1.625,1.624,2.7,3.98,1.611,1.61,6.042,5.398
646.0,2017-10-07 15:23:05.945331,2017-10-07 17:30:06.222675,5643004.09,-1.625,1.624,2.7,3.98,1.612,1.61,6.043,5.397
647.0,2017-10-07 17:32:06.289412,2017-10-07 19:39:01.450737,5650739.318,-1.625,1.624,2.7,3.98,1.61,1.609,6.037,5.394
648.0,2017-10-07 19:41:01.498204,2017-10-07 21:47:52.656109,5658470.523,-1.625,1.624,2.7,3.98,1.61,1.608,6.036,5.389
649.0,2017-10-07 21:49:52.710331,2017-10-07 23:56:38.005343,5666195.873,-1.624,1.624,2.7,3.98,1.608,1.606,6.031,5.384
650.0,2017-10-07 23:58:38.056322,2017-10-08 02:05:17.187995,5673915.055,-1.625,1.624,2.7,3.98,1.607,1.605,6.025,5.38
651.0,2017-10-08 02:07:17.257108,2017-10-08 04:13:53.047413,5681630.915,-1.625,1.624,2.7,3.98,1.606,1.605,6.022,5.378
652.0,2017-10-08 04:15:53.128394,2017-10-08 06:22:27.510095,5689345.377,-1.625,1.624,2.7,3.98,1.606,1.604,6.022,5.376
653.0,2017-10-08 06:24:27.538798,2017-10-08 08:30:57.498604,5697055.366,-1.624,1.624,2.7,3.98,1.604,1.603,6.016,5.374
654.0,2017-10-08 08:32:57.530257,2017-10-08 10:39:23.657563,5704761.525,-1.624,1.624,2.7,3.98,1.604,1.602,6.016,5.368
655.0,2017-10-08 10:41:23.717140,2017-10-08 12:47:42.958493,5712460.826,-1.624,1.624,2.7,3.98,1.602,1.601,6.008,5.365
656.0,2017-10-08 12:49:43.004482,2017-10-08 14:55:59.469849,5720157.337,-1.625,1.624,2.7,3.98,1.602,1.6,6.007,5.361
657.0,2017-10-08 14:57:59.527551,2017-10-08 17:04:09.830395,5727847.698,-1.624,1.624,2.7,3.98,1.6,1.598,6.002,5.357
658.0,2017-10-08 17:06:09.890794,2017-10-08 19:12:17.321361,5735535.189,-1.625,1.624,2.7,3.98,1.599,1.598,5.998,5.355
659.0,2017-10-08 19:14:17.379865,2017-10-08 21:20:17.684880,5743215.552,-1.625,1.624,2.7,3.98,1.598,1.596,5.994,5.348
660.0,2017-10-08 21:22:17.729342,2017-10-08 23:28:16.658051,5750894.525,-1.625,1.624,2.7,3.98,1.597,1.596,5.991,5.348
661.0,2017-10-08 23:30:16.686803,2017-10-09 01:36:09.025032,5758566.892,-1.625,1.624,2.7,3.98,1.596,1.594,5.988,5.342
662.0,2017-10-09 01:38:09.089100,2017-10-09 03:43:58.090713,5766235.958,-1.625,1.624,2.7,3.98,1.595,1.594,5.983,5.34
663.0,2017-10-09 03:45:58.122713,2017-10-09 05:51:44.590964,5773902.458,-1.624,1.624,2.7,3.98,1.595,1.593,5.981,5.338
664.0,2017-10-09 05:53:44.649321,2017-10-09 07:59:23.748223,5781561.615,-1.625,1.624,2.7,3.98,1.593,1.591,5.976,5.331
665.0,2017-10-09 08:01:23.778078,2017-10-09 10:06:57.087338,5789214.955,-1.624,1.624,2.7,3.98,1.592,1.59,5.971,5.325
666.0,2017-10-09 10:08:57.122365,2017-10-09 12:14:12.715416,5796850.583,-1.624,1.624,2.7,3.98,1.588,1.586,5.956,5.312
667.0,2017-10-09 12:16:12.771139,2017-10-09 14:21:21.726816,5804479.594,-1.625,1.624,2.7,3.98,1.587,1.584,5.953,5.305
668.0,2017-10-09 14:23:21.735211,2017-10-09 16:28:28.119316,5812105.986,-1.624,1.624,2.7,3.98,1.586,1.584,5.949,5.305
669.0,2017-10-09 16:30:28.147244,2017-10-09 18:35:32.669127,5819730.536,-1.625,1.624,2.7,3.98,1.585,1.584,5.947,5.303
670.0,2017-10-09 18:37:32.761066,2017-10-09 20:42:32.196497,5827350.064,-1.624,1.624,2.7,3.98,1.585,1.582,5.945,5.297
671.0,2017-10-09 20:44:32.238634,2017-10-09 22:49:23.977292,5834961.844,-1.625,1.624,2.7,3.98,1.583,1.581,5.937,5.292
672.0,2017-10-09 22:51:24.050977,2017-10-10 00:56:11.196128,5842569.063,-1.625,1.624,2.7,3.98,1.581,1.58,5.933,5.289
673.0,2017-10-10 00:58:11.293456,2017-10-10 03:03:00.235012,5850178.102,-1.625,1.624,2.7,3.98,1.582,1.58,5.934,5.291
674.0,2017-10-10 03:05:00.265556,2017-10-10 05:09:44.106547,5857781.974,-1.624,1.624,2.7,3.98,1.581,1.579,5.931,5.286
675.0,2017-10-10 05:11:44.218216,2017-10-10 07:16:23.029585,5865380.897,-1.625,1.624,2.7,3.98,1.58,1.578,5.927,5.281
676.0,2017-10-10 07:18:23.032872,2017-10-10 09:22:58.054933,5872975.922,-1.625,1.624,2.7,3.98,1.579,1.577,5.923,5.279
677.0,2017-10-10 09:24:58.152251,2017-10-10 11:29:28.359882,5880566.227,-1.625,1.624,2.7,3.98,1.577,1.576,5.919,5.276
678.0,2017-10-10 11:31:28.407050,2017-10-10 13:35:56.936165,5888154.803,-1.624,1.624,2.699,3.98,1.578,1.575,5.919,5.273
679.0,2017-10-10 13:37:56.941934,2017-10-10 15:42:20.953170,5895738.82,-1.624,1.624,2.7,3.98,1.576,1.575,5.913,5.272
680.0,2017-10-10 15:44:21.065547,2017-10-10 17:48:44.600374,5903322.468,-1.624,1.624,2.7,3.98,1.576,1.575,5.913,5.27
681.0,2017-10-10 17:50:44.698510,2017-10-10 19:55:04.062779,5910901.93,-1.624,1.624,2.7,3.98,1.575,1.573,5.911,5.266
682.0,2017-10-10 19:57:04.089564,2017-10-10 22:01:16.890919,5918474.758,-1.625,1.624,2.7,3.98,1.574,1.572,5.905,5.261
683.0,2017-10-10 22:03:16.885554,2017-10-11 00:07:26.406674,5926044.274,-1.625,1.624,2.7,3.98,1.573,1.571,5.903,5.258
684.0,2017-10-11 00:09:26.458143,2017-10-11 02:13:31.995630,5933609.863,-1.625,1.624,2.699,3.98,1.572,1.571,5.898,5.256
685.0,2017-10-11 02:15:32.066030,2017-10-11 04:19:29.877095,5941167.744,-1.625,1.624,2.7,3.98,1.57,1.569,5.893,5.249
686.0,2017-10-11 04:21:29.875869,2017-10-11 06:25:24.582599,5948722.45,-1.625,1.624,2.7,3.98,1.57,1.568,5.89,5.247
687.0,2017-10-11 06:27:24.622337,2017-10-11 08:31:12.652770,5956270.52,-1.625,1.624,2.7,3.98,1.568,1.567,5.883,5.242
688.0,2017-10-11 08:33:12.702108,2017-10-11 10:36:59.811017,5963817.678,-1.625,1.624,2.7,3.98,1.568,1.566,5.885,5.24
689.0,2017-10-11 10:38:59.806090,2017-10-11 12:42:41.205247,5971359.072,-1.624,1.624,2.7,3.98,1.567,1.565,5.878,5.237
690.0,2017-10-11 12:44:41.237602,2017-10-11 14:48:21.124216,5978898.991,-1.625,1.624,2.7,3.98,1.566,1.565,5.877,5.236
691.0,2017-10-11 14:50:21.202117,2017-10-11 16:53:58.241292,5986436.108,-1.625,1.624,2.7,3.98,1.566,1.564,5.876,5.232
692.0,2017-10-11 16:55:58.290912,2017-10-11 18:59:32.775542,5993970.643,-1.625,1.624,2.7,3.98,1.565,1.564,5.873,5.232
693.0,2017-10-11 19:01:32.873900,2017-10-11 21:05:02.818744,6001500.686,-1.625,1.624,2.7,3.98,1.564,1.562,5.869,5.227
694.0,2017-10-11 21:07:02.909736,2017-10-11 23:10:28.778673,6009026.646,-1.624,1.624,2.7,3.98,1.563,1.561,5.867,5.223
695.0,2017-10-11 23:12:28.824452,2017-10-12 01:15:47.633305,6016545.5,-1.625,1.624,2.7,3.98,1.562,1.56,5.86,5.218
696.0,2017-10-12 01:17:47.715872,2017-10-12 03:21:03.318983,6024061.186,-1.625,1.624,2.7,3.98,1.561,1.559,5.859,5.215
697.0,2017-10-12 03:23:03.370957,2017-10-12 05:26:14.284241,6031572.151,-1.625,1.624,2.7,3.98,1.56,1.558,5.853,5.213
698.0,2017-10-12 05:28:14.297912,2017-10-12 07:31:20.259113,6039078.126,-1.625,1.624,2.7,3.98,1.558,1.557,5.849,5.209
699.0,2017-10-12 07:33:20.310253,2017-10-12 09:36:24.701154,6046582.568,-1.625,1.624,2.7,3.98,1.559,1.556,5.85,5.205
700.0,2017-10-12 09:38:24.749521,2017-10-12 11:41:23.964564,6054081.832,-1.624,1.624,2.7,3.98,1.557,1.556,5.843,5.203
701.0,2017-10-12 11:43:24.014626,2017-10-12 13:46:15.384815,6061573.252,-1.625,1.624,2.7,3.98,1.556,1.553,5.839,5.195
702.0,2017-10-12 13:48:15.408378,2017-10-12 15:51:03.696514,6069061.564,-1.625,1.624,2.7,3.98,1.555,1.553,5.834,5.194
703.0,2017-10-12 15:53:03.807003,2017-10-12 17:55:51.118335,6076548.986,-1.625,1.624,2.7,3.98,1.554,1.553,5.833,5.194
704.0,2017-10-12 17:57:51.214651,2017-10-12 20:00:35.295665,6084033.163,-1.625,1.624,2.7,3.98,1.554,1.552,5.833,5.189
705.0,2017-10-12 20:02:35.322137,2017-10-12 22:05:10.153480,6091508.021,-1.625,1.624,2.7,3.98,1.552,1.55,5.823,5.184
706.0,2017-10-12 22:07:10.207965,2017-10-13 00:09:39.532920,6098977.4,-1.625,1.624,2.7,3.98,1.55,1.549,5.819,5.179
707.0,2017-10-13 00:11:39.575574,2017-10-13 02:14:08.222351,6106446.09,-1.625,1.624,2.7,3.98,1.55,1.548,5.819,5.178
708.0,2017-10-13 02:16:08.282727,2017-10-13 04:18:33.182734,6113911.05,-1.625,1.624,2.7,3.98,1.549,1.548,5.816,5.176
709.0,2017-10-13 04:20:33.255176,2017-10-13 06:22:50.774929,6121368.642,-1.625,1.624,2.7,3.98,1.548,1.546,5.81,5.169
710.0,2017-10-13 06:24:50.816307,2017-10-13 08:27:07.619363,6128825.487,-1.625,1.624,2.7,3.98,1.547,1.546,5.808,5.17
711.0,2017-10-13 08:29:07.696985,2017-10-13 10:31:20.849694,6136278.717,-1.624,1.624,2.7,3.98,1.547,1.545,5.806,5.166
712.0,2017-10-13 10:33:20.932388,2017-10-13 12:35:30.785056,6143728.652,-1.624,1.624,2.7,3.98,1.546,1.544,5.804,5.162
713.0,2017-10-13 12:37:30.886563,2017-10-13 14:39:35.897117,6151173.764,-1.625,1.624,2.7,3.98,1.544,1.544,5.798,5.161
714.0,2017-10-13 14:41:35.916013,2017-10-13 16:43:37.266398,6158615.134,-1.624,1.624,2.7,3.98,1.544,1.542,5.797,5.155
715.0,2017-10-13 16:45:37.384126,2017-10-13 18:47:34.588708,6166052.456,-1.625,1.624,2.7,3.98,1.543,1.541,5.794,5.152
716.0,2017-10-13 18:49:34.704990,2017-10-13 20:51:25.058928,6173482.926,-1.625,1.624,2.7,3.98,1.541,1.54,5.786,5.149
717.0,2017-10-13 20:53:25.162541,2017-10-13 22:55:13.321551,6180911.189,-1.625,1.624,2.7,3.98,1.541,1.539,5.786,5.146
718.0,2017-10-13 22:57:13.361850,2017-10-14 00:58:55.722779,6188333.59,-1.625,1.624,2.7,3.98,1.54,1.538,5.781,5.141
719.0,2017-10-14 01:00:55.799913,2017-10-14 03:02:30.575378,6195748.443,-1.625,1.624,2.7,3.98,1.538,1.537,5.773,5.136
720.0,2017-10-14 03:04:30.677263,2017-10-14 05:06:05.318723,6203163.186,-1.625,1.624,2.7,3.98,1.538,1.536,5.775,5.134
721.0,2017-10-14 05:08:05.319881,2017-10-14 07:09:35.758207,6210573.625,-1.625,1.624,2.699,3.98,1.537,1.535,5.771,5.132
722.0,2017-10-14 07:11:35.839329,2017-10-14 09:13:00.811730,6217978.679,-1.625,1.624,2.7,3.98,1.536,1.534,5.766,5.128
723.0,2017-10-14 09:15:00.807572,2017-10-14 11:16:26.704934,6225384.572,-1.625,1.624,2.7,3.98,1.536,1.534,5.768,5.128
724.0,2017-10-14 11:18:26.804651,2017-10-14 13:19:43.032903,6232780.9,-1.625,1.624,2.7,3.98,1.534,1.532,5.759,5.121
725.0,2017-10-14 13:21:43.033198,2017-10-14 15:22:57.344005,6240175.211,-1.625,1.624,2.7,3.98,1.533,1.532,5.757,5.119
726.0,2017-10-14 15:24:57.460733,2017-10-14 17:26:10.128681,6247567.996,-1.625,1.624,2.7,3.98,1.533,1.532,5.756,5.118
727.0,2017-10-14 17:28:10.140166,2017-10-14 19:29:14.473768,6254952.341,-1.625,1.624,2.7,3.98,1.531,1.53,5.749,5.111
728.0,2017-10-14 19:31:14.585359,2017-10-14 21:32:17.027810,6262334.895,-1.625,1.624,2.7,3.98,1.531,1.529,5.749,5.108
729.0,2017-10-14 21:34:17.080226,2017-10-14 23:35:14.650866,6269712.518,-1.625,1.624,2.7,3.98,1.53,1.528,5.743,5.106
730.0,2017-10-14 23:37:14.760874,2017-10-15 01:38:07.666005,6277085.533,-1.625,1.625,2.7,3.98,1.529,1.527,5.74,5.102
731.0,2017-10-15 01:40:07.701306,2017-10-15 03:40:58.302036,6284456.169,-1.625,1.624,2.7,3.98,1.528,1.526,5.738,5.1
732.0,2017-10-15 03:42:58.353003,2017-10-15 05:43:44.856206,6291822.723,-1.625,1.624,2.7,3.98,1.527,1.526,5.733,5.098
733.0,2017-10-15 05:45:44.916011,2017-10-15 07:46:28.599750,6299186.467,-1.625,1.624,2.7,3.98,1.527,1.524,5.734,5.093
734.0,2017-10-15 07:48:28.694957,2017-10-15 09:49:06.100729,6306543.968,-1.625,1.624,2.7,3.98,1.525,1.524,5.726,5.09
735.0,2017-10-15 09:51:06.127402,2017-10-15 11:51:41.491600,6313899.359,-1.625,1.624,2.7,3.98,1.525,1.523,5.725,5.088
736.0,2017-10-15 11:53:41.571543,2017-10-15 13:54:13.200374,6321251.068,-1.625,1.624,2.7,3.98,1.524,1.522,5.723,5.084
737.0,2017-10-15 13:56:13.202405,2017-10-15 15:56:40.389278,6328598.256,-1.625,1.624,2.7,3.98,1.522,1.522,5.717,5.083
738.0,2017-10-15 15:58:40.431386,2017-10-15 17:59:04.827515,6335942.695,-1.625,1.624,2.7,3.98,1.522,1.52,5.717,5.079
