Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2017-11-20 17:49:49.466990,2017-11-20 20:09:36.755213,5069114.754,-8.998,1.499,1.999,4.2,2.411,2.413,9.311,8.227
557.0,2017-11-20 20:11:36.836787,2017-11-20 22:31:21.379514,5077619.378,-8.998,1.499,1.989,4.2,2.41,2.413,9.309,8.227
558.0,2017-11-20 22:33:21.440130,2017-11-21 00:53:06.012903,5086124.012,-8.998,1.5,1.989,4.2,2.411,2.413,9.31,8.227
559.0,2017-11-21 00:55:06.052281,2017-11-21 03:14:51.753205,5094629.752,-8.998,1.5,1.985,4.2,2.411,2.413,9.31,8.228
560.0,2017-11-21 03:16:51.867316,2017-11-21 05:36:36.821767,5103134.821,-8.998,1.499,1.994,4.2,2.411,2.413,9.31,8.226
561.0,2017-11-21 05:38:36.915486,2017-11-21 07:58:18.047598,5111636.046,-8.998,1.499,1.995,4.2,2.41,2.413,9.308,8.225
562.0,2017-11-21 07:58:18.047732,2017-11-21 11:51:07.962347,5125605.961,-1.5,1.5,1.995,4.2,2.41,2.431,9.307,8.922
563.0,2017-11-21 11:51:07.971956,2017-11-21 15:44:36.292572,5139614.291,-1.5,1.5,1.999,4.2,2.427,2.432,9.383,8.926
564.0,2017-11-21 15:44:36.331477,2017-11-21 19:38:08.063888,5153626.063,-1.5,1.5,1.999,4.2,2.428,2.432,9.388,8.927
565.0,2017-11-21 19:38:08.064014,2017-11-21 19:39:08.196755,5153686.196,0.0,0.0,2.755,2.767,0.0,0.0,0.0,0.0
566.0,2017-12-18 13:10:42.003175,2017-12-18 17:03:55.752396,5167689.948,-1.5,1.5,1.998,4.2,2.411,2.443,9.377,8.949
567.0,2017-12-18 17:03:55.815167,2017-12-18 20:57:29.217961,5181703.413,-1.5,1.5,1.999,4.2,2.442,2.439,9.447,8.936
568.0,2017-12-18 20:57:29.312413,2017-12-19 00:50:45.373164,5195699.569,-1.5,1.5,1.998,4.2,2.437,2.437,9.428,8.929
569.0,2017-12-19 00:50:45.373283,2017-12-19 05:44:06.425491,5213300.621,-8.999,1.5,1.987,4.2,4.853,4.839,18.783,16.385
570.0,2017-12-19 05:46:06.480588,2017-12-19 08:05:42.235493,5221796.431,-8.999,1.5,1.99,4.2,2.418,2.418,9.342,8.21
571.0,2017-12-19 08:07:42.294439,2017-12-19 10:27:14.625743,5230288.821,-8.999,1.5,1.987,4.2,2.416,2.416,9.333,8.209
572.0,2017-12-19 10:29:14.680889,2017-12-19 12:48:42.882803,5238777.078,-8.999,1.5,1.999,4.2,2.414,2.415,9.326,8.203
573.0,2017-12-19 12:50:42.940072,2017-12-19 15:10:06.650105,5247260.846,-8.999,1.5,1.984,4.2,2.412,2.414,9.321,8.2
574.0,2017-12-19 15:12:06.706176,2017-12-19 17:31:24.240185,5255738.436,-8.999,1.5,1.995,4.2,2.411,2.413,9.317,8.195
575.0,2017-12-19 17:33:24.296618,2017-12-19 19:52:42.513987,5264216.71,-8.999,1.5,1.986,4.2,2.41,2.412,9.314,8.194
576.0,2017-12-19 19:54:42.565992,2017-12-19 22:13:56.832381,5272691.028,-8.999,1.5,1.989,4.2,2.41,2.411,9.311,8.19
577.0,2017-12-19 22:15:56.884823,2017-12-20 00:35:09.030038,5281163.226,-8.999,1.5,1.996,4.2,2.409,2.411,9.308,8.189
578.0,2017-12-20 00:37:09.087257,2017-12-20 02:56:19.781431,5289633.977,-8.999,1.5,1.984,4.2,2.408,2.41,9.304,8.189
579.0,2017-12-20 02:58:19.840963,2017-12-20 05:17:31.479393,5298105.675,-8.999,1.5,1.992,4.2,2.408,2.41,9.303,8.188
580.0,2017-12-20 05:19:31.501577,2017-12-20 07:38:40.497888,5306574.693,-8.999,1.5,1.997,4.2,2.407,2.409,9.3,8.185
581.0,2017-12-20 07:40:40.526525,2017-12-20 09:59:46.126076,5315040.322,-8.999,1.5,1.996,4.2,2.406,2.408,9.297,8.182
582.0,2017-12-20 10:01:46.182069,2017-12-20 12:20:47.378227,5323501.574,-8.999,1.5,1.99,4.2,2.405,2.408,9.294,8.18
583.0,2017-12-20 12:22:47.430860,2017-12-20 14:41:51.683898,5331965.879,-8.999,1.5,1.997,4.2,2.405,2.407,9.293,8.181
584.0,2017-12-20 14:43:51.733196,2017-12-20 17:02:55.803509,5340429.999,-8.999,1.5,1.995,4.2,2.405,2.407,9.291,8.181
585.0,2017-12-20 17:04:55.856440,2017-12-20 19:23:58.643727,5348892.839,-8.999,1.5,1.985,4.2,2.404,2.407,9.29,8.182
586.0,2017-12-20 19:25:58.701749,2017-12-20 21:45:01.239344,5357355.435,-8.999,1.5,1.995,4.2,2.404,2.406,9.289,8.18
587.0,2017-12-20 21:47:01.302090,2017-12-21 00:06:02.521918,5365816.717,-8.999,1.5,1.997,4.2,2.403,2.406,9.287,8.179
588.0,2017-12-21 00:08:02.571626,2017-12-21 02:26:59.442429,5374273.638,-8.999,1.5,1.999,4.2,2.403,2.405,9.285,8.177
589.0,2017-12-21 02:28:59.503126,2017-12-21 04:47:58.273370,5382732.469,-8.999,1.5,1.999,4.2,2.403,2.405,9.283,8.176
590.0,2017-12-21 04:49:58.332772,2017-12-21 07:08:54.403352,5391188.599,-8.999,1.5,1.997,4.2,2.402,2.404,9.281,8.176
591.0,2017-12-21 07:10:54.456783,2017-12-21 09:29:50.008162,5399644.204,-8.999,1.5,1.989,4.2,2.402,2.404,9.28,8.174
592.0,2017-12-21 09:31:50.070506,2017-12-21 11:50:46.746844,5408100.942,-8.999,1.5,1.991,4.2,2.401,2.404,9.279,8.173
593.0,2017-12-21 11:52:46.804198,2017-12-21 14:11:41.820549,5416556.016,-8.999,1.5,1.985,4.2,2.401,2.404,9.277,8.171
594.0,2017-12-21 14:13:41.870586,2017-12-21 16:32:34.984430,5425009.18,-8.999,1.5,1.999,4.2,2.401,2.403,9.276,8.169
595.0,2017-12-21 16:34:35.055170,2017-12-21 18:53:25.222302,5433459.418,-8.999,1.5,1.999,4.2,2.4,2.403,9.274,8.167
596.0,2017-12-21 18:55:25.277454,2017-12-21 21:14:14.645736,5441908.841,-8.999,1.5,1.991,4.2,2.4,2.402,9.273,8.166
597.0,2017-12-21 21:16:14.715450,2017-12-21 23:35:01.871477,5450356.067,-8.999,1.5,1.988,4.2,2.399,2.402,9.272,8.163
598.0,2017-12-21 23:37:01.921013,2017-12-22 01:55:47.104384,5458801.3,-8.999,1.5,1.994,4.2,2.399,2.402,9.271,8.162
599.0,2017-12-22 01:57:47.161597,2017-12-22 04:16:29.892255,5467244.088,-8.999,1.5,1.994,4.2,2.399,2.401,9.269,8.16
600.0,2017-12-22 04:18:29.953260,2017-12-22 06:37:11.724012,5475685.92,-8.999,1.5,1.984,4.2,2.398,2.401,9.267,8.159
601.0,2017-12-22 06:39:11.787227,2017-12-22 08:57:52.219428,5484126.415,-8.999,1.5,1.987,4.2,2.398,2.401,9.266,8.158
602.0,2017-12-22 08:59:52.280356,2017-12-22 11:18:37.223393,5492571.419,-8.999,1.5,1.993,4.2,2.398,2.4,9.266,8.162
603.0,2017-12-22 11:20:37.286474,2017-12-22 13:39:20.977184,5501015.173,-8.999,1.5,1.985,4.2,2.397,2.4,9.264,8.161
604.0,2017-12-22 13:41:21.045818,2017-12-22 16:00:03.249253,5509457.445,-8.999,1.5,1.991,4.2,2.397,2.4,9.264,8.159
605.0,2017-12-22 16:02:03.289435,2017-12-22 18:20:43.966314,5517898.162,-8.999,1.5,1.996,4.2,2.397,2.399,9.262,8.158
606.0,2017-12-22 18:22:44.007160,2017-12-22 20:41:22.773413,5526336.969,-8.999,1.5,1.984,4.2,2.396,2.399,9.26,8.158
607.0,2017-12-22 20:43:22.842885,2017-12-22 23:02:01.946987,5534776.143,-8.999,1.5,1.996,4.2,2.396,2.399,9.26,8.156
608.0,2017-12-22 23:04:02.014349,2017-12-23 01:22:38.447442,5543212.643,-8.999,1.5,1.987,4.2,2.396,2.399,9.258,8.155
609.0,2017-12-23 01:24:38.508257,2017-12-23 03:43:14.546294,5551648.742,-8.999,1.5,1.988,4.2,2.396,2.398,9.257,8.154
610.0,2017-12-23 03:45:14.599888,2017-12-23 06:03:50.648538,5560084.844,-8.999,1.5,1.989,4.2,2.395,2.398,9.256,8.153
611.0,2017-12-23 06:05:50.695290,2017-12-23 08:24:26.034040,5568520.23,-9.0,1.5,1.994,4.2,2.395,2.397,9.254,8.152
612.0,2017-12-23 08:26:26.103880,2017-12-23 10:44:59.944673,5576954.14,-8.999,1.5,1.988,4.2,2.394,2.397,9.253,8.152
613.0,2017-12-23 10:47:00.003822,2017-12-23 13:05:32.371580,5585386.567,-8.999,1.5,1.992,4.2,2.394,2.397,9.252,8.151
614.0,2017-12-23 13:07:32.417781,2017-12-23 15:26:05.938294,5593820.134,-8.999,1.5,1.996,4.2,2.394,2.396,9.251,8.151
615.0,2017-12-23 15:28:06.004528,2017-12-23 17:46:37.704762,5602251.9,-8.999,1.5,1.986,4.2,2.394,2.396,9.249,8.152
616.0,2017-12-23 17:48:37.757028,2017-12-23 20:07:09.415186,5610683.611,-8.999,1.5,1.986,4.2,2.394,2.396,9.249,8.151
617.0,2017-12-23 20:09:09.484503,2017-12-23 22:27:39.878230,5619114.074,-8.999,1.5,1.997,4.2,2.393,2.396,9.248,8.149
618.0,2017-12-23 22:29:39.931222,2017-12-24 00:48:10.339088,5627544.535,-8.999,1.5,1.991,4.2,2.393,2.395,9.246,8.15
619.0,2017-12-24 00:50:10.407075,2017-12-24 03:08:39.951435,5635974.147,-8.999,1.5,1.985,4.2,2.393,2.395,9.245,8.149
620.0,2017-12-24 03:10:40.001854,2017-12-24 05:29:10.246386,5644404.442,-8.999,1.5,1.986,4.2,2.393,2.395,9.246,8.149
621.0,2017-12-24 05:31:10.311783,2017-12-24 07:49:39.035007,5652833.231,-8.999,1.5,1.995,4.2,2.392,2.394,9.243,8.147
622.0,2017-12-24 07:51:39.081559,2017-12-24 10:10:05.679070,5661259.875,-8.999,1.5,1.999,4.2,2.392,2.394,9.241,8.146
623.0,2017-12-24 10:12:05.734498,2017-12-24 12:30:32.359100,5669686.555,-8.999,1.5,1.983,4.2,2.391,2.394,9.24,8.146
624.0,2017-12-24 12:32:32.423269,2017-12-24 14:50:57.946499,5678112.142,-8.999,1.5,1.988,4.2,2.391,2.394,9.24,8.145
625.0,2017-12-24 14:52:57.986758,2017-12-24 17:11:23.343947,5686537.539,-8.999,1.5,1.995,4.2,2.391,2.393,9.238,8.145
626.0,2017-12-24 17:13:23.391022,2017-12-24 19:31:48.361992,5694962.558,-8.999,1.5,1.998,4.2,2.39,2.393,9.236,8.144
627.0,2017-12-24 19:33:48.446676,2017-12-24 21:52:11.430612,5703385.626,-8.999,1.5,1.994,4.2,2.39,2.393,9.236,8.143
628.0,2017-12-24 21:54:11.455790,2017-12-25 00:12:34.417943,5711808.613,-8.999,1.5,1.986,4.2,2.39,2.393,9.235,8.142
629.0,2017-12-25 00:14:34.446298,2017-12-25 02:32:56.039158,5720230.235,-8.999,1.5,1.988,4.2,2.39,2.392,9.234,8.141
630.0,2017-12-25 02:34:56.099556,2017-12-25 04:53:14.404175,5728648.6,-8.999,1.5,1.998,4.2,2.389,2.392,9.232,8.139
631.0,2017-12-25 04:55:14.428843,2017-12-25 07:13:33.942665,5737068.138,-8.999,1.5,1.989,4.2,2.389,2.392,9.231,8.14
632.0,2017-12-25 07:15:34.027393,2017-12-25 09:33:52.562182,5745486.758,-8.999,1.5,1.983,4.2,2.389,2.391,9.231,8.138
633.0,2017-12-25 09:35:52.611483,2017-12-25 11:54:06.432642,5753900.628,-8.999,1.5,1.986,4.2,2.388,2.391,9.228,8.136
634.0,2017-12-25 11:56:06.470096,2017-12-25 14:14:22.889451,5762317.085,-8.999,1.5,1.987,4.2,2.388,2.391,9.228,8.136
635.0,2017-12-25 14:16:22.950849,2017-12-25 16:34:40.100372,5770734.296,-8.999,1.5,1.985,4.2,2.388,2.39,9.228,8.135
636.0,2017-12-25 16:36:40.155339,2017-12-25 18:55:01.424809,5779155.62,-8.999,1.5,1.99,4.2,2.389,2.39,9.231,8.135
637.0,2017-12-25 18:57:01.480220,2017-12-25 21:15:15.634234,5787569.83,-8.999,1.5,1.988,4.2,2.387,2.39,9.225,8.134
638.0,2017-12-25 21:17:15.678257,2017-12-25 23:35:30.268965,5795984.464,-8.999,1.5,1.985,4.2,2.387,2.39,9.225,8.134
639.0,2017-12-25 23:37:30.333845,2017-12-26 01:55:43.325985,5804397.522,-8.999,1.5,1.984,4.2,2.387,2.389,9.223,8.133
640.0,2017-12-26 01:57:43.377895,2017-12-26 04:15:56.238039,5812810.434,-8.999,1.5,1.997,4.2,2.387,2.389,9.222,8.131
641.0,2017-12-26 04:17:56.307852,2017-12-26 06:36:06.056143,5821220.252,-8.999,1.5,1.999,4.2,2.386,2.389,9.221,8.13
642.0,2017-12-26 06:38:06.138855,2017-12-26 08:56:13.731957,5829627.927,-8.999,1.5,1.988,4.2,2.386,2.388,9.219,8.129
643.0,2017-12-26 08:58:13.792849,2017-12-26 11:16:21.665508,5838035.861,-8.999,1.5,1.992,4.2,2.386,2.388,9.218,8.127
644.0,2017-12-26 11:18:21.704940,2017-12-26 13:36:28.447711,5846442.643,-8.999,1.5,1.998,4.2,2.385,2.388,9.217,8.126
645.0,2017-12-26 13:38:28.526282,2017-12-26 15:56:35.074481,5854849.27,-8.999,1.5,1.998,4.2,2.385,2.387,9.216,8.125
646.0,2017-12-26 15:58:35.160904,2017-12-26 18:16:37.030266,5863251.226,-8.999,1.5,1.992,4.2,2.384,2.387,9.214,8.124
647.0,2017-12-26 18:18:37.085476,2017-12-26 20:36:41.149967,5871655.346,-8.999,1.5,1.992,4.2,2.384,2.387,9.213,8.123
648.0,2017-12-26 20:38:41.177758,2017-12-26 22:56:44.407843,5880058.603,-8.999,1.5,1.992,4.2,2.384,2.386,9.213,8.122
649.0,2017-12-26 22:58:44.469117,2017-12-27 01:16:47.549187,5888461.745,-8.999,1.5,1.99,4.2,2.384,2.387,9.213,8.122
650.0,2017-12-27 01:18:47.612527,2017-12-27 03:36:50.605662,5896864.801,-8.999,1.5,1.995,4.2,2.384,2.386,9.212,8.121
651.0,2017-12-27 03:38:50.671045,2017-12-27 05:56:51.915010,5905266.111,-8.999,1.5,1.995,4.2,2.383,2.386,9.21,8.12
652.0,2017-12-27 05:58:51.948061,2017-12-27 08:16:51.340073,5913665.536,-8.999,1.5,1.996,4.2,2.383,2.386,9.209,8.119
653.0,2017-12-27 08:18:51.369436,2017-12-27 10:36:49.747478,5922063.943,-8.999,1.5,1.998,4.2,2.383,2.385,9.208,8.118
654.0,2017-12-27 10:38:49.833588,2017-12-27 12:56:47.787548,5930461.983,-8.999,1.5,1.991,4.2,2.382,2.385,9.206,8.117
655.0,2017-12-27 12:58:47.867724,2017-12-27 15:16:45.803458,5938859.999,-8.999,1.5,1.989,4.2,2.382,2.385,9.206,8.117
656.0,2017-12-27 15:18:45.846009,2017-12-27 17:36:41.286742,5947255.482,-8.999,1.5,1.986,4.2,2.382,2.385,9.205,8.116
657.0,2017-12-27 17:38:41.350459,2017-12-27 19:56:37.419553,5955651.615,-8.999,1.5,1.988,4.2,2.382,2.384,9.204,8.115
658.0,2017-12-27 19:58:37.505211,2017-12-27 22:16:33.075784,5964047.271,-8.999,1.5,1.989,4.2,2.382,2.384,9.204,8.114
659.0,2017-12-27 22:18:33.151266,2017-12-28 00:36:28.221977,5972442.418,-8.999,1.5,1.999,4.2,2.381,2.384,9.203,8.113
660.0,2017-12-28 00:38:28.255128,2017-12-28 02:56:21.285931,5980835.481,-8.999,1.5,1.986,4.2,2.381,2.384,9.201,8.112
661.0,2017-12-28 02:58:21.335817,2017-12-28 05:16:13.540713,5989227.736,-8.999,1.5,1.994,4.2,2.381,2.383,9.202,8.111
662.0,2017-12-28 05:18:13.606367,2017-12-28 07:36:04.762045,5997618.958,-8.999,1.5,1.992,4.2,2.381,2.383,9.199,8.11
663.0,2017-12-28 07:38:04.810488,2017-12-28 09:55:53.814236,6006008.01,-8.999,1.5,1.987,4.2,2.38,2.383,9.198,8.109
664.0,2017-12-28 09:57:53.873315,2017-12-28 12:15:42.783462,6014396.979,-8.999,1.5,1.991,4.2,2.38,2.383,9.197,8.108
665.0,2017-12-28 12:17:42.852743,2017-12-28 14:35:31.543408,6022785.739,-8.999,1.5,1.988,4.2,2.38,2.382,9.196,8.107
666.0,2017-12-28 14:37:31.622586,2017-12-28 16:55:19.183649,6031173.379,-8.999,1.5,1.984,4.2,2.379,2.382,9.195,8.106
667.0,2017-12-28 16:57:19.239907,2017-12-28 19:15:05.949405,6039560.145,-8.999,1.5,1.996,4.2,2.379,2.381,9.194,8.104
668.0,2017-12-28 19:17:05.981246,2017-12-28 21:34:52.336414,6047946.532,-8.999,1.5,1.99,4.2,2.38,2.381,9.2,8.102
669.0,2017-12-28 21:36:52.405733,2017-12-28 23:54:36.208698,6056330.404,-8.999,1.5,1.993,4.2,2.378,2.381,9.192,8.102
670.0,2017-12-28 23:56:36.248774,2017-12-29 02:14:19.964163,6064714.16,-8.999,1.5,1.992,4.2,2.378,2.381,9.191,8.101
671.0,2017-12-29 02:16:20.037538,2017-12-29 04:34:02.818478,6073097.014,-8.999,1.5,1.986,4.2,2.378,2.38,9.19,8.1
672.0,2017-12-29 04:36:02.860892,2017-12-29 06:53:42.979513,6081477.175,-8.999,1.5,1.999,4.2,2.378,2.38,9.188,8.098
673.0,2017-12-29 06:55:43.018122,2017-12-29 09:13:22.497884,6089856.693,-8.999,1.5,1.994,4.2,2.377,2.38,9.188,8.097
674.0,2017-12-29 09:15:22.531426,2017-12-29 11:33:02.059906,6098236.255,-8.999,1.5,1.995,4.2,2.377,2.379,9.186,8.096
675.0,2017-12-29 11:35:02.088629,2017-12-29 13:52:38.469659,6106612.665,-8.999,1.5,1.985,4.2,2.377,2.378,9.185,8.092
676.0,2017-12-29 13:54:38.550725,2017-12-29 16:12:20.104356,6114994.3,-8.999,1.5,1.992,4.2,2.377,2.379,9.188,8.095
677.0,2017-12-29 16:14:20.183964,2017-12-29 18:31:57.280412,6123371.476,-8.999,1.5,1.983,4.2,2.376,2.379,9.183,8.095
678.0,2017-12-29 18:33:57.351091,2017-12-29 20:51:33.418863,6131747.614,-8.999,1.5,1.985,4.2,2.376,2.379,9.183,8.093
679.0,2017-12-29 20:53:33.447967,2017-12-29 23:11:08.795786,6140122.991,-8.999,1.5,1.994,4.2,2.376,2.378,9.182,8.092
680.0,2017-12-29 23:13:08.875755,2017-12-30 01:30:42.558741,6148496.754,-8.999,1.5,1.985,4.2,2.375,2.378,9.18,8.091
681.0,2017-12-30 01:32:42.624204,2017-12-30 03:50:15.606702,6156869.802,-8.999,1.5,1.992,4.2,2.375,2.377,9.18,8.089
682.0,2017-12-30 03:52:15.657175,2017-12-30 06:09:47.245772,6165241.441,-8.999,1.5,1.994,4.2,2.375,2.377,9.178,8.088
683.0,2017-12-30 06:11:47.309654,2017-12-30 08:29:16.964459,6173611.16,-8.999,1.5,1.987,4.2,2.374,2.377,9.177,8.087
684.0,2017-12-30 08:31:17.038932,2017-12-30 10:48:46.475466,6181980.671,-8.999,1.5,1.994,4.2,2.374,2.377,9.176,8.086
685.0,2017-12-30 10:50:46.560056,2017-12-30 13:08:14.709850,6190348.905,-8.999,1.5,1.987,4.2,2.374,2.377,9.174,8.086
686.0,2017-12-30 13:10:14.739910,2017-12-30 15:27:42.256112,6198716.452,-8.999,1.5,1.99,4.2,2.374,2.376,9.174,8.084
687.0,2017-12-30 15:29:42.293103,2017-12-30 17:47:08.199603,6207082.395,-8.999,1.5,1.984,4.2,2.373,2.376,9.172,8.083
688.0,2017-12-30 17:49:08.209555,2017-12-30 20:06:33.002248,6215447.198,-8.999,1.5,1.998,4.2,2.373,2.375,9.172,8.081
689.0,2017-12-30 20:08:33.014794,2017-12-30 22:25:57.251180,6223811.447,-8.999,1.5,1.986,4.2,2.375,2.375,9.18,8.081
690.0,2017-12-30 22:27:57.265204,2017-12-31 00:45:19.876045,6232174.072,-8.999,1.5,1.987,4.2,2.372,2.375,9.169,8.08
691.0,2017-12-31 00:47:19.982811,2017-12-31 03:04:45.193417,6240539.389,-8.999,1.5,1.984,4.2,2.373,2.375,9.172,8.079
692.0,2017-12-31 03:06:45.240979,2017-12-31 05:24:06.543678,6248900.739,-8.999,1.5,1.998,4.2,2.373,2.374,9.17,8.077
693.0,2017-12-31 05:26:06.619342,2017-12-31 07:43:27.662100,6257261.858,-8.999,1.5,1.986,4.2,2.372,2.374,9.167,8.076
694.0,2017-12-31 07:45:27.703097,2017-12-31 10:02:46.761337,6265620.957,-8.999,1.5,1.991,4.2,2.371,2.374,9.166,8.075
695.0,2017-12-31 10:02:46.761474,2017-12-31 13:51:55.469597,6279369.665,-1.5,1.5,1.991,4.2,2.371,2.39,9.166,8.767
696.0,2017-12-31 13:51:55.556239,2017-12-31 17:41:34.887587,6293149.083,-1.5,1.5,1.999,4.2,2.386,2.391,9.234,8.769
697.0,2017-12-31 17:41:34.944528,2017-12-31 21:31:15.756585,6306929.952,-1.5,1.5,1.999,4.2,2.388,2.391,9.239,8.77
698.0,2017-12-31 21:31:15.756724,2017-12-31 21:32:15.830171,6306990.026,0.0,0.0,2.749,2.761,0.0,0.0,0.0,0.0
