Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2573.0,2019-06-05 15:36:56.330768,2019-06-05 19:21:02.104416,22345100.994,-0.55,0.55,1.999,3.6,0.914,0.912,3.061,2.927
2574.0,2019-06-05 19:21:02.116268,2019-06-06 00:07:24.957216,22362283.847,-2.2,0.549,1.998,3.6,1.819,1.808,6.095,5.543
2575.0,2019-06-06 00:07:24.971436,2019-06-06 02:24:15.767776,22370494.658,-2.2,0.549,1.992,3.6,0.905,0.903,3.029,2.769
2576.0,2019-06-06 02:24:15.780368,2019-06-06 04:40:50.611860,22378689.502,-2.2,0.549,1.991,3.6,0.904,0.902,3.025,2.768
2577.0,2019-06-06 04:40:50.627088,2019-06-06 06:57:12.065628,22386870.956,-2.2,0.549,1.992,3.6,0.903,0.902,3.022,2.767
2578.0,2019-06-06 06:57:12.083884,2019-06-06 09:13:24.435044,22395043.325,-2.2,0.549,1.993,3.6,0.902,0.902,3.02,2.766
2579.0,2019-06-06 09:13:24.447860,2019-06-06 11:29:28.335068,22403207.225,-2.2,0.549,1.991,3.6,0.902,0.901,3.018,2.765
2580.0,2019-06-06 11:29:28.349200,2019-06-06 13:45:26.117700,22411365.008,-2.2,0.549,1.992,3.6,0.901,0.901,3.017,2.755
2581.0,2019-06-06 13:45:26.139308,2019-06-06 16:01:19.853652,22419518.744,-2.2,0.549,1.991,3.6,0.901,0.901,3.024,2.73
2582.0,2019-06-06 16:01:19.876776,2019-06-06 18:17:10.189804,22427669.08,-2.2,0.549,1.992,3.6,0.901,0.9,3.022,2.732
2583.0,2019-06-06 18:17:10.209864,2019-06-06 20:32:56.060080,22435814.95,-2.2,0.549,1.993,3.6,0.901,0.9,3.021,2.733
2584.0,2019-06-06 20:32:56.072620,2019-06-06 22:48:37.778160,22443956.668,-2.199,0.549,1.992,3.6,0.9,0.9,3.019,2.733
2585.0,2019-06-06 22:48:37.790124,2019-06-07 01:04:14.198932,22452093.089,-2.2,0.549,1.991,3.6,0.9,0.899,3.018,2.734
2586.0,2019-06-07 01:04:14.199312,2019-06-07 03:19:46.621092,22460225.511,-2.2,0.549,1.993,3.6,0.9,0.899,3.017,2.734
2587.0,2019-06-07 03:19:46.643472,2019-06-07 05:35:15.874052,22468354.764,-2.2,0.549,1.993,3.6,0.9,0.899,3.016,2.735
2588.0,2019-06-07 05:35:15.892652,2019-06-07 07:50:41.960684,22476480.851,-2.2,0.549,1.991,3.6,0.899,0.899,3.015,2.734
2589.0,2019-06-07 07:50:41.979720,2019-06-07 10:06:04.928972,22484603.819,-2.2,0.549,1.991,3.6,0.899,0.899,3.014,2.734
2590.0,2019-06-07 10:06:04.954128,2019-06-07 12:21:25.025392,22492723.915,-2.2,0.549,1.991,3.6,0.899,0.898,3.013,2.734
2591.0,2019-06-07 12:21:25.028368,2019-06-07 14:36:32.330352,22500831.22,-2.2,0.549,1.991,3.6,0.898,0.898,3.012,2.734
2592.0,2019-06-07 14:36:32.339372,2019-06-07 16:51:47.516528,22508946.407,-2.2,0.549,1.991,3.6,0.898,0.898,3.011,2.734
2593.0,2019-06-07 16:51:47.514796,2019-06-07 19:06:59.528784,22517058.419,-2.2,0.549,1.992,3.6,0.898,0.898,3.011,2.734
2594.0,2019-06-07 19:06:59.548392,2019-06-07 21:22:09.776136,22525168.666,-2.2,0.549,1.991,3.6,0.898,0.898,3.01,2.735
2595.0,2019-06-07 21:22:09.772048,2019-06-07 23:37:17.793480,22533276.684,-2.2,0.549,1.993,3.6,0.898,0.897,3.009,2.735
2596.0,2019-06-07 23:37:17.789764,2019-06-08 01:52:23.271460,22541382.161,-2.2,0.549,1.992,3.6,0.898,0.897,3.008,2.733
2597.0,2019-06-08 01:52:23.282344,2019-06-08 04:07:26.584040,22549485.474,-2.2,0.549,1.991,3.6,0.898,0.897,3.008,2.735
2598.0,2019-06-08 04:07:26.593452,2019-06-08 06:22:30.024364,22557588.914,-2.2,0.549,1.991,3.6,0.897,0.897,3.007,2.735
2599.0,2019-06-08 06:22:30.037732,2019-06-08 08:37:30.826128,22565689.716,-2.2,0.549,1.991,3.6,0.897,0.897,3.006,2.735
2600.0,2019-06-08 08:37:30.844588,2019-06-08 10:52:29.619144,22573788.509,-2.199,0.549,1.991,3.6,0.897,0.897,3.006,2.735
2601.0,2019-06-08 10:52:29.652496,2019-06-08 13:07:27.131376,22581886.021,-2.2,0.549,1.992,3.6,0.897,0.897,3.005,2.734
2602.0,2019-06-08 13:07:27.119116,2019-06-08 15:22:22.986472,22589981.876,-2.2,0.549,1.991,3.6,0.897,0.896,3.005,2.734
2603.0,2019-06-08 15:22:23.008172,2019-06-08 17:33:45.583800,22597864.474,-2.2,0.549,1.991,3.6,0.889,0.889,2.977,2.711
2604.0,2019-06-08 17:33:45.579948,2019-06-08 19:48:40.822500,22605959.713,-2.2,0.549,1.991,3.6,0.897,0.896,3.004,2.735
2605.0,2019-06-08 19:48:40.848812,2019-06-08 22:03:33.419428,22614052.309,-2.199,0.549,1.993,3.6,0.896,0.896,3.003,2.735
2606.0,2019-06-08 22:03:33.430700,2019-06-09 00:18:23.607596,22622142.498,-2.2,0.549,1.991,3.6,0.896,0.896,3.002,2.734
2607.0,2019-06-09 00:18:23.620424,2019-06-09 02:33:13.859464,22630232.749,-2.2,0.549,1.993,3.6,0.896,0.896,3.002,2.734
2608.0,2019-06-09 02:33:13.878184,2019-06-09 04:48:02.437732,22638321.328,-2.2,0.549,1.991,3.6,0.896,0.896,3.001,2.734
2609.0,2019-06-09 04:48:02.460176,2019-06-09 07:02:49.690976,22646408.581,-2.2,0.549,1.993,3.6,0.896,0.896,3.001,2.734
2610.0,2019-06-09 07:02:49.700680,2019-06-09 09:17:35.906312,22654494.796,-2.2,0.549,1.992,3.6,0.896,0.895,3.0,2.734
2611.0,2019-06-09 09:17:35.893008,2019-06-09 11:32:20.390112,22662579.28,-2.2,0.549,1.992,3.6,0.896,0.895,3.0,2.734
2612.0,2019-06-09 11:32:20.446636,2019-06-09 13:47:02.188268,22670661.078,-2.2,0.549,1.991,3.6,0.895,0.895,2.999,2.734
2613.0,2019-06-09 13:47:02.217484,2019-06-09 16:01:44.414376,22678743.304,-2.2,0.549,1.991,3.6,0.895,0.895,2.999,2.734
2614.0,2019-06-09 16:01:44.442284,2019-06-09 18:16:25.042884,22686823.933,-2.2,0.549,1.992,3.6,0.895,0.895,2.998,2.734
2615.0,2019-06-09 18:16:25.063952,2019-06-09 20:31:04.857860,22694903.748,-2.2,0.549,1.992,3.6,0.895,0.895,2.998,2.734
2616.0,2019-06-09 20:31:04.866120,2019-06-09 22:45:43.904672,22702982.795,-2.2,0.549,1.991,3.6,0.895,0.895,2.997,2.734
2617.0,2019-06-09 22:45:43.915024,2019-06-10 01:00:21.538760,22711060.429,-2.2,0.549,1.992,3.6,0.895,0.895,2.997,2.734
2618.0,2019-06-10 01:00:21.554704,2019-06-10 03:14:58.161540,22719137.052,-2.2,0.549,1.992,3.6,0.895,0.895,2.997,2.733
2619.0,2019-06-10 03:14:58.147908,2019-06-10 05:29:33.730976,22727212.621,-2.2,0.549,1.991,3.6,0.895,0.894,2.996,2.733
2620.0,2019-06-10 05:29:33.753872,2019-06-10 07:44:09.274308,22735288.164,-2.2,0.549,1.992,3.6,0.895,0.894,2.996,2.733
2621.0,2019-06-10 07:44:09.298500,2019-06-10 09:58:43.714432,22743362.604,-2.199,0.549,1.992,3.6,0.895,0.894,2.995,2.733
2622.0,2019-06-10 09:58:43.759684,2019-06-10 12:13:16.666628,22751435.557,-2.2,0.549,1.991,3.6,0.895,0.894,2.995,2.733
2623.0,2019-06-10 12:13:16.680872,2019-06-10 14:27:47.383200,22759506.273,-2.2,0.549,1.991,3.6,0.894,0.894,2.994,2.733
2624.0,2019-06-10 14:27:47.406604,2019-06-10 16:42:17.658820,22767576.549,-2.2,0.549,1.99,3.6,0.894,0.894,2.994,2.733
2625.0,2019-06-10 16:42:17.673384,2019-06-10 18:56:47.574692,22775646.465,-2.2,0.549,1.991,3.6,0.894,0.894,2.994,2.733
2626.0,2019-06-10 18:56:47.612584,2019-06-10 21:11:14.421540,22783713.312,-2.2,0.549,1.991,3.6,0.894,0.894,2.993,2.733
2627.0,2019-06-10 21:11:14.471592,2019-06-10 23:25:41.625376,22791780.515,-2.2,0.549,1.992,3.6,0.894,0.893,2.993,2.731
2628.0,2019-06-10 23:25:41.625512,2019-06-11 01:40:09.247148,22799848.137,-2.199,0.549,1.993,3.6,0.894,0.894,2.993,2.732
2629.0,2019-06-11 01:40:09.268752,2019-06-11 03:54:35.627908,22807914.518,-2.2,0.549,1.99,3.6,0.894,0.893,2.992,2.732
2630.0,2019-06-11 03:54:35.669008,2019-06-11 06:09:01.453348,22815980.343,-2.2,0.549,1.991,3.6,0.894,0.893,2.992,2.732
2631.0,2019-06-11 06:09:01.514408,2019-06-11 08:23:26.125408,22824045.015,-2.199,0.549,1.991,3.6,0.894,0.893,2.992,2.732
2632.0,2019-06-11 08:23:26.114724,2019-06-11 10:37:49.798560,22832108.689,-2.199,0.549,1.991,3.6,0.894,0.893,2.991,2.732
2633.0,2019-06-11 10:37:49.790636,2019-06-11 12:52:12.449736,22840171.34,-2.199,0.549,1.992,3.6,0.893,0.893,2.991,2.732
2634.0,2019-06-11 12:52:12.455240,2019-06-11 15:06:34.087436,22848232.977,-2.2,0.549,1.992,3.6,0.893,0.893,2.99,2.731
2635.0,2019-06-11 15:06:34.172172,2019-06-11 17:20:53.212136,22856292.102,-2.2,0.549,1.991,3.6,0.893,0.893,2.99,2.731
2636.0,2019-06-11 17:20:53.164360,2019-06-11 19:35:12.967360,22864351.857,-2.2,0.549,1.993,3.6,0.893,0.893,2.99,2.731
2637.0,2019-06-11 19:35:13.048484,2019-06-11 21:49:32.112260,22872411.002,-2.2,0.549,1.991,3.6,0.893,0.893,2.989,2.731
2638.0,2019-06-11 21:49:32.073540,2019-06-12 00:03:50.527464,22880469.417,-2.2,0.549,1.99,3.6,0.893,0.893,2.989,2.731
2639.0,2019-06-12 00:03:50.511172,2019-06-12 02:18:09.219812,22888528.11,-2.2,0.549,1.991,3.6,0.893,0.893,2.989,2.731
2640.0,2019-06-12 02:18:09.276684,2019-06-12 04:32:26.163324,22896585.053,-2.2,0.549,1.991,3.6,0.893,0.892,2.988,2.73
2641.0,2019-06-12 04:32:26.204488,2019-06-12 06:46:43.047264,22904641.937,-2.199,0.549,1.992,3.6,0.893,0.892,2.988,2.73
2642.0,2019-06-12 06:46:43.069356,2019-06-12 09:00:58.748292,22912697.638,-2.199,0.549,1.993,3.6,0.893,0.892,2.988,2.73
2643.0,2019-06-12 09:00:58.757576,2019-06-12 11:15:12.783684,22920751.674,-2.199,0.549,1.991,3.6,0.892,0.892,2.987,2.73
2644.0,2019-06-12 11:15:12.869032,2019-06-12 13:29:26.112480,22928805.003,-2.199,0.549,1.993,3.6,0.892,0.892,2.987,2.73
2645.0,2019-06-12 13:29:26.129220,2019-06-12 15:43:39.510012,22936858.4,-2.199,0.549,1.992,3.6,0.892,0.892,2.987,2.73
2646.0,2019-06-12 15:43:39.455944,2019-06-12 17:57:51.439652,22944910.33,-2.199,0.549,1.99,3.6,0.892,0.892,2.986,2.729
2647.0,2019-06-12 17:57:51.404712,2019-06-12 20:12:02.992612,22952961.883,-2.199,0.549,1.991,3.6,0.892,0.892,2.986,2.729
2648.0,2019-06-12 20:12:02.958964,2019-06-12 22:26:13.032008,22961011.922,-2.199,0.549,1.991,3.6,0.892,0.892,2.986,2.729
2649.0,2019-06-12 22:26:13.007788,2019-06-13 00:40:23.317212,22969062.207,-2.2,0.549,1.993,3.6,0.892,0.892,2.985,2.729
2650.0,2019-06-13 00:40:23.258020,2019-06-13 02:54:32.310432,22977111.2,-2.199,0.549,1.991,3.6,0.892,0.892,2.985,2.729
2651.0,2019-06-13 02:54:32.321904,2019-06-13 05:08:11.375720,22985130.266,-2.199,0.549,1.991,3.62,0.897,0.875,3.004,2.674
2652.0,2019-06-13 05:08:11.437736,2019-06-13 07:19:40.358716,22993019.249,-2.2,0.549,1.993,3.6,0.871,0.874,2.916,2.674
2653.0,2019-06-13 07:19:40.396872,2019-06-13 09:31:32.505028,23000931.395,-2.2,0.549,1.992,3.6,0.874,0.876,2.925,2.679
2654.0,2019-06-13 09:31:32.494816,2019-06-13 11:43:38.185644,23008857.076,-2.199,0.549,1.991,3.6,0.876,0.877,2.931,2.683
2655.0,2019-06-13 11:43:38.287884,2019-06-13 13:55:53.099116,23016791.989,-2.199,0.549,1.991,3.6,0.877,0.878,2.935,2.686
2656.0,2019-06-13 13:55:53.124520,2019-06-13 16:08:16.550384,23024735.44,-2.199,0.549,1.992,3.6,0.878,0.879,2.939,2.689
2657.0,2019-06-13 16:08:16.611908,2019-06-13 18:20:46.107308,23032684.997,-2.199,0.549,1.991,3.6,0.879,0.879,2.941,2.691
2658.0,2019-06-13 18:20:46.126608,2019-06-13 20:33:20.330796,23040639.221,-2.199,0.549,1.992,3.6,0.88,0.88,2.944,2.693
2659.0,2019-06-13 20:33:20.296564,2019-06-13 22:45:59.678864,23048598.569,-2.199,0.549,1.992,3.6,0.88,0.881,2.946,2.694
2660.0,2019-06-13 22:45:59.711400,2019-06-14 00:58:41.683980,23056560.574,-2.199,0.549,1.993,3.6,0.881,0.881,2.947,2.696
2661.0,2019-06-14 00:58:41.680040,2019-06-14 03:11:26.329008,23064525.219,-2.2,0.549,1.992,3.6,0.881,0.881,2.949,2.697
2662.0,2019-06-14 03:11:26.335556,2019-06-14 05:24:14.252472,23072493.142,-2.199,0.549,1.991,3.6,0.881,0.882,2.95,2.698
2663.0,2019-06-14 05:24:14.265672,2019-06-14 07:37:03.603728,23080462.494,-2.199,0.549,1.993,3.6,0.882,0.882,2.951,2.699
2664.0,2019-06-14 07:37:03.642280,2019-06-14 09:49:54.730128,23088433.62,-2.199,0.549,1.992,3.6,0.882,0.882,2.951,2.699
2665.0,2019-06-14 09:49:54.785960,2019-06-14 12:02:47.791208,23096406.681,-2.199,0.549,1.992,3.6,0.882,0.882,2.952,2.7
2666.0,2019-06-14 12:02:47.762348,2019-06-14 14:15:41.805428,23104380.695,-2.199,0.549,1.993,3.6,0.882,0.882,2.953,2.7
2667.0,2019-06-14 14:15:41.792812,2019-06-14 16:28:36.889460,23112355.779,-2.2,0.549,1.991,3.6,0.882,0.882,2.953,2.701
2668.0,2019-06-14 16:28:36.867752,2019-06-14 18:41:33.274412,23120332.164,-2.2,0.549,1.993,3.6,0.883,0.883,2.954,2.701
2669.0,2019-06-14 18:41:33.319848,2019-06-14 20:54:30.176152,23128309.066,-2.199,0.549,1.992,3.6,0.883,0.883,2.954,2.701
2670.0,2019-06-14 20:54:30.230696,2019-06-14 23:07:27.770288,23136286.66,-2.199,0.549,1.991,3.6,0.883,0.883,2.954,2.702
2671.0,2019-06-14 23:07:27.796804,2019-06-15 01:20:25.370860,23144264.261,-2.199,0.549,1.991,3.6,0.883,0.883,2.955,2.702
2672.0,2019-06-15 01:20:25.363112,2019-06-15 03:33:23.352148,23152242.242,-2.199,0.549,1.991,3.6,0.883,0.883,2.955,2.702
2673.0,2019-06-15 03:33:23.320236,2019-06-15 05:46:21.200664,23160220.091,-2.199,0.549,1.992,3.6,0.883,0.883,2.954,2.703
2674.0,2019-06-15 05:46:21.214124,2019-06-15 07:59:20.903988,23168199.794,-2.2,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2675.0,2019-06-15 07:59:20.945320,2019-06-15 10:12:19.645808,23176178.536,-2.199,0.549,1.991,3.6,0.883,0.883,2.955,2.703
2676.0,2019-06-15 10:12:19.625640,2019-06-15 12:25:18.892216,23184157.782,-2.199,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2677.0,2019-06-15 12:25:18.895684,2019-06-15 14:38:18.219060,23192137.109,-2.2,0.549,1.991,3.6,0.883,0.883,2.956,2.703
2678.0,2019-06-15 14:38:18.231564,2019-06-15 16:51:17.534104,23200116.424,-2.2,0.549,1.991,3.6,0.883,0.883,2.956,2.703
2679.0,2019-06-15 16:51:17.499208,2019-06-15 19:04:17.469072,23208096.359,-2.199,0.549,1.993,3.6,0.883,0.883,2.956,2.703
2680.0,2019-06-15 19:04:17.492648,2019-06-15 21:17:17.340340,23216076.23,-2.2,0.549,1.99,3.6,0.883,0.883,2.956,2.704
2681.0,2019-06-15 21:17:17.352516,2019-06-15 23:30:17.415316,23224056.305,-2.199,0.549,1.991,3.6,0.883,0.883,2.956,2.704
2682.0,2019-06-15 23:30:17.406992,2019-06-16 01:43:16.469552,23232035.36,-2.199,0.549,1.992,3.6,0.883,0.883,2.956,2.704
2683.0,2019-06-16 01:43:16.482628,2019-06-16 03:56:15.627224,23240014.517,-2.199,0.549,1.993,3.6,0.883,0.883,2.956,2.704
2684.0,2019-06-16 03:56:15.685136,2019-06-16 06:09:15.559928,23247994.45,-2.2,0.549,1.991,3.6,0.883,0.883,2.956,2.704
2685.0,2019-06-16 06:09:15.544904,2019-06-16 08:22:15.172852,23255974.063,-2.199,0.549,1.991,3.6,0.883,0.883,2.956,2.704
2686.0,2019-06-16 08:22:15.142728,2019-06-16 10:35:14.156952,23263953.047,-2.199,0.549,1.992,3.6,0.883,0.883,2.956,2.704
2687.0,2019-06-16 10:35:14.154028,2019-06-16 12:48:12.746736,23271931.637,-2.2,0.549,1.991,3.6,0.883,0.883,2.956,2.704
2688.0,2019-06-16 12:48:12.767912,2019-06-16 15:01:12.968720,23279911.859,-2.2,0.549,1.993,3.6,0.883,0.883,2.956,2.704
2689.0,2019-06-16 15:01:12.955460,2019-06-16 17:14:11.223860,23287890.114,-2.2,0.549,1.991,3.6,0.883,0.883,2.955,2.704
2690.0,2019-06-16 17:14:11.306000,2019-06-16 19:27:09.534000,23295868.424,-2.2,0.549,1.992,3.6,0.883,0.883,2.956,2.704
2691.0,2019-06-16 19:27:09.529668,2019-06-16 21:40:07.302452,23303846.192,-2.2,0.549,1.993,3.6,0.883,0.883,2.956,2.704
2692.0,2019-06-16 21:40:07.355920,2019-06-16 23:53:05.245776,23311824.136,-2.2,0.549,1.992,3.6,0.883,0.883,2.956,2.704
2693.0,2019-06-16 23:53:05.249708,2019-06-17 02:06:03.612080,23319802.502,-2.2,0.549,1.993,3.6,0.883,0.883,2.955,2.704
2694.0,2019-06-17 02:06:03.602148,2019-06-17 04:19:01.875984,23327780.766,-2.2,0.549,1.993,3.6,0.883,0.883,2.955,2.704
2695.0,2019-06-17 04:19:01.889452,2019-06-17 06:31:59.146448,23335758.036,-2.2,0.549,1.991,3.6,0.883,0.883,2.955,2.703
2696.0,2019-06-17 06:31:59.130080,2019-06-17 08:44:55.971760,23343734.862,-2.2,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2697.0,2019-06-17 08:44:55.909956,2019-06-17 10:57:52.035276,23351710.925,-2.2,0.549,1.993,3.6,0.883,0.883,2.955,2.703
2698.0,2019-06-17 10:57:51.966636,2019-06-17 13:10:48.523444,23359687.413,-2.2,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2699.0,2019-06-17 13:10:48.615440,2019-06-17 15:23:44.781432,23367663.671,-2.2,0.549,1.993,3.6,0.883,0.883,2.955,2.703
2700.0,2019-06-17 15:23:44.742156,2019-06-17 17:36:40.572404,23375639.462,-2.2,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2701.0,2019-06-17 17:36:40.604228,2019-06-17 19:49:36.527220,23383615.417,-2.2,0.549,1.99,3.6,0.883,0.883,2.955,2.703
2702.0,2019-06-17 19:49:36.597672,2019-06-17 22:02:31.693596,23391590.584,-2.2,0.549,1.992,3.6,0.883,0.883,2.955,2.703
2703.0,2019-06-17 22:02:31.739148,2019-06-18 00:15:26.486228,23399565.376,-2.2,0.549,1.992,3.6,0.883,0.883,2.954,2.703
2704.0,2019-06-18 00:15:26.618280,2019-06-18 02:28:20.118316,23407539.008,-2.2,0.549,1.991,3.6,0.883,0.882,2.954,2.701
2705.0,2019-06-18 02:28:20.252228,2019-06-18 04:41:14.600792,23415513.491,-2.2,0.549,1.991,3.6,0.883,0.883,2.954,2.703
2706.0,2019-06-18 04:41:14.672908,2019-06-18 06:54:08.067440,23423486.957,-2.2,0.55,1.99,3.6,0.883,0.883,2.954,2.703
2707.0,2019-06-18 06:54:08.044812,2019-06-18 09:07:01.031828,23431459.922,-2.2,0.55,1.993,3.6,0.883,0.883,2.954,2.703
2708.0,2019-06-18 09:07:01.023400,2019-06-18 11:19:54.238960,23439433.129,-2.2,0.549,1.991,3.6,0.883,0.883,2.954,2.702
2709.0,2019-06-18 11:19:54.262032,2019-06-18 13:32:46.838604,23447405.729,-2.2,0.549,1.993,3.6,0.883,0.883,2.954,2.702
2710.0,2019-06-18 13:32:46.847504,2019-06-18 15:45:38.993560,23455377.884,-2.2,0.549,1.992,3.6,0.883,0.883,2.954,2.702
2711.0,2019-06-18 15:45:38.910988,2019-06-18 17:58:31.832976,23463350.723,-2.2,0.549,1.992,3.6,0.883,0.882,2.954,2.702
2712.0,2019-06-18 17:58:32.020648,2019-06-18 20:11:24.365948,23471323.256,-2.2,0.549,1.992,3.6,0.883,0.882,2.953,2.702
2713.0,2019-06-18 20:11:24.343876,2019-06-18 22:24:16.908720,23479295.799,-2.2,0.549,1.991,3.6,0.883,0.882,2.953,2.702
2714.0,2019-06-18 22:24:16.798276,2019-06-19 00:37:08.340916,23487267.231,-2.2,0.549,1.991,3.6,0.883,0.882,2.953,2.702
2715.0,2019-06-19 00:37:08.335172,2019-06-19 02:50:00.084656,23495238.975,-2.2,0.549,1.991,3.6,0.883,0.882,2.953,2.702
2716.0,2019-06-19 02:50:00.134412,2019-06-19 05:02:50.361104,23503209.251,-2.2,0.549,1.992,3.6,0.883,0.882,2.953,2.702
2717.0,2019-06-19 05:02:50.360488,2019-06-19 07:15:39.674548,23511178.565,-2.2,0.549,1.992,3.6,0.882,0.882,2.953,2.702
2718.0,2019-06-19 07:15:39.538088,2019-06-19 09:28:30.502384,23519149.392,-2.2,0.549,1.992,3.6,0.882,0.882,2.953,2.701
2719.0,2019-06-19 09:28:30.417424,2019-06-19 11:41:19.290540,23527118.181,-2.2,0.549,1.992,3.6,0.882,0.882,2.952,2.701
2720.0,2019-06-19 11:41:19.463852,2019-06-19 13:54:07.098420,23535085.988,-2.2,0.549,1.992,3.6,0.882,0.882,2.952,2.701
2721.0,2019-06-19 13:54:07.070788,2019-06-19 16:06:55.805904,23543054.696,-2.2,0.549,1.992,3.6,0.882,0.882,2.952,2.701
2722.0,2019-06-19 16:06:55.855272,2019-06-19 18:19:43.320140,23551022.21,-2.2,0.549,1.991,3.6,0.882,0.882,2.952,2.701
2723.0,2019-06-19 18:19:43.326636,2019-06-19 20:32:30.893576,23558989.784,-2.2,0.549,1.993,3.6,0.882,0.882,2.952,2.701
2724.0,2019-06-19 20:32:30.800300,2019-06-19 22:45:18.316140,23566957.206,-2.2,0.549,1.993,3.6,0.882,0.882,2.952,2.701
2725.0,2019-06-19 22:45:18.276164,2019-06-20 00:58:05.523860,23574924.414,-2.2,0.549,1.992,3.6,0.882,0.882,2.951,2.701
2726.0,2019-06-20 00:58:05.618956,2019-06-20 03:07:27.025992,23582685.916,-2.2,0.549,1.991,3.6,0.875,0.875,2.924,2.677
2727.0,2019-06-20 03:07:27.047436,2019-06-20 05:20:13.875088,23590652.765,-2.2,0.549,1.991,3.6,0.882,0.882,2.952,2.7
2728.0,2019-06-20 05:20:13.996612,2019-06-20 07:33:01.515824,23598620.406,-2.2,0.549,1.991,3.6,0.882,0.882,2.951,2.7
2729.0,2019-06-20 07:33:01.470176,2019-06-20 09:45:46.678064,23606585.568,-2.2,0.549,1.992,3.6,0.882,0.882,2.951,2.7
2730.0,2019-06-20 09:45:46.713616,2019-06-20 11:58:32.148948,23614551.039,-2.2,0.549,1.991,3.6,0.882,0.882,2.951,2.7
2731.0,2019-06-20 11:58:32.223400,2019-06-20 14:11:16.921072,23622515.811,-2.2,0.549,1.991,3.6,0.882,0.882,2.951,2.7
2732.0,2019-06-20 14:11:16.944652,2019-06-20 16:24:00.338676,23630479.229,-2.2,0.549,1.992,3.6,0.882,0.882,2.95,2.7
2733.0,2019-06-20 16:24:00.354884,2019-06-20 18:36:44.239796,23638443.13,-2.2,0.549,1.993,3.6,0.882,0.882,2.95,2.7
2734.0,2019-06-20 18:36:44.289704,2019-06-20 20:49:28.354160,23646407.244,-2.2,0.549,1.991,3.6,0.882,0.882,2.95,2.7
2735.0,2019-06-20 20:49:28.355496,2019-06-20 23:02:12.061108,23654370.951,-2.2,0.549,1.991,3.6,0.882,0.881,2.95,2.7
2736.0,2019-06-20 23:02:12.027972,2019-06-21 01:14:53.696104,23662332.586,-2.2,0.549,1.991,3.6,0.882,0.881,2.949,2.699
2737.0,2019-06-21 01:14:53.734568,2019-06-21 03:27:36.939764,23670295.83,-2.199,0.549,1.991,3.6,0.882,0.881,2.95,2.699
2738.0,2019-06-21 03:27:37.014128,2019-06-21 05:40:19.965452,23678258.855,-2.2,0.549,1.992,3.6,0.882,0.881,2.95,2.699
2739.0,2019-06-21 05:40:20.031044,2019-06-21 07:53:01.588048,23686220.478,-2.2,0.549,1.991,3.6,0.882,0.881,2.949,2.699
2740.0,2019-06-21 07:53:01.604268,2019-06-21 10:05:42.441512,23694181.332,-2.2,0.549,1.993,3.6,0.882,0.881,2.949,2.699
2741.0,2019-06-21 10:05:42.657704,2019-06-21 12:18:23.344948,23702142.235,-2.2,0.549,1.991,3.6,0.882,0.881,2.949,2.699
2742.0,2019-06-21 12:18:23.316524,2019-06-21 14:31:03.933068,23710102.823,-2.2,0.549,1.992,3.6,0.881,0.881,2.949,2.699
2743.0,2019-06-21 14:31:03.971244,2019-06-21 16:43:44.113872,23718063.004,-2.2,0.549,1.991,3.6,0.881,0.881,2.949,2.699
2744.0,2019-06-21 16:43:44.107176,2019-06-21 18:56:25.224180,23726024.114,-2.2,0.549,1.992,3.6,0.881,0.881,2.949,2.698
2745.0,2019-06-21 18:56:25.291584,2019-06-21 21:09:04.714952,23733983.605,-2.2,0.549,1.991,3.6,0.881,0.881,2.949,2.698
2746.0,2019-06-21 21:09:04.767556,2019-06-21 23:21:44.322096,23741943.212,-2.2,0.549,1.993,3.6,0.881,0.881,2.948,2.698
2747.0,2019-06-21 23:21:44.374700,2019-06-22 01:34:23.238352,23749902.128,-2.2,0.549,1.992,3.6,0.881,0.881,2.948,2.698
2748.0,2019-06-22 01:34:23.328784,2019-06-22 03:47:01.740820,23757860.631,-2.2,0.549,1.992,3.6,0.881,0.881,2.948,2.698
2749.0,2019-06-22 03:47:01.889452,2019-06-22 05:59:39.376984,23765818.267,-2.2,0.549,1.991,3.6,0.881,0.881,2.948,2.698
2750.0,2019-06-22 05:59:39.401844,2019-06-22 08:12:16.684304,23773775.574,-2.2,0.549,1.992,3.6,0.881,0.881,2.948,2.698
2751.0,2019-06-22 08:12:16.653992,2019-06-22 10:24:55.148272,23781734.038,-2.2,0.549,1.99,3.6,0.881,0.881,2.948,2.697
2752.0,2019-06-22 10:24:55.082188,2019-06-22 12:37:31.252944,23789690.143,-2.2,0.549,1.992,3.6,0.881,0.881,2.947,2.697
2753.0,2019-06-22 12:37:31.151988,2019-06-22 14:50:08.073576,23797646.964,-2.2,0.549,1.992,3.6,0.881,0.881,2.947,2.697
2754.0,2019-06-22 14:50:08.139692,2019-06-22 17:02:44.986480,23805603.877,-2.2,0.549,1.992,3.6,0.881,0.881,2.947,2.697
