Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2899.0,2019-11-04 12:49:23.913461,2019-11-04 15:44:16.733762,46063664.658,-1.099,0.55,1.996,3.6,0.984,0.982,3.319,3.062
2900.0,2019-11-04 15:46:16.658854,2019-11-04 18:41:06.771534,46074274.696,-1.099,0.55,1.995,3.6,0.984,0.982,3.314,3.063
2901.0,2019-11-04 18:43:06.706733,2019-11-04 21:37:54.362955,46084882.288,-1.099,0.55,1.999,3.6,0.984,0.982,3.313,3.063
2902.0,2019-11-04 21:39:54.429399,2019-11-05 00:34:42.120162,46095490.045,-1.099,0.55,1.997,3.6,0.984,0.982,3.313,3.065
2903.0,2019-11-05 00:36:42.068697,2019-11-05 03:31:29.702960,46106097.628,-1.099,0.55,1.996,3.6,0.984,0.982,3.313,3.065
2904.0,2019-11-05 03:33:29.783001,2019-11-05 06:28:17.015209,46116704.94,-1.099,0.55,1.999,3.6,0.984,0.982,3.312,3.065
2905.0,2019-11-05 06:30:17.069792,2019-11-05 09:25:04.281087,46127312.206,-1.099,0.55,1.999,3.6,0.984,0.982,3.314,3.058
2906.0,2019-11-05 09:27:04.261031,2019-11-05 12:21:52.892415,46137920.817,-1.099,0.55,1.999,3.6,0.984,0.982,3.315,3.058
2907.0,2019-11-05 12:23:52.869182,2019-11-05 15:18:40.427701,46148528.352,-1.099,0.55,1.997,3.6,0.984,0.982,3.315,3.058
2908.0,2019-11-05 15:20:40.331122,2019-11-05 18:15:29.178327,46159137.103,-1.099,0.55,1.999,3.6,0.984,0.982,3.315,3.058
2909.0,2019-11-05 18:17:29.123459,2019-11-05 21:12:15.068862,46169742.994,-1.099,0.55,1.996,3.6,0.984,0.982,3.315,3.058
2910.0,2019-11-05 21:14:14.986372,2019-11-06 00:09:01.804451,46180349.729,-1.099,0.55,1.999,3.6,0.984,0.982,3.315,3.058
2911.0,2019-11-06 00:11:01.836858,2019-11-06 03:05:48.764369,46190956.689,-1.099,0.55,1.997,3.6,0.984,0.982,3.315,3.058
2912.0,2019-11-06 03:07:48.755669,2019-11-06 06:02:36.310563,46201564.235,-1.099,0.55,1.999,3.6,0.984,0.982,3.315,3.057
2913.0,2019-11-06 06:04:36.386337,2019-11-06 08:59:24.425391,46212172.35,-1.099,0.55,1.997,3.6,0.984,0.982,3.316,3.049
2914.0,2019-11-06 09:01:24.488704,2019-11-06 11:56:12.645298,46222780.57,-1.099,0.55,1.999,3.6,0.984,0.982,3.319,3.047
2915.0,2019-11-06 11:58:12.700513,2019-11-06 14:53:02.365904,46233390.291,-1.099,0.55,1.997,3.6,0.984,0.982,3.319,3.048
2916.0,2019-11-06 14:55:02.423493,2019-11-06 17:49:49.941525,46243997.866,-1.099,0.55,1.998,3.6,0.984,0.982,3.319,3.047
2917.0,2019-11-06 17:51:49.851157,2019-11-06 20:46:37.264863,46254605.19,-1.099,0.55,1.996,3.6,0.984,0.982,3.319,3.048
2918.0,2019-11-06 20:48:37.274277,2019-11-06 23:43:24.753286,46265212.678,-1.099,0.55,1.999,3.6,0.984,0.981,3.318,3.047
2919.0,2019-11-06 23:45:24.800429,2019-11-07 02:40:11.922409,46275819.847,-1.099,0.55,1.999,3.6,0.983,0.981,3.318,3.048
2920.0,2019-11-07 02:42:12.021899,2019-11-07 05:36:59.849368,46286427.774,-1.099,0.55,1.999,3.6,0.983,0.981,3.318,3.048
2921.0,2019-11-07 05:38:59.955369,2019-11-07 08:33:48.211895,46297036.137,-1.099,0.55,1.998,3.6,0.984,0.981,3.318,3.04
2922.0,2019-11-07 08:35:48.119730,2019-11-07 11:30:36.436734,46307644.361,-1.099,0.55,1.996,3.6,0.983,0.981,3.322,3.037
2923.0,2019-11-07 11:32:36.348652,2019-11-07 14:27:25.882099,46318253.807,-1.099,0.55,1.997,3.6,0.983,0.981,3.323,3.036
2924.0,2019-11-07 14:29:26.006363,2019-11-07 17:24:15.127043,46328863.052,-1.099,0.55,1.996,3.6,0.983,0.981,3.323,3.036
2925.0,2019-11-07 17:26:15.052322,2019-11-07 20:21:04.444726,46339472.369,-1.099,0.55,1.997,3.6,0.983,0.981,3.323,3.035
2926.0,2019-11-07 20:23:04.504149,2019-11-07 23:17:54.471690,46350082.396,-1.099,0.55,1.999,3.6,0.983,0.981,3.323,3.035
2927.0,2019-11-07 23:19:54.400678,2019-11-08 02:14:42.927592,46360690.852,-1.099,0.55,1.997,3.6,0.983,0.981,3.323,3.034
2928.0,2019-11-08 02:16:43.005111,2019-11-08 05:11:31.884786,46371299.809,-1.099,0.55,1.999,3.6,0.983,0.981,3.323,3.034
2929.0,2019-11-08 05:13:32.002103,2019-11-08 08:08:20.976056,46381908.901,-1.099,0.55,1.997,3.6,0.983,0.981,3.323,3.035
2930.0,2019-11-08 08:10:20.902646,2019-11-08 11:05:12.699676,46392520.624,-1.099,0.55,1.996,3.6,0.983,0.981,3.329,3.019
2931.0,2019-11-08 11:07:12.607224,2019-11-08 14:02:03.734602,46403131.659,-1.099,0.55,1.997,3.6,0.983,0.981,3.329,3.017
2932.0,2019-11-08 14:04:03.857412,2019-11-08 16:58:55.270221,46413743.195,-1.099,0.55,1.997,3.6,0.983,0.981,3.33,3.017
2933.0,2019-11-08 17:00:55.265180,2019-11-08 19:55:46.622409,46424354.547,-1.099,0.55,1.999,3.6,0.983,0.981,3.33,3.016
2934.0,2019-11-08 19:57:46.661087,2019-11-08 22:52:37.038218,46434964.963,-1.099,0.55,1.999,3.6,0.983,0.981,3.33,3.016
2935.0,2019-11-08 22:54:37.056571,2019-11-09 01:49:26.216132,46445574.141,-1.099,0.55,1.997,3.6,0.983,0.981,3.329,3.016
2936.0,2019-11-09 01:51:26.243279,2019-11-09 04:46:16.945964,46456184.871,-1.099,0.55,1.999,3.6,0.983,0.981,3.33,3.015
2937.0,2019-11-09 04:48:17.094070,2019-11-09 07:43:05.845793,46466793.77,-1.099,0.55,1.996,3.6,0.983,0.981,3.329,3.016
2938.0,2019-11-09 07:45:05.986375,2019-11-09 10:39:55.230127,46477403.155,-1.099,0.55,1.997,3.6,0.983,0.981,3.329,3.015
2939.0,2019-11-09 10:41:55.379620,2019-11-09 13:36:45.087463,46488013.012,-1.099,0.55,1.999,3.6,0.983,0.981,3.33,3.015
2940.0,2019-11-09 13:38:45.058717,2019-11-09 16:33:35.061319,46498622.986,-1.099,0.55,1.999,3.6,0.983,0.981,3.33,3.015
2941.0,2019-11-09 16:35:35.183446,2019-11-09 19:30:23.994620,46509231.919,-1.099,0.55,1.996,3.6,0.983,0.981,3.33,3.014
2942.0,2019-11-09 19:32:24.031573,2019-11-09 22:27:13.477901,46519841.403,-1.099,0.55,1.997,3.6,0.983,0.98,3.331,3.011
2943.0,2019-11-09 22:29:13.414599,2019-11-10 01:24:03.560531,46530451.485,-1.099,0.55,1.997,3.6,0.983,0.98,3.331,3.011
2944.0,2019-11-10 01:26:03.538862,2019-11-10 04:20:52.729051,46541060.654,-1.099,0.55,1.996,3.6,0.983,0.98,3.332,3.009
2945.0,2019-11-10 04:22:52.857196,2019-11-10 07:17:42.090497,46551670.015,-1.099,0.55,1.999,3.6,0.983,0.98,3.332,3.01
2946.0,2019-11-10 07:19:42.196296,2019-11-10 10:14:30.596983,46562278.522,-1.099,0.55,1.997,3.6,0.983,0.98,3.332,3.009
2947.0,2019-11-10 10:16:30.664104,2019-11-10 13:11:18.665816,46572886.59,-1.099,0.55,1.997,3.6,0.982,0.98,3.332,3.01
2948.0,2019-11-10 13:13:18.755703,2019-11-10 16:08:05.934708,46583493.859,-1.099,0.55,1.999,3.6,0.982,0.98,3.331,3.01
2949.0,2019-11-10 16:10:06.046307,2019-11-10 19:04:52.429498,46594100.354,-1.099,0.55,1.997,3.6,0.982,0.98,3.331,3.011
2950.0,2019-11-10 19:06:52.389217,2019-11-10 22:01:40.366979,46604708.292,-1.099,0.55,1.997,3.6,0.982,0.98,3.331,3.012
2951.0,2019-11-10 22:03:40.317980,2019-11-11 00:58:26.565270,46615314.49,-1.099,0.55,1.997,3.6,0.982,0.98,3.33,3.011
2952.0,2019-11-11 01:00:26.520850,2019-11-11 03:55:13.890827,46625921.815,-1.099,0.55,1.999,3.6,0.982,0.98,3.331,3.009
2953.0,2019-11-11 03:57:13.805595,2019-11-11 06:52:00.874866,46636528.8,-1.099,0.55,1.996,3.6,0.982,0.98,3.331,3.009
2954.0,2019-11-11 06:54:00.862454,2019-11-11 09:48:47.266933,46647135.192,-1.099,0.55,1.997,3.6,0.982,0.98,3.331,3.006
2955.0,2019-11-11 09:50:47.383115,2019-11-11 12:45:34.542425,46657742.467,-1.099,0.55,1.997,3.6,0.982,0.98,3.332,3.005
2956.0,2019-11-11 12:47:34.530645,2019-11-11 15:42:20.931189,46668348.856,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.004
2957.0,2019-11-11 15:44:21.064613,2019-11-11 18:39:07.213380,46678955.138,-1.099,0.55,1.996,3.6,0.982,0.98,3.333,3.004
2958.0,2019-11-11 18:41:07.257412,2019-11-11 21:35:52.807185,46689560.732,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.004
2959.0,2019-11-11 21:37:52.838446,2019-11-12 00:32:38.943995,46700166.869,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.003
2960.0,2019-11-12 00:34:38.853706,2019-11-12 03:29:26.315913,46710774.241,-1.099,0.55,1.997,3.6,0.982,0.98,3.333,3.003
2961.0,2019-11-12 03:31:26.388234,2019-11-12 06:26:12.523145,46721380.448,-1.099,0.55,1.996,3.6,0.982,0.98,3.333,3.003
2962.0,2019-11-12 06:28:12.552656,2019-11-12 09:22:59.246962,46731987.172,-1.099,0.55,1.996,3.6,0.982,0.98,3.333,3.002
2963.0,2019-11-12 09:24:59.242101,2019-11-12 12:19:46.226615,46742594.151,-1.099,0.55,1.999,3.6,0.982,0.98,3.334,3.002
2964.0,2019-11-12 12:21:46.181505,2019-11-12 15:16:32.471244,46753200.396,-1.099,0.55,1.997,3.6,0.982,0.98,3.334,3.001
2965.0,2019-11-12 15:18:32.388172,2019-11-12 18:13:17.241927,46763805.167,-1.099,0.55,1.999,3.6,0.982,0.98,3.334,3.001
2966.0,2019-11-12 18:15:17.348613,2019-11-12 21:10:01.583048,46774409.508,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.001
2967.0,2019-11-12 21:12:01.644143,2019-11-13 00:06:46.554734,46785014.479,-1.099,0.55,1.996,3.6,0.982,0.98,3.333,3.001
2968.0,2019-11-13 00:08:46.617867,2019-11-13 03:03:31.645340,46795619.57,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.001
2969.0,2019-11-13 03:05:31.632936,2019-11-13 06:00:16.119547,46806224.044,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.001
2970.0,2019-11-13 06:02:16.062040,2019-11-13 08:57:00.272525,46816828.197,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.001
2971.0,2019-11-13 08:59:00.323069,2019-11-13 11:53:44.576580,46827432.501,-1.099,0.55,1.997,3.6,0.982,0.98,3.333,3.003
2972.0,2019-11-13 11:55:44.612859,2019-11-13 14:50:29.246119,46838037.171,-1.099,0.55,1.999,3.6,0.982,0.98,3.333,3.003
2973.0,2019-11-13 14:52:29.174493,2019-11-13 17:47:13.014901,46848640.94,-1.099,0.55,1.997,3.6,0.982,0.98,3.332,3.002
2974.0,2019-11-13 17:49:13.162242,2019-11-13 20:43:55.141475,46859243.066,-1.099,0.55,1.999,3.6,0.982,0.98,3.333,3.003
2975.0,2019-11-13 20:45:55.114702,2019-11-13 23:40:38.588503,46869846.513,-1.099,0.55,1.999,3.6,0.982,0.98,3.333,3.0
2976.0,2019-11-13 23:42:38.717798,2019-11-14 02:37:21.407747,46880449.332,-1.099,0.55,1.999,3.6,0.982,0.98,3.333,2.999
2977.0,2019-11-14 02:39:21.551003,2019-11-14 05:34:03.344389,46891051.269,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,3.001
2978.0,2019-11-14 05:36:03.297398,2019-11-14 08:30:47.391654,46901655.316,-1.099,0.55,1.999,3.6,0.982,0.98,3.334,2.999
2979.0,2019-11-14 08:32:47.443976,2019-11-14 11:27:30.678127,46912258.603,-1.099,0.55,1.998,3.6,0.982,0.98,3.334,2.998
2980.0,2019-11-14 11:29:30.828467,2019-11-14 14:24:13.765459,46922861.69,-1.099,0.55,1.998,3.6,0.982,0.98,3.333,2.998
2981.0,2019-11-14 14:26:13.713422,2019-11-14 17:20:55.574207,46933463.499,-1.099,0.55,1.999,3.6,0.982,0.98,3.334,2.997
2982.0,2019-11-14 17:22:55.613034,2019-11-14 20:17:37.480421,46944065.405,-1.099,0.55,1.998,3.6,0.982,0.98,3.334,2.997
2983.0,2019-11-14 20:19:37.594833,2019-11-14 23:14:19.095659,46954667.02,-1.099,0.55,1.997,3.6,0.982,0.979,3.333,2.998
2984.0,2019-11-14 23:16:19.206496,2019-11-15 02:11:00.525071,46965268.45,-1.099,0.55,1.998,3.6,0.982,0.979,3.333,2.997
2985.0,2019-11-15 02:13:00.554007,2019-11-15 05:07:42.612144,46975870.537,-1.099,0.55,1.996,3.6,0.982,0.979,3.333,2.997
2986.0,2019-11-15 05:09:42.639209,2019-11-15 08:04:23.595918,46986471.521,-1.099,0.55,1.996,3.6,0.982,0.979,3.333,2.997
2987.0,2019-11-15 08:06:23.525489,2019-11-15 11:01:06.099611,46997074.024,-1.099,0.55,1.996,3.6,0.982,0.979,3.333,2.998
2988.0,2019-11-15 11:03:06.168346,2019-11-15 13:57:45.669593,47007673.594,-1.099,0.55,1.997,3.6,0.981,0.979,3.333,2.998
2989.0,2019-11-15 13:59:45.637958,2019-11-15 16:54:26.106666,47018274.031,-1.099,0.55,1.996,3.6,0.981,0.979,3.332,2.998
2990.0,2019-11-15 16:56:26.241810,2019-11-15 19:51:05.865477,47028873.79,-1.099,0.55,1.998,3.6,0.981,0.979,3.333,2.997
2991.0,2019-11-15 19:53:05.822315,2019-11-15 22:47:45.690919,47039473.616,-1.099,0.55,1.996,3.6,0.981,0.979,3.333,2.996
2992.0,2019-11-15 22:49:45.641793,2019-11-16 01:44:25.883356,47050073.808,-1.099,0.55,1.996,3.6,0.981,0.979,3.333,2.995
2993.0,2019-11-16 01:46:25.891452,2019-11-16 04:41:05.287153,47060673.212,-1.099,0.55,1.998,3.6,0.981,0.979,3.334,2.996
2994.0,2019-11-16 04:43:05.194890,2019-11-16 07:37:43.666164,47071271.591,-1.099,0.55,1.999,3.6,0.981,0.979,3.332,3.001
2995.0,2019-11-16 07:39:43.721941,2019-11-16 10:34:22.358823,47081870.283,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,3.003
2996.0,2019-11-16 10:36:22.266267,2019-11-16 13:31:00.771819,47092468.696,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,3.003
2997.0,2019-11-16 13:33:00.905801,2019-11-16 16:27:38.510632,47103066.435,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,3.003
2998.0,2019-11-16 16:29:38.494409,2019-11-16 19:24:17.181460,47113665.106,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,3.003
2999.0,2019-11-16 19:26:17.172847,2019-11-16 22:20:55.991509,47124263.916,-1.099,0.55,1.996,3.6,0.981,0.979,3.33,3.002
3000.0,2019-11-16 22:22:56.131057,2019-11-17 01:17:34.096531,47134862.021,-1.099,0.55,1.999,3.6,0.981,0.979,3.33,3.003
3001.0,2019-11-17 01:19:34.179794,2019-11-17 04:14:11.757757,47145459.682,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,3.001
3002.0,2019-11-17 04:16:11.753368,2019-11-17 07:10:48.330539,47156056.255,-1.099,0.55,1.999,3.6,0.981,0.979,3.33,3.001
3003.0,2019-11-17 07:12:48.455699,2019-11-17 10:07:25.391695,47166653.316,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,3.0
3004.0,2019-11-17 10:09:25.366086,2019-11-17 13:04:02.130687,47177250.055,-1.099,0.55,1.996,3.6,0.981,0.979,3.33,2.999
3005.0,2019-11-17 13:06:02.047037,2019-11-17 16:00:38.135150,47187846.06,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.999
3006.0,2019-11-17 16:02:38.180120,2019-11-17 18:57:13.793806,47198441.718,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.998
3007.0,2019-11-17 18:59:13.825744,2019-11-17 21:53:50.996407,47209038.921,-1.099,0.55,1.998,3.6,0.981,0.979,3.331,2.999
3008.0,2019-11-17 21:55:50.940121,2019-11-18 00:50:27.078822,47219635.003,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.999
3009.0,2019-11-18 00:52:26.994865,2019-11-18 03:47:02.926087,47230230.851,-1.099,0.55,1.999,3.6,0.981,0.979,3.33,2.998
3010.0,2019-11-18 03:49:02.830029,2019-11-18 06:43:38.004488,47240825.929,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,2.998
3011.0,2019-11-18 06:45:38.035860,2019-11-18 09:40:12.685280,47251420.61,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,2.998
3012.0,2019-11-18 09:42:12.780571,2019-11-18 12:36:48.638505,47262016.563,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.998
3013.0,2019-11-18 12:38:48.659058,2019-11-18 15:33:23.572705,47272611.497,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,2.998
3014.0,2019-11-18 15:35:23.563526,2019-11-18 18:29:59.311611,47283207.236,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,2.998
3015.0,2019-11-18 18:31:59.290069,2019-11-18 21:26:33.059314,47293800.984,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.999
3016.0,2019-11-18 21:28:33.006400,2019-11-19 00:23:06.885650,47304394.81,-1.099,0.55,1.997,3.6,0.981,0.979,3.33,2.998
3017.0,2019-11-19 00:25:07.067362,2019-11-19 03:19:41.636430,47314989.561,-1.099,0.55,1.998,3.6,0.981,0.979,3.33,2.998
3018.0,2019-11-19 03:21:41.725346,2019-11-19 06:16:15.232527,47325583.157,-1.099,0.55,1.996,3.6,0.981,0.979,3.33,2.998
3019.0,2019-11-19 06:18:15.305893,2019-11-19 09:12:49.339972,47336177.265,-1.099,0.55,1.996,3.6,0.981,0.979,3.33,3.004
3020.0,2019-11-19 09:14:49.524933,2019-11-19 12:09:19.980085,47346767.905,-1.099,0.55,1.999,3.6,0.981,0.979,3.324,3.006
3021.0,2019-11-19 12:11:19.846598,2019-11-19 15:05:49.138925,47357357.064,-1.099,0.55,1.998,3.6,0.981,0.979,3.326,3.005
3022.0,2019-11-19 15:07:49.044914,2019-11-19 18:02:20.366445,47367948.291,-1.099,0.55,1.997,3.6,0.981,0.979,3.326,3.005
3023.0,2019-11-19 18:04:20.237753,2019-11-19 20:58:51.720093,47378539.645,-1.099,0.55,1.999,3.6,0.981,0.979,3.326,3.004
3024.0,2019-11-19 21:00:51.837776,2019-11-19 23:55:23.276759,47389131.201,-1.099,0.55,1.997,3.6,0.981,0.979,3.326,3.004
3025.0,2019-11-19 23:57:23.437139,2019-11-20 02:51:54.332103,47399722.257,-1.099,0.55,1.997,3.6,0.981,0.979,3.327,3.002
3026.0,2019-11-20 02:53:54.582083,2019-11-20 05:48:27.795816,47410315.72,-1.099,0.55,1.999,3.6,0.981,0.979,3.327,3.001
3027.0,2019-11-20 05:50:27.810239,2019-11-20 08:45:00.267919,47420908.193,-1.099,0.55,1.997,3.6,0.981,0.979,3.327,3.0
3028.0,2019-11-20 08:47:00.279918,2019-11-20 11:41:34.093293,47431502.018,-1.099,0.55,1.999,3.6,0.981,0.978,3.329,2.994
3029.0,2019-11-20 11:43:33.928381,2019-11-20 14:38:07.248033,47442095.173,-1.099,0.55,1.996,3.6,0.981,0.978,3.33,2.993
3030.0,2019-11-20 14:40:07.354415,2019-11-20 17:34:40.928043,47452688.853,-1.099,0.55,1.998,3.6,0.981,0.978,3.33,2.993
3031.0,2019-11-20 17:36:40.987679,2019-11-20 20:31:13.794503,47463281.719,-1.099,0.55,1.999,3.6,0.981,0.978,3.33,2.993
3032.0,2019-11-20 20:33:13.602163,2019-11-20 23:27:45.447699,47473873.372,-1.099,0.55,1.999,3.6,0.98,0.978,3.33,2.993
3033.0,2019-11-20 23:29:45.267728,2019-11-21 02:24:16.493720,47484464.418,-1.099,0.55,1.998,3.6,0.98,0.978,3.329,2.995
3034.0,2019-11-21 02:26:16.418868,2019-11-21 05:20:45.944799,47495053.869,-1.099,0.55,1.999,3.6,0.98,0.978,3.328,2.996
3035.0,2019-11-21 05:22:45.801208,2019-11-21 08:17:15.370251,47505643.295,-1.099,0.55,1.999,3.6,0.98,0.978,3.328,2.996
3036.0,2019-11-21 08:19:15.594586,2019-11-21 11:13:45.392365,47516233.317,-1.099,0.55,1.999,3.6,0.98,0.978,3.328,2.996
3037.0,2019-11-21 11:15:45.485430,2019-11-21 14:10:14.435579,47526822.36,-1.099,0.55,1.997,3.6,0.98,0.978,3.327,2.997
3038.0,2019-11-21 14:12:14.536295,2019-11-21 17:06:45.341551,47537413.266,-1.099,0.55,1.998,3.6,0.98,0.978,3.327,2.997
3039.0,2019-11-21 17:08:45.374867,2019-11-21 20:03:14.944761,47548002.869,-1.099,0.55,1.997,3.6,0.98,0.978,3.327,2.997
3040.0,2019-11-21 20:05:15.158975,2019-11-21 22:59:45.428779,47558593.353,-1.099,0.55,1.997,3.6,0.98,0.978,3.327,2.997
3041.0,2019-11-21 23:01:45.480616,2019-11-22 01:56:13.087536,47569181.012,-1.099,0.55,1.998,3.6,0.98,0.978,3.327,2.997
3042.0,2019-11-22 01:58:13.285626,2019-11-22 04:52:43.977040,47579771.902,-1.099,0.55,1.997,3.6,0.98,0.978,3.327,2.997
3043.0,2019-11-22 04:54:43.795107,2019-11-22 09:24:29.637988,47596077.563,-1.099,0.55,1.997,3.6,1.093,1.093,3.718,3.456
3044.0,2019-11-22 09:24:29.638111,2019-11-22 13:28:54.678693,47610742.603,-0.549,0.55,1.998,3.6,0.98,0.981,3.335,3.098
3045.0,2019-11-22 13:28:54.741310,2019-11-22 17:31:18.467301,47625286.392,-0.549,0.55,1.999,3.6,0.985,0.982,3.348,3.101
3046.0,2019-11-22 17:31:18.498830,2019-11-22 21:33:32.429297,47639820.354,-0.549,0.55,1.999,3.6,0.985,0.982,3.347,3.101
3047.0,2019-11-22 21:33:32.429415,2019-11-22 21:34:32.472468,47639880.397,0.0,0.0,2.643,2.65,0.0,0.0,0.0,0.0
3048.0,2019-11-26 07:35:44.014021,2019-11-26 11:43:38.254584,47654764.652,-0.549,0.55,1.998,3.6,0.971,0.978,3.293,3.114
3049.0,2019-11-26 11:43:38.286266,2019-11-26 15:47:40.469755,47669406.867,-0.549,0.55,1.997,3.6,0.986,0.982,3.327,3.125
3050.0,2019-11-26 15:47:40.500679,2019-11-26 19:51:16.517216,47684022.914,-0.549,0.55,1.997,3.6,0.987,0.983,3.33,3.129
3051.0,2019-11-26 19:51:16.517336,2019-11-27 01:59:14.327172,47706100.724,-1.099,0.55,1.995,3.6,1.972,1.963,6.655,6.11
3052.0,2019-11-27 02:01:14.352889,2019-11-27 04:57:02.605293,47716769.002,-1.099,0.55,1.998,3.6,0.985,0.982,3.321,3.057
3053.0,2019-11-27 04:59:02.633483,2019-11-27 07:54:40.477720,47727426.875,-1.099,0.55,1.999,3.6,0.985,0.982,3.32,3.057
3054.0,2019-11-27 07:56:40.507219,2019-11-27 10:52:08.926470,47738075.324,-1.099,0.55,1.996,3.6,0.985,0.982,3.32,3.057
3055.0,2019-11-27 10:54:08.949945,2019-11-27 13:49:34.763084,47748721.16,-1.099,0.55,1.999,3.6,0.985,0.982,3.32,3.057
3056.0,2019-11-27 13:51:34.792145,2019-11-27 16:47:00.269205,47759366.666,-1.099,0.55,1.996,3.6,0.985,0.982,3.32,3.057
3057.0,2019-11-27 16:49:00.295329,2019-11-27 19:44:21.398108,47770007.795,-1.099,0.55,1.998,3.6,0.985,0.982,3.32,3.058
3058.0,2019-11-27 19:46:21.422239,2019-11-27 22:41:42.840184,47780649.237,-1.099,0.55,1.997,3.6,0.985,0.982,3.32,3.057
3059.0,2019-11-27 22:43:42.862629,2019-11-28 01:39:00.394268,47791286.791,-1.099,0.55,1.997,3.6,0.985,0.982,3.319,3.057
3060.0,2019-11-28 01:41:00.424319,2019-11-28 04:36:15.444101,47801921.841,-1.099,0.55,1.998,3.6,0.985,0.982,3.319,3.056
3061.0,2019-11-28 04:38:15.462183,2019-11-28 07:33:30.007172,47812556.404,-1.099,0.55,1.997,3.6,0.985,0.982,3.319,3.056
3062.0,2019-11-28 07:35:30.028160,2019-11-28 10:30:42.296881,47823188.694,-1.099,0.55,1.996,3.6,0.984,0.982,3.319,3.056
3063.0,2019-11-28 10:32:42.317130,2019-11-28 13:27:52.268726,47833818.666,-1.099,0.55,1.996,3.6,0.984,0.982,3.318,3.056
3064.0,2019-11-28 13:29:52.300166,2019-11-28 16:25:01.658874,47844448.056,-1.099,0.55,1.998,3.6,0.984,0.982,3.318,3.056
3065.0,2019-11-28 16:27:01.685155,2019-11-28 19:22:09.949116,47855076.346,-1.099,0.55,1.998,3.6,0.984,0.982,3.318,3.055
3066.0,2019-11-28 19:24:09.968082,2019-11-28 22:19:16.050815,47865702.448,-1.099,0.55,1.999,3.6,0.984,0.982,3.318,3.054
3067.0,2019-11-28 22:21:16.074741,2019-11-29 01:16:20.966928,47876327.364,-1.099,0.55,1.999,3.6,0.984,0.982,3.317,3.054
3068.0,2019-11-29 01:18:20.993894,2019-11-29 04:13:25.159672,47886951.557,-1.099,0.55,1.998,3.6,0.984,0.982,3.317,3.054
3069.0,2019-11-29 04:15:25.188688,2019-11-29 07:10:26.903577,47897573.301,-1.099,0.55,1.997,3.6,0.984,0.982,3.317,3.054
3070.0,2019-11-29 07:12:26.930443,2019-11-29 10:07:28.968149,47908195.365,-1.099,0.55,1.999,3.6,0.984,0.982,3.317,3.053
3071.0,2019-11-29 10:09:28.993521,2019-11-29 13:04:29.586377,47918815.984,-1.099,0.55,1.997,3.6,0.984,0.981,3.316,3.053
3072.0,2019-11-29 13:06:29.607968,2019-11-29 16:01:28.608969,47929435.006,-1.099,0.55,1.997,3.6,0.984,0.981,3.316,3.053
3073.0,2019-11-29 16:03:28.639590,2019-11-29 18:58:27.590204,47940053.987,-1.099,0.55,1.997,3.6,0.984,0.981,3.316,3.053
3074.0,2019-11-29 19:00:27.614411,2019-11-29 21:55:24.134860,47950670.532,-1.099,0.55,1.998,3.6,0.983,0.981,3.315,3.052
3075.0,2019-11-29 21:57:24.149122,2019-11-30 00:52:22.344402,47961288.742,-1.099,0.55,1.999,3.6,0.983,0.981,3.315,3.052
3076.0,2019-11-30 00:54:22.381868,2019-11-30 03:49:17.502534,47971903.9,-1.099,0.55,1.999,3.6,0.983,0.981,3.315,3.052
3077.0,2019-11-30 03:51:17.527376,2019-11-30 06:46:11.483312,47982517.88,-1.099,0.55,1.998,3.6,0.983,0.981,3.315,3.052
3078.0,2019-11-30 06:48:11.493824,2019-11-30 09:43:05.125374,47993131.523,-1.099,0.55,1.999,3.6,0.983,0.981,3.315,3.052
3079.0,2019-11-30 09:45:05.136366,2019-11-30 12:39:58.440587,48003744.838,-1.099,0.55,1.996,3.6,0.983,0.981,3.314,3.052
3080.0,2019-11-30 12:41:58.451831,2019-11-30 15:36:49.330787,48014355.728,-1.099,0.55,1.996,3.6,0.983,0.981,3.314,3.051
