Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2018-08-30 18:37:37.140916,2018-08-30 20:54:03.678268,5617659.679,-6.499,1.625,2.499,4.203,2.062,1.856,8.272,5.427
557.0,2018-08-30 20:54:03.701728,2018-08-30 22:59:09.794544,5625165.795,-6.499,1.625,2.499,4.2,1.833,1.838,7.386,5.375
558.0,2018-08-30 22:59:09.769184,2018-08-31 01:04:24.407764,5632680.408,-6.499,1.625,2.499,4.2,1.838,1.833,7.406,5.356
559.0,2018-08-31 01:04:24.456724,2018-08-31 03:09:36.196452,5640192.197,-6.499,1.625,2.499,4.2,1.834,1.822,7.39,5.325
560.0,2018-08-31 03:09:36.223712,2018-08-31 04:39:37.859896,5645593.86,-6.499,1.625,2.499,4.2,1.381,1.581,5.492,4.466
561.0,2018-08-31 04:39:37.897240,2018-08-31 06:50:53.190852,5653469.191,-6.5,1.625,2.499,4.2,2.016,1.82,8.086,5.313
562.0,2018-08-31 06:50:53.227388,2018-08-31 08:55:13.862556,5660929.863,-6.5,1.625,2.499,4.2,1.826,1.809,7.36,5.284
563.0,2018-08-31 08:55:13.878396,2018-08-31 10:58:57.618676,5668353.619,-6.499,1.625,2.499,4.2,1.81,1.798,7.299,5.252
564.0,2018-08-31 10:58:57.632636,2018-08-31 13:02:27.177360,5675763.178,-6.499,1.625,2.499,4.2,1.799,1.798,7.257,5.249
565.0,2018-08-31 13:02:27.198132,2018-08-31 15:05:56.712700,5683172.713,-6.499,1.624,2.499,4.2,1.799,1.797,7.258,5.248
566.0,2018-08-31 15:05:56.763928,2018-08-31 17:09:17.762600,5690573.763,-6.499,1.625,2.499,4.2,1.798,1.81,7.255,5.286
567.0,2018-08-31 17:09:17.779476,2018-08-31 19:13:01.524576,5697997.525,-6.499,1.625,2.499,4.2,1.809,1.815,7.297,5.304
568.0,2018-08-31 19:13:01.531616,2018-08-31 21:17:16.504548,5705452.505,-6.499,1.624,2.499,4.2,1.817,1.811,7.325,5.293
569.0,2018-08-31 21:17:16.513760,2018-08-31 23:21:25.821268,5712901.822,-6.499,1.624,2.499,4.2,1.812,1.829,7.308,5.348
570.0,2018-08-31 23:21:25.859708,2018-09-01 01:25:57.851072,5720373.851,-6.499,1.625,2.499,4.2,1.83,1.826,7.375,5.34
571.0,2018-09-01 01:25:57.881312,2018-09-01 03:30:32.696260,5727848.697,-6.499,1.624,2.499,4.2,1.827,1.829,7.362,5.35
572.0,2018-09-01 03:30:32.720964,2018-09-01 05:35:13.289544,5735329.29,-6.5,1.624,2.499,4.2,1.83,1.822,7.374,5.332
573.0,2018-09-01 05:35:13.294716,2018-09-01 07:39:36.775852,5742792.776,-6.499,1.625,2.499,4.2,1.823,1.83,7.349,5.355
574.0,2018-09-01 07:39:36.796540,2018-09-01 09:44:08.813468,5750264.814,-6.499,1.625,2.499,4.2,1.831,1.833,7.378,5.363
575.0,2018-09-01 09:44:08.818044,2018-09-01 11:48:40.854544,5757736.855,-6.499,1.624,2.499,4.2,1.833,1.833,7.387,5.365
576.0,2018-09-01 11:48:40.839548,2018-09-01 13:53:21.400600,5765217.401,-6.499,1.624,2.499,4.2,1.834,1.834,7.39,5.367
577.0,2018-09-01 13:53:21.413600,2018-09-01 15:58:04.802560,5772700.803,-6.499,1.624,2.499,4.2,1.835,1.831,7.392,5.36
578.0,2018-09-01 15:58:04.805500,2018-09-01 18:02:42.499604,5780178.5,-6.499,1.624,2.499,4.2,1.832,1.842,7.381,5.39
579.0,2018-09-01 18:02:42.496068,2018-09-01 20:07:45.769860,5787681.77,-6.499,1.624,2.5,4.2,1.842,1.827,7.422,5.349
580.0,2018-09-01 20:07:45.779144,2018-09-01 22:12:20.667428,5795156.668,-6.499,1.624,2.499,4.2,1.828,1.824,7.367,5.34
581.0,2018-09-01 22:12:20.650364,2018-09-02 00:16:44.163752,5802620.164,-6.5,1.625,2.499,4.2,1.825,1.834,7.353,5.368
582.0,2018-09-02 00:16:44.184956,2018-09-02 02:21:24.743012,5810100.743,-6.499,1.625,2.499,4.2,1.835,1.819,7.391,5.327
583.0,2018-09-02 02:21:24.726140,2018-09-02 04:25:36.884648,5817552.885,-6.5,1.625,2.499,4.2,1.82,1.821,7.335,5.334
584.0,2018-09-02 04:25:36.890336,2018-09-02 06:29:43.319784,5824999.32,-6.5,1.625,2.499,4.2,1.822,1.821,7.343,5.334
585.0,2018-09-02 06:29:43.354400,2018-09-02 08:34:01.179596,5832457.18,-6.5,1.625,2.499,4.2,1.822,1.828,7.341,5.352
586.0,2018-09-02 08:34:01.185760,2018-09-02 10:38:24.686248,5839920.687,-6.5,1.625,2.5,4.2,1.828,1.812,7.365,5.308
587.0,2018-09-02 10:38:24.687584,2018-09-02 12:12:53.325924,5845589.326,-6.499,1.625,2.5,4.201,1.471,1.633,5.873,4.669
588.0,2018-09-02 12:12:53.322108,2018-09-02 14:22:32.058640,5853368.059,-6.5,1.625,2.499,4.2,1.97,1.817,7.909,5.321
589.0,2018-09-02 14:22:32.052092,2018-09-02 16:26:38.505628,5860814.506,-6.5,1.625,2.5,4.2,1.822,1.825,7.343,5.343
590.0,2018-09-02 16:26:38.547424,2018-09-02 18:30:50.701320,5868266.702,-6.5,1.625,2.499,4.2,1.825,1.818,7.356,5.325
591.0,2018-09-02 18:30:50.711520,2018-09-02 20:34:59.988748,5875715.989,-6.5,1.625,2.499,4.2,1.819,1.81,7.331,5.301
592.0,2018-09-02 20:34:59.992032,2018-09-02 22:38:43.753380,5883139.754,-6.5,1.625,2.499,4.2,1.81,1.811,7.298,5.305
593.0,2018-09-02 22:38:43.778940,2018-09-03 00:42:30.334084,5890566.334,-6.5,1.625,2.499,4.2,1.811,1.816,7.302,5.319
594.0,2018-09-03 00:42:30.385596,2018-09-03 02:46:39.602740,5898015.603,-6.5,1.625,2.499,4.2,1.816,1.813,7.319,5.311
595.0,2018-09-03 02:46:39.664608,2018-09-03 04:50:29.087332,5905445.088,-6.5,1.625,2.499,4.2,1.814,1.818,7.311,5.323
596.0,2018-09-03 04:50:29.153148,2018-09-03 06:54:18.469784,5912874.47,-6.5,1.625,2.499,4.2,1.818,1.817,7.326,5.323
597.0,2018-09-03 06:54:18.510816,2018-09-03 08:58:27.832244,5920323.833,-6.5,1.625,2.499,4.2,1.818,1.801,7.327,5.277
598.0,2018-09-03 08:58:27.791328,2018-09-03 11:01:48.910072,5927724.91,-6.5,1.625,2.5,4.2,1.802,1.817,7.266,5.321
599.0,2018-09-03 11:01:48.902880,2018-09-03 13:05:38.267116,5935154.267,-6.5,1.625,2.5,4.2,1.817,1.823,7.324,5.339
600.0,2018-09-03 13:05:38.325984,2018-09-03 15:09:47.591460,5942603.592,-6.5,1.625,2.499,4.2,1.823,1.823,7.348,5.339
601.0,2018-09-03 15:09:47.606396,2018-09-03 17:13:51.231876,5950047.232,-6.5,1.625,2.499,4.2,1.824,1.806,7.349,5.291
602.0,2018-09-03 17:13:51.250912,2018-09-03 19:17:15.104104,5957451.104,-6.5,1.625,2.499,4.2,1.807,1.818,7.284,5.323
603.0,2018-09-03 19:17:15.114976,2018-09-03 21:21:13.073112,5964889.073,-6.5,1.625,2.499,4.2,1.818,1.798,7.327,5.267
604.0,2018-09-03 21:21:13.057660,2018-09-03 23:24:25.612780,5972281.613,-6.5,1.625,2.5,4.2,1.798,1.803,7.252,5.283
605.0,2018-09-03 23:24:25.650432,2018-09-04 01:27:46.598916,5979682.599,-6.5,1.625,2.499,4.2,1.804,1.787,7.274,5.235
606.0,2018-09-04 01:27:46.631712,2018-09-04 03:30:22.251832,5987038.252,-6.5,1.625,2.499,4.2,1.787,1.788,7.209,5.239
607.0,2018-09-04 03:30:22.259680,2018-09-04 05:33:03.460576,5994399.461,-6.5,1.625,2.499,4.2,1.789,1.809,7.215,5.298
608.0,2018-09-04 05:33:03.525344,2018-09-04 07:36:35.909056,6001811.909,-6.5,1.625,2.499,4.2,1.809,1.802,7.292,5.278
609.0,2018-09-04 07:36:35.843652,2018-09-04 09:39:45.564460,6009201.565,-6.5,1.625,2.499,4.2,1.803,1.803,7.268,5.282
610.0,2018-09-04 09:39:45.551640,2018-09-04 11:43:00.953160,6016596.954,-6.5,1.625,2.499,4.2,1.804,1.8,7.273,5.273
611.0,2018-09-04 11:43:00.961060,2018-09-04 13:46:13.419912,6023989.42,-6.5,1.625,2.499,4.2,1.801,1.789,7.26,5.24
612.0,2018-09-04 13:46:13.422660,2018-09-04 15:48:54.681012,6031350.681,-6.5,1.625,2.499,4.2,1.789,1.805,7.217,5.285
613.0,2018-09-04 15:48:54.688224,2018-09-04 17:51:58.695412,6038734.696,-6.5,1.625,2.499,4.2,1.805,1.805,7.276,5.284
614.0,2018-09-04 17:51:58.694880,2018-09-04 19:55:22.593032,6046138.593,-6.5,1.625,2.499,4.2,1.806,1.795,7.28,5.256
615.0,2018-09-04 19:55:22.558944,2018-09-04 21:58:15.210952,6053511.211,-6.5,1.625,2.499,4.2,1.795,1.786,7.241,5.23
616.0,2018-09-04 21:58:15.164636,2018-09-05 00:00:47.936072,6060863.936,-6.5,1.625,2.499,4.2,1.786,1.786,7.205,5.23
617.0,2018-09-05 00:00:47.910620,2018-09-05 02:03:26.392908,6068222.393,-6.5,1.625,2.499,4.2,1.786,1.805,7.205,5.281
618.0,2018-09-05 02:03:26.358036,2018-09-05 04:06:36.072608,6075612.073,-6.5,1.625,2.499,4.2,1.805,1.778,7.277,5.209
619.0,2018-09-05 04:06:36.066424,2018-09-05 06:08:51.736036,6082947.736,-6.5,1.625,2.499,4.2,1.779,1.777,7.178,5.205
620.0,2018-09-05 06:08:51.773048,2018-09-05 08:11:07.505904,6090283.506,-6.5,1.625,2.5,4.2,1.777,1.786,7.172,5.23
621.0,2018-09-05 08:11:07.479772,2018-09-05 10:13:31.706564,6097627.707,-6.5,1.625,2.5,4.2,1.786,1.798,7.204,5.262
622.0,2018-09-05 10:13:31.769212,2018-09-05 12:16:27.154680,6105003.155,-6.5,1.625,2.499,4.2,1.798,1.774,7.25,5.197
623.0,2018-09-05 12:16:27.190552,2018-09-05 14:18:28.673472,6112324.674,-6.5,1.625,2.499,4.2,1.775,1.767,7.162,5.176
624.0,2018-09-05 14:18:28.675964,2018-09-05 16:20:18.818600,6119634.819,-6.5,1.625,2.499,4.2,1.768,1.794,7.134,5.25
625.0,2018-09-05 16:20:18.891584,2018-09-05 18:22:57.287632,6126993.288,-6.5,1.625,2.499,4.2,1.793,1.772,7.232,5.19
626.0,2018-09-05 18:22:57.339100,2018-09-05 20:24:50.284180,6134306.285,-6.5,1.625,2.499,4.2,1.773,1.779,7.155,5.208
627.0,2018-09-05 20:24:50.302332,2018-09-05 22:27:00.349232,6141636.35,-6.5,1.625,2.499,4.2,1.779,1.78,7.178,5.212
628.0,2018-09-05 22:27:00.307324,2018-09-06 00:29:18.903000,6148974.903,-6.5,1.625,2.5,4.2,1.781,1.752,7.184,5.133
629.0,2018-09-06 00:29:18.899732,2018-09-06 02:30:20.749364,6156236.75,-6.5,1.625,2.499,4.2,1.753,1.775,7.079,5.197
630.0,2018-09-06 02:30:20.747484,2018-09-06 04:32:22.255748,6163558.256,-6.5,1.625,2.499,4.2,1.775,1.775,7.163,5.197
631.0,2018-09-06 04:32:22.230596,2018-09-06 06:34:23.766004,6170879.766,-6.5,1.625,2.499,4.2,1.776,1.777,7.165,5.202
632.0,2018-09-06 06:34:23.781344,2018-09-06 08:36:25.254588,6178201.255,-6.5,1.625,2.499,4.2,1.778,1.767,7.172,5.174
633.0,2018-09-06 08:36:25.332092,2018-09-06 10:38:06.889696,6185502.89,-6.5,1.625,2.499,4.2,1.768,1.77,7.135,5.183
634.0,2018-09-06 10:38:06.962496,2018-09-06 12:39:59.856900,6192815.857,-6.5,1.625,2.499,4.2,1.771,1.769,7.145,5.178
635.0,2018-09-06 12:39:59.859992,2018-09-06 14:41:35.838424,6200111.839,-6.5,1.625,2.499,4.2,1.77,1.758,7.142,5.149
636.0,2018-09-06 14:41:35.851900,2018-09-06 16:43:00.431928,6207396.432,-6.5,1.625,2.499,4.2,1.759,1.76,7.1,5.153
637.0,2018-09-06 16:43:00.442844,2018-09-06 18:10:34.431592,6212650.432,-6.5,1.625,2.499,4.2,1.322,1.542,5.266,4.362
638.0,2018-09-06 18:10:34.464064,2018-09-06 20:19:33.433032,6220389.433,-6.5,1.625,2.499,4.2,1.973,1.753,7.92,5.131
639.0,2018-09-06 20:19:33.411196,2018-09-06 22:20:46.643652,6227662.644,-6.5,1.625,2.499,4.2,1.76,1.748,7.104,5.12
640.0,2018-09-06 22:20:46.664312,2018-09-07 00:21:40.016548,6234916.017,-6.5,1.625,2.499,4.2,1.75,1.76,7.065,5.151
641.0,2018-09-07 00:21:39.989884,2018-09-07 02:22:50.408420,6242186.409,-6.5,1.625,2.499,4.2,1.76,1.76,7.104,5.153
642.0,2018-09-07 02:22:50.425052,2018-09-07 04:24:03.651820,6249459.652,-6.5,1.625,2.499,4.2,1.761,1.763,7.11,5.158
643.0,2018-09-07 04:24:03.608232,2018-09-07 06:25:16.859172,6256732.86,-6.5,1.625,2.499,4.2,1.763,1.762,7.116,5.155
644.0,2018-09-07 06:25:16.861148,2018-09-07 08:26:27.260800,6264003.261,-6.5,1.625,2.499,4.2,1.762,1.749,7.113,5.119
645.0,2018-09-07 08:26:27.226080,2018-09-07 10:27:12.061804,6271248.062,-6.5,1.625,2.499,4.2,1.749,1.751,7.064,5.126
646.0,2018-09-07 10:27:12.099808,2018-09-07 12:28:05.460436,6278501.461,-6.5,1.625,2.499,4.2,1.752,1.758,7.075,5.144
647.0,2018-09-07 12:28:05.493016,2018-09-07 14:28:55.997156,6285751.998,-6.5,1.625,2.499,4.2,1.758,1.746,7.097,5.11
648.0,2018-09-07 14:28:56.005340,2018-09-07 16:29:35.108900,6292991.109,-6.5,1.625,2.499,4.2,1.746,1.749,7.052,5.119
649.0,2018-09-07 16:29:35.109600,2018-09-07 18:30:11.469172,6300227.47,-6.5,1.625,2.499,4.2,1.749,1.737,7.064,5.085
650.0,2018-09-07 18:30:11.463548,2018-09-07 20:30:25.067928,6307441.068,-6.5,1.625,2.499,4.2,1.738,1.754,7.019,5.131
651.0,2018-09-07 20:30:25.076604,2018-09-07 23:44:31.691392,6319087.692,-1.625,1.625,2.499,4.2,1.754,2.587,7.081,8.815
652.0,2018-09-07 23:44:31.675972,2018-09-08 03:26:58.692316,6332434.693,-1.625,1.625,2.5,4.2,2.563,2.559,10.127,8.71
653.0,2018-09-08 03:26:58.672096,2018-09-08 07:09:06.943644,6345762.944,-1.625,1.625,2.5,4.2,2.558,2.557,10.106,8.701
654.0,2018-09-08 07:09:06.927224,2018-09-08 07:10:06.989960,6345822.99,0.0,0.0,3.202,3.207,0.0,0.0,0.0,0.0
