Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2424.0,2019-06-19 05:43:51.929052,2019-06-19 08:27:09.616316,25118248.619,-1.099,0.549,1.996,3.6,0.916,0.916,3.072,2.886
2425.0,2019-06-19 08:27:09.692324,2019-06-19 11:10:26.916244,25128045.919,-1.1,0.549,1.996,3.6,0.916,0.916,3.071,2.886
2426.0,2019-06-19 11:10:27.062180,2019-06-19 13:53:43.818584,25137842.821,-1.099,0.549,1.996,3.6,0.916,0.916,3.071,2.885
2427.0,2019-06-19 13:53:43.776576,2019-06-19 16:36:59.405752,25147638.408,-1.099,0.549,1.996,3.6,0.916,0.916,3.071,2.884
2428.0,2019-06-19 16:36:59.440296,2019-06-19 19:20:15.320312,25157434.323,-1.099,0.549,1.996,3.6,0.916,0.916,3.071,2.885
2429.0,2019-06-19 19:20:15.370560,2019-06-19 22:03:30.790332,25167229.793,-1.099,0.549,1.996,3.6,0.916,0.916,3.071,2.885
2430.0,2019-06-19 22:03:30.774236,2019-06-20 00:46:44.171900,25177023.174,-1.1,0.549,1.996,3.6,0.916,0.916,3.071,2.885
2431.0,2019-06-20 00:46:44.212032,2019-06-20 03:29:57.082780,25186816.085,-1.1,0.549,1.996,3.6,0.916,0.916,3.07,2.885
2432.0,2019-06-20 03:29:57.125340,2019-06-20 06:13:09.777788,25196608.78,-1.1,0.549,1.996,3.6,0.916,0.916,3.07,2.884
2433.0,2019-06-20 06:13:09.776904,2019-06-20 08:56:21.957108,25206400.96,-1.1,0.549,1.996,3.6,0.916,0.916,3.07,2.884
2434.0,2019-06-20 08:56:22.032552,2019-06-20 11:39:33.030080,25216192.033,-1.099,0.549,1.996,3.6,0.916,0.915,3.07,2.884
2435.0,2019-06-20 11:39:32.979780,2019-06-20 14:22:43.136576,25225982.139,-1.099,0.549,1.997,3.6,0.916,0.915,3.07,2.884
2436.0,2019-06-20 14:22:43.142976,2019-06-20 17:05:52.856128,25235771.859,-1.1,0.549,1.996,3.6,0.916,0.915,3.07,2.884
2437.0,2019-06-20 17:05:52.910656,2019-06-20 19:49:01.180188,25245560.183,-1.1,0.549,1.996,3.6,0.916,0.915,3.069,2.884
2438.0,2019-06-20 19:49:01.236544,2019-06-20 22:32:08.967260,25255347.97,-1.099,0.55,1.996,3.6,0.916,0.915,3.069,2.884
2439.0,2019-06-20 22:32:09.038044,2019-06-21 01:15:16.678932,25265135.681,-1.1,0.549,1.996,3.6,0.916,0.915,3.069,2.883
2440.0,2019-06-21 01:15:16.706472,2019-06-21 03:58:22.244224,25274921.247,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.883
2441.0,2019-06-21 03:58:22.150976,2019-06-21 06:41:29.084220,25284708.087,-1.1,0.549,1.996,3.6,0.916,0.915,3.069,2.883
2442.0,2019-06-21 06:41:29.166044,2019-06-21 09:24:36.172988,25294495.175,-1.1,0.549,1.996,3.6,0.916,0.915,3.069,2.883
2443.0,2019-06-21 09:24:36.312384,2019-06-21 12:07:40.455188,25304279.458,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.883
2444.0,2019-06-21 12:07:40.572640,2019-06-21 14:50:43.686012,25314062.688,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.883
2445.0,2019-06-21 14:50:43.789220,2019-06-21 17:33:47.645624,25323846.648,-1.1,0.549,1.995,3.6,0.915,0.915,3.068,2.883
2446.0,2019-06-21 17:33:47.790432,2019-06-21 20:16:49.667700,25333628.67,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.882
2447.0,2019-06-21 20:16:49.692992,2019-06-21 22:59:52.195292,25343411.198,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.882
2448.0,2019-06-21 22:59:52.120640,2019-06-22 01:42:54.759384,25353193.762,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.882
2449.0,2019-06-22 01:42:54.808132,2019-06-22 04:25:56.471444,25362975.474,-1.1,0.549,1.996,3.6,0.915,0.915,3.067,2.882
2450.0,2019-06-22 04:25:56.582820,2019-06-22 07:08:56.837812,25372755.84,-1.1,0.549,1.996,3.6,0.915,0.915,3.067,2.882
2451.0,2019-06-22 07:08:56.913316,2019-06-22 09:51:57.508696,25382536.511,-1.1,0.549,1.996,3.6,0.915,0.915,3.067,2.882
2452.0,2019-06-22 09:51:57.503556,2019-06-22 12:34:56.674488,25392315.677,-1.1,0.549,1.996,3.6,0.915,0.915,3.067,2.881
2453.0,2019-06-22 12:34:56.656704,2019-06-22 15:17:55.586292,25402094.589,-1.1,0.549,1.996,3.6,0.915,0.915,3.066,2.881
2454.0,2019-06-22 15:17:55.676380,2019-06-22 18:00:54.100224,25411873.103,-1.1,0.549,1.996,3.6,0.915,0.915,3.066,2.881
2455.0,2019-06-22 18:00:54.040996,2019-06-22 20:43:52.115096,25421651.118,-1.1,0.549,1.996,3.6,0.915,0.914,3.066,2.881
2456.0,2019-06-22 20:43:52.140868,2019-06-22 23:26:49.780124,25431428.783,-1.1,0.549,1.996,3.6,0.915,0.914,3.066,2.881
2457.0,2019-06-22 23:26:49.849824,2019-06-23 02:09:46.709392,25441205.712,-1.1,0.549,1.996,3.6,0.915,0.914,3.066,2.881
2458.0,2019-06-23 02:09:46.774848,2019-06-23 04:52:43.518516,25450982.521,-1.099,0.549,1.996,3.6,0.915,0.914,3.066,2.88
2459.0,2019-06-23 04:52:43.564000,2019-06-23 07:35:39.442636,25460758.445,-1.099,0.549,1.996,3.6,0.915,0.914,3.066,2.88
2460.0,2019-06-23 07:35:39.571520,2019-06-23 10:18:34.917212,25470533.92,-1.1,0.549,1.995,3.6,0.915,0.914,3.066,2.88
2461.0,2019-06-23 10:18:35.052452,2019-06-23 13:01:28.760980,25480307.763,-1.1,0.549,1.996,3.6,0.915,0.914,3.065,2.88
2462.0,2019-06-23 13:01:28.830748,2019-06-23 15:44:23.114036,25490082.116,-1.099,0.549,1.996,3.6,0.915,0.914,3.065,2.88
2463.0,2019-06-23 15:44:23.128132,2019-06-23 18:27:16.727132,25499855.73,-1.1,0.549,1.996,3.6,0.914,0.914,3.065,2.88
2464.0,2019-06-23 18:27:16.645084,2019-06-23 21:10:06.438900,25509625.441,-1.1,0.55,1.996,3.6,0.914,0.914,3.065,2.88
2465.0,2019-06-23 21:10:06.358748,2019-06-23 23:52:58.661844,25519397.664,-1.1,0.55,1.996,3.6,0.914,0.914,3.065,2.879
2466.0,2019-06-23 23:52:58.824924,2019-06-24 02:35:49.066356,25529168.069,-1.1,0.549,1.997,3.6,0.914,0.914,3.064,2.879
2467.0,2019-06-24 02:35:49.063076,2019-06-24 05:18:39.354808,25538938.357,-1.1,0.55,1.996,3.6,0.914,0.914,3.065,2.879
2468.0,2019-06-24 05:18:39.429900,2019-06-24 08:01:29.558032,25548708.56,-1.1,0.549,1.996,3.6,0.914,0.914,3.065,2.879
2469.0,2019-06-24 08:01:29.536580,2019-06-24 10:44:20.062900,25558479.065,-1.1,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2470.0,2019-06-24 10:44:20.170048,2019-06-24 13:27:08.609588,25568247.612,-1.1,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2471.0,2019-06-24 13:27:08.704064,2019-06-24 16:09:56.698388,25578015.701,-1.1,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2472.0,2019-06-24 16:09:56.580520,2019-06-24 18:52:44.990932,25587783.993,-1.1,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2473.0,2019-06-24 18:52:44.985564,2019-06-24 21:35:32.448472,25597551.451,-1.1,0.549,1.996,3.6,0.914,0.914,3.064,2.879
2474.0,2019-06-24 21:35:32.471104,2019-06-25 00:18:19.597084,25607318.6,-1.1,0.549,1.996,3.6,0.914,0.914,3.063,2.878
2475.0,2019-06-25 00:18:19.694400,2019-06-25 03:01:06.917780,25617085.92,-1.1,0.549,1.996,3.6,0.914,0.914,3.063,2.878
2476.0,2019-06-25 03:01:06.917496,2019-06-25 05:43:52.368912,25626851.371,-1.1,0.549,1.996,3.6,0.914,0.914,3.063,2.878
2477.0,2019-06-25 05:43:52.305884,2019-06-25 08:26:39.379508,25636618.382,-1.1,0.549,1.996,3.6,0.914,0.914,3.063,2.878
2478.0,2019-06-25 08:26:39.395908,2019-06-25 11:09:23.586520,25646382.589,-1.1,0.549,1.996,3.6,0.914,0.913,3.063,2.878
2479.0,2019-06-25 11:09:23.606748,2019-06-25 13:52:06.637912,25656145.64,-1.1,0.55,1.996,3.6,0.914,0.913,3.062,2.878
2480.0,2019-06-25 13:52:06.633540,2019-06-25 16:34:49.170960,25665908.173,-1.1,0.549,1.996,3.6,0.914,0.913,3.062,2.877
2481.0,2019-06-25 16:34:49.138244,2019-06-25 19:17:32.660240,25675671.663,-1.1,0.549,1.996,3.6,0.914,0.913,3.062,2.877
2482.0,2019-06-25 19:17:32.824796,2019-06-25 22:00:13.250068,25685432.252,-1.1,0.55,1.996,3.6,0.914,0.913,3.062,2.877
2483.0,2019-06-25 22:00:13.232448,2019-06-26 00:42:55.422040,25695194.424,-1.1,0.55,1.996,3.6,0.914,0.913,3.062,2.877
2484.0,2019-06-26 00:42:55.343936,2019-06-26 03:25:37.087284,25704956.09,-1.1,0.549,1.996,3.6,0.914,0.913,3.062,2.877
2485.0,2019-06-26 03:25:37.194080,2019-06-26 06:08:17.987568,25714716.99,-1.1,0.549,1.996,3.6,0.913,0.913,3.062,2.877
2486.0,2019-06-26 06:08:17.994048,2019-06-26 08:50:57.965304,25724476.968,-1.1,0.549,1.996,3.6,0.913,0.913,3.062,2.876
2487.0,2019-06-26 08:50:58.006184,2019-06-26 11:33:37.489624,25734236.492,-1.1,0.549,1.996,3.6,0.913,0.913,3.061,2.876
2488.0,2019-06-26 11:33:37.496132,2019-06-26 14:16:16.483256,25743995.486,-1.1,0.549,1.996,3.6,0.913,0.913,3.061,2.876
2489.0,2019-06-26 14:16:16.331120,2019-06-26 16:58:55.973976,25753754.976,-1.1,0.549,1.996,3.6,0.913,0.913,3.061,2.876
2490.0,2019-06-26 16:58:55.951940,2019-06-26 19:41:35.863540,25763514.866,-1.1,0.549,1.996,3.6,0.913,0.913,3.061,2.876
2491.0,2019-06-26 19:41:35.835304,2019-06-26 22:24:13.383156,25773272.386,-1.1,0.549,1.997,3.6,0.913,0.913,3.061,2.875
2492.0,2019-06-26 22:24:13.359272,2019-06-27 01:06:50.530676,25783029.533,-1.1,0.549,1.996,3.6,0.913,0.913,3.06,2.876
2493.0,2019-06-27 01:06:50.489924,2019-06-27 03:49:26.579124,25792785.582,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2494.0,2019-06-27 03:49:26.703272,2019-06-27 06:32:03.709048,25802542.711,-1.1,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2495.0,2019-06-27 06:32:03.834024,2019-06-27 09:14:39.960368,25812298.963,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2496.0,2019-06-27 09:14:39.918500,2019-06-27 11:57:14.522224,25822053.525,-1.1,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2497.0,2019-06-27 11:57:14.558784,2019-06-27 14:39:49.113108,25831808.116,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2498.0,2019-06-27 14:39:49.330240,2019-06-27 17:22:22.510344,25841561.513,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2499.0,2019-06-27 17:22:22.528832,2019-06-27 20:04:55.259892,25851314.262,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2500.0,2019-06-27 20:04:55.334208,2019-06-27 22:47:28.868272,25861067.871,-1.099,0.549,1.996,3.6,0.913,0.913,3.06,2.875
2501.0,2019-06-27 22:47:29.056988,2019-06-28 01:30:01.395376,25870820.398,-1.1,0.549,1.995,3.6,0.913,0.912,3.059,2.875
2502.0,2019-06-28 01:30:01.339776,2019-06-28 04:12:33.648364,25880572.651,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.875
2503.0,2019-06-28 04:12:33.617064,2019-06-28 06:55:05.768852,25890324.771,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.874
2504.0,2019-06-28 06:55:05.767080,2019-06-28 09:37:37.469428,25900076.472,-1.1,0.549,1.996,3.6,0.913,0.912,3.059,2.873
2505.0,2019-06-28 09:37:37.523780,2019-06-28 12:20:08.000948,25909827.003,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.874
2506.0,2019-06-28 12:20:07.969960,2019-06-28 15:02:36.759664,25919575.762,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.874
2507.0,2019-06-28 15:02:36.712004,2019-06-28 17:45:06.172940,25929325.175,-1.099,0.549,1.996,3.6,0.913,0.912,3.059,2.874
2508.0,2019-06-28 17:45:06.113408,2019-06-28 20:27:36.531220,25939075.534,-1.099,0.549,1.996,3.6,0.913,0.912,3.058,2.874
2509.0,2019-06-28 20:27:36.688960,2019-06-28 23:10:04.637748,25948823.64,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.874
2510.0,2019-06-28 23:10:04.644672,2019-06-29 01:52:31.849300,25958570.852,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2511.0,2019-06-29 01:52:31.814052,2019-06-29 04:34:58.167920,25968317.17,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2512.0,2019-06-29 04:34:58.196700,2019-06-29 07:17:23.144748,25978062.147,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2513.0,2019-06-29 07:17:23.268928,2019-06-29 09:59:49.210152,25987808.213,-1.1,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2514.0,2019-06-29 09:59:49.256260,2019-06-29 12:42:14.752240,25997553.755,-1.099,0.549,1.996,3.6,0.912,0.912,3.058,2.873
2515.0,2019-06-29 12:42:14.721704,2019-06-29 15:24:39.139980,26007298.142,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.873
2516.0,2019-06-29 15:24:39.140572,2019-06-29 18:07:03.501748,26017042.504,-1.099,0.55,1.996,3.6,0.912,0.912,3.057,2.873
2517.0,2019-06-29 18:07:03.557540,2019-06-29 20:49:25.989680,26026784.992,-1.1,0.549,1.996,3.6,0.912,0.912,3.057,2.873
2518.0,2019-06-29 20:49:26.008128,2019-06-29 23:31:49.126700,26036528.129,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2519.0,2019-06-29 23:31:49.114176,2019-06-30 02:14:12.514664,26046271.517,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2520.0,2019-06-30 02:14:12.482368,2019-06-30 04:56:35.056496,26056014.059,-1.099,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2521.0,2019-06-30 04:56:35.195100,2019-06-30 07:38:57.290612,26065756.293,-1.1,0.549,1.996,3.6,0.912,0.912,3.057,2.872
2522.0,2019-06-30 07:38:57.252672,2019-06-30 10:21:18.096908,26075497.099,-1.1,0.549,1.996,3.6,0.912,0.912,3.056,2.872
2523.0,2019-06-30 10:21:18.130496,2019-06-30 13:03:39.070604,26085238.073,-1.1,0.549,1.996,3.6,0.912,0.912,3.056,2.872
2524.0,2019-06-30 13:03:39.008220,2019-06-30 15:45:58.441708,26094977.444,-1.099,0.549,1.996,3.6,0.912,0.912,3.056,2.872
2525.0,2019-06-30 15:45:58.573224,2019-06-30 18:28:17.403596,26104716.406,-1.099,0.549,1.996,3.6,0.912,0.911,3.056,2.871
2526.0,2019-06-30 18:28:17.353796,2019-06-30 21:10:36.989872,26114455.992,-1.099,0.549,1.996,3.6,0.912,0.911,3.056,2.871
2527.0,2019-06-30 21:10:37.183144,2019-06-30 23:52:54.841812,26124193.844,-1.1,0.549,1.997,3.6,0.912,0.911,3.056,2.871
2528.0,2019-06-30 23:52:54.917440,2019-07-01 02:35:13.197740,26133932.2,-1.099,0.549,1.997,3.6,0.912,0.911,3.056,2.871
2529.0,2019-07-01 02:35:13.435968,2019-07-01 05:17:31.635468,26143670.638,-1.1,0.549,1.996,3.6,0.912,0.911,3.056,2.871
2530.0,2019-07-01 05:17:31.692252,2019-07-01 07:59:40.774572,26153399.777,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.87
2531.0,2019-07-01 07:59:40.902568,2019-07-01 10:41:58.411180,26163137.414,-1.099,0.549,1.996,3.6,0.912,0.911,3.055,2.871
2532.0,2019-07-01 10:41:58.374720,2019-07-01 13:24:13.312908,26172872.315,-1.099,0.549,1.996,3.6,0.912,0.911,3.055,2.871
2533.0,2019-07-01 13:24:13.092160,2019-07-01 16:06:27.543532,26182606.546,-1.099,0.549,1.996,3.6,0.911,0.911,3.055,2.87
2534.0,2019-07-01 16:06:27.414184,2019-07-01 18:48:42.168272,26192341.171,-1.099,0.549,1.997,3.6,0.911,0.911,3.055,2.87
2535.0,2019-07-01 18:48:42.133924,2019-07-01 21:30:56.106252,26202075.109,-1.099,0.549,1.996,3.6,0.911,0.911,3.055,2.87
2536.0,2019-07-01 21:30:56.196804,2019-07-02 00:13:09.382572,26211808.385,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.87
2537.0,2019-07-02 00:13:09.338080,2019-07-02 02:55:23.905740,26221542.908,-1.1,0.549,1.996,3.6,0.911,0.911,3.054,2.87
2538.0,2019-07-02 02:55:23.927648,2019-07-02 05:37:35.449896,26231274.452,-1.1,0.55,1.996,3.6,0.911,0.911,3.054,2.87
2539.0,2019-07-02 05:37:35.496260,2019-07-02 08:19:48.558672,26241007.561,-1.1,0.549,1.996,3.6,0.911,0.911,3.054,2.87
2540.0,2019-07-02 08:19:48.378692,2019-07-02 11:01:59.648940,26250738.651,-1.099,0.55,1.996,3.6,0.911,0.911,3.054,2.869
2541.0,2019-07-02 11:01:59.688160,2019-07-02 13:44:11.652040,26260470.654,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.869
2542.0,2019-07-02 13:44:11.524416,2019-07-02 16:26:22.407020,26270201.409,-1.099,0.549,1.996,3.6,0.911,0.911,3.054,2.869
2543.0,2019-07-02 16:26:22.309596,2019-07-02 19:08:32.869356,26279931.872,-1.1,0.55,1.996,3.6,0.911,0.911,3.053,2.869
2544.0,2019-07-02 19:08:32.830632,2019-07-02 21:50:43.155092,26289662.158,-1.099,0.549,1.996,3.6,0.911,0.911,3.053,2.869
2545.0,2019-07-02 21:50:43.353768,2019-07-03 00:32:52.447052,26299391.449,-1.099,0.549,1.996,3.6,0.911,0.911,3.053,2.869
2546.0,2019-07-03 00:32:52.304040,2019-07-03 03:15:02.684844,26309121.687,-1.099,0.549,1.996,3.6,0.911,0.911,3.053,2.869
2547.0,2019-07-03 03:15:02.564932,2019-07-03 05:57:11.482316,26318850.485,-1.1,0.549,1.997,3.6,0.911,0.911,3.053,2.868
2548.0,2019-07-03 05:57:11.515404,2019-07-03 08:39:19.435656,26328578.438,-1.099,0.549,1.996,3.6,0.911,0.911,3.053,2.868
2549.0,2019-07-03 08:39:19.679144,2019-07-03 11:21:27.452296,26338306.455,-1.099,0.549,1.996,3.6,0.911,0.91,3.053,2.868
2550.0,2019-07-03 11:21:27.318696,2019-07-03 14:03:34.740104,26348033.743,-1.099,0.549,1.997,3.6,0.911,0.91,3.053,2.868
2551.0,2019-07-03 14:03:34.696104,2019-07-03 16:45:41.474124,26357760.477,-1.099,0.549,1.996,3.6,0.911,0.91,3.052,2.868
2552.0,2019-07-03 16:45:41.287080,2019-07-03 19:27:49.081676,26367488.084,-1.1,0.549,1.997,3.6,0.911,0.91,3.052,2.868
2553.0,2019-07-03 19:27:49.190976,2019-07-03 22:09:54.459976,26377213.462,-1.099,0.549,1.997,3.6,0.911,0.91,3.052,2.868
2554.0,2019-07-03 22:09:54.731076,2019-07-04 00:51:59.136176,26386938.139,-1.1,0.55,1.996,3.6,0.911,0.91,3.052,2.867
2555.0,2019-07-04 00:51:59.225100,2019-07-04 03:34:04.804588,26396663.807,-1.1,0.549,1.996,3.6,0.911,0.91,3.052,2.867
2556.0,2019-07-04 03:34:04.767500,2019-07-04 06:16:07.541548,26406386.544,-1.099,0.549,1.996,3.6,0.91,0.91,3.051,2.867
2557.0,2019-07-04 06:16:07.688560,2019-07-04 08:58:12.078316,26416111.081,-1.1,0.549,1.996,3.6,0.91,0.91,3.051,2.867
2558.0,2019-07-04 08:58:12.182184,2019-07-04 11:40:16.601740,26425835.604,-1.1,0.549,1.996,3.6,0.91,0.91,3.051,2.867
2559.0,2019-07-04 11:40:16.938152,2019-07-04 14:22:21.839596,26435560.842,-1.1,0.549,1.997,3.6,0.91,0.91,3.051,2.867
2560.0,2019-07-04 14:22:21.956364,2019-07-04 17:04:24.797800,26445283.8,-1.1,0.549,1.997,3.6,0.91,0.91,3.051,2.867
2561.0,2019-07-04 17:04:24.877124,2019-07-04 19:46:27.330316,26455006.333,-1.1,0.549,1.997,3.6,0.91,0.91,3.051,2.866
2562.0,2019-07-04 19:46:27.273896,2019-07-04 22:28:28.998700,26464728.001,-1.1,0.549,1.997,3.6,0.91,0.91,3.051,2.866
2563.0,2019-07-04 22:28:29.146280,2019-07-05 01:10:30.842384,26474449.845,-1.099,0.549,1.997,3.6,0.91,0.91,3.051,2.866
2564.0,2019-07-05 01:10:31.018764,2019-07-05 03:52:32.082480,26484171.085,-1.1,0.549,1.996,3.6,0.91,0.91,3.05,2.866
2565.0,2019-07-05 03:52:32.366860,2019-07-05 06:34:33.235976,26493892.238,-1.099,0.549,1.996,3.6,0.91,0.91,3.05,2.866
2566.0,2019-07-05 06:34:33.190668,2019-07-05 09:16:33.159752,26503612.162,-1.1,0.549,1.996,3.6,0.91,0.91,3.05,2.866
2567.0,2019-07-05 09:16:33.227944,2019-07-05 11:58:33.646416,26513332.649,-1.1,0.549,1.997,3.6,0.91,0.91,3.05,2.866
2568.0,2019-07-05 11:58:33.527364,2019-07-05 15:40:50.579036,26526669.581,-1.1,0.55,1.995,3.6,0.91,0.916,3.05,2.933
2569.0,2019-07-05 15:40:50.627152,2019-07-05 19:24:30.515228,26540089.518,-0.55,0.55,1.999,3.6,0.915,0.916,3.071,2.934
2570.0,2019-07-05 19:24:30.303400,2019-07-05 23:08:20.942780,26553519.945,-0.55,0.55,1.999,3.6,0.916,0.916,3.074,2.934
2571.0,2019-07-05 23:08:20.989096,2019-07-05 23:09:20.986596,26553579.989,0.0,0.0,2.711,2.717,0.0,0.0,0.0,0.0
2572.0,2019-07-15 08:13:18.328000,2019-07-15 12:00:54.531464,26567246.193,-0.55,0.55,1.999,3.6,0.909,0.924,3.063,2.959
2573.0,2019-07-15 12:00:54.546960,2019-07-15 15:48:05.457736,26580877.12,-0.55,0.55,1.999,3.6,0.927,0.925,3.112,2.962
2574.0,2019-07-15 15:48:05.474984,2019-07-15 19:34:57.172196,26594488.834,-0.55,0.55,1.999,3.6,0.926,0.925,3.11,2.962
2575.0,2019-07-15 19:34:57.187244,2019-07-16 01:15:38.620848,26614930.283,-1.099,0.549,1.999,3.6,1.846,1.837,6.198,5.787
2576.0,2019-07-16 01:15:38.642088,2019-07-16 03:59:54.338988,26624786.001,-1.1,0.549,1.995,3.6,0.92,0.918,3.086,2.892
2577.0,2019-07-16 03:59:54.357164,2019-07-16 06:43:59.928820,26634631.591,-1.099,0.549,1.996,3.6,0.919,0.918,3.082,2.891
2578.0,2019-07-16 06:43:59.937040,2019-07-16 09:27:55.593456,26644467.255,-1.099,0.549,1.996,3.6,0.919,0.918,3.08,2.89
2579.0,2019-07-16 09:27:55.612588,2019-07-16 12:11:47.045000,26654298.707,-1.099,0.549,1.996,3.6,0.918,0.917,3.079,2.889
2580.0,2019-07-16 12:11:47.063364,2019-07-16 14:55:34.119268,26664125.781,-1.1,0.549,1.996,3.6,0.918,0.917,3.078,2.889
2581.0,2019-07-16 14:55:34.137412,2019-07-16 17:39:16.076392,26673947.738,-1.1,0.549,1.996,3.6,0.918,0.917,3.077,2.889
2582.0,2019-07-16 17:39:16.089360,2019-07-16 20:22:54.650824,26683766.313,-1.099,0.549,1.996,3.6,0.917,0.917,3.076,2.888
2583.0,2019-07-16 20:22:54.668204,2019-07-16 23:06:31.329772,26693582.992,-1.099,0.549,1.996,3.6,0.917,0.917,3.075,2.888
2584.0,2019-07-16 23:06:31.346604,2019-07-17 01:50:06.453716,26703398.116,-1.1,0.549,1.996,3.6,0.917,0.916,3.074,2.887
2585.0,2019-07-17 01:50:06.479016,2019-07-17 04:33:36.997984,26713208.66,-1.099,0.549,1.996,3.6,0.917,0.916,3.073,2.887
2586.0,2019-07-17 04:33:37.019108,2019-07-17 07:17:04.081888,26723015.744,-1.1,0.55,1.997,3.6,0.916,0.916,3.072,2.886
2587.0,2019-07-17 07:17:04.090792,2019-07-17 10:00:29.695684,26732821.358,-1.099,0.549,1.996,3.6,0.916,0.916,3.072,2.886
2588.0,2019-07-17 10:00:29.718284,2019-07-17 12:43:55.411656,26742627.074,-1.099,0.549,1.996,3.6,0.916,0.916,3.072,2.886
2589.0,2019-07-17 12:43:55.446180,2019-07-17 15:27:16.402500,26752428.065,-1.099,0.55,1.996,3.6,0.916,0.916,3.071,2.885
2590.0,2019-07-17 15:27:16.420616,2019-07-17 18:10:36.406212,26762228.068,-1.099,0.55,1.995,3.6,0.916,0.915,3.071,2.885
2591.0,2019-07-17 18:10:36.442280,2019-07-17 20:53:53.890016,26772025.552,-1.099,0.55,1.996,3.6,0.916,0.915,3.07,2.885
2592.0,2019-07-17 20:53:53.894056,2019-07-17 23:37:09.484768,26781821.147,-1.1,0.55,1.996,3.6,0.916,0.915,3.07,2.884
2593.0,2019-07-17 23:37:09.508524,2019-07-18 02:20:24.828256,26791616.49,-1.1,0.549,1.996,3.6,0.916,0.915,3.069,2.884
2594.0,2019-07-18 02:20:24.846864,2019-07-18 05:03:38.319236,26801409.981,-1.1,0.55,1.996,3.6,0.916,0.915,3.069,2.883
2595.0,2019-07-18 05:03:38.333712,2019-07-18 07:46:50.791136,26811202.453,-1.099,0.55,1.997,3.6,0.915,0.915,3.069,2.883
2596.0,2019-07-18 07:46:50.807052,2019-07-18 10:29:59.575428,26820991.237,-1.1,0.55,1.996,3.6,0.915,0.915,3.068,2.883
2597.0,2019-07-18 10:29:59.607976,2019-07-18 13:13:07.465060,26830779.127,-1.1,0.549,1.996,3.6,0.915,0.915,3.068,2.883
2598.0,2019-07-18 13:13:07.458828,2019-07-18 15:56:14.119292,26840565.781,-1.099,0.55,1.996,3.6,0.915,0.915,3.067,2.882
2599.0,2019-07-18 15:56:14.146116,2019-07-18 18:39:18.836708,26850350.499,-1.099,0.55,1.997,3.6,0.915,0.915,3.067,2.882
2600.0,2019-07-18 18:39:18.867624,2019-07-18 21:22:24.660808,26860136.323,-1.099,0.549,1.996,3.6,0.915,0.914,3.067,2.882
2601.0,2019-07-18 21:22:24.703144,2019-07-19 00:05:28.029508,26869919.692,-1.099,0.549,1.996,3.6,0.915,0.914,3.066,2.881
2602.0,2019-07-19 00:05:28.081164,2019-07-19 02:48:28.532800,26879700.195,-1.099,0.55,1.996,3.6,0.915,0.914,3.066,2.881
2603.0,2019-07-19 02:48:28.542632,2019-07-19 05:31:29.069816,26889480.732,-1.1,0.549,1.996,3.6,0.915,0.914,3.066,2.88
2604.0,2019-07-19 05:31:29.067536,2019-07-19 08:14:27.119996,26899258.782,-1.1,0.55,1.996,3.6,0.914,0.914,3.065,2.88
2605.0,2019-07-19 08:14:27.139340,2019-07-19 10:57:25.281852,26909036.944,-1.1,0.55,1.996,3.6,0.914,0.914,3.065,2.88
