Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2576.0,2019-06-25 18:56:04.075649,2019-06-25 21:49:37.701827,28044160.328,-1.099,0.549,1.996,3.6,0.986,0.985,3.307,3.103
2577.0,2019-06-25 21:51:37.737443,2019-06-26 00:45:11.480105,28054694.106,-1.099,0.549,1.996,3.6,0.985,0.985,3.306,3.103
2578.0,2019-06-26 00:47:11.512326,2019-06-26 03:40:44.791470,28065227.418,-1.099,0.549,1.997,3.6,0.985,0.984,3.306,3.103
2579.0,2019-06-26 03:42:44.820205,2019-06-26 06:36:16.914554,28075759.541,-1.099,0.549,1.995,3.6,0.985,0.984,3.306,3.102
2580.0,2019-06-26 06:38:16.937644,2019-06-26 09:31:49.391155,28086292.017,-1.099,0.549,1.995,3.6,0.985,0.984,3.305,3.102
2581.0,2019-06-26 09:33:49.440492,2019-06-26 12:27:18.795803,28096821.422,-1.099,0.549,1.995,3.6,0.985,0.984,3.306,3.102
2582.0,2019-06-26 12:29:18.850787,2019-06-26 15:22:47.096875,28107349.723,-1.099,0.549,1.999,3.601,0.985,0.984,3.305,3.102
2583.0,2019-06-26 15:24:47.140349,2019-06-26 18:18:15.366383,28117877.993,-1.099,0.549,1.996,3.6,0.985,0.984,3.305,3.102
2584.0,2019-06-26 18:20:15.366679,2019-06-26 21:13:42.868713,28128405.495,-1.099,0.549,1.996,3.6,0.985,0.984,3.305,3.101
2585.0,2019-06-26 21:15:42.902946,2019-06-27 00:09:08.206627,28138930.833,-1.099,0.549,1.998,3.6,0.985,0.984,3.304,3.101
2586.0,2019-06-27 00:11:08.255457,2019-06-27 03:04:33.524877,28149456.151,-1.099,0.549,1.995,3.6,0.985,0.984,3.304,3.101
2587.0,2019-06-27 03:06:33.572548,2019-06-27 05:59:59.073542,28159981.7,-1.099,0.549,1.998,3.6,0.985,0.984,3.304,3.1
2588.0,2019-06-27 06:01:59.120642,2019-06-27 08:55:23.258055,28170505.884,-1.099,0.549,1.998,3.6,0.985,0.984,3.303,3.1
2589.0,2019-06-27 08:57:23.286818,2019-06-27 11:50:45.180303,28181027.806,-1.1,0.549,1.996,3.6,0.985,0.984,3.303,3.099
2590.0,2019-06-27 11:52:45.186044,2019-06-27 14:46:09.055555,28191551.682,-1.099,0.549,1.994,3.601,0.985,0.984,3.306,3.098
2591.0,2019-06-27 14:48:09.071669,2019-06-27 17:41:29.741139,28202072.367,-1.099,0.549,1.998,3.6,0.984,0.983,3.303,3.098
2592.0,2019-06-27 17:43:29.751177,2019-06-27 20:36:52.477460,28212595.104,-1.099,0.549,1.999,3.6,0.984,0.983,3.304,3.098
2593.0,2019-06-27 20:38:52.529353,2019-06-27 23:32:13.862752,28223116.489,-1.099,0.549,1.998,3.6,0.984,0.983,3.303,3.097
2594.0,2019-06-27 23:34:13.875790,2019-06-28 02:27:34.373329,28233636.999,-1.099,0.549,1.996,3.6,0.984,0.983,3.303,3.097
2595.0,2019-06-28 02:29:34.377860,2019-06-28 05:22:54.692748,28244157.319,-1.099,0.549,1.994,3.6,0.984,0.983,3.303,3.097
2596.0,2019-06-28 05:24:54.735125,2019-06-28 08:18:13.960259,28254676.586,-1.099,0.549,1.999,3.6,0.984,0.983,3.302,3.097
2597.0,2019-06-28 08:20:13.991868,2019-06-28 11:13:32.275676,28265194.902,-1.099,0.549,1.996,3.601,0.985,0.983,3.304,3.097
2598.0,2019-06-28 11:15:32.295400,2019-06-28 14:08:49.524762,28275712.151,-1.099,0.549,1.998,3.601,0.985,0.983,3.304,3.097
2599.0,2019-06-28 14:10:49.546014,2019-06-28 17:04:04.918379,28286227.544,-1.099,0.549,1.996,3.601,0.985,0.983,3.304,3.097
2600.0,2019-06-28 17:06:04.953905,2019-06-28 19:59:21.917685,28296744.544,-1.099,0.549,1.995,3.601,0.984,0.983,3.304,3.097
2601.0,2019-06-28 20:01:21.938809,2019-06-28 22:54:37.842462,28307260.469,-1.099,0.549,1.995,3.601,0.984,0.983,3.303,3.096
2602.0,2019-06-28 22:56:37.894740,2019-06-29 01:49:53.265791,28317775.892,-1.099,0.549,1.996,3.6,0.984,0.983,3.302,3.096
2603.0,2019-06-29 01:51:53.316752,2019-06-29 04:45:06.274740,28328288.901,-1.099,0.549,1.995,3.601,0.984,0.983,3.302,3.096
2604.0,2019-06-29 04:47:06.320649,2019-06-29 07:40:19.811047,28338802.437,-1.099,0.549,1.999,3.6,0.984,0.983,3.302,3.096
2605.0,2019-06-29 07:42:19.836868,2019-06-29 10:35:33.705163,28349316.331,-1.099,0.549,1.996,3.601,0.984,0.983,3.302,3.096
2606.0,2019-06-29 10:37:33.743015,2019-06-29 13:30:45.612922,28359828.239,-1.099,0.549,1.996,3.601,0.984,0.983,3.302,3.096
2607.0,2019-06-29 13:32:45.628277,2019-06-29 16:25:58.557087,28370341.183,-1.1,0.549,1.998,3.601,0.984,0.983,3.302,3.095
2608.0,2019-06-29 16:27:58.598592,2019-06-29 19:21:10.461706,28380853.088,-1.1,0.549,1.995,3.601,0.984,0.983,3.302,3.095
2609.0,2019-06-29 19:23:10.495867,2019-06-29 22:16:20.868327,28391363.494,-1.099,0.549,1.998,3.601,0.984,0.983,3.302,3.095
2610.0,2019-06-29 22:18:20.924528,2019-06-30 01:11:30.877011,28401873.503,-1.099,0.549,1.998,3.601,0.984,0.983,3.301,3.095
2611.0,2019-06-30 01:13:30.923190,2019-06-30 04:06:40.064179,28412382.69,-1.099,0.549,1.997,3.601,0.984,0.982,3.301,3.094
2612.0,2019-06-30 04:08:40.083446,2019-06-30 07:01:48.423947,28422891.05,-1.099,0.549,1.999,3.6,0.983,0.982,3.3,3.094
2613.0,2019-06-30 07:03:48.446341,2019-06-30 09:56:57.374752,28433400.001,-1.099,0.549,1.996,3.601,0.984,0.983,3.301,3.094
2614.0,2019-06-30 09:58:57.385687,2019-06-30 12:52:05.089182,28443907.715,-1.099,0.549,1.994,3.601,0.984,0.982,3.301,3.094
2615.0,2019-06-30 12:54:05.086303,2019-06-30 15:47:12.951896,28454415.578,-1.099,0.549,1.998,3.601,0.984,0.982,3.301,3.094
2616.0,2019-06-30 15:49:12.998198,2019-06-30 18:42:19.118628,28464921.745,-1.1,0.549,1.997,3.601,0.984,0.982,3.301,3.094
2617.0,2019-06-30 18:44:19.117532,2019-06-30 21:37:26.019982,28475428.646,-1.099,0.549,1.998,3.601,0.984,0.982,3.3,3.094
2618.0,2019-06-30 21:39:26.066749,2019-07-01 00:32:30.106606,28485932.733,-1.099,0.549,1.996,3.601,0.983,0.982,3.3,3.093
2619.0,2019-07-01 00:34:30.149562,2019-07-01 03:27:34.882313,28496437.508,-1.099,0.549,1.994,3.6,0.983,0.982,3.299,3.093
2620.0,2019-07-01 03:29:34.891163,2019-07-01 06:22:38.284304,28506940.91,-1.099,0.549,1.998,3.6,0.983,0.982,3.299,3.093
2621.0,2019-07-01 06:24:38.287943,2019-07-01 09:17:44.578852,28517447.205,-1.099,0.549,1.994,3.601,0.983,0.982,3.298,3.093
2622.0,2019-07-01 09:19:44.614039,2019-07-01 12:12:47.009609,28527949.636,-1.099,0.549,1.999,3.6,0.983,0.982,3.298,3.092
2623.0,2019-07-01 12:14:47.053845,2019-07-01 15:07:51.081003,28538453.707,-1.099,0.549,1.998,3.6,0.983,0.982,3.298,3.092
2624.0,2019-07-01 15:09:51.118074,2019-07-01 18:02:54.771149,28548957.397,-1.099,0.549,1.997,3.6,0.983,0.982,3.297,3.092
2625.0,2019-07-01 18:04:54.803653,2019-07-01 20:57:58.098504,28559460.725,-1.099,0.549,1.999,3.6,0.983,0.982,3.297,3.092
2626.0,2019-07-01 20:59:58.110563,2019-07-01 23:52:59.684522,28569962.311,-1.099,0.549,1.997,3.6,0.982,0.982,3.297,3.091
2627.0,2019-07-01 23:54:59.735657,2019-07-02 02:47:59.298670,28580461.925,-1.099,0.549,1.996,3.6,0.982,0.982,3.297,3.091
2628.0,2019-07-02 02:49:59.354319,2019-07-02 05:42:59.635064,28590962.261,-1.099,0.549,1.999,3.6,0.982,0.982,3.297,3.091
2629.0,2019-07-02 05:44:59.680634,2019-07-02 08:37:59.549045,28601462.175,-1.099,0.549,1.996,3.6,0.983,0.982,3.297,3.091
2630.0,2019-07-02 08:39:59.557500,2019-07-02 11:32:58.694647,28611961.321,-1.099,0.549,1.994,3.601,0.983,0.982,3.298,3.091
2631.0,2019-07-02 11:34:58.754028,2019-07-02 14:27:58.749091,28622461.375,-1.099,0.549,1.998,3.6,0.982,0.981,3.296,3.091
2632.0,2019-07-02 14:29:58.751129,2019-07-02 17:22:56.920206,28632959.546,-1.099,0.549,1.999,3.6,0.982,0.981,3.296,3.09
2633.0,2019-07-02 17:24:56.981941,2019-07-02 20:17:53.180295,28643455.806,-1.099,0.549,1.999,3.6,0.982,0.981,3.296,3.09
2634.0,2019-07-02 20:19:53.178448,2019-07-02 23:12:50.657972,28653953.284,-1.099,0.549,1.995,3.6,0.982,0.981,3.296,3.09
2635.0,2019-07-02 23:14:50.657558,2019-07-03 02:07:45.464830,28664448.091,-1.099,0.549,1.998,3.6,0.982,0.981,3.296,3.09
2636.0,2019-07-03 02:09:45.477175,2019-07-03 05:02:41.606137,28674944.232,-1.099,0.549,1.996,3.6,0.982,0.981,3.295,3.09
2637.0,2019-07-03 05:04:41.586022,2019-07-03 07:57:37.993769,28685440.62,-1.1,0.549,1.995,3.6,0.982,0.981,3.296,3.09
2638.0,2019-07-03 07:59:38.067135,2019-07-03 10:52:34.895942,28695937.522,-1.099,0.549,1.995,3.6,0.982,0.981,3.295,3.089
2639.0,2019-07-03 10:54:34.875699,2019-07-03 13:47:29.265099,28706431.891,-1.099,0.549,1.994,3.6,0.982,0.981,3.295,3.089
2640.0,2019-07-03 13:49:29.234193,2019-07-03 16:42:23.356565,28716925.983,-1.099,0.549,1.998,3.6,0.982,0.981,3.295,3.089
2641.0,2019-07-03 16:44:23.321719,2019-07-03 19:37:16.100195,28727418.726,-1.099,0.549,1.999,3.6,0.982,0.981,3.295,3.089
2642.0,2019-07-03 19:39:16.136954,2019-07-03 22:32:09.083611,28737911.71,-1.099,0.549,1.994,3.6,0.982,0.981,3.294,3.089
2643.0,2019-07-03 22:34:09.067212,2019-07-04 01:27:02.606589,28748405.233,-1.099,0.549,1.999,3.6,0.982,0.981,3.294,3.089
2644.0,2019-07-04 01:29:02.600700,2019-07-04 04:21:53.979501,28758896.606,-1.099,0.549,1.996,3.6,0.982,0.981,3.294,3.089
2645.0,2019-07-04 04:23:54.011750,2019-07-04 07:16:45.646273,28769388.272,-1.099,0.549,1.998,3.6,0.982,0.981,3.294,3.088
2646.0,2019-07-04 07:18:45.717169,2019-07-04 10:11:37.655570,28779880.282,-1.099,0.549,1.999,3.6,0.982,0.981,3.294,3.088
2647.0,2019-07-04 10:13:37.671599,2019-07-04 13:06:27.802916,28790370.429,-1.099,0.549,1.995,3.6,0.982,0.981,3.294,3.088
2648.0,2019-07-04 13:08:27.839561,2019-07-04 16:01:19.080923,28800861.707,-1.099,0.549,1.996,3.6,0.982,0.981,3.295,3.088
2649.0,2019-07-04 16:03:19.155931,2019-07-04 18:56:09.118228,28811351.744,-1.099,0.549,1.997,3.601,0.982,0.981,3.294,3.088
2650.0,2019-07-04 18:58:09.104062,2019-07-04 21:50:59.519799,28821842.146,-1.099,0.549,1.998,3.6,0.981,0.981,3.294,3.088
2651.0,2019-07-04 21:52:59.558261,2019-07-05 00:45:48.284099,28832330.91,-1.099,0.549,1.995,3.6,0.981,0.98,3.293,3.087
2652.0,2019-07-05 00:47:48.356596,2019-07-05 03:40:37.779306,28842820.405,-1.099,0.549,1.995,3.6,0.981,0.98,3.293,3.087
2653.0,2019-07-05 03:42:37.808490,2019-07-05 06:35:26.710458,28853309.337,-1.099,0.549,1.999,3.6,0.981,0.98,3.293,3.087
2654.0,2019-07-05 06:37:26.742339,2019-07-05 09:30:14.541926,28863797.168,-1.1,0.549,1.995,3.6,0.981,0.98,3.293,3.087
2655.0,2019-07-05 09:32:14.543856,2019-07-05 12:25:02.127758,28874284.754,-1.099,0.549,1.996,3.6,0.981,0.98,3.293,3.087
2656.0,2019-07-05 12:27:02.161938,2019-07-05 15:19:48.356343,28884770.982,-1.1,0.549,1.999,3.6,0.981,0.98,3.293,3.087
2657.0,2019-07-05 15:21:48.389131,2019-07-05 18:14:33.968827,28895256.595,-1.099,0.549,1.997,3.6,0.981,0.98,3.293,3.087
2658.0,2019-07-05 18:16:34.015514,2019-07-05 21:09:20.136117,28905742.762,-1.099,0.549,1.996,3.6,0.981,0.98,3.293,3.087
2659.0,2019-07-05 21:11:20.212529,2019-07-06 00:04:04.843106,28916227.469,-1.099,0.549,1.996,3.6,0.981,0.98,3.292,3.086
2660.0,2019-07-06 00:06:04.821696,2019-07-06 02:58:49.675373,28926712.301,-1.099,0.549,1.999,3.6,0.981,0.98,3.292,3.086
2661.0,2019-07-06 03:00:49.681549,2019-07-06 05:53:34.305551,28937196.932,-1.099,0.549,1.998,3.6,0.981,0.98,3.292,3.086
2662.0,2019-07-06 05:55:34.323446,2019-07-06 08:48:18.247100,28947680.873,-1.099,0.549,1.994,3.6,0.981,0.98,3.292,3.086
2663.0,2019-07-06 08:50:18.213120,2019-07-06 11:42:59.446081,28958162.072,-1.099,0.549,1.998,3.6,0.981,0.98,3.292,3.086
2664.0,2019-07-06 11:44:59.496353,2019-07-06 14:37:41.452293,28968644.078,-1.099,0.549,1.995,3.6,0.981,0.98,3.292,3.086
2665.0,2019-07-06 14:39:41.494719,2019-07-06 17:32:22.143001,28979124.769,-1.099,0.549,1.998,3.6,0.981,0.98,3.292,3.085
2666.0,2019-07-06 17:34:22.222114,2019-07-06 20:27:03.873199,28989606.499,-1.099,0.549,1.996,3.6,0.981,0.98,3.291,3.085
2667.0,2019-07-06 20:29:03.896858,2019-07-06 23:21:46.633051,29000089.259,-1.099,0.549,1.996,3.6,0.981,0.98,3.291,3.085
2668.0,2019-07-06 23:23:46.634236,2019-07-07 02:16:27.519673,29010570.146,-1.099,0.549,1.998,3.6,0.981,0.98,3.291,3.085
2669.0,2019-07-07 02:18:27.589460,2019-07-07 05:11:08.726875,29021051.353,-1.099,0.549,1.999,3.6,0.981,0.98,3.291,3.084
2670.0,2019-07-07 05:13:08.708945,2019-07-07 08:05:49.833120,29031532.459,-1.099,0.549,1.995,3.6,0.981,0.98,3.291,3.084
2671.0,2019-07-07 08:07:49.915139,2019-07-07 11:00:31.214672,29042013.841,-1.099,0.549,1.998,3.6,0.981,0.98,3.291,3.084
2672.0,2019-07-07 11:02:31.287094,2019-07-07 13:55:10.883076,29052493.509,-1.099,0.549,1.997,3.6,0.981,0.98,3.291,3.084
2673.0,2019-07-07 13:57:10.912379,2019-07-07 16:49:50.143231,29062972.769,-1.099,0.549,1.995,3.6,0.981,0.98,3.291,3.084
2674.0,2019-07-07 16:51:50.222301,2019-07-07 19:44:29.086512,29073451.713,-1.099,0.549,1.995,3.6,0.98,0.979,3.29,3.084
2675.0,2019-07-07 19:46:29.105446,2019-07-07 22:39:07.837114,29083930.463,-1.099,0.549,1.995,3.6,0.98,0.979,3.29,3.084
2676.0,2019-07-07 22:41:07.889945,2019-07-08 01:33:45.673828,29094408.3,-1.099,0.549,1.995,3.6,0.98,0.979,3.29,3.083
2677.0,2019-07-08 01:35:45.648829,2019-07-08 04:28:23.982028,29104886.608,-1.099,0.549,1.996,3.6,0.98,0.979,3.289,3.083
2678.0,2019-07-08 04:30:24.067952,2019-07-08 07:23:03.555421,29115366.182,-1.099,0.549,1.999,3.6,0.98,0.979,3.289,3.083
2679.0,2019-07-08 07:25:03.577660,2019-07-08 10:17:37.168642,29125839.795,-1.099,0.549,1.997,3.6,0.98,0.979,3.291,3.083
2680.0,2019-07-08 10:19:37.238737,2019-07-08 13:12:12.043037,29136314.669,-1.1,0.549,1.995,3.601,0.981,0.979,3.291,3.084
2681.0,2019-07-08 13:14:12.093193,2019-07-08 16:06:48.598356,29146791.224,-1.099,0.549,1.996,3.6,0.98,0.979,3.289,3.083
2682.0,2019-07-08 16:08:48.637258,2019-07-08 19:01:24.033302,29157266.659,-1.099,0.549,1.996,3.6,0.98,0.979,3.289,3.083
2683.0,2019-07-08 19:03:24.084926,2019-07-08 21:55:58.484530,29167741.111,-1.099,0.549,1.996,3.6,0.98,0.979,3.289,3.083
2684.0,2019-07-08 21:57:58.515937,2019-07-09 00:50:31.823318,29178214.449,-1.099,0.549,1.998,3.6,0.98,0.979,3.288,3.082
2685.0,2019-07-09 00:52:31.880225,2019-07-09 03:45:06.608564,29188689.235,-1.099,0.549,1.995,3.6,0.98,0.979,3.288,3.082
2686.0,2019-07-09 03:47:06.598790,2019-07-09 06:39:39.558394,29199162.185,-1.099,0.549,1.996,3.6,0.98,0.979,3.287,3.082
2687.0,2019-07-09 06:41:39.533758,2019-07-09 09:34:13.218410,29209635.845,-1.099,0.549,1.995,3.601,0.98,0.979,3.29,3.083
2688.0,2019-07-09 09:36:13.242960,2019-07-09 12:28:45.735884,29220108.362,-1.099,0.549,1.996,3.6,0.98,0.979,3.289,3.082
2689.0,2019-07-09 12:30:45.747543,2019-07-09 15:23:19.014799,29230581.641,-1.099,0.549,1.995,3.6,0.98,0.979,3.289,3.082
2690.0,2019-07-09 15:25:19.070741,2019-07-09 18:17:50.134088,29241052.76,-1.1,0.549,1.999,3.6,0.98,0.979,3.289,3.082
2691.0,2019-07-09 18:19:50.195582,2019-07-09 21:12:21.024781,29251523.651,-1.099,0.549,1.996,3.6,0.98,0.979,3.288,3.082
2692.0,2019-07-09 21:14:21.060091,2019-07-10 00:06:52.374769,29261995.001,-1.099,0.549,1.996,3.6,0.98,0.979,3.288,3.082
2693.0,2019-07-10 00:08:52.338068,2019-07-10 03:01:23.953615,29272466.58,-1.099,0.549,1.999,3.6,0.98,0.979,3.287,3.081
2694.0,2019-07-10 03:03:23.986049,2019-07-10 05:55:54.446563,29282937.073,-1.099,0.549,1.998,3.6,0.979,0.979,3.287,3.081
2695.0,2019-07-10 05:57:54.497825,2019-07-10 08:50:24.102064,29293406.728,-1.099,0.549,1.999,3.6,0.98,0.979,3.288,3.081
2696.0,2019-07-10 08:52:24.081545,2019-07-10 11:44:55.194934,29303877.821,-1.099,0.549,1.998,3.6,0.98,0.979,3.288,3.082
2697.0,2019-07-10 11:46:55.205153,2019-07-10 14:39:24.326696,29314346.953,-1.099,0.549,1.994,3.6,0.98,0.979,3.288,3.082
2698.0,2019-07-10 14:41:24.366534,2019-07-10 17:33:52.722011,29324815.348,-1.099,0.549,1.996,3.6,0.98,0.979,3.288,3.082
2699.0,2019-07-10 17:35:52.794459,2019-07-10 20:28:21.560071,29335284.186,-1.099,0.549,1.994,3.6,0.98,0.979,3.288,3.081
2700.0,2019-07-10 20:30:21.667596,2019-07-10 23:22:50.969572,29345753.596,-1.099,0.549,1.997,3.6,0.979,0.979,3.287,3.081
2701.0,2019-07-10 23:24:50.999972,2019-07-11 02:17:18.982928,29356221.609,-1.099,0.549,1.997,3.6,0.979,0.978,3.287,3.081
2702.0,2019-07-11 02:19:18.982810,2019-07-11 05:11:46.152876,29366688.779,-1.099,0.549,1.997,3.6,0.979,0.978,3.286,3.081
2703.0,2019-07-11 05:13:46.136244,2019-07-11 08:06:13.600183,29377156.226,-1.099,0.549,1.999,3.6,0.979,0.978,3.286,3.081
2704.0,2019-07-11 08:08:13.597963,2019-07-11 11:00:41.482699,29387624.109,-1.099,0.549,1.997,3.6,0.979,0.978,3.287,3.081
2705.0,2019-07-11 11:02:41.559404,2019-07-11 13:55:08.645063,29398091.271,-1.099,0.549,1.969,3.6,0.979,0.979,3.287,3.081
2706.0,2019-07-11 13:57:08.673763,2019-07-11 16:49:36.871409,29408559.498,-1.099,0.549,1.997,3.6,0.98,0.978,3.287,3.081
2707.0,2019-07-11 16:51:36.948077,2019-07-11 19:44:02.940532,29419025.567,-1.099,0.549,1.997,3.6,0.979,0.978,3.286,3.08
2708.0,2019-07-11 19:46:02.905135,2019-07-11 22:38:27.372719,29429489.999,-1.099,0.549,1.996,3.6,0.979,0.978,3.285,3.08
2709.0,2019-07-11 22:40:27.426246,2019-07-12 01:32:50.580084,29439953.206,-1.099,0.549,1.999,3.6,0.979,0.978,3.285,3.08
2710.0,2019-07-12 01:34:50.642045,2019-07-12 04:27:16.215274,29450418.841,-1.099,0.549,1.997,3.6,0.979,0.978,3.286,3.08
2711.0,2019-07-12 04:29:16.211799,2019-07-12 07:21:43.715744,29460886.342,-1.099,0.549,1.998,3.6,0.979,0.978,3.285,3.08
2712.0,2019-07-12 07:23:43.758945,2019-07-12 10:16:09.931906,29471352.558,-1.099,0.549,1.999,3.601,0.979,0.978,3.286,3.08
2713.0,2019-07-12 10:18:10.019574,2019-07-12 13:10:32.805064,29481815.431,-1.099,0.549,1.997,3.6,0.979,0.978,3.286,3.08
2714.0,2019-07-12 13:12:32.853883,2019-07-12 16:04:56.634090,29492279.26,-1.099,0.549,1.996,3.6,0.979,0.978,3.286,3.08
2715.0,2019-07-12 16:06:56.692519,2019-07-12 18:59:19.938625,29502742.565,-1.099,0.549,1.999,3.6,0.979,0.978,3.285,3.08
2716.0,2019-07-12 19:01:19.990154,2019-07-12 21:53:42.543259,29513205.169,-1.099,0.549,1.998,3.6,0.979,0.978,3.285,3.079
2717.0,2019-07-12 21:55:42.540159,2019-07-13 00:48:05.302800,29523667.929,-1.099,0.549,1.996,3.6,0.979,0.978,3.284,3.079
2718.0,2019-07-13 00:50:05.307438,2019-07-13 03:42:26.842273,29534129.468,-1.099,0.549,1.997,3.6,0.979,0.978,3.284,3.079
2719.0,2019-07-13 03:44:26.914997,2019-07-13 06:36:48.404788,29544591.031,-1.099,0.549,1.998,3.6,0.979,0.978,3.284,3.079
2720.0,2019-07-13 06:38:48.483355,2019-07-13 09:31:09.772073,29555052.398,-1.099,0.549,1.997,3.6,0.979,0.978,3.284,3.079
2721.0,2019-07-13 09:33:09.809517,2019-07-13 12:25:30.299973,29565512.926,-1.099,0.549,1.998,3.6,0.979,0.978,3.285,3.079
2722.0,2019-07-13 12:27:30.310160,2019-07-13 15:19:51.298877,29575973.925,-1.099,0.549,1.997,3.6,0.979,0.978,3.285,3.079
2723.0,2019-07-13 15:21:51.376866,2019-07-13 18:14:11.488739,29586434.115,-1.099,0.549,1.998,3.6,0.979,0.978,3.284,3.079
2724.0,2019-07-13 18:16:11.492045,2019-07-13 21:08:29.595689,29596892.222,-1.099,0.549,1.998,3.6,0.979,0.978,3.284,3.079
2725.0,2019-07-13 21:10:29.646146,2019-07-14 00:02:47.172227,29607349.798,-1.099,0.549,1.999,3.6,0.978,0.978,3.283,3.078
2726.0,2019-07-14 00:04:47.143824,2019-07-14 02:57:05.716207,29617808.342,-1.099,0.549,1.996,3.6,0.978,0.978,3.283,3.078
2727.0,2019-07-14 02:59:05.736101,2019-07-14 05:51:22.966935,29628265.593,-1.099,0.549,1.999,3.6,0.978,0.978,3.283,3.078
2728.0,2019-07-14 05:53:23.032680,2019-07-14 08:45:41.308938,29638723.935,-1.099,0.549,1.994,3.6,0.978,0.978,3.283,3.078
2729.0,2019-07-14 08:47:41.359605,2019-07-14 11:39:59.637344,29649182.263,-1.099,0.549,1.997,3.6,0.979,0.978,3.284,3.078
2730.0,2019-07-14 11:41:59.673018,2019-07-14 14:34:17.231161,29659639.857,-1.099,0.549,1.995,3.6,0.979,0.978,3.284,3.078
2731.0,2019-07-14 14:36:17.140785,2019-07-14 17:28:35.323597,29670097.95,-1.099,0.549,1.996,3.6,0.979,0.978,3.284,3.078
2732.0,2019-07-14 17:30:35.452728,2019-07-14 20:22:52.791777,29680555.418,-1.099,0.549,1.997,3.6,0.978,0.978,3.283,3.078
2733.0,2019-07-14 20:24:52.857537,2019-07-14 23:17:09.052142,29691011.678,-1.099,0.549,1.999,3.6,0.978,0.977,3.283,3.078
2734.0,2019-07-14 23:19:09.099865,2019-07-15 02:11:25.568075,29701468.194,-1.099,0.549,1.995,3.6,0.978,0.977,3.282,3.078
2735.0,2019-07-15 02:13:25.534714,2019-07-15 05:05:42.027216,29711924.653,-1.099,0.549,1.996,3.6,0.978,0.977,3.282,3.077
2736.0,2019-07-15 05:07:41.960440,2019-07-15 07:59:58.821501,29722381.448,-1.099,0.549,1.997,3.6,0.978,0.977,3.282,3.077
2737.0,2019-07-15 08:01:58.971607,2019-07-15 10:54:12.967311,29732835.593,-1.099,0.549,1.999,3.6,0.978,0.977,3.282,3.077
2738.0,2019-07-15 10:56:13.027236,2019-07-15 13:48:27.441233,29743290.067,-1.099,0.549,1.999,3.6,0.978,0.977,3.283,3.077
2739.0,2019-07-15 13:50:27.537386,2019-07-15 16:42:42.147540,29753744.774,-1.099,0.549,1.995,3.6,0.978,0.977,3.283,3.077
2740.0,2019-07-15 16:44:42.160022,2019-07-15 19:36:57.287220,29764199.913,-1.099,0.549,1.996,3.6,0.978,0.977,3.282,3.077
2741.0,2019-07-15 19:38:57.405124,2019-07-15 22:31:12.425151,29774655.051,-1.099,0.549,1.999,3.6,0.978,0.977,3.282,3.077
2742.0,2019-07-15 22:33:12.537902,2019-07-16 01:25:25.337497,29785107.964,-1.099,0.549,1.998,3.6,0.978,0.977,3.282,3.076
2743.0,2019-07-16 01:27:25.364297,2019-07-16 04:19:38.953392,29795561.58,-1.099,0.549,1.998,3.6,0.978,0.977,3.281,3.076
2744.0,2019-07-16 04:21:38.941637,2019-07-16 07:13:52.624411,29806015.251,-1.099,0.549,1.997,3.6,0.978,0.977,3.281,3.076
2745.0,2019-07-16 07:15:52.679049,2019-07-16 10:08:04.568059,29816467.194,-1.099,0.549,1.999,3.6,0.978,0.977,3.282,3.076
2746.0,2019-07-16 10:10:04.706836,2019-07-16 13:02:17.803330,29826920.429,-1.099,0.549,1.997,3.6,0.978,0.977,3.282,3.076
2747.0,2019-07-16 13:04:17.809207,2019-07-16 15:56:30.343090,29837372.969,-1.099,0.549,1.997,3.6,0.978,0.977,3.282,3.076
2748.0,2019-07-16 15:58:30.353292,2019-07-16 18:50:42.373771,29847825.0,-1.099,0.549,1.996,3.6,0.978,0.977,3.281,3.076
2749.0,2019-07-16 18:52:42.374793,2019-07-16 21:44:52.912365,29858275.538,-1.099,0.549,1.996,3.6,0.978,0.977,3.281,3.076
2750.0,2019-07-16 21:46:53.024268,2019-07-17 00:39:04.715958,29868727.342,-1.099,0.549,1.996,3.6,0.978,0.977,3.281,3.076
2751.0,2019-07-17 00:41:04.616706,2019-07-17 03:33:16.199591,29879178.826,-1.099,0.549,1.998,3.6,0.978,0.977,3.28,3.075
2752.0,2019-07-17 03:35:16.121382,2019-07-17 06:27:26.328048,29889628.954,-1.099,0.549,1.996,3.6,0.978,0.977,3.28,3.075
2753.0,2019-07-17 06:29:26.300244,2019-07-17 09:21:35.249944,29900077.876,-1.099,0.549,1.997,3.6,0.978,0.977,3.28,3.075
2754.0,2019-07-17 09:23:35.192538,2019-07-17 12:15:43.942820,29910526.569,-1.099,0.549,1.998,3.6,0.978,0.977,3.281,3.075
2755.0,2019-07-17 12:17:43.901889,2019-07-17 15:09:52.985871,29920975.612,-1.099,0.549,1.996,3.6,0.978,0.977,3.281,3.075
2756.0,2019-07-17 15:11:52.974109,2019-07-17 18:04:01.876677,29931424.503,-1.099,0.549,1.997,3.6,0.978,0.977,3.281,3.075
2757.0,2019-07-17 18:06:01.991119,2019-07-17 20:58:08.863371,29941871.489,-1.099,0.549,1.998,3.6,0.977,0.977,3.28,3.075
