Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
6650.0,2019-10-20 09:35:13.561457,2019-10-20 11:41:15.404981,58652777.51,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.75
6651.0,2019-10-20 11:43:15.392377,2019-10-20 13:49:19.519650,58660461.625,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.751
6652.0,2019-10-20 13:51:19.544077,2019-10-20 15:57:25.557629,58668147.663,-0.552,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6653.0,2019-10-20 15:59:25.543836,2019-10-20 18:05:29.372185,58675831.477,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.751
6654.0,2019-10-20 18:07:29.457051,2019-10-20 20:13:34.404904,58683516.51,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6655.0,2019-10-20 20:15:34.465974,2019-10-20 22:21:40.820354,58691202.925,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6656.0,2019-10-20 22:23:40.859534,2019-10-21 00:29:44.900209,58698887.005,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.751
6657.0,2019-10-21 00:31:44.929122,2019-10-21 02:37:52.763157,58706574.868,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6658.0,2019-10-21 02:39:52.772392,2019-10-21 04:46:04.178150,58714266.283,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6659.0,2019-10-21 04:48:04.189061,2019-10-21 06:54:17.146135,58721959.251,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.752
6660.0,2019-10-21 06:56:17.161361,2019-10-21 09:02:28.415194,58729650.52,-0.552,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6661.0,2019-10-21 09:04:28.439321,2019-10-21 11:10:34.641902,58737336.747,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6662.0,2019-10-21 11:12:34.612479,2019-10-21 13:18:46.582370,58745028.687,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.752
6663.0,2019-10-21 13:20:46.618167,2019-10-21 15:26:55.387922,58752717.493,-0.551,0.548,3.159,3.39,0.54,0.542,1.809,1.752
6664.0,2019-10-21 15:28:55.359015,2019-10-21 17:35:03.828761,58760405.934,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6665.0,2019-10-21 17:37:03.828244,2019-10-21 19:43:12.106928,58768094.212,-0.551,0.548,3.159,3.39,0.54,0.541,1.81,1.752
6666.0,2019-10-21 19:45:12.149757,2019-10-21 21:51:24.152964,58775786.258,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6667.0,2019-10-21 21:53:24.198564,2019-10-21 23:59:38.301451,58783480.407,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6668.0,2019-10-22 00:01:38.352983,2019-10-22 02:07:46.703427,58791168.808,-0.551,0.548,3.159,3.39,0.54,0.541,1.81,1.752
6669.0,2019-10-22 02:09:46.751860,2019-10-22 04:16:01.532867,58798863.638,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6670.0,2019-10-22 04:18:01.588363,2019-10-22 06:24:17.742286,58806559.847,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6671.0,2019-10-22 06:26:17.713343,2019-10-22 08:32:36.264756,58814258.37,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.754
6672.0,2019-10-22 08:34:36.311505,2019-10-22 10:40:54.523947,58821956.629,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6673.0,2019-10-22 10:42:54.552463,2019-10-22 12:49:09.966413,58829652.071,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.753
6674.0,2019-10-22 12:51:09.956191,2019-10-22 14:57:28.623484,58837350.729,-0.551,0.548,3.159,3.39,0.542,0.542,1.813,1.753
6675.0,2019-10-22 14:59:28.611264,2019-10-22 17:05:44.816421,58845046.921,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6676.0,2019-10-22 17:07:44.829479,2019-10-22 19:14:05.945198,58852748.05,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.755
6677.0,2019-10-22 19:16:06.007034,2019-10-22 21:22:22.302651,58860444.408,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6678.0,2019-10-22 21:24:22.311763,2019-10-22 23:30:36.716319,58868138.821,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6679.0,2019-10-22 23:32:36.794310,2019-10-23 01:38:51.075142,58875833.18,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6680.0,2019-10-23 01:40:51.097044,2019-10-23 03:47:03.948453,58883526.054,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6681.0,2019-10-23 03:49:03.927468,2019-10-23 05:55:21.086259,58891223.191,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6682.0,2019-10-23 05:57:21.107528,2019-10-23 08:03:34.554626,58898916.66,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6683.0,2019-10-23 08:05:34.596632,2019-10-23 10:11:46.722648,58906608.828,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6684.0,2019-10-23 10:13:46.720742,2019-10-23 12:19:59.994600,58914302.1,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6685.0,2019-10-23 12:22:00.012987,2019-10-23 14:28:15.940587,58921998.046,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.753
6686.0,2019-10-23 14:30:15.937336,2019-10-23 16:36:32.989584,58929695.095,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6687.0,2019-10-23 16:38:33.012587,2019-10-23 18:44:49.837843,58937391.943,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.753
6688.0,2019-10-23 18:46:49.824495,2019-10-23 20:53:08.902855,58945091.008,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.755
6689.0,2019-10-23 20:55:08.934709,2019-10-23 23:01:25.684793,58952787.79,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6690.0,2019-10-23 23:03:25.680186,2019-10-24 01:09:41.964514,58960484.07,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6691.0,2019-10-24 01:11:41.969580,2019-10-24 03:18:01.352632,58968183.458,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6692.0,2019-10-24 03:20:01.419298,2019-10-24 05:26:18.127321,58975880.232,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6693.0,2019-10-24 05:28:18.188620,2019-10-24 07:34:36.214382,58983578.319,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6694.0,2019-10-24 07:36:36.193974,2019-10-24 09:42:58.575689,58991280.681,-0.551,0.548,3.159,3.39,0.541,0.543,1.813,1.756
6695.0,2019-10-24 09:44:58.632271,2019-10-24 11:51:22.021907,58998984.127,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.755
6696.0,2019-10-24 11:53:22.052705,2019-10-24 13:59:53.049826,59006695.155,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.757
6697.0,2019-10-24 14:01:53.098211,2019-10-24 16:08:24.521782,59014406.627,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.757
6698.0,2019-10-24 16:10:24.541626,2019-10-24 18:16:53.078638,59022115.184,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
6699.0,2019-10-24 18:18:53.065216,2019-10-24 20:25:22.005485,59029824.111,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.756
6700.0,2019-10-24 20:27:22.037655,2019-10-24 22:33:53.847926,59037535.953,-0.551,0.548,3.159,3.39,0.542,0.543,1.816,1.757
6701.0,2019-10-24 22:35:53.836542,2019-10-25 00:42:26.918864,59045249.024,-0.551,0.548,3.159,3.39,0.543,0.543,1.816,1.757
6702.0,2019-10-25 00:44:26.959668,2019-10-25 02:51:00.493619,59052962.599,-0.551,0.548,3.159,3.39,0.543,0.543,1.817,1.758
6703.0,2019-10-25 02:53:00.477865,2019-10-25 04:59:27.833910,59060669.939,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6704.0,2019-10-25 05:01:27.845588,2019-10-25 07:08:03.881665,59068385.987,-0.551,0.548,3.159,3.39,0.543,0.543,1.817,1.758
6705.0,2019-10-25 07:10:03.919291,2019-10-25 09:16:34.759363,59076096.864,-0.552,0.548,3.159,3.39,0.542,0.543,1.816,1.757
6706.0,2019-10-25 09:18:34.783157,2019-10-25 11:25:00.079660,59083802.185,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6707.0,2019-10-25 11:27:00.065154,2019-10-25 13:33:26.830795,59091508.936,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6708.0,2019-10-25 13:35:26.905363,2019-10-25 15:41:53.440153,59099215.545,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.757
6709.0,2019-10-25 15:43:53.525325,2019-10-25 17:50:20.897330,59106923.002,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.757
6710.0,2019-10-25 17:52:20.978424,2019-10-25 19:58:42.999119,59114625.104,-0.551,0.548,3.159,3.39,0.542,0.542,1.813,1.755
6711.0,2019-10-25 20:00:43.021317,2019-10-25 22:07:09.201245,59122331.306,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6712.0,2019-10-25 22:09:09.326880,2019-10-26 00:15:33.638552,59130035.744,-0.551,0.548,3.159,3.39,0.542,0.542,1.814,1.755
6713.0,2019-10-26 00:17:33.630515,2019-10-26 02:24:02.237096,59137744.342,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6714.0,2019-10-26 02:26:02.258677,2019-10-26 04:32:27.533733,59145449.639,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6715.0,2019-10-26 04:34:27.501361,2019-10-26 06:40:55.810389,59153157.915,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6716.0,2019-10-26 06:42:55.759925,2019-10-26 08:49:22.126858,59160864.232,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6717.0,2019-10-26 08:51:22.274055,2019-10-26 10:57:45.938904,59168568.044,-0.551,0.548,3.159,3.39,0.542,0.543,1.813,1.756
6718.0,2019-10-26 10:59:46.014113,2019-10-26 13:06:13.350857,59176275.456,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6719.0,2019-10-26 13:08:13.328418,2019-10-26 15:14:40.372477,59183982.478,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.757
6720.0,2019-10-26 15:16:40.345530,2019-10-26 17:23:06.789467,59191688.895,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6721.0,2019-10-26 17:25:06.788617,2019-10-26 19:31:32.817584,59199394.923,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6722.0,2019-10-26 19:33:32.811018,2019-10-26 21:39:55.435647,59207097.541,-0.551,0.548,3.159,3.39,0.542,0.542,1.813,1.755
6723.0,2019-10-26 21:41:55.449041,2019-10-26 23:48:17.534779,59214799.64,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.755
6724.0,2019-10-26 23:50:17.645328,2019-10-27 01:56:40.896926,59222503.002,-0.551,0.548,3.159,3.39,0.542,0.542,1.814,1.755
6725.0,2019-10-27 01:58:40.996996,2019-10-27 04:05:05.476181,59230207.581,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6726.0,2019-10-27 04:07:05.411434,2019-10-27 06:13:28.730924,59237910.836,-0.551,0.548,3.159,3.39,0.542,0.543,1.813,1.756
6727.0,2019-10-27 06:15:28.686998,2019-10-27 08:21:51.566889,59245613.672,-0.551,0.548,3.159,3.39,0.542,0.542,1.813,1.755
6728.0,2019-10-27 08:23:51.636895,2019-10-27 10:30:15.724971,59253317.83,-0.551,0.548,3.159,3.39,0.542,0.543,1.813,1.756
6729.0,2019-10-27 10:32:15.692060,2019-10-27 12:38:43.874787,59261025.98,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6730.0,2019-10-27 12:40:43.857094,2019-10-27 14:47:13.718465,59268735.824,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
6731.0,2019-10-27 14:49:13.667620,2019-10-27 16:55:40.533192,59276442.638,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6732.0,2019-10-27 16:57:40.587135,2019-10-27 19:04:07.363533,59284149.469,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6733.0,2019-10-27 19:06:07.428221,2019-10-27 21:12:37.212044,59291859.317,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.757
6734.0,2019-10-27 21:14:37.339538,2019-10-27 23:21:03.062191,59299565.167,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6735.0,2019-10-27 23:23:02.964390,2019-10-28 01:29:30.313806,59307272.419,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6736.0,2019-10-28 01:31:30.399611,2019-10-28 03:37:54.959037,59314977.064,-0.551,0.548,3.159,3.39,0.542,0.542,1.814,1.755
6737.0,2019-10-28 03:39:54.973988,2019-10-28 05:46:22.171236,59322684.276,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6738.0,2019-10-28 05:48:22.182231,2019-10-28 07:54:50.202389,59330392.307,-0.551,0.548,3.159,3.39,0.542,0.543,1.815,1.756
6739.0,2019-10-28 07:56:50.288939,2019-10-28 10:03:15.835401,59338097.94,-0.551,0.548,3.159,3.39,0.542,0.543,1.814,1.756
6740.0,2019-10-28 10:05:15.743441,2019-10-28 12:11:39.086984,59345801.192,-0.552,0.548,3.159,3.39,0.542,0.543,1.813,1.756
6741.0,2019-10-28 12:13:39.219488,2019-10-28 14:19:58.970726,59353501.076,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.754
6742.0,2019-10-28 14:21:59.071515,2019-10-28 16:28:15.379262,59361197.484,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6743.0,2019-10-28 16:30:15.411521,2019-10-28 18:36:31.553146,59368893.658,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.754
6744.0,2019-10-28 18:38:31.485475,2019-10-28 20:44:45.173679,59376587.279,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.754
6745.0,2019-10-28 20:46:45.173861,2019-10-28 22:52:58.718671,59384280.824,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6746.0,2019-10-28 22:54:58.661436,2019-10-29 01:01:12.840116,59391974.945,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6747.0,2019-10-29 01:03:12.742377,2019-10-29 03:09:30.295510,59399672.401,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.753
6748.0,2019-10-29 03:11:30.256125,2019-10-29 05:17:48.691289,59407370.796,-0.551,0.548,3.159,3.39,0.541,0.542,1.813,1.754
6749.0,2019-10-29 05:19:48.633810,2019-10-29 07:26:05.266318,59415067.371,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.753
6750.0,2019-10-29 07:28:05.297221,2019-10-29 09:34:17.325497,59422759.431,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6751.0,2019-10-29 09:36:17.265566,2019-10-29 11:42:32.361534,59430454.467,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6752.0,2019-10-29 11:44:32.481027,2019-10-29 13:50:47.938489,59438150.044,-0.551,0.548,3.159,3.39,0.541,0.542,1.812,1.753
6753.0,2019-10-29 13:52:47.909800,2019-10-29 15:58:58.787558,59445840.893,-0.552,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6754.0,2019-10-29 16:00:58.761185,2019-10-29 18:07:13.862840,59453535.968,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6755.0,2019-10-29 18:09:13.844421,2019-10-29 20:15:25.411701,59461227.517,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6756.0,2019-10-29 20:17:25.442443,2019-10-29 22:23:38.096590,59468920.202,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6757.0,2019-10-29 22:25:38.068942,2019-10-30 00:31:48.761668,59476610.867,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6758.0,2019-10-30 00:33:48.812410,2019-10-30 02:40:03.833738,59484305.939,-0.552,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6759.0,2019-10-30 02:42:03.908082,2019-10-30 04:48:15.397752,59491997.503,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6760.0,2019-10-30 04:50:15.411396,2019-10-30 06:56:27.218773,59499689.324,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.752
6761.0,2019-10-30 06:58:27.341253,2019-10-30 09:04:23.577981,59507365.683,-0.551,0.548,3.159,3.39,0.539,0.541,1.806,1.749
6762.0,2019-10-30 09:06:23.699412,2019-10-30 11:12:18.904868,59515041.01,-0.552,0.548,3.159,3.39,0.539,0.54,1.806,1.749
6763.0,2019-10-30 11:14:18.928386,2019-10-30 13:20:12.767484,59522714.873,-0.551,0.548,3.159,3.39,0.539,0.54,1.805,1.749
6764.0,2019-10-30 13:22:12.686815,2019-10-30 15:28:09.070689,59530391.176,-0.551,0.548,3.159,3.39,0.54,0.54,1.807,1.749
6765.0,2019-10-30 15:30:09.030229,2019-10-30 17:36:06.025143,59538068.13,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.749
6766.0,2019-10-30 17:38:06.088133,2019-10-30 19:44:03.525273,59545745.63,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.749
6767.0,2019-10-30 19:46:03.505163,2019-10-30 21:52:04.086188,59553426.191,-0.552,0.548,3.159,3.39,0.54,0.541,1.807,1.75
6768.0,2019-10-30 21:54:04.034719,2019-10-31 00:00:03.459199,59561105.564,-0.552,0.548,3.159,3.39,0.54,0.541,1.807,1.75
6769.0,2019-10-31 00:02:03.561900,2019-10-31 02:08:05.391834,59568787.497,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.75
6770.0,2019-10-31 02:10:05.480797,2019-10-31 04:16:04.345800,59576466.451,-0.552,0.548,3.159,3.39,0.54,0.541,1.807,1.75
6771.0,2019-10-31 04:18:04.369386,2019-10-31 06:24:05.233492,59584147.339,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.751
6772.0,2019-10-31 06:26:05.137302,2019-10-31 08:32:02.695131,59591824.8,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.749
6773.0,2019-10-31 08:34:02.719195,2019-10-31 10:40:05.136271,59599507.241,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.751
6774.0,2019-10-31 10:42:05.147640,2019-10-31 12:48:13.200118,59607195.305,-0.551,0.548,3.159,3.39,0.54,0.541,1.81,1.752
6775.0,2019-10-31 12:50:13.348798,2019-10-31 14:56:21.268284,59614883.373,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6776.0,2019-10-31 14:58:21.225482,2019-10-31 17:04:26.824417,59622568.929,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6777.0,2019-10-31 17:06:26.945821,2019-10-31 19:12:39.091611,59630261.197,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6778.0,2019-10-31 19:14:39.137586,2019-10-31 21:20:45.447247,59637947.552,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6779.0,2019-10-31 21:22:45.439971,2019-10-31 23:28:53.125269,59645635.23,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6780.0,2019-10-31 23:30:53.145133,2019-11-01 01:37:02.637054,59653324.742,-0.551,0.548,3.159,3.39,0.541,0.541,1.81,1.752
6781.0,2019-11-01 01:39:02.593273,2019-11-01 03:45:08.627098,59661010.732,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6782.0,2019-11-01 03:47:08.638912,2019-11-01 05:53:13.474042,59668695.579,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6783.0,2019-11-01 05:55:13.383528,2019-11-01 08:01:20.150150,59676382.255,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6784.0,2019-11-01 08:03:20.178848,2019-11-01 10:09:28.641004,59684070.746,-0.551,0.548,3.159,3.39,0.54,0.541,1.81,1.752
6785.0,2019-11-01 10:11:28.666957,2019-11-01 12:17:36.889564,59691758.995,-0.552,0.548,3.159,3.39,0.541,0.541,1.81,1.752
6786.0,2019-11-01 12:19:36.865279,2019-11-01 14:25:40.831660,59699442.937,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6787.0,2019-11-01 14:27:40.797160,2019-11-01 16:33:52.630405,59707134.735,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6788.0,2019-11-01 16:35:52.707806,2019-11-01 18:42:02.922024,59714825.027,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6789.0,2019-11-01 18:44:02.858875,2019-11-01 20:50:14.621597,59722516.727,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6790.0,2019-11-01 20:52:14.732816,2019-11-01 22:58:23.267026,59730205.372,-0.551,0.548,3.159,3.39,0.541,0.541,1.81,1.752
6791.0,2019-11-01 23:00:23.172114,2019-11-02 01:06:31.603442,59737893.709,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6792.0,2019-11-02 01:08:31.661564,2019-11-02 03:14:41.697936,59745583.803,-0.551,0.548,3.159,3.39,0.541,0.541,1.81,1.752
6793.0,2019-11-02 03:16:41.771114,2019-11-02 05:22:49.758768,59753271.864,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.752
6794.0,2019-11-02 05:24:49.812573,2019-11-02 07:31:00.543018,59760962.648,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6795.0,2019-11-02 07:33:00.659919,2019-11-02 09:39:12.171071,59768654.276,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6796.0,2019-11-02 09:41:12.243011,2019-11-02 11:47:25.134392,59776347.239,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6797.0,2019-11-02 11:49:25.195122,2019-11-02 13:55:39.798500,59784041.904,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6798.0,2019-11-02 13:57:39.913053,2019-11-02 16:03:50.750071,59791732.855,-0.551,0.548,3.159,3.39,0.541,0.541,1.81,1.752
6799.0,2019-11-02 16:05:50.771682,2019-11-02 18:12:00.439900,59799422.545,-0.551,0.548,3.159,3.39,0.541,0.541,1.811,1.752
6800.0,2019-11-02 18:14:00.429364,2019-11-02 20:20:04.168587,59807106.274,-0.552,0.548,3.159,3.39,0.54,0.541,1.808,1.751
6801.0,2019-11-02 20:22:04.116261,2019-11-02 22:28:14.071899,59814796.177,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6802.0,2019-11-02 22:30:14.191182,2019-11-03 00:36:26.755854,59822488.861,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6803.0,2019-11-03 00:38:26.769390,2019-11-03 02:44:37.170793,59830179.276,-0.552,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6804.0,2019-11-03 02:46:37.231349,2019-11-03 04:52:50.317969,59837872.423,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6805.0,2019-11-03 04:54:50.320376,2019-11-03 07:01:01.870254,59845563.975,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6806.0,2019-11-03 07:03:02.015401,2019-11-03 09:09:13.037975,59853255.143,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6807.0,2019-11-03 09:11:13.059400,2019-11-03 11:17:26.476426,59860948.581,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6808.0,2019-11-03 11:19:26.581027,2019-11-03 13:25:29.441441,59868631.547,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.751
6809.0,2019-11-03 13:27:29.393308,2019-11-03 15:33:41.530126,59876323.635,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6810.0,2019-11-03 15:35:41.641626,2019-11-03 17:41:55.207586,59884017.313,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6811.0,2019-11-03 17:43:55.199103,2019-11-03 19:50:08.071552,59891710.177,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6812.0,2019-11-03 19:52:08.192370,2019-11-03 21:58:18.789721,59899400.895,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.752
6813.0,2019-11-03 22:00:18.879643,2019-11-04 00:06:24.825543,59907086.931,-0.551,0.548,3.159,3.39,0.54,0.541,1.809,1.751
6814.0,2019-11-04 00:08:24.798965,2019-11-04 02:14:38.786974,59914780.892,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.754
6815.0,2019-11-04 02:16:38.750559,2019-11-04 04:22:52.163253,59922474.268,-0.551,0.548,3.159,3.39,0.541,0.542,1.811,1.753
6816.0,2019-11-04 04:24:52.208071,2019-11-04 06:31:04.004839,59930166.11,-0.551,0.548,3.159,3.39,0.541,0.541,1.811,1.752
6817.0,2019-11-04 06:33:04.085465,2019-11-04 08:39:15.379619,59937857.485,-0.551,0.548,3.159,3.39,0.541,0.542,1.81,1.753
6818.0,2019-11-04 08:41:15.425598,2019-11-04 10:47:33.553637,59945555.659,-0.551,0.548,3.159,3.39,0.542,0.542,1.813,1.754
6819.0,2019-11-04 10:49:33.604394,2019-11-04 12:55:19.989341,59953222.094,-0.551,0.548,3.159,3.39,0.539,0.539,1.805,1.745
6820.0,2019-11-04 12:57:20.015786,2019-11-04 15:03:16.498769,59960898.604,-0.551,0.548,3.159,3.39,0.539,0.541,1.806,1.749
6821.0,2019-11-04 15:05:16.503018,2019-11-04 17:11:16.049477,59968578.155,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.749
6822.0,2019-11-04 17:13:16.079066,2019-11-04 19:19:17.479954,59976259.585,-0.551,0.548,3.159,3.39,0.54,0.541,1.808,1.75
6823.0,2019-11-04 19:21:17.573101,2019-11-04 21:27:17.851273,59983939.956,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.75
6824.0,2019-11-04 21:29:17.912452,2019-11-04 23:35:16.781581,59991618.887,-0.551,0.548,3.159,3.39,0.54,0.541,1.807,1.75
6825.0,2019-11-04 23:37:16.887255,2019-11-05 01:43:15.584479,59999297.69,-0.551,0.548,3.159,3.39,0.54,0.54,1.808,1.749
6826.0,2019-11-05 01:45:15.624620,2019-11-05 03:51:10.248408,60006972.353,-0.552,0.548,3.159,3.39,0.539,0.54,1.806,1.749
6827.0,2019-11-05 03:53:10.326233,2019-11-05 05:59:01.088912,60014643.194,-0.551,0.548,3.159,3.39,0.539,0.54,1.805,1.748
6828.0,2019-11-05 06:01:01.198191,2019-11-05 08:06:51.012747,60022313.118,-0.551,0.548,3.159,3.39,0.539,0.54,1.805,1.747
6829.0,2019-11-05 08:08:51.070322,2019-11-05 10:14:42.138648,60029984.244,-0.551,0.548,3.159,3.39,0.539,0.54,1.806,1.747
6830.0,2019-11-05 10:16:42.181208,2019-11-05 12:22:35.346738,60037657.452,-0.551,0.548,3.159,3.39,0.54,0.54,1.807,1.747
6831.0,2019-11-05 12:24:35.462341,2019-11-05 14:30:23.775638,60045325.881,-0.551,0.548,3.159,3.39,0.539,0.54,1.805,1.746
