Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
3477.0,2018-09-25 18:07:59.257953,2018-09-25 20:07:30.310803,27671575.149,-1.501,1.5,3.179,4.02,1.394,1.394,5.268,4.951
3478.0,2018-09-25 20:09:30.321081,2018-09-25 22:09:03.193772,27678868.032,-1.501,1.5,3.179,4.02,1.395,1.394,5.269,4.952
3479.0,2018-09-25 22:11:03.202603,2018-09-26 00:10:35.961977,27686160.8,-1.501,1.5,3.179,4.02,1.395,1.395,5.269,4.953
3480.0,2018-09-26 00:12:36.047386,2018-09-26 02:12:08.617686,27693453.456,-1.501,1.5,3.179,4.02,1.395,1.394,5.269,4.952
3481.0,2018-09-26 02:14:08.622941,2018-09-26 04:13:39.173026,27700744.011,-1.501,1.5,3.179,4.02,1.394,1.394,5.267,4.951
3482.0,2018-09-26 04:15:39.266989,2018-09-26 06:15:16.760651,27708041.599,-1.501,1.5,3.179,4.02,1.396,1.395,5.273,4.956
3483.0,2018-09-26 06:17:16.845171,2018-09-26 08:16:53.288631,27715338.127,-1.501,1.5,3.179,4.02,1.395,1.395,5.272,4.956
3484.0,2018-09-26 08:18:53.331044,2018-09-26 10:18:27.877362,27722632.716,-1.501,1.5,3.179,4.02,1.395,1.395,5.27,4.954
3485.0,2018-09-26 10:20:27.936599,2018-09-26 12:20:02.109916,27729926.948,-1.501,1.5,3.179,4.02,1.395,1.395,5.269,4.954
3486.0,2018-09-26 12:22:02.185632,2018-09-26 14:21:38.299190,27737223.138,-1.501,1.5,3.179,4.02,1.395,1.395,5.271,4.955
3487.0,2018-09-26 14:23:38.331757,2018-09-26 16:23:12.952847,27744517.791,-1.501,1.5,3.179,4.02,1.395,1.395,5.27,4.954
3488.0,2018-09-26 16:25:13.002575,2018-09-26 18:24:51.344600,27751816.183,-1.501,1.5,3.179,4.02,1.396,1.396,5.273,4.957
3489.0,2018-09-26 18:26:51.448251,2018-09-26 20:26:28.524346,27759113.363,-1.501,1.501,3.179,4.02,1.396,1.395,5.272,4.956
3490.0,2018-09-26 20:28:28.618088,2018-09-26 22:28:03.204574,27766408.043,-1.501,1.5,3.179,4.02,1.395,1.395,5.27,4.955
3491.0,2018-09-26 22:30:03.315180,2018-09-27 00:29:40.841840,27773705.68,-1.501,1.5,3.179,4.02,1.396,1.395,5.272,4.957
3492.0,2018-09-27 00:31:40.943172,2018-09-27 02:31:19.326266,27781004.165,-1.501,1.5,3.179,4.02,1.396,1.396,5.273,4.958
3493.0,2018-09-27 02:33:19.325530,2018-09-27 04:32:53.192892,27788298.031,-1.501,1.5,3.179,4.02,1.395,1.395,5.27,4.954
3494.0,2018-09-27 04:34:53.302047,2018-09-27 06:34:24.762673,27795589.601,-1.501,1.5,3.179,4.02,1.394,1.394,5.268,4.952
3495.0,2018-09-27 06:36:24.821177,2018-09-27 08:35:51.109317,27802875.948,-1.501,1.5,3.179,4.02,1.393,1.393,5.264,4.947
3496.0,2018-09-27 08:37:51.164554,2018-09-27 10:37:26.912171,27810171.751,-1.501,1.5,3.179,4.02,1.395,1.395,5.271,4.959
3497.0,2018-09-27 10:39:27.008095,2018-09-27 12:39:21.911697,27817486.75,-1.501,1.5,3.179,4.02,1.399,1.399,5.285,4.972
3498.0,2018-09-27 12:41:21.951905,2018-09-27 14:41:14.760303,27824799.599,-1.501,1.501,3.179,4.02,1.399,1.399,5.283,4.971
3499.0,2018-09-27 14:43:14.808614,2018-09-27 16:43:06.585587,27832111.424,-1.501,1.5,3.179,4.02,1.399,1.398,5.283,4.97
3500.0,2018-09-27 16:45:06.584772,2018-09-27 18:44:57.451104,27839422.289,-1.501,1.5,3.179,4.02,1.399,1.398,5.283,4.969
3501.0,2018-09-27 18:46:57.493599,2018-09-27 20:46:47.821376,27846732.66,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.969
3502.0,2018-09-27 20:48:47.906295,2018-09-27 22:48:38.225010,27854043.063,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.969
3503.0,2018-09-27 22:50:38.258860,2018-09-28 00:50:24.788392,27861349.627,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.965
3504.0,2018-09-28 00:52:24.827363,2018-09-28 02:52:10.772691,27868655.611,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.965
3505.0,2018-09-28 02:54:10.815974,2018-09-28 04:53:59.238368,27875964.077,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.967
3506.0,2018-09-28 04:55:59.305458,2018-09-28 06:55:45.651529,27883270.49,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.965
3507.0,2018-09-28 06:57:45.692260,2018-09-28 08:57:34.109873,27890578.948,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.967
3508.0,2018-09-28 08:59:34.221279,2018-09-28 10:59:24.936397,27897889.775,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.969
3509.0,2018-09-28 11:01:24.966020,2018-09-28 13:01:08.018302,27905192.857,-1.501,1.501,3.179,4.02,1.397,1.397,5.276,4.963
3510.0,2018-09-28 13:03:08.078727,2018-09-28 15:02:48.316830,27912493.155,-1.501,1.5,3.179,4.02,1.396,1.396,5.274,4.96
3511.0,2018-09-28 15:04:48.434693,2018-09-28 17:04:33.381523,27919798.22,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.964
3512.0,2018-09-28 17:06:33.439350,2018-09-28 19:06:19.110374,27927103.949,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.965
3513.0,2018-09-28 19:08:19.203027,2018-09-28 21:08:05.255770,27934410.094,-1.501,1.5,3.179,4.02,1.397,1.397,5.279,4.966
3514.0,2018-09-28 21:10:05.353202,2018-09-28 23:09:53.291078,27941718.129,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.967
3515.0,2018-09-28 23:11:53.333621,2018-09-29 01:11:41.192483,27949026.031,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.967
3516.0,2018-09-29 01:13:41.211184,2018-09-29 03:13:28.522567,27956333.361,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.966
3517.0,2018-09-29 03:15:28.516312,2018-09-29 05:15:15.403005,27963640.241,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.966
3518.0,2018-09-29 05:17:15.434023,2018-09-29 07:17:03.332492,27970948.171,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.967
3519.0,2018-09-29 07:19:03.402152,2018-09-29 09:18:47.690188,27978252.529,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.964
3520.0,2018-09-29 09:20:47.730176,2018-09-29 11:20:31.709118,27985556.547,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.964
3521.0,2018-09-29 11:22:31.812736,2018-09-29 13:22:14.419205,27992859.258,-1.501,1.5,3.179,4.02,1.397,1.397,5.276,4.963
3522.0,2018-09-29 13:24:14.521654,2018-09-29 15:23:59.937795,28000164.776,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.965
3523.0,2018-09-29 15:26:00.043799,2018-09-29 17:25:46.373551,28007471.212,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.966
3524.0,2018-09-29 17:27:46.390873,2018-09-29 19:27:32.293066,28014777.131,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.966
3525.0,2018-09-29 19:29:32.408251,2018-09-29 21:29:20.786954,28022085.625,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.968
3526.0,2018-09-29 21:31:20.847731,2018-09-29 23:31:06.274255,28029391.113,-1.501,1.501,3.179,4.02,1.397,1.397,5.278,4.965
3527.0,2018-09-29 23:33:06.369753,2018-09-30 01:32:54.397289,28036699.236,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.967
3528.0,2018-09-30 01:34:54.500285,2018-09-30 03:34:44.574102,28044009.412,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.969
3529.0,2018-09-30 03:36:44.594169,2018-09-30 05:36:32.502075,28051317.34,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.968
3530.0,2018-09-30 05:38:32.529500,2018-09-30 07:38:21.327366,28058626.166,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.968
3531.0,2018-09-30 07:40:21.394958,2018-09-30 09:40:11.084611,28065935.923,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3532.0,2018-09-30 09:42:11.193462,2018-09-30 11:41:58.466712,28073243.305,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.967
3533.0,2018-09-30 11:43:58.488332,2018-09-30 13:43:45.898979,28080550.737,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.967
3534.0,2018-09-30 13:45:45.896019,2018-09-30 15:45:35.539663,28087860.378,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3535.0,2018-09-30 15:47:35.547067,2018-09-30 17:47:25.210338,28095170.049,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3536.0,2018-09-30 17:49:25.321846,2018-09-30 19:49:14.349679,28102479.188,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3537.0,2018-09-30 19:51:14.407879,2018-09-30 21:51:04.736077,28109789.574,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.97
3538.0,2018-09-30 21:53:04.836880,2018-09-30 23:52:53.937575,28117098.776,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3539.0,2018-09-30 23:54:54.047774,2018-10-01 01:54:43.198452,28124408.037,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3540.0,2018-10-01 01:56:43.255491,2018-10-01 03:56:33.893589,28131718.732,-1.501,1.501,3.179,4.02,1.398,1.398,5.282,4.97
3541.0,2018-10-01 03:58:33.899798,2018-10-01 05:58:24.061491,28139028.9,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.97
3542.0,2018-10-01 06:00:24.078930,2018-10-01 08:00:15.263093,28146340.101,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.971
3543.0,2018-10-01 08:02:15.293435,2018-10-01 10:02:04.408930,28153649.247,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3544.0,2018-10-01 10:04:04.479969,2018-10-01 12:03:55.396008,28160960.234,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.97
3545.0,2018-10-01 12:05:55.479451,2018-10-01 14:05:48.326969,28168273.165,-1.501,1.5,3.179,4.02,1.399,1.399,5.283,4.972
3546.0,2018-10-01 14:07:48.426049,2018-10-01 16:07:41.085485,28175585.924,-1.501,1.5,3.179,4.02,1.399,1.399,5.283,4.972
3547.0,2018-10-01 16:09:41.105786,2018-10-01 18:09:32.514353,28182897.353,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.971
3548.0,2018-10-01 18:11:32.547849,2018-10-01 20:11:22.388815,28190207.227,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3549.0,2018-10-01 20:13:22.401811,2018-10-01 22:13:12.982981,28197517.821,-1.501,1.501,3.179,4.02,1.398,1.398,5.282,4.97
3550.0,2018-10-01 22:15:13.069967,2018-10-02 00:15:04.252784,28204829.091,-1.501,1.501,3.179,4.02,1.399,1.398,5.282,4.971
3551.0,2018-10-02 00:17:04.305712,2018-10-02 02:16:55.529813,28212140.368,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.97
3552.0,2018-10-02 02:18:55.564411,2018-10-02 04:18:53.247100,28219458.085,-1.501,1.5,3.179,4.02,1.399,1.399,5.285,4.975
3553.0,2018-10-02 04:20:53.302065,2018-10-02 06:20:42.956738,28226767.795,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3554.0,2018-10-02 06:22:43.011950,2018-10-02 08:22:30.733290,28234075.572,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.968
3555.0,2018-10-02 08:24:30.788866,2018-10-02 10:24:18.510136,28241383.349,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.968
3556.0,2018-10-02 10:26:18.564955,2018-10-02 12:26:04.069723,28248688.908,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.966
3557.0,2018-10-02 12:28:04.126258,2018-10-02 14:27:51.348734,28255996.187,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.968
3558.0,2018-10-02 14:29:51.403613,2018-10-02 16:29:38.814547,28263303.653,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.968
3559.0,2018-10-02 16:31:38.868176,2018-10-02 18:31:27.557910,28270612.396,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3560.0,2018-10-02 18:33:27.612539,2018-10-02 20:33:17.140045,28277921.978,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.969
3561.0,2018-10-02 20:35:17.196914,2018-10-02 22:35:08.187477,28285233.026,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.97
3562.0,2018-10-02 22:37:08.242804,2018-10-03 00:36:58.428285,28292543.267,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3563.0,2018-10-03 00:38:58.483981,2018-10-03 02:38:47.140802,28299851.979,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.969
3564.0,2018-10-03 02:40:47.196466,2018-10-03 04:40:35.962418,28307160.801,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3565.0,2018-10-03 04:42:36.017048,2018-10-03 06:42:27.177762,28314472.016,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.968
3566.0,2018-10-03 06:44:27.233186,2018-10-03 08:44:17.886782,28321782.725,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.971
3567.0,2018-10-03 08:46:17.942363,2018-10-03 10:46:07.254238,28329092.093,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3568.0,2018-10-03 10:48:07.308774,2018-10-03 12:47:58.929802,28336403.768,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.971
3569.0,2018-10-03 12:49:58.986099,2018-10-03 14:49:51.230347,28343716.069,-1.501,1.5,3.179,4.02,1.399,1.399,5.283,4.972
3570.0,2018-10-03 14:51:51.285661,2018-10-03 16:51:43.064182,28351027.903,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.972
3571.0,2018-10-03 16:53:43.121515,2018-10-03 18:53:34.615401,28358339.454,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.971
3572.0,2018-10-03 18:55:34.670363,2018-10-03 20:55:24.761574,28365649.6,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.97
3573.0,2018-10-03 20:57:24.815915,2018-10-03 22:57:14.440615,28372959.279,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3574.0,2018-10-03 22:59:14.497173,2018-10-04 00:59:03.591613,28380268.43,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.969
3575.0,2018-10-04 01:01:03.649705,2018-10-04 03:00:53.899742,28387578.738,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3576.0,2018-10-04 03:02:53.953584,2018-10-04 05:02:44.045498,28394888.884,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3577.0,2018-10-04 05:04:44.102537,2018-10-04 07:04:33.193461,28402198.032,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.97
3578.0,2018-10-04 07:06:33.251958,2018-10-04 09:06:22.939546,28409507.778,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3579.0,2018-10-04 09:08:22.992672,2018-10-04 11:08:14.803231,28416819.642,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.971
3580.0,2018-10-04 11:10:14.862260,2018-10-04 13:10:03.941308,28424128.78,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3581.0,2018-10-04 13:12:03.994122,2018-10-04 15:11:53.615702,28431438.454,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3582.0,2018-10-04 15:13:53.670669,2018-10-04 17:13:42.734206,28438747.573,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3583.0,2018-10-04 17:15:42.790628,2018-10-04 19:15:32.997817,28446057.836,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3584.0,2018-10-04 19:17:33.049761,2018-10-04 21:17:22.739717,28453367.578,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3585.0,2018-10-04 21:19:22.801873,2018-10-04 23:19:12.793747,28460677.632,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3586.0,2018-10-04 23:21:12.851001,2018-10-05 01:21:02.974259,28467987.813,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3587.0,2018-10-05 01:23:03.026837,2018-10-05 03:22:52.530936,28475297.369,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3588.0,2018-10-05 03:24:52.593526,2018-10-05 05:24:43.586216,28482608.425,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.971
3589.0,2018-10-05 05:26:43.645720,2018-10-05 07:26:34.975467,28489919.814,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.972
3590.0,2018-10-05 07:28:35.032118,2018-10-05 09:28:24.559755,28497229.398,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3591.0,2018-10-05 09:30:24.610703,2018-10-05 11:30:13.673881,28504538.512,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3592.0,2018-10-05 11:32:13.734222,2018-10-05 13:32:03.815900,28511848.654,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3593.0,2018-10-05 13:34:03.871300,2018-10-05 15:33:55.052924,28519159.891,-1.501,1.5,3.179,4.02,1.399,1.398,5.282,4.972
3594.0,2018-10-05 15:35:55.105454,2018-10-05 17:35:44.296543,28526469.135,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3595.0,2018-10-05 17:37:44.358520,2018-10-05 19:37:34.474967,28533779.313,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3596.0,2018-10-05 19:39:34.531988,2018-10-05 21:39:23.778981,28541088.617,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3597.0,2018-10-05 21:41:23.829911,2018-10-05 23:41:13.049395,28548397.888,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.97
3598.0,2018-10-05 23:43:13.109916,2018-10-06 01:43:02.239422,28555707.078,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3599.0,2018-10-06 01:45:02.293621,2018-10-06 03:44:52.988210,28563017.827,-1.501,1.501,3.179,4.02,1.398,1.398,5.282,4.971
3600.0,2018-10-06 03:46:53.038646,2018-10-06 05:46:43.101056,28570327.939,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3601.0,2018-10-06 05:48:43.162527,2018-10-06 07:48:33.386796,28577638.225,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3602.0,2018-10-06 07:50:33.427963,2018-10-06 09:50:24.159386,28584948.998,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.971
3603.0,2018-10-06 09:52:24.212581,2018-10-06 11:52:13.217735,28592258.056,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3604.0,2018-10-06 11:54:13.280072,2018-10-06 13:54:02.616105,28599567.454,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.971
3605.0,2018-10-06 13:56:02.656901,2018-10-06 15:55:51.074813,28606875.913,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.97
3606.0,2018-10-06 15:57:51.123781,2018-10-06 17:57:42.120600,28614186.959,-1.501,1.501,3.179,4.02,1.398,1.398,5.282,4.972
3607.0,2018-10-06 17:59:42.181962,2018-10-06 19:59:32.078470,28621496.917,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3608.0,2018-10-06 20:01:32.118882,2018-10-06 22:01:21.630329,28628806.469,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3609.0,2018-10-06 22:03:21.680834,2018-10-07 00:03:12.242831,28636117.081,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.972
3610.0,2018-10-07 00:05:12.305023,2018-10-07 02:05:03.203158,28643428.042,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.972
3611.0,2018-10-07 02:07:03.246329,2018-10-07 04:06:53.012956,28650737.851,-1.501,1.501,3.179,4.02,1.398,1.398,5.281,4.971
3612.0,2018-10-07 04:08:53.066246,2018-10-07 06:08:41.040615,28658045.879,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.97
3613.0,2018-10-07 06:10:41.101648,2018-10-07 08:10:30.403385,28665355.242,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.971
3614.0,2018-10-07 08:12:30.474090,2018-10-07 10:12:18.827028,28672663.665,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.97
3615.0,2018-10-07 10:14:18.874756,2018-10-07 12:14:09.947042,28679974.785,-1.501,1.5,3.179,4.02,1.398,1.398,5.282,4.972
3616.0,2018-10-07 12:16:09.991472,2018-10-07 14:15:59.541939,28687284.38,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3617.0,2018-10-07 14:17:59.596679,2018-10-07 16:17:47.636365,28694592.475,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3618.0,2018-10-07 16:19:47.698532,2018-10-07 18:19:36.253335,28701901.092,-1.501,1.501,3.179,4.02,1.398,1.398,5.28,4.97
3619.0,2018-10-07 18:21:36.324072,2018-10-07 20:21:26.864241,28709211.703,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.972
3620.0,2018-10-07 20:23:26.915390,2018-10-07 22:23:14.604349,28716519.443,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.969
3621.0,2018-10-07 22:25:14.662598,2018-10-08 00:25:02.552791,28723827.391,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.97
3622.0,2018-10-08 00:27:02.618510,2018-10-08 02:26:51.023791,28731135.862,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3623.0,2018-10-08 02:28:51.066360,2018-10-08 04:28:38.987804,28738443.826,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.97
3624.0,2018-10-08 04:30:39.037615,2018-10-08 06:30:28.067978,28745752.906,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.97
3625.0,2018-10-08 06:32:28.127258,2018-10-08 08:32:15.800834,28753060.639,-1.501,1.501,3.179,4.02,1.398,1.398,5.279,4.969
3626.0,2018-10-08 08:34:15.867116,2018-10-08 10:34:05.367747,28760370.206,-1.501,1.5,3.179,4.02,1.398,1.398,5.281,4.971
3627.0,2018-10-08 10:36:05.412861,2018-10-08 12:35:53.714321,28767678.553,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.97
3628.0,2018-10-08 12:37:53.767482,2018-10-08 14:37:42.178897,28774987.017,-1.501,1.5,3.179,4.02,1.398,1.398,5.279,4.97
3629.0,2018-10-08 14:39:42.240350,2018-10-08 16:39:28.762424,28782293.601,-1.501,1.5,3.179,4.02,1.398,1.397,5.278,4.969
3630.0,2018-10-08 16:41:28.828985,2018-10-08 18:41:17.829478,28789602.668,-1.501,1.5,3.179,4.02,1.398,1.398,5.28,4.971
3631.0,2018-10-08 18:43:17.874011,2018-10-08 20:43:04.892858,28796909.731,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.969
3632.0,2018-10-08 20:45:04.943408,2018-10-08 22:44:51.599825,28804216.438,-1.501,1.501,3.179,4.02,1.398,1.397,5.278,4.969
3633.0,2018-10-08 22:46:51.655757,2018-10-09 00:46:38.822951,28811523.661,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.969
3634.0,2018-10-09 00:48:38.885166,2018-10-09 02:48:25.283312,28818830.122,-1.501,1.5,3.179,4.02,1.398,1.397,5.278,4.969
3635.0,2018-10-09 02:50:25.350120,2018-10-09 04:50:11.914078,28826136.752,-1.501,1.5,3.179,4.02,1.398,1.397,5.278,4.969
3636.0,2018-10-09 04:52:11.955100,2018-10-09 06:51:57.092009,28833441.93,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.967
3637.0,2018-10-09 06:53:57.135928,2018-10-09 08:53:44.278851,28840749.117,-1.501,1.501,3.179,4.02,1.398,1.397,5.279,4.969
3638.0,2018-10-09 08:55:44.360126,2018-10-09 10:55:29.828030,28848054.666,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.968
3639.0,2018-10-09 10:57:29.881409,2018-10-09 12:57:15.948900,28855360.787,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.969
3640.0,2018-10-09 12:59:15.975464,2018-10-09 14:59:01.302358,28862666.141,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.968
3641.0,2018-10-09 15:01:01.363612,2018-10-09 17:00:48.166614,28869973.005,-1.501,1.5,3.179,4.02,1.398,1.397,5.279,4.969
3642.0,2018-10-09 17:02:48.233526,2018-10-09 19:02:31.094025,28877275.932,-1.501,1.501,3.179,4.02,1.397,1.397,5.275,4.966
3643.0,2018-10-09 19:04:31.097714,2018-10-09 21:04:15.738551,28884580.577,-1.501,1.501,3.179,4.02,1.397,1.397,5.277,4.967
3644.0,2018-10-09 21:06:15.775575,2018-10-09 23:06:01.607949,28891886.446,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.968
3645.0,2018-10-09 23:08:01.648985,2018-10-10 01:07:45.520409,28899190.359,-1.501,1.5,3.179,4.02,1.397,1.397,5.276,4.967
3646.0,2018-10-10 01:09:45.531064,2018-10-10 03:09:29.122276,28906493.961,-1.501,1.5,3.179,4.02,1.397,1.397,5.276,4.967
3647.0,2018-10-10 03:11:29.164487,2018-10-10 05:11:14.710324,28913799.549,-1.501,1.5,3.179,4.02,1.397,1.397,5.278,4.968
3648.0,2018-10-10 05:13:14.724767,2018-10-10 07:12:59.402617,28921104.241,-1.501,1.5,3.179,4.02,1.397,1.397,5.277,4.967
3649.0,2018-10-10 07:14:59.419060,2018-10-10 09:14:41.355917,28928406.194,-1.501,1.5,3.179,4.02,1.397,1.396,5.275,4.965
3650.0,2018-10-10 09:16:41.359748,2018-10-10 11:16:23.594630,28935708.433,-1.501,1.5,3.179,4.02,1.397,1.396,5.275,4.965
3651.0,2018-10-10 11:18:23.627915,2018-10-10 13:18:07.139873,28943011.978,-1.501,1.5,3.179,4.02,1.397,1.397,5.276,4.967
3652.0,2018-10-10 13:20:07.173334,2018-10-10 15:19:50.544981,28950315.383,-1.501,1.501,3.179,4.02,1.397,1.397,5.276,4.966
3653.0,2018-10-10 15:21:50.547038,2018-10-10 17:21:33.309106,28957618.147,-1.501,1.501,3.179,4.02,1.397,1.397,5.276,4.966
3654.0,2018-10-10 17:23:33.325757,2018-10-10 19:23:14.804450,28964919.643,-1.501,1.5,3.179,4.02,1.396,1.396,5.274,4.965
3655.0,2018-10-10 19:25:14.802410,2018-10-10 21:24:57.462594,28972222.301,-1.501,1.501,3.179,4.02,1.397,1.397,5.276,4.966
3656.0,2018-10-10 21:26:57.475038,2018-10-10 23:26:38.992054,28979523.83,-1.501,1.5,3.179,4.02,1.397,1.396,5.274,4.965
3657.0,2018-10-10 23:28:38.985951,2018-10-11 01:28:20.872225,28986825.711,-1.501,1.5,3.179,4.02,1.397,1.396,5.275,4.965
3658.0,2018-10-11 01:30:20.910401,2018-10-11 03:30:02.619795,28994127.458,-1.501,1.501,3.179,4.02,1.397,1.396,5.275,4.965
