Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2939.0,2018-07-23 08:33:34.094423,2018-07-23 10:36:55.406238,24354561.668,-3.3,0.55,1.999,3.6,0.877,0.878,2.939,2.639
2940.0,2018-07-23 10:38:55.465250,2018-07-23 12:42:17.524698,24362083.786,-3.3,0.55,1.998,3.6,0.877,0.878,2.939,2.64
2941.0,2018-07-23 12:44:17.595153,2018-07-23 14:47:39.595753,24369605.857,-3.301,0.55,1.999,3.6,0.877,0.878,2.939,2.639
2942.0,2018-07-23 14:49:39.646009,2018-07-23 16:52:58.515618,24377124.777,-3.3,0.55,1.997,3.6,0.876,0.878,2.938,2.639
2943.0,2018-07-23 16:54:58.602930,2018-07-23 18:58:20.556479,24384646.818,-3.3,0.55,1.996,3.6,0.876,0.878,2.938,2.638
2944.0,2018-07-23 19:00:20.654544,2018-07-23 21:03:41.672308,24392167.934,-3.3,0.55,1.997,3.6,0.876,0.878,2.938,2.637
2945.0,2018-07-23 21:05:41.779508,2018-07-23 23:08:58.315449,24399684.577,-3.3,0.55,1.996,3.6,0.876,0.878,2.937,2.638
2946.0,2018-07-23 23:10:58.362547,2018-07-24 01:14:19.504566,24407205.766,-3.3,0.55,1.997,3.6,0.876,0.878,2.938,2.639
2947.0,2018-07-24 01:16:19.545417,2018-07-24 03:19:40.169914,24414726.431,-3.3,0.55,1.996,3.6,0.876,0.878,2.938,2.637
2948.0,2018-07-24 03:21:40.188479,2018-07-24 05:24:58.179225,24422244.441,-3.3,0.55,1.997,3.6,0.876,0.877,2.938,2.637
2949.0,2018-07-24 05:26:58.233410,2018-07-24 07:30:16.014315,24429762.276,-3.3,0.55,1.997,3.6,0.876,0.877,2.937,2.637
2950.0,2018-07-24 07:32:16.072819,2018-07-24 09:35:32.555193,24437278.817,-3.3,0.55,1.998,3.6,0.876,0.877,2.937,2.635
2951.0,2018-07-24 09:37:32.553174,2018-07-24 11:40:46.816616,24444793.078,-3.3,0.55,1.997,3.6,0.876,0.877,2.936,2.636
2952.0,2018-07-24 11:42:46.844247,2018-07-24 13:46:02.979018,24452309.241,-3.3,0.55,1.997,3.6,0.876,0.877,2.936,2.637
2953.0,2018-07-24 13:48:03.008497,2018-07-24 15:51:17.837739,24459824.099,-3.3,0.55,1.998,3.6,0.876,0.877,2.936,2.635
2954.0,2018-07-24 15:53:17.898109,2018-07-24 17:56:31.375970,24467337.638,-3.3,0.55,1.997,3.601,0.876,0.877,2.935,2.636
2955.0,2018-07-24 17:58:31.433576,2018-07-24 20:01:47.469588,24474853.731,-3.3,0.55,1.999,3.6,0.876,0.877,2.936,2.636
2956.0,2018-07-24 20:03:47.528395,2018-07-24 22:07:02.474182,24482368.736,-3.3,0.55,1.997,3.6,0.876,0.877,2.936,2.635
2957.0,2018-07-24 22:09:02.470555,2018-07-25 00:12:15.692664,24489881.954,-3.3,0.55,1.995,3.6,0.875,0.877,2.935,2.635
2958.0,2018-07-25 00:14:15.717375,2018-07-25 02:17:29.398719,24497395.66,-3.3,0.55,1.997,3.6,0.875,0.877,2.935,2.635
2959.0,2018-07-25 02:19:29.467955,2018-07-25 04:22:43.408673,24504909.67,-3.3,0.55,1.998,3.6,0.875,0.877,2.935,2.634
2960.0,2018-07-25 04:24:43.506715,2018-07-25 06:27:54.466093,24512420.728,-3.3,0.55,1.998,3.6,0.875,0.877,2.934,2.635
2961.0,2018-07-25 06:29:54.476800,2018-07-25 08:33:06.988056,24519933.25,-3.3,0.55,1.999,3.6,0.875,0.877,2.934,2.635
2962.0,2018-07-25 08:35:06.994775,2018-07-25 10:38:19.666113,24527445.928,-3.3,0.55,1.999,3.6,0.875,0.876,2.934,2.633
2963.0,2018-07-25 10:40:19.738695,2018-07-25 12:43:29.148823,24534955.41,-3.3,0.55,1.999,3.6,0.875,0.876,2.933,2.633
2964.0,2018-07-25 12:45:29.243442,2018-07-25 14:48:39.405614,24542465.667,-3.3,0.55,1.999,3.6,0.875,0.876,2.933,2.634
2965.0,2018-07-25 14:50:39.491769,2018-07-25 16:53:50.445679,24549976.707,-3.301,0.55,1.996,3.6,0.875,0.876,2.934,2.633
2966.0,2018-07-25 16:55:50.524938,2018-07-25 18:58:59.393139,24557485.655,-3.3,0.55,1.998,3.6,0.875,0.876,2.933,2.633
2967.0,2018-07-25 19:00:59.462713,2018-07-25 21:04:09.613776,24564995.875,-3.3,0.55,1.997,3.6,0.875,0.876,2.933,2.632
2968.0,2018-07-25 21:06:09.644185,2018-07-25 23:09:16.952747,24572503.214,-3.3,0.55,1.997,3.6,0.875,0.876,2.932,2.632
2969.0,2018-07-25 23:11:17.001688,2018-07-26 01:14:22.425416,24580008.687,-3.3,0.55,1.997,3.6,0.875,0.876,2.932,2.631
2970.0,2018-07-26 01:16:22.427119,2018-07-26 03:19:25.359387,24587511.621,-3.3,0.55,1.997,3.6,0.874,0.876,2.931,2.631
2971.0,2018-07-26 03:21:25.466261,2018-07-26 05:24:29.904990,24595016.167,-3.3,0.55,1.998,3.6,0.874,0.876,2.931,2.631
2972.0,2018-07-26 05:26:29.994445,2018-07-26 07:29:35.325152,24602521.587,-3.3,0.55,1.998,3.6,0.874,0.876,2.931,2.632
2973.0,2018-07-26 07:31:35.371864,2018-07-26 09:34:39.190755,24610025.452,-3.3,0.55,1.999,3.6,0.874,0.875,2.931,2.63
2974.0,2018-07-26 09:36:39.218947,2018-07-26 11:39:40.599757,24617526.861,-3.3,0.55,1.996,3.6,0.874,0.875,2.93,2.63
2975.0,2018-07-26 11:41:40.699357,2018-07-26 13:44:46.403038,24625032.665,-3.3,0.55,1.997,3.6,0.874,0.876,2.93,2.637
2976.0,2018-07-26 13:46:46.458514,2018-07-26 15:50:02.592234,24632548.854,-3.3,0.55,1.997,3.6,0.876,0.875,2.937,2.63
2977.0,2018-07-26 15:52:02.647330,2018-07-26 17:55:05.489627,24640051.751,-3.3,0.55,1.998,3.6,0.874,0.875,2.93,2.631
2978.0,2018-07-26 17:57:05.544774,2018-07-26 20:00:04.861439,24647551.123,-3.3,0.55,1.996,3.6,0.874,0.875,2.93,2.63
2979.0,2018-07-26 20:02:04.917121,2018-07-26 22:05:08.071854,24655054.333,-3.301,0.55,1.996,3.6,0.874,0.875,2.93,2.63
2980.0,2018-07-26 22:07:08.127638,2018-07-27 00:10:09.816801,24662556.078,-3.3,0.55,1.998,3.6,0.874,0.875,2.93,2.63
2981.0,2018-07-27 00:12:09.871827,2018-07-27 02:15:10.124727,24670056.386,-3.3,0.55,1.997,3.6,0.874,0.875,2.929,2.63
2982.0,2018-07-27 02:17:10.178967,2018-07-27 04:20:11.647601,24677557.909,-3.3,0.55,1.999,3.6,0.874,0.875,2.929,2.629
2983.0,2018-07-27 04:22:11.703335,2018-07-27 06:25:10.425827,24685056.687,-3.3,0.55,1.999,3.6,0.874,0.875,2.929,2.629
2984.0,2018-07-27 06:27:10.482163,2018-07-27 08:30:09.054928,24692555.316,-3.3,0.55,1.996,3.6,0.873,0.875,2.929,2.629
2985.0,2018-07-27 08:32:09.111842,2018-07-27 10:35:07.088526,24700053.35,-3.3,0.55,1.998,3.6,0.874,0.875,2.929,2.628
2986.0,2018-07-27 10:37:07.140885,2018-07-27 12:40:03.622343,24707549.884,-3.3,0.55,1.997,3.6,0.873,0.875,2.928,2.628
2987.0,2018-07-27 12:42:03.675531,2018-07-27 14:44:58.971745,24715045.233,-3.301,0.55,1.998,3.6,0.873,0.875,2.928,2.628
2988.0,2018-07-27 14:46:59.024189,2018-07-27 16:49:56.655849,24722542.917,-3.3,0.55,1.997,3.6,0.873,0.874,2.928,2.628
2989.0,2018-07-27 16:51:56.711126,2018-07-27 18:54:53.411800,24730039.673,-3.3,0.55,1.998,3.6,0.873,0.874,2.927,2.627
2990.0,2018-07-27 18:56:53.468593,2018-07-27 20:59:48.888827,24737535.15,-3.3,0.55,1.998,3.6,0.873,0.874,2.927,2.627
2991.0,2018-07-27 21:01:48.944810,2018-07-27 23:04:42.812500,24745029.074,-3.3,0.55,1.999,3.6,0.873,0.874,2.927,2.627
2992.0,2018-07-27 23:06:42.864907,2018-07-28 01:09:38.960180,24752525.222,-3.3,0.55,1.998,3.6,0.873,0.874,2.927,2.627
2993.0,2018-07-28 01:11:39.012805,2018-07-28 03:14:33.841128,24760020.103,-3.3,0.55,1.999,3.6,0.873,0.874,2.927,2.627
2994.0,2018-07-28 03:16:33.892320,2018-07-28 05:19:28.308397,24767514.57,-3.3,0.55,1.996,3.6,0.873,0.874,2.927,2.627
2995.0,2018-07-28 05:21:28.357252,2018-07-28 07:24:23.878663,24775010.14,-3.3,0.55,1.997,3.6,0.873,0.874,2.927,2.626
2996.0,2018-07-28 07:26:23.926661,2018-07-28 09:29:16.375090,24782502.637,-3.3,0.55,1.998,3.6,0.873,0.874,2.926,2.626
2997.0,2018-07-28 09:31:16.433121,2018-07-28 11:34:08.676329,24789994.938,-3.3,0.55,1.999,3.6,0.873,0.874,2.926,2.626
2998.0,2018-07-28 11:36:08.728103,2018-07-28 13:38:59.310256,24797485.572,-3.301,0.55,1.999,3.6,0.872,0.874,2.925,2.625
2999.0,2018-07-28 13:40:59.368999,2018-07-28 15:43:50.141750,24804976.403,-3.3,0.55,1.999,3.6,0.872,0.874,2.925,2.625
3000.0,2018-07-28 15:45:50.192351,2018-07-28 17:48:39.953702,24812466.215,-3.3,0.55,1.997,3.6,0.872,0.874,2.925,2.625
3001.0,2018-07-28 17:50:40.009469,2018-07-28 19:53:28.786482,24819955.048,-3.3,0.55,1.996,3.6,0.872,0.873,2.924,2.624
3002.0,2018-07-28 19:55:28.846289,2018-07-28 21:58:18.306465,24827444.568,-3.3,0.55,1.997,3.6,0.872,0.873,2.924,2.624
3003.0,2018-07-28 22:00:18.355877,2018-07-29 00:03:05.044670,24834931.306,-3.3,0.55,1.999,3.6,0.872,0.873,2.924,2.624
3004.0,2018-07-29 00:05:05.094367,2018-07-29 02:07:51.188557,24842417.45,-3.301,0.55,1.999,3.6,0.872,0.873,2.923,2.624
3005.0,2018-07-29 02:09:51.237737,2018-07-29 04:12:38.394462,24849904.656,-3.3,0.55,1.996,3.6,0.872,0.873,2.923,2.624
3006.0,2018-07-29 04:14:38.445129,2018-07-29 06:17:27.814383,24857394.076,-3.3,0.55,1.997,3.6,0.872,0.873,2.924,2.624
3006.0,2018-07-29 04:14:38.445129,2018-07-29 06:17:27.814383,24857394.076,-3.3,0.55,1.997,3.6,0.872,0.873,2.924,2.624
3007.0,2018-07-29 06:19:27.869897,2018-07-29 08:22:13.386692,24872363.273,-3.3,0.55,1.996,3.6,0.872,0.873,2.922,2.623
3008.0,2018-07-29 08:24:13.441174,2018-07-29 10:26:57.011647,24879848.571,-3.3,0.55,1.998,3.6,0.872,0.873,2.923,2.623
3009.0,2018-07-29 10:28:57.061627,2018-07-29 12:31:42.309768,24887333.376,-3.3,0.55,1.996,3.6,0.872,0.873,2.922,2.623
3010.0,2018-07-29 12:33:42.357873,2018-07-29 14:36:27.114939,24894816.246,-3.3,0.55,1.996,3.6,0.871,0.873,2.922,2.623
3011.0,2018-07-29 14:38:27.160749,2018-07-29 16:41:09.984925,24902298.969,-3.3,0.55,1.997,3.6,0.871,0.873,2.922,2.622
3012.0,2018-07-29 16:43:10.040385,2018-07-29 18:45:52.707121,24909780.603,-3.3,0.55,1.998,3.6,0.871,0.873,2.921,2.622
3013.0,2018-07-29 18:47:52.772415,2018-07-29 20:50:34.341073,24917261.985,-3.3,0.55,1.996,3.6,0.871,0.873,2.921,2.622
3014.0,2018-07-29 20:52:34.383138,2018-07-29 22:55:15.723430,24924743.617,-3.3,0.55,1.999,3.6,0.871,0.872,2.921,2.621
3015.0,2018-07-29 22:57:15.773045,2018-07-30 00:59:57.355666,24932223.434,-3.3,0.55,1.998,3.6,0.871,0.872,2.921,2.621
3016.0,2018-07-30 01:01:57.413582,2018-07-30 03:04:37.172614,24939703.958,-3.3,0.55,1.997,3.6,0.871,0.872,2.921,2.622
3017.0,2018-07-30 03:06:37.235377,2018-07-30 05:09:17.696332,24947186.229,-3.3,0.55,1.997,3.6,0.871,0.872,2.921,2.621
3018.0,2018-07-30 05:11:17.764923,2018-07-30 07:13:59.967780,24954666.906,-3.3,0.55,1.998,3.6,0.871,0.872,2.92,2.62
3019.0,2018-07-30 07:16:00.014147,2018-07-30 09:18:40.644504,24962146.357,-3.3,0.55,1.997,3.6,0.871,0.872,2.92,2.62
3020.0,2018-07-30 09:20:40.697303,2018-07-30 11:23:20.094983,24969623.509,-3.3,0.55,1.998,3.6,0.871,0.872,2.92,2.619
3021.0,2018-07-30 11:25:20.152571,2018-07-30 13:27:57.247072,24977100.162,-3.3,0.55,1.996,3.6,0.871,0.872,2.919,2.619
3022.0,2018-07-30 13:29:57.305393,2018-07-30 15:32:33.900467,24984578.098,-3.3,0.55,1.998,3.6,0.871,0.872,2.919,2.619
3023.0,2018-07-30 15:34:33.957909,2018-07-30 17:37:11.836665,24992054.664,-3.3,0.55,1.996,3.6,0.871,0.872,2.919,2.619
3024.0,2018-07-30 17:39:11.896703,2018-07-30 19:41:48.402501,24999530.257,-3.3,0.55,1.997,3.6,0.87,0.872,2.918,2.619
3025.0,2018-07-30 19:43:48.462238,2018-07-30 21:46:23.995810,25007007.628,-3.3,0.55,1.997,3.6,0.87,0.872,2.919,2.619
3026.0,2018-07-30 21:48:24.053931,2018-07-30 23:51:01.366342,25014486.318,-3.3,0.55,1.995,3.6,0.871,0.872,2.919,2.619
3027.0,2018-07-30 23:53:01.425373,2018-07-31 01:55:40.056782,25021962.83,-3.3,0.55,1.996,3.6,0.87,0.872,2.918,2.619
3028.0,2018-07-31 01:57:40.118962,2018-07-31 04:00:16.567993,25029439.026,-3.3,0.55,1.997,3.6,0.87,0.872,2.918,2.619
3029.0,2018-07-31 04:02:16.629912,2018-07-31 06:04:52.764179,25036914.341,-3.3,0.55,1.999,3.6,0.87,0.871,2.918,2.618
3030.0,2018-07-31 06:06:52.824957,2018-07-31 08:09:28.079133,25044384.637,-3.3,0.55,1.997,3.6,0.87,0.871,2.917,2.618
3031.0,2018-07-31 08:11:28.137600,2018-07-31 10:13:58.375437,25051856.487,-3.3,0.55,1.998,3.6,0.87,0.871,2.917,2.618
3032.0,2018-07-31 10:15:58.423362,2018-07-31 12:18:30.225944,25059329.587,-3.3,0.55,1.998,3.6,0.87,0.871,2.917,2.617
3033.0,2018-07-31 12:20:30.288634,2018-07-31 14:23:03.325873,25066799.932,-3.3,0.55,1.997,3.6,0.87,0.871,2.916,2.617
3034.0,2018-07-31 14:25:03.382558,2018-07-31 16:27:33.670559,25074270.101,-3.3,0.55,1.999,3.6,0.87,0.871,2.916,2.617
3035.0,2018-07-31 16:29:33.729105,2018-07-31 18:32:03.839689,25081741.448,-3.3,0.55,1.996,3.6,0.87,0.871,2.917,2.617
3036.0,2018-07-31 18:34:03.887570,2018-07-31 20:36:35.186839,25089212.948,-3.3,0.55,1.992,3.6,0.87,0.871,2.917,2.617
3037.0,2018-07-31 20:38:35.256865,2018-07-31 22:41:06.686191,25096685.197,-3.3,0.55,1.998,3.6,0.87,0.871,2.917,2.617
3038.0,2018-07-31 22:43:06.748009,2018-08-01 00:45:38.935807,25104156.1,-3.3,0.55,1.996,3.6,0.87,0.871,2.916,2.616
3039.0,2018-08-01 00:47:38.990260,2018-08-01 02:50:09.838911,25111625.244,-3.3,0.55,1.999,3.6,0.87,0.871,2.915,2.616
3040.0,2018-08-01 02:52:09.883951,2018-08-01 04:54:38.982291,25119093.116,-3.3,0.55,1.997,3.6,0.869,0.871,2.915,2.616
3041.0,2018-08-01 04:56:39.046400,2018-08-01 06:59:06.854596,25126560.368,-3.3,0.55,1.999,3.6,0.869,0.87,2.915,2.615
3042.0,2018-08-01 07:01:06.904196,2018-08-01 09:03:34.106599,25134027.024,-3.3,0.55,1.996,3.6,0.869,0.871,2.914,2.615
3043.0,2018-08-01 09:05:34.172431,2018-08-01 11:08:00.762766,25141493.271,-3.3,0.55,1.997,3.6,0.869,0.871,2.914,2.615
3044.0,2018-08-01 11:10:00.812165,2018-08-01 13:12:27.009115,25154566.846,-0.55,0.55,1.997,3.6,0.869,0.91,2.915,2.916
3045.0,2018-08-01 13:12:27.009244,2018-08-01 16:50:20.584715,25167986.584,-0.55,0.55,1.998,3.6,0.906,0.91,3.033,2.918
3046.0,2018-08-01 16:50:20.606165,2018-08-01 20:34:00.322030,25181435.786,-0.55,0.55,1.998,3.6,0.908,0.911,3.041,2.921
3047.0,2018-08-01 20:34:00.387304,2018-08-02 00:18:09.524946,25181495.877,0.0,0.0,2.637,2.646,0.0,0.0,0.0,0.0
3048.0,2018-08-02 00:18:09.525057,2018-08-02 00:19:09.615697,25181495.877,0.0,0.0,2.637,2.646,0.0,0.0,0.0,0.0
3049.0,2018-08-03 14:10:20.001296,2018-08-03 18:00:02.466347,25195288.344,-0.55,0.55,1.999,3.6,0.899,0.921,3.029,2.951
3050.0,2018-08-03 18:00:02.529621,2018-08-03 21:48:54.109540,25209019.987,-0.55,0.55,1.998,3.6,0.922,0.923,3.092,2.956
3051.0,2018-08-03 21:48:54.296232,2018-08-04 01:37:09.750334,25222715.628,-0.55,0.55,1.999,3.6,0.922,0.923,3.09,2.957
3052.0,2018-08-04 01:37:09.750457,2018-08-04 06:08:15.779855,25238981.657,-3.3,0.55,1.997,3.6,1.804,1.765,6.059,5.279
3053.0,2018-08-04 06:10:15.834701,2018-08-04 08:15:01.261432,25246587.139,-3.3,0.55,1.997,3.6,0.882,0.882,2.96,2.64
3054.0,2018-08-04 08:17:01.317926,2018-08-04 10:21:31.586073,25254177.463,-3.3,0.55,1.997,3.6,0.881,0.882,2.957,2.641
3055.0,2018-08-04 10:23:31.642774,2018-08-04 12:27:50.986145,25261756.863,-3.3,0.55,1.997,3.6,0.881,0.881,2.955,2.64
3056.0,2018-08-04 12:29:51.037789,2018-08-04 14:34:03.328145,25269329.205,-3.3,0.55,1.998,3.6,0.88,0.881,2.953,2.639
3057.0,2018-08-04 14:36:03.386633,2018-08-04 16:40:09.441119,25276895.318,-3.3,0.55,1.997,3.6,0.879,0.881,2.951,2.64
3058.0,2018-08-04 16:42:09.496077,2018-08-04 18:46:12.395169,25284458.272,-3.3,0.55,1.997,3.6,0.879,0.88,2.95,2.639
3059.0,2018-08-04 18:48:12.449143,2018-08-04 20:52:07.958049,25292013.835,-3.3,0.55,1.997,3.6,0.879,0.88,2.949,2.639
3060.0,2018-08-04 20:54:08.014990,2018-08-04 22:57:57.503027,25299563.38,-3.3,0.55,1.997,3.6,0.878,0.879,2.947,2.639
3061.0,2018-08-04 22:59:57.560775,2018-08-05 01:03:44.844886,25307110.722,-3.3,0.55,1.996,3.6,0.878,0.879,2.946,2.637
3062.0,2018-08-05 01:05:44.900064,2018-08-05 03:09:24.975099,25314650.852,-3.3,0.55,1.998,3.6,0.878,0.879,2.944,2.636
3063.0,2018-08-05 03:11:25.031391,2018-08-05 05:15:00.076570,25322185.954,-3.3,0.55,1.999,3.6,0.877,0.878,2.943,2.637
3064.0,2018-08-05 05:17:00.133689,2018-08-05 07:20:33.460457,25329719.338,-3.3,0.55,1.999,3.6,0.877,0.878,2.942,2.636
3065.0,2018-08-05 07:22:33.515684,2018-08-05 09:26:01.465832,25337247.343,-3.3,0.55,1.998,3.6,0.877,0.878,2.941,2.635
3066.0,2018-08-05 09:28:01.526040,2018-08-05 11:31:28.612384,25344774.49,-3.3,0.55,1.996,3.6,0.876,0.878,2.94,2.635
3067.0,2018-08-05 11:33:28.660573,2018-08-05 13:36:53.723672,25352299.601,-3.3,0.55,1.999,3.6,0.876,0.877,2.939,2.634
3068.0,2018-08-05 13:38:53.772542,2018-08-05 15:42:15.767441,25359821.645,-3.3,0.55,1.998,3.6,0.876,0.877,2.938,2.635
3069.0,2018-08-05 15:44:15.827021,2018-08-05 17:47:36.930052,25367342.807,-3.3,0.55,1.997,3.6,0.876,0.877,2.938,2.634
3070.0,2018-08-05 17:49:36.983778,2018-08-05 19:52:53.937709,25374859.815,-3.3,0.55,1.999,3.6,0.876,0.877,2.937,2.633
3071.0,2018-08-05 19:54:53.994258,2018-08-05 21:58:07.667092,25382373.544,-3.3,0.55,1.998,3.6,0.875,0.876,2.936,2.633
3072.0,2018-08-05 22:00:07.721078,2018-08-06 00:03:19.740827,25389885.618,-3.3,0.55,1.997,3.6,0.875,0.876,2.935,2.632
3073.0,2018-08-06 00:05:19.789777,2018-08-06 02:08:28.493124,25397394.37,-3.3,0.55,1.998,3.6,0.875,0.876,2.934,2.631
3074.0,2018-08-06 02:10:28.547067,2018-08-06 04:13:36.340587,25404902.218,-3.3,0.55,1.998,3.6,0.875,0.876,2.933,2.63
3075.0,2018-08-06 04:15:36.397877,2018-08-06 06:18:41.132243,25412407.009,-3.3,0.55,1.999,3.6,0.874,0.876,2.932,2.63
3076.0,2018-08-06 06:20:41.188230,2018-08-06 08:23:43.939947,25419909.817,-3.3,0.55,1.999,3.6,0.874,0.875,2.932,2.628
3077.0,2018-08-06 08:25:43.996355,2018-08-06 10:28:44.468619,25427410.346,-3.3,0.55,1.998,3.6,0.874,0.875,2.931,2.621
3078.0,2018-08-06 10:30:44.525385,2018-08-06 12:33:42.254725,25434908.132,-3.3,0.55,1.998,3.6,0.874,0.875,2.931,2.621
3079.0,2018-08-06 12:35:42.314384,2018-08-06 14:38:42.543186,25442408.42,-3.3,0.55,1.998,3.6,0.874,0.875,2.932,2.62
3080.0,2018-08-06 14:40:42.595015,2018-08-06 16:43:40.011680,25449905.889,-3.3,0.55,1.998,3.6,0.873,0.875,2.93,2.62
3081.0,2018-08-06 16:45:40.065610,2018-08-06 18:48:35.106751,25457400.984,-3.3,0.55,1.997,3.6,0.873,0.874,2.929,2.621
3082.0,2018-08-06 18:50:35.159058,2018-08-06 20:53:28.256385,25464894.134,-3.3,0.55,1.997,3.6,0.873,0.874,2.929,2.62
3083.0,2018-08-06 20:55:28.303901,2018-08-06 22:58:20.039032,25472385.916,-3.3,0.55,1.997,3.6,0.873,0.874,2.928,2.621
3084.0,2018-08-06 23:00:20.080001,2018-08-07 01:03:10.040888,25479875.918,-3.3,0.55,1.997,3.6,0.873,0.874,2.927,2.621
3085.0,2018-08-07 01:05:10.103300,2018-08-07 03:07:58.971011,25487364.848,-3.3,0.55,1.996,3.6,0.873,0.874,2.927,2.62
3086.0,2018-08-07 03:09:59.022220,2018-08-07 05:12:45.974155,25494851.851,-3.3,0.55,1.999,3.6,0.872,0.873,2.926,2.62
3087.0,2018-08-07 05:14:46.041410,2018-08-07 07:17:31.319600,25502337.197,-3.3,0.55,1.998,3.6,0.872,0.873,2.925,2.619
3088.0,2018-08-07 07:19:31.369555,2018-08-07 09:22:15.405488,25509821.283,-3.3,0.55,1.997,3.6,0.872,0.873,2.924,2.618
3089.0,2018-08-07 09:24:15.467440,2018-08-07 11:26:56.720211,25517302.597,-3.3,0.55,1.997,3.6,0.872,0.873,2.924,2.619
3090.0,2018-08-07 11:28:56.789546,2018-08-07 13:31:38.720425,25524784.598,-3.3,0.55,1.997,3.6,0.872,0.873,2.923,2.618
3091.0,2018-08-07 13:33:38.766813,2018-08-07 15:36:18.940640,25532264.818,-3.3,0.55,1.998,3.6,0.872,0.873,2.923,2.617
3092.0,2018-08-07 15:38:18.992662,2018-08-07 17:40:56.300122,25539742.177,-3.3,0.55,1.997,3.6,0.871,0.873,2.922,2.617
3093.0,2018-08-07 17:42:56.353406,2018-08-07 19:45:34.852651,25547220.73,-3.3,0.55,1.998,3.6,0.871,0.872,2.922,2.617
3094.0,2018-08-07 19:47:34.908307,2018-08-07 21:50:12.007914,25554697.885,-3.3,0.55,1.997,3.6,0.871,0.872,2.921,2.616
3095.0,2018-08-07 21:52:12.064335,2018-08-07 23:54:47.129164,25562173.006,-3.3,0.55,1.996,3.6,0.871,0.872,2.921,2.617
3096.0,2018-08-07 23:56:47.182834,2018-08-08 01:59:23.459132,25569649.336,-3.3,0.55,1.997,3.6,0.871,0.872,2.92,2.617
3097.0,2018-08-08 02:01:23.512107,2018-08-08 04:03:58.097573,25577123.975,-3.3,0.55,1.998,3.6,0.871,0.872,2.92,2.616
3098.0,2018-08-08 04:05:58.147537,2018-08-08 06:08:29.558798,25584595.436,-3.3,0.55,1.997,3.6,0.87,0.872,2.919,2.616
3099.0,2018-08-08 06:10:29.600173,2018-08-08 08:13:02.018834,25592067.896,-3.3,0.55,1.998,3.6,0.87,0.872,2.919,2.616
3100.0,2018-08-08 08:15:02.084536,2018-08-08 10:17:31.509585,25599537.387,-3.3,0.55,1.997,3.6,0.87,0.871,2.919,2.615
3101.0,2018-08-08 10:19:31.563320,2018-08-08 12:22:00.152858,25607006.03,-3.3,0.55,1.999,3.6,0.87,0.871,2.918,2.615
3102.0,2018-08-08 12:24:00.195661,2018-08-08 14:25:31.635270,25614417.513,-3.3,0.55,1.996,3.6,0.861,0.871,2.888,2.59
3103.0,2018-08-08 14:27:31.690977,2018-08-08 16:30:03.651070,25621889.528,-3.3,0.55,1.999,3.6,0.87,0.871,2.921,2.594
3104.0,2018-08-08 16:32:03.705690,2018-08-08 18:34:28.858799,25629354.736,-3.3,0.55,1.997,3.6,0.869,0.871,2.919,2.597
3105.0,2018-08-08 18:36:28.913480,2018-08-08 20:38:54.691757,25636820.569,-3.3,0.55,1.999,3.6,0.869,0.871,2.918,2.598
3106.0,2018-08-08 20:40:54.746444,2018-08-08 22:43:18.557891,25644284.435,-3.3,0.55,1.997,3.6,0.869,0.87,2.917,2.598
3107.0,2018-08-08 22:45:18.612990,2018-08-09 00:47:38.400388,25651744.278,-3.3,0.55,1.998,3.6,0.869,0.87,2.916,2.6
3108.0,2018-08-09 00:49:38.455667,2018-08-09 02:51:59.739184,25659205.616,-3.3,0.55,1.997,3.6,0.869,0.87,2.915,2.601
3109.0,2018-08-09 02:53:59.793046,2018-08-09 04:56:20.452143,25666666.329,-3.3,0.55,1.998,3.6,0.869,0.87,2.915,2.601
3110.0,2018-08-09 04:58:20.507178,2018-08-09 07:00:39.139853,25674125.017,-3.3,0.55,1.997,3.6,0.869,0.87,2.915,2.601
3111.0,2018-08-09 07:02:39.177493,2018-08-09 09:04:55.578445,25681581.456,-3.3,0.55,1.999,3.6,0.868,0.87,2.914,2.602
3112.0,2018-08-09 09:06:55.630824,2018-08-09 11:09:09.177629,25689035.055,-3.3,0.55,1.998,3.6,0.868,0.869,2.913,2.601
3113.0,2018-08-09 11:11:09.231394,2018-08-09 13:13:24.687251,25696490.565,-3.3,0.55,1.996,3.6,0.868,0.87,2.913,2.602
3114.0,2018-08-09 13:15:24.740083,2018-08-09 15:17:40.532569,25703946.41,-3.3,0.55,1.996,3.6,0.868,0.87,2.913,2.603
3115.0,2018-08-09 15:19:40.590906,2018-08-09 17:21:57.503784,25711403.381,-3.3,0.55,1.996,3.6,0.868,0.869,2.913,2.602
3116.0,2018-08-09 17:23:57.561478,2018-08-09 19:26:10.487431,25718856.365,-3.3,0.55,1.997,3.6,0.868,0.869,2.912,2.602
3117.0,2018-08-09 19:28:10.545858,2018-08-09 21:30:23.284870,25726309.162,-3.3,0.55,1.997,3.6,0.868,0.869,2.912,2.602
3118.0,2018-08-09 21:32:23.343694,2018-08-09 23:34:36.953340,25733762.831,-3.3,0.55,1.998,3.6,0.868,0.869,2.912,2.601
3119.0,2018-08-09 23:36:37.005766,2018-08-10 01:38:47.653808,25741213.531,-3.3,0.55,1.996,3.6,0.868,0.869,2.911,2.601
