Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
15370.0,2019-04-03 22:38:18.958467,2019-04-03 23:13:15.882184,30429623.1,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.403
15371.0,2019-04-03 23:15:15.934009,2019-04-03 23:50:18.339237,30431845.557,-0.552,0.547,3.233,3.355,0.123,0.124,0.412,0.404
15372.0,2019-04-03 23:52:18.343921,2019-04-04 00:27:27.534086,30434074.752,-0.552,0.547,3.233,3.355,0.124,0.124,0.414,0.405
15373.0,2019-04-04 00:29:27.564508,2019-04-04 01:04:27.713055,30436294.931,-0.552,0.547,3.233,3.355,0.123,0.123,0.412,0.403
15374.0,2019-04-04 01:06:27.755058,2019-04-04 01:41:28.797105,30438516.015,-0.552,0.547,3.233,3.355,0.123,0.124,0.411,0.404
15375.0,2019-04-04 01:43:28.820252,2019-04-04 02:18:29.696542,30440736.914,-0.552,0.547,3.233,3.355,0.123,0.124,0.411,0.404
15376.0,2019-04-04 02:20:29.701377,2019-04-04 02:55:35.326443,30442962.544,-0.552,0.547,3.233,3.355,0.123,0.124,0.413,0.405
15377.0,2019-04-04 02:57:35.351200,2019-04-04 03:32:33.424988,30445180.643,-0.552,0.547,3.233,3.355,0.123,0.123,0.411,0.403
15378.0,2019-04-04 03:34:33.457688,2019-04-04 04:09:29.009374,30447396.227,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.403
15379.0,2019-04-04 04:11:29.077514,2019-04-04 04:46:36.235187,30449623.453,-0.552,0.547,3.233,3.355,0.123,0.124,0.413,0.405
15380.0,2019-04-04 04:48:36.232146,2019-04-04 05:23:30.495560,30451837.713,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.402
15381.0,2019-04-04 05:25:30.494175,2019-04-04 06:00:27.380084,30454054.598,-0.552,0.547,3.233,3.355,0.123,0.123,0.411,0.402
15382.0,2019-04-04 06:02:27.489286,2019-04-04 06:37:28.661003,30456275.879,-0.552,0.547,3.233,3.355,0.123,0.124,0.411,0.405
15383.0,2019-04-04 06:39:28.752391,2019-04-04 07:14:33.581379,30458500.799,-0.552,0.547,3.233,3.355,0.123,0.124,0.413,0.404
15384.0,2019-04-04 07:16:33.629256,2019-04-04 07:51:30.122537,30460717.34,-0.552,0.547,3.233,3.355,0.123,0.123,0.411,0.402
15385.0,2019-04-04 07:53:30.238076,2019-04-04 08:28:27.098898,30462934.317,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.403
15386.0,2019-04-04 08:30:27.173969,2019-04-04 09:05:30.341316,30465157.559,-0.552,0.547,3.233,3.355,0.123,0.124,0.411,0.405
15387.0,2019-04-04 09:07:30.401418,2019-04-04 09:42:31.860108,30467379.078,-0.552,0.547,3.233,3.355,0.123,0.124,0.412,0.403
15388.0,2019-04-04 09:44:31.964664,2019-04-04 10:19:24.913968,30469592.132,-0.552,0.547,3.233,3.355,0.122,0.123,0.409,0.402
15389.0,2019-04-04 10:21:25.018086,2019-04-04 10:56:16.652420,30471803.87,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.402
15390.0,2019-04-04 10:58:16.691986,2019-04-04 11:33:15.593344,30474022.811,-0.552,0.546,3.233,3.355,0.123,0.124,0.411,0.404
15391.0,2019-04-04 11:35:15.621314,2019-04-04 12:10:07.045802,30476234.264,-0.552,0.546,3.233,3.355,0.122,0.123,0.41,0.401
15392.0,2019-04-04 12:12:07.102576,2019-04-04 12:46:56.109670,30478443.328,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.401
15393.0,2019-04-04 12:48:56.160038,2019-04-04 13:23:48.062936,30480655.281,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.402
15394.0,2019-04-04 13:25:48.142944,2019-04-04 14:00:46.541676,30482873.76,-0.552,0.546,3.233,3.355,0.122,0.124,0.41,0.404
15395.0,2019-04-04 14:02:46.630020,2019-04-04 14:37:39.115030,30485086.333,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.402
15396.0,2019-04-04 14:39:39.205587,2019-04-04 15:14:27.284293,30487294.502,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.401
15397.0,2019-04-04 15:16:27.335458,2019-04-04 15:51:08.896342,30489496.114,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15398.0,2019-04-04 15:53:08.929580,2019-04-04 16:28:04.736586,30491711.955,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.403
15399.0,2019-04-04 16:30:04.773690,2019-04-04 17:04:51.370622,30493918.589,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.4
15400.0,2019-04-04 17:06:51.366172,2019-04-04 17:41:40.939939,30496128.158,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.401
15401.0,2019-04-04 17:43:40.961052,2019-04-04 18:18:24.053585,30498331.272,-0.552,0.547,3.233,3.355,0.121,0.122,0.406,0.4
15402.0,2019-04-04 18:20:24.152441,2019-04-04 18:55:17.719169,30500544.937,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.401
15403.0,2019-04-04 18:57:17.787501,2019-04-04 19:32:04.850017,30502752.068,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.401
15404.0,2019-04-04 19:34:04.939941,2019-04-04 20:08:47.923706,30504955.142,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.399
15405.0,2019-04-04 20:10:47.997628,2019-04-04 20:45:39.381401,30507166.599,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.402
15406.0,2019-04-04 20:47:39.389851,2019-04-04 21:22:31.929856,30509379.148,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.402
15407.0,2019-04-04 21:24:31.968742,2019-04-04 21:59:19.604253,30511586.822,-0.552,0.546,3.233,3.355,0.122,0.123,0.408,0.4
15408.0,2019-04-04 22:01:19.604566,2019-04-04 22:36:02.156601,30513789.375,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.399
15409.0,2019-04-04 22:38:02.233512,2019-04-04 23:12:55.310903,30516002.529,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.402
15410.0,2019-04-04 23:14:55.356026,2019-04-04 23:49:43.628355,30518210.846,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.4
15411.0,2019-04-04 23:51:43.728730,2019-04-05 00:26:28.636737,30520415.855,-0.552,0.546,3.233,3.355,0.121,0.123,0.407,0.4
15412.0,2019-04-05 00:28:28.661344,2019-04-05 01:03:18.011144,30522625.229,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.401
15413.0,2019-04-05 01:05:18.061099,2019-04-05 01:40:09.089115,30524836.307,-0.552,0.547,3.233,3.355,0.122,0.123,0.409,0.401
15414.0,2019-04-05 01:42:09.103922,2019-04-05 02:16:58.908042,30527046.126,-0.552,0.547,3.233,3.355,0.122,0.123,0.409,0.401
15415.0,2019-04-05 02:18:59.011581,2019-04-05 02:53:43.021351,30529250.239,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.4
15416.0,2019-04-05 02:55:43.078856,2019-04-05 03:30:32.023069,30531459.241,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.402
15417.0,2019-04-05 03:32:32.042512,2019-04-05 04:07:24.730864,30533671.949,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.401
15418.0,2019-04-05 04:09:24.749724,2019-04-05 04:44:15.280486,30535882.498,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.401
15419.0,2019-04-05 04:46:15.326679,2019-04-05 05:20:57.501700,30538084.72,-0.552,0.547,3.233,3.355,0.121,0.122,0.407,0.399
15420.0,2019-04-05 05:22:57.561408,2019-04-05 05:57:46.946890,30540294.165,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.402
15421.0,2019-04-05 05:59:47.063438,2019-04-05 06:34:39.475608,30542506.694,-0.552,0.547,3.233,3.355,0.122,0.123,0.41,0.401
15422.0,2019-04-05 06:36:39.497157,2019-04-05 07:11:25.906128,30544713.124,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.4
15423.0,2019-04-05 07:13:26.010879,2019-04-05 07:48:12.739083,30546919.957,-0.552,0.547,3.233,3.355,0.122,0.123,0.408,0.4
15424.0,2019-04-05 07:50:12.833368,2019-04-05 08:25:11.855156,30549139.073,-0.552,0.547,3.233,3.355,0.123,0.124,0.411,0.403
15425.0,2019-04-05 08:27:11.927900,2019-04-05 09:01:55.130039,30551342.348,-0.552,0.547,3.233,3.355,0.122,0.122,0.408,0.399
15426.0,2019-04-05 09:03:55.218178,2019-04-05 09:38:36.947166,30553544.165,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.399
15427.0,2019-04-05 09:40:36.953921,2019-04-05 10:15:19.140654,30555746.359,-0.552,0.547,3.233,3.355,0.121,0.123,0.406,0.4
15428.0,2019-04-05 10:17:19.161461,2019-04-05 10:52:03.691689,30557950.91,-0.552,0.546,3.233,3.355,0.121,0.123,0.407,0.4
15429.0,2019-04-05 10:54:03.730101,2019-04-05 11:28:43.077574,30560150.296,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15430.0,2019-04-05 11:30:43.124906,2019-04-05 12:05:20.709682,30562347.928,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15431.0,2019-04-05 12:07:20.763071,2019-04-05 12:42:02.108489,30564549.326,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15432.0,2019-04-05 12:44:02.174306,2019-04-05 13:18:51.831835,30566759.05,-0.552,0.546,3.233,3.355,0.122,0.123,0.409,0.401
15433.0,2019-04-05 13:20:51.860464,2019-04-05 13:55:29.250377,30568956.468,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.399
15434.0,2019-04-05 13:57:29.347825,2019-04-05 14:32:11.440739,30571158.659,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.399
15435.0,2019-04-05 14:34:11.458382,2019-04-05 15:08:53.668473,30573360.886,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.4
15436.0,2019-04-05 15:10:53.668531,2019-04-05 15:45:37.250650,30575564.469,-0.552,0.546,3.233,3.355,0.121,0.123,0.406,0.4
15437.0,2019-04-05 15:47:37.266656,2019-04-05 16:22:17.914186,30577765.132,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15438.0,2019-04-05 16:24:17.910208,2019-04-05 16:58:59.987864,30579967.206,-0.552,0.546,3.233,3.355,0.121,0.122,0.407,0.399
15439.0,2019-04-05 17:01:00.059940,2019-04-05 17:35:37.257248,30582164.475,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15440.0,2019-04-05 17:37:37.335211,2019-04-05 18:12:17.199159,30584364.417,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15441.0,2019-04-05 18:14:17.286726,2019-04-05 18:48:58.202622,30586565.421,-0.552,0.547,3.233,3.355,0.121,0.122,0.406,0.399
15442.0,2019-04-05 18:50:58.239769,2019-04-05 19:25:31.831820,30588759.05,-0.552,0.546,3.233,3.355,0.12,0.122,0.404,0.398
15443.0,2019-04-05 19:27:31.868971,2019-04-05 20:02:08.590435,30590955.808,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15444.0,2019-04-05 20:04:08.663795,2019-04-05 20:38:44.766005,30593151.984,-0.552,0.546,3.233,3.355,0.121,0.122,0.404,0.398
15445.0,2019-04-05 20:40:44.874149,2019-04-05 21:15:22.212319,30595349.43,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.397
15446.0,2019-04-05 21:17:22.233060,2019-04-05 21:51:50.447115,30597537.665,-0.552,0.546,3.233,3.355,0.12,0.122,0.402,0.397
15447.0,2019-04-05 21:53:50.489953,2019-04-05 22:28:26.130044,30599733.348,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15448.0,2019-04-05 22:30:26.207520,2019-04-05 23:04:58.352090,30601925.57,-0.552,0.546,3.233,3.355,0.12,0.122,0.404,0.397
15449.0,2019-04-05 23:06:58.427361,2019-04-05 23:41:24.882778,30604112.101,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.395
15450.0,2019-04-05 23:43:24.915226,2019-04-06 00:17:56.842785,30606304.061,-0.552,0.546,3.233,3.355,0.12,0.122,0.403,0.397
15451.0,2019-04-06 00:19:56.872359,2019-04-06 00:54:32.235441,30608499.453,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15452.0,2019-04-06 00:56:32.299027,2019-04-06 01:31:08.981118,30610696.199,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15453.0,2019-04-06 01:33:09.050048,2019-04-06 02:07:44.768731,30612891.987,-0.552,0.546,3.233,3.355,0.121,0.122,0.404,0.398
15454.0,2019-04-06 02:09:44.872386,2019-04-06 02:44:23.101878,30615090.32,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.398
15455.0,2019-04-06 02:46:23.181336,2019-04-06 03:21:00.328303,30617287.546,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.398
15456.0,2019-04-06 03:23:00.413633,2019-04-06 03:57:35.357201,30619482.575,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.397
15457.0,2019-04-06 03:59:35.335263,2019-04-06 04:34:09.985042,30621677.203,-0.552,0.546,3.233,3.355,0.121,0.122,0.405,0.397
15458.0,2019-04-06 04:36:10.042527,2019-04-06 05:10:40.800739,30623868.019,-0.552,0.546,3.233,3.355,0.12,0.122,0.403,0.397
15459.0,2019-04-06 05:12:40.885021,2019-04-06 05:47:20.170568,30626067.389,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.398
15460.0,2019-04-06 05:49:20.247856,2019-04-06 06:23:46.986596,30628254.205,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15461.0,2019-04-06 06:25:47.021167,2019-04-06 07:00:15.484423,30630442.702,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15462.0,2019-04-06 07:02:15.495311,2019-04-06 07:36:56.147234,30632643.365,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.399
15463.0,2019-04-06 07:38:56.153462,2019-04-06 08:13:27.861550,30634835.079,-0.552,0.546,3.233,3.355,0.121,0.121,0.404,0.396
15464.0,2019-04-06 08:15:27.880465,2019-04-06 08:49:59.531258,30637026.749,-0.552,0.546,3.233,3.355,0.12,0.122,0.403,0.397
15465.0,2019-04-06 08:51:59.515648,2019-04-06 09:26:35.000566,30639222.219,-0.552,0.546,3.233,3.355,0.12,0.122,0.404,0.399
15466.0,2019-04-06 09:28:35.034485,2019-04-06 10:03:12.099164,30641419.317,-0.552,0.546,3.233,3.355,0.121,0.122,0.406,0.397
15467.0,2019-04-06 10:05:12.091811,2019-04-06 10:39:36.334343,30643603.552,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15468.0,2019-04-06 10:41:36.358681,2019-04-06 11:15:56.972350,30645784.19,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.395
15469.0,2019-04-06 11:17:56.944823,2019-04-06 11:52:25.190623,30647972.409,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15470.0,2019-04-06 11:54:25.154362,2019-04-06 12:28:56.353659,30650163.572,-0.552,0.546,3.233,3.355,0.12,0.121,0.404,0.397
15471.0,2019-04-06 12:30:56.407197,2019-04-06 13:05:18.177050,30652345.395,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15472.0,2019-04-06 13:07:18.242640,2019-04-06 13:41:36.514665,30654523.733,-0.552,0.546,3.233,3.355,0.119,0.121,0.399,0.394
15473.0,2019-04-06 13:43:36.523961,2019-04-06 14:18:08.832115,30656716.05,-0.552,0.546,3.233,3.355,0.121,0.121,0.404,0.397
15474.0,2019-04-06 14:20:08.917175,2019-04-06 14:54:42.671076,30658909.889,-0.552,0.546,3.233,3.355,0.121,0.122,0.404,0.397
15475.0,2019-04-06 14:56:42.756422,2019-04-06 15:31:06.432574,30661093.651,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15476.0,2019-04-06 15:33:06.454700,2019-04-06 16:07:35.924367,30663283.142,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.397
15477.0,2019-04-06 16:09:35.954997,2019-04-06 16:44:06.898402,30665474.116,-0.552,0.546,3.233,3.355,0.12,0.121,0.404,0.396
15478.0,2019-04-06 16:46:06.877788,2019-04-06 17:20:35.624787,30667662.843,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15479.0,2019-04-06 17:22:35.705493,2019-04-06 17:57:06.277207,30669853.495,-0.552,0.546,3.233,3.355,0.12,0.122,0.403,0.397
15480.0,2019-04-06 17:59:06.337566,2019-04-06 18:33:32.821921,30672040.04,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15481.0,2019-04-06 18:35:32.854823,2019-04-06 19:09:59.725763,30674226.944,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.395
15482.0,2019-04-06 19:11:59.700844,2019-04-06 19:46:25.890396,30676413.108,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15483.0,2019-04-06 19:48:25.978034,2019-04-06 20:22:52.565812,30678599.784,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15484.0,2019-04-06 20:24:52.532813,2019-04-06 20:59:12.422143,30680779.64,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15485.0,2019-04-06 21:01:12.414010,2019-04-06 21:35:37.280373,30682964.498,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15486.0,2019-04-06 21:37:37.258117,2019-04-06 22:12:06.110068,30685153.328,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15487.0,2019-04-06 22:14:06.142078,2019-04-06 22:48:31.196512,30687338.414,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15488.0,2019-04-06 22:50:31.277106,2019-04-06 23:24:59.820604,30689527.039,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15489.0,2019-04-06 23:26:59.830808,2019-04-07 00:01:22.340181,30691709.558,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.395
15490.0,2019-04-07 00:03:22.348182,2019-04-07 00:37:49.681745,30693896.9,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15491.0,2019-04-07 00:39:49.741836,2019-04-07 01:14:12.960140,30696080.178,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.395
15492.0,2019-04-07 01:16:13.003275,2019-04-07 01:50:41.875827,30698269.094,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15493.0,2019-04-07 01:52:41.879730,2019-04-07 02:27:08.598345,30700455.816,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15494.0,2019-04-07 02:29:08.651710,2019-04-07 03:03:30.739098,30702637.957,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15495.0,2019-04-07 03:05:30.775607,2019-04-07 03:39:47.540293,30704814.758,-0.552,0.546,3.233,3.355,0.119,0.12,0.399,0.393
15496.0,2019-04-07 03:41:47.627644,2019-04-07 04:16:11.200475,30706998.418,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.394
15497.0,2019-04-07 04:18:11.209187,2019-04-07 04:52:37.761262,30709184.979,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15498.0,2019-04-07 04:54:37.836855,2019-04-07 05:29:03.571512,30711370.789,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15499.0,2019-04-07 05:31:03.634171,2019-04-07 06:05:24.357150,30713551.575,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15500.0,2019-04-07 06:07:24.430083,2019-04-07 06:42:00.734277,30715747.952,-0.552,0.546,3.233,3.355,0.121,0.122,0.404,0.398
15501.0,2019-04-07 06:44:00.795517,2019-04-07 07:18:30.709472,30717937.927,-0.552,0.546,3.233,3.355,0.12,0.121,0.404,0.396
15502.0,2019-04-07 07:20:30.738016,2019-04-07 07:54:53.505432,30720120.723,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.394
15503.0,2019-04-07 07:56:53.537124,2019-04-07 08:31:17.656981,30722304.875,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.396
15504.0,2019-04-07 08:33:17.732560,2019-04-07 09:07:46.908826,30724494.127,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15505.0,2019-04-07 09:09:46.982574,2019-04-07 09:44:08.702262,30726675.92,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15506.0,2019-04-07 09:46:08.731331,2019-04-07 10:20:22.843428,30728850.061,-0.552,0.546,3.233,3.355,0.119,0.12,0.399,0.393
15507.0,2019-04-07 10:22:22.806370,2019-04-07 10:56:47.839981,30731035.058,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15508.0,2019-04-07 10:58:47.902596,2019-04-07 11:33:14.378967,30733221.597,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15509.0,2019-04-07 11:35:14.346548,2019-04-07 12:09:36.199263,30735403.417,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15510.0,2019-04-07 12:11:36.267717,2019-04-07 12:45:56.243085,30737583.461,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15511.0,2019-04-07 12:47:56.212939,2019-04-07 13:22:20.935021,30739768.153,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15512.0,2019-04-07 13:24:20.957131,2019-04-07 13:58:43.590341,30741950.808,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15513.0,2019-04-07 14:00:43.609023,2019-04-07 14:35:08.577429,30744135.795,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15514.0,2019-04-07 14:37:08.599365,2019-04-07 15:11:28.637917,30746315.856,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15515.0,2019-04-07 15:13:28.560034,2019-04-07 15:47:58.811749,30748506.03,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.396
15516.0,2019-04-07 15:49:58.927180,2019-04-07 16:24:21.127326,30750688.345,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15517.0,2019-04-07 16:26:21.110467,2019-04-07 17:00:38.658996,30752865.877,-0.552,0.546,3.233,3.355,0.119,0.12,0.4,0.393
15518.0,2019-04-07 17:02:38.720555,2019-04-07 17:37:06.053620,30755053.272,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15519.0,2019-04-07 17:39:06.137538,2019-04-07 18:13:32.877711,30757240.096,-0.552,0.546,3.233,3.355,0.12,0.121,0.403,0.395
15520.0,2019-04-07 18:15:32.777663,2019-04-07 18:49:55.147838,30759422.366,-0.552,0.547,3.233,3.355,0.12,0.121,0.402,0.394
15521.0,2019-04-07 18:51:55.087332,2019-04-07 19:26:12.632470,30761599.85,-0.552,0.546,3.233,3.355,0.119,0.12,0.4,0.393
15522.0,2019-04-07 19:28:12.547583,2019-04-07 20:02:31.554604,30763778.773,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15523.0,2019-04-07 20:04:31.566975,2019-04-07 20:38:46.704140,30765953.922,-0.552,0.546,3.233,3.355,0.119,0.12,0.4,0.392
15524.0,2019-04-07 20:40:46.743145,2019-04-07 21:15:04.653097,30768131.871,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15525.0,2019-04-07 21:17:04.654653,2019-04-07 21:51:19.521734,30770306.74,-0.552,0.546,3.233,3.355,0.119,0.12,0.4,0.392
15526.0,2019-04-07 21:53:19.625228,2019-04-07 22:27:36.383261,30772483.601,-0.552,0.546,3.233,3.355,0.119,0.121,0.399,0.394
15527.0,2019-04-07 22:29:36.497757,2019-04-07 23:03:50.604874,30774657.823,-0.552,0.546,3.233,3.355,0.119,0.12,0.399,0.392
15528.0,2019-04-07 23:05:50.508600,2019-04-07 23:40:07.747868,30776834.966,-0.552,0.546,3.233,3.355,0.119,0.12,0.4,0.393
15529.0,2019-04-07 23:42:07.722034,2019-04-08 00:16:27.102839,30779014.321,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15530.0,2019-04-08 00:18:27.005082,2019-04-08 00:52:52.662697,30781199.881,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15531.0,2019-04-08 00:54:52.661965,2019-04-08 01:29:14.184015,30783381.402,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.395
15532.0,2019-04-08 01:31:14.125237,2019-04-08 02:05:35.701412,30785562.919,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.394
15533.0,2019-04-08 02:07:35.767479,2019-04-08 02:41:55.963895,30787743.182,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15534.0,2019-04-08 02:43:55.994801,2019-04-08 03:18:15.434878,30789922.653,-0.552,0.546,3.233,3.355,0.119,0.121,0.4,0.394
15535.0,2019-04-08 03:20:15.355510,2019-04-08 03:54:34.603828,30792101.822,-0.552,0.546,3.233,3.355,0.12,0.12,0.401,0.393
15536.0,2019-04-08 03:56:34.640506,2019-04-08 04:30:59.260987,30794286.479,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.395
15537.0,2019-04-08 04:32:59.268005,2019-04-08 05:07:26.730144,30796473.948,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.396
15538.0,2019-04-08 05:09:26.778502,2019-04-08 05:43:47.223362,30798654.441,-0.552,0.546,3.233,3.355,0.12,0.121,0.401,0.394
15539.0,2019-04-08 05:45:47.256157,2019-04-08 06:19:58.979051,30800826.197,-0.552,0.546,3.233,3.355,0.119,0.119,0.4,0.39
15540.0,2019-04-08 06:21:59.071737,2019-04-08 06:55:58.713079,30802985.931,-0.552,0.546,3.233,3.355,0.118,0.119,0.395,0.389
15541.0,2019-04-08 06:57:58.665277,2019-04-08 07:32:15.051800,30805162.27,-0.552,0.546,3.233,3.355,0.119,0.121,0.399,0.394
15542.0,2019-04-08 07:34:14.992015,2019-04-08 08:08:36.863752,30807344.082,-0.552,0.546,3.233,3.355,0.12,0.121,0.402,0.394
15543.0,2019-04-08 08:10:36.909769,2019-04-08 08:44:53.929603,30809521.148,-0.552,0.547,3.233,3.355,0.119,0.12,0.4,0.393
15544.0,2019-04-08 08:46:53.949262,2019-04-08 09:21:16.275524,30811703.493,-0.552,0.547,3.233,3.355,0.12,0.121,0.402,0.394
15545.0,2019-04-08 09:23:16.213950,2019-04-08 09:57:44.155432,30813891.373,-0.552,0.547,3.233,3.355,0.12,0.121,0.403,0.396
15546.0,2019-04-08 09:59:44.287784,2019-04-08 10:34:09.920219,30816077.138,-0.552,0.547,3.233,3.355,0.12,0.121,0.403,0.394
15547.0,2019-04-08 10:36:09.852002,2019-04-08 11:10:37.097120,30818264.315,-0.552,0.547,3.233,3.355,0.12,0.121,0.403,0.395
15548.0,2019-04-08 11:12:37.049777,2019-04-08 11:46:59.458330,30820446.676,-0.552,0.547,3.233,3.355,0.12,0.121,0.402,0.394
15549.0,2019-04-08 11:48:59.595635,2019-04-08 12:23:31.969929,30822639.188,-0.552,0.547,3.233,3.355,0.121,0.121,0.404,0.396
15550.0,2019-04-08 12:25:32.058434,2019-04-08 12:59:58.708996,30824825.927,-0.552,0.547,3.233,3.355,0.12,0.121,0.403,0.395
15551.0,2019-04-08 13:01:58.849377,2019-04-08 13:36:18.075101,30827005.293,-0.552,0.547,3.233,3.355,0.12,0.12,0.402,0.393
