Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
12169.0,2019-03-29 07:50:42.027495,2019-03-29 08:26:50.014452,29223186.159,-3.303,0.547,2.949,3.352,0.22,0.22,0.728,0.67
12170.0,2019-03-29 08:28:50.100583,2019-03-29 09:04:57.609560,29225473.754,-3.303,0.547,2.949,3.352,0.22,0.22,0.728,0.67
12171.0,2019-03-29 09:06:57.721631,2019-03-29 09:43:05.282914,29227761.428,-3.303,0.547,2.949,3.353,0.22,0.22,0.728,0.67
12172.0,2019-03-29 09:45:05.327470,2019-03-29 10:21:12.878578,29230049.023,-3.303,0.547,2.949,3.352,0.22,0.22,0.728,0.67
12173.0,2019-03-29 10:23:12.949177,2019-03-29 10:59:20.489842,29232336.635,-3.303,0.547,2.949,3.352,0.22,0.22,0.728,0.67
12174.0,2019-03-29 11:01:20.524002,2019-03-29 11:37:27.908307,29234624.053,-3.303,0.547,2.948,3.352,0.22,0.22,0.728,0.67
12175.0,2019-03-29 11:39:27.916405,2019-03-29 12:15:35.553202,29236911.698,-3.303,0.547,2.948,3.353,0.22,0.22,0.728,0.67
12176.0,2019-03-29 12:17:35.580473,2019-03-29 12:53:42.971473,29239199.116,-3.303,0.547,2.948,3.352,0.22,0.22,0.728,0.67
12177.0,2019-03-29 12:55:43.024663,2019-03-29 13:31:50.405443,29241486.55,-3.303,0.547,2.948,3.352,0.22,0.22,0.728,0.67
12178.0,2019-03-29 13:33:50.453193,2019-03-29 14:09:57.791448,29243773.936,-3.303,0.547,2.947,3.352,0.22,0.22,0.728,0.67
12179.0,2019-03-29 14:11:57.802701,2019-03-29 14:48:05.192716,29246061.338,-3.303,0.547,2.947,3.353,0.22,0.22,0.728,0.67
12180.0,2019-03-29 14:50:05.260537,2019-03-29 15:26:12.701842,29248348.847,-3.303,0.547,2.947,3.352,0.22,0.22,0.728,0.67
12181.0,2019-03-29 15:28:12.795564,2019-03-29 16:04:20.194627,29250636.339,-3.303,0.547,2.947,3.353,0.22,0.22,0.728,0.67
12182.0,2019-03-29 16:06:20.220313,2019-03-29 16:42:27.702366,29252923.847,-3.303,0.547,2.946,3.352,0.22,0.22,0.728,0.67
12183.0,2019-03-29 16:44:27.785074,2019-03-29 17:20:35.224637,29255211.37,-3.303,0.547,2.946,3.352,0.22,0.22,0.728,0.67
12184.0,2019-03-29 17:22:35.332805,2019-03-29 17:58:42.792420,29257498.937,-3.303,0.547,2.946,3.352,0.22,0.22,0.728,0.67
12185.0,2019-03-29 18:00:42.895084,2019-03-29 18:36:50.437168,29259786.582,-3.303,0.547,2.946,3.353,0.22,0.22,0.728,0.67
12186.0,2019-03-29 18:38:50.440737,2019-03-29 19:14:57.878172,29262074.023,-3.303,0.547,2.945,3.352,0.22,0.22,0.728,0.67
12187.0,2019-03-29 19:16:57.938761,2019-03-29 19:53:05.459011,29264361.604,-3.303,0.547,2.945,3.352,0.22,0.22,0.728,0.67
12188.0,2019-03-29 19:55:05.482914,2019-03-29 20:31:13.086385,29266649.231,-3.303,0.547,2.945,3.352,0.22,0.22,0.728,0.67
12189.0,2019-03-29 20:33:13.167849,2019-03-29 21:09:20.385709,29268936.531,-3.303,0.547,2.945,3.352,0.22,0.22,0.728,0.67
12190.0,2019-03-29 21:11:20.492800,2019-03-29 21:47:27.949441,29271224.094,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12191.0,2019-03-29 21:49:28.019782,2019-03-29 22:25:35.371752,29273511.517,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12192.0,2019-03-29 22:27:35.436596,2019-03-29 23:03:42.871690,29275799.017,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12193.0,2019-03-29 23:05:42.884245,2019-03-29 23:41:50.339838,29278086.485,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12194.0,2019-03-29 23:43:50.378347,2019-03-30 00:19:57.916683,29280374.062,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12195.0,2019-03-30 00:21:57.949498,2019-03-30 00:58:05.289497,29282661.434,-3.303,0.547,2.944,3.352,0.22,0.22,0.728,0.67
12196.0,2019-03-30 01:00:05.348113,2019-03-30 01:36:12.582890,29284948.728,-3.303,0.547,2.943,3.352,0.22,0.22,0.728,0.67
12197.0,2019-03-30 01:38:12.635913,2019-03-30 02:14:19.765881,29287235.911,-3.303,0.547,2.943,3.352,0.22,0.22,0.728,0.67
12198.0,2019-03-30 02:16:19.781922,2019-03-30 02:52:26.900143,29289523.045,-3.303,0.547,2.943,3.352,0.22,0.22,0.728,0.67
12199.0,2019-03-30 02:54:26.973057,2019-03-30 03:30:34.173792,29291810.319,-3.303,0.547,2.942,3.352,0.22,0.22,0.728,0.669
12200.0,2019-03-30 03:32:34.209480,2019-03-30 04:08:41.336321,29294097.481,-3.303,0.547,2.942,3.352,0.22,0.22,0.728,0.669
12201.0,2019-03-30 04:10:41.335030,2019-03-30 04:46:48.512551,29296384.657,-3.303,0.547,2.941,3.352,0.22,0.22,0.727,0.669
12202.0,2019-03-30 04:48:48.630745,2019-03-30 05:24:55.922097,29298672.067,-3.303,0.547,2.941,3.352,0.22,0.22,0.727,0.669
12203.0,2019-03-30 05:26:55.940728,2019-03-30 06:03:03.001665,29300959.147,-3.303,0.547,2.941,3.352,0.22,0.22,0.727,0.669
12204.0,2019-03-30 06:05:03.014136,2019-03-30 06:41:10.000235,29303246.145,-3.303,0.547,2.94,3.352,0.22,0.22,0.727,0.669
12205.0,2019-03-30 06:43:10.068997,2019-03-30 07:19:17.230307,29305533.375,-3.303,0.547,2.94,3.352,0.22,0.22,0.727,0.67
12206.0,2019-03-30 07:21:17.293323,2019-03-30 07:57:24.286447,29307820.431,-3.303,0.547,2.94,3.352,0.22,0.22,0.727,0.669
12207.0,2019-03-30 07:59:24.312039,2019-03-30 08:35:31.262193,29310107.407,-3.303,0.547,2.94,3.352,0.22,0.22,0.727,0.669
12208.0,2019-03-30 08:37:31.375484,2019-03-30 09:13:38.501219,29312394.646,-3.303,0.547,2.939,3.352,0.22,0.22,0.727,0.669
12209.0,2019-03-30 09:15:38.515006,2019-03-30 09:51:45.409810,29314681.555,-3.303,0.547,2.939,3.352,0.22,0.22,0.727,0.669
12210.0,2019-03-30 09:53:45.479995,2019-03-30 10:29:52.706272,29316968.851,-3.303,0.547,2.938,3.352,0.22,0.22,0.727,0.669
12211.0,2019-03-30 10:31:52.801922,2019-03-30 11:07:59.892097,29319256.037,-3.303,0.547,2.938,3.352,0.22,0.22,0.727,0.669
12212.0,2019-03-30 11:09:59.950468,2019-03-30 11:46:06.966279,29321543.111,-3.303,0.547,2.937,3.352,0.22,0.22,0.727,0.669
12213.0,2019-03-30 11:48:07.018565,2019-03-30 12:24:14.146852,29323830.292,-3.303,0.547,2.937,3.352,0.22,0.22,0.727,0.669
12214.0,2019-03-30 12:26:14.162363,2019-03-30 13:02:21.247937,29326117.393,-3.303,0.547,2.937,3.352,0.22,0.22,0.727,0.669
12215.0,2019-03-30 13:04:21.351107,2019-03-30 13:40:28.205973,29328404.351,-3.303,0.547,2.937,3.352,0.22,0.22,0.727,0.669
12216.0,2019-03-30 13:42:28.271740,2019-03-30 14:18:35.615007,29330691.76,-3.303,0.547,2.936,3.352,0.22,0.22,0.727,0.669
12217.0,2019-03-30 14:20:35.675436,2019-03-30 14:56:43.320719,29332979.466,-3.303,0.547,2.935,3.352,0.22,0.22,0.727,0.669
12218.0,2019-03-30 14:58:43.375907,2019-03-30 15:34:50.916734,29335267.062,-3.303,0.547,2.935,3.352,0.22,0.22,0.727,0.669
12219.0,2019-03-30 15:36:51.029289,2019-03-30 16:12:58.371912,29337554.517,-3.303,0.547,2.935,3.352,0.22,0.22,0.727,0.669
12220.0,2019-03-30 16:14:58.447726,2019-03-30 16:51:05.904859,29339842.05,-3.303,0.547,2.934,3.352,0.22,0.22,0.727,0.669
12221.0,2019-03-30 16:53:05.944066,2019-03-30 17:29:13.328225,29342129.473,-3.303,0.547,2.934,3.352,0.22,0.22,0.727,0.669
12222.0,2019-03-30 17:31:13.330623,2019-03-30 18:07:20.797850,29344416.943,-3.303,0.547,2.934,3.352,0.22,0.22,0.727,0.669
12223.0,2019-03-30 18:09:20.795530,2019-03-30 18:45:28.095919,29346704.241,-3.303,0.547,2.934,3.352,0.22,0.22,0.727,0.669
12224.0,2019-03-30 18:47:28.119200,2019-03-30 19:23:35.471253,29348991.616,-3.303,0.547,2.933,3.352,0.22,0.22,0.727,0.669
12225.0,2019-03-30 19:25:35.582801,2019-03-30 20:01:42.892915,29351279.038,-3.303,0.547,2.933,3.352,0.22,0.22,0.727,0.669
12226.0,2019-03-30 20:03:42.905400,2019-03-30 20:39:50.329241,29353566.474,-3.303,0.547,2.932,3.352,0.22,0.22,0.727,0.669
12227.0,2019-03-30 20:41:50.336497,2019-03-30 21:17:57.843740,29355853.989,-3.303,0.547,2.932,3.352,0.22,0.22,0.727,0.669
12228.0,2019-03-30 21:19:57.876661,2019-03-30 21:56:05.373121,29358141.518,-3.303,0.547,2.932,3.352,0.22,0.22,0.727,0.669
12229.0,2019-03-30 21:58:05.400970,2019-03-30 22:34:12.762223,29360428.907,-3.303,0.547,2.932,3.352,0.22,0.22,0.727,0.669
12230.0,2019-03-30 22:36:12.878445,2019-03-30 23:12:20.228809,29362716.374,-3.303,0.547,2.931,3.352,0.22,0.22,0.727,0.669
12231.0,2019-03-30 23:14:20.246041,2019-03-30 23:50:27.741961,29365003.887,-3.303,0.547,2.931,3.352,0.22,0.22,0.727,0.669
12232.0,2019-03-30 23:52:27.847519,2019-03-31 00:28:35.082763,29367291.228,-3.303,0.547,2.93,3.352,0.22,0.22,0.727,0.669
12233.0,2019-03-31 00:30:35.120279,2019-03-31 01:06:42.469519,29369578.614,-3.303,0.547,2.93,3.352,0.22,0.22,0.727,0.669
12234.0,2019-03-31 01:08:42.564180,2019-03-31 01:44:50.152568,29371866.297,-3.303,0.547,2.93,3.352,0.22,0.22,0.727,0.669
12235.0,2019-03-31 01:46:50.148211,2019-03-31 02:22:57.663991,29374153.809,-3.303,0.547,2.93,3.352,0.22,0.22,0.727,0.669
12236.0,2019-03-31 02:24:57.779388,2019-03-31 03:01:05.221570,29376441.366,-3.303,0.547,2.929,3.352,0.22,0.22,0.727,0.668
12237.0,2019-03-31 03:03:05.269205,2019-03-31 03:39:12.669659,29378728.815,-3.303,0.547,2.929,3.352,0.22,0.22,0.727,0.668
12238.0,2019-03-31 03:41:12.774287,2019-03-31 04:17:20.226677,29381016.372,-3.303,0.547,2.929,3.352,0.22,0.22,0.727,0.668
12239.0,2019-03-31 04:19:20.263584,2019-03-31 04:55:27.767634,29383303.913,-3.303,0.547,2.928,3.352,0.22,0.22,0.727,0.669
12240.0,2019-03-31 04:57:27.767810,2019-03-31 05:33:35.229900,29385591.375,-3.303,0.547,2.928,3.352,0.22,0.22,0.727,0.668
12241.0,2019-03-31 05:35:35.256066,2019-03-31 06:11:42.770197,29387878.915,-3.303,0.547,2.928,3.352,0.22,0.22,0.727,0.668
12242.0,2019-03-31 06:13:42.884950,2019-03-31 06:49:50.200777,29390166.346,-3.303,0.547,2.927,3.352,0.22,0.22,0.727,0.668
12243.0,2019-03-31 06:51:50.278846,2019-03-31 07:27:57.709408,29392453.854,-3.303,0.547,2.927,3.352,0.22,0.22,0.727,0.668
12244.0,2019-03-31 07:29:57.782334,2019-03-31 08:06:05.201979,29394741.347,-3.303,0.547,2.927,3.352,0.22,0.22,0.727,0.668
12245.0,2019-03-31 08:08:05.206750,2019-03-31 08:44:12.646820,29397028.792,-3.303,0.547,2.927,3.352,0.22,0.22,0.727,0.668
12246.0,2019-03-31 08:46:12.740073,2019-03-31 09:22:20.106584,29399316.251,-3.303,0.547,2.926,3.352,0.22,0.22,0.727,0.668
12247.0,2019-03-31 09:24:20.131843,2019-03-31 10:00:27.393754,29401603.539,-3.303,0.547,2.926,3.352,0.22,0.22,0.727,0.668
12248.0,2019-03-31 10:02:27.476076,2019-03-31 10:38:34.821056,29403890.966,-3.303,0.547,2.926,3.352,0.22,0.22,0.727,0.668
12249.0,2019-03-31 10:40:34.835369,2019-03-31 11:16:42.231754,29406178.377,-3.303,0.547,2.925,3.352,0.22,0.22,0.727,0.668
12250.0,2019-03-31 11:18:42.303119,2019-03-31 11:54:49.626148,29408465.771,-3.303,0.547,2.925,3.352,0.22,0.22,0.727,0.668
12251.0,2019-03-31 11:56:49.629451,2019-03-31 12:32:57.160245,29410753.305,-3.303,0.547,2.924,3.351,0.22,0.22,0.727,0.668
12252.0,2019-03-31 12:34:57.220800,2019-03-31 13:11:04.584529,29413040.729,-3.303,0.547,2.924,3.351,0.22,0.22,0.727,0.668
12253.0,2019-03-31 13:13:04.701878,2019-03-31 13:49:12.054649,29415328.2,-3.303,0.547,2.924,3.351,0.22,0.22,0.727,0.668
12254.0,2019-03-31 13:51:12.135624,2019-03-31 14:27:19.634062,29417615.779,-3.303,0.547,2.923,3.351,0.22,0.22,0.727,0.668
12255.0,2019-03-31 14:29:19.647145,2019-03-31 15:05:26.884832,29419903.03,-3.303,0.547,2.923,3.351,0.22,0.22,0.727,0.668
12256.0,2019-03-31 15:07:26.892310,2019-03-31 15:43:34.337752,29422190.483,-3.303,0.547,2.922,3.351,0.22,0.22,0.727,0.668
12257.0,2019-03-31 15:45:34.433351,2019-03-31 16:21:41.742304,29424477.887,-3.303,0.547,2.922,3.351,0.22,0.22,0.727,0.668
12258.0,2019-03-31 16:23:41.801182,2019-03-31 16:59:49.067763,29426765.213,-3.303,0.547,2.922,3.351,0.22,0.22,0.727,0.668
12259.0,2019-03-31 17:01:49.089709,2019-03-31 17:37:56.157414,29429052.302,-3.303,0.547,2.922,3.351,0.22,0.22,0.726,0.668
12260.0,2019-03-31 17:39:56.267391,2019-03-31 18:16:03.526448,29431339.671,-3.303,0.547,2.921,3.351,0.22,0.22,0.726,0.668
12261.0,2019-03-31 18:18:03.552297,2019-03-31 18:54:10.721565,29433626.866,-3.303,0.547,2.92,3.351,0.22,0.22,0.726,0.668
12262.0,2019-03-31 18:56:10.741594,2019-03-31 19:32:17.992856,29435914.138,-3.303,0.547,2.92,3.351,0.22,0.22,0.726,0.668
12263.0,2019-03-31 19:34:18.038390,2019-03-31 20:10:25.184385,29438201.329,-3.303,0.547,2.92,3.351,0.22,0.22,0.726,0.668
12264.0,2019-03-31 20:12:25.286560,2019-03-31 20:48:32.577528,29440488.722,-3.303,0.547,2.92,3.351,0.22,0.22,0.726,0.668
12265.0,2019-03-31 20:50:32.582338,2019-03-31 21:26:39.765844,29442775.911,-3.303,0.547,2.919,3.352,0.22,0.22,0.726,0.668
12266.0,2019-03-31 21:28:39.856646,2019-03-31 22:04:47.186736,29445063.332,-3.303,0.547,2.919,3.351,0.22,0.22,0.726,0.668
12267.0,2019-03-31 22:06:47.209174,2019-03-31 22:42:54.465715,29447350.611,-3.303,0.547,2.918,3.351,0.22,0.22,0.726,0.667
12268.0,2019-03-31 22:44:54.513929,2019-03-31 23:21:01.665310,29449637.81,-3.303,0.547,2.918,3.351,0.22,0.22,0.726,0.667
12269.0,2019-03-31 23:23:01.738958,2019-03-31 23:59:09.066667,29451925.212,-3.303,0.547,2.918,3.351,0.22,0.22,0.726,0.668
12270.0,2019-04-01 00:01:09.072308,2019-04-01 00:37:16.325957,29454212.471,-3.303,0.547,2.917,3.351,0.22,0.22,0.726,0.668
12271.0,2019-04-01 00:39:16.325665,2019-04-01 01:15:23.630467,29456499.775,-3.303,0.547,2.917,3.351,0.22,0.22,0.726,0.667
12272.0,2019-04-01 01:17:23.687358,2019-04-01 01:53:30.949783,29458787.095,-3.303,0.547,2.917,3.351,0.22,0.22,0.726,0.667
12273.0,2019-04-01 01:55:30.969877,2019-04-01 02:31:38.127603,29461074.272,-3.303,0.547,2.916,3.351,0.22,0.22,0.726,0.667
12274.0,2019-04-01 02:33:38.204266,2019-04-01 03:09:45.600607,29463361.745,-3.303,0.547,2.916,3.351,0.22,0.22,0.726,0.667
12275.0,2019-04-01 03:11:45.640454,2019-04-01 03:47:53.057065,29465649.202,-3.303,0.547,2.915,3.351,0.22,0.22,0.726,0.667
12276.0,2019-04-01 03:49:53.122598,2019-04-01 04:26:00.527870,29467936.673,-3.303,0.547,2.915,3.351,0.22,0.22,0.726,0.667
12277.0,2019-04-01 04:28:00.556532,2019-04-01 05:04:07.982065,29470224.127,-3.303,0.547,2.914,3.351,0.22,0.22,0.726,0.667
12278.0,2019-04-01 05:06:08.005633,2019-04-01 05:42:15.368194,29472511.513,-3.303,0.547,2.914,3.351,0.22,0.22,0.726,0.667
12279.0,2019-04-01 05:44:15.365199,2019-04-01 06:20:22.570509,29474798.715,-3.303,0.547,2.914,3.351,0.22,0.22,0.726,0.667
12280.0,2019-04-01 06:22:22.686837,2019-04-01 06:58:29.891168,29477086.036,-3.303,0.547,2.914,3.351,0.22,0.22,0.726,0.667
12281.0,2019-04-01 07:00:29.887474,2019-04-01 07:36:36.872203,29479373.017,-3.303,0.547,2.913,3.351,0.22,0.22,0.726,0.667
12282.0,2019-04-01 07:38:36.956405,2019-04-01 08:14:44.054476,29481660.199,-3.303,0.547,2.913,3.351,0.22,0.22,0.726,0.667
12283.0,2019-04-01 08:16:44.163855,2019-04-01 08:52:51.312788,29483947.458,-3.303,0.547,2.912,3.351,0.22,0.22,0.726,0.667
12284.0,2019-04-01 08:54:51.322559,2019-04-01 09:30:58.490834,29486234.636,-3.303,0.547,2.912,3.351,0.22,0.22,0.726,0.667
12285.0,2019-04-01 09:32:58.526128,2019-04-01 10:09:05.776645,29488521.922,-3.303,0.547,2.911,3.351,0.22,0.22,0.726,0.667
12286.0,2019-04-01 10:11:05.837333,2019-04-01 10:47:13.044896,29490809.19,-3.303,0.547,2.911,3.351,0.22,0.22,0.726,0.667
12287.0,2019-04-01 10:49:13.162548,2019-04-01 11:25:20.449857,29493096.595,-3.303,0.547,2.911,3.351,0.22,0.22,0.726,0.667
12288.0,2019-04-01 11:27:20.527497,2019-04-01 12:03:27.769165,29495383.914,-3.303,0.547,2.91,3.35,0.22,0.22,0.726,0.667
12289.0,2019-04-01 12:05:27.778536,2019-04-01 12:41:35.133922,29497671.279,-3.303,0.547,2.91,3.35,0.22,0.22,0.726,0.667
12290.0,2019-04-01 12:43:35.168851,2019-04-01 13:19:42.450137,29499958.595,-3.303,0.547,2.91,3.351,0.22,0.22,0.726,0.667
12291.0,2019-04-01 13:21:42.511860,2019-04-01 13:57:49.534145,29502245.679,-3.303,0.547,2.91,3.351,0.22,0.22,0.726,0.667
12292.0,2019-04-01 13:59:49.558626,2019-04-01 14:35:56.537260,29504532.682,-3.303,0.547,2.908,3.351,0.22,0.22,0.726,0.667
12293.0,2019-04-01 14:37:56.618087,2019-04-01 15:14:03.772635,29506819.918,-3.303,0.547,2.908,3.351,0.22,0.22,0.726,0.667
12294.0,2019-04-01 15:16:03.816602,2019-04-01 15:52:10.771821,29509106.917,-3.303,0.547,2.908,3.35,0.22,0.22,0.726,0.667
12295.0,2019-04-01 15:54:10.872442,2019-04-01 16:30:18.441303,29511394.586,-3.303,0.547,2.907,3.35,0.22,0.22,0.726,0.667
12296.0,2019-04-01 16:32:18.505350,2019-04-01 17:08:26.095190,29513682.24,-3.303,0.547,2.907,3.35,0.22,0.22,0.726,0.667
12297.0,2019-04-01 17:10:26.153831,2019-04-01 17:46:33.795754,29515969.941,-3.303,0.547,2.907,3.35,0.22,0.22,0.726,0.667
12298.0,2019-04-01 17:48:33.880381,2019-04-01 18:24:41.418118,29518257.563,-3.303,0.547,2.907,3.35,0.22,0.22,0.726,0.667
12299.0,2019-04-01 18:26:41.435111,2019-04-01 19:02:48.711787,29520544.857,-3.303,0.547,2.906,3.35,0.22,0.22,0.726,0.667
12300.0,2019-04-01 19:04:48.785805,2019-04-01 19:40:56.051234,29522832.196,-3.303,0.547,2.906,3.35,0.22,0.22,0.726,0.667
12301.0,2019-04-01 19:42:56.119733,2019-04-01 20:19:03.405678,29525119.551,-3.303,0.547,2.905,3.35,0.22,0.22,0.726,0.667
12302.0,2019-04-01 20:21:03.406319,2019-04-01 20:57:10.806738,29527406.952,-3.303,0.547,2.905,3.35,0.22,0.22,0.726,0.666
12303.0,2019-04-01 20:59:10.895458,2019-04-01 21:35:18.065380,29529694.21,-3.303,0.547,2.904,3.35,0.22,0.22,0.726,0.666
12304.0,2019-04-01 21:37:18.117029,2019-04-01 22:13:25.306144,29531981.451,-3.303,0.547,2.904,3.35,0.22,0.22,0.726,0.666
12305.0,2019-04-01 22:15:25.320482,2019-04-01 22:51:32.310990,29534268.456,-3.303,0.547,2.903,3.35,0.22,0.22,0.726,0.666
12306.0,2019-04-01 22:53:32.413504,2019-04-01 23:29:39.360756,29536555.506,-3.303,0.547,2.903,3.35,0.22,0.22,0.726,0.666
12307.0,2019-04-01 23:31:39.394500,2019-04-02 00:07:46.548357,29538842.693,-3.303,0.547,2.902,3.35,0.22,0.22,0.726,0.666
12308.0,2019-04-02 00:09:46.576399,2019-04-02 00:45:53.718326,29541129.863,-3.303,0.547,2.902,3.35,0.22,0.22,0.726,0.666
12309.0,2019-04-02 00:47:53.833992,2019-04-02 01:24:00.838704,29543416.984,-3.303,0.547,2.901,3.35,0.22,0.22,0.726,0.666
12310.0,2019-04-02 01:26:00.948418,2019-04-02 02:02:07.878776,29545704.024,-3.303,0.547,2.901,3.35,0.22,0.22,0.726,0.666
12311.0,2019-04-02 02:04:07.951023,2019-04-02 02:40:15.088357,29547991.233,-3.303,0.547,2.901,3.35,0.22,0.22,0.726,0.666
12312.0,2019-04-02 02:42:15.123538,2019-04-02 03:18:21.967718,29550278.113,-3.303,0.547,2.9,3.35,0.22,0.22,0.725,0.666
12313.0,2019-04-02 03:20:22.059337,2019-04-02 03:56:29.109661,29552565.255,-3.303,0.547,2.899,3.35,0.22,0.22,0.725,0.666
12314.0,2019-04-02 03:58:29.132613,2019-04-02 04:34:36.233592,29554852.378,-3.303,0.547,2.899,3.35,0.22,0.22,0.725,0.666
12315.0,2019-04-02 04:36:36.313046,2019-04-02 05:12:43.151784,29557139.297,-3.303,0.547,2.898,3.35,0.22,0.22,0.725,0.666
12316.0,2019-04-02 05:14:43.256526,2019-04-02 05:50:50.317364,29559426.462,-3.303,0.547,2.897,3.35,0.22,0.22,0.725,0.666
12317.0,2019-04-02 05:52:50.337412,2019-04-02 06:28:57.682578,29561713.827,-3.303,0.547,2.897,3.35,0.22,0.22,0.725,0.666
12318.0,2019-04-02 06:30:57.728184,2019-04-02 07:07:05.124406,29564001.269,-3.303,0.547,2.897,3.35,0.22,0.22,0.725,0.666
12319.0,2019-04-02 07:09:05.180570,2019-04-02 07:45:12.535477,29566288.68,-3.303,0.547,2.896,3.35,0.22,0.22,0.725,0.666
12320.0,2019-04-02 07:47:12.617139,2019-04-02 08:23:19.804342,29568575.949,-3.303,0.547,2.896,3.35,0.22,0.22,0.725,0.666
12321.0,2019-04-02 08:25:19.817737,2019-04-02 09:01:27.306420,29570863.451,-3.303,0.547,2.896,3.35,0.22,0.22,0.725,0.666
12322.0,2019-04-02 09:03:27.408145,2019-04-02 09:39:35.199403,29573151.344,-3.303,0.547,2.895,3.35,0.22,0.22,0.725,0.666
12323.0,2019-04-02 09:41:35.234173,2019-04-02 10:17:42.984590,29575439.129,-3.303,0.547,2.895,3.35,0.22,0.22,0.725,0.666
12324.0,2019-04-02 10:19:42.983343,2019-04-02 10:55:50.661253,29577726.806,-3.303,0.547,2.895,3.35,0.22,0.22,0.725,0.666
12325.0,2019-04-02 10:57:50.749136,2019-04-02 11:33:58.563753,29580014.709,-3.303,0.547,2.895,3.35,0.22,0.22,0.725,0.666
12326.0,2019-04-02 11:35:58.573508,2019-04-02 12:12:06.305548,29582302.45,-3.303,0.547,2.894,3.35,0.22,0.22,0.725,0.666
12327.0,2019-04-02 12:14:06.404510,2019-04-02 12:50:14.126806,29584590.272,-3.303,0.547,2.894,3.35,0.22,0.22,0.725,0.666
12328.0,2019-04-02 12:52:14.127091,2019-04-02 13:28:21.776977,29586877.922,-3.303,0.547,2.893,3.35,0.22,0.22,0.725,0.666
12329.0,2019-04-02 13:30:21.834434,2019-04-02 14:06:29.474263,29589165.619,-3.303,0.547,2.893,3.35,0.22,0.22,0.725,0.666
12330.0,2019-04-02 14:08:29.558002,2019-04-02 14:44:37.000172,29591453.145,-3.303,0.547,2.893,3.35,0.22,0.22,0.725,0.666
12331.0,2019-04-02 14:46:37.047262,2019-04-02 15:22:44.509550,29593740.654,-3.303,0.547,2.893,3.35,0.22,0.22,0.725,0.666
12332.0,2019-04-02 15:24:44.582878,2019-04-02 16:00:52.159758,29596028.305,-3.303,0.547,2.892,3.35,0.22,0.22,0.725,0.666
12333.0,2019-04-02 16:02:52.196315,2019-04-02 16:38:59.700116,29598315.845,-3.303,0.547,2.892,3.35,0.22,0.22,0.725,0.666
12334.0,2019-04-02 16:40:59.731293,2019-04-02 17:17:07.161914,29600603.307,-3.303,0.547,2.891,3.35,0.22,0.22,0.725,0.666
12335.0,2019-04-02 17:19:07.156727,2019-04-02 17:55:14.514464,29602890.659,-3.303,0.547,2.891,3.35,0.22,0.22,0.725,0.665
12336.0,2019-04-02 17:57:14.597602,2019-04-02 18:33:22.132082,29605178.277,-3.303,0.547,2.891,3.35,0.22,0.22,0.725,0.666
12337.0,2019-04-02 18:35:22.210182,2019-04-02 19:11:29.765324,29607465.91,-3.303,0.547,2.89,3.35,0.22,0.22,0.725,0.665
12338.0,2019-04-02 19:13:29.806731,2019-04-02 19:49:37.288562,29609753.433,-3.303,0.547,2.89,3.35,0.22,0.22,0.725,0.665
12339.0,2019-04-02 19:51:37.387267,2019-04-02 20:27:44.890106,29612041.035,-3.303,0.547,2.89,3.35,0.22,0.22,0.725,0.665
12340.0,2019-04-02 20:29:44.920913,2019-04-02 21:05:52.350535,29614328.495,-3.303,0.547,2.89,3.349,0.22,0.22,0.725,0.665
12341.0,2019-04-02 21:07:52.407346,2019-04-02 21:43:59.857465,29616616.002,-3.303,0.547,2.89,3.349,0.22,0.22,0.725,0.665
12342.0,2019-04-02 21:45:59.971374,2019-04-02 22:22:07.442338,29618903.587,-3.303,0.547,2.889,3.349,0.22,0.22,0.725,0.665
12343.0,2019-04-02 22:24:07.519759,2019-04-02 23:00:14.823886,29621190.969,-3.303,0.547,2.889,3.349,0.22,0.22,0.725,0.665
12344.0,2019-04-02 23:02:14.927203,2019-04-02 23:38:22.095103,29623478.24,-3.303,0.547,2.888,3.349,0.22,0.22,0.725,0.665
12345.0,2019-04-02 23:40:22.192851,2019-04-03 00:16:29.411653,29625765.557,-3.303,0.547,2.887,3.349,0.22,0.22,0.725,0.665
12346.0,2019-04-03 00:18:29.472167,2019-04-03 00:54:36.615013,29628052.76,-3.303,0.547,2.887,3.349,0.22,0.22,0.725,0.665
12347.0,2019-04-03 00:56:36.699734,2019-04-03 01:32:43.550969,29630339.696,-3.303,0.547,2.887,3.349,0.22,0.22,0.725,0.665
12348.0,2019-04-03 01:34:43.630644,2019-04-03 02:10:50.625586,29632626.77,-3.303,0.547,2.886,3.349,0.22,0.22,0.725,0.665
12349.0,2019-04-03 02:12:50.730262,2019-04-03 02:48:57.963073,29634914.108,-3.303,0.547,2.886,3.349,0.22,0.22,0.725,0.665
12350.0,2019-04-03 02:50:58.061755,2019-04-03 03:27:05.502255,29637201.647,-3.303,0.547,2.885,3.349,0.22,0.22,0.725,0.665
