Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2886.0,2019-04-30 04:14:30.443300,2019-04-30 06:36:35.381553,26294731.785,-2.2,0.549,1.999,3.6,0.947,0.947,3.178,2.885
2887.0,2019-04-30 06:38:35.486237,2019-04-30 09:00:41.366890,26303377.77,-2.2,0.549,1.998,3.6,0.947,0.947,3.178,2.882
2888.0,2019-04-30 09:02:41.391260,2019-04-30 11:24:46.214549,26312022.618,-2.2,0.549,1.997,3.6,0.947,0.947,3.179,2.883
2889.0,2019-04-30 11:26:46.233763,2019-04-30 13:48:49.808693,26320666.212,-2.2,0.549,1.997,3.6,0.947,0.947,3.178,2.883
2890.0,2019-04-30 13:50:49.848380,2019-04-30 16:12:54.314902,26329310.718,-2.2,0.549,1.999,3.6,0.947,0.947,3.179,2.884
2891.0,2019-04-30 16:14:54.364447,2019-04-30 18:36:57.467307,26337953.871,-2.2,0.55,1.999,3.6,0.947,0.947,3.178,2.883
2892.0,2019-04-30 18:38:57.518873,2019-04-30 21:01:03.820683,26346600.224,-2.2,0.55,1.998,3.6,0.947,0.947,3.179,2.884
2893.0,2019-04-30 21:03:03.848172,2019-04-30 23:25:09.621817,26355246.025,-2.2,0.549,1.999,3.6,0.947,0.947,3.179,2.884
2894.0,2019-04-30 23:27:09.685751,2019-05-01 01:49:11.030279,26363887.434,-2.2,0.549,1.997,3.6,0.947,0.947,3.178,2.884
2895.0,2019-05-01 01:51:11.015136,2019-05-01 04:13:13.343347,26372529.747,-2.2,0.549,1.998,3.6,0.947,0.947,3.178,2.884
2896.0,2019-05-01 04:15:13.344496,2019-05-01 06:37:15.938536,26381172.342,-2.2,0.549,1.999,3.6,0.947,0.947,3.179,2.88
2897.0,2019-05-01 06:39:16.020453,2019-05-01 09:01:17.007377,26389813.411,-2.2,0.55,1.996,3.6,0.947,0.947,3.177,2.888
2898.0,2019-05-01 09:03:17.094054,2019-05-01 11:25:17.387689,26398453.791,-2.2,0.549,1.999,3.6,0.947,0.946,3.176,2.888
2899.0,2019-05-01 11:27:17.389299,2019-05-01 13:49:18.519749,26407094.923,-2.2,0.55,1.998,3.6,0.947,0.946,3.176,2.888
2900.0,2019-05-01 13:51:18.617461,2019-05-01 16:13:18.362276,26415734.766,-2.2,0.55,1.996,3.6,0.946,0.946,3.175,2.889
2901.0,2019-05-01 16:15:18.427047,2019-05-01 18:37:17.882731,26424374.286,-2.2,0.549,1.996,3.6,0.946,0.946,3.175,2.888
2902.0,2019-05-01 18:39:17.912791,2019-05-01 21:01:16.212976,26433012.616,-2.2,0.549,1.996,3.6,0.946,0.946,3.175,2.888
2903.0,2019-05-01 21:03:16.236227,2019-05-01 23:25:16.521622,26441652.925,-2.2,0.549,1.996,3.6,0.946,0.946,3.175,2.888
2904.0,2019-05-01 23:27:16.542622,2019-05-02 01:49:13.924889,26450290.328,-2.2,0.549,1.998,3.6,0.946,0.946,3.175,2.888
2905.0,2019-05-02 01:51:14.000882,2019-05-02 04:13:12.251891,26458928.655,-2.2,0.549,1.996,3.6,0.946,0.946,3.175,2.888
2906.0,2019-05-02 04:15:12.243835,2019-05-02 06:37:10.058328,26467566.462,-2.2,0.549,1.997,3.6,0.946,0.946,3.175,2.888
2907.0,2019-05-02 06:39:10.102905,2019-05-02 09:01:10.218028,26476206.621,-2.2,0.549,1.999,3.6,0.946,0.946,3.176,2.883
2908.0,2019-05-02 09:03:10.209053,2019-05-02 11:25:04.820602,26484841.224,-2.2,0.55,1.996,3.6,0.946,0.946,3.175,2.884
2909.0,2019-05-02 11:27:04.783820,2019-05-02 13:49:00.110612,26493476.514,-2.2,0.549,1.998,3.6,0.946,0.946,3.175,2.886
2910.0,2019-05-02 13:51:00.116935,2019-05-02 16:12:55.831051,26502112.234,-2.2,0.55,1.998,3.6,0.946,0.946,3.174,2.886
2911.0,2019-05-02 16:14:55.939506,2019-05-02 18:36:51.359999,26510747.763,-2.2,0.549,1.998,3.6,0.946,0.946,3.174,2.887
2912.0,2019-05-02 18:38:51.427074,2019-05-02 21:00:44.031256,26519380.434,-2.2,0.549,1.998,3.6,0.946,0.946,3.173,2.886
2913.0,2019-05-02 21:02:44.052361,2019-05-02 23:24:38.678003,26528015.081,-2.2,0.549,1.997,3.6,0.946,0.946,3.174,2.887
2914.0,2019-05-02 23:26:38.718708,2019-05-03 01:48:33.562029,26536649.965,-2.2,0.549,1.999,3.6,0.946,0.946,3.174,2.887
2915.0,2019-05-03 01:50:33.606374,2019-05-03 04:12:28.677609,26545285.081,-2.2,0.549,1.998,3.6,0.946,0.946,3.174,2.886
2916.0,2019-05-03 04:14:28.726840,2019-05-03 06:36:21.026794,26553917.43,-2.2,0.549,1.999,3.6,0.946,0.946,3.174,2.886
2917.0,2019-05-03 06:38:21.029323,2019-05-03 09:00:15.175550,26562551.579,-2.2,0.549,1.998,3.6,0.946,0.946,3.173,2.886
2918.0,2019-05-03 09:02:15.165700,2019-05-03 11:24:06.943001,26571183.346,-2.2,0.549,1.996,3.6,0.946,0.946,3.173,2.886
2919.0,2019-05-03 11:26:06.994820,2019-05-03 13:47:59.161117,26579815.564,-2.2,0.55,1.999,3.6,0.946,0.945,3.173,2.886
2920.0,2019-05-03 13:49:59.181654,2019-05-03 16:11:48.561179,26588444.964,-2.2,0.549,1.999,3.6,0.945,0.945,3.172,2.886
2921.0,2019-05-03 16:13:48.577299,2019-05-03 18:35:37.488490,26597073.892,-2.2,0.549,1.999,3.6,0.945,0.945,3.172,2.886
2922.0,2019-05-03 18:37:37.452250,2019-05-03 20:59:29.805462,26605706.209,-2.2,0.549,1.998,3.6,0.945,0.945,3.172,2.886
2923.0,2019-05-03 21:01:29.847471,2019-05-03 23:23:19.228962,26614335.632,-2.2,0.549,1.999,3.6,0.945,0.945,3.172,2.885
2924.0,2019-05-03 23:25:19.282247,2019-05-04 01:47:08.367328,26622964.771,-2.2,0.549,1.998,3.6,0.945,0.945,3.172,2.885
2925.0,2019-05-04 01:49:08.399878,2019-05-04 04:10:58.644305,26631595.048,-2.2,0.55,1.998,3.6,0.945,0.945,3.172,2.885
2926.0,2019-05-04 04:12:58.658397,2019-05-04 06:34:45.935088,26640222.338,-2.2,0.549,1.999,3.6,0.945,0.945,3.171,2.885
2927.0,2019-05-04 06:36:45.988078,2019-05-04 08:58:33.820703,26648850.224,-2.2,0.549,1.998,3.6,0.945,0.945,3.171,2.885
2928.0,2019-05-04 09:00:33.898095,2019-05-04 11:22:21.724076,26657478.127,-2.2,0.55,1.999,3.6,0.945,0.945,3.171,2.885
2929.0,2019-05-04 11:24:21.747607,2019-05-04 13:46:09.411270,26666105.814,-2.2,0.549,1.996,3.6,0.945,0.945,3.171,2.884
2930.0,2019-05-04 13:48:09.474273,2019-05-04 16:09:56.084263,26674732.487,-2.2,0.549,1.998,3.6,0.945,0.945,3.171,2.884
2931.0,2019-05-04 16:11:56.060480,2019-05-04 18:33:41.750691,26683358.154,-2.2,0.549,1.999,3.6,0.945,0.945,3.17,2.884
2932.0,2019-05-04 18:35:41.778573,2019-05-04 20:57:28.437121,26691984.84,-2.2,0.549,1.997,3.6,0.945,0.945,3.17,2.884
2933.0,2019-05-04 20:59:28.487698,2019-05-04 23:21:15.716910,26700612.12,-2.2,0.55,1.999,3.6,0.945,0.945,3.17,2.884
2934.0,2019-05-04 23:23:15.728512,2019-05-05 01:44:58.784987,26709235.188,-2.2,0.549,1.998,3.6,0.945,0.945,3.17,2.883
2935.0,2019-05-05 01:46:58.766247,2019-05-05 04:08:44.187919,26717860.591,-2.2,0.549,1.998,3.6,0.945,0.945,3.17,2.883
2936.0,2019-05-05 04:10:44.220834,2019-05-05 06:32:29.298443,26726485.702,-2.2,0.549,1.998,3.6,0.945,0.945,3.17,2.883
2937.0,2019-05-05 06:34:29.304048,2019-05-05 08:56:12.780645,26735109.184,-2.2,0.549,1.998,3.6,0.945,0.944,3.169,2.883
2938.0,2019-05-05 08:58:12.756665,2019-05-05 11:19:56.503767,26743732.907,-2.2,0.549,1.998,3.6,0.945,0.944,3.169,2.883
2939.0,2019-05-05 11:21:56.528811,2019-05-05 13:43:38.544747,26752354.948,-2.2,0.549,1.999,3.6,0.945,0.944,3.169,2.883
2940.0,2019-05-05 13:45:38.584869,2019-05-05 16:07:20.411747,26760976.815,-2.2,0.549,1.997,3.6,0.945,0.944,3.169,2.883
2941.0,2019-05-05 16:09:20.497954,2019-05-05 18:31:01.317967,26769597.721,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.883
2942.0,2019-05-05 18:33:01.338746,2019-05-05 20:54:40.522884,26778216.926,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.882
2943.0,2019-05-05 20:56:40.585414,2019-05-05 23:18:24.233356,26786840.637,-2.2,0.55,1.998,3.6,0.945,0.944,3.17,2.882
2944.0,2019-05-05 23:20:24.250859,2019-05-06 01:42:04.475075,26795460.878,-2.2,0.549,1.998,3.6,0.944,0.944,3.169,2.882
2945.0,2019-05-06 01:44:04.535899,2019-05-06 04:05:44.999060,26804081.402,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.882
2946.0,2019-05-06 04:07:45.025463,2019-05-06 06:29:25.112053,26812701.515,-2.2,0.55,1.999,3.6,0.944,0.944,3.168,2.882
2947.0,2019-05-06 06:31:25.192021,2019-05-06 08:53:04.688336,26821321.092,-2.2,0.55,1.999,3.6,0.944,0.944,3.168,2.878
2948.0,2019-05-06 08:55:04.723310,2019-05-06 11:16:41.509831,26829937.913,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.879
2949.0,2019-05-06 11:18:41.545512,2019-05-06 13:40:19.925942,26838556.329,-2.2,0.55,1.999,3.6,0.944,0.944,3.168,2.877
2950.0,2019-05-06 13:42:19.922834,2019-05-06 16:03:56.694131,26847173.097,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.877
2951.0,2019-05-06 16:05:56.717257,2019-05-06 18:27:33.024871,26855789.428,-2.2,0.549,1.999,3.6,0.944,0.944,3.168,2.877
2952.0,2019-05-06 18:29:33.021607,2019-05-06 20:51:08.468814,26864404.872,-2.2,0.549,1.999,3.6,0.944,0.944,3.167,2.877
2953.0,2019-05-06 20:53:08.484849,2019-05-06 23:14:47.027855,26873023.431,-2.2,0.55,1.997,3.6,0.944,0.944,3.168,2.877
2954.0,2019-05-06 23:16:47.053847,2019-05-07 01:38:22.057264,26881638.46,-2.2,0.549,1.999,3.6,0.944,0.944,3.167,2.877
2955.0,2019-05-07 01:40:22.133666,2019-05-07 04:01:59.182572,26890255.586,-2.2,0.549,1.999,3.6,0.944,0.944,3.167,2.877
2956.0,2019-05-07 04:03:59.203267,2019-05-07 06:25:32.286248,26898868.689,-2.2,0.549,1.996,3.6,0.944,0.944,3.167,2.877
2957.0,2019-05-07 06:27:32.354053,2019-05-07 08:49:09.855959,26907486.259,-2.2,0.549,1.997,3.6,0.944,0.944,3.168,2.876
2958.0,2019-05-07 08:51:09.938855,2019-05-07 11:12:46.361054,26916102.764,-2.2,0.549,1.996,3.6,0.944,0.944,3.167,2.875
2959.0,2019-05-07 11:14:46.367870,2019-05-07 13:36:21.049531,26924717.453,-2.2,0.549,1.998,3.6,0.944,0.944,3.167,2.876
2960.0,2019-05-07 13:38:21.103627,2019-05-07 15:59:55.474486,26933331.878,-2.2,0.549,1.997,3.6,0.944,0.943,3.167,2.875
2961.0,2019-05-07 16:01:55.517315,2019-05-07 18:23:28.848006,26941945.251,-2.2,0.55,1.998,3.6,0.943,0.943,3.166,2.876
2962.0,2019-05-07 18:25:28.907550,2019-05-07 20:47:01.069327,26950557.473,-2.201,0.549,1.996,3.6,0.944,0.943,3.167,2.876
2963.0,2019-05-07 20:49:01.112366,2019-05-07 23:10:35.131898,26959171.535,-2.2,0.549,1.997,3.6,0.943,0.943,3.166,2.876
2964.0,2019-05-07 23:12:35.161473,2019-05-08 01:34:05.072535,26967781.476,-2.2,0.549,1.999,3.6,0.943,0.943,3.166,2.875
2965.0,2019-05-08 01:36:05.082011,2019-05-08 03:57:35.150351,26976391.554,-2.2,0.549,1.996,3.6,0.943,0.943,3.165,2.876
2966.0,2019-05-08 03:59:35.201166,2019-05-08 06:21:07.545138,26985003.948,-2.2,0.549,1.999,3.6,0.943,0.943,3.166,2.876
2967.0,2019-05-08 06:23:07.509553,2019-05-08 08:44:38.686991,26993615.09,-2.2,0.549,1.998,3.6,0.944,0.943,3.166,2.878
2968.0,2019-05-08 08:46:38.799797,2019-05-08 11:08:09.272086,27002225.675,-2.2,0.549,1.998,3.6,0.943,0.943,3.164,2.879
2969.0,2019-05-08 11:10:09.303237,2019-05-08 13:31:39.756768,27010836.16,-2.2,0.549,1.998,3.6,0.943,0.943,3.164,2.879
2970.0,2019-05-08 13:33:39.856211,2019-05-08 15:55:08.917962,27019445.321,-2.2,0.549,1.998,3.6,0.943,0.943,3.165,2.879
2971.0,2019-05-08 15:57:09.030207,2019-05-08 18:18:38.124790,27028054.528,-2.2,0.55,1.999,3.6,0.943,0.943,3.164,2.878
2972.0,2019-05-08 18:20:38.121839,2019-05-08 20:42:06.197141,27036662.6,-2.2,0.55,1.997,3.6,0.943,0.943,3.164,2.878
2973.0,2019-05-08 20:44:06.279762,2019-05-08 23:05:36.081878,27045272.485,-2.2,0.549,1.997,3.6,0.943,0.943,3.164,2.878
2974.0,2019-05-08 23:07:36.097280,2019-05-09 01:29:03.631282,27053880.035,-2.2,0.549,1.999,3.6,0.943,0.943,3.164,2.878
2975.0,2019-05-09 01:31:03.716479,2019-05-09 03:52:33.478711,27062489.882,-2.2,0.549,1.999,3.6,0.943,0.943,3.164,2.878
2976.0,2019-05-09 03:54:33.527764,2019-05-09 06:16:01.524492,27071097.928,-2.2,0.549,1.998,3.6,0.943,0.943,3.163,2.876
2977.0,2019-05-09 06:18:01.591759,2019-05-09 08:39:34.812018,27079711.215,-2.2,0.55,1.999,3.6,0.943,0.943,3.166,2.873
2978.0,2019-05-09 08:41:34.915001,2019-05-09 11:03:09.516301,27088325.92,-2.2,0.55,1.997,3.6,0.943,0.943,3.166,2.869
2979.0,2019-05-09 11:05:09.574289,2019-05-09 13:26:39.161707,27096935.565,-2.2,0.549,1.999,3.6,0.943,0.943,3.166,2.873
2980.0,2019-05-09 13:28:39.259009,2019-05-09 15:50:04.591952,27105540.995,-2.2,0.55,1.997,3.6,0.943,0.943,3.165,2.872
2981.0,2019-05-09 15:52:04.662143,2019-05-09 18:13:30.904688,27114147.308,-2.2,0.549,1.999,3.6,0.943,0.943,3.165,2.872
2982.0,2019-05-09 18:15:30.855383,2019-05-09 20:36:56.331858,27122752.735,-2.2,0.549,1.996,3.6,0.943,0.943,3.164,2.872
2983.0,2019-05-09 20:38:56.318261,2019-05-09 23:00:22.495492,27131358.899,-2.2,0.549,1.997,3.6,0.943,0.943,3.164,2.872
2984.0,2019-05-09 23:02:22.674461,2019-05-10 01:23:47.928896,27139964.332,-2.2,0.549,1.999,3.6,0.943,0.943,3.164,2.872
2985.0,2019-05-10 01:25:48.017965,2019-05-10 03:47:11.841245,27148568.244,-2.2,0.549,1.998,3.6,0.943,0.942,3.164,2.872
2986.0,2019-05-10 03:49:11.852821,2019-05-10 06:10:35.265778,27157171.669,-2.2,0.549,1.996,3.6,0.943,0.943,3.163,2.872
2987.0,2019-05-10 06:12:35.214354,2019-05-10 08:34:00.033271,27165776.436,-2.2,0.549,1.998,3.6,0.943,0.942,3.164,2.871
2988.0,2019-05-10 08:35:59.994309,2019-05-10 10:57:23.003690,27174379.407,-2.2,0.549,1.997,3.6,0.943,0.942,3.164,2.871
2989.0,2019-05-10 10:59:22.958754,2019-05-10 13:20:45.944677,27182982.348,-2.2,0.55,1.999,3.6,0.943,0.942,3.164,2.869
2990.0,2019-05-10 13:22:45.958172,2019-05-10 15:44:10.929465,27191587.333,-2.2,0.549,1.997,3.6,0.943,0.942,3.164,2.87
2991.0,2019-05-10 15:46:10.944705,2019-05-10 18:07:35.767253,27200192.17,-2.2,0.549,1.998,3.6,0.943,0.942,3.164,2.87
2992.0,2019-05-10 18:09:35.691839,2019-05-10 20:30:59.131303,27208795.535,-2.2,0.549,1.997,3.6,0.942,0.942,3.163,2.87
2993.0,2019-05-10 20:32:59.197241,2019-05-10 22:54:21.557712,27217397.961,-2.2,0.549,1.999,3.6,0.942,0.942,3.163,2.87
2994.0,2019-05-10 22:56:21.685318,2019-05-11 01:17:42.431783,27225998.835,-2.2,0.549,1.999,3.6,0.942,0.942,3.163,2.87
2995.0,2019-05-11 01:19:42.509299,2019-05-11 03:41:06.030470,27234602.434,-2.2,0.549,1.999,3.6,0.942,0.942,3.163,2.87
2996.0,2019-05-11 03:43:06.092717,2019-05-11 06:04:28.237745,27243204.641,-2.2,0.549,1.999,3.6,0.942,0.942,3.163,2.869
2997.0,2019-05-11 06:06:28.142285,2019-05-11 08:27:47.778021,27251804.181,-2.2,0.55,1.998,3.6,0.942,0.942,3.162,2.869
2998.0,2019-05-11 08:29:47.723499,2019-05-11 10:51:06.357092,27260402.76,-2.2,0.549,1.999,3.6,0.942,0.942,3.162,2.869
2999.0,2019-05-11 10:53:06.389059,2019-05-11 13:14:27.208076,27269003.611,-2.2,0.55,1.999,3.6,0.942,0.942,3.162,2.869
3000.0,2019-05-11 13:16:27.206114,2019-05-11 15:37:47.437006,27277603.84,-2.2,0.549,1.999,3.6,0.942,0.942,3.162,2.869
3001.0,2019-05-11 15:39:47.524408,2019-05-11 18:01:08.666736,27286205.07,-2.2,0.549,1.997,3.6,0.942,0.942,3.163,2.87
3002.0,2019-05-11 18:03:08.579481,2019-05-11 20:24:29.070623,27294805.474,-2.2,0.549,1.998,3.6,0.942,0.942,3.162,2.87
3003.0,2019-05-11 20:26:29.197813,2019-05-11 22:47:48.345231,27303404.748,-2.2,0.55,1.999,3.6,0.942,0.942,3.161,2.869
3004.0,2019-05-11 22:49:48.481833,2019-05-12 01:11:05.622176,27312002.025,-2.2,0.549,1.999,3.6,0.942,0.942,3.161,2.869
3005.0,2019-05-12 01:13:05.718167,2019-05-12 03:34:23.096008,27320599.499,-2.2,0.549,1.998,3.6,0.942,0.942,3.161,2.869
3006.0,2019-05-12 03:36:23.214384,2019-05-12 05:57:41.958662,27329198.362,-2.2,0.549,1.999,3.6,0.942,0.942,3.161,2.869
3007.0,2019-05-12 05:59:42.023546,2019-05-12 08:20:59.728536,27337796.132,-2.2,0.549,1.999,3.6,0.942,0.942,3.161,2.869
3008.0,2019-05-12 08:22:59.815826,2019-05-12 10:44:17.589855,27346393.993,-2.2,0.55,1.997,3.6,0.942,0.942,3.161,2.869
3009.0,2019-05-12 10:46:17.574545,2019-05-12 13:07:36.058808,27354992.462,-2.2,0.549,1.997,3.6,0.942,0.941,3.161,2.869
3010.0,2019-05-12 13:09:35.974020,2019-05-12 15:30:52.417814,27363588.821,-2.2,0.549,1.999,3.6,0.942,0.941,3.161,2.869
3011.0,2019-05-12 15:32:52.463188,2019-05-12 17:54:06.840668,27372183.244,-2.2,0.549,1.998,3.6,0.942,0.941,3.161,2.869
3012.0,2019-05-12 17:56:06.747304,2019-05-12 20:17:22.351791,27380778.755,-2.2,0.549,1.997,3.6,0.942,0.941,3.161,2.869
3013.0,2019-05-12 20:19:22.418477,2019-05-12 22:40:37.969802,27389374.373,-2.2,0.549,1.997,3.6,0.942,0.941,3.16,2.869
3014.0,2019-05-12 22:42:37.961902,2019-05-13 01:03:52.286510,27397968.69,-2.2,0.549,1.997,3.6,0.941,0.941,3.159,2.869
3015.0,2019-05-13 01:05:52.217555,2019-05-13 03:27:05.561633,27406561.965,-2.2,0.549,1.998,3.6,0.941,0.941,3.159,2.868
3016.0,2019-05-13 03:29:05.477157,2019-05-13 05:50:17.991234,27415154.394,-2.2,0.549,1.999,3.6,0.941,0.941,3.159,2.868
3017.0,2019-05-13 05:52:18.014974,2019-05-13 08:13:31.386284,27423747.79,-2.2,0.549,1.997,3.6,0.941,0.941,3.159,2.868
3018.0,2019-05-13 08:15:31.300658,2019-05-13 10:36:44.907181,27432341.31,-2.2,0.55,1.996,3.6,0.941,0.941,3.16,2.868
3019.0,2019-05-13 10:38:44.946797,2019-05-13 13:00:00.322200,27440936.725,-2.2,0.549,1.997,3.6,0.942,0.941,3.16,2.868
3020.0,2019-05-13 13:02:00.458722,2019-05-13 15:23:14.811364,27449531.215,-2.2,0.55,1.997,3.6,0.942,0.941,3.16,2.868
3021.0,2019-05-13 15:25:14.746404,2019-05-13 17:46:24.985739,27458121.389,-2.2,0.55,1.997,3.6,0.941,0.941,3.159,2.868
3022.0,2019-05-13 17:48:24.947127,2019-05-13 20:09:37.613238,27466714.016,-2.2,0.549,1.997,3.6,0.941,0.941,3.159,2.868
3023.0,2019-05-13 20:11:37.541946,2019-05-13 22:32:47.558587,27475303.962,-2.2,0.549,1.997,3.6,0.941,0.941,3.158,2.868
3024.0,2019-05-13 22:34:47.622463,2019-05-14 00:55:59.203866,27483895.607,-2.2,0.549,1.998,3.6,0.941,0.941,3.158,2.867
3025.0,2019-05-14 00:57:59.342831,2019-05-14 03:19:08.926707,27492485.33,-2.2,0.549,1.996,3.6,0.941,0.941,3.158,2.867
3026.0,2019-05-14 03:21:08.981601,2019-05-14 05:42:18.782448,27501075.186,-2.2,0.549,1.997,3.6,0.941,0.941,3.158,2.867
3027.0,2019-05-14 05:44:18.691238,2019-05-14 08:05:29.085406,27509665.489,-2.2,0.549,1.998,3.6,0.941,0.941,3.158,2.867
3028.0,2019-05-14 08:07:29.223189,2019-05-14 10:28:38.459177,27518254.862,-2.2,0.549,1.998,3.6,0.941,0.941,3.158,2.867
3029.0,2019-05-14 10:30:38.434347,2019-05-14 12:51:47.275083,27526843.678,-2.2,0.55,1.997,3.6,0.941,0.941,3.158,2.867
3030.0,2019-05-14 12:53:47.196146,2019-05-14 15:14:57.517279,27535433.921,-2.2,0.55,1.997,3.6,0.941,0.941,3.158,2.867
3031.0,2019-05-14 15:16:57.464300,2019-05-14 17:38:09.288397,27544025.692,-2.2,0.55,1.998,3.6,0.941,0.941,3.158,2.867
3032.0,2019-05-14 17:40:09.310883,2019-05-14 20:01:19.170756,27552615.574,-2.2,0.549,1.997,3.6,0.941,0.941,3.158,2.867
3033.0,2019-05-14 20:03:19.250279,2019-05-14 22:24:29.936352,27561206.34,-2.199,0.549,1.998,3.6,0.941,0.941,3.157,2.867
3034.0,2019-05-14 22:26:30.042818,2019-05-15 00:47:38.244293,27569794.648,-2.2,0.55,1.997,3.6,0.941,0.941,3.158,2.867
3035.0,2019-05-15 00:49:38.279957,2019-05-15 03:10:48.099057,27578384.502,-2.2,0.55,1.997,3.6,0.941,0.941,3.157,2.867
3036.0,2019-05-15 03:12:48.113417,2019-05-15 05:33:57.635716,27586974.039,-2.2,0.55,1.997,3.6,0.941,0.94,3.157,2.867
3037.0,2019-05-15 05:35:57.784721,2019-05-15 07:57:04.359374,27595560.763,-2.2,0.549,1.999,3.6,0.941,0.94,3.156,2.867
3038.0,2019-05-15 07:59:04.488611,2019-05-15 10:20:12.867973,27604149.271,-2.2,0.549,1.999,3.6,0.941,0.94,3.157,2.867
3039.0,2019-05-15 10:22:12.864845,2019-05-15 12:43:13.494443,27612729.898,-2.2,0.549,1.998,3.6,0.941,0.94,3.157,2.864
3040.0,2019-05-15 12:45:13.541170,2019-05-15 15:06:20.122500,27621316.526,-2.2,0.549,1.997,3.6,0.941,0.94,3.157,2.865
3041.0,2019-05-15 15:08:20.127571,2019-05-15 17:29:25.629061,27629902.032,-2.2,0.55,1.999,3.6,0.941,0.94,3.157,2.865
3042.0,2019-05-15 17:31:25.731600,2019-05-15 19:52:32.306619,27638488.71,-2.2,0.549,1.997,3.6,0.941,0.94,3.156,2.865
3043.0,2019-05-15 19:54:32.413833,2019-05-15 22:15:37.202198,27647073.605,-2.2,0.549,1.997,3.6,0.94,0.94,3.156,2.865
3044.0,2019-05-15 22:17:37.342724,2019-05-16 00:38:42.559326,27655658.963,-2.2,0.549,1.997,3.6,0.94,0.94,3.156,2.865
3045.0,2019-05-16 00:40:42.671352,2019-05-16 03:01:45.815190,27664242.218,-2.2,0.549,1.997,3.6,0.94,0.94,3.155,2.865
3046.0,2019-05-16 03:03:45.941880,2019-05-16 05:24:49.192362,27672825.596,-2.2,0.549,1.998,3.6,0.94,0.94,3.155,2.865
3047.0,2019-05-16 05:26:49.224456,2019-05-16 07:47:54.053652,27681410.457,-2.2,0.549,1.997,3.6,0.94,0.94,3.155,2.865
3048.0,2019-05-16 07:49:53.962582,2019-05-16 10:10:57.263603,27689993.667,-2.2,0.549,1.999,3.6,0.94,0.94,3.155,2.864
3049.0,2019-05-16 10:12:57.406163,2019-05-16 12:33:57.979288,27698574.383,-2.2,0.549,1.996,3.6,0.94,0.94,3.155,2.864
3050.0,2019-05-16 12:35:58.116836,2019-05-16 14:57:01.478934,27707157.882,-2.2,0.549,1.999,3.6,0.94,0.94,3.155,2.864
3051.0,2019-05-16 14:59:01.569394,2019-05-16 17:20:04.367000,27715740.77,-2.2,0.55,1.999,3.6,0.94,0.94,3.155,2.864
3052.0,2019-05-16 17:22:04.362800,2019-05-16 19:43:05.451835,27724321.855,-2.2,0.55,1.999,3.6,0.94,0.94,3.155,2.864
3053.0,2019-05-16 19:45:05.600263,2019-05-16 22:06:06.849673,27732903.253,-2.2,0.55,1.997,3.6,0.94,0.94,3.155,2.864
3054.0,2019-05-16 22:08:06.994793,2019-05-17 00:29:09.187533,27741485.591,-2.2,0.55,1.998,3.6,0.94,0.94,3.155,2.864
3055.0,2019-05-17 00:31:09.173813,2019-05-17 02:52:10.218324,27750066.622,-2.2,0.55,1.999,3.6,0.94,0.94,3.155,2.864
3056.0,2019-05-17 02:54:10.294038,2019-05-17 05:15:09.369361,27758645.773,-2.2,0.55,1.999,3.6,0.94,0.939,3.154,2.864
3057.0,2019-05-17 05:17:09.485203,2019-05-17 07:38:07.269577,27767223.673,-2.2,0.549,1.999,3.6,0.94,0.939,3.154,2.863
3058.0,2019-05-17 07:40:07.281713,2019-05-17 10:01:05.820234,27775802.223,-2.2,0.55,1.997,3.6,0.94,0.939,3.154,2.863
3059.0,2019-05-17 10:03:05.949101,2019-05-17 12:24:04.055410,27784380.459,-2.2,0.55,1.997,3.6,0.94,0.939,3.154,2.863
3060.0,2019-05-17 12:26:04.190958,2019-05-17 14:47:02.849761,27792959.253,-2.2,0.549,1.998,3.6,0.94,0.939,3.154,2.863
3061.0,2019-05-17 14:49:02.852711,2019-05-17 17:10:01.425055,27801537.828,-2.2,0.549,1.999,3.6,0.94,0.939,3.154,2.863
3062.0,2019-05-17 17:12:01.451339,2019-05-17 19:32:59.953190,27810116.356,-2.2,0.549,1.999,3.6,0.94,0.939,3.153,2.863
3063.0,2019-05-17 19:35:00.049942,2019-05-17 21:55:57.588942,27818693.992,-2.2,0.549,1.998,3.6,0.94,0.939,3.153,2.863
3064.0,2019-05-17 21:57:57.675931,2019-05-18 00:18:52.759631,27827269.163,-2.2,0.55,1.997,3.6,0.939,0.939,3.153,2.863
3065.0,2019-05-18 00:20:52.707867,2019-05-18 02:41:47.844523,27835844.248,-2.2,0.55,1.999,3.6,0.939,0.939,3.153,2.863
3066.0,2019-05-18 02:43:47.873005,2019-05-18 05:04:42.921011,27844419.324,-2.2,0.549,1.997,3.6,0.939,0.939,3.152,2.862
3067.0,2019-05-18 05:06:42.935900,2019-05-18 07:27:38.052583,27852994.456,-2.2,0.55,1.998,3.6,0.939,0.939,3.152,2.862
