Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2018-06-25 08:44:57.243668,2018-06-25 11:27:51.852828,5941306.795,-3.0,1.5,1.996,4.2,2.344,2.343,9.176,8.018
557.0,2018-06-25 11:27:51.870332,2018-06-25 14:10:30.341108,5951065.283,-3.0,1.5,1.997,4.2,2.339,2.338,9.157,8.002
558.0,2018-06-25 14:10:30.340572,2018-06-25 16:53:36.609784,5960851.552,-3.0,1.5,1.997,4.2,2.346,2.345,9.18,8.041
559.0,2018-06-25 16:53:36.670712,2018-06-25 19:37:08.808756,5970663.751,-3.0,1.5,1.997,4.2,2.353,2.351,9.202,8.075
560.0,2018-06-25 19:37:08.851704,2018-06-25 22:20:53.841140,5980488.783,-3.0,1.5,1.997,4.2,2.356,2.355,9.214,8.089
561.0,2018-06-25 22:20:53.874552,2018-06-26 01:04:45.883232,5990320.825,-3.0,1.5,1.997,4.2,2.358,2.356,9.219,8.1
562.0,2018-06-26 01:04:45.883384,2018-06-26 03:48:48.640604,6000163.583,-3.0,1.5,1.997,4.2,2.36,2.359,9.227,8.115
563.0,2018-06-26 03:48:48.636820,2018-06-26 06:33:03.668312,6010018.611,-3.0,1.5,1.996,4.2,2.363,2.362,9.238,8.132
564.0,2018-06-26 06:33:03.711124,2018-06-26 09:17:39.679928,6019894.622,-3.0,1.5,1.996,4.2,2.368,2.367,9.254,8.16
565.0,2018-06-26 09:17:39.690612,2018-06-26 12:02:32.593084,6029787.535,-2.999,1.499,1.997,4.2,2.373,2.371,9.269,8.185
566.0,2018-06-26 12:02:32.615856,2018-06-26 14:47:49.798168,6039704.74,-3.0,1.5,1.996,4.2,2.379,2.377,9.288,8.221
567.0,2018-06-26 14:47:49.784020,2018-06-26 17:33:31.895460,6049646.838,-2.999,1.5,1.996,4.2,2.385,2.383,9.307,8.255
568.0,2018-06-26 17:33:31.921400,2018-06-26 20:19:27.948868,6059602.891,-2.999,1.5,1.996,4.2,2.387,2.386,9.315,8.273
569.0,2018-06-26 20:19:27.986680,2018-06-26 23:05:35.539184,6069570.481,-3.0,1.5,1.996,4.2,2.39,2.389,9.324,8.289
570.0,2018-06-26 23:05:35.553528,2018-06-27 01:51:48.648588,6079543.591,-3.0,1.5,1.996,4.2,2.391,2.39,9.326,8.297
571.0,2018-06-27 01:51:48.625400,2018-06-27 04:38:12.611868,6089527.554,-3.0,1.5,1.996,4.2,2.393,2.392,9.333,8.309
572.0,2018-06-27 04:38:12.641884,2018-06-27 07:24:40.545140,6099515.487,-3.0,1.5,1.997,4.2,2.394,2.393,9.335,8.314
573.0,2018-06-27 07:24:40.558960,2018-06-27 10:11:04.732252,6109499.674,-3.0,1.5,1.996,4.2,2.393,2.392,9.333,8.312
574.0,2018-06-27 10:11:04.770552,2018-06-27 12:57:40.224420,6119495.167,-3.0,1.5,1.996,4.2,2.396,2.395,9.341,8.327
575.0,2018-06-27 12:57:40.222968,2018-06-27 15:44:22.213852,6129497.156,-3.0,1.499,1.996,4.2,2.397,2.396,9.343,8.336
576.0,2018-06-27 15:44:22.228084,2018-06-27 18:31:13.441988,6139508.384,-3.0,1.499,1.997,4.2,2.399,2.397,9.349,8.348
577.0,2018-06-27 18:31:13.472576,2018-06-27 21:18:11.170712,6149526.113,-3.0,1.499,1.997,4.2,2.4,2.399,9.353,8.357
578.0,2018-06-27 21:18:11.246900,2018-06-28 00:05:14.360140,6159549.302,-3.0,1.499,1.996,4.2,2.401,2.4,9.354,8.364
579.0,2018-06-28 00:05:14.384376,2018-06-28 02:52:21.594224,6169576.536,-3.0,1.5,1.996,4.2,2.402,2.4,9.357,8.369
580.0,2018-06-28 02:52:21.589084,2018-06-28 05:39:31.687492,6179606.63,-3.0,1.499,1.996,4.2,2.402,2.401,9.358,8.373
581.0,2018-06-28 05:39:31.677176,2018-06-28 08:26:45.972704,6189640.915,-3.0,1.499,1.996,4.2,2.403,2.402,9.362,8.378
582.0,2018-06-28 08:26:45.959572,2018-06-28 11:14:02.153688,6199677.096,-3.0,1.5,1.997,4.2,2.403,2.402,9.36,8.379
583.0,2018-06-28 11:14:02.142712,2018-06-28 14:01:20.253668,6209715.196,-3.0,1.499,1.997,4.2,2.404,2.402,9.362,8.383
584.0,2018-06-28 14:01:20.291932,2018-06-28 16:48:39.837408,6219754.78,-3.0,1.499,1.996,4.2,2.404,2.402,9.362,8.385
585.0,2018-06-28 16:48:39.884244,2018-06-28 19:35:59.318156,6229794.26,-3.0,1.5,1.996,4.2,2.403,2.402,9.361,8.386
586.0,2018-06-28 19:35:59.346384,2018-06-28 22:23:21.739900,6239836.682,-3.0,1.5,1.996,4.2,2.404,2.403,9.363,8.388
587.0,2018-06-28 22:23:21.748344,2018-06-29 01:10:44.317432,6249879.26,-3.0,1.499,1.997,4.2,2.404,2.403,9.363,8.389
588.0,2018-06-29 01:10:44.295476,2018-06-29 03:58:07.612996,6259922.555,-3.0,1.5,1.996,4.2,2.404,2.403,9.362,8.39
589.0,2018-06-29 03:58:07.686076,2018-06-29 06:45:32.080164,6269967.022,-3.0,1.5,1.996,4.2,2.404,2.403,9.363,8.391
590.0,2018-06-29 06:45:32.126552,2018-06-29 09:32:54.844232,6280009.786,-3.0,1.5,1.996,4.2,2.404,2.401,9.361,8.388
591.0,2018-06-29 09:32:54.857792,2018-06-29 12:20:20.531800,6290055.474,-3.0,1.5,1.997,4.2,2.404,2.403,9.363,8.393
592.0,2018-06-29 12:20:20.549052,2018-06-29 15:07:46.223784,6300101.166,-3.0,1.499,1.996,4.2,2.404,2.402,9.361,8.392
593.0,2018-06-29 15:07:46.234812,2018-06-29 17:55:12.485288,6310147.428,-3.0,1.5,1.996,4.2,2.404,2.403,9.362,8.393
594.0,2018-06-29 17:55:12.575832,2018-06-29 20:42:36.233864,6320191.176,-3.0,1.5,1.996,4.2,2.403,2.402,9.359,8.391
595.0,2018-06-29 20:42:36.229276,2018-06-29 23:29:59.868260,6330234.81,-3.0,1.5,1.996,4.2,2.403,2.401,9.357,8.39
596.0,2018-06-29 23:29:59.946456,2018-06-30 02:17:23.372700,6340278.315,-3.0,1.5,1.997,4.2,2.402,2.401,9.354,8.388
597.0,2018-06-30 02:17:23.340856,2018-06-30 05:04:46.922220,6350321.864,-3.0,1.5,1.996,4.2,2.403,2.401,9.356,8.391
598.0,2018-06-30 05:04:46.997200,2018-06-30 07:52:10.933136,6360365.875,-3.0,1.5,1.996,4.2,2.403,2.401,9.357,8.392
599.0,2018-06-30 07:52:10.911188,2018-06-30 10:39:34.553640,6370409.496,-3.0,1.5,1.997,4.2,2.402,2.401,9.354,8.39
600.0,2018-06-30 10:39:34.565332,2018-06-30 13:26:58.332248,6380453.274,-3.0,1.5,1.996,4.2,2.402,2.401,9.355,8.391
601.0,2018-06-30 13:26:58.348248,2018-06-30 16:14:21.477848,6390496.42,-3.0,1.5,1.996,4.2,2.402,2.401,9.354,8.391
602.0,2018-06-30 16:14:21.480504,2018-06-30 19:01:45.318028,6400540.26,-3.0,1.5,1.996,4.2,2.402,2.401,9.354,8.392
603.0,2018-06-30 19:01:45.331356,2018-06-30 21:49:06.821480,6410581.764,-3.0,1.5,1.996,4.2,2.401,2.4,9.35,8.39
604.0,2018-06-30 21:49:06.885848,2018-07-01 00:36:29.762248,6420624.704,-3.0,1.5,1.997,4.2,2.402,2.401,9.352,8.391
605.0,2018-07-01 00:36:29.822296,2018-07-01 03:23:52.595440,6430667.538,-3.0,1.5,1.996,4.2,2.402,2.4,9.351,8.39
606.0,2018-07-01 03:23:52.621272,2018-07-01 06:11:15.636952,6440710.579,-3.0,1.5,1.996,4.2,2.402,2.4,9.351,8.391
607.0,2018-07-01 06:11:15.688092,2018-07-01 08:58:39.244868,6450754.187,-3.0,1.5,1.996,4.2,2.402,2.4,9.351,8.391
608.0,2018-07-01 08:58:39.208664,2018-07-01 11:46:02.100680,6460797.043,-3.0,1.5,1.997,4.2,2.401,2.4,9.35,8.391
609.0,2018-07-01 11:46:02.074076,2018-07-01 14:33:25.202108,6470840.144,-3.0,1.5,1.997,4.2,2.401,2.4,9.35,8.391
610.0,2018-07-01 14:33:25.210932,2018-07-01 17:20:47.843284,6480882.786,-2.999,1.5,1.996,4.2,2.401,2.4,9.349,8.391
611.0,2018-07-01 17:20:47.880436,2018-07-01 20:08:09.903336,6490924.846,-2.999,1.5,1.996,4.2,2.401,2.4,9.349,8.391
612.0,2018-07-01 20:08:09.890680,2018-07-01 22:55:31.246244,6500966.188,-3.0,1.5,1.997,4.2,2.401,2.399,9.347,8.39
613.0,2018-07-01 22:55:31.322100,2018-07-02 01:42:52.717164,6511007.659,-3.0,1.5,1.996,4.2,2.401,2.399,9.347,8.39
614.0,2018-07-02 01:42:52.747320,2018-07-02 04:30:12.188892,6521047.131,-3.0,1.5,1.996,4.2,2.4,2.399,9.345,8.389
615.0,2018-07-02 04:30:12.143324,2018-07-02 07:17:31.540008,6531086.482,-3.0,1.5,1.996,4.2,2.4,2.398,9.345,8.386
616.0,2018-07-02 07:17:31.533428,2018-07-02 10:04:51.700840,6541126.643,-3.0,1.5,1.997,4.2,2.4,2.399,9.345,8.389
617.0,2018-07-02 10:04:51.716564,2018-07-02 12:52:11.696840,6551166.639,-3.0,1.5,1.996,4.2,2.4,2.399,9.345,8.389
618.0,2018-07-02 12:52:11.696092,2018-07-02 15:39:31.001752,6561205.944,-3.0,1.5,1.996,4.2,2.4,2.398,9.344,8.388
619.0,2018-07-02 15:39:31.030260,2018-07-02 18:26:48.969832,6571243.912,-3.0,1.5,1.996,4.2,2.399,2.398,9.34,8.385
620.0,2018-07-02 18:26:49.047508,2018-07-02 21:14:06.641728,6581281.584,-3.0,1.5,1.996,4.2,2.399,2.398,9.34,8.386
621.0,2018-07-02 21:14:06.672340,2018-07-03 00:01:23.943252,6591318.885,-3.0,1.5,1.996,4.2,2.399,2.398,9.34,8.386
622.0,2018-07-03 00:01:23.967192,2018-07-03 02:48:41.425048,6601356.367,-3.0,1.5,1.997,4.2,2.399,2.398,9.34,8.386
623.0,2018-07-03 02:48:41.333180,2018-07-03 05:35:58.641972,6611393.584,-3.0,1.5,1.996,4.2,2.399,2.397,9.339,8.386
624.0,2018-07-03 05:35:58.691268,2018-07-03 08:23:16.153404,6621431.096,-3.0,1.5,1.996,4.2,2.399,2.397,9.339,8.386
625.0,2018-07-03 08:23:16.183928,2018-07-03 11:10:33.256384,6631468.199,-3.0,1.5,1.996,4.2,2.399,2.397,9.339,8.386
626.0,2018-07-03 11:10:33.223736,2018-07-03 13:57:49.106696,6641504.049,-3.0,1.5,1.996,4.2,2.398,2.397,9.338,8.385
627.0,2018-07-03 13:57:49.079096,2018-07-03 16:45:03.440216,6651538.382,-3.0,1.5,1.996,4.2,2.398,2.397,9.336,8.383
628.0,2018-07-03 16:45:03.427128,2018-07-03 19:32:13.781108,6661568.723,-3.0,1.5,1.996,4.2,2.396,2.395,9.329,8.379
629.0,2018-07-03 19:32:13.775964,2018-07-03 22:19:26.208808,6671601.151,-3.0,1.5,1.996,4.2,2.397,2.396,9.333,8.381
630.0,2018-07-03 22:19:26.157816,2018-07-04 01:06:38.337868,6681633.28,-3.0,1.5,1.996,4.2,2.397,2.395,9.331,8.38
631.0,2018-07-04 01:06:38.407896,2018-07-04 03:53:52.279004,6691667.221,-3.0,1.5,1.996,4.201,2.398,2.397,9.338,8.386
632.0,2018-07-04 03:53:52.297276,2018-07-04 06:41:03.345760,6701698.288,-3.0,1.5,1.997,4.2,2.396,2.395,9.33,8.379
633.0,2018-07-04 06:41:03.234936,2018-07-04 09:28:14.571392,6711729.514,-3.0,1.5,1.997,4.2,2.397,2.395,9.33,8.38
634.0,2018-07-04 09:28:14.704084,2018-07-04 12:15:26.364784,6721761.307,-3.0,1.5,1.996,4.2,2.397,2.395,9.331,8.38
635.0,2018-07-04 12:15:26.559548,2018-07-04 15:02:36.920116,6731791.862,-3.0,1.5,1.997,4.2,2.396,2.395,9.329,8.379
636.0,2018-07-04 15:02:36.972820,2018-07-04 17:49:46.600100,6741821.542,-3.0,1.5,1.997,4.2,2.396,2.395,9.328,8.378
637.0,2018-07-04 17:49:46.605560,2018-07-04 20:36:55.125024,6751850.067,-3.0,1.5,1.997,4.2,2.395,2.394,9.325,8.376
638.0,2018-07-04 20:36:55.185624,2018-07-04 23:24:04.183888,6761879.126,-3.0,1.5,1.996,4.2,2.396,2.394,9.327,8.378
639.0,2018-07-04 23:24:04.290676,2018-07-05 02:11:11.801236,6771906.743,-3.0,1.5,1.996,4.2,2.395,2.394,9.325,8.376
640.0,2018-07-05 02:11:11.823064,2018-07-05 04:58:17.293464,6781932.236,-3.0,1.5,1.997,4.2,2.395,2.393,9.324,8.372
641.0,2018-07-05 04:58:17.255800,2018-07-05 07:45:22.578540,6791957.521,-2.999,1.5,1.997,4.2,2.394,2.393,9.322,8.373
642.0,2018-07-05 07:45:22.693336,2018-07-05 10:32:27.399932,6801982.342,-3.0,1.5,1.997,4.2,2.394,2.393,9.321,8.372
643.0,2018-07-05 10:32:27.471012,2018-07-05 13:19:31.408448,6812006.351,-2.999,1.5,1.997,4.2,2.394,2.393,9.32,8.372
644.0,2018-07-05 13:19:31.466556,2018-07-05 16:06:34.897748,6822029.84,-3.0,1.5,1.997,4.2,2.394,2.393,9.32,8.371
645.0,2018-07-05 16:06:35.064184,2018-07-05 18:53:36.238156,6832051.18,-3.0,1.5,1.997,4.2,2.393,2.392,9.317,8.368
646.0,2018-07-05 18:53:36.174144,2018-07-05 21:40:35.227168,6842070.169,-3.0,1.5,1.997,4.2,2.392,2.391,9.314,8.365
647.0,2018-07-05 21:40:35.317724,2018-07-06 00:27:33.072972,6852088.015,-3.0,1.5,1.997,4.2,2.392,2.391,9.313,8.365
648.0,2018-07-06 00:27:33.150584,2018-07-06 03:14:30.940260,6862105.882,-3.0,1.5,1.997,4.2,2.392,2.391,9.313,8.365
649.0,2018-07-06 03:14:30.986044,2018-07-06 06:01:29.218752,6872124.161,-2.999,1.5,1.996,4.2,2.392,2.391,9.312,8.364
650.0,2018-07-06 06:01:29.209820,2018-07-06 08:48:27.118412,6882142.061,-2.999,1.5,1.997,4.2,2.392,2.391,9.312,8.365
651.0,2018-07-06 08:48:27.042780,2018-07-06 12:33:36.323960,6895651.266,-2.999,1.5,1.996,4.2,2.392,2.4,9.312,8.674
652.0,2018-07-06 12:33:36.240704,2018-07-06 16:19:03.478848,6909178.421,-1.5,1.5,1.999,4.2,2.4,2.4,9.353,8.675
653.0,2018-07-06 16:19:03.526364,2018-07-06 20:04:36.011288,6922710.954,-1.5,1.5,1.999,4.2,2.401,2.401,9.359,8.678
654.0,2018-07-06 20:04:36.054904,2018-07-06 20:05:36.057504,6922771.0,0.0,0.0,2.755,2.767,0.0,0.0,0.0,0.0
655.0,2018-07-12 08:35:29.771000,2018-07-12 12:21:24.907736,6936336.138,-1.5,1.5,1.999,4.2,2.388,2.41,9.345,8.65
656.0,2018-07-12 12:21:24.923232,2018-07-12 15:57:25.716444,6949296.947,-1.5,1.5,1.999,4.2,2.3,2.294,9.026,8.128
657.0,2018-07-12 15:57:25.734644,2018-07-12 19:34:21.255212,6962312.486,-1.5,1.5,1.999,4.2,2.31,2.306,9.07,8.183
658.0,2018-07-12 19:34:21.279352,2018-07-13 01:06:04.052888,6982215.284,-3.0,1.5,1.999,4.2,4.623,4.608,18.145,15.64
659.0,2018-07-13 01:06:04.072828,2018-07-13 03:47:28.232900,6991899.464,-3.0,1.5,1.997,4.2,2.318,2.314,9.079,7.891
660.0,2018-07-13 03:47:28.253720,2018-07-13 06:28:26.419268,7001557.65,-3.0,1.5,1.997,4.2,2.277,2.311,8.923,7.892
661.0,2018-07-13 06:28:26.440496,2018-07-13 09:10:21.249492,7011272.48,-3.0,1.5,1.997,4.2,2.324,2.323,9.097,7.967
662.0,2018-07-13 09:10:21.263668,2018-07-13 11:52:56.078660,7021027.309,-3.0,1.5,1.996,4.2,2.334,2.332,9.128,8.024
663.0,2018-07-13 11:52:56.097660,2018-07-13 14:36:07.688136,7030818.919,-3.0,1.5,1.996,4.2,2.343,2.341,9.157,8.074
664.0,2018-07-13 14:36:07.709840,2018-07-13 17:19:49.524492,7040640.755,-2.999,1.5,1.996,4.2,2.351,2.348,9.182,8.113
665.0,2018-07-13 17:19:49.539608,2018-07-13 20:03:47.060196,7050478.291,-3.0,1.5,1.996,4.2,2.354,2.352,9.191,8.136
666.0,2018-07-13 20:03:47.083032,2018-07-13 22:48:04.589832,7060335.821,-3.0,1.5,1.996,4.2,2.358,2.357,9.206,8.162
667.0,2018-07-13 22:48:04.623128,2018-07-14 01:32:36.763340,7070207.994,-2.999,1.5,1.996,4.2,2.362,2.36,9.216,8.183
668.0,2018-07-14 01:32:36.786044,2018-07-14 04:17:17.256752,7080088.487,-3.0,1.5,1.996,4.2,2.364,2.362,9.223,8.195
669.0,2018-07-14 04:17:17.268632,2018-07-14 07:02:05.232396,7089976.463,-3.0,1.5,1.997,4.2,2.365,2.363,9.225,8.206
670.0,2018-07-14 07:02:05.261592,2018-07-14 09:47:00.766260,7099871.997,-2.999,1.5,1.996,4.2,2.367,2.365,9.231,8.216
671.0,2018-07-14 09:47:00.786992,2018-07-14 12:32:00.528908,7109771.76,-3.0,1.5,1.997,4.2,2.367,2.366,9.232,8.221
672.0,2018-07-14 12:32:00.541464,2018-07-14 15:17:05.617384,7119676.848,-3.0,1.5,1.997,4.2,2.368,2.367,9.235,8.228
673.0,2018-07-14 15:17:05.632920,2018-07-14 18:02:15.782868,7129587.014,-3.0,1.5,1.997,4.2,2.369,2.368,9.239,8.234
674.0,2018-07-14 18:02:15.806716,2018-07-14 20:47:27.288532,7139498.519,-3.0,1.5,1.996,4.2,2.37,2.368,9.24,8.238
675.0,2018-07-14 20:47:27.307516,2018-07-14 23:32:43.839676,7149415.07,-3.0,1.5,1.996,4.2,2.371,2.369,9.243,8.244
676.0,2018-07-14 23:32:43.857588,2018-07-15 02:18:03.559068,7159334.79,-3.0,1.5,1.996,4.2,2.371,2.37,9.244,8.248
677.0,2018-07-15 02:18:03.583256,2018-07-15 05:03:25.156860,7169256.388,-3.0,1.5,1.997,4.2,2.371,2.37,9.243,8.251
678.0,2018-07-15 05:03:25.157016,2018-07-15 07:48:48.163928,7179179.395,-3.0,1.5,1.997,4.2,2.372,2.37,9.245,8.252
679.0,2018-07-15 07:48:48.176068,2018-07-15 10:34:12.254748,7189103.485,-3.0,1.5,1.997,4.2,2.371,2.37,9.244,8.253
680.0,2018-07-15 10:34:12.276164,2018-07-15 13:19:38.235828,7199029.467,-2.999,1.5,1.996,4.2,2.372,2.37,9.245,8.256
681.0,2018-07-15 13:19:38.230652,2018-07-15 16:05:04.290176,7208955.521,-3.0,1.5,1.996,4.2,2.372,2.37,9.245,8.257
682.0,2018-07-15 16:05:04.314012,2018-07-15 18:50:31.190040,7218882.421,-3.0,1.5,1.996,4.2,2.372,2.37,9.244,8.257
683.0,2018-07-15 18:50:31.244540,2018-07-15 21:35:58.113872,7228809.345,-3.0,1.5,1.996,4.2,2.372,2.37,9.243,8.258
684.0,2018-07-15 21:35:58.151900,2018-07-16 00:21:25.743220,7238736.974,-3.0,1.5,1.996,4.2,2.372,2.37,9.244,8.259
685.0,2018-07-16 00:21:25.775956,2018-07-16 03:06:53.464096,7248664.695,-3.0,1.5,1.996,4.2,2.371,2.37,9.242,8.258
686.0,2018-07-16 03:06:53.493016,2018-07-16 05:52:20.431028,7258591.662,-3.0,1.5,1.996,4.2,2.371,2.37,9.241,8.259
687.0,2018-07-16 05:52:20.460312,2018-07-16 08:37:48.828248,7268520.059,-3.0,1.5,1.997,4.2,2.371,2.37,9.241,8.26
688.0,2018-07-16 08:37:48.866200,2018-07-16 11:23:17.431920,7278448.663,-3.0,1.5,1.996,4.2,2.371,2.37,9.24,8.259
689.0,2018-07-16 11:23:17.471996,2018-07-16 14:08:46.575700,7288377.806,-3.0,1.5,1.997,4.2,2.371,2.37,9.24,8.261
690.0,2018-07-16 14:08:46.604980,2018-07-16 16:54:15.196320,7298306.427,-3.0,1.5,1.996,4.2,2.371,2.37,9.24,8.262
691.0,2018-07-16 16:54:15.210776,2018-07-16 19:39:43.932788,7308235.164,-3.0,1.5,1.997,4.2,2.371,2.369,9.238,8.26
692.0,2018-07-16 19:39:43.947644,2018-07-16 22:25:11.324016,7318162.555,-3.0,1.5,1.997,4.2,2.37,2.369,9.237,8.26
693.0,2018-07-16 22:25:11.370492,2018-07-17 01:10:40.590684,7328091.821,-3.0,1.5,1.997,4.2,2.371,2.37,9.239,8.262
694.0,2018-07-17 01:10:40.601880,2018-07-17 03:56:11.872596,7338023.103,-3.0,1.5,1.996,4.2,2.371,2.37,9.241,8.265
695.0,2018-07-17 03:56:11.891452,2018-07-17 06:41:43.305576,7347954.536,-3.0,1.5,1.997,4.2,2.371,2.37,9.24,8.265
696.0,2018-07-17 06:41:43.318296,2018-07-17 09:27:14.483148,7357885.714,-3.0,1.5,1.996,4.2,2.371,2.37,9.24,8.265
697.0,2018-07-17 09:27:14.514164,2018-07-17 12:12:45.274672,7367816.505,-2.999,1.5,1.996,4.2,2.371,2.37,9.239,8.265
698.0,2018-07-17 12:12:45.281148,2018-07-17 14:58:15.138268,7377746.369,-2.999,1.5,1.996,4.2,2.371,2.369,9.238,8.265
699.0,2018-07-17 14:58:15.163796,2018-07-17 17:43:44.771652,7387676.002,-3.0,1.5,1.996,4.2,2.371,2.369,9.237,8.264
700.0,2018-07-17 17:43:44.815768,2018-07-17 20:29:13.214108,7397604.445,-3.0,1.5,1.997,4.2,2.37,2.369,9.235,8.262
701.0,2018-07-17 20:29:13.228156,2018-07-17 23:14:40.825444,7407532.056,-3.0,1.5,1.997,4.2,2.37,2.368,9.234,8.262
702.0,2018-07-17 23:14:40.850612,2018-07-18 02:00:08.395340,7417459.626,-3.0,1.5,1.997,4.2,2.37,2.367,9.233,8.259
703.0,2018-07-18 02:00:08.404832,2018-07-18 04:45:37.540664,7427388.771,-3.0,1.5,1.997,4.2,2.37,2.369,9.235,8.264
704.0,2018-07-18 04:45:37.567384,2018-07-18 07:31:06.301108,7437317.532,-3.0,1.5,1.997,4.2,2.37,2.368,9.234,8.263
705.0,2018-07-18 07:31:06.337020,2018-07-18 10:16:34.720980,7447245.952,-3.0,1.5,1.997,4.2,2.37,2.368,9.232,8.262
706.0,2018-07-18 10:16:34.716440,2018-07-18 13:02:02.043280,7457173.274,-3.0,1.5,1.996,4.2,2.369,2.368,9.23,8.261
707.0,2018-07-18 13:02:02.011316,2018-07-18 15:47:30.370652,7467101.601,-3.0,1.5,1.996,4.2,2.369,2.368,9.231,8.262
708.0,2018-07-18 15:47:30.386236,2018-07-18 18:32:59.487016,7477030.718,-2.999,1.5,1.997,4.2,2.37,2.368,9.233,8.264
709.0,2018-07-18 18:32:59.547388,2018-07-18 21:18:28.149968,7486959.381,-3.0,1.5,1.997,4.2,2.369,2.368,9.231,8.263
710.0,2018-07-18 21:18:28.188152,2018-07-19 00:03:57.109440,7496888.34,-3.0,1.5,1.997,4.2,2.369,2.368,9.231,8.263
711.0,2018-07-19 00:03:57.154996,2018-07-19 02:49:26.007656,7506817.238,-3.0,1.5,1.996,4.2,2.369,2.368,9.231,8.263
712.0,2018-07-19 02:49:26.055604,2018-07-19 05:34:54.519348,7516745.75,-3.0,1.5,1.996,4.2,2.369,2.368,9.231,8.263
713.0,2018-07-19 05:34:54.494360,2018-07-19 08:20:21.159728,7526672.39,-3.0,1.5,1.997,4.2,2.369,2.367,9.228,8.261
714.0,2018-07-19 08:20:21.166744,2018-07-19 11:05:47.903848,7536599.135,-3.0,1.5,1.996,4.2,2.369,2.367,9.228,8.261
715.0,2018-07-19 11:05:47.904864,2018-07-19 13:51:12.982376,7546524.213,-3.0,1.5,1.996,4.2,2.368,2.367,9.226,8.261
716.0,2018-07-19 13:51:13.007284,2018-07-19 16:36:38.918172,7556450.149,-3.0,1.5,1.996,4.2,2.368,2.367,9.227,8.261
717.0,2018-07-19 16:36:38.893336,2018-07-19 19:22:05.784564,7566377.015,-3.0,1.5,1.996,4.2,2.369,2.367,9.228,8.26
718.0,2018-07-19 19:22:05.762328,2018-07-19 22:07:31.094424,7576302.325,-2.999,1.5,1.996,4.2,2.368,2.366,9.224,8.257
719.0,2018-07-19 22:07:31.058356,2018-07-20 00:52:53.833036,7586225.064,-3.0,1.5,1.996,4.2,2.367,2.366,9.222,8.258
720.0,2018-07-20 00:52:53.926552,2018-07-20 03:38:16.039816,7596147.271,-3.0,1.5,1.997,4.2,2.367,2.366,9.221,8.256
721.0,2018-07-20 03:38:16.011416,2018-07-20 06:23:37.933952,7606069.165,-3.0,1.5,1.997,4.2,2.367,2.365,9.221,8.254
722.0,2018-07-20 06:23:37.965308,2018-07-20 09:08:57.439272,7615988.67,-3.0,1.5,1.997,4.2,2.366,2.365,9.218,8.253
723.0,2018-07-20 09:08:57.501268,2018-07-20 11:54:18.122136,7625909.353,-3.0,1.5,1.996,4.2,2.366,2.365,9.219,8.254
724.0,2018-07-20 11:54:18.140240,2018-07-20 14:39:37.702084,7635828.933,-3.0,1.5,1.996,4.2,2.366,2.365,9.217,8.252
725.0,2018-07-20 14:39:37.735736,2018-07-20 17:24:56.628092,7645747.859,-3.0,1.5,1.996,4.2,2.366,2.364,9.217,8.252
726.0,2018-07-20 17:24:56.673072,2018-07-20 20:10:15.299056,7655666.53,-3.0,1.5,1.996,4.2,2.366,2.364,9.216,8.252
727.0,2018-07-20 20:10:15.350164,2018-07-20 22:55:34.703808,7665585.935,-3.0,1.5,1.997,4.2,2.366,2.364,9.217,8.253
728.0,2018-07-20 22:55:34.683516,2018-07-21 01:40:52.353232,7675503.584,-3.0,1.5,1.996,4.2,2.365,2.364,9.215,8.253
729.0,2018-07-21 01:40:52.311832,2018-07-21 04:26:10.358444,7685421.589,-3.0,1.5,1.996,4.2,2.365,2.364,9.215,8.252
730.0,2018-07-21 04:26:10.395800,2018-07-21 07:11:25.864440,7695337.095,-3.0,1.5,1.997,4.2,2.365,2.363,9.212,8.249
731.0,2018-07-21 07:11:25.930364,2018-07-21 09:56:42.978060,7705254.209,-3.0,1.5,1.996,4.2,2.365,2.363,9.213,8.25
732.0,2018-07-21 09:56:42.971956,2018-07-21 12:41:59.486864,7715170.718,-3.0,1.5,1.996,4.2,2.365,2.363,9.213,8.251
733.0,2018-07-21 12:41:59.548696,2018-07-21 15:27:15.287096,7725086.518,-3.0,1.5,1.996,4.2,2.364,2.363,9.211,8.249
734.0,2018-07-21 15:27:15.276668,2018-07-21 18:12:30.022000,7735001.253,-3.0,1.5,1.996,4.2,2.364,2.363,9.211,8.248
735.0,2018-07-21 18:12:30.086836,2018-07-21 20:57:43.021128,7744914.252,-3.0,1.5,1.996,4.2,2.363,2.362,9.208,8.246
736.0,2018-07-21 20:57:42.996760,2018-07-21 23:42:54.590060,7754825.821,-3.0,1.5,1.996,4.2,2.363,2.362,9.208,8.247
737.0,2018-07-21 23:42:54.595864,2018-07-22 02:28:07.277132,7764738.508,-2.999,1.5,1.996,4.2,2.364,2.362,9.209,8.248
738.0,2018-07-22 02:28:07.243644,2018-07-22 05:13:19.258332,7774650.489,-2.999,1.5,1.996,4.2,2.363,2.362,9.208,8.247
739.0,2018-07-22 05:13:19.301500,2018-07-22 07:58:29.631084,7784560.862,-3.0,1.5,1.996,4.2,2.363,2.361,9.205,8.245
740.0,2018-07-22 07:58:29.655320,2018-07-22 10:43:40.127468,7794471.358,-3.0,1.5,1.996,4.2,2.363,2.362,9.205,8.246
