Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2394.0,2019-05-24 10:16:39.928579,2019-05-24 13:09:51.642715,26098473.784,-1.101,0.549,1.996,3.6,0.985,0.984,3.304,3.097
2395.0,2019-05-24 13:11:51.555445,2019-05-24 16:05:02.433372,26108984.575,-1.101,0.549,1.995,3.6,0.984,0.984,3.304,3.097
2396.0,2019-05-24 16:07:02.431233,2019-05-24 19:00:12.641613,26119494.783,-1.101,0.549,1.997,3.6,0.985,0.984,3.304,3.097
2397.0,2019-05-24 19:02:12.676447,2019-05-24 21:55:22.138004,26130004.28,-1.101,0.549,1.997,3.6,0.984,0.984,3.304,3.097
2398.0,2019-05-24 21:57:22.146709,2019-05-25 00:50:32.592543,26140514.734,-1.101,0.549,1.997,3.6,0.984,0.984,3.303,3.097
2399.0,2019-05-25 00:52:32.591975,2019-05-25 03:45:41.133393,26151023.275,-1.101,0.549,1.997,3.6,0.984,0.984,3.303,3.097
2400.0,2019-05-25 03:47:41.042444,2019-05-25 06:40:50.627265,26161532.769,-1.101,0.549,1.997,3.6,0.984,0.984,3.303,3.097
2401.0,2019-05-25 06:42:50.541575,2019-05-25 09:35:58.764087,26172040.906,-1.101,0.549,1.998,3.6,0.984,0.984,3.303,3.096
2402.0,2019-05-25 09:37:58.869240,2019-05-25 12:31:07.914027,26182550.056,-1.1,0.549,1.996,3.6,0.984,0.984,3.303,3.096
2403.0,2019-05-25 12:33:07.928907,2019-05-25 15:26:19.379517,26193061.521,-1.1,0.549,1.998,3.6,0.985,0.984,3.304,3.097
2404.0,2019-05-25 15:28:19.371206,2019-05-25 18:21:28.263788,26203570.405,-1.1,0.549,1.997,3.6,0.985,0.984,3.304,3.096
2405.0,2019-05-25 18:23:28.368462,2019-05-25 21:16:35.535801,26214077.677,-1.101,0.549,1.994,3.6,0.984,0.984,3.304,3.096
2406.0,2019-05-25 21:18:35.453769,2019-05-26 00:11:42.295849,26224584.437,-1.101,0.549,1.996,3.6,0.984,0.984,3.303,3.096
2407.0,2019-05-26 00:13:42.276931,2019-05-26 03:06:48.993310,26235091.135,-1.101,0.549,1.994,3.6,0.984,0.984,3.303,3.096
2408.0,2019-05-26 03:08:49.099466,2019-05-26 06:01:55.957837,26245598.099,-1.101,0.549,1.997,3.6,0.984,0.984,3.303,3.096
2409.0,2019-05-26 06:03:55.924196,2019-05-26 08:57:02.158987,26256104.301,-1.101,0.549,1.996,3.6,0.984,0.984,3.302,3.096
2410.0,2019-05-26 08:59:02.203009,2019-05-26 11:52:08.796558,26266610.938,-1.101,0.549,1.996,3.6,0.984,0.984,3.303,3.096
2411.0,2019-05-26 11:54:08.934345,2019-05-26 14:47:16.390198,26277118.532,-1.101,0.549,1.995,3.6,0.984,0.984,3.303,3.096
2412.0,2019-05-26 14:49:16.352220,2019-05-26 17:42:22.933120,26287625.075,-1.101,0.549,1.997,3.6,0.984,0.983,3.303,3.096
2413.0,2019-05-26 17:44:22.849434,2019-05-26 20:37:28.246385,26298130.388,-1.101,0.549,1.995,3.6,0.984,0.983,3.302,3.096
2414.0,2019-05-26 20:39:28.361884,2019-05-26 23:32:34.363022,26308636.505,-1.101,0.549,1.994,3.6,0.984,0.983,3.302,3.096
2415.0,2019-05-26 23:34:34.493028,2019-05-27 02:27:39.386978,26319141.529,-1.101,0.549,1.998,3.6,0.984,0.983,3.302,3.095
2416.0,2019-05-27 02:29:39.308558,2019-05-27 05:22:43.734870,26329645.876,-1.101,0.549,1.998,3.6,0.984,0.983,3.302,3.095
2417.0,2019-05-27 05:24:43.754622,2019-05-27 08:17:48.094195,26340150.236,-1.101,0.549,1.994,3.6,0.984,0.983,3.302,3.095
2418.0,2019-05-27 08:19:48.094146,2019-05-27 11:12:52.438417,26350654.58,-1.101,0.549,1.999,3.6,0.984,0.983,3.302,3.095
2419.0,2019-05-27 11:14:52.523399,2019-05-27 14:07:57.047278,26361159.189,-1.101,0.549,1.997,3.6,0.984,0.983,3.302,3.095
2420.0,2019-05-27 14:09:57.118097,2019-05-27 17:03:01.899431,26371664.041,-1.101,0.549,1.997,3.6,0.984,0.983,3.302,3.095
2421.0,2019-05-27 17:05:01.832765,2019-05-27 19:58:05.861668,26382168.003,-1.101,0.549,1.997,3.6,0.984,0.983,3.302,3.095
2422.0,2019-05-27 20:00:05.721724,2019-05-27 22:53:08.485667,26392670.627,-1.101,0.549,1.999,3.6,0.984,0.983,3.301,3.095
2423.0,2019-05-27 22:55:08.675170,2019-05-28 01:48:10.873540,26403173.015,-1.101,0.549,1.996,3.6,0.984,0.983,3.301,3.095
2424.0,2019-05-28 01:50:10.789692,2019-05-28 04:43:13.131104,26413675.273,-1.101,0.549,1.996,3.6,0.984,0.983,3.301,3.094
2425.0,2019-05-28 04:45:13.204561,2019-05-28 07:38:14.930025,26424177.072,-1.101,0.549,1.998,3.6,0.984,0.983,3.301,3.094
2426.0,2019-05-28 07:40:14.731128,2019-05-28 10:33:17.273314,26434679.415,-1.101,0.549,1.996,3.6,0.984,0.983,3.301,3.094
2427.0,2019-05-28 10:35:17.112263,2019-05-28 13:28:18.438679,26445180.58,-1.101,0.549,1.999,3.6,0.984,0.983,3.301,3.094
2428.0,2019-05-28 13:30:18.498844,2019-05-28 16:23:20.309755,26455682.451,-1.101,0.549,1.994,3.6,0.984,0.983,3.301,3.094
2429.0,2019-05-28 16:25:20.166190,2019-05-28 19:18:20.866969,26466183.009,-1.101,0.549,1.996,3.6,0.984,0.983,3.301,3.094
2430.0,2019-05-28 19:20:20.857006,2019-05-28 22:13:21.117290,26476683.259,-1.101,0.549,1.999,3.6,0.984,0.983,3.301,3.094
2431.0,2019-05-28 22:15:21.020899,2019-05-29 01:08:21.625157,26487183.767,-1.101,0.549,1.998,3.6,0.984,0.983,3.301,3.094
2432.0,2019-05-29 01:10:21.609418,2019-05-29 04:03:21.810218,26497683.952,-1.101,0.549,1.997,3.6,0.984,0.983,3.3,3.094
2433.0,2019-05-29 04:05:21.999068,2019-05-29 06:58:21.561634,26508183.703,-1.101,0.549,1.995,3.6,0.983,0.983,3.3,3.094
2434.0,2019-05-29 07:00:21.482430,2019-05-29 09:53:20.499086,26518682.641,-1.101,0.549,1.999,3.6,0.983,0.983,3.3,3.094
2435.0,2019-05-29 09:55:20.709092,2019-05-29 12:48:19.682158,26529181.824,-1.101,0.549,1.998,3.6,0.983,0.983,3.3,3.094
2436.0,2019-05-29 12:50:19.757308,2019-05-29 15:43:17.044681,26539679.186,-1.101,0.549,1.997,3.6,0.983,0.983,3.3,3.093
2437.0,2019-05-29 15:45:16.915882,2019-05-29 18:38:15.660809,26550177.802,-1.101,0.549,1.996,3.6,0.983,0.983,3.3,3.093
2438.0,2019-05-29 18:40:15.897416,2019-05-29 21:33:15.330403,26560677.472,-1.1,0.549,1.994,3.6,0.983,0.983,3.3,3.093
2439.0,2019-05-29 21:35:15.248545,2019-05-30 00:28:13.551150,26571175.693,-1.101,0.549,1.996,3.6,0.983,0.983,3.3,3.093
2440.0,2019-05-30 00:30:13.815102,2019-05-30 03:23:12.383319,26581674.525,-1.101,0.549,1.996,3.6,0.983,0.983,3.3,3.093
2441.0,2019-05-30 03:25:12.547268,2019-05-30 06:18:10.863190,26592173.005,-1.101,0.549,1.999,3.6,0.983,0.983,3.299,3.093
2442.0,2019-05-30 06:20:10.650359,2019-05-30 09:13:07.579077,26602669.721,-1.101,0.549,1.997,3.6,0.983,0.983,3.299,3.093
2443.0,2019-05-30 09:15:07.779823,2019-05-30 12:08:05.577947,26613167.72,-1.101,0.549,1.998,3.6,0.983,0.983,3.3,3.093
2444.0,2019-05-30 12:10:05.790889,2019-05-30 15:03:02.858643,26623665.0,-1.101,0.549,1.998,3.6,0.983,0.983,3.299,3.093
2445.0,2019-05-30 15:05:02.904572,2019-05-30 17:57:59.047175,26634161.189,-1.101,0.549,1.999,3.6,0.983,0.983,3.299,3.093
2446.0,2019-05-30 17:59:59.063305,2019-05-30 20:52:55.267074,26644657.409,-1.101,0.549,1.997,3.6,0.983,0.983,3.299,3.092
2447.0,2019-05-30 20:54:55.497370,2019-05-30 23:47:51.522341,26655153.664,-1.101,0.549,1.998,3.6,0.983,0.983,3.299,3.092
2448.0,2019-05-30 23:49:51.465135,2019-05-31 02:42:46.714057,26665648.856,-1.101,0.549,1.997,3.6,0.983,0.982,3.299,3.092
2449.0,2019-05-31 02:44:46.966114,2019-05-31 05:37:42.601542,26676144.743,-1.101,0.549,1.994,3.6,0.983,0.983,3.299,3.092
2450.0,2019-05-31 05:39:42.505614,2019-05-31 08:32:37.686200,26686639.828,-1.101,0.549,1.998,3.6,0.983,0.982,3.299,3.092
2451.0,2019-05-31 08:34:37.622110,2019-05-31 11:27:32.077449,26697134.219,-1.101,0.549,1.998,3.6,0.983,0.982,3.299,3.092
2452.0,2019-05-31 11:29:32.141180,2019-05-31 14:22:27.089480,26707629.231,-1.101,0.549,1.995,3.6,0.983,0.982,3.298,3.092
2453.0,2019-05-31 14:24:26.934832,2019-05-31 17:17:22.476646,26718124.618,-1.101,0.549,1.996,3.6,0.983,0.982,3.299,3.092
2454.0,2019-05-31 17:19:22.645100,2019-05-31 20:12:17.026818,26728619.168,-1.101,0.549,1.996,3.6,0.983,0.982,3.299,3.092
2455.0,2019-05-31 20:14:17.059962,2019-05-31 23:07:12.686224,26739114.828,-1.101,0.549,1.995,3.6,0.983,0.982,3.299,3.092
2456.0,2019-05-31 23:09:12.741554,2019-06-01 02:02:06.406057,26749608.548,-1.101,0.549,1.998,3.6,0.983,0.982,3.299,3.092
2457.0,2019-06-01 02:04:06.540333,2019-06-01 04:57:01.428372,26760103.57,-1.101,0.549,1.998,3.6,0.983,0.982,3.298,3.092
2458.0,2019-06-01 04:59:01.455214,2019-06-01 07:51:53.951879,26770596.093,-1.101,0.549,1.996,3.6,0.983,0.982,3.298,3.091
2459.0,2019-06-01 07:53:54.129531,2019-06-01 10:46:46.412385,26781088.554,-1.1,0.549,1.997,3.6,0.983,0.982,3.298,3.091
2460.0,2019-06-01 10:48:46.595974,2019-06-01 13:41:40.628197,26791582.77,-1.1,0.549,1.998,3.6,0.983,0.982,3.298,3.091
2461.0,2019-06-01 13:43:40.806375,2019-06-01 16:36:33.092750,26802075.234,-1.101,0.549,1.994,3.6,0.983,0.982,3.298,3.091
2462.0,2019-06-01 16:38:33.083017,2019-06-01 19:31:24.792431,26812566.934,-1.101,0.549,1.999,3.6,0.983,0.982,3.298,3.091
2463.0,2019-06-01 19:33:24.698436,2019-06-01 22:26:15.902726,26823058.044,-1.101,0.549,1.999,3.6,0.983,0.982,3.298,3.091
2464.0,2019-06-01 22:28:15.899952,2019-06-02 01:21:07.325507,26833549.467,-1.101,0.549,1.995,3.6,0.983,0.982,3.298,3.091
2465.0,2019-06-02 01:23:07.128027,2019-06-02 04:15:58.236773,26844040.378,-1.101,0.549,1.996,3.6,0.983,0.982,3.297,3.091
2466.0,2019-06-02 04:17:58.495794,2019-06-02 07:10:48.249690,26854530.391,-1.101,0.549,1.998,3.6,0.983,0.982,3.297,3.091
2467.0,2019-06-02 07:12:48.044940,2019-06-02 10:05:40.148906,26865022.291,-1.101,0.549,1.996,3.6,0.983,0.982,3.298,3.091
2468.0,2019-06-02 10:07:40.317064,2019-06-02 13:00:32.471850,26875514.613,-1.1,0.549,1.994,3.6,0.983,0.982,3.298,3.091
2469.0,2019-06-02 13:02:32.529189,2019-06-02 15:55:23.694177,26886005.836,-1.1,0.549,1.996,3.6,0.983,0.982,3.298,3.091
2470.0,2019-06-02 15:57:23.592446,2019-06-02 18:50:13.470508,26896495.612,-1.101,0.549,1.997,3.6,0.983,0.982,3.297,3.091
2471.0,2019-06-02 18:52:13.596459,2019-06-02 21:45:04.117495,26906986.259,-1.101,0.549,1.997,3.6,0.982,0.982,3.297,3.09
2472.0,2019-06-02 21:47:04.012614,2019-06-03 00:39:52.285497,26917474.427,-1.101,0.549,1.999,3.6,0.982,0.982,3.297,3.09
2473.0,2019-06-03 00:41:52.322274,2019-06-03 03:34:40.127948,26927962.27,-1.101,0.549,1.995,3.6,0.982,0.982,3.296,3.09
2474.0,2019-06-03 03:36:39.907389,2019-06-03 06:29:27.861446,26938450.003,-1.101,0.549,1.997,3.6,0.982,0.982,3.296,3.09
2475.0,2019-06-03 06:31:27.970004,2019-06-03 09:24:17.031849,26948939.173,-1.1,0.549,1.995,3.6,0.982,0.982,3.297,3.09
2476.0,2019-06-03 09:26:16.985424,2019-06-03 12:19:06.947870,26959429.089,-1.101,0.549,1.998,3.6,0.983,0.982,3.297,3.09
2477.0,2019-06-03 12:21:07.083675,2019-06-03 15:13:55.747280,26969917.889,-1.101,0.549,1.995,3.6,0.983,0.982,3.297,3.09
2478.0,2019-06-03 15:15:55.644370,2019-06-03 18:08:43.935751,26980406.077,-1.101,0.549,1.999,3.6,0.982,0.982,3.297,3.09
2479.0,2019-06-03 18:10:44.106981,2019-06-03 21:03:30.873799,26990893.015,-1.101,0.549,1.997,3.6,0.982,0.982,3.296,3.09
2480.0,2019-06-03 21:05:30.670766,2019-06-03 23:58:17.709884,27001379.852,-1.101,0.549,1.998,3.6,0.982,0.982,3.296,3.09
2481.0,2019-06-04 00:00:17.714745,2019-06-04 02:53:05.219099,27011867.361,-1.101,0.549,1.995,3.6,0.982,0.982,3.296,3.09
2482.0,2019-06-04 02:55:05.002298,2019-06-04 05:47:51.429447,27022353.571,-1.101,0.549,1.996,3.6,0.982,0.982,3.296,3.089
2483.0,2019-06-04 05:49:51.385696,2019-06-04 08:42:38.452847,27032840.594,-1.1,0.549,1.997,3.6,0.982,0.982,3.296,3.089
2484.0,2019-06-04 08:44:38.513208,2019-06-04 11:37:24.439705,27043326.581,-1.101,0.549,1.999,3.6,0.982,0.982,3.296,3.089
2485.0,2019-06-04 11:39:24.545802,2019-06-04 14:32:09.609367,27053811.751,-1.101,0.549,1.998,3.6,0.982,0.982,3.296,3.089
2486.0,2019-06-04 14:34:09.424684,2019-06-04 17:26:54.520182,27064296.662,-1.101,0.549,1.996,3.6,0.982,0.982,3.295,3.089
2487.0,2019-06-04 17:28:54.324457,2019-06-04 20:21:38.909132,27074781.051,-1.101,0.549,1.994,3.6,0.982,0.982,3.295,3.089
2488.0,2019-06-04 20:23:38.898130,2019-06-04 23:16:21.408357,27085263.55,-1.101,0.549,1.996,3.6,0.982,0.981,3.295,3.089
2489.0,2019-06-04 23:18:21.595999,2019-06-05 02:11:06.432668,27095748.574,-1.101,0.549,1.997,3.6,0.982,0.981,3.295,3.089
2490.0,2019-06-05 02:13:06.453474,2019-06-05 05:05:50.188781,27106232.33,-1.101,0.549,1.998,3.6,0.982,0.981,3.295,3.089
2491.0,2019-06-05 05:07:50.434451,2019-06-05 08:00:34.830420,27116716.972,-1.1,0.549,1.995,3.6,0.982,0.981,3.295,3.089
2492.0,2019-06-05 08:02:35.041394,2019-06-05 10:55:19.347484,27127201.489,-1.101,0.549,1.997,3.6,0.982,0.981,3.295,3.088
2493.0,2019-06-05 10:57:19.498624,2019-06-05 13:50:02.487111,27137684.629,-1.101,0.549,1.998,3.6,0.982,0.981,3.294,3.089
2494.0,2019-06-05 13:52:02.350124,2019-06-05 16:44:45.738335,27148167.88,-1.101,0.549,1.996,3.6,0.982,0.981,3.294,3.089
2495.0,2019-06-05 16:46:45.970694,2019-06-05 19:39:28.761729,27158650.903,-1.101,0.549,1.996,3.6,0.982,0.981,3.294,3.088
2496.0,2019-06-05 19:41:28.846102,2019-06-05 22:34:11.804436,27169133.946,-1.101,0.549,1.995,3.6,0.982,0.981,3.294,3.088
2497.0,2019-06-05 22:36:11.866646,2019-06-06 01:28:52.473174,27179614.615,-1.101,0.549,1.994,3.6,0.982,0.981,3.294,3.088
2498.0,2019-06-06 01:30:52.430778,2019-06-06 04:23:34.679959,27190096.822,-1.101,0.549,1.996,3.6,0.982,0.981,3.294,3.088
2499.0,2019-06-06 04:25:34.645755,2019-06-06 07:18:15.275385,27200577.417,-1.101,0.549,1.997,3.6,0.982,0.981,3.294,3.088
2500.0,2019-06-06 07:20:15.249997,2019-06-06 10:12:56.708358,27211058.85,-1.101,0.549,1.997,3.6,0.982,0.981,3.294,3.088
2501.0,2019-06-06 10:14:56.750885,2019-06-06 13:07:38.826315,27221540.968,-1.101,0.549,1.999,3.6,0.982,0.981,3.294,3.088
2502.0,2019-06-06 13:09:38.779512,2019-06-06 16:02:21.123925,27232023.266,-1.101,0.549,1.998,3.6,0.982,0.981,3.294,3.088
2503.0,2019-06-06 16:04:20.973468,2019-06-06 18:57:00.274325,27242502.416,-1.101,0.549,1.994,3.6,0.982,0.981,3.294,3.088
2504.0,2019-06-06 18:59:00.321533,2019-06-06 21:51:40.638338,27252982.78,-1.101,0.549,1.995,3.6,0.982,0.981,3.294,3.088
2505.0,2019-06-06 21:53:40.830650,2019-06-07 00:46:21.489177,27263463.631,-1.101,0.549,1.996,3.6,0.982,0.981,3.294,3.088
2506.0,2019-06-07 00:48:21.552907,2019-06-07 03:41:02.090264,27273944.232,-1.101,0.549,1.999,3.6,0.982,0.981,3.294,3.088
2507.0,2019-06-07 03:43:02.363000,2019-06-07 06:35:42.495281,27284424.637,-1.101,0.549,1.999,3.6,0.982,0.981,3.294,3.088
2508.0,2019-06-07 06:37:42.338379,2019-06-07 09:30:23.297142,27294905.439,-1.101,0.549,1.997,3.6,0.982,0.981,3.295,3.088
2509.0,2019-06-07 09:32:23.077549,2019-06-07 12:25:03.653847,27305385.795,-1.1,0.549,1.999,3.6,0.982,0.981,3.294,3.088
2510.0,2019-06-07 12:27:03.753708,2019-06-07 15:19:45.020061,27315867.162,-1.1,0.549,1.997,3.6,0.982,0.981,3.294,3.088
2511.0,2019-06-07 15:21:45.086860,2019-06-07 18:14:26.004668,27326348.146,-1.1,0.549,1.999,3.6,0.982,0.981,3.295,3.087
2512.0,2019-06-07 18:16:25.858519,2019-06-07 21:09:03.180115,27336825.322,-1.101,0.549,1.999,3.6,0.982,0.981,3.294,3.087
2513.0,2019-06-07 21:11:03.112213,2019-06-08 00:03:38.821437,27347300.963,-1.101,0.549,1.998,3.6,0.982,0.981,3.293,3.087
2514.0,2019-06-08 00:05:38.953929,2019-06-08 02:58:17.299425,27357779.441,-1.101,0.549,1.997,3.6,0.981,0.981,3.293,3.087
2515.0,2019-06-08 03:00:17.496121,2019-06-08 05:52:56.095908,27368258.238,-1.101,0.549,1.997,3.6,0.981,0.981,3.293,3.087
2516.0,2019-06-08 05:54:56.247527,2019-06-08 08:47:34.821366,27378736.963,-1.101,0.549,1.997,3.6,0.981,0.981,3.293,3.087
2517.0,2019-06-08 08:49:34.927756,2019-06-08 11:42:13.037942,27389215.18,-1.101,0.549,1.996,3.6,0.982,0.981,3.293,3.087
2518.0,2019-06-08 11:44:13.020434,2019-06-08 14:36:51.807048,27399693.949,-1.1,0.549,1.994,3.6,0.981,0.981,3.293,3.087
2519.0,2019-06-08 14:38:51.589152,2019-06-08 17:31:29.805586,27410171.947,-1.1,0.549,1.997,3.6,0.981,0.981,3.293,3.087
2520.0,2019-06-08 17:33:29.667601,2019-06-08 20:26:07.200520,27420649.342,-1.1,0.549,1.994,3.6,0.982,0.981,3.293,3.087
2521.0,2019-06-08 20:28:07.391923,2019-06-08 23:20:43.222336,27431125.364,-1.101,0.549,1.996,3.6,0.981,0.981,3.293,3.087
2522.0,2019-06-08 23:22:43.379910,2019-06-09 02:15:18.999128,27441601.141,-1.101,0.549,1.994,3.6,0.981,0.981,3.293,3.086
2523.0,2019-06-09 02:17:18.904139,2019-06-09 05:09:54.906883,27452077.049,-1.101,0.549,1.996,3.6,0.981,0.981,3.293,3.086
2524.0,2019-06-09 05:11:54.950241,2019-06-09 08:04:31.024776,27462553.166,-1.101,0.549,1.994,3.6,0.981,0.981,3.292,3.086
2525.0,2019-06-09 08:06:31.019463,2019-06-09 10:59:07.290333,27473029.432,-1.101,0.549,1.995,3.6,0.981,0.981,3.293,3.086
2526.0,2019-06-09 11:01:07.517440,2019-06-09 13:53:43.157573,27483505.299,-1.1,0.549,1.998,3.6,0.981,0.981,3.293,3.086
2527.0,2019-06-09 13:55:43.085120,2019-06-09 16:48:19.218030,27493981.36,-1.1,0.549,1.995,3.6,0.981,0.981,3.293,3.086
2528.0,2019-06-09 16:50:19.269011,2019-06-09 19:42:54.520804,27504456.662,-1.1,0.549,1.996,3.6,0.981,0.981,3.293,3.086
2529.0,2019-06-09 19:42:54.520934,2019-06-09 23:41:19.125361,27518761.267,-0.551,0.549,1.996,3.6,0.981,0.984,3.292,3.151
2530.0,2019-06-09 23:41:19.133508,2019-06-10 03:40:44.285678,27533126.427,-0.551,0.549,1.999,3.6,0.984,0.984,3.305,3.151
2531.0,2019-06-10 03:40:44.441596,2019-06-10 07:40:17.401179,27547499.543,-0.55,0.549,1.999,3.6,0.985,0.984,3.307,3.151
2532.0,2019-06-10 07:40:17.415555,2019-06-10 07:41:17.428860,27547559.57,0.0,0.0,2.641,2.648,0.0,0.0,0.0,0.0
2533.0,2019-06-20 06:18:24.001043,2019-06-20 10:23:08.578538,27562254.149,-0.55,0.549,1.998,3.6,0.975,0.988,3.288,3.163
2534.0,2019-06-20 10:23:08.609753,2019-06-20 14:25:53.972719,27576819.543,-0.55,0.549,1.997,3.6,0.992,0.99,3.334,3.171
2535.0,2019-06-20 14:25:54.051281,2019-06-20 18:28:21.143686,27591366.714,-0.55,0.549,1.999,3.6,0.993,0.991,3.335,3.174
2536.0,2019-06-20 18:28:21.143799,2019-06-21 00:33:23.317604,27613268.888,-1.101,0.549,1.994,3.6,1.982,1.976,6.659,6.223
2537.0,2019-06-21 00:35:23.341423,2019-06-21 03:29:59.562094,27623865.133,-1.101,0.549,1.994,3.6,0.99,0.988,3.321,3.112
2538.0,2019-06-21 03:31:59.589806,2019-06-21 06:26:28.839865,27634454.41,-1.101,0.549,1.995,3.6,0.989,0.988,3.32,3.112
2539.0,2019-06-21 06:28:28.867879,2019-06-21 09:22:53.095329,27645038.666,-1.101,0.549,1.998,3.6,0.989,0.988,3.319,3.112
2540.0,2019-06-21 09:24:53.123329,2019-06-21 12:19:15.354604,27655620.925,-1.1,0.549,1.997,3.6,0.989,0.988,3.319,3.112
2541.0,2019-06-21 12:21:15.379566,2019-06-21 15:15:31.296335,27666196.867,-1.101,0.549,1.994,3.6,0.989,0.988,3.318,3.112
2542.0,2019-06-21 15:17:31.324031,2019-06-21 18:11:44.734574,27676770.305,-1.1,0.549,1.996,3.6,0.989,0.988,3.318,3.112
2543.0,2019-06-21 18:13:44.760402,2019-06-21 21:07:56.955045,27687342.526,-1.1,0.549,1.998,3.6,0.989,0.988,3.318,3.111
2544.0,2019-06-21 21:09:56.985333,2019-06-22 00:04:07.306266,27697912.877,-1.1,0.549,1.997,3.6,0.989,0.988,3.317,3.111
2545.0,2019-06-22 00:06:07.329559,2019-06-22 03:00:16.065046,27708481.636,-1.101,0.549,1.994,3.6,0.988,0.987,3.316,3.111
2546.0,2019-06-22 03:02:16.094947,2019-06-22 05:56:21.360771,27719046.931,-1.101,0.549,1.998,3.6,0.988,0.987,3.316,3.11
2547.0,2019-06-22 05:58:21.391719,2019-06-22 08:52:25.251734,27729610.822,-1.101,0.549,1.999,3.6,0.988,0.987,3.316,3.11
2548.0,2019-06-22 08:54:25.281250,2019-06-22 11:48:28.212747,27740173.783,-1.1,0.549,1.997,3.6,0.988,0.987,3.316,3.11
2549.0,2019-06-22 11:50:28.239349,2019-06-22 14:44:27.266762,27750732.837,-1.101,0.549,1.995,3.6,0.988,0.987,3.315,3.109
2550.0,2019-06-22 14:46:27.299848,2019-06-22 17:40:25.892991,27761291.463,-1.1,0.549,1.994,3.6,0.988,0.987,3.315,3.109
2551.0,2019-06-22 17:42:25.916343,2019-06-22 20:36:22.994454,27771848.565,-1.1,0.549,1.995,3.6,0.988,0.987,3.314,3.109
2552.0,2019-06-22 20:38:23.021049,2019-06-22 23:32:17.353970,27782402.924,-1.101,0.549,1.996,3.6,0.988,0.987,3.314,3.108
2553.0,2019-06-22 23:34:17.379302,2019-06-23 02:28:10.848244,27792956.419,-1.101,0.549,1.994,3.6,0.987,0.987,3.313,3.108
2554.0,2019-06-23 02:30:10.871240,2019-06-23 05:24:03.817420,27803509.388,-1.101,0.549,1.997,3.6,0.987,0.987,3.313,3.108
2555.0,2019-06-23 05:26:03.837203,2019-06-23 08:19:54.159040,27814059.73,-1.1,0.549,1.997,3.6,0.987,0.986,3.313,3.107
2556.0,2019-06-23 08:21:54.186775,2019-06-23 11:15:45.050365,27824610.621,-1.1,0.549,1.996,3.6,0.987,0.986,3.313,3.107
2557.0,2019-06-23 11:17:45.071322,2019-06-23 14:11:33.848837,27835159.419,-1.1,0.549,1.997,3.6,0.987,0.986,3.313,3.107
2558.0,2019-06-23 14:13:33.875694,2019-06-23 17:07:19.648976,27845705.219,-1.1,0.549,1.999,3.6,0.987,0.986,3.312,3.107
2559.0,2019-06-23 17:09:19.660779,2019-06-23 20:03:04.372615,27856249.943,-1.101,0.549,1.998,3.6,0.987,0.986,3.312,3.106
2560.0,2019-06-23 20:05:04.383389,2019-06-23 22:58:44.944994,27866790.515,-1.101,0.549,1.998,3.6,0.987,0.986,3.311,3.106
2561.0,2019-06-23 23:00:44.963858,2019-06-24 01:54:25.706357,27877331.277,-1.101,0.549,1.996,3.6,0.987,0.986,3.311,3.105
2562.0,2019-06-24 01:56:25.733537,2019-06-24 04:50:06.768075,27887872.339,-1.1,0.549,1.997,3.6,0.987,0.986,3.311,3.105
2563.0,2019-06-24 04:52:06.788718,2019-06-24 07:45:46.470964,27898412.041,-1.101,0.549,1.996,3.6,0.987,0.986,3.31,3.105
2564.0,2019-06-24 07:47:46.498207,2019-06-24 10:41:24.464694,27908950.035,-1.1,0.549,1.999,3.6,0.987,0.986,3.31,3.105
2565.0,2019-06-24 10:43:24.495934,2019-06-24 13:37:01.159128,27919486.73,-1.1,0.549,1.998,3.6,0.986,0.986,3.31,3.104
2566.0,2019-06-24 13:39:01.176398,2019-06-24 16:32:36.594142,27930022.165,-1.1,0.549,1.994,3.6,0.987,0.985,3.31,3.104
2567.0,2019-06-24 16:34:36.611139,2019-06-24 19:28:13.091909,27940558.662,-1.1,0.549,1.996,3.6,0.986,0.985,3.31,3.104
2568.0,2019-06-24 19:30:13.110392,2019-06-24 22:23:46.620962,27951092.191,-1.1,0.549,1.996,3.6,0.986,0.985,3.309,3.104
2569.0,2019-06-24 22:25:46.651714,2019-06-25 01:19:17.257928,27961622.828,-1.1,0.549,1.999,3.6,0.986,0.985,3.308,3.103
2570.0,2019-06-25 01:21:17.296318,2019-06-25 04:14:48.128523,27972153.699,-1.101,0.549,1.995,3.6,0.986,0.985,3.308,3.103
2571.0,2019-06-25 04:16:48.159084,2019-06-25 07:10:18.380432,27982683.951,-1.101,0.549,1.999,3.6,0.986,0.985,3.308,3.103
2572.0,2019-06-25 07:12:18.396408,2019-06-25 10:05:47.470454,27993213.041,-1.1,0.549,1.996,3.6,0.986,0.985,3.307,3.103
2573.0,2019-06-25 10:07:47.491790,2019-06-25 13:01:16.158451,28003741.729,-1.1,0.549,1.995,3.6,0.986,0.985,3.307,3.103
2574.0,2019-06-25 13:03:16.183830,2019-06-25 15:56:44.786683,28014270.357,-1.1,0.549,1.996,3.6,0.986,0.985,3.307,3.102
2575.0,2019-06-25 15:58:44.800989,2019-06-25 18:52:12.649464,28024798.22,-1.1,0.549,1.999,3.6,0.986,0.985,3.307,3.102
