Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2666.0,2018-08-02 06:54:55.129357,2018-08-02 08:57:20.092474,22482595.393,-1.499,1.499,3.179,4.02,1.429,1.43,5.391,5.103
2667.0,2018-08-02 08:59:20.154401,2018-08-02 11:01:42.172737,22490057.473,-1.499,1.499,3.179,4.02,1.428,1.429,5.388,5.1
2668.0,2018-08-02 11:03:42.241989,2018-08-02 13:06:05.418625,22497520.719,-1.499,1.499,3.179,4.02,1.428,1.429,5.389,5.101
2669.0,2018-08-02 13:08:05.478004,2018-08-02 15:10:28.585464,22504983.886,-1.499,1.499,3.179,4.02,1.428,1.429,5.389,5.101
2670.0,2018-08-02 15:12:28.622754,2018-08-02 17:14:50.748006,22512446.048,-1.499,1.499,3.179,4.02,1.428,1.429,5.388,5.1
2671.0,2018-08-02 17:16:50.792523,2018-08-02 19:19:13.026573,22519908.327,-1.499,1.499,3.179,4.02,1.428,1.429,5.389,5.101
2672.0,2018-08-02 19:21:13.078774,2018-08-02 21:23:33.078103,22527368.378,-1.499,1.499,3.179,4.02,1.428,1.429,5.387,5.099
2673.0,2018-08-02 21:25:33.134545,2018-08-02 23:27:52.736054,22534828.036,-1.499,1.499,3.179,4.02,1.428,1.428,5.387,5.098
2674.0,2018-08-02 23:29:52.764568,2018-08-03 01:32:13.372101,22542288.672,-1.499,1.499,3.179,4.02,1.428,1.429,5.387,5.099
2675.0,2018-08-03 01:34:13.436685,2018-08-03 03:36:32.898433,22549748.199,-1.499,1.5,3.179,4.02,1.428,1.429,5.386,5.098
2676.0,2018-08-03 03:38:32.966323,2018-08-03 05:40:53.278242,22557208.579,-1.499,1.499,3.179,4.02,1.428,1.429,5.387,5.099
2677.0,2018-08-03 05:42:53.319515,2018-08-03 07:45:13.210247,22564668.511,-1.499,1.499,3.179,4.02,1.428,1.429,5.387,5.099
2678.0,2018-08-03 07:47:13.281347,2018-08-03 09:49:28.527341,22572123.828,-1.499,1.499,3.179,4.02,1.427,1.427,5.385,5.093
2679.0,2018-08-03 09:51:28.603861,2018-08-03 11:53:12.850747,22579548.151,-1.499,1.499,3.179,4.02,1.42,1.421,5.361,5.068
2680.0,2018-08-03 11:55:12.916838,2018-08-03 13:56:51.770994,22586967.071,-1.499,1.499,3.179,4.02,1.421,1.418,5.364,5.057
2681.0,2018-08-03 13:58:51.828493,2018-08-03 15:58:15.277311,22594250.578,-1.499,1.499,3.179,4.02,1.391,1.392,5.256,4.948
2682.0,2018-08-03 16:00:15.323067,2018-08-03 17:59:47.871517,22601543.172,-1.499,1.499,3.179,4.02,1.393,1.394,5.263,4.954
2683.0,2018-08-03 18:01:47.899943,2018-08-03 20:01:28.257420,22608843.558,-1.499,1.499,3.179,4.02,1.394,1.395,5.269,4.961
2684.0,2018-08-03 20:03:28.343475,2018-08-03 22:03:04.504640,22616139.805,-1.499,1.499,3.179,4.02,1.394,1.394,5.266,4.957
2685.0,2018-08-03 22:05:04.547926,2018-08-04 00:04:40.935221,22623436.235,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.958
2686.0,2018-08-04 00:06:40.967424,2018-08-04 02:06:17.551876,22630732.852,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.958
2687.0,2018-08-04 02:08:17.604408,2018-08-04 04:07:54.071814,22638029.372,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.958
2688.0,2018-08-04 04:09:54.144548,2018-08-04 06:09:30.684359,22645325.985,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.958
2689.0,2018-08-04 06:11:30.745917,2018-08-04 08:11:06.607306,22652621.908,-1.499,1.499,3.179,4.02,1.394,1.394,5.265,4.957
2690.0,2018-08-04 08:13:06.688145,2018-08-04 10:12:44.338046,22659919.638,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.959
2691.0,2018-08-04 10:14:44.409885,2018-08-04 12:14:20.479102,22667215.779,-1.499,1.499,3.179,4.02,1.394,1.394,5.265,4.958
2692.0,2018-08-04 12:16:20.507853,2018-08-04 14:15:58.928756,22674514.229,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.96
2693.0,2018-08-04 14:17:58.980809,2018-08-04 16:17:36.792331,22681812.093,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.959
2694.0,2018-08-04 16:19:36.866618,2018-08-04 18:19:15.378525,22689110.679,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.96
2695.0,2018-08-04 18:21:15.413927,2018-08-04 20:20:54.723457,22696410.024,-1.499,1.499,3.179,4.02,1.394,1.395,5.268,4.961
2696.0,2018-08-04 20:22:54.783701,2018-08-04 22:22:34.705653,22703710.006,-1.499,1.499,3.179,4.02,1.394,1.395,5.269,4.961
2697.0,2018-08-04 22:24:34.791916,2018-08-05 00:24:13.031140,22711008.331,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.96
2698.0,2018-08-05 00:26:13.062364,2018-08-05 02:25:53.612820,22718308.913,-1.499,1.499,3.179,4.02,1.395,1.395,5.269,4.962
2699.0,2018-08-05 02:27:53.639500,2018-08-05 04:27:33.556439,22725608.857,-1.499,1.499,3.179,4.02,1.394,1.395,5.269,4.961
2700.0,2018-08-05 04:29:33.639779,2018-08-05 06:29:13.263621,22732908.564,-1.499,1.499,3.179,4.02,1.394,1.395,5.268,4.961
2701.0,2018-08-05 06:31:13.309760,2018-08-05 08:30:51.390873,22740206.691,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.96
2702.0,2018-08-05 08:32:51.428630,2018-08-05 10:32:28.835935,22747504.136,-1.499,1.499,3.179,4.02,1.394,1.395,5.267,4.96
2703.0,2018-08-05 10:34:28.864020,2018-08-05 12:34:05.221074,22754800.521,-1.499,1.499,3.179,4.02,1.394,1.395,5.266,4.959
2704.0,2018-08-05 12:36:05.269034,2018-08-05 14:35:39.947260,22762095.248,-1.499,1.499,3.179,4.02,1.393,1.394,5.265,4.958
2705.0,2018-08-05 14:37:40.012643,2018-08-05 16:37:13.818033,22769389.118,-1.499,1.499,3.179,4.02,1.393,1.394,5.264,4.957
2706.0,2018-08-05 16:39:13.899067,2018-08-05 18:38:45.487217,22776680.787,-1.499,1.499,3.179,4.02,1.393,1.394,5.262,4.955
2707.0,2018-08-05 18:40:45.517839,2018-08-05 20:40:18.505152,22783973.805,-1.499,1.499,3.179,4.02,1.393,1.394,5.263,4.956
2708.0,2018-08-05 20:42:18.550129,2018-08-05 22:41:53.128192,22791268.428,-1.499,1.499,3.179,4.02,1.393,1.394,5.265,4.958
2709.0,2018-08-05 22:43:53.190342,2018-08-06 00:43:24.927821,22798560.228,-1.499,1.499,3.179,4.02,1.393,1.394,5.262,4.955
2710.0,2018-08-06 00:45:25.002262,2018-08-06 02:44:59.045613,22805854.346,-1.499,1.499,3.179,4.02,1.393,1.394,5.264,4.957
2711.0,2018-08-06 02:46:59.105078,2018-08-06 04:46:34.743448,22813150.044,-1.499,1.499,3.179,4.02,1.394,1.394,5.265,4.958
2712.0,2018-08-06 04:48:34.821658,2018-08-06 06:48:07.028667,22820442.329,-1.499,1.499,3.179,4.02,1.393,1.394,5.262,4.956
2713.0,2018-08-06 06:50:07.088872,2018-08-06 08:49:41.120313,22827736.421,-1.499,1.499,3.179,4.02,1.393,1.394,5.265,4.955
2714.0,2018-08-06 08:51:41.159164,2018-08-06 10:50:34.898870,22834990.199,-1.499,1.499,3.179,4.02,1.385,1.385,5.235,4.919
2715.0,2018-08-06 10:52:34.939871,2018-08-06 12:51:09.884702,22842225.185,-1.499,1.499,3.179,4.02,1.381,1.382,5.22,4.907
2716.0,2018-08-06 12:53:09.971042,2018-08-06 14:51:49.834137,22849465.134,-1.499,1.499,3.179,4.02,1.382,1.383,5.224,4.911
2717.0,2018-08-06 14:53:49.896156,2018-08-06 16:52:22.383360,22856697.684,-1.499,1.499,3.179,4.02,1.38,1.381,5.217,4.904
2718.0,2018-08-06 16:54:22.455132,2018-08-06 18:53:01.180987,22863936.481,-1.499,1.499,3.179,4.02,1.382,1.383,5.223,4.91
2719.0,2018-08-06 18:55:01.210841,2018-08-06 20:53:42.633406,22871177.934,-1.499,1.499,3.179,4.02,1.382,1.383,5.225,4.912
2720.0,2018-08-06 20:55:42.687561,2018-08-06 22:54:25.408762,22878420.709,-1.499,1.499,3.179,4.02,1.383,1.383,5.226,4.913
2721.0,2018-08-06 22:56:25.489609,2018-08-07 00:55:09.202094,22885664.502,-1.499,1.499,3.179,4.02,1.383,1.384,5.226,4.914
2722.0,2018-08-07 00:57:09.248601,2018-08-07 02:55:53.486777,22892908.787,-1.499,1.499,3.179,4.02,1.383,1.384,5.227,4.914
2723.0,2018-08-07 02:57:53.531142,2018-08-07 04:56:36.983380,22900152.284,-1.499,1.499,3.179,4.02,1.383,1.384,5.226,4.914
2724.0,2018-08-07 04:58:37.055692,2018-08-07 06:57:21.470464,22907396.771,-1.499,1.499,3.179,4.02,1.383,1.384,5.227,4.915
2725.0,2018-08-07 06:59:21.541228,2018-08-07 08:57:57.264433,22914632.565,-1.499,1.499,3.179,4.02,1.381,1.382,5.22,4.907
2726.0,2018-08-07 08:59:57.350328,2018-08-07 10:58:34.604155,22921869.904,-1.499,1.499,3.179,4.02,1.381,1.382,5.222,4.909
2727.0,2018-08-07 11:00:34.645500,2018-08-07 12:59:15.279263,22929110.58,-1.499,1.499,3.179,4.02,1.382,1.383,5.224,4.912
2728.0,2018-08-07 13:01:15.343901,2018-08-07 14:59:54.211230,22936349.511,-1.499,1.499,3.179,4.02,1.382,1.383,5.223,4.911
2729.0,2018-08-07 15:01:54.296295,2018-08-07 17:00:38.423888,22943593.724,-1.499,1.499,3.179,4.02,1.383,1.384,5.227,4.915
2730.0,2018-08-07 17:02:38.475393,2018-08-07 19:01:23.785831,22950839.086,-1.499,1.499,3.179,4.02,1.383,1.384,5.228,4.916
2731.0,2018-08-07 19:03:23.805965,2018-08-07 21:02:10.739859,22958086.04,-1.499,1.499,3.179,4.02,1.383,1.384,5.229,4.918
2732.0,2018-08-07 21:04:10.855975,2018-08-07 23:02:59.889064,22965335.189,-1.499,1.499,3.179,4.02,1.384,1.385,5.231,4.919
2733.0,2018-08-07 23:04:59.979976,2018-08-08 01:03:52.805872,22972588.106,-1.499,1.499,3.179,4.02,1.385,1.385,5.233,4.922
2734.0,2018-08-08 01:05:52.908438,2018-08-08 03:04:44.163849,22979839.464,-1.499,1.499,3.179,4.02,1.384,1.385,5.232,4.921
2735.0,2018-08-08 03:06:44.213075,2018-08-08 05:05:35.643636,22987090.944,-1.499,1.499,3.179,4.02,1.384,1.385,5.232,4.922
2736.0,2018-08-08 05:07:35.702174,2018-08-08 07:06:28.901380,22994344.202,-1.499,1.499,3.179,4.02,1.385,1.386,5.233,4.923
2737.0,2018-08-08 07:08:29.003458,2018-08-08 09:07:22.227869,23001597.528,-1.499,1.499,3.179,4.02,1.385,1.386,5.234,4.923
2738.0,2018-08-08 09:09:22.249070,2018-08-08 11:08:13.967245,23008849.268,-1.499,1.499,3.179,4.02,1.384,1.385,5.232,4.922
2739.0,2018-08-08 11:10:14.060513,2018-08-08 13:09:06.216423,23016101.517,-1.499,1.499,3.179,4.02,1.385,1.385,5.234,4.923
2740.0,2018-08-08 13:11:06.271789,2018-08-08 15:10:23.733526,23023379.034,-1.499,1.499,3.179,4.02,1.395,1.386,5.267,4.901
2741.0,2018-08-08 15:12:23.788949,2018-08-08 17:05:12.283236,23030267.583,-1.499,1.499,3.179,4.02,1.308,1.31,4.961,4.614
2742.0,2018-08-08 17:07:12.338956,2018-08-08 19:00:16.807100,23037172.107,-1.499,1.499,3.179,4.02,1.312,1.313,4.973,4.626
2743.0,2018-08-08 19:02:16.861778,2018-08-08 20:55:25.636383,23044080.937,-1.499,1.499,3.179,4.02,1.313,1.314,4.976,4.63
2744.0,2018-08-08 20:57:25.691708,2018-08-08 22:50:41.642626,23050996.943,-1.499,1.499,3.179,4.02,1.314,1.315,4.982,4.635
2745.0,2018-08-08 22:52:41.696746,2018-08-09 00:46:00.859756,23057916.16,-1.499,1.499,3.179,4.02,1.315,1.316,4.984,4.638
2746.0,2018-08-09 00:48:00.915985,2018-08-09 02:41:25.259382,23064840.56,-1.499,1.499,3.179,4.02,1.316,1.317,4.988,4.642
2747.0,2018-08-09 02:43:25.314567,2018-08-09 04:36:51.308177,23071766.608,-1.499,1.499,3.179,4.02,1.317,1.317,4.989,4.644
2748.0,2018-08-09 04:38:51.364922,2018-08-09 06:32:21.478207,23078696.778,-1.499,1.499,3.179,4.02,1.317,1.318,4.992,4.648
2749.0,2018-08-09 06:34:21.535316,2018-08-09 08:27:55.428243,23085630.729,-1.499,1.499,3.179,4.02,1.318,1.319,4.995,4.651
2750.0,2018-08-09 08:29:55.481505,2018-08-09 10:23:30.046856,23092565.347,-1.499,1.499,3.179,4.02,1.318,1.319,4.995,4.652
2751.0,2018-08-09 10:25:30.098850,2018-08-09 12:19:07.304668,23099502.605,-1.499,1.499,3.179,4.02,1.319,1.32,4.998,4.653
2752.0,2018-08-09 12:21:07.360469,2018-08-09 14:14:43.145753,23106438.446,-1.499,1.499,3.179,4.02,1.319,1.32,4.996,4.653
2753.0,2018-08-09 14:16:43.197573,2018-08-09 16:10:18.649429,23113373.95,-1.499,1.499,3.179,4.02,1.319,1.319,4.996,4.652
2754.0,2018-08-09 16:12:18.706426,2018-08-09 18:05:59.581781,23120314.882,-1.499,1.499,3.179,4.02,1.32,1.321,5.0,4.657
2755.0,2018-08-09 18:07:59.637036,2018-08-09 20:01:40.860922,23127256.161,-1.499,1.499,3.179,4.02,1.32,1.321,5.001,4.657
2756.0,2018-08-09 20:03:40.915098,2018-08-09 21:57:21.886336,23134197.187,-1.499,1.499,3.179,4.02,1.32,1.321,5.0,4.657
2757.0,2018-08-09 21:59:21.938674,2018-08-09 23:53:03.257815,23141138.558,-1.499,1.499,3.179,4.02,1.32,1.321,5.0,4.658
2758.0,2018-08-09 23:55:03.316903,2018-08-10 01:48:44.134836,23148079.435,-1.499,1.499,3.179,4.02,1.32,1.32,5.0,4.657
2759.0,2018-08-10 01:50:44.184347,2018-08-10 03:44:25.990382,23155021.291,-1.499,1.499,3.179,4.02,1.32,1.321,5.001,4.658
2760.0,2018-08-10 03:46:26.047389,2018-08-10 05:40:07.150691,23161962.451,-1.499,1.499,3.179,4.02,1.32,1.321,5.0,4.657
2761.0,2018-08-10 05:42:07.198754,2018-08-10 07:35:53.439424,23168908.74,-1.499,1.499,3.179,4.02,1.321,1.322,5.004,4.661
2762.0,2018-08-10 07:37:53.502430,2018-08-10 09:31:36.381970,23175851.682,-1.499,1.499,3.179,4.02,1.32,1.321,5.001,4.659
2763.0,2018-08-10 09:33:36.438627,2018-08-10 11:27:22.025048,23182797.325,-1.499,1.499,3.179,4.02,1.321,1.321,5.004,4.661
2764.0,2018-08-10 11:29:22.079585,2018-08-10 13:23:11.192510,23189746.493,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2765.0,2018-08-10 13:25:11.250877,2018-08-10 15:18:59.762385,23196695.063,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.663
2766.0,2018-08-10 15:20:59.823728,2018-08-10 17:14:54.340941,23203649.641,-1.499,1.499,3.179,4.02,1.323,1.323,5.011,4.668
2767.0,2018-08-10 17:16:54.399212,2018-08-10 19:10:39.738058,23210595.038,-1.499,1.499,3.179,4.02,1.321,1.322,5.003,4.662
2768.0,2018-08-10 19:12:39.793831,2018-08-10 21:06:26.909803,23217542.21,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.663
2769.0,2018-08-10 21:08:26.966468,2018-08-10 23:02:13.145479,23224488.446,-1.499,1.499,3.179,4.02,1.321,1.322,5.004,4.663
2770.0,2018-08-10 23:04:13.201024,2018-08-11 00:58:00.472283,23231435.773,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.663
2771.0,2018-08-11 01:00:00.528511,2018-08-11 02:53:50.770441,23238386.071,-1.499,1.499,3.179,4.02,1.322,1.322,5.007,4.665
2772.0,2018-08-11 02:55:50.832356,2018-08-11 04:49:37.725234,23245333.025,-1.499,1.499,3.179,4.02,1.321,1.322,5.004,4.663
2773.0,2018-08-11 04:51:37.787208,2018-08-11 06:45:26.243712,23252281.544,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2774.0,2018-08-11 06:47:26.292407,2018-08-11 08:41:15.097974,23259230.398,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2775.0,2018-08-11 08:43:15.150674,2018-08-11 10:37:04.525885,23266179.826,-1.499,1.499,3.179,4.02,1.321,1.322,5.007,4.664
2776.0,2018-08-11 10:39:04.582760,2018-08-11 12:32:53.450824,23273128.751,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2777.0,2018-08-11 12:34:53.511190,2018-08-11 14:28:41.088613,23280076.389,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.663
2778.0,2018-08-11 14:30:41.134755,2018-08-11 16:24:27.996788,23287023.297,-1.499,1.499,3.179,4.02,1.321,1.322,5.004,4.663
2779.0,2018-08-11 16:26:28.058658,2018-08-11 18:20:17.576362,23293972.877,-1.499,1.499,3.179,4.02,1.321,1.322,5.007,4.665
2780.0,2018-08-11 18:22:17.626800,2018-08-11 20:16:09.997940,23300925.298,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.667
2781.0,2018-08-11 20:18:10.042152,2018-08-11 22:12:05.774649,23307881.075,-1.499,1.499,3.179,4.02,1.323,1.324,5.012,4.67
2782.0,2018-08-11 22:14:05.817610,2018-08-12 00:07:54.141603,23314829.442,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2783.0,2018-08-12 00:09:54.203068,2018-08-12 02:03:43.939330,23321779.24,-1.499,1.499,3.179,4.02,1.322,1.322,5.007,4.665
2784.0,2018-08-12 02:05:43.989473,2018-08-12 03:59:32.140835,23328727.441,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2785.0,2018-08-12 04:01:32.209082,2018-08-12 05:55:19.740242,23335675.041,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.664
2786.0,2018-08-12 05:57:19.793942,2018-08-12 07:51:12.983456,23342628.284,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.668
2787.0,2018-08-12 07:53:13.031774,2018-08-12 09:47:01.617555,23349576.918,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2788.0,2018-08-12 09:49:01.684311,2018-08-12 11:42:49.712885,23356525.013,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.664
2789.0,2018-08-12 11:44:49.766291,2018-08-12 13:38:37.924336,23363473.225,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2790.0,2018-08-12 13:40:37.964404,2018-08-12 15:34:26.313965,23370421.614,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.664
2791.0,2018-08-12 15:36:26.372133,2018-08-12 17:30:15.758760,23377371.059,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2792.0,2018-08-12 17:32:15.805593,2018-08-12 19:26:06.168633,23384321.469,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.666
2793.0,2018-08-12 19:28:06.236931,2018-08-12 21:21:59.705455,23391275.006,-1.499,1.499,3.179,4.02,1.322,1.323,5.01,4.668
2794.0,2018-08-12 21:23:59.768791,2018-08-12 23:17:51.603012,23398226.903,-1.499,1.499,3.179,4.02,1.322,1.323,5.008,4.668
2795.0,2018-08-12 23:19:51.659034,2018-08-13 01:13:45.134715,23405180.435,-1.499,1.499,3.179,4.02,1.322,1.323,5.01,4.668
2796.0,2018-08-13 01:15:45.185873,2018-08-13 03:09:40.745402,23412136.046,-1.499,1.499,3.179,4.02,1.323,1.324,5.012,4.67
2797.0,2018-08-13 03:11:40.795460,2018-08-13 05:05:31.351648,23419086.652,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.667
2798.0,2018-08-13 05:07:31.392077,2018-08-13 07:01:23.227702,23426038.528,-1.499,1.499,3.179,4.02,1.322,1.323,5.008,4.667
2799.0,2018-08-13 07:03:23.282748,2018-08-13 08:57:14.020244,23432989.321,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.667
2800.0,2018-08-13 08:59:14.075815,2018-08-13 10:53:02.848132,23439938.148,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2801.0,2018-08-13 10:55:02.902971,2018-08-13 12:48:55.075116,23446890.375,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.668
2802.0,2018-08-13 12:50:55.130904,2018-08-13 14:44:43.621069,23453838.921,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2803.0,2018-08-13 14:46:43.675576,2018-08-13 16:40:33.319763,23460788.62,-1.499,1.499,3.179,4.02,1.322,1.322,5.006,4.666
2804.0,2018-08-13 16:42:33.376828,2018-08-13 18:36:26.483663,23467741.784,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.669
2805.0,2018-08-13 18:38:26.539540,2018-08-13 20:32:14.065228,23474689.365,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.664
2806.0,2018-08-13 20:34:14.122121,2018-08-13 22:28:07.102770,23481642.403,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.668
2807.0,2018-08-13 22:30:07.157909,2018-08-14 00:23:52.839187,23488588.139,-1.499,1.499,3.179,4.02,1.321,1.321,5.003,4.663
2808.0,2018-08-14 00:25:52.892744,2018-08-14 02:19:42.074026,23495537.374,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2809.0,2018-08-14 02:21:42.131215,2018-08-14 04:15:34.679078,23502489.979,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.668
2810.0,2018-08-14 04:17:34.737784,2018-08-14 06:11:25.288754,23509440.589,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.667
2811.0,2018-08-14 06:13:25.345922,2018-08-14 08:07:18.567951,23516393.868,-1.499,1.499,3.179,4.02,1.323,1.323,5.01,4.667
2812.0,2018-08-14 08:09:18.614962,2018-08-14 10:02:56.688180,23523331.988,-1.499,1.499,3.179,4.02,1.319,1.32,4.998,4.657
2813.0,2018-08-14 10:04:56.743407,2018-08-14 11:58:32.506716,23530267.807,-1.499,1.499,3.179,4.02,1.319,1.319,4.996,4.654
2814.0,2018-08-14 12:00:32.559834,2018-08-14 13:54:08.542031,23537203.842,-1.499,1.499,3.179,4.02,1.318,1.319,4.993,4.654
2815.0,2018-08-14 13:56:08.597533,2018-08-14 15:49:42.642503,23544137.943,-1.499,1.499,3.179,4.02,1.318,1.319,4.995,4.653
2816.0,2018-08-14 15:51:42.697629,2018-08-14 17:45:19.956848,23551075.257,-1.499,1.499,3.179,4.02,1.319,1.32,4.997,4.656
2817.0,2018-08-14 17:47:20.013215,2018-08-14 19:41:00.423868,23558015.724,-1.499,1.499,3.179,4.02,1.32,1.321,5.0,4.659
2818.0,2018-08-14 19:43:00.479407,2018-08-14 21:36:43.761141,23564959.061,-1.499,1.499,3.179,4.02,1.32,1.321,5.002,4.661
2819.0,2018-08-14 21:38:43.816851,2018-08-14 23:32:30.904236,23571906.204,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.664
2820.0,2018-08-14 23:34:30.960466,2018-08-15 01:28:17.424306,23578852.725,-1.499,1.499,3.179,4.02,1.321,1.322,5.004,4.663
2821.0,2018-08-15 01:30:17.479947,2018-08-15 03:24:06.673754,23585801.974,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2822.0,2018-08-15 03:26:06.729581,2018-08-15 05:19:55.035648,23592750.336,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.665
2823.0,2018-08-15 05:21:55.090122,2018-08-15 07:15:44.019937,23599699.32,-1.499,1.499,3.179,4.02,1.321,1.322,5.006,4.665
2824.0,2018-08-15 07:17:44.073973,2018-08-15 09:11:36.522221,23606651.822,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.668
2825.0,2018-08-15 09:13:36.577561,2018-08-15 11:07:24.265288,23613599.566,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.665
2826.0,2018-08-15 11:09:24.323427,2018-08-15 13:03:16.717112,23620552.017,-1.499,1.499,3.179,4.02,1.322,1.323,5.008,4.668
2827.0,2018-08-15 13:05:16.776557,2018-08-15 14:59:10.071003,23627505.371,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.67
2828.0,2018-08-15 15:01:10.125302,2018-08-15 16:55:00.925703,23634456.226,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.667
2829.0,2018-08-15 16:57:00.978236,2018-08-15 18:50:57.162298,23641412.463,-1.499,1.499,3.179,4.02,1.323,1.324,5.012,4.671
2830.0,2018-08-15 18:52:57.217413,2018-08-15 20:46:45.646560,23648360.947,-1.499,1.499,3.179,4.02,1.321,1.322,5.005,4.666
2831.0,2018-08-15 20:48:45.702346,2018-08-15 22:42:38.904556,23655314.205,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.669
2832.0,2018-08-15 22:44:38.958703,2018-08-16 00:38:33.534038,23662268.834,-1.499,1.499,3.179,4.02,1.322,1.323,5.01,4.671
2833.0,2018-08-16 00:40:33.589210,2018-08-16 02:34:28.381642,23669223.682,-1.499,1.499,3.179,4.02,1.323,1.323,5.01,4.67
2834.0,2018-08-16 02:36:28.436149,2018-08-16 04:30:23.510590,23676178.811,-1.499,1.499,3.179,4.02,1.323,1.323,5.01,4.671
2835.0,2018-08-16 04:32:23.567150,2018-08-16 06:26:14.055048,23683129.355,-1.499,1.499,3.179,4.02,1.322,1.323,5.007,4.668
2836.0,2018-08-16 06:28:14.109624,2018-08-16 08:22:07.751173,23690083.051,-1.499,1.499,3.179,4.02,1.322,1.323,5.01,4.669
2837.0,2018-08-16 08:24:07.805186,2018-08-16 10:18:03.419696,23697038.72,-1.499,1.499,3.179,4.02,1.323,1.324,5.011,4.672
2838.0,2018-08-16 10:20:03.474567,2018-08-16 12:13:59.295792,23703994.596,-1.499,1.499,3.179,4.02,1.323,1.324,5.011,4.672
2839.0,2018-08-16 12:15:59.349802,2018-08-16 14:09:54.954115,23710950.254,-1.499,1.499,3.179,4.02,1.323,1.324,5.011,4.672
2840.0,2018-08-16 14:11:55.006910,2018-08-16 16:05:49.272593,23717904.573,-1.499,1.499,3.179,4.02,1.322,1.323,5.01,4.671
2841.0,2018-08-16 16:07:49.329613,2018-08-16 18:01:41.846898,23724857.147,-1.499,1.499,3.179,4.02,1.322,1.323,5.009,4.669
2842.0,2018-08-16 18:03:41.905796,2018-08-16 19:57:40.910122,23731816.21,-1.499,1.499,3.179,4.02,1.323,1.324,5.014,4.674
2843.0,2018-08-16 19:57:40.910255,2018-08-16 23:36:03.419625,23744918.72,-1.499,1.499,1.999,4.2,2.226,2.4,8.757,8.678
2844.0,2018-08-16 23:36:03.542164,2018-08-17 03:21:42.247221,23758457.547,-1.499,1.499,1.999,4.2,2.401,2.403,9.358,8.696
2845.0,2018-08-17 03:21:42.309349,2018-08-17 07:07:22.512720,23771997.813,-1.499,1.499,1.999,4.2,2.401,2.403,9.356,8.694
2846.0,2018-08-17 07:07:22.512848,2018-08-17 07:08:22.607281,23772057.908,0.0,0.0,2.713,2.724,0.0,0.0,0.0,0.0
2847.0,2018-08-17 08:15:21.017693,2018-08-17 12:05:56.697224,23785903.605,-1.5,1.499,1.998,4.2,2.432,2.436,9.458,8.868
