Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
971.0,2017-10-12 22:32:34.669310,2017-10-12 23:54:23.513913,2925684.057,-9.001,1.499,2.839,4.02,1.581,1.582,5.932,5.184
972.0,2017-10-12 23:56:23.532079,2017-10-13 01:18:09.027974,2930709.571,-9.001,1.499,2.839,4.02,1.58,1.581,5.928,5.179
973.0,2017-10-13 01:20:09.040099,2017-10-13 02:41:55.963004,2935736.506,-9.001,1.499,2.839,4.02,1.58,1.581,5.929,5.181
974.0,2017-10-13 02:43:55.971293,2017-10-13 04:05:41.290432,2940761.833,-9.001,1.499,2.839,4.02,1.579,1.582,5.927,5.181
975.0,2017-10-13 04:07:41.292532,2017-10-13 05:29:27.570398,2945788.113,-9.001,1.499,2.839,4.02,1.58,1.581,5.929,5.178
976.0,2017-10-13 05:31:27.661594,2017-10-13 06:53:14.836734,2950815.38,-9.001,1.499,2.839,4.02,1.58,1.582,5.93,5.182
977.0,2017-10-13 06:55:14.862154,2017-10-13 08:16:58.495990,2955839.039,-9.001,1.499,2.839,4.02,1.579,1.58,5.926,5.173
978.0,2017-10-13 08:18:58.512548,2017-10-13 09:40:39.749753,2960860.293,-9.001,1.499,2.839,4.02,1.578,1.58,5.922,5.174
979.0,2017-10-13 09:42:39.815803,2017-10-13 11:04:23.999866,2965884.543,-9.001,1.499,2.839,4.02,1.579,1.58,5.926,5.178
980.0,2017-10-13 11:06:24.026674,2017-10-13 12:28:06.474098,2970907.017,-9.001,1.499,2.839,4.02,1.579,1.58,5.924,5.173
981.0,2017-10-13 12:30:06.521403,2017-10-13 13:51:50.762172,2975931.305,-9.001,1.499,2.839,4.02,1.579,1.58,5.927,5.175
982.0,2017-10-13 13:53:50.770304,2017-10-13 15:15:29.613450,2980950.156,-9.001,1.499,2.839,4.02,1.577,1.579,5.919,5.168
983.0,2017-10-13 15:17:29.636254,2017-10-13 16:39:08.164906,2985968.708,-9.001,1.499,2.839,4.02,1.577,1.578,5.919,5.168
984.0,2017-10-13 16:41:08.232861,2017-10-13 18:02:45.380647,2990985.923,-9.001,1.499,2.839,4.02,1.577,1.579,5.917,5.17
985.0,2017-10-13 18:04:45.522876,2017-10-13 19:26:23.696176,2996004.239,-9.001,1.499,2.839,4.02,1.577,1.578,5.918,5.166
986.0,2017-10-13 19:28:23.695427,2017-10-13 20:50:03.959988,3001024.503,-9.001,1.499,2.839,4.02,1.578,1.579,5.922,5.17
987.0,2017-10-13 20:52:04.132329,2017-10-13 22:13:39.174308,3006039.717,-9.001,1.499,2.839,4.02,1.576,1.578,5.915,5.164
988.0,2017-10-13 22:15:39.136412,2017-10-13 23:37:14.227328,3011054.77,-9.001,1.499,2.839,4.02,1.576,1.577,5.914,5.162
989.0,2017-10-13 23:39:14.354247,2017-10-14 01:00:48.240596,3016068.783,-9.001,1.499,2.839,4.02,1.575,1.577,5.912,5.166
990.0,2017-10-14 01:02:48.217526,2017-10-14 02:24:24.558249,3021085.101,-9.001,1.499,2.839,4.02,1.576,1.578,5.916,5.164
991.0,2017-10-14 02:26:24.514707,2017-10-14 03:48:03.911236,3026104.454,-9.001,1.499,2.839,4.02,1.577,1.579,5.92,5.172
992.0,2017-10-14 03:50:04.039670,2017-10-14 05:11:39.087804,3031119.631,-9.001,1.499,2.839,4.02,1.576,1.577,5.914,5.162
993.0,2017-10-14 05:13:39.036730,2017-10-14 06:35:13.600034,3036134.143,-9.001,1.499,2.839,4.02,1.576,1.577,5.914,5.163
994.0,2017-10-14 06:37:13.743948,2017-10-14 07:58:46.976259,3041147.519,-9.001,1.499,2.839,4.02,1.575,1.577,5.912,5.166
995.0,2017-10-14 08:00:46.969049,2017-10-14 09:22:20.682899,3046161.226,-9.001,1.499,2.839,4.02,1.576,1.576,5.913,5.16
996.0,2017-10-14 09:24:20.744785,2017-10-14 10:45:58.036882,3051178.58,-9.001,1.499,2.839,4.02,1.577,1.578,5.918,5.169
997.0,2017-10-14 10:47:57.985668,2017-10-14 12:09:30.765821,3056191.309,-9.001,1.5,2.839,4.02,1.575,1.576,5.911,5.161
998.0,2017-10-14 12:11:30.781724,2017-10-14 13:33:02.914257,3061203.457,-9.001,1.499,2.839,4.02,1.575,1.576,5.91,5.161
999.0,2017-10-14 13:35:03.090225,2017-10-14 14:56:35.072568,3066215.615,-9.001,1.499,2.839,4.02,1.575,1.577,5.91,5.166
1000.0,2017-10-14 14:58:35.095508,2017-10-14 16:20:10.574278,3071231.117,-9.001,1.499,2.839,4.02,1.576,1.577,5.915,5.164
1001.0,2017-10-14 16:22:10.716215,2017-10-14 17:43:46.604932,3076247.148,-9.001,1.499,2.839,4.02,1.576,1.578,5.916,5.168
1002.0,2017-10-14 17:45:46.694334,2017-10-14 19:07:18.128979,3081258.672,-9.001,1.499,2.839,4.02,1.575,1.576,5.91,5.16
1003.0,2017-10-14 19:09:18.189785,2017-10-14 20:30:49.285419,3086269.828,-9.001,1.499,2.839,4.02,1.575,1.576,5.909,5.159
1004.0,2017-10-14 20:32:49.442280,2017-10-14 21:54:17.757144,3091278.3,-9.001,1.499,2.839,4.02,1.574,1.575,5.906,5.158
1005.0,2017-10-14 21:56:17.879810,2017-10-14 23:17:47.035152,3096287.578,-9.001,1.499,2.839,4.02,1.574,1.575,5.907,5.156
1006.0,2017-10-14 23:19:47.156912,2017-10-15 00:41:18.718846,3101299.262,-9.001,1.499,2.839,4.02,1.575,1.576,5.91,5.161
1007.0,2017-10-15 00:43:18.718433,2017-10-15 02:04:47.094690,3106307.638,-9.001,1.499,2.839,4.02,1.573,1.575,5.906,5.155
1008.0,2017-10-15 02:06:47.091472,2017-10-15 03:28:14.774268,3111315.317,-9.001,1.499,2.839,4.02,1.573,1.575,5.905,5.155
1009.0,2017-10-15 03:30:14.736360,2017-10-15 04:51:41.566846,3116322.11,-9.001,1.499,2.839,4.02,1.573,1.575,5.904,5.156
1010.0,2017-10-15 04:53:41.711368,2017-10-15 06:15:08.313529,3121328.856,-9.001,1.5,2.839,4.02,1.573,1.574,5.903,5.152
1011.0,2017-10-15 06:17:08.421246,2017-10-15 07:38:39.391099,3126339.934,-9.001,1.499,2.839,4.02,1.574,1.576,5.909,5.163
1012.0,2017-10-15 07:40:39.375417,2017-10-15 09:02:06.720265,3131347.263,-9.001,1.499,2.839,4.02,1.573,1.574,5.905,5.154
1013.0,2017-10-15 09:04:06.856604,2017-10-15 10:25:33.942498,3136354.485,-9.001,1.499,2.839,4.02,1.573,1.574,5.904,5.154
1014.0,2017-10-15 10:27:34.042701,2017-10-15 11:48:59.648959,3141360.192,-9.001,1.499,2.839,4.02,1.572,1.574,5.902,5.153
1015.0,2017-10-15 11:50:59.804931,2017-10-15 13:12:24.896819,3146365.44,-9.001,1.499,2.839,4.02,1.572,1.573,5.902,5.151
1016.0,2017-10-15 13:14:25.013660,2017-10-15 14:35:51.997633,3151372.54,-9.001,1.499,2.839,4.02,1.573,1.575,5.904,5.157
1017.0,2017-10-15 14:37:52.016151,2017-10-15 15:59:16.363374,3156376.906,-9.001,1.499,2.839,4.02,1.572,1.573,5.901,5.15
1018.0,2017-10-15 16:01:16.310227,2017-10-15 17:22:40.357462,3161380.9,-9.001,1.499,2.839,4.02,1.572,1.573,5.9,5.15
1019.0,2017-10-15 17:24:40.294811,2017-10-15 18:46:03.383989,3166383.927,-9.001,1.499,2.839,4.02,1.572,1.573,5.899,5.15
1020.0,2017-10-15 18:46:03.384111,2017-10-15 22:47:25.665358,3180866.208,-1.5,1.5,1.999,4.2,2.418,2.646,9.411,9.618
1021.0,2017-10-15 22:47:25.895767,2017-10-16 02:58:25.331266,3195925.874,-1.5,1.499,1.999,4.2,2.65,2.645,10.204,9.627
1022.0,2017-10-16 02:58:25.546103,2017-10-16 07:07:38.702952,3210879.246,-1.5,1.5,1.999,4.201,2.64,2.636,10.182,9.592
1023.0,2017-10-16 07:07:38.703076,2017-10-16 07:08:38.796679,3210939.339,0.0,0.0,2.692,2.702,0.0,0.0,0.0,0.0
1024.0,2017-11-08 11:40:51.003657,2017-11-08 15:47:52.387318,3225770.727,-1.5,1.5,1.998,4.2,2.614,2.636,10.144,9.567
1025.0,2017-11-08 15:47:52.418356,2017-11-08 19:55:14.579598,3240612.919,-1.5,1.499,1.999,4.2,2.638,2.63,10.187,9.553
1026.0,2017-11-08 19:55:14.642176,2017-11-09 00:02:19.858974,3255438.198,-1.5,1.499,1.999,4.2,2.63,2.626,10.16,9.543
1027.0,2017-11-09 00:02:19.859082,2017-11-09 03:32:06.731562,3268025.071,-9.001,1.499,2.696,4.2,3.877,3.696,14.704,12.128
1028.0,2017-11-09 03:34:06.785063,2017-11-09 04:56:09.493349,3273067.833,-9.001,1.499,2.839,4.02,1.586,1.587,5.957,5.136
1029.0,2017-11-09 04:58:09.549281,2017-11-09 06:20:24.396573,3278122.736,-9.001,1.499,2.839,4.02,1.59,1.592,5.971,5.163
1030.0,2017-11-09 06:22:24.455269,2017-11-09 07:44:49.499679,3283187.839,-9.001,1.499,2.839,4.02,1.594,1.595,5.983,5.183
1031.0,2017-11-09 07:46:49.553872,2017-11-09 09:09:21.401524,3288259.741,-9.001,1.499,2.839,4.02,1.596,1.598,5.991,5.201
1032.0,2017-11-09 09:11:21.454845,2017-11-09 10:34:02.788633,3293341.128,-9.001,1.499,2.839,4.02,1.599,1.602,6.002,5.22
1033.0,2017-11-09 10:36:02.841003,2017-11-09 11:58:58.023971,3298436.363,-9.001,1.499,2.839,4.02,1.604,1.607,6.02,5.245
1034.0,2017-11-09 12:00:58.081743,2017-11-09 13:23:57.496700,3303535.836,-9.001,1.5,2.839,4.02,1.606,1.608,6.024,5.253
1035.0,2017-11-09 13:25:57.555880,2017-11-09 14:49:01.107526,3308639.447,-9.001,1.499,2.839,4.02,1.607,1.609,6.029,5.263
1036.0,2017-11-09 14:51:01.163023,2017-11-09 16:14:07.326094,3313745.666,-9.001,1.499,2.839,4.02,1.608,1.61,6.032,5.273
1037.0,2017-11-09 16:16:07.381462,2017-11-09 17:39:20.526126,3318858.866,-9.001,1.499,2.839,4.02,1.611,1.612,6.041,5.283
1038.0,2017-11-09 17:41:20.581149,2017-11-09 19:04:37.483152,3323975.823,-9.001,1.499,2.839,4.02,1.612,1.614,6.046,5.29
1039.0,2017-11-09 19:06:37.539788,2017-11-09 20:29:52.943530,3329091.283,-9.001,1.499,2.839,4.02,1.612,1.613,6.043,5.29
1040.0,2017-11-09 20:31:52.999383,2017-11-09 21:55:09.707636,3334208.047,-9.001,1.499,2.839,4.02,1.612,1.614,6.044,5.294
1041.0,2017-11-09 21:57:09.764895,2017-11-09 23:20:28.000519,3339326.34,-9.001,1.499,2.839,4.02,1.613,1.615,6.046,5.301
1042.0,2017-11-09 23:22:28.053740,2017-11-10 00:45:49.544297,3344447.884,-9.001,1.499,2.839,4.02,1.614,1.615,6.05,5.302
1043.0,2017-11-10 00:47:49.606624,2017-11-10 02:11:08.502139,3349566.842,-9.001,1.499,2.839,4.02,1.613,1.614,6.047,5.302
1044.0,2017-11-10 02:13:08.553566,2017-11-10 03:36:27.005265,3354685.345,-9.001,1.499,2.839,4.02,1.613,1.614,6.046,5.302
1045.0,2017-11-10 03:38:27.060975,2017-11-10 05:01:46.490478,3359804.83,-9.001,1.499,2.839,4.02,1.613,1.615,6.047,5.307
1046.0,2017-11-10 05:03:46.551694,2017-11-10 06:27:06.790301,3364925.13,-9.001,1.499,2.839,4.02,1.613,1.615,6.048,5.309
1047.0,2017-11-10 06:29:06.842883,2017-11-10 07:52:25.234122,3370043.574,-9.001,1.5,2.839,4.02,1.613,1.614,6.045,5.305
1048.0,2017-11-10 07:54:25.290672,2017-11-10 09:17:42.814292,3375161.154,-9.001,1.499,2.839,4.02,1.612,1.614,6.044,5.305
1049.0,2017-11-10 09:19:42.873666,2017-11-10 10:42:57.086018,3380275.426,-9.001,1.499,2.839,4.02,1.611,1.613,6.039,5.303
1050.0,2017-11-10 10:44:57.142602,2017-11-10 12:08:14.228091,3385392.568,-9.001,1.499,2.839,4.02,1.612,1.613,6.043,5.307
1051.0,2017-11-10 12:10:14.286499,2017-11-10 13:33:30.436782,3390508.776,-9.001,1.499,2.839,4.02,1.612,1.613,6.042,5.308
1052.0,2017-11-10 13:35:30.495629,2017-11-10 14:58:42.374014,3395620.714,-9.001,1.499,2.839,4.02,1.61,1.612,6.036,5.302
1053.0,2017-11-10 15:00:42.435393,2017-11-10 16:23:56.369753,3400734.709,-9.001,1.499,2.839,4.02,1.611,1.613,6.039,5.307
1054.0,2017-11-10 16:25:56.427750,2017-11-10 17:49:07.618279,3405845.958,-9.001,1.499,2.839,4.02,1.61,1.611,6.036,5.304
1055.0,2017-11-10 17:51:07.668484,2017-11-10 19:14:18.434064,3410956.774,-9.001,1.499,2.839,4.02,1.61,1.611,6.035,5.3
1056.0,2017-11-10 19:16:18.488082,2017-11-10 20:39:28.497633,3416066.837,-9.001,1.499,2.839,4.02,1.61,1.611,6.034,5.302
1057.0,2017-11-10 20:41:28.557801,2017-11-10 22:04:35.451365,3421173.791,-9.001,1.499,2.839,4.02,1.609,1.61,6.03,5.297
1058.0,2017-11-10 22:06:35.512758,2017-11-10 23:29:44.332167,3426282.672,-9.001,1.499,2.839,4.02,1.609,1.611,6.032,5.302
1059.0,2017-11-10 23:31:44.382058,2017-11-11 00:54:49.846659,3431388.186,-9.001,1.499,2.839,4.02,1.608,1.609,6.028,5.299
1060.0,2017-11-11 00:56:49.895265,2017-11-11 02:19:54.371721,3436492.711,-9.001,1.499,2.839,4.02,1.608,1.609,6.026,5.296
1061.0,2017-11-11 02:21:54.432999,2017-11-11 03:44:59.763866,3441598.103,-9.001,1.499,2.839,4.02,1.608,1.609,6.028,5.299
1062.0,2017-11-11 03:46:59.823683,2017-11-11 05:10:03.713509,3446702.053,-9.001,1.499,2.839,4.02,1.608,1.608,6.026,5.294
1063.0,2017-11-11 05:12:03.769557,2017-11-11 06:35:06.649933,3451804.989,-9.001,1.499,2.839,4.02,1.607,1.608,6.024,5.295
1064.0,2017-11-11 06:37:06.700473,2017-11-11 08:00:08.787621,3456907.127,-9.001,1.499,2.839,4.02,1.607,1.608,6.024,5.296
1065.0,2017-11-11 08:02:08.847049,2017-11-11 09:25:07.463831,3462005.803,-9.001,1.499,2.839,4.02,1.606,1.607,6.019,5.29
1066.0,2017-11-11 09:27:07.526600,2017-11-11 10:50:07.667276,3467106.007,-9.001,1.499,2.839,4.02,1.606,1.608,6.021,5.294
1067.0,2017-11-11 10:52:07.720193,2017-11-11 12:15:03.461032,3472201.801,-9.001,1.499,2.839,4.02,1.605,1.606,6.015,5.289
1068.0,2017-11-11 12:17:03.512676,2017-11-11 13:40:01.378871,3477299.718,-9.001,1.499,2.839,4.02,1.605,1.606,6.018,5.29
1069.0,2017-11-11 13:42:01.448251,2017-11-11 15:05:00.225310,3482398.565,-9.001,1.499,2.839,4.02,1.606,1.607,6.02,5.294
1070.0,2017-11-11 15:07:00.282552,2017-11-11 16:29:52.778718,3487491.118,-9.001,1.499,2.839,4.02,1.604,1.604,6.011,5.283
1071.0,2017-11-11 16:31:52.845169,2017-11-11 17:54:47.392828,3492585.732,-9.001,1.499,2.839,4.02,1.604,1.606,6.013,5.288
1072.0,2017-11-11 17:56:47.440334,2017-11-11 19:19:37.194644,3497675.534,-9.001,1.499,2.839,4.02,1.603,1.604,6.007,5.283
1073.0,2017-11-11 19:21:37.246747,2017-11-11 20:44:27.824251,3502766.164,-9.001,1.499,2.839,4.02,1.603,1.604,6.008,5.281
1074.0,2017-11-11 20:46:27.882284,2017-11-11 22:09:20.848520,3507859.188,-9.001,1.5,2.839,4.02,1.604,1.605,6.012,5.289
1075.0,2017-11-11 22:11:20.916421,2017-11-11 23:34:09.179572,3512947.519,-9.001,1.499,2.839,4.02,1.602,1.603,6.006,5.278
1076.0,2017-11-11 23:36:09.249815,2017-11-12 00:58:58.798745,3518037.138,-9.001,1.499,2.839,4.02,1.602,1.604,6.007,5.284
1077.0,2017-11-12 01:00:58.841852,2017-11-12 02:23:46.240881,3523124.58,-9.001,1.499,2.839,4.02,1.602,1.603,6.004,5.283
1078.0,2017-11-12 02:25:46.284814,2017-11-12 03:48:32.403267,3528210.743,-9.001,1.5,2.839,4.02,1.601,1.602,6.003,5.276
1079.0,2017-11-12 03:50:32.445834,2017-11-12 05:13:19.781217,3533298.121,-9.001,1.499,2.839,4.02,1.602,1.603,6.004,5.28
1080.0,2017-11-12 05:15:19.824569,2017-11-12 06:38:01.467432,3538379.807,-9.001,1.499,2.839,4.02,1.6,1.601,5.997,5.272
1081.0,2017-11-12 06:40:01.533429,2017-11-12 08:02:43.284199,3543461.624,-9.0,1.499,2.839,4.02,1.6,1.601,5.996,5.273
1082.0,2017-11-12 08:04:43.341757,2017-11-12 09:27:26.608346,3548544.948,-9.001,1.499,2.839,4.02,1.6,1.602,5.999,5.28
1083.0,2017-11-12 09:29:26.659900,2017-11-12 10:52:06.317362,3553624.657,-9.001,1.499,2.839,4.02,1.599,1.6,5.994,5.27
1084.0,2017-11-12 10:54:06.357225,2017-11-12 12:16:49.056635,3558707.396,-9.001,1.499,2.839,4.02,1.6,1.601,5.998,5.276
1085.0,2017-11-12 12:18:49.120889,2017-11-12 13:41:26.769776,3563785.109,-9.001,1.499,2.839,4.02,1.598,1.599,5.992,5.269
1086.0,2017-11-12 13:43:26.818869,2017-11-12 15:06:05.125328,3568863.465,-9.001,1.499,2.839,4.02,1.598,1.6,5.992,5.27
1087.0,2017-11-12 15:08:05.191574,2017-11-12 16:30:49.289458,3573947.629,-9.001,1.499,2.839,4.02,1.601,1.602,6.001,5.279
1088.0,2017-11-12 16:32:49.351284,2017-11-12 17:55:24.211254,3579022.551,-9.001,1.499,2.839,4.02,1.597,1.598,5.988,5.264
1089.0,2017-11-12 17:57:24.253449,2017-11-12 19:19:57.477691,3584095.817,-9.001,1.499,2.839,4.02,1.597,1.598,5.985,5.265
1090.0,2017-11-12 19:21:57.528892,2017-11-12 20:44:29.707420,3589168.047,-9.002,1.499,2.839,4.02,1.596,1.598,5.984,5.266
1091.0,2017-11-12 20:46:29.766078,2017-11-12 22:09:04.370088,3594242.71,-9.001,1.499,2.839,4.02,1.597,1.598,5.988,5.263
1092.0,2017-11-12 22:11:04.440011,2017-11-12 23:33:40.442169,3599318.782,-9.001,1.499,2.839,4.02,1.598,1.599,5.99,5.269
1093.0,2017-11-12 23:35:40.494602,2017-11-13 00:58:09.484286,3604387.824,-9.001,1.499,2.839,4.02,1.595,1.596,5.98,5.259
1094.0,2017-11-13 01:00:09.538742,2017-11-13 02:22:39.190587,3609457.53,-9.001,1.499,2.839,4.02,1.595,1.596,5.981,5.259
1095.0,2017-11-13 02:24:39.248133,2017-11-13 03:47:09.343071,3614527.683,-9.001,1.499,2.839,4.02,1.595,1.597,5.982,5.265
1096.0,2017-11-13 03:49:09.404511,2017-11-13 05:11:39.008162,3619597.348,-9.0,1.499,2.839,4.02,1.595,1.596,5.981,5.258
1097.0,2017-11-13 05:13:39.072820,2017-11-13 06:36:09.839418,3624668.179,-9.001,1.499,2.839,4.02,1.596,1.597,5.983,5.263
1098.0,2017-11-13 06:38:09.909166,2017-11-13 08:00:35.697536,3629734.037,-9.001,1.499,2.839,4.02,1.594,1.595,5.976,5.256
1099.0,2017-11-13 08:02:35.750244,2017-11-13 09:25:01.268069,3634799.608,-9.001,1.499,2.839,4.02,1.594,1.595,5.975,5.256
1100.0,2017-11-13 09:27:01.317199,2017-11-13 10:49:28.958635,3639867.298,-9.001,1.499,2.839,4.02,1.595,1.596,5.979,5.262
1101.0,2017-11-13 10:51:29.004870,2017-11-13 12:13:53.124608,3644931.464,-9.001,1.499,2.839,4.02,1.593,1.594,5.974,5.252
1102.0,2017-11-13 12:15:53.160304,2017-11-13 13:38:17.839989,3649996.179,-9.001,1.499,2.839,4.02,1.594,1.595,5.974,5.256
1103.0,2017-11-13 13:40:17.900389,2017-11-13 15:02:41.431505,3655059.771,-9.001,1.499,2.839,4.02,1.593,1.595,5.973,5.255
1104.0,2017-11-13 15:04:41.485523,2017-11-13 16:27:03.564388,3660121.904,-9.001,1.499,2.839,4.02,1.593,1.594,5.971,5.251
1105.0,2017-11-13 16:29:03.609078,2017-11-13 17:51:26.576278,3665184.916,-9.001,1.499,2.839,4.02,1.593,1.595,5.972,5.257
1106.0,2017-11-13 17:53:26.644468,2017-11-13 19:15:48.595888,3670246.935,-9.001,1.499,2.839,4.02,1.593,1.594,5.971,5.251
1107.0,2017-11-13 19:17:48.655085,2017-11-13 20:40:10.524786,3675308.864,-9.001,1.499,2.839,4.02,1.593,1.594,5.971,5.253
1108.0,2017-11-13 20:42:10.574251,2017-11-13 22:04:32.550093,3680370.89,-9.001,1.499,2.839,4.02,1.593,1.594,5.971,5.253
1109.0,2017-11-13 22:06:32.590288,2017-11-13 23:28:50.700122,3685429.04,-9.001,1.499,2.839,4.02,1.591,1.592,5.966,5.246
1110.0,2017-11-13 23:30:50.756130,2017-11-14 00:53:10.461197,3690488.801,-9.001,1.499,2.839,4.02,1.592,1.593,5.968,5.251
1111.0,2017-11-14 00:55:10.504375,2017-11-14 02:17:26.961566,3695545.301,-9.001,1.499,2.839,4.02,1.591,1.592,5.964,5.246
1112.0,2017-11-14 02:19:27.017621,2017-11-14 03:41:43.500993,3700601.84,-9.001,1.499,2.839,4.02,1.591,1.592,5.964,5.246
1113.0,2017-11-14 03:43:43.570227,2017-11-14 05:05:58.859155,3705657.199,-9.001,1.499,2.839,4.02,1.59,1.592,5.962,5.247
1114.0,2017-11-14 05:07:58.908203,2017-11-14 06:30:15.284119,3710713.624,-9.001,1.499,2.839,4.02,1.591,1.592,5.964,5.244
1115.0,2017-11-14 06:32:15.346384,2017-11-14 07:54:31.998029,3715770.338,-9.001,1.499,2.839,4.02,1.591,1.592,5.964,5.248
1116.0,2017-11-14 07:56:32.042677,2017-11-14 09:18:47.105464,3720825.445,-9.001,1.499,2.839,4.02,1.59,1.591,5.962,5.244
1117.0,2017-11-14 09:20:47.149978,2017-11-14 10:42:59.479714,3725877.819,-9.001,1.499,2.839,4.02,1.589,1.591,5.958,5.241
1118.0,2017-11-14 10:44:59.530595,2017-11-14 12:07:09.839201,3730928.179,-9.001,1.499,2.839,4.02,1.588,1.59,5.955,5.24
1119.0,2017-11-14 12:09:09.893149,2017-11-14 13:31:19.042779,3735977.382,-9.001,1.499,2.839,4.02,1.588,1.589,5.954,5.237
1120.0,2017-11-14 13:33:19.089982,2017-11-14 14:55:30.670252,3741029.01,-9.001,1.499,2.839,4.02,1.589,1.59,5.958,5.241
1121.0,2017-11-14 14:57:30.750080,2017-11-14 16:19:42.400036,3746080.74,-9.001,1.499,2.839,4.02,1.589,1.59,5.958,5.239
1122.0,2017-11-14 16:21:42.485229,2017-11-14 17:43:50.778830,3751129.118,-9.001,1.499,2.839,4.02,1.588,1.589,5.953,5.235
1123.0,2017-11-14 17:45:50.844505,2017-11-14 19:07:58.618020,3756176.958,-9.001,1.499,2.839,4.02,1.588,1.589,5.952,5.238
1124.0,2017-11-14 19:09:58.651706,2017-11-14 20:32:05.844774,3761224.184,-9.001,1.499,2.839,4.02,1.587,1.589,5.952,5.235
1125.0,2017-11-14 20:34:05.923620,2017-11-14 21:56:14.661939,3766273.001,-9.001,1.499,2.839,4.02,1.588,1.589,5.954,5.236
1126.0,2017-11-14 21:58:14.741278,2017-11-14 23:20:19.412900,3771317.752,-9.001,1.499,2.839,4.02,1.586,1.588,5.948,5.232
1127.0,2017-11-14 23:22:19.454619,2017-11-15 00:44:23.207308,3776361.547,-9.001,1.499,2.839,4.02,1.586,1.587,5.947,5.231
1128.0,2017-11-15 00:46:23.272967,2017-11-15 02:08:26.666147,3781405.006,-9.001,1.499,2.839,4.02,1.586,1.587,5.947,5.232
1129.0,2017-11-15 02:10:26.723733,2017-11-15 03:32:33.166613,3786451.506,-9.001,1.499,2.839,4.02,1.587,1.588,5.951,5.234
1130.0,2017-11-15 03:32:33.166740,2017-11-15 07:32:34.104919,3800852.444,-1.5,1.499,1.999,4.2,2.423,2.594,9.42,9.477
1131.0,2017-11-15 07:32:34.112932,2017-11-15 11:39:48.987148,3815687.327,-1.5,1.5,1.998,4.2,2.596,2.595,10.009,9.488
1132.0,2017-11-15 11:39:49.102990,2017-11-15 15:46:43.906854,3830502.246,-1.5,1.499,1.999,4.2,2.593,2.593,9.999,9.481
1133.0,2017-11-15 15:46:43.906977,2017-11-15 15:47:43.990417,3830562.33,0.0,0.0,2.708,2.719,0.0,0.0,0.0,0.0
1134.0,2017-11-20 11:13:09.005480,2017-11-20 15:18:29.462175,3845292.792,-1.5,1.5,1.998,4.2,2.577,2.594,9.992,9.462
1135.0,2017-11-20 15:18:29.493464,2017-11-20 19:23:42.108741,3860005.439,-1.5,1.499,1.998,4.2,2.594,2.589,10.016,9.445
1136.0,2017-11-20 19:23:42.295310,2017-11-20 23:28:30.886467,3874694.216,-1.5,1.499,1.999,4.2,2.587,2.584,9.992,9.433
1137.0,2017-11-20 23:28:30.886593,2017-11-21 02:58:04.629461,3887267.959,-9.001,1.499,2.709,4.2,3.869,3.715,14.674,12.284
1138.0,2017-11-21 03:00:04.684092,2017-11-21 04:21:49.915328,3892293.245,-9.001,1.499,2.839,4.02,1.58,1.579,5.932,5.137
1139.0,2017-11-21 04:23:49.971163,2017-11-21 05:45:27.656175,3897310.986,-9.001,1.499,2.839,4.02,1.577,1.577,5.921,5.133
1140.0,2017-11-21 05:47:27.713105,2017-11-21 07:09:02.149459,3902325.479,-9.001,1.499,2.839,4.02,1.576,1.576,5.917,5.132
1141.0,2017-11-21 07:11:02.205914,2017-11-21 08:32:33.959439,3907337.289,-9.001,1.499,2.839,4.02,1.575,1.575,5.913,5.128
1142.0,2017-11-21 08:34:34.011151,2017-11-21 09:56:00.498352,3912343.828,-9.001,1.499,2.839,4.02,1.573,1.573,5.906,5.123
1143.0,2017-11-21 09:58:00.552299,2017-11-21 11:19:22.694975,3917346.025,-9.001,1.499,2.839,4.02,1.571,1.572,5.9,5.12
1144.0,2017-11-21 11:21:22.752035,2017-11-21 12:42:44.806309,3922348.136,-9.001,1.499,2.839,4.02,1.571,1.573,5.899,5.126
1145.0,2017-11-21 12:44:44.858607,2017-11-21 14:06:11.033994,3927354.364,-9.001,1.5,2.839,4.02,1.573,1.574,5.905,5.129
1146.0,2017-11-21 14:08:11.088263,2017-11-21 15:29:35.952591,3932359.282,-9.001,1.499,2.839,4.02,1.572,1.574,5.903,5.131
1147.0,2017-11-21 15:31:36.006618,2017-11-21 16:53:03.202693,3937366.533,-9.001,1.499,2.839,4.02,1.573,1.574,5.906,5.134
1148.0,2017-11-21 16:55:03.260725,2017-11-21 18:16:28.062049,3942371.392,-9.001,1.499,2.839,4.02,1.572,1.574,5.902,5.137
1149.0,2017-11-21 18:18:28.119839,2017-11-21 19:39:55.666193,3947378.996,-9.001,1.499,2.839,4.02,1.573,1.574,5.906,5.14
1150.0,2017-11-21 19:41:55.720175,2017-11-21 21:03:23.282566,3952386.612,-9.001,1.499,2.839,4.02,1.573,1.575,5.905,5.143
1151.0,2017-11-21 21:05:23.340687,2017-11-21 22:26:51.818822,3957395.149,-9.001,1.499,2.839,4.02,1.574,1.575,5.906,5.144
1152.0,2017-11-21 22:28:51.874713,2017-11-21 23:50:19.667882,3962402.998,-9.001,1.499,2.839,4.02,1.573,1.575,5.905,5.145
1153.0,2017-11-21 23:52:19.728253,2017-11-22 01:13:46.709256,3967410.039,-9.001,1.499,2.839,4.02,1.573,1.574,5.904,5.144
