Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2392.0,2018-10-16 08:06:24.322823,2018-10-16 11:53:10.589144,34171265.602,-0.551,0.548,1.998,3.6,0.975,0.98,3.258,3.152
2393.0,2018-10-16 11:55:10.596926,2018-10-16 15:41:57.295185,34184992.308,-0.551,0.548,1.998,3.6,0.975,0.98,3.258,3.152
2394.0,2018-10-16 15:43:57.406455,2018-10-16 19:30:45.040648,34198720.053,-0.551,0.548,1.998,3.6,0.975,0.98,3.258,3.152
2395.0,2018-10-16 19:32:45.083942,2018-10-16 23:19:30.011471,34212445.024,-0.551,0.548,1.999,3.6,0.975,0.98,3.257,3.152
2396.0,2018-10-16 23:21:30.092553,2018-10-17 03:08:16.384277,34226171.397,-0.551,0.548,1.999,3.6,0.975,0.98,3.258,3.152
2397.0,2018-10-17 03:10:16.488689,2018-10-17 06:57:02.477666,34239897.49,-0.551,0.548,1.996,3.6,0.975,0.98,3.257,3.152
2398.0,2018-10-17 06:59:02.590099,2018-10-17 10:45:48.383773,34253623.397,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.152
2399.0,2018-10-17 10:47:48.379223,2018-10-17 14:34:33.724824,34267348.738,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.152
2400.0,2018-10-17 14:36:33.789241,2018-10-17 18:23:20.783311,34281075.796,-0.551,0.548,1.998,3.6,0.975,0.979,3.257,3.152
2401.0,2018-10-17 18:25:20.825977,2018-10-17 22:12:06.723303,34294801.736,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2402.0,2018-10-17 22:14:06.742381,2018-10-18 02:00:50.879509,34308525.892,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2403.0,2018-10-18 02:02:50.966060,2018-10-18 05:49:35.618679,34322250.631,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2404.0,2018-10-18 05:51:35.648581,2018-10-18 09:38:18.629212,34335973.642,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2405.0,2018-10-18 09:40:18.662269,2018-10-18 13:27:02.027295,34349697.04,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2406.0,2018-10-18 13:29:02.032824,2018-10-18 17:15:44.564191,34363419.577,-0.551,0.548,1.998,3.6,0.975,0.979,3.257,3.151
2407.0,2018-10-18 17:17:44.665897,2018-10-18 21:04:29.208666,34377144.221,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2408.0,2018-10-18 21:06:29.222328,2018-10-19 00:53:12.123783,34390867.137,-0.551,0.548,1.999,3.6,0.975,0.979,3.257,3.151
2409.0,2018-10-19 00:55:12.172205,2018-10-19 04:41:55.333123,34404590.346,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2410.0,2018-10-19 04:43:55.416162,2018-10-19 08:30:37.461259,34418312.474,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2411.0,2018-10-19 08:32:37.483292,2018-10-19 12:19:18.594098,34432033.607,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2412.0,2018-10-19 12:21:18.615856,2018-10-19 16:08:00.227707,34445755.24,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.151
2413.0,2018-10-19 16:10:00.281775,2018-10-19 19:56:43.586161,34459478.599,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2414.0,2018-10-19 19:58:43.643722,2018-10-19 23:45:25.354797,34473200.368,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2415.0,2018-10-19 23:47:25.359043,2018-10-20 03:34:06.891730,34486921.904,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.15
2416.0,2018-10-20 03:36:06.922559,2018-10-20 07:22:47.419684,34500642.432,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.151
2417.0,2018-10-20 07:24:47.488266,2018-10-20 11:11:26.862102,34514361.875,-0.551,0.548,1.996,3.6,0.974,0.979,3.256,3.151
2418.0,2018-10-20 11:13:26.927322,2018-10-20 15:00:06.105116,34528081.118,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.15
2419.0,2018-10-20 15:02:06.104768,2018-10-20 18:48:47.431971,34541802.445,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2420.0,2018-10-20 18:50:47.432167,2018-10-20 22:37:27.510165,34555522.523,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2421.0,2018-10-20 22:39:27.508642,2018-10-21 02:26:07.143130,34569242.156,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.15
2422.0,2018-10-21 02:28:07.232862,2018-10-21 06:14:47.516998,34582962.53,-0.551,0.548,1.998,3.6,0.974,0.979,3.256,3.151
2423.0,2018-10-21 06:16:47.511919,2018-10-21 10:03:27.761430,34596682.774,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.151
2424.0,2018-10-21 10:05:27.755188,2018-10-21 13:52:05.903733,34610400.917,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.151
2425.0,2018-10-21 13:54:05.955029,2018-10-21 17:40:44.058772,34624119.072,-0.551,0.548,1.999,3.6,0.974,0.979,3.256,3.15
2426.0,2018-10-21 17:42:44.167832,2018-10-21 21:29:19.847616,34637834.86,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2427.0,2018-10-21 21:31:19.947741,2018-10-22 01:17:57.916910,34651552.93,-0.551,0.548,1.997,3.6,0.974,0.979,3.256,3.15
2428.0,2018-10-22 01:19:58.012015,2018-10-22 05:06:36.622535,34665271.635,-0.551,0.548,1.997,3.6,0.974,0.979,3.256,3.15
2429.0,2018-10-22 05:08:36.712900,2018-10-22 08:55:12.963377,34678987.976,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2430.0,2018-10-22 08:57:13.014764,2018-10-22 12:43:50.618881,34692705.632,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2431.0,2018-10-22 12:45:50.727418,2018-10-22 16:32:26.375513,34706421.388,-0.552,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2432.0,2018-10-22 16:34:26.381053,2018-10-22 20:21:03.942171,34720138.955,-0.551,0.548,1.999,3.6,0.974,0.979,3.255,3.15
2433.0,2018-10-22 20:23:04.036052,2018-10-23 00:09:40.453594,34733855.466,-0.551,0.548,1.999,3.6,0.974,0.979,3.255,3.15
2434.0,2018-10-23 00:11:40.539863,2018-10-23 03:58:17.779173,34747572.792,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2435.0,2018-10-23 04:00:17.858883,2018-10-23 07:46:55.142628,34761290.155,-0.551,0.548,1.999,3.6,0.974,0.979,3.255,3.15
2436.0,2018-10-23 07:48:55.184953,2018-10-23 11:35:30.728881,34775005.742,-0.551,0.548,1.999,3.6,0.974,0.979,3.255,3.15
2437.0,2018-10-23 11:37:30.762387,2018-10-23 15:24:05.685184,34788720.698,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2438.0,2018-10-23 15:26:05.802503,2018-10-23 19:12:40.570280,34802435.583,-0.551,0.548,1.998,3.6,0.974,0.979,3.255,3.15
2439.0,2018-10-23 19:14:40.614838,2018-10-23 23:01:13.349317,34816148.362,-0.551,0.548,1.999,3.6,0.974,0.979,3.254,3.15
2440.0,2018-10-23 23:03:13.411758,2018-10-24 02:49:48.453116,34829863.466,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.15
2441.0,2018-10-24 02:51:48.474323,2018-10-24 06:38:22.233568,34843577.246,-0.551,0.548,1.999,3.6,0.974,0.979,3.254,3.15
2442.0,2018-10-24 06:40:22.274363,2018-10-24 10:26:55.527765,34857290.541,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.15
2443.0,2018-10-24 10:28:55.618053,2018-10-24 14:15:27.332536,34871002.345,-0.551,0.548,1.999,3.6,0.974,0.979,3.254,3.15
2444.0,2018-10-24 14:17:27.344906,2018-10-24 18:04:00.202405,34884715.215,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.15
2445.0,2018-10-24 18:06:00.295010,2018-10-24 21:52:34.301946,34898429.315,-0.551,0.548,1.999,3.6,0.974,0.979,3.254,3.149
2446.0,2018-10-24 21:54:34.320986,2018-10-25 01:41:06.635146,34912141.648,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.149
2447.0,2018-10-25 01:43:06.702588,2018-10-25 05:29:40.789269,34925855.802,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.149
2448.0,2018-10-25 05:31:40.845243,2018-10-25 09:18:13.772001,34939568.785,-0.551,0.548,1.998,3.6,0.974,0.979,3.254,3.149
2449.0,2018-10-25 09:20:13.783495,2018-10-25 13:06:45.951173,34953280.964,-0.552,0.548,1.999,3.6,0.974,0.979,3.254,3.15
2450.0,2018-10-25 13:08:45.948424,2018-10-25 16:55:15.538574,34966990.551,-0.552,0.548,1.999,3.6,0.974,0.979,3.254,3.149
2451.0,2018-10-25 16:57:15.548251,2018-10-25 20:43:45.144378,34980700.157,-0.551,0.548,1.998,3.6,0.974,0.978,3.254,3.149
2452.0,2018-10-25 20:45:45.229399,2018-10-26 00:32:15.647314,34994410.66,-0.552,0.548,1.998,3.6,0.974,0.978,3.253,3.149
2453.0,2018-10-26 00:34:15.715172,2018-10-26 04:20:45.893735,35008120.907,-0.551,0.548,1.998,3.6,0.974,0.978,3.254,3.149
2454.0,2018-10-26 04:22:45.912322,2018-10-26 08:09:17.383235,35021832.396,-0.551,0.548,1.999,3.6,0.974,0.978,3.254,3.149
2455.0,2018-10-26 08:11:17.480200,2018-10-26 11:57:47.933659,35035542.946,-0.551,0.548,1.997,3.6,0.974,0.978,3.254,3.149
2456.0,2018-10-26 11:59:47.950874,2018-10-26 15:46:18.259755,35049253.273,-0.551,0.548,1.997,3.6,0.974,0.978,3.253,3.149
2457.0,2018-10-26 15:48:18.385154,2018-10-26 19:34:47.046760,35062962.06,-0.552,0.548,1.999,3.6,0.974,0.978,3.253,3.149
2458.0,2018-10-26 19:36:47.027027,2018-10-26 23:23:17.819564,35076672.832,-0.551,0.548,1.998,3.6,0.974,0.978,3.253,3.149
2459.0,2018-10-26 23:25:17.907973,2018-10-27 03:11:47.196375,35090382.209,-0.552,0.548,1.998,3.6,0.974,0.978,3.253,3.148
2460.0,2018-10-27 03:13:47.278561,2018-10-27 07:00:14.325458,35104089.338,-0.551,0.548,1.998,3.6,0.974,0.978,3.253,3.148
2461.0,2018-10-27 07:02:14.369261,2018-10-27 10:48:41.533750,35117796.547,-0.551,0.548,1.999,3.6,0.974,0.978,3.253,3.148
2462.0,2018-10-27 10:50:41.679974,2018-10-27 14:37:09.685827,35131504.699,-0.551,0.548,1.999,3.6,0.974,0.978,3.253,3.148
2463.0,2018-10-27 14:39:09.748566,2018-10-27 18:25:35.656411,35145210.669,-0.551,0.548,1.999,3.6,0.974,0.978,3.253,3.148
2464.0,2018-10-27 18:27:35.756717,2018-10-27 22:14:05.001081,35158920.014,-0.551,0.548,1.998,3.6,0.974,0.978,3.253,3.148
2465.0,2018-10-27 22:16:05.050630,2018-10-28 02:02:34.080300,35172629.093,-0.551,0.548,1.998,3.6,0.974,0.978,3.253,3.148
2466.0,2018-10-28 02:04:34.078807,2018-10-28 05:51:01.422652,35186336.435,-0.551,0.548,1.999,3.6,0.974,0.978,3.253,3.148
2467.0,2018-10-28 05:53:01.461044,2018-10-28 09:39:29.863266,35200044.876,-0.551,0.548,1.999,3.6,0.974,0.978,3.253,3.148
2468.0,2018-10-28 09:41:29.912452,2018-10-28 13:27:55.043914,35213750.057,-0.551,0.548,1.999,3.6,0.973,0.978,3.253,3.148
2469.0,2018-10-28 13:29:55.144923,2018-10-28 17:16:20.950905,35227455.964,-0.551,0.548,1.998,3.6,0.973,0.978,3.252,3.148
2470.0,2018-10-28 17:18:20.964330,2018-10-28 21:04:44.880313,35241159.893,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2471.0,2018-10-28 21:06:45.054276,2018-10-29 00:53:09.357089,35254864.37,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2472.0,2018-10-29 00:55:09.409654,2018-10-29 04:41:34.631839,35268569.645,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2473.0,2018-10-29 04:43:34.721295,2018-10-29 08:30:00.211137,35282275.224,-0.552,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2474.0,2018-10-29 08:32:00.212488,2018-10-29 12:18:24.343688,35295979.356,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2475.0,2018-10-29 12:20:24.505668,2018-10-29 16:06:48.961805,35309683.975,-0.551,0.548,1.996,3.6,0.973,0.978,3.252,3.148
2476.0,2018-10-29 16:08:49.065374,2018-10-29 19:55:15.068571,35323390.081,-0.552,0.548,1.999,3.6,0.973,0.978,3.252,3.148
2477.0,2018-10-29 19:57:15.023222,2018-10-29 23:43:39.169703,35337094.182,-0.552,0.548,1.998,3.6,0.973,0.978,3.252,3.148
2478.0,2018-10-29 23:45:39.128323,2018-10-30 03:32:03.715857,35350798.729,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.147
2479.0,2018-10-30 03:34:03.737336,2018-10-30 07:20:26.450449,35364501.463,-0.551,0.548,1.998,3.6,0.973,0.978,3.252,3.146
2480.0,2018-10-30 07:22:26.605256,2018-10-30 11:08:49.418160,35378204.431,-0.551,0.548,1.998,3.6,0.973,0.978,3.253,3.147
2481.0,2018-10-30 11:10:49.485449,2018-10-30 14:57:12.719114,35391907.732,-0.551,0.548,1.998,3.6,0.973,0.978,3.252,3.147
2482.0,2018-10-30 14:59:12.694505,2018-10-30 18:45:34.869469,35405609.882,-0.552,0.548,1.999,3.6,0.973,0.978,3.252,3.147
2483.0,2018-10-30 18:47:34.876935,2018-10-30 22:33:54.893877,35419309.907,-0.551,0.548,1.998,3.6,0.973,0.978,3.252,3.147
2484.0,2018-10-30 22:35:54.991701,2018-10-31 02:22:16.438434,35433011.451,-0.552,0.548,1.998,3.6,0.973,0.978,3.252,3.147
2485.0,2018-10-31 02:24:16.379526,2018-10-31 06:10:36.972147,35446711.985,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.146
2486.0,2018-10-31 06:12:37.141639,2018-10-31 09:58:56.332358,35460411.345,-0.551,0.548,1.999,3.6,0.973,0.978,3.252,3.147
2487.0,2018-10-31 10:00:56.341791,2018-10-31 13:47:17.178378,35474112.191,-0.551,0.548,1.997,3.6,0.973,0.978,3.252,3.146
2488.0,2018-10-31 13:49:17.123585,2018-10-31 17:35:36.079158,35487811.092,-0.551,0.548,1.998,3.6,0.973,0.978,3.251,3.147
2489.0,2018-10-31 17:37:36.160148,2018-10-31 21:23:57.558652,35501512.571,-0.552,0.548,1.999,3.6,0.973,0.978,3.252,3.146
2490.0,2018-10-31 21:25:57.701655,2018-11-01 01:12:16.062370,35515211.075,-0.551,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2491.0,2018-11-01 01:14:16.231496,2018-11-01 05:00:36.672866,35528911.686,-0.552,0.548,1.996,3.6,0.973,0.978,3.252,3.146
2492.0,2018-11-01 05:02:36.652148,2018-11-01 08:48:52.830710,35542607.843,-0.551,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2493.0,2018-11-01 08:50:52.988140,2018-11-01 12:37:09.107253,35556304.12,-0.551,0.548,1.997,3.6,0.973,0.978,3.251,3.146
2494.0,2018-11-01 12:39:09.223867,2018-11-01 16:25:28.414065,35570003.427,-0.552,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2495.0,2018-11-01 16:27:28.558152,2018-11-01 20:13:46.264417,35583701.277,-0.552,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2496.0,2018-11-01 20:15:46.401221,2018-11-02 00:02:02.241759,35597397.255,-0.552,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2497.0,2018-11-02 00:04:02.243981,2018-11-02 03:50:18.212281,35611093.225,-0.552,0.548,1.998,3.6,0.973,0.978,3.251,3.146
2498.0,2018-11-02 03:52:18.361284,2018-11-02 07:38:35.710081,35624790.723,-0.551,0.548,1.999,3.6,0.973,0.978,3.251,3.146
2499.0,2018-11-02 07:40:35.695822,2018-11-02 11:26:50.050058,35638485.063,-0.551,0.548,1.999,3.6,0.973,0.978,3.251,3.145
2500.0,2018-11-02 11:28:50.117443,2018-11-02 15:15:05.405062,35652180.418,-0.551,0.548,1.997,3.6,0.973,0.978,3.251,3.145
2501.0,2018-11-02 15:17:05.336758,2018-11-02 19:03:19.090982,35665874.104,-0.551,0.548,1.998,3.6,0.973,0.978,3.25,3.145
2502.0,2018-11-02 19:05:19.196921,2018-11-02 22:51:35.289514,35679570.302,-0.551,0.548,1.998,3.6,0.973,0.978,3.25,3.145
2503.0,2018-11-02 22:53:35.261345,2018-11-03 02:39:49.398389,35693264.411,-0.551,0.548,1.998,3.6,0.973,0.977,3.25,3.145
2504.0,2018-11-03 02:41:49.428529,2018-11-03 06:28:04.955471,35706959.968,-0.551,0.548,1.995,3.6,0.973,0.977,3.25,3.144
2505.0,2018-11-03 06:30:04.906983,2018-11-03 10:16:25.427702,35720660.44,-0.552,0.548,1.998,3.6,0.973,0.977,3.261,3.133
2506.0,2018-11-03 10:18:25.417983,2018-11-03 14:04:44.439737,35734359.453,-0.551,0.548,1.995,3.6,0.973,0.977,3.262,3.133
2507.0,2018-11-03 14:06:44.519299,2018-11-03 17:53:03.151374,35748058.164,-0.552,0.548,1.996,3.6,0.972,0.977,3.262,3.133
2508.0,2018-11-03 17:55:03.132082,2018-11-03 21:41:21.655840,35761756.669,-0.552,0.548,1.996,3.6,0.972,0.977,3.262,3.133
2509.0,2018-11-03 21:43:21.818334,2018-11-04 01:29:39.794007,35775454.807,-0.551,0.548,1.998,3.6,0.972,0.977,3.262,3.133
2510.0,2018-11-04 01:31:39.856646,2018-11-04 05:17:57.875643,35789152.888,-0.551,0.548,1.998,3.6,0.972,0.977,3.261,3.133
2511.0,2018-11-04 05:19:57.838127,2018-11-04 09:06:14.932992,35802849.946,-0.551,0.548,1.998,3.6,0.973,0.977,3.261,3.133
2512.0,2018-11-04 09:08:15.013408,2018-11-04 12:54:30.396381,35816545.409,-0.551,0.548,1.997,3.6,0.972,0.977,3.26,3.134
2513.0,2018-11-04 12:56:30.435293,2018-11-04 16:42:45.944895,35830240.958,-0.552,0.548,1.999,3.6,0.972,0.977,3.26,3.134
2514.0,2018-11-04 16:44:45.942519,2018-11-04 20:31:03.018384,35843938.031,-0.551,0.548,1.999,3.6,0.972,0.977,3.259,3.135
2515.0,2018-11-04 20:33:03.101867,2018-11-05 00:19:18.370518,35857633.383,-0.552,0.548,1.998,3.6,0.972,0.977,3.259,3.135
2516.0,2018-11-05 00:21:18.446426,2018-11-05 04:07:35.470870,35871330.484,-0.551,0.548,1.999,3.6,0.972,0.977,3.259,3.135
2517.0,2018-11-05 04:09:35.555073,2018-11-05 07:55:49.637833,35885024.651,-0.551,0.548,1.998,3.6,0.972,0.977,3.259,3.134
2518.0,2018-11-05 07:57:49.585061,2018-11-05 11:44:04.569441,35898719.582,-0.551,0.548,1.998,3.6,0.972,0.977,3.259,3.134
2519.0,2018-11-05 11:46:04.568155,2018-11-05 15:32:18.518361,35912413.531,-0.552,0.548,1.998,3.6,0.972,0.977,3.259,3.134
2520.0,2018-11-05 15:34:18.628991,2018-11-05 19:20:33.073796,35926108.087,-0.552,0.548,1.999,3.6,0.972,0.977,3.259,3.134
2521.0,2018-11-05 19:22:33.235313,2018-11-05 23:08:45.328582,35939800.341,-0.551,0.548,1.998,3.6,0.972,0.977,3.258,3.134
2522.0,2018-11-05 23:10:45.443292,2018-11-06 02:56:59.149310,35953494.162,-0.551,0.548,1.998,3.6,0.972,0.977,3.259,3.134
2523.0,2018-11-06 02:58:59.095187,2018-11-06 06:45:11.950772,35967186.964,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2524.0,2018-11-06 06:47:12.069629,2018-11-06 10:33:24.380033,35980879.393,-0.552,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2525.0,2018-11-06 10:35:24.389714,2018-11-06 14:21:37.905985,35994572.919,-0.552,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2526.0,2018-11-06 14:23:37.964921,2018-11-06 18:09:50.533240,36008265.546,-0.551,0.548,1.998,3.6,0.972,0.977,3.258,3.134
2527.0,2018-11-06 18:11:50.670857,2018-11-06 21:58:03.757944,36021958.771,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2528.0,2018-11-06 22:00:03.725379,2018-11-07 01:46:16.269424,36035651.282,-0.552,0.548,1.997,3.6,0.972,0.977,3.258,3.134
2529.0,2018-11-07 01:48:16.253606,2018-11-07 05:34:28.535701,36049343.548,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2530.0,2018-11-07 05:36:28.504383,2018-11-07 09:22:39.581940,36063034.595,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2531.0,2018-11-07 09:24:39.721046,2018-11-07 13:10:51.060340,36076726.073,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2532.0,2018-11-07 13:12:51.151635,2018-11-07 16:59:00.532641,36090415.545,-0.551,0.548,1.999,3.6,0.972,0.977,3.258,3.134
2533.0,2018-11-07 17:01:00.572515,2018-11-07 20:47:09.423306,36104104.436,-0.551,0.548,1.998,3.6,0.972,0.977,3.257,3.134
2534.0,2018-11-07 20:49:09.535674,2018-11-08 00:35:18.949591,36117793.962,-0.551,0.548,1.998,3.6,0.972,0.977,3.257,3.133
2535.0,2018-11-08 00:37:19.010587,2018-11-08 04:23:29.708932,36131484.722,-0.551,0.548,1.997,3.6,0.972,0.977,3.257,3.133
2536.0,2018-11-08 04:25:29.782805,2018-11-08 08:11:40.427421,36145175.44,-0.552,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2537.0,2018-11-08 08:13:40.358406,2018-11-08 11:59:49.478623,36158864.491,-0.551,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2538.0,2018-11-08 12:01:49.576911,2018-11-08 15:47:56.961912,36172551.975,-0.552,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2539.0,2018-11-08 15:49:57.115057,2018-11-08 19:36:06.151132,36186241.164,-0.552,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2540.0,2018-11-08 19:38:06.127283,2018-11-08 23:24:13.443562,36199928.456,-0.551,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2541.0,2018-11-08 23:26:13.490018,2018-11-09 03:12:20.390006,36213615.403,-0.551,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2542.0,2018-11-09 03:14:20.536865,2018-11-09 07:00:29.649088,36227304.662,-0.551,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2543.0,2018-11-09 07:02:29.681489,2018-11-09 10:48:37.949802,36240992.963,-0.551,0.548,1.998,3.6,0.972,0.976,3.257,3.133
2544.0,2018-11-09 10:50:38.085321,2018-11-09 14:36:43.847479,36254678.86,-0.552,0.548,1.999,3.6,0.972,0.977,3.257,3.133
2545.0,2018-11-09 14:38:44.019854,2018-11-09 18:24:50.860499,36268365.873,-0.552,0.548,1.997,3.6,0.972,0.976,3.257,3.133
2546.0,2018-11-09 18:26:50.914369,2018-11-09 22:12:58.058547,36282053.071,-0.551,0.548,1.996,3.6,0.972,0.976,3.256,3.133
2547.0,2018-11-09 22:14:58.182758,2018-11-10 02:01:03.693239,36295738.706,-0.551,0.548,1.999,3.6,0.972,0.976,3.256,3.133
2548.0,2018-11-10 02:03:03.748187,2018-11-10 05:49:08.517804,36309423.531,-0.551,0.548,1.999,3.6,0.972,0.976,3.255,3.133
2549.0,2018-11-10 05:51:08.514256,2018-11-10 09:37:13.484204,36323108.497,-0.551,0.548,1.998,3.6,0.972,0.976,3.255,3.134
2550.0,2018-11-10 09:39:13.422676,2018-11-10 13:25:19.030946,36336794.044,-0.551,0.548,1.999,3.6,0.972,0.976,3.255,3.134
2551.0,2018-11-10 13:27:19.099279,2018-11-10 17:13:23.000453,36350478.013,-0.552,0.548,1.998,3.6,0.972,0.976,3.255,3.134
2552.0,2018-11-10 17:15:22.976590,2018-11-10 21:01:26.791395,36364161.804,-0.551,0.548,1.999,3.6,0.972,0.976,3.255,3.134
2553.0,2018-11-10 21:03:26.957152,2018-11-11 00:49:30.044831,36377845.058,-0.552,0.548,1.999,3.6,0.972,0.976,3.255,3.133
2554.0,2018-11-11 00:51:30.194009,2018-11-11 04:37:35.147124,36391530.16,-0.551,0.548,1.999,3.6,0.972,0.976,3.255,3.133
2555.0,2018-11-11 04:39:35.249740,2018-11-11 08:25:40.008079,36405215.021,-0.551,0.548,1.999,3.6,0.972,0.976,3.255,3.133
2556.0,2018-11-11 08:27:39.989791,2018-11-11 12:13:44.102885,36418899.116,-0.552,0.548,1.999,3.6,0.972,0.976,3.255,3.134
2557.0,2018-11-11 12:15:44.243401,2018-11-11 16:01:47.613119,36432582.626,-0.552,0.548,1.998,3.6,0.971,0.976,3.254,3.134
2558.0,2018-11-11 16:03:47.661075,2018-11-11 19:49:49.345495,36446264.358,-0.551,0.548,1.998,3.6,0.971,0.976,3.254,3.133
2559.0,2018-11-11 19:51:49.360791,2018-11-11 23:37:50.852135,36459945.865,-0.551,0.548,1.999,3.6,0.971,0.976,3.254,3.133
2560.0,2018-11-11 23:39:50.897031,2018-11-12 03:25:51.249877,36473626.263,-0.551,0.548,1.999,3.6,0.971,0.976,3.254,3.133
2561.0,2018-11-12 03:27:51.362542,2018-11-12 07:13:52.427169,36487307.44,-0.551,0.548,1.998,3.6,0.971,0.976,3.254,3.133
2562.0,2018-11-12 07:15:52.380748,2018-11-12 11:01:53.092814,36500988.106,-0.552,0.548,1.996,3.6,0.971,0.976,3.254,3.133
2563.0,2018-11-12 11:03:53.136650,2018-11-12 14:49:56.403973,36514671.417,-0.551,0.548,1.999,3.6,0.971,0.976,3.254,3.133
2564.0,2018-11-12 14:51:56.386047,2018-11-12 18:37:55.495232,36528350.508,-0.551,0.548,1.999,3.6,0.971,0.976,3.254,3.133
2565.0,2018-11-12 18:39:55.440885,2018-11-12 22:25:53.907901,36542028.921,-0.551,0.548,1.999,3.6,0.971,0.976,3.253,3.133
2566.0,2018-11-12 22:27:54.065549,2018-11-13 02:13:54.766508,36555709.779,-0.551,0.548,1.999,3.6,0.971,0.976,3.253,3.133
2567.0,2018-11-13 02:15:54.796611,2018-11-13 06:01:52.516165,36569387.529,-0.551,0.548,1.999,3.6,0.971,0.976,3.253,3.133
2568.0,2018-11-13 06:03:52.632038,2018-11-13 09:49:52.644734,36583067.658,-0.551,0.548,1.998,3.6,0.971,0.976,3.253,3.133
2569.0,2018-11-13 09:51:52.693993,2018-11-13 13:37:50.910147,36596745.923,-0.552,0.548,1.999,3.6,0.971,0.976,3.253,3.133
2570.0,2018-11-13 13:39:51.077355,2018-11-13 17:25:48.678355,36610423.691,-0.551,0.548,1.999,3.6,0.971,0.976,3.253,3.133
2571.0,2018-11-13 17:27:48.650257,2018-11-13 21:13:46.915179,36624101.928,-0.551,0.548,1.998,3.6,0.971,0.976,3.253,3.132
2572.0,2018-11-13 21:15:46.911260,2018-11-14 01:01:45.875317,36637780.888,-0.552,0.548,1.999,3.6,0.971,0.976,3.253,3.132
2573.0,2018-11-14 01:03:46.052462,2018-11-14 04:49:43.840662,36651458.853,-0.551,0.548,1.998,3.6,0.971,0.976,3.253,3.132
