Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2985.0,2018-09-21 06:43:00.915190,2018-09-21 07:55:26.531409,28684550.856,-9.0,1.5,2.949,4.02,1.38,1.381,5.21,4.494
2986.0,2018-09-21 07:57:26.575625,2018-09-21 09:09:53.815305,28689018.14,-9.0,1.5,2.949,4.02,1.38,1.381,5.212,4.496
2987.0,2018-09-21 09:11:53.864738,2018-09-21 10:24:20.557476,28693484.883,-9.0,1.5,2.949,4.02,1.38,1.381,5.212,4.495
2988.0,2018-09-21 10:26:20.632219,2018-09-21 11:38:47.250394,28697951.575,-9.0,1.5,2.949,4.02,1.38,1.381,5.212,4.495
2989.0,2018-09-21 11:40:47.319216,2018-09-21 12:53:13.112183,28702417.437,-9.0,1.5,2.949,4.02,1.38,1.381,5.211,4.494
2990.0,2018-09-21 12:55:13.142566,2018-09-21 14:07:39.421781,28706883.747,-8.999,1.5,2.949,4.02,1.38,1.381,5.211,4.494
2991.0,2018-09-21 14:09:39.508166,2018-09-21 15:22:04.835824,28711349.161,-9.0,1.5,2.949,4.02,1.38,1.381,5.21,4.494
2992.0,2018-09-21 15:24:04.914433,2018-09-21 16:36:30.351372,28715814.676,-8.999,1.5,2.949,4.02,1.38,1.38,5.21,4.493
2993.0,2018-09-21 16:38:30.390854,2018-09-21 17:50:55.279909,28720279.605,-8.999,1.5,2.949,4.02,1.379,1.381,5.21,4.493
2994.0,2018-09-21 17:52:55.310588,2018-09-21 19:05:21.027119,28724745.352,-8.999,1.5,2.949,4.02,1.38,1.381,5.211,4.494
2995.0,2018-09-21 19:07:21.113056,2018-09-21 20:19:46.251431,28729210.577,-8.999,1.5,2.949,4.02,1.379,1.381,5.21,4.494
2996.0,2018-09-21 20:21:46.297717,2018-09-21 21:34:12.452777,28733676.778,-8.999,1.5,2.949,4.02,1.38,1.38,5.211,4.493
2997.0,2018-09-21 21:36:12.492410,2018-09-21 22:48:36.318301,28738140.643,-8.999,1.5,2.949,4.02,1.379,1.38,5.208,4.492
2998.0,2018-09-21 22:50:36.379042,2018-09-22 00:03:01.530034,28742605.855,-8.999,1.5,2.949,4.02,1.379,1.38,5.21,4.493
2999.0,2018-09-22 00:05:01.613692,2018-09-22 01:17:25.058886,28747069.384,-8.999,1.5,2.949,4.02,1.379,1.38,5.208,4.491
3000.0,2018-09-22 01:19:25.131682,2018-09-22 02:31:49.869303,28751534.194,-8.999,1.499,2.949,4.02,1.379,1.38,5.209,4.492
3001.0,2018-09-22 02:33:49.901900,2018-09-22 03:46:11.711386,28755996.036,-8.999,1.5,2.949,4.02,1.378,1.379,5.205,4.489
3002.0,2018-09-22 03:48:11.761453,2018-09-22 05:00:35.326849,28760459.652,-8.999,1.499,2.949,4.02,1.379,1.38,5.208,4.491
3003.0,2018-09-22 05:02:35.397341,2018-09-22 06:14:57.126322,28764921.451,-8.999,1.5,2.949,4.02,1.378,1.379,5.205,4.489
3004.0,2018-09-22 06:16:57.151740,2018-09-22 07:29:20.291962,28769384.617,-8.999,1.499,2.949,4.02,1.379,1.38,5.207,4.491
3005.0,2018-09-22 07:31:20.368110,2018-09-22 08:43:42.984162,28773847.309,-8.999,1.499,2.949,4.02,1.379,1.38,5.206,4.491
3006.0,2018-09-22 08:45:43.016693,2018-09-22 09:58:06.171963,28778310.497,-9.0,1.499,2.949,4.02,1.379,1.379,5.207,4.489
3007.0,2018-09-22 10:00:06.255479,2018-09-22 11:12:27.634333,28782771.959,-8.999,1.5,2.949,4.02,1.378,1.379,5.205,4.49
3008.0,2018-09-22 11:14:27.672109,2018-09-22 12:26:50.963025,28787235.288,-9.0,1.5,2.949,4.02,1.379,1.379,5.208,4.489
3009.0,2018-09-22 12:28:51.020861,2018-09-22 13:41:13.537037,28791697.862,-9.0,1.5,2.949,4.02,1.379,1.38,5.207,4.491
3010.0,2018-09-22 13:43:13.613407,2018-09-22 14:55:35.416320,28796159.741,-8.999,1.499,2.949,4.02,1.378,1.379,5.205,4.49
3011.0,2018-09-22 14:57:35.478836,2018-09-22 16:09:57.786316,28800622.111,-8.999,1.5,2.949,4.02,1.379,1.379,5.206,4.49
3012.0,2018-09-22 16:11:57.835944,2018-09-22 17:24:20.650018,28805084.975,-9.0,1.499,2.949,4.02,1.379,1.379,5.207,4.49
3013.0,2018-09-22 17:26:20.687650,2018-09-22 18:38:43.195343,28809547.52,-8.999,1.499,2.949,4.02,1.379,1.38,5.206,4.491
3014.0,2018-09-22 18:40:43.220611,2018-09-22 19:53:06.392689,28814010.718,-8.999,1.499,2.949,4.02,1.379,1.379,5.207,4.489
3015.0,2018-09-22 19:55:06.468954,2018-09-22 21:07:28.146708,28818472.472,-8.999,1.5,2.949,4.02,1.378,1.379,5.205,4.489
3016.0,2018-09-22 21:09:28.177729,2018-09-22 22:21:50.047208,28822934.372,-8.999,1.5,2.949,4.02,1.378,1.379,5.206,4.488
3017.0,2018-09-22 22:23:50.127107,2018-09-22 23:36:10.810403,28827395.135,-8.999,1.5,2.949,4.02,1.378,1.379,5.204,4.49
3018.0,2018-09-22 23:38:10.874741,2018-09-23 00:50:32.685394,28831857.01,-9.0,1.5,2.949,4.02,1.378,1.379,5.206,4.489
3019.0,2018-09-23 00:52:32.736079,2018-09-23 02:04:54.112109,28836318.437,-8.999,1.5,2.949,4.02,1.378,1.379,5.205,4.489
3020.0,2018-09-23 02:06:54.179500,2018-09-23 03:19:15.933761,28840780.259,-9.0,1.5,2.949,4.02,1.378,1.379,5.206,4.488
3021.0,2018-09-23 03:21:16.018542,2018-09-23 04:33:36.242798,28845240.568,-9.0,1.5,2.949,4.02,1.378,1.379,5.203,4.488
3022.0,2018-09-23 04:35:36.311280,2018-09-23 05:47:57.316978,28849701.642,-8.999,1.499,2.949,4.02,1.378,1.379,5.205,4.487
3023.0,2018-09-23 05:49:57.370445,2018-09-23 07:02:17.469483,28854161.795,-8.999,1.5,2.949,4.02,1.378,1.379,5.203,4.488
3024.0,2018-09-23 07:04:17.537736,2018-09-23 08:16:37.572865,28858621.898,-8.999,1.5,2.949,4.02,1.378,1.379,5.203,4.486
3025.0,2018-09-23 08:18:37.624463,2018-09-23 09:30:57.062443,28863081.388,-9.0,1.5,2.949,4.02,1.377,1.379,5.202,4.488
3026.0,2018-09-23 09:32:57.127674,2018-09-23 10:45:17.032259,28867541.357,-8.999,1.5,2.949,4.02,1.378,1.378,5.203,4.485
3027.0,2018-09-23 10:47:17.080612,2018-09-23 11:59:35.979985,28872000.305,-9.0,1.5,2.949,4.02,1.377,1.379,5.202,4.488
3028.0,2018-09-23 12:01:36.009873,2018-09-23 13:13:56.250410,28876460.575,-8.999,1.5,2.949,4.02,1.378,1.378,5.204,4.485
3029.0,2018-09-23 13:15:56.295244,2018-09-23 14:28:15.156379,28880919.481,-8.999,1.5,2.949,4.02,1.377,1.379,5.202,4.488
3030.0,2018-09-23 14:30:15.182783,2018-09-23 15:42:34.915817,28885379.241,-9.0,1.5,2.949,4.02,1.378,1.378,5.203,4.484
3031.0,2018-09-23 15:44:34.956308,2018-09-23 16:56:52.275976,28889836.601,-9.0,1.5,2.949,4.02,1.377,1.378,5.2,4.486
3032.0,2018-09-23 16:58:52.326798,2018-09-23 18:11:10.919465,28894295.245,-9.0,1.5,2.949,4.02,1.377,1.378,5.201,4.484
3033.0,2018-09-23 18:13:10.982620,2018-09-23 19:25:28.316335,28898752.641,-9.0,1.5,2.949,4.02,1.377,1.378,5.2,4.485
3034.0,2018-09-23 19:27:28.358560,2018-09-23 20:39:46.402169,28903210.727,-9.0,1.5,2.949,4.02,1.377,1.378,5.201,4.483
3035.0,2018-09-23 20:41:46.455796,2018-09-23 21:54:02.143759,28907666.469,-9.0,1.5,2.949,4.02,1.376,1.377,5.197,4.483
3036.0,2018-09-23 21:56:02.205052,2018-09-23 23:08:18.941569,28912123.267,-9.0,1.5,2.949,4.02,1.377,1.377,5.199,4.481
3037.0,2018-09-23 23:10:19.012132,2018-09-24 00:22:35.546944,28916579.872,-8.999,1.5,2.949,4.02,1.376,1.378,5.198,4.485
3038.0,2018-09-24 00:24:35.595265,2018-09-24 01:36:52.775256,28921037.1,-8.999,1.5,2.949,4.02,1.377,1.377,5.2,4.481
3039.0,2018-09-24 01:38:52.833614,2018-09-24 02:51:09.249834,28925493.575,-8.999,1.5,2.949,4.02,1.376,1.378,5.198,4.485
3040.0,2018-09-24 02:53:09.285393,2018-09-24 04:05:25.845867,28929950.171,-9.0,1.5,2.949,4.02,1.377,1.376,5.199,4.479
3041.0,2018-09-24 04:07:25.890565,2018-09-24 05:19:40.245639,28934404.571,-8.999,1.499,2.949,4.02,1.376,1.377,5.196,4.483
3042.0,2018-09-24 05:21:40.327105,2018-09-24 06:33:56.729069,28938861.054,-8.999,1.5,2.949,4.02,1.377,1.377,5.199,4.479
3043.0,2018-09-24 06:35:56.788127,2018-09-24 07:48:11.479953,28943315.805,-8.999,1.5,2.949,4.02,1.376,1.377,5.196,4.483
3044.0,2018-09-24 07:50:11.508663,2018-09-24 09:02:22.924528,28947767.25,-8.999,1.5,2.949,4.02,1.375,1.373,5.193,4.466
3045.0,2018-09-24 09:04:22.952280,2018-09-24 10:16:27.794581,28952212.12,-9.0,1.5,2.949,4.02,1.372,1.374,5.184,4.467
3046.0,2018-09-24 10:18:27.875085,2018-09-24 11:30:34.231176,28956658.556,-9.0,1.5,2.949,4.02,1.373,1.374,5.186,4.468
3047.0,2018-09-24 11:32:34.273175,2018-09-24 12:44:40.708703,28961105.034,-9.0,1.5,2.949,4.02,1.373,1.374,5.186,4.468
3048.0,2018-09-24 12:46:40.743272,2018-09-24 13:58:46.318982,28965550.644,-9.0,1.499,2.949,4.02,1.373,1.374,5.185,4.467
3049.0,2018-09-24 14:00:46.375897,2018-09-24 15:12:52.903854,28969997.229,-9.0,1.5,2.949,4.02,1.373,1.374,5.186,4.469
3050.0,2018-09-24 15:14:52.984945,2018-09-24 16:27:00.219125,28974444.544,-9.0,1.5,2.949,4.02,1.373,1.374,5.187,4.467
3051.0,2018-09-24 16:29:00.262872,2018-09-24 17:41:06.983245,28978891.308,-8.999,1.5,2.949,4.02,1.373,1.374,5.186,4.469
3052.0,2018-09-24 17:43:07.020158,2018-09-24 18:55:12.444592,28983336.77,-9.0,1.5,2.949,4.02,1.373,1.373,5.185,4.466
3053.0,2018-09-24 18:57:12.472408,2018-09-24 20:09:15.922304,28987780.247,-9.0,1.5,2.949,4.02,1.372,1.373,5.182,4.467
3054.0,2018-09-24 20:11:15.953528,2018-09-24 21:23:22.274926,28992226.6,-9.0,1.499,2.949,4.02,1.373,1.373,5.186,4.465
3055.0,2018-09-24 21:25:22.361287,2018-09-24 22:37:24.631797,28996668.957,-9.0,1.5,2.949,4.02,1.371,1.372,5.181,4.459
3056.0,2018-09-24 22:39:24.704175,2018-09-24 23:51:24.505234,29001108.83,-9.0,1.5,2.949,4.02,1.37,1.371,5.178,4.458
3057.0,2018-09-24 23:53:24.559388,2018-09-25 01:05:23.448422,29005547.774,-9.0,1.5,2.949,4.02,1.37,1.371,5.176,4.456
3058.0,2018-09-25 01:07:23.483182,2018-09-25 02:19:22.583414,29009986.908,-9.0,1.5,2.949,4.02,1.37,1.371,5.177,4.457
3059.0,2018-09-25 02:21:22.630184,2018-09-25 03:33:22.661557,29014426.987,-9.0,1.499,2.949,4.02,1.371,1.372,5.178,4.459
3060.0,2018-09-25 03:35:22.721853,2018-09-25 04:47:21.999090,29018866.324,-9.0,1.5,2.949,4.02,1.37,1.37,5.177,4.455
3061.0,2018-09-25 04:49:22.071605,2018-09-25 06:01:18.400088,29023302.725,-8.999,1.5,2.949,4.02,1.369,1.37,5.173,4.455
3062.0,2018-09-25 06:03:18.480308,2018-09-25 07:15:16.295282,29027740.62,-9.0,1.5,2.949,4.02,1.37,1.371,5.175,4.455
3063.0,2018-09-25 07:17:16.323041,2018-09-25 08:28:00.174107,29032104.499,-9.0,1.5,2.949,4.02,1.348,1.317,5.091,4.227
3064.0,2018-09-25 08:30:00.231896,2018-09-25 09:39:10.967857,29036375.293,-9.0,1.5,2.949,4.02,1.313,1.293,4.974,4.138
3065.0,2018-09-25 09:41:11.026289,2018-09-25 10:49:21.130015,29040585.455,-9.0,1.5,2.949,4.02,1.289,1.287,4.888,4.114
3066.0,2018-09-25 10:51:21.203861,2018-09-25 11:59:18.883852,29044783.209,-9.0,1.5,2.949,4.02,1.287,1.269,4.88,4.046
3067.0,2018-09-25 12:01:18.998467,2018-09-25 13:08:04.664138,29048908.989,-9.0,1.5,2.949,4.02,1.26,1.25,4.784,3.976
3068.0,2018-09-25 13:10:04.726289,2018-09-25 14:16:20.679529,29053005.005,-9.0,1.5,2.949,4.02,1.249,1.242,4.744,3.951
3069.0,2018-09-25 14:18:20.759653,2018-09-25 15:24:12.528872,29057076.854,-9.0,1.5,2.949,4.02,1.24,1.237,4.711,3.931
3070.0,2018-09-25 15:26:12.599845,2018-09-25 16:31:50.593287,29061134.918,-9.0,1.5,2.949,4.02,1.236,1.226,4.697,3.891
3071.0,2018-09-25 16:33:50.651979,2018-09-25 17:38:52.670568,29065156.996,-9.0,1.5,2.949,4.02,1.223,1.215,4.65,3.854
3072.0,2018-09-25 17:40:52.721296,2018-09-25 18:45:36.954106,29069161.279,-8.999,1.499,2.949,4.02,1.212,1.232,4.613,3.91
3073.0,2018-09-25 18:47:37.061383,2018-09-25 19:53:11.584487,29073215.91,-9.0,1.5,2.949,4.02,1.233,1.23,4.688,3.908
3074.0,2018-09-25 19:55:11.674089,2018-09-25 21:00:35.192173,29077259.517,-9.0,1.5,2.949,4.02,1.229,1.229,4.673,3.902
3075.0,2018-09-25 21:02:35.199009,2018-09-25 22:07:55.253086,29081299.578,-8.999,1.499,2.949,4.02,1.228,1.227,4.669,3.893
3076.0,2018-09-25 22:09:55.249635,2018-09-25 23:15:10.399665,29085334.725,-8.999,1.5,2.949,4.02,1.226,1.227,4.662,3.896
3077.0,2018-09-25 23:17:10.472256,2018-09-26 00:22:23.682039,29089368.007,-9.0,1.5,2.949,4.02,1.226,1.223,4.661,3.881
3078.0,2018-09-26 00:24:23.764913,2018-09-26 01:29:26.824755,29093391.15,-8.999,1.5,2.949,4.02,1.222,1.222,4.647,3.876
3079.0,2018-09-26 01:31:26.839407,2018-09-26 02:36:27.587289,29097411.912,-9.0,1.5,2.949,4.02,1.221,1.221,4.644,3.873
3080.0,2018-09-26 02:38:27.638503,2018-09-26 03:43:23.660182,29101427.985,-9.0,1.5,2.949,4.02,1.22,1.217,4.639,3.861
3081.0,2018-09-26 03:45:23.724997,2018-09-26 04:50:09.448763,29105433.774,-9.0,1.5,2.949,4.02,1.216,1.214,4.625,3.849
3082.0,2018-09-26 04:52:09.479162,2018-09-26 05:56:42.339606,29109426.665,-9.0,1.5,2.949,4.02,1.211,1.208,4.61,3.83
3083.0,2018-09-26 05:58:42.377317,2018-09-26 07:03:04.300646,29113408.626,-9.0,1.5,2.949,4.02,1.207,1.206,4.595,3.82
3084.0,2018-09-26 07:05:04.359087,2018-09-26 08:09:15.191684,29117379.517,-9.0,1.5,2.949,4.02,1.204,1.197,4.583,3.792
3085.0,2018-09-26 08:11:15.190354,2018-09-26 09:15:04.655301,29121328.98,-9.0,1.5,2.949,4.02,1.196,1.193,4.553,3.778
3086.0,2018-09-26 09:17:04.684624,2018-09-26 10:20:43.385980,29125267.711,-9.0,1.5,2.949,4.02,1.192,1.189,4.54,3.764
3087.0,2018-09-26 10:22:43.397024,2018-09-26 11:26:11.394122,29129195.719,-9.0,1.5,2.949,4.02,1.188,1.185,4.526,3.75
3088.0,2018-09-26 11:28:11.432369,2018-09-26 12:31:22.999041,29133107.324,-9.0,1.499,2.949,4.02,1.183,1.176,4.507,3.722
3089.0,2018-09-26 12:33:23.068739,2018-09-26 13:36:12.731728,29136997.057,-9.0,1.499,2.949,4.02,1.175,1.172,4.477,3.705
3090.0,2018-09-26 13:38:12.797080,2018-09-26 14:40:46.626883,29140870.952,-9.0,1.5,2.949,4.02,1.17,1.162,4.459,3.671
3091.0,2018-09-26 14:42:46.694388,2018-09-26 15:44:54.145417,29144718.471,-9.0,1.5,2.949,4.02,1.159,1.158,4.421,3.658
3092.0,2018-09-26 15:46:54.234124,2018-09-26 16:48:55.388138,29148559.713,-9.0,1.5,2.949,4.02,1.158,1.147,4.419,3.622
3093.0,2018-09-26 16:48:55.388269,2018-09-26 20:20:25.167655,29161249.493,-1.499,1.5,1.998,4.2,2.011,2.414,7.963,8.763
3094.0,2018-09-26 20:20:25.352644,2018-09-27 00:08:13.983254,29174918.308,-1.499,1.5,1.998,4.2,2.414,2.416,9.381,8.775
3095.0,2018-09-27 00:08:14.146678,2018-09-27 03:56:05.548020,29188589.873,-1.499,1.5,1.998,4.2,2.414,2.416,9.382,8.776
3096.0,2018-09-27 03:56:05.548136,2018-09-27 03:57:05.628952,29188649.954,0.0,0.0,2.71,2.72,0.0,0.0,0.0,0.0
3097.0,2018-10-12 08:05:46.006358,2018-10-12 11:53:54.598208,29202348.552,-1.499,1.5,1.998,4.2,2.4,2.426,9.365,8.803
3098.0,2018-10-12 11:53:54.661242,2018-10-12 15:42:19.066745,29216053.021,-1.499,1.5,1.998,4.2,2.426,2.423,9.427,8.794
3099.0,2018-10-12 15:42:19.129334,2018-10-12 19:30:31.334746,29229745.289,-1.499,1.5,1.999,4.2,2.423,2.421,9.413,8.789
3100.0,2018-10-12 19:30:31.334871,2018-10-12 22:27:12.863787,29240346.818,-9.0,1.5,2.705,4.2,3.213,2.719,12.275,8.697
3101.0,2018-10-12 22:29:12.918247,2018-10-12 23:25:51.812956,29243865.767,-8.999,1.5,2.949,4.02,1.053,0.976,4.034,3.061
3102.0,2018-10-12 23:27:51.867791,2018-10-13 00:20:44.256088,29247158.21,-9.0,1.5,2.949,4.02,0.968,0.918,3.722,2.869
3103.0,2018-10-13 00:22:44.311306,2018-10-13 01:13:20.417466,29250314.372,-8.999,1.499,2.949,4.02,0.908,0.936,3.5,2.92
3104.0,2018-10-13 01:15:20.474709,2018-10-13 02:07:01.573373,29253535.527,-9.0,1.5,2.949,4.02,0.935,0.936,3.6,2.913
3105.0,2018-10-13 02:09:01.628747,2018-10-13 03:00:38.978832,29256752.933,-9.0,1.5,2.949,4.02,0.938,0.912,3.609,2.85
3106.0,2018-10-13 03:02:39.037932,2018-10-13 03:53:20.448012,29259914.402,-8.999,1.5,2.949,4.02,0.913,0.922,3.517,2.879
3107.0,2018-10-13 03:55:20.502149,2018-10-13 04:46:05.971852,29263079.926,-8.999,1.499,2.949,4.02,0.918,0.904,3.534,2.825
3108.0,2018-10-13 04:48:06.027640,2018-10-13 05:38:29.498298,29266223.452,-8.999,1.5,2.949,4.02,0.906,0.92,3.49,2.876
3109.0,2018-10-13 05:40:29.551245,2018-10-13 06:31:18.920877,29269392.875,-8.999,1.5,2.949,4.02,0.921,0.893,3.547,2.792
3110.0,2018-10-13 06:33:18.974111,2018-10-13 07:23:09.001551,29272502.956,-8.999,1.499,2.949,4.02,0.894,0.909,3.446,2.833
3111.0,2018-10-13 07:25:09.060212,2018-10-13 08:15:30.319105,29275644.273,-8.999,1.5,2.949,4.02,0.909,0.892,3.504,2.786
3112.0,2018-10-13 08:17:30.371326,2018-10-13 09:06:47.668736,29278721.623,-8.999,1.499,2.949,4.02,0.891,0.845,3.434,2.638
3113.0,2018-10-13 09:08:47.728047,2018-10-13 09:56:09.686668,29281683.641,-8.999,1.499,2.949,4.02,0.842,0.847,3.254,2.64
3114.0,2018-10-13 09:58:09.745940,2018-10-13 10:45:38.408348,29284652.362,-8.999,1.5,2.949,4.02,0.846,0.842,3.267,2.63
3115.0,2018-10-13 10:47:38.462559,2018-10-13 11:34:47.875848,29287601.83,-8.999,1.5,2.949,4.02,0.836,0.852,3.231,2.653
3116.0,2018-10-13 11:36:47.932918,2018-10-13 12:25:08.196095,29290622.15,-8.999,1.5,2.949,4.02,0.864,0.861,3.335,2.684
3117.0,2018-10-13 12:27:08.253636,2018-10-13 13:14:59.879450,29293613.833,-8.999,1.499,2.949,4.02,0.857,0.83,3.31,2.589
3118.0,2018-10-13 13:16:59.938097,2018-10-13 14:03:25.705262,29296519.659,-8.999,1.499,2.949,4.02,0.822,0.826,3.178,2.573
3119.0,2018-10-13 14:05:25.758391,2018-10-13 14:52:02.911303,29299436.865,-9.0,1.5,2.949,4.02,0.828,0.818,3.202,2.546
3120.0,2018-10-13 14:54:02.969820,2018-10-13 15:40:22.650707,29302336.605,-8.999,1.5,2.949,4.02,0.82,0.825,3.17,2.571
3121.0,2018-10-13 15:42:22.709581,2018-10-13 16:29:07.632644,29305261.587,-8.999,1.5,2.949,4.02,0.829,0.833,3.204,2.595
3122.0,2018-10-13 16:31:07.685795,2018-10-13 17:18:06.643945,29308200.598,-9.0,1.499,2.949,4.02,0.834,0.839,3.223,2.617
3123.0,2018-10-13 17:20:06.698705,2018-10-13 18:07:32.682112,29311166.636,-8.999,1.5,2.949,4.02,0.842,0.861,3.251,2.688
3124.0,2018-10-13 18:09:32.735252,2018-10-13 18:57:33.968797,29314167.923,-8.999,1.5,2.949,4.02,0.859,0.842,3.317,2.629
3125.0,2018-10-13 18:59:34.022954,2018-10-13 19:47:09.641300,29317143.595,-8.999,1.499,2.949,4.02,0.843,0.877,3.256,2.737
3126.0,2018-10-13 19:49:09.693739,2018-10-13 20:38:16.315605,29320210.27,-9.0,1.5,2.949,4.02,0.877,0.901,3.383,2.816
3127.0,2018-10-13 20:40:16.373584,2018-10-13 21:30:16.516794,29323330.471,-8.999,1.5,2.949,4.02,0.902,0.881,3.478,2.757
3128.0,2018-10-13 21:32:16.573225,2018-10-13 22:21:10.941959,29326384.896,-8.999,1.5,2.949,4.02,0.878,0.864,3.387,2.703
3129.0,2018-10-13 22:23:10.999538,2018-10-13 23:11:37.314164,29329411.268,-9.0,1.5,2.949,4.02,0.865,0.872,3.338,2.725
3130.0,2018-10-13 23:13:37.374367,2018-10-14 00:02:33.949532,29332467.904,-8.999,1.5,2.949,4.02,0.872,0.906,3.364,2.826
3131.0,2018-10-14 00:04:33.998697,2018-10-14 00:54:51.201447,29335605.155,-8.999,1.5,2.949,4.02,0.908,0.892,3.498,2.788
3132.0,2018-10-14 00:56:51.261017,2018-10-14 01:46:21.071860,29338695.026,-8.999,1.5,2.949,4.02,0.889,0.886,3.428,2.77
3133.0,2018-10-14 01:48:21.127545,2018-10-14 02:37:43.891205,29341777.845,-8.999,1.5,2.949,4.02,0.885,0.895,3.411,2.793
3134.0,2018-10-14 02:39:43.947237,2018-10-14 03:29:33.902813,29344887.857,-9.0,1.5,2.949,4.02,0.897,0.89,3.457,2.783
3135.0,2018-10-14 03:31:33.956554,2018-10-14 04:21:07.972919,29347981.927,-8.999,1.5,2.949,4.02,0.89,0.892,3.431,2.79
3136.0,2018-10-14 04:23:08.029684,2018-10-14 05:12:46.409610,29351080.364,-8.999,1.5,2.949,4.02,0.892,0.887,3.441,2.771
3137.0,2018-10-14 05:14:46.460508,2018-10-14 06:04:01.399091,29354155.353,-8.999,1.5,2.949,4.02,0.884,0.876,3.411,2.739
3138.0,2018-10-14 06:06:01.453581,2018-10-14 06:54:58.509045,29357212.463,-8.999,1.5,2.949,4.02,0.877,0.877,3.383,2.736
3139.0,2018-10-14 06:56:58.568981,2018-10-14 07:45:51.257424,29360265.211,-8.999,1.5,2.949,4.02,0.878,0.862,3.386,2.695
3140.0,2018-10-14 07:47:51.315894,2018-10-14 08:36:11.587326,29363285.541,-8.999,1.499,2.949,4.02,0.862,0.875,3.327,2.736
3141.0,2018-10-14 08:38:11.638418,2018-10-14 09:27:06.530383,29366340.484,-8.999,1.499,2.949,4.02,0.874,0.887,3.373,2.773
3142.0,2018-10-14 09:29:06.583702,2018-10-14 10:18:39.128387,29369433.082,-8.999,1.5,2.949,4.02,0.889,0.891,3.429,2.788
3143.0,2018-10-14 10:20:39.182247,2018-10-14 11:10:02.371157,29372516.325,-8.999,1.5,2.949,4.02,0.89,0.866,3.431,2.712
3144.0,2018-10-14 11:12:02.425951,2018-10-14 12:00:20.324453,29375534.278,-8.999,1.5,2.949,4.02,0.865,0.853,3.337,2.662
3145.0,2018-10-14 12:02:20.383842,2018-10-14 12:50:08.317800,29378522.272,-8.999,1.5,2.949,4.02,0.852,0.856,3.289,2.672
3146.0,2018-10-14 12:52:08.380006,2018-10-14 13:40:01.342183,29381515.296,-8.999,1.5,2.949,4.02,0.856,0.845,3.303,2.638
3147.0,2018-10-14 13:42:01.399746,2018-10-14 14:29:29.817027,29384483.771,-8.999,1.5,2.949,4.02,0.842,0.865,3.252,2.701
3148.0,2018-10-14 14:31:29.876956,2018-10-14 15:20:15.416246,29387529.37,-8.999,1.5,2.949,4.02,0.869,0.895,3.354,2.807
3149.0,2018-10-14 15:22:15.478626,2018-10-14 16:11:52.435982,29390626.39,-8.999,1.5,2.949,4.02,0.897,0.858,3.456,2.688
3150.0,2018-10-14 16:13:52.490407,2018-10-14 17:01:34.539793,29393608.494,-8.999,1.5,2.949,4.02,0.85,0.848,3.284,2.646
3151.0,2018-10-14 17:03:34.587511,2018-10-14 17:51:08.248929,29396582.203,-8.999,1.5,2.949,4.02,0.849,0.837,3.278,2.617
3152.0,2018-10-14 17:53:08.307532,2018-10-14 18:40:09.137464,29399523.092,-8.999,1.5,2.949,4.02,0.837,0.828,3.233,2.587
3153.0,2018-10-14 18:42:09.200672,2018-10-14 19:28:48.075961,29402442.03,-8.999,1.5,2.949,4.02,0.829,0.82,3.203,2.561
3154.0,2018-10-14 19:30:48.123659,2018-10-14 20:16:50.827038,29405324.781,-9.0,1.5,2.949,4.02,0.815,0.812,3.152,2.531
3155.0,2018-10-14 20:18:50.878815,2018-10-14 21:04:57.421915,29408211.376,-8.999,1.5,2.949,4.02,0.812,0.838,3.142,2.612
3156.0,2018-10-14 21:06:57.483919,2018-10-14 21:54:14.293117,29411168.247,-8.999,1.5,2.949,4.02,0.838,0.857,3.239,2.673
3157.0,2018-10-14 21:56:14.354431,2018-10-14 22:44:24.644910,29414178.599,-8.999,1.5,2.949,4.02,0.861,0.853,3.325,2.665
3158.0,2018-10-14 22:46:24.698349,2018-10-14 23:34:01.526129,29417155.48,-8.999,1.499,2.949,4.02,0.849,0.842,3.28,2.627
3159.0,2018-10-14 23:36:01.579998,2018-10-15 00:23:23.695731,29420117.65,-9.0,1.5,2.949,4.02,0.843,0.843,3.256,2.633
3160.0,2018-10-15 00:25:23.757483,2018-10-15 01:12:53.333534,29423087.288,-9.0,1.5,2.949,4.02,0.845,0.847,3.265,2.642
3161.0,2018-10-15 01:14:53.383892,2018-10-15 02:02:24.796754,29426058.751,-8.999,1.5,2.949,4.02,0.846,0.849,3.267,2.652
3162.0,2018-10-15 02:04:24.854470,2018-10-15 02:52:03.088787,29429037.043,-9.0,1.5,2.949,4.02,0.848,0.85,3.277,2.65
3163.0,2018-10-15 02:54:03.149084,2018-10-15 03:41:42.452685,29432016.407,-8.999,1.5,2.949,4.02,0.849,0.851,3.278,2.655
3164.0,2018-10-15 03:43:42.502007,2018-10-15 04:31:39.205986,29435013.16,-9.0,1.5,2.949,4.02,0.855,0.86,3.3,2.682
3165.0,2018-10-15 04:33:39.256766,2018-10-15 05:21:41.360645,29438015.315,-9.0,1.5,2.949,4.02,0.859,0.85,3.314,2.652
3166.0,2018-10-15 05:23:41.421587,2018-10-15 06:11:10.303059,29440984.257,-9.0,1.5,2.949,4.02,0.849,0.826,3.277,2.579
