Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2018-11-01 09:28:29.155498,2018-11-01 11:50:55.186385,5111421.812,-5.995,1.504,1.993,4.2,2.375,2.378,9.217,8.146
557.0,2018-11-01 11:52:55.235901,2018-11-01 14:15:20.253450,5120086.879,-5.995,1.504,1.998,4.2,2.375,2.377,9.216,8.145
558.0,2018-11-01 14:17:20.308265,2018-11-01 16:39:44.040730,5128750.666,-5.995,1.504,1.996,4.2,2.374,2.377,9.214,8.145
559.0,2018-11-01 16:41:44.082833,2018-11-01 19:04:08.341671,5137414.967,-5.995,1.504,1.991,4.2,2.374,2.377,9.214,8.145
560.0,2018-11-01 19:06:08.403056,2018-11-01 21:28:30.684034,5146077.31,-5.995,1.504,1.992,4.2,2.374,2.376,9.212,8.143
561.0,2018-11-01 21:30:30.730262,2018-11-01 23:52:52.684606,5154739.31,-5.995,1.504,1.993,4.2,2.373,2.376,9.211,8.142
562.0,2018-11-01 23:54:52.746864,2018-11-02 02:17:13.840455,5163400.466,-5.995,1.504,1.995,4.2,2.373,2.376,9.21,8.142
563.0,2018-11-02 02:19:13.885731,2018-11-02 04:41:34.082531,5172060.708,-5.995,1.504,1.992,4.2,2.373,2.375,9.209,8.142
564.0,2018-11-02 04:43:34.141016,2018-11-02 07:05:53.030130,5180719.656,-5.995,1.504,1.997,4.2,2.372,2.375,9.207,8.14
565.0,2018-11-02 07:07:53.099132,2018-11-02 09:30:09.263240,5189375.889,-5.995,1.504,1.998,4.2,2.372,2.374,9.205,8.139
566.0,2018-11-02 09:32:09.307457,2018-11-02 11:54:26.650986,5198033.277,-5.995,1.504,1.994,4.2,2.372,2.374,9.204,8.139
567.0,2018-11-02 11:56:26.703326,2018-11-02 14:18:41.063562,5206687.689,-5.995,1.504,1.993,4.2,2.371,2.374,9.202,8.137
568.0,2018-11-02 14:20:41.119466,2018-11-02 16:42:54.582418,5215341.208,-5.995,1.504,1.998,4.2,2.371,2.373,9.201,8.136
569.0,2018-11-02 16:44:54.640448,2018-11-02 19:07:06.197728,5223992.823,-5.995,1.504,1.999,4.2,2.37,2.373,9.199,8.135
570.0,2018-11-02 19:09:06.254480,2018-11-02 21:31:18.686808,5232645.313,-5.995,1.504,1.991,4.2,2.37,2.373,9.198,8.134
571.0,2018-11-02 21:33:18.743807,2018-11-02 23:55:30.770473,5241297.396,-5.995,1.504,1.994,4.2,2.37,2.373,9.197,8.133
572.0,2018-11-02 23:57:30.827035,2018-11-03 02:19:43.229569,5249949.855,-5.995,1.504,1.993,4.2,2.37,2.372,9.196,8.132
573.0,2018-11-03 02:21:43.286395,2018-11-03 04:43:55.000392,5258601.626,-5.995,1.504,1.999,4.2,2.369,2.372,9.195,8.132
574.0,2018-11-03 04:45:55.056319,2018-11-03 07:08:06.141080,5267252.767,-5.995,1.504,1.995,4.2,2.369,2.372,9.194,8.131
575.0,2018-11-03 07:10:06.194959,2018-11-03 09:32:17.055252,5275903.681,-5.995,1.504,1.994,4.2,2.369,2.371,9.193,8.13
576.0,2018-11-03 09:34:17.106787,2018-11-03 11:56:27.584610,5284554.21,-5.995,1.504,1.998,4.2,2.369,2.371,9.192,8.13
577.0,2018-11-03 11:58:27.633154,2018-11-03 14:20:36.566390,5293203.192,-5.995,1.504,1.995,4.2,2.368,2.371,9.191,8.129
578.0,2018-11-03 14:22:36.609668,2018-11-03 16:44:46.091245,5301852.717,-5.995,1.504,1.996,4.2,2.368,2.371,9.191,8.129
579.0,2018-11-03 16:46:46.161016,2018-11-03 19:08:54.469595,5310501.095,-5.995,1.504,1.994,4.2,2.368,2.371,9.19,8.128
580.0,2018-11-03 19:10:54.532970,2018-11-03 21:33:02.665866,5319149.292,-5.995,1.504,1.996,4.2,2.368,2.37,9.189,8.127
581.0,2018-11-03 21:35:02.722566,2018-11-03 23:57:09.958279,5327796.584,-5.995,1.504,1.989,4.2,2.367,2.37,9.188,8.126
582.0,2018-11-03 23:59:10.006874,2018-11-04 02:21:15.368949,5336441.995,-5.995,1.504,1.993,4.2,2.367,2.37,9.187,8.125
583.0,2018-11-04 02:23:15.437526,2018-11-04 04:45:21.425293,5345088.051,-5.995,1.504,1.994,4.2,2.367,2.37,9.186,8.124
584.0,2018-11-04 04:47:21.483815,2018-11-04 07:09:26.689648,5353733.315,-5.995,1.504,1.996,4.2,2.367,2.369,9.185,8.123
585.0,2018-11-04 07:11:26.736786,2018-11-04 09:33:30.529325,5362377.155,-5.995,1.504,1.996,4.2,2.366,2.369,9.184,8.122
586.0,2018-11-04 09:35:30.593711,2018-11-04 11:57:33.091645,5371019.717,-5.995,1.504,1.994,4.2,2.366,2.369,9.182,8.121
587.0,2018-11-04 11:59:33.140328,2018-11-04 14:21:34.808082,5379661.434,-5.995,1.504,1.997,4.2,2.366,2.368,9.182,8.12
588.0,2018-11-04 14:23:34.839547,2018-11-04 16:45:34.825997,5388301.452,-5.995,1.504,1.991,4.2,2.365,2.368,9.18,8.119
589.0,2018-11-04 16:47:34.869012,2018-11-04 19:09:34.357266,5396940.983,-5.995,1.504,1.994,4.2,2.365,2.368,9.18,8.119
590.0,2018-11-04 19:11:34.410565,2018-11-04 21:33:33.837350,5405580.463,-5.995,1.504,1.994,4.2,2.365,2.367,9.178,8.118
591.0,2018-11-04 21:35:33.869804,2018-11-04 23:57:31.071437,5414217.697,-5.995,1.504,1.992,4.2,2.364,2.367,9.177,8.117
592.0,2018-11-04 23:59:31.141944,2018-11-05 02:21:28.615687,5422855.241,-5.995,1.504,1.994,4.2,2.364,2.367,9.176,8.116
593.0,2018-11-05 02:23:28.662244,2018-11-05 04:45:23.964666,5431490.59,-5.995,1.504,1.995,4.2,2.364,2.366,9.175,8.114
594.0,2018-11-05 04:47:24.015090,2018-11-05 07:09:18.295303,5440124.921,-5.995,1.504,1.996,4.2,2.364,2.366,9.173,8.113
595.0,2018-11-05 07:11:18.379186,2018-11-05 09:33:11.725978,5448758.352,-5.995,1.504,1.995,4.2,2.363,2.366,9.172,8.112
596.0,2018-11-05 09:35:11.810618,2018-11-05 11:57:05.218812,5457391.845,-5.995,1.504,1.997,4.2,2.363,2.365,9.171,8.111
597.0,2018-11-05 11:59:05.254829,2018-11-05 14:20:57.647495,5466024.273,-5.995,1.504,1.994,4.2,2.363,2.365,9.17,8.111
598.0,2018-11-05 14:22:57.716667,2018-11-05 16:44:48.916047,5474655.542,-5.995,1.504,1.999,4.2,2.362,2.365,9.169,8.109
599.0,2018-11-05 16:46:48.963805,2018-11-05 19:08:39.791158,5483286.417,-5.995,1.504,1.996,4.2,2.362,2.365,9.168,8.109
600.0,2018-11-05 19:10:39.835241,2018-11-05 21:32:28.364674,5491914.99,-5.995,1.504,1.995,4.2,2.362,2.364,9.167,8.107
601.0,2018-11-05 21:34:28.432838,2018-11-05 23:56:17.473793,5500544.1,-5.995,1.504,1.991,4.2,2.362,2.364,9.166,8.106
602.0,2018-11-05 23:58:17.535321,2018-11-06 02:20:04.457529,5509171.083,-5.995,1.504,1.99,4.2,2.361,2.364,9.165,8.105
603.0,2018-11-06 02:22:04.540924,2018-11-06 04:43:49.961313,5517796.587,-5.995,1.504,1.991,4.2,2.361,2.363,9.163,8.104
604.0,2018-11-06 04:45:50.032291,2018-11-06 07:07:36.356944,5526422.983,-5.995,1.504,1.999,4.2,2.361,2.363,9.163,8.103
605.0,2018-11-06 07:09:36.417020,2018-11-06 09:31:20.107923,5535046.734,-5.995,1.504,1.995,4.2,2.36,2.363,9.161,8.102
606.0,2018-11-06 09:33:20.184358,2018-11-06 11:55:04.050546,5543670.676,-5.995,1.504,1.989,4.2,2.36,2.363,9.16,8.101
607.0,2018-11-06 11:57:04.081018,2018-11-06 14:18:45.333139,5552291.959,-5.995,1.504,1.993,4.2,2.36,2.362,9.158,8.1
608.0,2018-11-06 14:20:45.407019,2018-11-06 16:42:25.129139,5560911.755,-5.995,1.504,1.995,4.2,2.359,2.362,9.157,8.098
609.0,2018-11-06 16:44:25.212818,2018-11-06 19:06:03.711608,5569530.337,-5.995,1.504,1.995,4.2,2.359,2.361,9.156,8.097
610.0,2018-11-06 19:08:03.740599,2018-11-06 21:29:39.552203,5578146.178,-5.995,1.504,1.992,4.2,2.358,2.361,9.154,8.096
611.0,2018-11-06 21:31:39.600195,2018-11-06 23:53:15.046472,5586761.672,-5.995,1.504,1.99,4.2,2.358,2.361,9.153,8.094
612.0,2018-11-06 23:55:15.097278,2018-11-07 02:16:50.991288,5595377.617,-5.995,1.504,1.991,4.2,2.358,2.361,9.152,8.094
613.0,2018-11-07 02:18:51.045474,2018-11-07 04:40:26.073230,5603992.699,-5.995,1.504,1.996,4.2,2.358,2.36,9.15,8.092
614.0,2018-11-07 04:42:26.129358,2018-11-07 07:04:00.756289,5612607.382,-5.995,1.504,1.994,4.2,2.357,2.36,9.149,8.091
615.0,2018-11-07 07:06:00.813819,2018-11-07 09:27:35.289190,5621221.915,-5.995,1.504,1.994,4.2,2.357,2.359,9.148,8.09
616.0,2018-11-07 09:29:35.316655,2018-11-07 11:51:07.822160,5629834.448,-5.995,1.504,1.997,4.2,2.357,2.359,9.147,8.088
617.0,2018-11-07 11:53:07.879054,2018-11-07 14:14:40.472646,5638447.098,-5.995,1.504,1.991,4.2,2.356,2.359,9.146,8.088
618.0,2018-11-07 14:16:40.527713,2018-11-07 16:38:13.617679,5647060.243,-5.995,1.504,1.99,4.2,2.356,2.359,9.146,8.088
619.0,2018-11-07 16:40:13.671590,2018-11-07 19:01:44.564852,5655671.191,-5.995,1.504,1.997,4.2,2.356,2.359,9.145,8.086
620.0,2018-11-07 19:03:44.614113,2018-11-07 21:25:14.205914,5664280.832,-5.995,1.504,1.99,4.2,2.356,2.358,9.143,8.085
621.0,2018-11-07 21:27:14.262139,2018-11-07 23:48:41.997910,5672888.624,-5.995,1.504,1.992,4.2,2.355,2.358,9.143,8.084
622.0,2018-11-07 23:50:42.076160,2018-11-08 02:12:10.410016,5681497.036,-5.995,1.504,1.989,4.2,2.355,2.358,9.142,8.083
623.0,2018-11-08 02:14:10.510244,2018-11-08 04:35:37.721648,5690104.347,-5.995,1.504,1.998,4.2,2.355,2.357,9.141,8.082
624.0,2018-11-08 04:37:37.779700,2018-11-08 06:59:03.737573,5698710.363,-5.995,1.504,1.998,4.2,2.355,2.357,9.14,8.081
625.0,2018-11-08 07:01:03.783850,2018-11-08 09:22:29.366012,5707315.992,-5.995,1.504,1.992,4.2,2.354,2.357,9.139,8.058
626.0,2018-11-08 09:24:29.442696,2018-11-08 11:45:13.992573,5715880.618,-5.995,1.504,1.994,4.2,2.349,2.352,9.125,8.033
627.0,2018-11-08 11:47:14.052118,2018-11-08 14:07:59.207307,5724445.833,-5.995,1.504,1.996,4.2,2.349,2.352,9.124,8.034
628.0,2018-11-08 14:09:59.232963,2018-11-08 16:30:41.719800,5733008.346,-5.995,1.504,1.99,4.2,2.349,2.351,9.122,8.03
629.0,2018-11-08 16:32:41.804701,2018-11-08 18:53:27.070772,5741573.697,-5.995,1.504,1.992,4.2,2.349,2.351,9.123,8.034
630.0,2018-11-08 18:55:27.139568,2018-11-08 21:16:15.171543,5750141.797,-5.995,1.504,1.997,4.2,2.349,2.351,9.123,8.037
631.0,2018-11-08 21:18:15.240923,2018-11-08 23:39:04.692211,5758711.318,-5.995,1.504,1.996,4.2,2.349,2.351,9.123,8.039
632.0,2018-11-08 23:41:04.721139,2018-11-09 02:01:54.929105,5767281.555,-5.995,1.504,1.991,4.2,2.349,2.351,9.122,8.04
633.0,2018-11-09 02:03:54.981492,2018-11-09 04:24:45.636382,5775852.262,-5.995,1.504,1.993,4.2,2.349,2.351,9.121,8.04
634.0,2018-11-09 04:26:45.681498,2018-11-09 06:47:37.380804,5784424.007,-5.995,1.504,1.996,4.2,2.349,2.351,9.121,8.041
635.0,2018-11-09 06:49:37.420575,2018-11-09 09:10:28.884022,5792995.51,-5.995,1.504,1.994,4.2,2.348,2.351,9.12,8.042
636.0,2018-11-09 09:12:28.948896,2018-11-09 11:33:20.739784,5801567.366,-5.995,1.504,1.993,4.2,2.348,2.351,9.119,8.042
637.0,2018-11-09 11:35:20.768110,2018-11-09 13:56:13.066932,5810139.693,-5.995,1.504,1.994,4.2,2.348,2.351,9.119,8.042
638.0,2018-11-09 13:58:13.132596,2018-11-09 16:19:05.679089,5818712.305,-5.995,1.504,1.994,4.2,2.348,2.351,9.118,8.042
639.0,2018-11-09 16:21:05.709285,2018-11-09 18:41:57.302721,5827283.928,-5.995,1.504,1.994,4.2,2.348,2.35,9.117,8.042
640.0,2018-11-09 18:43:57.327039,2018-11-09 21:04:48.057207,5835854.683,-5.995,1.504,1.997,4.2,2.347,2.35,9.116,8.041
641.0,2018-11-09 21:06:48.136582,2018-11-09 23:27:36.713572,5844423.339,-5.995,1.504,1.998,4.2,2.347,2.35,9.114,8.041
642.0,2018-11-09 23:29:36.750933,2018-11-10 01:50:25.108310,5852991.734,-5.995,1.504,1.997,4.2,2.347,2.349,9.113,8.04
643.0,2018-11-10 01:52:25.181520,2018-11-10 04:13:14.211606,5861560.837,-5.995,1.504,1.99,4.2,2.347,2.349,9.112,8.04
644.0,2018-11-10 04:15:14.243650,2018-11-10 06:36:00.706152,5870127.332,-5.995,1.504,1.999,4.2,2.346,2.349,9.111,8.038
645.0,2018-11-10 06:38:00.755567,2018-11-10 08:58:45.765715,5878692.391,-5.995,1.504,1.996,4.2,2.346,2.348,9.109,8.038
646.0,2018-11-10 09:00:45.798609,2018-11-10 11:21:31.418343,5887258.044,-5.995,1.504,1.993,4.2,2.346,2.348,9.108,8.037
647.0,2018-11-10 11:23:31.498339,2018-11-10 13:44:17.637331,5895824.263,-5.995,1.504,1.999,4.2,2.345,2.348,9.107,8.037
648.0,2018-11-10 13:46:17.671497,2018-11-10 16:07:04.173648,5904390.799,-5.995,1.504,1.993,4.2,2.345,2.348,9.106,8.036
649.0,2018-11-10 16:09:04.193595,2018-11-10 18:29:51.594139,5912958.22,-5.995,1.504,1.99,4.2,2.345,2.348,9.105,8.036
650.0,2018-11-10 18:31:51.695189,2018-11-10 20:52:39.873218,5921526.499,-5.995,1.504,1.994,4.2,2.345,2.347,9.105,8.036
651.0,2018-11-10 20:54:39.869026,2018-11-10 23:15:27.604998,5930094.231,-5.995,1.504,1.993,4.2,2.345,2.347,9.104,8.036
652.0,2018-11-10 23:17:27.650989,2018-11-11 01:38:14.942986,5938661.569,-5.995,1.504,1.993,4.2,2.345,2.347,9.104,8.036
653.0,2018-11-11 01:40:15.038511,2018-11-11 04:01:01.790091,5947228.416,-5.995,1.504,1.99,4.2,2.345,2.347,9.103,8.036
654.0,2018-11-11 04:03:01.809409,2018-11-11 06:23:49.272377,5955795.898,-5.995,1.504,1.991,4.2,2.345,2.347,9.103,8.036
655.0,2018-11-11 06:25:49.279179,2018-11-11 08:46:35.138067,5964361.764,-5.995,1.504,1.995,4.2,2.344,2.347,9.102,8.034
656.0,2018-11-11 08:48:35.254555,2018-11-11 11:09:20.159509,5972926.785,-5.995,1.504,1.999,4.2,2.344,2.346,9.101,8.033
657.0,2018-11-11 11:11:20.196874,2018-11-11 13:32:03.798203,5981490.424,-5.995,1.504,1.991,4.2,2.344,2.346,9.1,8.033
658.0,2018-11-11 13:32:03.798334,2018-11-11 17:16:00.649339,5994927.275,-1.495,1.504,1.991,4.2,2.344,2.36,9.1,8.613
659.0,2018-11-11 17:16:00.683675,2018-11-11 21:00:21.184430,6008387.81,-1.495,1.504,1.998,4.2,2.355,2.36,9.157,8.614
660.0,2018-11-11 21:00:21.234988,2018-11-12 00:44:42.807122,6021849.433,-1.495,1.504,1.999,4.2,2.356,2.36,9.16,8.614
661.0,2018-11-12 00:44:42.807248,2018-11-12 00:45:42.903448,6021909.529,0.0,0.0,2.753,2.765,0.0,0.0,0.0,0.0
662.0,2018-12-06 09:21:29.006782,2018-12-06 12:57:25.937669,6034876.467,-1.495,1.505,1.999,4.2,2.26,2.293,8.907,8.242
663.0,2018-12-06 12:57:26.031555,2018-12-06 16:35:44.947128,6047975.476,-1.495,1.505,1.999,4.2,2.313,2.311,9.046,8.324
664.0,2018-12-06 16:35:45.009843,2018-12-06 20:13:53.319875,6061063.849,-1.495,1.505,1.998,4.2,2.309,2.31,9.031,8.323
665.0,2018-12-06 20:13:53.319987,2018-12-07 01:02:39.696077,6078390.225,-5.995,1.505,1.991,4.2,4.639,4.629,18.117,15.484
666.0,2018-12-07 01:04:39.752075,2018-12-07 03:23:07.965727,6086818.495,-5.995,1.505,1.998,4.2,2.33,2.33,9.072,7.829
667.0,2018-12-07 03:25:08.021649,2018-12-07 05:43:54.331856,6095264.861,-5.995,1.505,1.991,4.2,2.332,2.333,9.076,7.861
668.0,2018-12-07 05:45:54.385689,2018-12-07 08:04:52.814939,6103723.344,-5.995,1.505,1.998,4.2,2.333,2.334,9.078,7.883
669.0,2018-12-07 08:06:52.866991,2018-12-07 10:25:46.308590,6112176.838,-5.995,1.505,1.995,4.2,2.331,2.333,9.07,7.877
670.0,2018-12-07 10:27:46.365359,2018-12-07 12:46:47.314896,6120637.844,-5.995,1.505,1.996,4.2,2.332,2.334,9.071,7.889
671.0,2018-12-07 12:48:47.374157,2018-12-07 15:07:54.090488,6129104.62,-5.995,1.505,1.994,4.2,2.332,2.334,9.071,7.898
672.0,2018-12-07 15:09:54.145845,2018-12-07 17:29:05.857343,6137576.387,-5.995,1.505,1.996,4.2,2.332,2.334,9.071,7.905
673.0,2018-12-07 17:31:05.908917,2018-12-07 19:50:21.269066,6146051.798,-5.995,1.505,1.995,4.2,2.333,2.335,9.071,7.911
674.0,2018-12-07 19:52:21.322952,2018-12-07 22:11:39.362276,6154529.891,-5.995,1.505,1.996,4.2,2.332,2.335,9.07,7.915
675.0,2018-12-07 22:13:39.422727,2018-12-08 00:32:59.135035,6163009.664,-5.995,1.505,1.996,4.2,2.333,2.335,9.07,7.919
676.0,2018-12-08 00:34:59.196884,2018-12-08 02:54:18.882691,6171489.412,-5.995,1.505,1.991,4.2,2.332,2.335,9.069,7.921
677.0,2018-12-08 02:56:18.930572,2018-12-08 05:15:42.101033,6179972.63,-5.995,1.505,1.998,4.2,2.333,2.335,9.069,7.924
678.0,2018-12-08 05:17:42.155909,2018-12-08 07:37:06.021667,6188456.551,-5.995,1.505,1.994,4.2,2.332,2.335,9.068,7.927
679.0,2018-12-08 07:39:06.084618,2018-12-08 09:58:31.762089,6196942.291,-5.995,1.505,1.996,4.2,2.332,2.335,9.068,7.929
680.0,2018-12-08 10:00:31.820675,2018-12-08 12:20:00.211938,6205430.741,-5.995,1.505,1.994,4.2,2.332,2.335,9.067,7.932
681.0,2018-12-08 12:22:00.270550,2018-12-08 14:41:27.926231,6213918.455,-5.995,1.505,1.993,4.2,2.332,2.334,9.066,7.933
682.0,2018-12-08 14:43:27.983556,2018-12-08 17:02:56.826788,6222407.356,-5.995,1.505,1.994,4.2,2.332,2.334,9.066,7.935
683.0,2018-12-08 17:04:56.884749,2018-12-08 19:24:24.288549,6230894.818,-5.995,1.505,1.989,4.2,2.332,2.334,9.064,7.936
684.0,2018-12-08 19:26:24.345041,2018-12-08 21:45:50.100478,6239380.63,-5.995,1.505,1.991,4.2,2.331,2.333,9.061,7.93
685.0,2018-12-08 21:47:50.152582,2018-12-09 00:07:14.312999,6247864.842,-5.995,1.505,1.997,4.2,2.331,2.333,9.06,7.93
686.0,2018-12-09 00:09:14.373798,2018-12-09 02:28:37.400690,6256347.93,-5.995,1.505,1.991,4.2,2.33,2.333,9.058,7.931
687.0,2018-12-09 02:30:37.452561,2018-12-09 04:50:01.879564,6264832.409,-5.995,1.505,1.994,4.2,2.33,2.333,9.058,7.932
688.0,2018-12-09 04:52:01.940476,2018-12-09 07:11:28.025554,6273318.555,-5.995,1.505,1.994,4.2,2.33,2.333,9.057,7.933
689.0,2018-12-09 07:13:28.082705,2018-12-09 09:32:53.905673,6281804.435,-5.995,1.505,1.999,4.2,2.33,2.333,9.056,7.934
690.0,2018-12-09 09:34:53.958394,2018-12-09 11:54:19.941240,6290290.47,-5.995,1.505,1.991,4.2,2.33,2.332,9.055,7.934
691.0,2018-12-09 11:56:19.990038,2018-12-09 14:15:46.635468,6298777.165,-5.995,1.505,1.993,4.2,2.33,2.332,9.055,7.935
692.0,2018-12-09 14:17:46.696928,2018-12-09 16:37:13.474744,6307264.004,-5.995,1.505,1.995,4.2,2.329,2.332,9.054,7.935
693.0,2018-12-09 16:39:13.517760,2018-12-09 18:58:39.896134,6315750.425,-5.995,1.505,1.999,4.2,2.329,2.332,9.053,7.935
694.0,2018-12-09 19:00:39.951408,2018-12-09 21:20:07.244677,6324237.774,-5.995,1.505,1.997,4.2,2.329,2.332,9.052,7.936
695.0,2018-12-09 21:22:07.313659,2018-12-09 23:41:33.050113,6332723.579,-5.995,1.505,1.991,4.2,2.329,2.332,9.051,7.936
696.0,2018-12-09 23:43:33.099177,2018-12-10 02:02:54.828404,6341205.358,-5.995,1.505,1.989,4.2,2.328,2.33,9.048,7.928
697.0,2018-12-10 02:04:54.882314,2018-12-10 04:24:12.646067,6349683.175,-5.995,1.505,1.994,4.2,2.327,2.33,9.046,7.926
698.0,2018-12-10 04:26:12.698235,2018-12-10 06:45:30.144474,6358160.674,-5.995,1.505,1.994,4.2,2.327,2.329,9.044,7.926
699.0,2018-12-10 06:47:30.194560,2018-12-10 09:06:41.299501,6366631.829,-5.995,1.505,1.99,4.2,2.326,2.329,9.04,7.92
700.0,2018-12-10 09:08:41.360171,2018-12-10 11:27:55.501775,6375106.031,-5.995,1.505,1.997,4.2,2.326,2.328,9.04,7.921
701.0,2018-12-10 11:29:55.555572,2018-12-10 13:49:09.059673,6383579.589,-5.995,1.505,1.99,4.2,2.326,2.328,9.039,7.921
702.0,2018-12-10 13:51:09.104903,2018-12-10 16:10:22.553268,6392053.082,-5.995,1.505,1.995,4.2,2.325,2.328,9.038,7.92
703.0,2018-12-10 16:12:22.620946,2018-12-10 18:31:35.730511,6400526.26,-5.995,1.505,1.998,4.2,2.325,2.327,9.037,7.919
704.0,2018-12-10 18:33:35.789006,2018-12-10 20:52:49.904886,6409000.434,-5.995,1.505,1.994,4.2,2.325,2.328,9.036,7.92
705.0,2018-12-10 20:54:49.955860,2018-12-10 23:14:05.710264,6417476.239,-5.995,1.505,1.995,4.2,2.325,2.328,9.037,7.921
706.0,2018-12-10 23:16:05.756230,2018-12-11 01:35:21.120808,6425951.65,-5.995,1.505,1.996,4.2,2.325,2.327,9.036,7.92
707.0,2018-12-11 01:37:21.161262,2018-12-11 03:56:35.882799,6434426.412,-5.995,1.505,1.991,4.2,2.325,2.327,9.035,7.92
708.0,2018-12-11 03:58:35.948014,2018-12-11 06:17:48.613126,6442899.142,-5.995,1.505,1.99,4.2,2.324,2.327,9.034,7.919
709.0,2018-12-11 06:19:48.668652,2018-12-11 08:39:02.339623,6451372.869,-5.995,1.505,1.999,4.2,2.324,2.327,9.033,7.918
710.0,2018-12-11 08:41:02.386829,2018-12-11 11:00:14.446959,6459844.976,-5.995,1.505,1.99,4.2,2.324,2.327,9.032,7.918
711.0,2018-12-11 11:02:14.496179,2018-12-11 13:21:26.236922,6468316.766,-5.995,1.505,1.997,4.2,2.324,2.326,9.032,7.918
712.0,2018-12-11 13:23:26.305868,2018-12-11 15:42:36.821322,6476787.351,-5.995,1.505,1.998,4.2,2.323,2.326,9.03,7.917
713.0,2018-12-11 15:44:36.876581,2018-12-11 18:03:47.946845,6485258.476,-5.995,1.505,1.994,4.2,2.323,2.326,9.03,7.918
714.0,2018-12-11 18:05:47.989544,2018-12-11 20:24:58.144924,6493728.674,-5.995,1.505,1.992,4.2,2.323,2.326,9.028,7.917
715.0,2018-12-11 20:26:58.204723,2018-12-11 22:46:06.751427,6502197.281,-5.995,1.505,1.998,4.2,2.323,2.325,9.027,7.915
716.0,2018-12-11 22:48:06.794659,2018-12-12 01:07:16.890010,6510667.419,-5.995,1.505,1.996,4.2,2.323,2.325,9.027,7.917
717.0,2018-12-12 01:09:16.950144,2018-12-12 03:28:27.222407,6519137.752,-5.995,1.505,1.998,4.2,2.322,2.325,9.026,7.917
718.0,2018-12-12 03:30:27.268656,2018-12-12 05:49:36.715925,6527607.245,-5.995,1.505,1.999,4.2,2.322,2.325,9.025,7.917
719.0,2018-12-12 05:51:36.778042,2018-12-12 08:10:44.832258,6536075.361,-5.995,1.505,1.999,4.2,2.322,2.324,9.024,7.915
720.0,2018-12-12 08:12:44.876955,2018-12-12 10:31:52.251998,6544542.781,-5.995,1.505,1.995,4.2,2.322,2.324,9.023,7.914
721.0,2018-12-12 10:33:52.309239,2018-12-12 12:53:00.663316,6553011.193,-5.995,1.505,1.994,4.2,2.321,2.324,9.022,7.914
722.0,2018-12-12 12:55:00.703431,2018-12-12 15:14:08.003410,6561478.533,-5.995,1.505,1.994,4.2,2.321,2.324,9.022,7.914
723.0,2018-12-12 15:16:08.087261,2018-12-12 17:35:14.328013,6569944.857,-5.995,1.505,1.999,4.2,2.321,2.323,9.02,7.913
724.0,2018-12-12 17:37:14.391181,2018-12-12 19:56:17.717243,6578408.246,-5.995,1.505,1.993,4.2,2.32,2.323,9.018,7.912
725.0,2018-12-12 19:58:17.786341,2018-12-12 22:17:21.884114,6586872.413,-5.995,1.505,1.994,4.2,2.32,2.323,9.018,7.911
726.0,2018-12-12 22:19:21.929445,2018-12-13 00:38:24.796594,6595335.326,-5.995,1.505,1.996,4.2,2.32,2.323,9.017,7.91
727.0,2018-12-13 00:40:24.847249,2018-12-13 02:59:26.602324,6603797.132,-5.995,1.505,1.991,4.2,2.32,2.322,9.016,7.909
728.0,2018-12-13 03:01:26.687750,2018-12-13 05:20:26.792961,6612257.322,-5.995,1.505,1.998,4.2,2.319,2.322,9.014,7.908
729.0,2018-12-13 05:22:26.847799,2018-12-13 07:41:24.668271,6620715.197,-5.995,1.505,1.994,4.2,2.319,2.321,9.012,7.907
730.0,2018-12-13 07:43:24.751692,2018-12-13 10:02:23.035345,6629173.565,-5.995,1.505,1.998,4.2,2.318,2.321,9.011,7.905
731.0,2018-12-13 10:04:23.116731,2018-12-13 12:23:19.921372,6637630.451,-5.995,1.505,1.997,4.2,2.318,2.321,9.009,7.904
732.0,2018-12-13 12:25:19.966847,2018-12-13 14:44:17.448428,6646087.978,-5.995,1.505,1.992,4.2,2.318,2.321,9.008,7.903
733.0,2018-12-13 14:46:17.521866,2018-12-13 17:05:15.495756,6654546.025,-5.995,1.505,1.999,4.2,2.318,2.32,9.008,7.903
734.0,2018-12-13 17:07:15.566677,2018-12-13 19:26:13.939611,6663004.469,-5.995,1.505,1.991,4.2,2.318,2.32,9.008,7.904
735.0,2018-12-13 19:28:13.977228,2018-12-13 21:47:11.717810,6671462.247,-5.995,1.505,1.997,4.2,2.318,2.32,9.007,7.903
736.0,2018-12-13 21:49:11.783680,2018-12-14 00:08:09.672659,6679920.202,-5.995,1.505,1.99,4.2,2.317,2.32,9.007,7.903
737.0,2018-12-14 00:10:09.735996,2018-12-14 02:29:07.303101,6688377.832,-5.995,1.505,1.991,4.2,2.317,2.32,9.006,7.903
738.0,2018-12-14 02:31:07.331868,2018-12-14 04:50:03.574077,6696834.103,-5.995,1.505,1.998,4.2,2.317,2.32,9.005,7.902
739.0,2018-12-14 04:52:03.628807,2018-12-14 07:11:00.356749,6705290.886,-5.995,1.505,1.991,4.2,2.317,2.32,9.005,7.901
740.0,2018-12-14 07:13:00.406694,2018-12-14 09:31:56.431901,6713746.961,-5.995,1.505,1.995,4.2,2.317,2.319,9.004,7.901
