Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
557.0,2018-05-10 16:29:52.675012,2018-05-10 18:21:57.591305,4539728.614,-6.502,1.625,2.499,4.201,1.925,1.925,7.745,5.382
558.0,2018-05-10 18:23:57.641349,2018-05-10 20:15:36.380256,4546547.403,-6.501,1.625,2.499,4.201,1.919,1.915,7.719,5.348
559.0,2018-05-10 20:17:36.427486,2018-05-10 22:08:49.394328,4553340.417,-6.502,1.625,2.499,4.201,1.912,1.912,7.694,5.336
560.0,2018-05-10 22:10:49.459046,2018-05-11 00:02:13.687024,4560144.71,-6.502,1.625,2.499,4.201,1.911,1.917,7.691,5.35
561.0,2018-05-11 00:04:13.756289,2018-05-11 01:55:30.453581,4566941.476,-6.501,1.625,2.499,4.201,1.912,1.912,7.694,5.332
562.0,2018-05-11 01:57:30.515539,2018-05-11 03:48:47.985893,4573739.009,-6.502,1.625,2.499,4.201,1.91,1.915,7.687,5.34
563.0,2018-05-11 03:50:48.041448,2018-05-11 05:42:04.855502,4580535.878,-6.502,1.625,2.499,4.201,1.914,1.91,7.703,5.328
564.0,2018-05-11 05:44:04.903893,2018-05-11 07:35:00.465638,4587311.488,-6.501,1.625,2.499,4.201,1.905,1.907,7.671,5.321
565.0,2018-05-11 07:37:00.534686,2018-05-11 09:27:59.167379,4594090.19,-6.501,1.625,2.499,4.201,1.903,1.905,7.662,5.317
566.0,2018-05-11 09:29:59.226192,2018-05-11 11:20:45.734515,4600856.757,-6.501,1.625,2.499,4.201,1.899,1.893,7.646,5.286
567.0,2018-05-11 11:22:45.792644,2018-05-11 13:13:13.710393,4607604.733,-6.501,1.625,2.499,4.201,1.89,1.897,7.613,5.296
568.0,2018-05-11 13:15:13.755048,2018-05-11 15:06:07.948149,4614378.971,-6.501,1.625,2.499,4.201,1.897,1.908,7.641,5.324
569.0,2018-05-11 15:08:07.991999,2018-05-11 16:59:11.629056,4621162.652,-6.501,1.625,2.499,4.201,1.905,1.897,7.671,5.296
570.0,2018-05-11 17:01:11.675206,2018-05-11 18:51:50.293822,4627921.317,-6.502,1.625,2.499,4.201,1.895,1.892,7.63,5.286
571.0,2018-05-11 18:53:50.364348,2018-05-11 20:44:34.404125,4634685.427,-6.501,1.625,2.499,4.201,1.892,1.898,7.617,5.306
572.0,2018-05-11 20:46:34.445511,2018-05-11 22:37:14.616643,4641445.639,-6.502,1.625,2.499,4.201,1.896,1.891,7.634,5.289
573.0,2018-05-11 22:39:14.647151,2018-05-12 00:29:55.330026,4648206.353,-6.501,1.625,2.499,4.201,1.892,1.897,7.617,5.306
574.0,2018-05-12 00:31:55.364562,2018-05-12 02:22:57.900322,4654988.923,-6.501,1.625,2.499,4.201,1.897,1.906,7.639,5.335
575.0,2018-05-12 02:24:57.945767,2018-05-12 04:16:24.939002,4661795.962,-6.501,1.625,2.499,4.201,1.904,1.909,7.665,5.347
576.0,2018-05-12 04:18:24.969416,2018-05-12 06:09:48.041718,4668599.065,-6.502,1.625,2.499,4.201,1.905,1.904,7.669,5.338
577.0,2018-05-12 06:11:48.084592,2018-05-12 08:02:48.256346,4675379.279,-6.502,1.625,2.499,4.201,1.901,1.905,7.652,5.342
578.0,2018-05-12 08:04:48.292552,2018-05-12 09:56:04.518052,4682175.541,-6.501,1.625,2.499,4.201,1.903,1.897,7.657,5.324
579.0,2018-05-12 09:58:04.540527,2018-05-12 11:49:01.445171,4688952.468,-6.501,1.625,2.499,4.201,1.894,1.901,7.624,5.336
580.0,2018-05-12 11:51:01.480730,2018-05-12 13:42:12.316734,4695743.34,-6.501,1.625,2.499,4.201,1.899,1.905,7.641,5.343
581.0,2018-05-12 13:44:12.346598,2018-05-12 15:35:43.882215,4702554.905,-6.502,1.625,2.499,4.201,1.902,1.908,7.655,5.35
582.0,2018-05-12 15:37:43.894245,2018-05-12 17:29:15.799852,4709366.823,-6.501,1.625,2.499,4.201,1.907,1.905,7.671,5.344
583.0,2018-05-12 17:31:15.815723,2018-05-12 19:22:43.087020,4716174.11,-6.501,1.625,2.499,4.201,1.903,1.901,7.656,5.336
584.0,2018-05-12 19:24:43.124263,2018-05-12 21:15:47.033035,4722958.056,-6.502,1.625,2.499,4.201,1.9,1.896,7.643,5.319
585.0,2018-05-12 21:17:47.048095,2018-05-12 23:08:54.580749,4729745.604,-6.502,1.625,2.499,4.201,1.895,1.896,7.623,5.32
586.0,2018-05-12 23:10:54.597792,2018-05-13 01:02:02.513916,4736533.537,-6.502,1.625,2.499,4.201,1.895,1.898,7.624,5.328
587.0,2018-05-13 01:04:02.550862,2018-05-13 02:55:11.802875,4743322.826,-6.501,1.625,2.499,4.201,1.896,1.895,7.629,5.322
588.0,2018-05-13 02:57:11.819832,2018-05-13 04:48:21.063951,4750112.087,-6.501,1.625,2.499,4.201,1.894,1.9,7.62,5.337
589.0,2018-05-13 04:50:21.101796,2018-05-13 06:41:39.535040,4756910.558,-6.502,1.625,2.499,4.201,1.899,1.899,7.641,5.335
590.0,2018-05-13 06:43:39.574069,2018-05-13 08:34:55.261934,4763706.285,-6.501,1.625,2.499,4.201,1.897,1.892,7.635,5.32
591.0,2018-05-13 08:36:55.303988,2018-05-13 10:27:59.513017,4770490.536,-6.501,1.625,2.499,4.201,1.89,1.898,7.608,5.335
592.0,2018-05-13 10:29:59.552767,2018-05-13 12:21:08.184855,4777279.208,-6.502,1.625,2.499,4.201,1.894,1.895,7.623,5.327
593.0,2018-05-13 12:23:08.230390,2018-05-13 14:14:03.652755,4784054.676,-6.501,1.625,2.499,4.201,1.892,1.89,7.614,5.314
594.0,2018-05-13 14:16:03.707483,2018-05-13 16:06:47.267036,4790818.29,-6.501,1.625,2.499,4.201,1.886,1.888,7.593,5.309
595.0,2018-05-13 16:08:47.341464,2018-05-13 17:59:24.301271,4797575.324,-6.501,1.625,2.499,4.201,1.885,1.886,7.588,5.304
596.0,2018-05-13 18:01:24.317513,2018-05-13 19:52:02.547923,4804333.571,-6.501,1.625,2.499,4.201,1.883,1.887,7.579,5.308
597.0,2018-05-13 19:54:02.549032,2018-05-13 21:44:47.642115,4811098.665,-6.502,1.625,2.499,4.201,1.884,1.884,7.584,5.301
598.0,2018-05-13 21:46:47.694359,2018-05-13 23:37:20.700149,4817851.723,-6.502,1.625,2.499,4.201,1.88,1.884,7.568,5.302
599.0,2018-05-13 23:39:20.724542,2018-05-14 01:29:56.743523,4824607.766,-6.501,1.625,2.499,4.201,1.881,1.882,7.572,5.294
600.0,2018-05-14 01:31:56.739100,2018-05-14 03:22:39.259218,4831370.282,-6.502,1.625,2.499,4.201,1.879,1.883,7.565,5.298
601.0,2018-05-14 03:24:39.305748,2018-05-14 05:15:13.043545,4838124.066,-6.502,1.625,2.499,4.201,1.88,1.881,7.569,5.291
602.0,2018-05-14 05:17:13.045544,2018-05-14 07:07:34.038962,4844865.062,-6.501,1.625,2.499,4.201,1.878,1.88,7.559,5.284
603.0,2018-05-14 07:09:34.038299,2018-05-14 09:00:10.451686,4851621.475,-6.502,1.625,2.499,4.201,1.877,1.879,7.557,5.278
604.0,2018-05-14 09:02:10.515577,2018-05-14 10:52:31.713526,4858362.736,-6.501,1.625,2.499,4.201,1.876,1.874,7.552,5.264
605.0,2018-05-14 10:54:31.785636,2018-05-14 12:44:47.490118,4865098.513,-6.501,1.625,2.499,4.201,1.872,1.87,7.537,5.25
606.0,2018-05-14 12:46:47.518002,2018-05-14 14:36:55.386478,4871826.409,-6.501,1.625,2.499,4.201,1.866,1.867,7.516,5.241
607.0,2018-05-14 14:38:55.420490,2018-05-14 16:28:48.865916,4878539.889,-6.501,1.625,2.499,4.201,1.865,1.86,7.509,5.225
608.0,2018-05-14 16:30:48.913587,2018-05-14 18:20:29.333209,4885240.356,-6.501,1.625,2.499,4.201,1.859,1.867,7.485,5.24
609.0,2018-05-14 18:22:29.373510,2018-05-14 20:12:29.660643,4891960.683,-6.501,1.625,2.499,4.201,1.863,1.862,7.503,5.227
610.0,2018-05-14 20:14:29.725742,2018-05-14 22:04:13.646878,4898664.67,-6.502,1.625,2.499,4.201,1.859,1.857,7.488,5.212
611.0,2018-05-14 22:06:13.710272,2018-05-14 23:55:50.607201,4905361.63,-6.501,1.625,2.499,4.201,1.854,1.857,7.469,5.214
612.0,2018-05-14 23:57:50.657693,2018-05-15 01:47:22.770777,4912053.794,-6.501,1.625,2.499,4.201,1.854,1.853,7.467,5.203
613.0,2018-05-15 01:49:22.831334,2018-05-15 03:38:47.906326,4918738.929,-6.501,1.625,2.499,4.201,1.851,1.855,7.456,5.205
614.0,2018-05-15 03:40:47.966175,2018-05-15 05:30:23.656770,4925434.68,-6.502,1.625,2.499,4.201,1.852,1.848,7.461,5.184
615.0,2018-05-15 05:32:23.732830,2018-05-15 07:21:33.723925,4932104.747,-6.501,1.625,2.499,4.201,1.845,1.851,7.436,5.195
616.0,2018-05-15 07:23:33.759082,2018-05-15 09:12:39.990936,4938771.014,-6.501,1.625,2.499,4.201,1.848,1.847,7.445,5.182
617.0,2018-05-15 09:14:40.072644,2018-05-15 11:03:37.777983,4945428.801,-6.501,1.625,2.499,4.201,1.845,1.842,7.436,5.167
618.0,2018-05-15 11:05:37.833432,2018-05-15 12:54:28.806595,4952079.829,-6.501,1.625,2.499,4.201,1.839,1.847,7.413,5.181
619.0,2018-05-15 12:56:28.861737,2018-05-15 14:45:32.961229,4958743.984,-6.501,1.625,2.499,4.201,1.843,1.843,7.43,5.169
620.0,2018-05-15 14:47:33.016701,2018-05-15 16:36:27.515892,4965398.539,-6.501,1.625,2.499,4.201,1.84,1.841,7.416,5.163
621.0,2018-05-15 16:38:27.570536,2018-05-15 18:27:05.897312,4972036.92,-6.501,1.625,2.499,4.201,1.838,1.837,7.408,5.152
622.0,2018-05-15 18:29:05.953662,2018-05-15 20:17:41.890891,4978672.914,-6.501,1.625,2.499,4.201,1.834,1.837,7.394,5.151
623.0,2018-05-15 20:19:41.946557,2018-05-15 22:08:01.970146,4985292.993,-6.501,1.625,2.499,4.201,1.833,1.832,7.391,5.136
624.0,2018-05-15 22:10:02.024881,2018-05-15 23:58:21.300898,4991912.324,-6.501,1.625,2.499,4.201,1.829,1.828,7.375,5.124
625.0,2018-05-16 00:00:21.357500,2018-05-16 01:48:31.274951,4998522.298,-6.502,1.625,2.499,4.201,1.824,1.829,7.356,5.126
626.0,2018-05-16 01:50:31.329648,2018-05-16 03:38:21.199931,5005112.223,-6.501,1.625,2.499,4.201,1.825,1.822,7.36,5.108
627.0,2018-05-16 03:40:21.255562,2018-05-16 05:28:06.803608,5011697.826,-6.501,1.625,2.499,4.201,1.819,1.82,7.334,5.1
628.0,2018-05-16 05:30:06.860523,2018-05-16 07:17:56.267921,5018287.291,-6.501,1.625,2.499,4.201,1.817,1.82,7.326,5.099
629.0,2018-05-16 07:19:56.325166,2018-05-16 09:07:34.789853,5024865.813,-6.501,1.625,2.499,4.201,1.817,1.82,7.326,5.099
630.0,2018-05-16 09:09:34.844612,2018-05-16 10:57:25.082430,5031456.105,-6.502,1.625,2.499,4.201,1.817,1.819,7.326,5.097
631.0,2018-05-16 10:59:25.134773,2018-05-16 12:46:56.491044,5038027.514,-6.502,1.625,2.499,4.201,1.816,1.809,7.323,5.068
632.0,2018-05-16 12:48:56.545802,2018-05-16 14:36:22.195827,5044593.219,-6.502,1.625,2.499,4.201,1.806,1.815,7.286,5.086
633.0,2018-05-16 14:38:22.250806,2018-05-16 16:26:05.737287,5051176.76,-6.501,1.625,2.499,4.201,1.811,1.817,7.306,5.088
634.0,2018-05-16 16:28:05.790547,2018-05-16 18:15:39.823093,5057750.846,-6.501,1.625,2.499,4.201,1.813,1.812,7.313,5.075
635.0,2018-05-16 18:17:39.875131,2018-05-16 20:04:56.098673,5064307.121,-6.501,1.625,2.499,4.201,1.809,1.808,7.297,5.063
636.0,2018-05-16 20:06:56.151982,2018-05-16 21:54:15.087704,5070866.111,-6.502,1.625,2.499,4.201,1.806,1.809,7.284,5.067
637.0,2018-05-16 21:56:15.146346,2018-05-16 23:43:33.090978,5077424.114,-6.502,1.625,2.499,4.201,1.806,1.807,7.284,5.06
638.0,2018-05-16 23:45:33.153422,2018-05-17 01:32:54.268373,5083985.291,-6.502,1.625,2.499,4.201,1.805,1.81,7.279,5.067
639.0,2018-05-17 01:34:54.316076,2018-05-17 03:22:23.522618,5090554.545,-6.502,1.625,2.499,4.201,1.807,1.805,7.289,5.049
640.0,2018-05-17 03:24:23.584801,2018-05-17 05:11:40.660403,5097111.683,-6.501,1.625,2.499,4.201,1.801,1.806,7.268,5.052
641.0,2018-05-17 05:13:40.717403,2018-05-17 07:00:49.261370,5103660.284,-6.502,1.625,2.499,4.201,1.802,1.8,7.271,5.033
642.0,2018-05-17 07:02:49.314384,2018-05-17 08:49:53.876414,5110204.899,-6.501,1.625,2.499,4.201,1.797,1.803,7.251,5.041
643.0,2018-05-17 08:51:53.934777,2018-05-17 10:38:45.009133,5116736.032,-6.502,1.625,2.499,4.201,1.799,1.793,7.26,5.015
644.0,2018-05-17 10:40:45.066864,2018-05-17 12:27:33.240349,5123264.263,-6.501,1.625,2.499,4.201,1.791,1.795,7.227,5.015
645.0,2018-05-17 12:29:33.292671,2018-05-17 14:16:20.215321,5129791.238,-6.501,1.625,2.499,4.201,1.792,1.795,7.231,5.016
646.0,2018-05-17 14:18:20.276028,2018-05-17 16:05:11.158378,5136322.181,-6.502,1.625,2.499,4.201,1.792,1.791,7.234,5.005
647.0,2018-05-17 16:07:11.217852,2018-05-17 17:53:50.458739,5142841.482,-6.502,1.625,2.499,4.201,1.788,1.79,7.217,5.001
648.0,2018-05-17 17:55:50.514400,2018-05-17 19:42:27.266836,5149358.29,-6.502,1.625,2.499,4.201,1.787,1.783,7.214,4.98
649.0,2018-05-17 19:42:27.266951,2018-05-17 22:49:41.529426,5160592.552,-1.625,1.625,2.499,4.201,1.78,2.419,7.188,8.045
650.0,2018-05-17 22:49:41.599244,2018-05-18 02:17:05.361304,5173036.384,-1.625,1.625,2.499,4.201,2.384,2.382,9.518,7.91
651.0,2018-05-18 02:17:05.423863,2018-05-18 05:43:49.684427,5185440.707,-1.625,1.625,2.499,4.201,2.374,2.376,9.479,7.888
652.0,2018-05-18 05:43:49.684548,2018-05-18 05:44:49.781668,5185500.804,0.0,0.0,3.291,3.294,0.0,0.0,0.0,0.0
653.0,2018-06-05 08:20:48.019165,2018-06-05 11:45:50.954355,5197813.759,-1.625,1.625,2.499,4.201,2.317,2.381,9.307,7.851
654.0,2018-06-05 11:45:51.017044,2018-06-05 15:13:46.228176,5210289.033,-1.625,1.625,2.499,4.201,2.398,2.393,9.58,7.898
655.0,2018-06-05 15:13:46.290399,2018-06-05 18:40:54.265509,5222717.07,-1.625,1.625,2.499,4.201,2.387,2.386,9.54,7.87
656.0,2018-06-05 18:40:54.265619,2018-06-05 22:52:38.599584,5237821.404,-6.502,1.625,2.499,4.201,4.189,3.608,16.855,10.068
657.0,2018-06-05 22:54:38.654888,2018-06-06 00:50:43.085418,5244905.89,-6.501,1.625,2.499,4.201,1.854,1.907,7.479,5.318
658.0,2018-06-06 00:52:43.141153,2018-06-06 02:50:09.779936,5252072.584,-6.501,1.625,2.498,4.201,1.903,1.866,7.671,5.212
659.0,2018-06-06 02:52:09.834952,2018-06-06 04:48:20.254333,5259163.059,-6.501,1.625,2.498,4.201,1.868,1.845,7.536,5.16
660.0,2018-06-06 04:50:20.310551,2018-06-06 06:45:51.608212,5266214.413,-6.501,1.625,2.499,4.201,1.845,1.868,7.443,5.22
661.0,2018-06-06 06:47:51.661648,2018-06-06 08:38:14.425684,5272957.23,-6.501,1.625,2.499,4.201,1.865,1.882,7.519,5.24
662.0,2018-06-06 08:40:14.479321,2018-06-06 10:37:29.573529,5280112.378,-6.501,1.625,2.499,4.201,1.876,1.945,7.557,5.406
663.0,2018-06-06 10:39:29.626193,2018-06-06 12:38:30.360036,5287373.165,-6.501,1.625,2.499,4.201,1.937,1.905,7.8,5.308
664.0,2018-06-06 12:40:30.412952,2018-06-06 14:38:19.979136,5294562.784,-6.501,1.625,2.498,4.201,1.905,1.897,7.677,5.299
665.0,2018-06-06 14:40:20.035565,2018-06-06 16:38:13.224107,5301756.029,-6.501,1.625,2.499,4.201,1.896,1.937,7.643,5.401
666.0,2018-06-06 16:40:13.272849,2018-06-06 18:32:41.052344,5308623.857,-6.501,1.625,2.499,4.201,1.933,1.872,7.785,5.221
667.0,2018-06-06 18:34:41.110787,2018-06-06 20:25:18.161746,5315380.966,-6.501,1.625,2.499,4.201,1.874,1.878,7.55,5.235
668.0,2018-06-06 20:27:18.218655,2018-06-06 22:24:17.845976,5322520.65,-6.501,1.625,2.498,4.201,1.876,1.924,7.56,5.365
669.0,2018-06-06 22:26:17.898088,2018-06-07 00:18:30.488364,5329373.293,-6.501,1.625,2.499,4.201,1.921,1.867,7.738,5.207
670.0,2018-06-07 00:20:30.545435,2018-06-07 02:11:00.576020,5336123.381,-6.501,1.625,2.499,4.201,1.867,1.872,7.524,5.22
671.0,2018-06-07 02:13:00.628056,2018-06-07 04:03:35.678566,5342878.483,-6.501,1.625,2.499,4.201,1.868,1.871,7.528,5.218
672.0,2018-06-07 04:05:35.733944,2018-06-07 05:56:07.514557,5349630.319,-6.501,1.625,2.499,4.201,1.868,1.865,7.527,5.201
673.0,2018-06-07 05:58:07.571875,2018-06-07 07:48:39.133673,5356381.938,-6.501,1.625,2.499,4.201,1.863,1.868,7.506,5.209
674.0,2018-06-07 07:50:39.188366,2018-06-07 09:47:14.043773,5363496.848,-6.501,1.625,2.499,4.201,1.864,1.91,7.512,5.327
675.0,2018-06-07 09:49:14.084771,2018-06-07 11:47:19.822186,5370702.627,-6.501,1.625,2.499,4.201,1.905,1.92,7.674,5.356
676.0,2018-06-07 11:49:19.864599,2018-06-07 13:41:28.669391,5377551.474,-6.501,1.625,2.499,4.201,1.916,1.854,7.717,5.18
677.0,2018-06-07 13:43:28.717662,2018-06-07 15:33:16.315275,5384259.12,-6.501,1.625,2.499,4.201,1.855,1.853,7.478,5.177
678.0,2018-06-07 15:35:16.367304,2018-06-07 17:24:50.774841,5390953.579,-6.501,1.625,2.499,4.201,1.851,1.853,7.463,5.175
679.0,2018-06-07 17:26:50.825630,2018-06-07 19:16:23.866400,5397646.671,-6.501,1.625,2.499,4.201,1.851,1.852,7.462,5.168
680.0,2018-06-07 19:18:23.928650,2018-06-07 21:07:53.583434,5404336.388,-6.501,1.625,2.499,4.201,1.85,1.846,7.458,5.151
681.0,2018-06-07 21:09:53.636243,2018-06-07 23:05:30.323924,5411393.128,-6.501,1.625,2.499,4.201,1.845,1.882,7.438,5.254
682.0,2018-06-07 23:07:30.385718,2018-06-08 00:57:59.693201,5418142.498,-6.501,1.625,2.499,4.201,1.877,1.842,7.567,5.138
683.0,2018-06-08 00:59:59.748348,2018-06-08 02:49:22.678118,5424825.483,-6.501,1.625,2.499,4.201,1.84,1.834,7.418,5.113
684.0,2018-06-08 02:51:22.728521,2018-06-08 04:40:18.413933,5431481.218,-6.501,1.625,2.499,4.201,1.83,1.832,7.381,5.106
685.0,2018-06-08 04:42:18.462432,2018-06-08 06:37:32.218379,5438515.023,-6.501,1.625,2.499,4.201,1.829,1.897,7.375,5.283
686.0,2018-06-08 06:39:32.265601,2018-06-08 08:30:42.583067,5445305.388,-6.501,1.625,2.499,4.201,1.889,1.835,7.611,5.115
687.0,2018-06-08 08:32:42.632087,2018-06-08 10:21:44.323675,5451967.128,-6.501,1.625,2.499,4.201,1.835,1.831,7.398,5.107
688.0,2018-06-08 10:23:44.337639,2018-06-08 12:18:53.704414,5458996.509,-6.501,1.625,2.498,4.201,1.828,1.895,7.374,5.283
689.0,2018-06-08 12:20:53.755367,2018-06-08 14:11:37.998334,5465760.803,-6.501,1.625,2.499,4.201,1.889,1.811,7.616,5.05
690.0,2018-06-08 14:13:38.022775,2018-06-08 16:01:34.657951,5472357.462,-6.501,1.625,2.499,4.201,1.813,1.812,7.315,5.054
691.0,2018-06-08 16:03:34.697200,2018-06-08 17:51:18.912433,5478941.717,-6.501,1.625,2.499,4.201,1.81,1.808,7.305,5.037
692.0,2018-06-08 17:53:18.939803,2018-06-08 19:40:56.627781,5485519.432,-6.501,1.625,2.499,4.201,1.806,1.807,7.29,5.035
693.0,2018-06-08 19:42:56.673097,2018-06-08 21:30:37.526825,5492100.331,-6.501,1.625,2.499,4.201,1.806,1.806,7.287,5.028
694.0,2018-06-08 21:32:37.546305,2018-06-08 23:20:08.783322,5498671.588,-6.501,1.625,2.499,4.201,1.802,1.797,7.274,5.003
695.0,2018-06-08 23:22:08.798167,2018-06-09 01:09:36.527487,5505239.332,-6.501,1.625,2.499,4.201,1.793,1.794,7.238,4.992
696.0,2018-06-09 01:11:36.561577,2018-06-09 02:58:49.316727,5511792.121,-6.501,1.625,2.499,4.201,1.79,1.793,7.227,4.99
697.0,2018-06-09 03:00:49.342452,2018-06-09 04:47:58.738060,5518341.543,-6.501,1.625,2.499,4.201,1.789,1.785,7.224,4.966
698.0,2018-06-09 04:49:58.748787,2018-06-09 06:36:52.216653,5524875.021,-6.501,1.625,2.499,4.201,1.782,1.792,7.195,4.982
699.0,2018-06-09 06:38:52.262563,2018-06-09 08:26:12.484100,5531435.289,-6.501,1.625,2.499,4.2,1.788,1.796,7.219,4.994
700.0,2018-06-09 08:28:12.521249,2018-06-09 10:21:38.039196,5538360.844,-6.501,1.625,2.499,4.201,1.793,1.851,7.236,5.149
701.0,2018-06-09 10:23:38.054234,2018-06-09 12:12:20.712386,5545003.517,-6.501,1.625,2.499,4.201,1.844,1.773,7.44,4.94
702.0,2018-06-09 12:14:20.738862,2018-06-09 14:00:42.246913,5551505.051,-6.501,1.625,2.499,4.201,1.775,1.772,7.168,4.932
703.0,2018-06-09 14:02:42.283647,2018-06-09 15:55:04.474197,5558367.279,-6.501,1.625,2.499,4.201,1.77,1.829,7.15,5.091
704.0,2018-06-09 15:57:04.503990,2018-06-09 17:44:55.989263,5564958.794,-6.501,1.625,2.499,4.201,1.825,1.769,7.367,4.92
705.0,2018-06-09 17:46:56.015094,2018-06-09 19:39:32.330094,5571835.135,-6.501,1.625,2.499,4.201,1.77,1.85,7.15,5.136
706.0,2018-06-09 19:41:32.353947,2018-06-09 21:30:03.464006,5578466.269,-6.501,1.625,2.499,4.201,1.841,1.753,7.43,4.872
707.0,2018-06-09 21:32:03.486905,2018-06-09 23:17:40.258277,5584923.063,-6.501,1.625,2.499,4.201,1.755,1.751,7.092,4.865
708.0,2018-06-09 23:19:40.283689,2018-06-10 01:05:05.736708,5591368.541,-6.501,1.625,2.499,4.201,1.748,1.748,7.064,4.855
709.0,2018-06-10 01:07:05.762965,2018-06-10 02:52:22.227966,5597805.032,-6.501,1.625,2.499,4.2,1.744,1.749,7.05,4.852
710.0,2018-06-10 02:54:22.253428,2018-06-10 04:45:57.720124,5604620.525,-6.501,1.625,2.499,4.201,1.745,1.835,7.054,5.084
711.0,2018-06-10 04:47:57.752418,2018-06-10 06:42:16.784828,5611599.589,-6.501,1.625,2.499,4.201,1.826,1.828,7.37,5.075
712.0,2018-06-10 06:44:16.809865,2018-06-10 08:31:59.703573,5618182.508,-6.501,1.625,2.499,4.201,1.825,1.735,7.368,4.822
713.0,2018-06-10 08:33:59.737860,2018-06-10 10:25:05.243792,5624968.048,-6.501,1.625,2.498,4.201,1.738,1.819,7.028,5.046
714.0,2018-06-10 10:27:05.277420,2018-06-10 12:14:30.755294,5631533.56,-6.501,1.625,2.499,4.201,1.813,1.73,7.325,4.802
715.0,2018-06-10 12:16:30.786605,2018-06-10 14:01:11.178641,5637933.983,-6.501,1.625,2.499,4.201,1.733,1.733,7.01,4.808
716.0,2018-06-10 14:03:11.217538,2018-06-10 15:47:36.516656,5644319.321,-6.501,1.625,2.499,4.201,1.731,1.722,7.0,4.777
717.0,2018-06-10 15:49:36.556337,2018-06-10 17:33:32.309755,5650675.114,-6.501,1.625,2.499,4.201,1.72,1.727,6.956,4.787
718.0,2018-06-10 17:35:32.337963,2018-06-10 19:19:27.083192,5657029.888,-6.501,1.625,2.499,4.201,1.723,1.719,6.968,4.762
719.0,2018-06-10 19:21:27.109543,2018-06-10 21:05:08.924896,5663371.729,-6.501,1.625,2.499,4.201,1.715,1.712,6.937,4.743
720.0,2018-06-10 21:07:08.973858,2018-06-10 22:57:04.762180,5670087.567,-6.501,1.625,2.499,4.201,1.709,1.797,6.914,4.973
721.0,2018-06-10 22:59:04.778607,2018-06-11 00:51:22.303106,5676945.108,-6.501,1.625,2.499,4.201,1.788,1.758,7.224,4.875
722.0,2018-06-11 00:53:22.316472,2018-06-11 02:44:42.326503,5683745.131,-6.501,1.625,2.499,4.201,1.756,1.775,7.102,4.925
723.0,2018-06-11 02:46:42.359281,2018-06-11 04:38:35.030409,5690577.835,-6.501,1.625,2.498,4.201,1.771,1.785,7.159,4.942
724.0,2018-06-11 04:40:35.060775,2018-06-11 06:32:42.588807,5697425.393,-6.501,1.625,2.499,4.201,1.782,1.779,7.204,4.925
725.0,2018-06-11 06:34:42.611731,2018-06-11 08:20:24.994332,5703887.799,-6.501,1.625,2.499,4.201,1.779,1.69,7.193,4.68
726.0,2018-06-11 08:22:25.032238,2018-06-11 10:05:09.336631,5710172.141,-6.501,1.625,2.499,4.201,1.692,1.693,6.851,4.682
727.0,2018-06-11 10:07:09.354599,2018-06-11 11:49:51.968711,5716454.773,-6.501,1.625,2.499,4.201,1.689,1.688,6.837,4.668
728.0,2018-06-11 11:51:52.006516,2018-06-11 13:34:23.054603,5722725.859,-6.501,1.625,2.499,4.201,1.684,1.684,6.819,4.656
729.0,2018-06-11 13:36:23.073596,2018-06-11 15:18:34.648229,5728977.453,-6.501,1.625,2.499,4.201,1.681,1.682,6.806,4.647
730.0,2018-06-11 15:20:34.687607,2018-06-11 17:02:30.772775,5735213.577,-6.501,1.625,2.499,4.201,1.678,1.675,6.793,4.627
731.0,2018-06-11 17:04:30.811508,2018-06-11 18:52:42.868135,5741825.673,-6.501,1.625,2.499,4.201,1.673,1.758,6.773,4.851
732.0,2018-06-11 18:54:42.907572,2018-06-11 20:39:09.432563,5748212.237,-6.501,1.625,2.499,4.201,1.748,1.678,7.072,4.638
733.0,2018-06-11 20:41:09.459558,2018-06-11 22:23:04.920914,5754447.725,-6.501,1.625,2.499,4.201,1.679,1.669,6.798,4.614
734.0,2018-06-11 22:25:04.934070,2018-06-12 00:06:36.226712,5760659.031,-6.501,1.625,2.499,4.201,1.667,1.668,6.751,4.611
735.0,2018-06-12 00:08:36.265728,2018-06-12 01:56:05.077030,5767227.882,-6.501,1.625,2.499,4.201,1.665,1.718,6.747,4.751
736.0,2018-06-12 01:58:05.057331,2018-06-12 03:47:21.734315,5773904.539,-6.501,1.625,2.499,4.201,1.714,1.738,6.938,4.798
737.0,2018-06-12 03:49:21.726124,2018-06-12 05:39:23.969174,5780626.774,-6.501,1.625,2.499,4.201,1.735,1.732,7.024,4.779
738.0,2018-06-12 05:41:23.963817,2018-06-12 07:24:52.738994,5786955.543,-6.501,1.625,2.499,4.201,1.73,1.653,7.003,4.56
739.0,2018-06-12 07:26:52.754273,2018-06-12 09:07:58.580198,5793141.385,-6.501,1.625,2.499,4.201,1.654,1.652,6.702,4.556
740.0,2018-06-12 09:09:58.585251,2018-06-12 10:57:04.711935,5799687.516,-6.501,1.625,2.499,4.201,1.648,1.734,6.681,4.776
741.0,2018-06-12 10:59:04.718219,2018-06-12 12:48:39.304354,5806382.109,-6.501,1.625,2.499,4.201,1.724,1.719,6.98,4.733
