Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2802.0,2019-10-22 17:11:15.739925,2019-10-22 20:00:13.071091,44181774.736,-1.099,0.549,1.996,3.6,0.957,0.957,3.208,3.013
2803.0,2019-10-22 20:02:13.038864,2019-10-22 22:51:09.714435,44192031.38,-1.099,0.549,1.996,3.6,0.957,0.957,3.208,3.013
2804.0,2019-10-22 22:53:09.686880,2019-10-23 01:42:06.907793,44202288.573,-1.099,0.55,1.993,3.6,0.957,0.957,3.207,3.013
2805.0,2019-10-23 01:44:06.901189,2019-10-23 04:33:03.011297,44212544.676,-1.099,0.55,1.995,3.6,0.957,0.957,3.207,3.013
2806.0,2019-10-23 04:35:02.976863,2019-10-23 07:23:57.125395,44222798.791,-1.099,0.55,1.994,3.6,0.957,0.957,3.207,3.013
2807.0,2019-10-23 07:25:57.122300,2019-10-23 10:14:53.101469,44233054.767,-1.099,0.549,1.995,3.6,0.957,0.957,3.207,3.013
2808.0,2019-10-23 10:16:53.101712,2019-10-23 13:05:49.732130,44243311.397,-1.099,0.55,1.998,3.6,0.957,0.957,3.207,3.013
2809.0,2019-10-23 13:07:49.705197,2019-10-23 15:56:43.264521,44253564.93,-1.099,0.55,1.999,3.6,0.956,0.957,3.207,3.013
2810.0,2019-10-23 15:58:43.346070,2019-10-23 18:47:37.670285,44263819.335,-1.099,0.549,1.995,3.601,0.956,0.956,3.207,3.013
2811.0,2019-10-23 18:49:37.721290,2019-10-23 21:38:31.421661,44274073.087,-1.099,0.55,1.993,3.6,0.956,0.956,3.207,3.013
2812.0,2019-10-23 21:40:31.456531,2019-10-24 00:29:25.139995,44284326.805,-1.099,0.55,1.999,3.6,0.956,0.956,3.207,3.012
2813.0,2019-10-24 00:31:25.174270,2019-10-24 03:20:18.026296,44294579.691,-1.099,0.549,1.999,3.6,0.956,0.956,3.206,3.012
2814.0,2019-10-24 03:22:18.043144,2019-10-24 06:11:12.516407,44304834.182,-1.099,0.55,1.996,3.6,0.956,0.956,3.206,3.013
2815.0,2019-10-24 06:13:12.565140,2019-10-24 09:02:03.395576,44315085.061,-1.099,0.549,1.999,3.601,0.956,0.956,3.206,3.012
2816.0,2019-10-24 09:04:03.439195,2019-10-24 11:52:55.652026,44325337.317,-1.099,0.549,1.996,3.6,0.956,0.956,3.206,3.013
2817.0,2019-10-24 11:54:55.625125,2019-10-24 14:43:49.060495,44335590.726,-1.099,0.549,1.993,3.6,0.956,0.956,3.206,3.013
2818.0,2019-10-24 14:45:49.142265,2019-10-24 17:34:41.089000,44345842.754,-1.099,0.549,1.996,3.6,0.956,0.956,3.206,3.012
2819.0,2019-10-24 17:36:41.136417,2019-10-24 20:25:31.602675,44356093.268,-1.099,0.549,1.994,3.601,0.956,0.956,3.206,3.013
2820.0,2019-10-24 20:27:31.581992,2019-10-24 23:16:22.391403,44366344.057,-1.099,0.549,1.999,3.601,0.956,0.956,3.205,3.013
2821.0,2019-10-24 23:18:22.365695,2019-10-25 02:07:14.052067,44376595.717,-1.099,0.549,1.995,3.601,0.956,0.956,3.205,3.013
2822.0,2019-10-25 02:09:14.054265,2019-10-25 04:58:03.915036,44386845.58,-1.099,0.549,1.995,3.601,0.956,0.956,3.206,3.013
2823.0,2019-10-25 05:00:03.910697,2019-10-25 07:48:54.283516,44397095.949,-1.099,0.549,1.992,3.601,0.956,0.956,3.205,3.012
2824.0,2019-10-25 07:50:54.304703,2019-10-25 10:39:45.099376,44407346.765,-1.099,0.55,1.994,3.6,0.956,0.956,3.205,3.012
2825.0,2019-10-25 10:41:45.146337,2019-10-25 13:30:34.829637,44417596.495,-1.099,0.55,1.997,3.6,0.956,0.956,3.205,3.012
2826.0,2019-10-25 13:32:34.807476,2019-10-25 16:21:24.548658,44427846.214,-1.099,0.55,1.994,3.6,0.956,0.956,3.205,3.012
2827.0,2019-10-25 16:23:24.519884,2019-10-25 19:12:13.411966,44438095.077,-1.099,0.55,1.995,3.6,0.956,0.956,3.205,3.011
2828.0,2019-10-25 19:14:13.531120,2019-10-25 22:03:00.004217,44448341.669,-1.099,0.549,1.998,3.6,0.956,0.956,3.205,3.011
2829.0,2019-10-25 22:04:59.924000,2019-10-26 00:53:49.052889,44458590.718,-1.099,0.549,1.999,3.6,0.956,0.956,3.205,3.011
2830.0,2019-10-26 00:55:48.980477,2019-10-26 03:44:35.911152,44468837.576,-1.099,0.55,1.999,3.6,0.956,0.956,3.205,3.011
2831.0,2019-10-26 03:46:36.014881,2019-10-26 06:35:24.977260,44479086.642,-1.099,0.549,1.999,3.6,0.956,0.956,3.205,3.011
2832.0,2019-10-26 06:37:25.073285,2019-10-26 09:26:12.868699,44489334.534,-1.099,0.55,1.993,3.6,0.956,0.956,3.204,3.011
2833.0,2019-10-26 09:28:12.829708,2019-10-26 12:17:01.268911,44499582.934,-1.099,0.55,1.993,3.6,0.956,0.956,3.205,3.011
2834.0,2019-10-26 12:19:01.190096,2019-10-26 15:07:50.479571,44509832.145,-1.099,0.549,1.999,3.6,0.956,0.956,3.205,3.011
2835.0,2019-10-26 15:09:50.455748,2019-10-26 17:58:37.202384,44520078.868,-1.099,0.549,1.998,3.6,0.956,0.956,3.204,3.011
2836.0,2019-10-26 18:00:37.338754,2019-10-26 20:49:23.440683,44530325.106,-1.099,0.55,1.997,3.6,0.956,0.956,3.204,3.011
2837.0,2019-10-26 20:51:23.548719,2019-10-26 23:40:09.799361,44540571.465,-1.099,0.549,1.994,3.6,0.956,0.956,3.204,3.011
2838.0,2019-10-26 23:42:09.847712,2019-10-27 02:30:55.888282,44550817.553,-1.099,0.549,1.999,3.6,0.956,0.956,3.204,3.011
2839.0,2019-10-27 02:32:55.876562,2019-10-27 05:21:40.673519,44561062.339,-1.099,0.549,1.998,3.6,0.956,0.956,3.204,3.01
2840.0,2019-10-27 05:23:40.772562,2019-10-27 08:12:25.103204,44571306.768,-1.099,0.549,1.994,3.6,0.956,0.956,3.204,3.01
2841.0,2019-10-27 08:14:25.062119,2019-10-27 11:03:10.129762,44581551.795,-1.099,0.55,1.997,3.6,0.956,0.956,3.204,3.01
2842.0,2019-10-27 11:05:10.230772,2019-10-27 13:53:55.755929,44591797.421,-1.099,0.55,1.995,3.6,0.956,0.956,3.204,3.01
2843.0,2019-10-27 13:55:55.827537,2019-10-27 16:44:40.435705,44602042.101,-1.099,0.549,1.996,3.6,0.956,0.956,3.204,3.01
2844.0,2019-10-27 16:46:40.491841,2019-10-27 19:35:22.565748,44612284.231,-1.099,0.549,1.996,3.6,0.956,0.956,3.203,3.01
2845.0,2019-10-27 19:37:22.618464,2019-10-27 22:26:06.512798,44622528.178,-1.099,0.549,1.999,3.6,0.956,0.955,3.203,3.01
2846.0,2019-10-27 22:28:06.455760,2019-10-28 01:16:49.284339,44632770.95,-1.099,0.549,1.998,3.6,0.956,0.955,3.203,3.01
2847.0,2019-10-28 01:18:49.428217,2019-10-28 04:07:31.999107,44643013.664,-1.099,0.549,1.992,3.601,0.955,0.956,3.203,3.01
2848.0,2019-10-28 04:09:31.999583,2019-10-28 06:58:13.920681,44653255.586,-1.099,0.549,1.996,3.601,0.955,0.956,3.203,3.01
2849.0,2019-10-28 07:00:13.854452,2019-10-28 09:48:56.655651,44663498.321,-1.099,0.549,1.997,3.6,0.955,0.955,3.203,3.01
2850.0,2019-10-28 09:50:56.665271,2019-10-28 12:39:39.365412,44673741.031,-1.099,0.55,1.999,3.6,0.955,0.955,3.203,3.009
2851.0,2019-10-28 12:41:39.278585,2019-10-28 15:30:21.798341,44683983.464,-1.099,0.549,1.997,3.6,0.955,0.955,3.203,3.009
2852.0,2019-10-28 15:32:21.911743,2019-10-28 18:21:02.497297,44694224.163,-1.099,0.549,1.995,3.6,0.955,0.955,3.203,3.009
2853.0,2019-10-28 18:23:02.463696,2019-10-28 21:11:43.530984,44704465.196,-1.099,0.55,1.995,3.6,0.955,0.955,3.203,3.009
2854.0,2019-10-28 21:13:43.492311,2019-10-29 00:02:23.871227,44714705.536,-1.099,0.55,1.997,3.601,0.955,0.955,3.203,3.009
2855.0,2019-10-29 00:04:23.998238,2019-10-29 02:53:06.643977,44724948.309,-1.099,0.549,1.995,3.601,0.955,0.955,3.202,3.009
2856.0,2019-10-29 02:55:06.581204,2019-10-29 05:43:44.729137,44735186.394,-1.099,0.549,1.995,3.6,0.955,0.955,3.202,3.009
2857.0,2019-10-29 05:45:44.812594,2019-10-29 08:34:23.165272,44745424.83,-1.099,0.549,1.997,3.602,0.955,0.955,3.202,3.009
2858.0,2019-10-29 08:36:23.067567,2019-10-29 11:25:02.706708,44755664.372,-1.099,0.549,1.993,3.6,0.955,0.955,3.202,3.009
2859.0,2019-10-29 11:27:02.695085,2019-10-29 14:15:41.360900,44765903.026,-1.099,0.55,1.996,3.6,0.955,0.955,3.202,3.008
2860.0,2019-10-29 14:17:41.410392,2019-10-29 17:06:22.036335,44776143.702,-1.099,0.55,1.994,3.6,0.955,0.955,3.202,3.008
2861.0,2019-10-29 17:08:22.027033,2019-10-29 19:57:01.118247,44786382.783,-1.099,0.549,1.999,3.6,0.955,0.955,3.202,3.008
2862.0,2019-10-29 19:59:01.085078,2019-10-29 22:47:40.103811,44796621.769,-1.099,0.549,1.997,3.6,0.955,0.955,3.202,3.008
2863.0,2019-10-29 22:49:40.124773,2019-10-30 01:38:19.540692,44806861.206,-1.099,0.55,1.994,3.6,0.955,0.955,3.202,3.008
2864.0,2019-10-30 01:40:19.631649,2019-10-30 04:28:57.208349,44817098.874,-1.099,0.549,1.993,3.6,0.955,0.955,3.201,3.008
2865.0,2019-10-30 04:30:57.273213,2019-10-30 07:19:34.543981,44827336.209,-1.099,0.55,1.999,3.6,0.955,0.955,3.201,3.008
2866.0,2019-10-30 07:21:34.688252,2019-10-30 10:10:12.170427,44837573.836,-1.099,0.55,1.999,3.6,0.955,0.955,3.201,3.008
2867.0,2019-10-30 10:12:12.216010,2019-10-30 13:00:49.195830,44847810.861,-1.099,0.55,1.999,3.6,0.955,0.955,3.201,3.008
2868.0,2019-10-30 13:02:49.187839,2019-10-30 15:51:26.028424,44858047.694,-1.099,0.55,1.992,3.6,0.955,0.955,3.201,3.008
2869.0,2019-10-30 15:53:25.993012,2019-10-30 18:42:03.377121,44868285.042,-1.099,0.55,1.992,3.6,0.955,0.955,3.201,3.008
2870.0,2019-10-30 18:44:03.486991,2019-10-30 21:32:40.275271,44878521.94,-1.099,0.55,1.995,3.6,0.955,0.955,3.201,3.007
2871.0,2019-10-30 21:34:40.201462,2019-10-31 00:23:13.731586,44888755.397,-1.099,0.55,1.995,3.6,0.955,0.955,3.201,3.007
2872.0,2019-10-31 00:25:13.687785,2019-10-31 03:13:49.231363,44898990.897,-1.099,0.55,1.995,3.6,0.955,0.955,3.201,3.007
2873.0,2019-10-31 03:15:49.313936,2019-10-31 06:04:24.002315,44909225.668,-1.099,0.549,1.994,3.6,0.955,0.955,3.201,3.007
2874.0,2019-10-31 06:06:24.038185,2019-10-31 08:54:58.955237,44919460.62,-1.099,0.55,1.993,3.6,0.955,0.955,3.201,3.007
2875.0,2019-10-31 08:56:59.090491,2019-10-31 11:45:34.202311,44929695.868,-1.099,0.55,1.998,3.6,0.955,0.955,3.201,3.007
2876.0,2019-10-31 11:47:34.322364,2019-10-31 14:36:09.716806,44939931.382,-1.099,0.55,1.995,3.6,0.955,0.955,3.2,3.007
2877.0,2019-10-31 14:38:09.853441,2019-10-31 17:26:43.372704,44950165.038,-1.099,0.55,1.994,3.6,0.955,0.955,3.2,3.007
2878.0,2019-10-31 17:28:43.413507,2019-10-31 20:17:17.896619,44960399.562,-1.099,0.549,1.992,3.6,0.955,0.955,3.2,3.007
2879.0,2019-10-31 20:19:17.937479,2019-10-31 23:07:50.934520,44970632.6,-1.099,0.55,1.999,3.6,0.955,0.955,3.2,3.007
2880.0,2019-10-31 23:09:50.878708,2019-11-01 01:58:22.536755,44980864.202,-1.099,0.549,1.994,3.6,0.955,0.954,3.2,3.007
2881.0,2019-11-01 02:00:22.507794,2019-11-01 04:48:55.561394,44991097.227,-1.099,0.55,1.995,3.6,0.955,0.954,3.2,3.007
2882.0,2019-11-01 04:50:55.576908,2019-11-01 07:39:29.358449,45001331.024,-1.099,0.549,1.993,3.6,0.955,0.954,3.2,3.007
2883.0,2019-11-01 07:41:29.466552,2019-11-01 10:30:01.491890,45011563.157,-1.099,0.549,1.994,3.6,0.955,0.954,3.2,3.006
2884.0,2019-11-01 10:32:01.470828,2019-11-01 13:20:33.060931,45021794.726,-1.099,0.549,1.997,3.6,0.954,0.954,3.2,3.006
2885.0,2019-11-01 13:22:33.113157,2019-11-01 16:11:03.609547,45032025.275,-1.099,0.549,1.995,3.6,0.954,0.954,3.2,3.006
2886.0,2019-11-01 16:13:03.608665,2019-11-01 19:01:36.526941,45042258.192,-1.099,0.549,1.997,3.6,0.954,0.954,3.2,3.006
2887.0,2019-11-01 19:03:36.476614,2019-11-01 21:52:07.806183,45052489.471,-1.099,0.549,1.995,3.6,0.954,0.954,3.199,3.006
2888.0,2019-11-01 21:54:07.828685,2019-11-02 00:42:39.503528,45062721.169,-1.099,0.55,1.994,3.6,0.954,0.954,3.199,3.006
2889.0,2019-11-02 00:44:39.474830,2019-11-02 03:33:10.495496,45072952.161,-1.099,0.55,1.999,3.6,0.954,0.954,3.199,3.006
2890.0,2019-11-02 03:35:10.477184,2019-11-02 06:23:40.823021,45083182.488,-1.099,0.55,1.999,3.6,0.954,0.954,3.199,3.006
2891.0,2019-11-02 06:25:40.750884,2019-11-02 09:14:10.873688,45093412.539,-1.099,0.549,1.994,3.6,0.954,0.954,3.199,3.006
2892.0,2019-11-02 09:16:10.935015,2019-11-02 12:04:40.378234,45103642.043,-1.099,0.55,1.995,3.6,0.954,0.954,3.199,3.006
2893.0,2019-11-02 12:06:40.477816,2019-11-02 14:55:08.862931,45113870.528,-1.099,0.549,1.996,3.6,0.954,0.954,3.199,3.006
2894.0,2019-11-02 14:57:08.968311,2019-11-02 17:45:38.308748,45124099.974,-1.099,0.55,1.995,3.6,0.954,0.954,3.199,3.006
2895.0,2019-11-02 17:47:38.421380,2019-11-02 20:36:07.408595,45134329.074,-1.099,0.549,1.993,3.6,0.954,0.954,3.199,3.005
2896.0,2019-11-02 20:38:07.527704,2019-11-02 23:26:35.877509,45144557.543,-1.099,0.549,1.998,3.6,0.954,0.954,3.199,3.005
2897.0,2019-11-02 23:28:35.986683,2019-11-03 02:17:06.386683,45154788.052,-1.099,0.549,1.992,3.6,0.954,0.954,3.199,3.005
2898.0,2019-11-03 02:19:06.332775,2019-11-03 05:07:35.664142,45165017.329,-1.099,0.55,1.994,3.6,0.954,0.954,3.199,3.005
2899.0,2019-11-03 05:09:35.742295,2019-11-03 07:58:04.125695,45175245.791,-1.099,0.55,1.999,3.6,0.954,0.954,3.198,3.005
2900.0,2019-11-03 08:00:04.100271,2019-11-03 10:48:30.825383,45185472.491,-1.099,0.549,1.993,3.6,0.954,0.954,3.198,3.005
2901.0,2019-11-03 10:50:30.772035,2019-11-03 13:38:56.740883,45195698.406,-1.099,0.55,1.994,3.6,0.954,0.954,3.198,3.005
2902.0,2019-11-03 13:40:56.673588,2019-11-03 16:29:23.085312,45205924.751,-1.099,0.549,1.999,3.6,0.954,0.954,3.198,3.005
2903.0,2019-11-03 16:31:23.020513,2019-11-03 19:19:50.910904,45216152.576,-1.099,0.55,1.997,3.6,0.954,0.954,3.198,3.005
2904.0,2019-11-03 19:21:50.944937,2019-11-03 22:10:17.020307,45226378.686,-1.099,0.549,1.996,3.6,0.954,0.954,3.198,3.005
2905.0,2019-11-03 22:12:17.072459,2019-11-04 01:00:42.340734,45236604.006,-1.099,0.549,1.999,3.6,0.954,0.954,3.198,3.005
2906.0,2019-11-04 01:02:42.315282,2019-11-04 03:51:06.943359,45246828.609,-1.099,0.55,1.999,3.6,0.954,0.954,3.198,3.004
2907.0,2019-11-04 03:53:06.980013,2019-11-04 06:41:33.124412,45257054.79,-1.099,0.55,1.998,3.6,0.954,0.954,3.198,3.004
2908.0,2019-11-04 06:43:33.131895,2019-11-04 09:31:58.519848,45267280.185,-1.099,0.549,1.993,3.6,0.954,0.954,3.197,3.005
2909.0,2019-11-04 09:33:58.648136,2019-11-04 12:22:24.086119,45277505.751,-1.099,0.55,1.992,3.6,0.954,0.954,3.197,3.004
2910.0,2019-11-04 12:24:24.000550,2019-11-04 15:12:49.404790,45287731.07,-1.099,0.549,1.996,3.6,0.954,0.954,3.197,3.004
2911.0,2019-11-04 15:14:49.365069,2019-11-04 18:03:12.495079,45297954.16,-1.099,0.55,1.999,3.6,0.954,0.954,3.197,3.004
2912.0,2019-11-04 18:05:12.561760,2019-11-04 20:53:34.509474,45308176.175,-1.099,0.55,1.999,3.6,0.954,0.954,3.197,3.003
2913.0,2019-11-04 20:55:34.509048,2019-11-04 23:43:58.899490,45318400.565,-1.099,0.55,1.999,3.6,0.954,0.954,3.197,3.003
2914.0,2019-11-04 23:45:58.929586,2019-11-05 02:34:23.896147,45328625.561,-1.099,0.549,1.994,3.6,0.954,0.954,3.197,3.004
2915.0,2019-11-05 02:36:23.926286,2019-11-05 05:24:47.875809,45338849.541,-1.099,0.55,1.992,3.6,0.954,0.954,3.197,3.003
2916.0,2019-11-05 05:26:47.779582,2019-11-05 08:15:10.316059,45349071.981,-1.099,0.549,1.996,3.6,0.954,0.953,3.197,3.003
2917.0,2019-11-05 08:17:10.431806,2019-11-05 11:05:33.308324,45359294.974,-1.099,0.55,1.995,3.6,0.954,0.954,3.197,3.003
2918.0,2019-11-05 11:07:33.405553,2019-11-05 13:55:56.032290,45369517.697,-1.099,0.549,1.995,3.6,0.954,0.954,3.197,3.003
2919.0,2019-11-05 13:57:56.130973,2019-11-05 16:46:17.563542,45379739.229,-1.099,0.549,1.993,3.601,0.953,0.954,3.196,3.004
2920.0,2019-11-05 16:48:17.516275,2019-11-05 19:36:38.948643,45389960.614,-1.099,0.55,1.996,3.601,0.953,0.954,3.196,3.003
2921.0,2019-11-05 19:38:38.958509,2019-11-05 22:27:01.767741,45400183.433,-1.099,0.549,1.996,3.6,0.953,0.953,3.196,3.003
2922.0,2019-11-05 22:29:01.914976,2019-11-06 01:17:23.383457,45410405.049,-1.099,0.549,1.994,3.6,0.953,0.953,3.196,3.003
2923.0,2019-11-06 01:19:23.462610,2019-11-06 04:07:44.632864,45420626.298,-1.099,0.549,1.994,3.6,0.953,0.953,3.196,3.003
2924.0,2019-11-06 04:09:44.658681,2019-11-06 06:58:06.138954,45430847.804,-1.099,0.549,1.993,3.6,0.953,0.953,3.196,3.003
2925.0,2019-11-06 07:00:06.159064,2019-11-06 09:48:27.582500,45441069.248,-1.099,0.55,1.993,3.6,0.953,0.953,3.196,3.003
2926.0,2019-11-06 09:50:27.686704,2019-11-06 12:38:48.494212,45451290.159,-1.099,0.55,1.996,3.6,0.953,0.953,3.196,3.003
2927.0,2019-11-06 12:40:48.467410,2019-11-06 15:29:08.358090,45461510.023,-1.099,0.549,1.999,3.6,0.953,0.953,3.196,3.003
2928.0,2019-11-06 15:31:08.284424,2019-11-06 18:19:26.715686,45471728.381,-1.099,0.55,1.999,3.6,0.953,0.953,3.195,3.002
2929.0,2019-11-06 18:21:26.837341,2019-11-06 21:09:46.491465,45481948.157,-1.099,0.55,1.996,3.6,0.953,0.953,3.195,3.002
2930.0,2019-11-06 21:11:46.432726,2019-11-07 00:00:06.374914,45492168.04,-1.099,0.549,1.999,3.6,0.953,0.953,3.195,3.002
2931.0,2019-11-07 00:02:06.292987,2019-11-07 02:50:25.680858,45502387.346,-1.099,0.55,1.999,3.6,0.953,0.953,3.195,3.002
2932.0,2019-11-07 02:52:25.621221,2019-11-07 05:40:44.997476,45512606.663,-1.099,0.55,1.994,3.6,0.953,0.953,3.195,3.002
2933.0,2019-11-07 05:42:45.116721,2019-11-07 08:31:04.168275,45522825.833,-1.099,0.55,1.999,3.6,0.953,0.953,3.195,3.002
2934.0,2019-11-07 08:33:04.087502,2019-11-07 11:21:22.688258,45533044.353,-1.099,0.55,1.993,3.6,0.953,0.953,3.195,3.002
2935.0,2019-11-07 11:23:22.749940,2019-11-07 14:11:41.867089,45543263.532,-1.099,0.55,1.993,3.6,0.953,0.953,3.195,3.002
2936.0,2019-11-07 14:13:41.898777,2019-11-07 17:01:58.669033,45553480.334,-1.099,0.549,1.996,3.6,0.953,0.953,3.195,3.002
2937.0,2019-11-07 17:03:58.796371,2019-11-07 19:52:15.605051,45563697.27,-1.099,0.55,1.999,3.6,0.953,0.953,3.195,3.001
2938.0,2019-11-07 19:54:15.641140,2019-11-07 22:42:32.753697,45573914.419,-1.099,0.549,1.995,3.6,0.953,0.953,3.195,3.002
2939.0,2019-11-07 22:44:32.777475,2019-11-08 01:32:50.322884,45584131.988,-1.099,0.549,1.992,3.6,0.953,0.953,3.195,3.001
2940.0,2019-11-08 01:34:50.241340,2019-11-08 04:23:06.077972,45594347.743,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.001
2941.0,2019-11-08 04:25:06.106822,2019-11-08 07:13:23.506922,45604565.172,-1.099,0.549,1.994,3.6,0.953,0.953,3.194,3.001
2942.0,2019-11-08 07:15:23.527498,2019-11-08 10:03:41.489539,45614783.155,-1.099,0.55,1.995,3.6,0.953,0.953,3.195,3.001
2943.0,2019-11-08 10:05:41.524574,2019-11-08 12:53:58.048228,45624999.713,-1.099,0.549,1.993,3.6,0.953,0.953,3.194,3.001
2944.0,2019-11-08 12:55:58.011847,2019-11-08 15:44:14.515954,45635216.181,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.001
2945.0,2019-11-08 15:46:14.591183,2019-11-08 18:34:29.646625,45645431.312,-1.099,0.549,1.997,3.6,0.953,0.953,3.194,3.001
2946.0,2019-11-08 18:36:29.581517,2019-11-08 21:24:43.901966,45655645.567,-1.099,0.549,1.995,3.6,0.953,0.953,3.194,3.001
2947.0,2019-11-08 21:26:43.882712,2019-11-09 00:14:58.952045,45665860.617,-1.099,0.549,1.997,3.6,0.953,0.953,3.194,3.001
2948.0,2019-11-09 00:16:58.995203,2019-11-09 03:05:13.484715,45676075.15,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.001
2949.0,2019-11-09 03:07:13.433072,2019-11-09 05:55:28.388657,45686290.054,-1.099,0.55,1.996,3.6,0.953,0.953,3.194,3.001
2950.0,2019-11-09 05:57:28.367654,2019-11-09 08:45:43.541482,45696505.207,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.0
2951.0,2019-11-09 08:47:43.505047,2019-11-09 11:35:58.850484,45706720.516,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.0
2952.0,2019-11-09 11:37:58.767090,2019-11-09 14:26:11.922508,45716933.588,-1.099,0.549,1.992,3.6,0.953,0.953,3.194,3.0
2953.0,2019-11-09 14:28:11.835950,2019-11-09 17:16:24.748074,45727146.413,-1.099,0.549,1.998,3.6,0.953,0.953,3.194,3.0
2954.0,2019-11-09 17:18:24.783157,2019-11-09 20:06:38.325144,45737359.99,-1.099,0.55,1.995,3.6,0.953,0.953,3.193,3.0
2955.0,2019-11-09 20:08:38.232628,2019-11-09 22:56:50.922040,45747572.587,-1.099,0.549,1.994,3.6,0.953,0.952,3.194,3.0
2956.0,2019-11-09 22:58:50.950250,2019-11-10 01:47:04.268448,45757785.934,-1.099,0.55,1.999,3.6,0.953,0.952,3.193,3.0
2957.0,2019-11-10 01:49:04.340634,2019-11-10 04:37:17.086642,45767998.752,-1.099,0.55,1.997,3.6,0.953,0.952,3.193,3.0
2958.0,2019-11-10 04:39:17.233185,2019-11-10 07:27:30.140817,45778211.806,-1.099,0.55,1.998,3.6,0.953,0.952,3.193,3.0
2959.0,2019-11-10 07:29:30.174142,2019-11-10 10:17:41.958662,45788423.624,-1.099,0.55,1.998,3.6,0.953,0.952,3.193,3.0
2960.0,2019-11-10 10:19:41.955555,2019-11-10 13:07:53.302212,45798634.967,-1.099,0.549,1.999,3.6,0.952,0.952,3.193,3.0
2961.0,2019-11-10 13:09:53.309039,2019-11-10 15:58:04.825987,45808846.491,-1.099,0.55,1.999,3.6,0.952,0.952,3.193,3.0
2962.0,2019-11-10 16:00:04.748702,2019-11-10 18:48:15.057647,45819056.723,-1.099,0.549,1.993,3.6,0.952,0.952,3.193,3.0
2963.0,2019-11-10 18:50:15.206811,2019-11-10 21:38:26.102586,45829267.768,-1.099,0.55,1.993,3.6,0.952,0.952,3.193,3.0
2964.0,2019-11-10 21:40:26.104094,2019-11-11 00:28:36.995357,45839478.661,-1.099,0.55,1.997,3.6,0.952,0.952,3.193,2.999
2965.0,2019-11-11 00:30:37.052749,2019-11-11 03:18:48.001931,45849689.667,-1.099,0.55,1.994,3.6,0.952,0.952,3.193,2.999
2966.0,2019-11-11 03:20:47.912066,2019-11-11 06:08:58.637899,45859900.303,-1.099,0.549,1.995,3.6,0.952,0.952,3.193,2.999
2967.0,2019-11-11 06:10:58.650504,2019-11-11 08:59:08.238824,45870109.904,-1.099,0.549,1.996,3.6,0.952,0.952,3.192,2.999
2968.0,2019-11-11 09:01:08.355530,2019-11-11 11:49:17.742804,45880319.408,-1.099,0.55,1.996,3.6,0.952,0.952,3.192,2.999
2969.0,2019-11-11 11:51:17.794586,2019-11-11 14:39:27.912212,45890529.577,-1.099,0.549,1.998,3.6,0.952,0.952,3.192,2.999
2970.0,2019-11-11 14:41:27.924731,2019-11-11 17:29:36.500429,45900738.166,-1.099,0.55,1.998,3.6,0.952,0.952,3.192,2.999
2971.0,2019-11-11 17:31:36.595841,2019-11-11 20:19:45.015672,45910946.681,-1.099,0.55,1.999,3.6,0.952,0.952,3.192,2.998
2972.0,2019-11-11 20:21:45.038382,2019-11-11 23:09:54.364441,45921156.03,-1.099,0.549,1.994,3.6,0.952,0.952,3.192,2.999
2973.0,2019-11-11 23:11:54.315169,2019-11-12 02:00:03.505245,45931365.17,-1.099,0.549,1.999,3.6,0.952,0.952,3.192,2.999
2974.0,2019-11-12 02:02:03.509387,2019-11-12 04:50:10.729879,45941572.395,-1.099,0.549,1.993,3.6,0.952,0.952,3.192,2.998
2975.0,2019-11-12 04:52:10.736801,2019-11-12 07:40:19.421893,45951781.087,-1.099,0.55,1.994,3.6,0.952,0.952,3.192,2.998
2976.0,2019-11-12 07:42:19.496780,2019-11-12 10:30:28.697497,45961990.363,-1.099,0.55,1.995,3.6,0.952,0.952,3.192,2.998
2977.0,2019-11-12 10:32:28.646330,2019-11-12 13:20:34.605864,45972196.271,-1.099,0.549,1.997,3.6,0.952,0.952,3.192,2.998
2978.0,2019-11-12 13:22:34.560692,2019-11-12 16:10:41.804381,45982403.47,-1.099,0.549,1.994,3.601,0.952,0.952,3.191,2.999
2979.0,2019-11-12 16:12:41.761827,2019-11-12 19:00:46.808960,45992608.474,-1.099,0.549,1.997,3.601,0.952,0.952,3.191,2.998
2980.0,2019-11-12 19:02:46.906703,2019-11-12 21:50:53.000411,46002814.666,-1.099,0.549,1.993,3.6,0.952,0.952,3.191,2.998
2981.0,2019-11-12 21:52:52.927214,2019-11-13 00:40:58.820191,46013020.485,-1.099,0.549,1.995,3.6,0.952,0.952,3.191,2.998
2982.0,2019-11-13 00:42:58.966275,2019-11-13 03:31:05.298657,46023226.964,-1.099,0.549,1.996,3.6,0.952,0.952,3.191,2.998
2983.0,2019-11-13 03:33:05.274309,2019-11-13 06:21:12.691735,46033434.357,-1.099,0.549,1.999,3.6,0.952,0.952,3.191,2.998
