Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
6693.0,2018-12-10 06:20:00.793920,2018-12-10 07:16:00.712753,24224911.44,-1.625,1.625,3.162,3.813,0.65,0.65,2.414,2.174
6694.0,2018-12-10 07:18:00.774260,2018-12-10 08:14:00.700411,24228391.428,-1.625,1.625,3.162,3.813,0.65,0.65,2.414,2.174
6695.0,2018-12-10 08:16:00.748667,2018-12-10 09:12:00.698689,24231871.426,-1.624,1.625,3.162,3.813,0.65,0.65,2.414,2.175
6696.0,2018-12-10 09:14:00.747653,2018-12-10 10:10:00.598850,24235351.327,-1.625,1.625,3.163,3.813,0.65,0.65,2.415,2.175
6697.0,2018-12-10 10:12:00.647662,2018-12-10 11:08:00.487226,24238831.215,-1.625,1.625,3.163,3.814,0.65,0.65,2.415,2.175
6698.0,2018-12-10 11:10:00.554917,2018-12-10 12:06:00.401061,24242311.129,-1.625,1.625,3.164,3.814,0.65,0.65,2.415,2.175
6699.0,2018-12-10 12:08:00.456622,2018-12-10 13:04:00.278843,24245791.007,-1.625,1.625,3.163,3.814,0.65,0.65,2.415,2.175
6700.0,2018-12-10 13:06:00.322601,2018-12-10 14:02:00.214331,24249270.942,-1.625,1.625,3.164,3.814,0.65,0.65,2.415,2.175
6701.0,2018-12-10 14:04:00.277360,2018-12-10 15:00:00.113655,24252750.841,-1.625,1.625,3.164,3.814,0.65,0.65,2.415,2.175
6702.0,2018-12-10 15:02:00.164429,2018-12-10 15:58:00.008057,24256230.736,-1.625,1.625,3.165,3.815,0.65,0.65,2.416,2.175
6703.0,2018-12-10 16:00:00.078325,2018-12-10 16:55:59.928707,24259710.656,-1.625,1.625,3.165,3.815,0.65,0.65,2.415,2.175
6704.0,2018-12-10 16:57:59.986710,2018-12-10 17:53:59.781918,24263190.51,-1.625,1.625,3.165,3.815,0.65,0.65,2.416,2.175
6705.0,2018-12-10 17:55:59.827917,2018-12-10 18:51:59.660881,24266670.389,-1.625,1.625,3.166,3.815,0.65,0.65,2.416,2.176
6706.0,2018-12-10 18:53:59.726275,2018-12-10 19:49:59.566303,24270150.294,-1.625,1.625,3.166,3.816,0.65,0.65,2.416,2.176
6707.0,2018-12-10 19:51:59.619100,2018-12-10 20:47:59.466219,24273630.194,-1.625,1.625,3.167,3.816,0.65,0.65,2.416,2.176
6708.0,2018-12-10 20:49:59.507531,2018-12-10 21:45:59.330499,24277110.058,-1.625,1.625,3.167,3.816,0.65,0.65,2.416,2.176
6709.0,2018-12-10 21:47:59.390264,2018-12-10 22:43:59.157603,24280589.885,-1.625,1.625,3.167,3.816,0.65,0.65,2.416,2.176
6710.0,2018-12-10 22:45:59.205642,2018-12-10 23:41:59.011023,24284069.739,-1.625,1.625,3.168,3.816,0.65,0.65,2.416,2.176
6711.0,2018-12-10 23:43:59.077727,2018-12-11 00:39:58.952759,24287549.68,-1.625,1.625,3.168,3.816,0.65,0.65,2.416,2.176
6712.0,2018-12-11 00:41:59.007467,2018-12-11 01:37:58.889303,24291029.617,-1.625,1.625,3.168,3.817,0.65,0.65,2.417,2.176
6713.0,2018-12-11 01:39:58.932531,2018-12-11 02:35:58.790024,24294509.518,-1.625,1.625,3.169,3.817,0.65,0.65,2.417,2.177
6714.0,2018-12-11 02:37:58.851744,2018-12-11 03:33:58.653543,24297989.381,-1.625,1.625,3.168,3.817,0.65,0.65,2.417,2.176
6715.0,2018-12-11 03:35:58.703545,2018-12-11 04:31:58.544150,24301469.272,-1.625,1.625,3.17,3.817,0.65,0.65,2.417,2.177
6716.0,2018-12-11 04:33:58.613073,2018-12-11 05:29:58.428992,24304949.157,-1.625,1.625,3.17,3.818,0.65,0.65,2.417,2.177
6717.0,2018-12-11 05:31:58.485870,2018-12-11 06:27:58.402540,24308429.13,-1.625,1.625,3.171,3.818,0.65,0.65,2.417,2.177
6718.0,2018-12-11 06:29:58.447268,2018-12-11 07:25:58.308814,24311909.036,-1.625,1.625,3.171,3.818,0.65,0.65,2.417,2.177
6719.0,2018-12-11 07:27:58.373065,2018-12-11 08:23:58.147815,24315388.875,-1.625,1.625,3.17,3.818,0.65,0.65,2.417,2.177
6720.0,2018-12-11 08:25:58.199318,2018-12-11 09:21:58.012393,24318868.74,-1.625,1.625,3.171,3.818,0.65,0.65,2.418,2.177
6721.0,2018-12-11 09:23:58.083294,2018-12-11 10:19:57.952372,24322348.68,-1.625,1.625,3.172,3.819,0.65,0.65,2.418,2.178
6722.0,2018-12-11 10:21:58.024290,2018-12-11 11:17:57.907957,24325828.636,-1.625,1.625,3.172,3.819,0.65,0.65,2.418,2.178
6723.0,2018-12-11 11:19:57.967262,2018-12-11 12:15:57.858775,24329308.586,-1.625,1.625,3.172,3.819,0.65,0.65,2.418,2.178
6724.0,2018-12-11 12:17:57.936998,2018-12-11 13:13:57.772756,24332788.5,-1.625,1.625,3.171,3.819,0.65,0.65,2.418,2.178
6725.0,2018-12-11 13:15:57.839205,2018-12-11 14:11:57.682340,24336268.41,-1.625,1.625,3.173,3.819,0.65,0.65,2.418,2.178
6726.0,2018-12-11 14:13:57.736834,2018-12-11 15:09:57.618323,24339748.346,-1.625,1.625,3.174,3.819,0.65,0.65,2.418,2.178
6727.0,2018-12-11 15:11:57.692170,2018-12-11 16:07:57.581172,24343228.309,-1.625,1.625,3.174,3.82,0.65,0.65,2.419,2.178
6728.0,2018-12-11 16:09:57.643131,2018-12-11 17:05:57.539030,24346708.267,-1.625,1.625,3.174,3.82,0.65,0.65,2.419,2.178
6729.0,2018-12-11 17:07:57.620315,2018-12-11 18:03:57.492624,24350188.22,-1.625,1.625,3.173,3.82,0.65,0.65,2.419,2.178
6730.0,2018-12-11 18:05:57.561317,2018-12-11 19:01:57.409487,24353668.137,-1.625,1.625,3.175,3.82,0.65,0.65,2.419,2.179
6731.0,2018-12-11 19:03:57.466546,2018-12-11 19:59:57.415265,24357148.143,-1.625,1.625,3.175,3.82,0.65,0.65,2.419,2.179
6732.0,2018-12-11 20:01:57.491883,2018-12-11 20:57:57.354757,24360628.082,-1.625,1.625,3.176,3.821,0.65,0.65,2.419,2.179
6733.0,2018-12-11 20:59:57.418804,2018-12-11 21:55:57.225896,24364107.954,-1.625,1.625,3.176,3.821,0.65,0.65,2.419,2.179
6734.0,2018-12-11 21:57:57.309109,2018-12-11 22:53:57.185801,24367587.913,-1.625,1.625,3.175,3.821,0.65,0.65,2.419,2.179
6735.0,2018-12-11 22:55:57.257359,2018-12-11 23:51:57.078839,24371067.807,-1.625,1.625,3.177,3.821,0.65,0.65,2.419,2.179
6736.0,2018-12-11 23:53:57.138120,2018-12-12 00:49:56.997882,24374547.726,-1.625,1.625,3.177,3.821,0.65,0.65,2.419,2.179
6737.0,2018-12-12 00:51:57.076604,2018-12-12 01:47:56.912146,24378027.64,-1.625,1.625,3.178,3.822,0.65,0.65,2.42,2.179
6738.0,2018-12-12 01:49:56.978649,2018-12-12 02:45:56.758736,24381507.486,-1.625,1.625,3.178,3.822,0.65,0.65,2.42,2.179
6739.0,2018-12-12 02:47:56.812701,2018-12-12 03:43:56.661841,24384987.39,-1.625,1.625,3.177,3.822,0.65,0.65,2.42,2.179
6740.0,2018-12-12 03:45:56.735344,2018-12-12 04:41:56.623331,24388467.351,-1.625,1.625,3.179,3.822,0.65,0.65,2.42,2.18
6741.0,2018-12-12 04:43:56.684445,2018-12-12 05:39:56.517025,24391947.245,-1.625,1.625,3.179,3.822,0.65,0.65,2.42,2.18
6742.0,2018-12-12 05:41:56.597196,2018-12-12 06:37:56.499328,24395427.227,-1.625,1.625,3.179,3.823,0.65,0.65,2.42,2.18
6743.0,2018-12-12 06:39:56.567883,2018-12-12 07:35:56.321354,24398907.049,-1.625,1.625,3.179,3.823,0.65,0.65,2.42,2.18
6744.0,2018-12-12 07:37:56.377703,2018-12-12 08:33:56.231503,24402386.959,-1.625,1.625,3.179,3.823,0.65,0.65,2.42,2.18
6745.0,2018-12-12 08:35:56.306519,2018-12-12 09:31:56.198309,24405866.926,-1.625,1.625,3.181,3.823,0.65,0.65,2.421,2.18
6746.0,2018-12-12 09:33:56.261605,2018-12-12 10:29:56.129863,24409346.858,-1.625,1.625,3.181,3.823,0.65,0.65,2.421,2.18
6747.0,2018-12-12 10:31:56.212294,2018-12-12 11:27:56.118610,24412826.846,-1.625,1.625,3.181,3.823,0.65,0.65,2.421,2.18
6748.0,2018-12-12 11:29:56.189652,2018-12-12 12:25:56.103526,24416306.831,-1.625,1.625,3.182,3.823,0.65,0.65,2.421,2.181
6749.0,2018-12-12 12:27:56.192723,2018-12-12 13:23:56.019866,24419786.748,-1.625,1.625,3.181,3.824,0.65,0.65,2.421,2.181
6750.0,2018-12-12 13:25:56.097412,2018-12-12 14:21:56.024724,24423266.752,-1.625,1.625,3.182,3.824,0.65,0.65,2.421,2.181
6751.0,2018-12-12 14:23:56.090379,2018-12-12 15:19:56.025254,24426746.753,-1.625,1.625,3.182,3.824,0.65,0.65,2.421,2.181
6752.0,2018-12-12 15:21:56.110007,2018-12-12 16:17:55.959059,24430226.687,-1.625,1.625,3.182,3.824,0.65,0.65,2.421,2.181
6753.0,2018-12-12 16:19:56.000475,2018-12-12 17:15:55.730963,24433706.459,-1.625,1.625,3.183,3.824,0.65,0.65,2.421,2.181
6754.0,2018-12-12 17:17:55.790934,2018-12-12 18:13:55.590465,24437186.318,-1.625,1.625,3.183,3.824,0.65,0.65,2.421,2.181
6755.0,2018-12-12 18:15:55.670216,2018-12-12 19:11:55.445645,24440666.173,-1.625,1.625,3.184,3.825,0.65,0.65,2.422,2.182
6756.0,2018-12-12 19:13:55.513142,2018-12-12 20:09:55.326521,24444146.054,-1.625,1.625,3.184,3.825,0.65,0.65,2.422,2.182
6757.0,2018-12-12 20:11:55.381409,2018-12-12 21:07:55.201930,24447625.93,-1.625,1.625,3.185,3.825,0.65,0.65,2.422,2.181
6758.0,2018-12-12 21:09:55.244745,2018-12-12 22:05:55.072305,24451105.8,-1.625,1.625,3.185,3.825,0.65,0.65,2.422,2.182
6759.0,2018-12-12 22:07:55.165730,2018-12-12 23:03:55.000201,24454585.728,-1.625,1.625,3.185,3.826,0.65,0.65,2.422,2.182
6760.0,2018-12-12 23:05:55.050437,2018-12-13 00:01:54.829546,24458065.557,-1.625,1.625,3.186,3.826,0.65,0.65,2.422,2.182
6761.0,2018-12-13 00:03:54.898609,2018-12-13 00:59:54.777700,24461545.505,-1.625,1.625,3.186,3.826,0.65,0.65,2.422,2.182
6762.0,2018-12-13 01:01:54.865937,2018-12-13 01:57:54.690083,24465025.418,-1.625,1.625,3.186,3.826,0.65,0.65,2.422,2.182
6763.0,2018-12-13 01:59:54.766433,2018-12-13 02:55:54.628612,24468505.356,-1.625,1.625,3.187,3.826,0.65,0.65,2.422,2.182
6764.0,2018-12-13 02:57:54.693001,2018-12-13 03:53:54.499548,24471985.227,-1.625,1.625,3.187,3.826,0.65,0.65,2.423,2.183
6765.0,2018-12-13 03:55:54.551766,2018-12-13 04:51:54.365485,24475465.093,-1.625,1.625,3.188,3.827,0.65,0.65,2.423,2.183
6766.0,2018-12-13 04:53:54.405059,2018-12-13 05:49:54.319379,24478945.047,-1.625,1.625,3.188,3.827,0.65,0.65,2.423,2.183
6767.0,2018-12-13 05:51:54.409644,2018-12-13 06:47:54.237508,24482424.965,-1.625,1.625,3.188,3.827,0.65,0.65,2.423,2.183
6768.0,2018-12-13 06:49:54.283991,2018-12-13 07:45:54.181098,24485904.909,-1.625,1.625,3.189,3.827,0.65,0.65,2.423,2.183
6769.0,2018-12-13 07:47:54.278145,2018-12-13 08:43:54.057411,24489384.785,-1.625,1.625,3.189,3.827,0.65,0.65,2.423,2.183
6770.0,2018-12-13 08:45:54.110966,2018-12-13 09:41:53.991117,24492864.719,-1.625,1.625,3.19,3.828,0.65,0.65,2.424,2.183
6771.0,2018-12-13 09:43:54.032716,2018-12-13 10:39:53.950498,24496344.678,-1.625,1.625,3.19,3.827,0.65,0.65,2.423,2.183
6772.0,2018-12-13 10:41:54.011122,2018-12-13 11:37:53.905146,24499824.633,-1.625,1.625,3.19,3.828,0.65,0.65,2.424,2.183
6773.0,2018-12-13 11:39:53.953926,2018-12-13 12:35:53.886297,24503304.614,-1.625,1.625,3.191,3.828,0.65,0.65,2.424,2.184
6774.0,2018-12-13 12:37:53.954909,2018-12-13 13:33:53.863423,24506784.591,-1.625,1.625,3.191,3.828,0.65,0.65,2.424,2.184
6775.0,2018-12-13 13:35:53.919743,2018-12-13 14:31:53.835248,24510264.563,-1.625,1.625,3.191,3.829,0.65,0.65,2.424,2.184
6776.0,2018-12-13 14:33:53.910693,2018-12-13 15:29:53.802520,24513744.53,-1.625,1.625,3.192,3.828,0.65,0.65,2.424,2.184
6777.0,2018-12-13 15:31:53.897426,2018-12-13 16:27:53.796315,24517224.524,-1.625,1.625,3.191,3.828,0.65,0.65,2.424,2.184
6778.0,2018-12-13 16:29:53.847381,2018-12-13 17:25:53.691116,24520704.419,-1.625,1.625,3.193,3.829,0.65,0.65,2.424,2.184
6779.0,2018-12-13 17:27:53.761511,2018-12-13 18:23:53.706174,24524184.434,-1.625,1.625,3.193,3.829,0.65,0.65,2.424,2.184
6780.0,2018-12-13 18:25:53.764570,2018-12-13 19:21:53.747534,24527664.475,-1.625,1.625,3.193,3.83,0.65,0.65,2.424,2.185
6781.0,2018-12-13 19:23:53.825359,2018-12-13 20:19:53.690670,24531144.418,-1.625,1.625,3.193,3.83,0.65,0.65,2.424,2.185
6782.0,2018-12-13 20:21:53.787438,2018-12-13 21:17:53.628372,24534624.356,-1.625,1.625,3.193,3.83,0.65,0.65,2.425,2.185
6783.0,2018-12-13 21:19:53.681936,2018-12-13 22:15:53.467806,24538104.195,-1.625,1.625,3.194,3.83,0.65,0.65,2.425,2.185
6784.0,2018-12-13 22:17:53.540570,2018-12-13 23:13:53.489249,24541584.217,-1.625,1.625,3.194,3.83,0.65,0.65,2.425,2.185
6785.0,2018-12-13 23:15:53.550020,2018-12-14 00:11:53.443980,24545064.172,-1.625,1.625,3.195,3.83,0.65,0.65,2.425,2.185
6786.0,2018-12-14 00:13:53.523640,2018-12-14 01:09:53.393987,24548544.122,-1.625,1.625,3.195,3.83,0.65,0.65,2.425,2.185
6787.0,2018-12-14 01:11:53.492952,2018-12-14 02:07:53.276515,24552024.004,-1.625,1.625,3.195,3.83,0.65,0.65,2.425,2.185
6788.0,2018-12-14 02:09:53.331930,2018-12-14 03:05:53.122305,24555503.85,-1.625,1.625,3.196,3.83,0.65,0.65,2.425,2.186
6789.0,2018-12-14 03:07:53.196846,2018-12-14 04:03:53.087302,24558983.815,-1.625,1.625,3.196,3.831,0.65,0.65,2.425,2.186
6790.0,2018-12-14 04:05:53.150697,2018-12-14 05:01:53.173316,24562463.901,-1.625,1.625,3.197,3.831,0.65,0.65,2.426,2.186
6791.0,2018-12-14 05:03:53.255677,2018-12-14 05:59:53.067310,24565943.795,-1.625,1.625,3.197,3.831,0.65,0.65,2.425,2.186
6792.0,2018-12-14 06:01:53.137149,2018-12-14 06:57:52.987120,24569423.715,-1.625,1.625,3.196,3.831,0.65,0.65,2.426,2.186
6793.0,2018-12-14 06:59:53.045633,2018-12-14 07:55:52.902659,24572903.63,-1.625,1.625,3.198,3.831,0.65,0.65,2.426,2.186
6794.0,2018-12-14 07:57:52.980070,2018-12-14 08:53:52.875302,24576383.603,-1.625,1.625,3.198,3.832,0.65,0.65,2.426,2.186
6795.0,2018-12-14 08:55:52.971608,2018-12-14 09:51:52.811378,24579863.539,-1.625,1.625,3.199,3.832,0.65,0.65,2.426,2.186
6796.0,2018-12-14 09:53:52.864518,2018-12-14 10:49:52.742648,24583343.47,-1.625,1.625,3.199,3.832,0.65,0.65,2.426,2.187
6797.0,2018-12-14 10:51:52.815068,2018-12-14 11:47:52.763210,24586823.491,-1.625,1.625,3.198,3.832,0.65,0.65,2.426,2.187
6798.0,2018-12-14 11:49:52.823411,2018-12-14 12:45:52.653912,24590303.382,-1.625,1.625,3.2,3.832,0.65,0.65,2.426,2.187
6799.0,2018-12-14 12:47:52.733050,2018-12-14 13:43:52.633254,24593783.361,-1.625,1.625,3.2,3.832,0.65,0.65,2.426,2.187
6800.0,2018-12-14 13:45:52.700765,2018-12-14 14:41:52.702479,24597263.43,-1.625,1.625,3.2,3.833,0.65,0.65,2.426,2.187
6801.0,2018-12-14 14:43:52.758005,2018-12-14 15:39:52.641887,24600743.37,-1.625,1.625,3.201,3.832,0.65,0.65,2.427,2.187
6802.0,2018-12-14 15:41:52.717146,2018-12-14 16:37:52.576416,24604223.304,-1.625,1.625,3.2,3.833,0.65,0.65,2.427,2.187
6803.0,2018-12-14 16:39:52.639152,2018-12-14 17:35:52.474935,24607703.203,-1.625,1.625,3.202,3.833,0.65,0.65,2.427,2.187
6804.0,2018-12-14 17:37:52.556617,2018-12-14 18:33:52.430735,24611183.158,-1.625,1.625,3.202,3.833,0.65,0.65,2.427,2.188
6805.0,2018-12-14 18:35:52.500419,2018-12-14 19:31:52.381773,24614663.109,-1.625,1.625,3.202,3.834,0.65,0.65,2.427,2.188
6806.0,2018-12-14 19:33:52.439757,2018-12-14 20:29:52.391177,24618143.119,-1.625,1.625,3.203,3.834,0.65,0.65,2.427,2.188
6807.0,2018-12-14 20:31:52.468336,2018-12-14 21:27:52.426215,24621623.154,-1.625,1.625,3.202,3.834,0.65,0.65,2.427,2.188
6808.0,2018-12-14 21:29:52.522910,2018-12-14 22:25:52.363569,24625103.091,-1.625,1.625,3.204,3.834,0.65,0.65,2.427,2.188
6809.0,2018-12-14 22:27:52.447946,2018-12-14 23:23:52.420732,24628583.148,-1.625,1.625,3.204,3.834,0.65,0.65,2.427,2.188
6810.0,2018-12-14 23:25:52.462105,2018-12-15 00:21:52.317112,24632063.045,-1.625,1.625,3.204,3.834,0.65,0.65,2.427,2.188
6811.0,2018-12-15 00:23:52.377674,2018-12-15 01:19:52.208801,24635542.936,-1.625,1.625,3.204,3.834,0.65,0.65,2.427,2.188
6812.0,2018-12-15 01:21:52.288381,2018-12-15 02:17:52.157728,24639022.885,-1.625,1.625,3.204,3.834,0.65,0.65,2.428,2.188
6813.0,2018-12-15 02:19:52.256519,2018-12-15 03:15:52.195458,24642502.923,-1.625,1.625,3.205,3.835,0.65,0.65,2.428,2.189
6814.0,2018-12-15 03:17:52.251439,2018-12-15 04:13:52.135235,24645982.863,-1.625,1.625,3.206,3.835,0.65,0.65,2.428,2.189
6815.0,2018-12-15 04:15:52.209835,2018-12-15 05:11:52.069552,24649462.797,-1.625,1.625,3.206,3.835,0.65,0.65,2.428,2.189
6816.0,2018-12-15 05:13:52.163894,2018-12-15 06:09:52.030557,24652942.758,-1.625,1.625,3.206,3.835,0.65,0.65,2.428,2.189
6817.0,2018-12-15 06:11:52.081712,2018-12-15 07:07:51.877127,24656422.605,-1.625,1.625,3.206,3.835,0.65,0.65,2.428,2.189
6818.0,2018-12-15 07:09:51.962644,2018-12-15 08:05:51.842964,24659902.571,-1.625,1.625,3.207,3.835,0.65,0.65,2.428,2.189
6819.0,2018-12-15 08:07:51.885354,2018-12-15 09:03:51.929609,24663382.657,-1.625,1.625,3.207,3.835,0.65,0.65,2.428,2.189
6820.0,2018-12-15 09:05:51.990965,2018-12-15 10:01:52.010583,24666862.738,-1.625,1.625,3.207,3.836,0.65,0.65,2.428,2.189
6821.0,2018-12-15 10:03:52.060744,2018-12-15 10:59:51.964100,24670342.692,-1.625,1.625,3.208,3.836,0.65,0.65,2.428,2.19
6822.0,2018-12-15 11:01:52.065099,2018-12-15 11:57:51.944279,24673822.672,-1.625,1.625,3.207,3.836,0.65,0.65,2.429,2.19
6823.0,2018-12-15 11:59:52.001508,2018-12-15 12:55:51.857551,24677302.585,-1.625,1.625,3.209,3.836,0.65,0.65,2.429,2.19
6824.0,2018-12-15 12:57:51.902786,2018-12-15 13:53:51.828625,24680782.556,-1.624,1.625,3.209,3.836,0.65,0.65,2.429,2.19
6825.0,2018-12-15 13:55:51.892855,2018-12-15 14:51:51.763627,24684262.491,-1.625,1.625,3.209,3.837,0.65,0.65,2.429,2.19
6826.0,2018-12-15 14:53:51.847416,2018-12-15 15:49:51.631038,24687742.359,-1.625,1.625,3.21,3.837,0.65,0.65,2.429,2.19
6827.0,2018-12-15 15:51:51.702480,2018-12-15 16:47:51.524823,24691222.253,-1.625,1.625,3.209,3.837,0.65,0.65,2.429,2.19
6828.0,2018-12-15 16:49:51.584314,2018-12-15 17:45:51.475683,24694702.203,-1.625,1.625,3.21,3.837,0.65,0.65,2.429,2.191
6829.0,2018-12-15 17:47:51.523136,2018-12-15 18:43:51.484325,24698182.212,-1.625,1.625,3.211,3.837,0.65,0.65,2.429,2.191
6830.0,2018-12-15 18:45:51.552007,2018-12-15 19:41:51.457695,24701662.185,-1.625,1.625,3.211,3.837,0.65,0.65,2.429,2.191
6831.0,2018-12-15 19:43:51.512865,2018-12-15 20:39:51.426602,24705142.154,-1.625,1.625,3.211,3.837,0.65,0.65,2.429,2.191
6832.0,2018-12-15 20:41:51.469805,2018-12-15 21:37:51.297112,24708622.025,-1.625,1.625,3.211,3.837,0.65,0.65,2.429,2.191
6833.0,2018-12-15 21:39:51.359225,2018-12-15 22:35:51.256836,24712101.985,-1.625,1.625,3.212,3.838,0.65,0.65,2.43,2.191
6834.0,2018-12-15 22:37:51.338182,2018-12-15 23:33:51.117524,24715581.845,-1.625,1.625,3.212,3.838,0.65,0.65,2.43,2.191
6835.0,2018-12-15 23:35:51.218004,2018-12-16 00:31:51.019928,24719061.748,-1.625,1.625,3.213,3.838,0.65,0.65,2.43,2.191
6836.0,2018-12-16 00:33:51.093357,2018-12-16 01:29:51.011541,24722541.739,-1.625,1.625,3.213,3.838,0.65,0.65,2.43,2.192
6837.0,2018-12-16 01:31:51.103925,2018-12-16 02:27:50.998589,24726021.726,-1.625,1.625,3.213,3.838,0.65,0.65,2.43,2.192
6838.0,2018-12-16 02:29:51.048122,2018-12-16 03:25:50.824813,24729501.552,-1.625,1.625,3.214,3.839,0.65,0.65,2.43,2.192
6839.0,2018-12-16 03:27:50.924381,2018-12-16 04:23:50.802172,24732981.53,-1.625,1.625,3.214,3.839,0.65,0.65,2.43,2.192
6840.0,2018-12-16 04:25:50.890074,2018-12-16 05:21:50.711382,24736461.439,-1.625,1.625,3.214,3.839,0.65,0.65,2.43,2.192
6841.0,2018-12-16 05:23:50.786847,2018-12-16 06:19:50.678472,24739941.406,-1.625,1.625,3.215,3.839,0.65,0.65,2.43,2.192
6842.0,2018-12-16 06:21:50.741631,2018-12-16 07:17:50.640731,24743421.368,-1.625,1.625,3.215,3.839,0.65,0.65,2.43,2.192
6843.0,2018-12-16 07:19:50.691887,2018-12-16 08:15:50.504011,24746901.232,-1.625,1.625,3.216,3.839,0.65,0.65,2.431,2.193
6844.0,2018-12-16 08:17:50.543044,2018-12-16 09:13:50.331044,24750381.059,-1.625,1.625,3.216,3.84,0.65,0.65,2.431,2.193
6845.0,2018-12-16 09:15:50.420540,2018-12-16 10:11:50.278097,24753861.006,-1.625,1.625,3.216,3.84,0.65,0.65,2.431,2.192
6846.0,2018-12-16 10:13:50.324364,2018-12-16 11:09:50.251686,24757340.979,-1.625,1.625,3.217,3.84,0.65,0.65,2.431,2.193
6847.0,2018-12-16 11:11:50.317382,2018-12-16 12:07:50.189307,24760820.917,-1.625,1.625,3.217,3.84,0.65,0.65,2.431,2.193
6848.0,2018-12-16 12:09:50.242432,2018-12-16 13:05:50.246552,24764300.974,-1.625,1.625,3.218,3.84,0.65,0.65,2.431,2.193
6849.0,2018-12-16 13:07:50.287675,2018-12-16 14:03:50.205827,24767780.934,-1.625,1.625,3.218,3.84,0.65,0.65,2.431,2.193
6850.0,2018-12-16 14:05:50.266753,2018-12-16 15:01:50.067105,24771260.795,-1.625,1.625,3.218,3.841,0.65,0.65,2.431,2.193
6851.0,2018-12-16 15:03:50.146884,2018-12-16 15:59:49.985397,24774740.713,-1.625,1.625,3.218,3.841,0.65,0.65,2.431,2.194
6852.0,2018-12-16 16:01:50.084781,2018-12-16 16:57:49.929982,24778220.658,-1.625,1.625,3.219,3.841,0.65,0.65,2.431,2.194
6853.0,2018-12-16 16:59:49.985844,2018-12-16 17:55:49.932184,24781700.66,-1.625,1.625,3.22,3.841,0.65,0.65,2.432,2.194
6854.0,2018-12-16 17:57:50.007119,2018-12-16 18:53:49.835856,24785180.564,-1.625,1.625,3.22,3.841,0.65,0.65,2.432,2.194
6855.0,2018-12-16 18:55:49.929830,2018-12-16 19:51:49.765667,24788660.493,-1.625,1.625,3.22,3.841,0.65,0.65,2.432,2.194
6856.0,2018-12-16 19:53:49.816233,2018-12-16 20:49:49.658622,24792140.386,-1.625,1.625,3.22,3.841,0.65,0.65,2.432,2.194
6857.0,2018-12-16 20:51:49.728508,2018-12-16 21:47:49.578010,24795620.306,-1.625,1.625,3.221,3.841,0.65,0.65,2.432,2.194
6858.0,2018-12-16 21:49:49.635994,2018-12-16 22:45:49.554896,24799100.283,-1.625,1.625,3.222,3.842,0.65,0.65,2.432,2.194
6859.0,2018-12-16 22:47:49.600881,2018-12-16 23:43:49.433900,24802580.162,-1.625,1.625,3.222,3.842,0.65,0.65,2.432,2.195
6860.0,2018-12-16 23:45:49.529725,2018-12-17 00:41:49.276042,24806060.004,-1.625,1.625,3.221,3.842,0.65,0.65,2.432,2.194
6861.0,2018-12-17 00:43:49.328333,2018-12-17 01:39:49.206073,24809539.934,-1.625,1.625,3.222,3.842,0.65,0.65,2.432,2.195
6862.0,2018-12-17 01:41:49.277958,2018-12-17 02:37:49.225532,24813019.953,-1.625,1.625,3.222,3.842,0.65,0.65,2.432,2.195
6863.0,2018-12-17 02:39:49.285353,2018-12-17 03:35:49.177473,24816499.905,-1.625,1.625,3.223,3.843,0.65,0.65,2.433,2.195
6864.0,2018-12-17 03:37:49.256271,2018-12-17 04:33:49.092598,24819979.82,-1.625,1.625,3.223,3.842,0.65,0.65,2.432,2.195
6865.0,2018-12-17 04:35:49.158992,2018-12-17 05:31:49.064979,24823459.793,-1.625,1.625,3.222,3.843,0.65,0.65,2.433,2.195
6866.0,2018-12-17 05:33:49.150796,2018-12-17 06:29:49.001372,24826939.729,-1.625,1.625,3.224,3.843,0.65,0.65,2.433,2.195
6867.0,2018-12-17 06:31:49.074932,2018-12-17 07:27:48.995466,24830419.723,-1.625,1.625,3.224,3.843,0.65,0.65,2.433,2.196
6868.0,2018-12-17 07:29:49.088347,2018-12-17 08:25:49.015372,24833899.743,-1.625,1.625,3.225,3.843,0.65,0.65,2.433,2.196
6869.0,2018-12-17 08:27:49.096523,2018-12-17 09:23:48.906253,24837379.634,-1.625,1.625,3.225,3.843,0.65,0.65,2.433,2.196
6870.0,2018-12-17 09:25:48.943875,2018-12-17 10:21:48.791412,24840859.519,-1.625,1.625,3.224,3.843,0.65,0.65,2.433,2.196
6871.0,2018-12-17 10:23:48.848718,2018-12-17 11:19:48.828972,24844339.557,-1.625,1.625,3.225,3.843,0.65,0.65,2.433,2.196
6872.0,2018-12-17 11:21:48.873812,2018-12-17 12:17:48.643009,24847819.371,-1.625,1.625,3.226,3.844,0.65,0.65,2.433,2.196
6873.0,2018-12-17 12:19:48.675870,2018-12-17 13:15:48.513790,24851299.241,-1.625,1.625,3.226,3.844,0.65,0.65,2.433,2.196
6874.0,2018-12-17 13:17:48.566042,2018-12-17 14:13:48.380596,24854779.108,-1.625,1.625,3.227,3.844,0.65,0.65,2.433,2.196
