Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
4939.0,2018-08-05 01:35:36.870157,2018-08-05 02:31:37.383538,17866880.284,-1.624,1.625,3.256,3.84,0.65,0.65,2.434,2.206
4940.0,2018-08-05 02:33:37.446038,2018-08-05 03:29:37.843046,17870360.744,-1.624,1.625,3.256,3.84,0.65,0.65,2.434,2.206
4941.0,2018-08-05 03:31:37.894354,2018-08-05 04:27:38.300577,17873841.201,-1.624,1.625,3.256,3.84,0.65,0.65,2.434,2.206
4942.0,2018-08-05 04:29:38.340706,2018-08-05 05:25:38.880807,17877321.782,-1.624,1.625,3.256,3.84,0.65,0.65,2.434,2.207
4943.0,2018-08-05 05:27:38.941153,2018-08-05 06:23:39.271727,17880802.173,-1.625,1.625,3.256,3.84,0.65,0.65,2.434,2.207
4944.0,2018-08-05 06:25:39.320572,2018-08-05 07:21:39.753285,17884282.654,-1.624,1.625,3.256,3.841,0.65,0.65,2.434,2.207
4945.0,2018-08-05 07:23:39.822455,2018-08-05 08:19:40.357656,17887763.259,-1.624,1.625,3.257,3.841,0.65,0.65,2.434,2.207
4946.0,2018-08-05 08:21:40.415652,2018-08-05 09:17:40.929257,17891243.83,-1.624,1.625,3.257,3.841,0.65,0.65,2.434,2.207
4947.0,2018-08-05 09:19:40.976249,2018-08-05 10:15:41.498803,17894724.4,-1.624,1.625,3.257,3.841,0.65,0.65,2.434,2.207
4948.0,2018-08-05 10:17:41.565981,2018-08-05 11:13:41.941588,17898204.842,-1.625,1.625,3.257,3.841,0.65,0.65,2.434,2.207
4949.0,2018-08-05 11:15:41.997558,2018-08-05 12:11:42.576421,17901685.477,-1.624,1.625,3.275,3.841,0.65,0.65,2.435,2.212
4950.0,2018-08-05 12:13:42.631710,2018-08-05 13:09:43.159449,17905166.06,-1.624,1.625,3.264,3.844,0.65,0.65,2.438,2.21
4951.0,2018-08-05 13:11:43.214592,2018-08-05 14:07:43.672998,17908646.574,-1.624,1.625,3.262,3.842,0.65,0.65,2.436,2.209
4952.0,2018-08-05 14:09:43.728007,2018-08-05 15:05:44.155617,17912127.056,-1.625,1.625,3.262,3.841,0.65,0.65,2.435,2.209
4953.0,2018-08-05 15:07:44.210558,2018-08-05 16:03:44.574748,17915607.476,-1.625,1.625,3.261,3.841,0.65,0.65,2.435,2.209
4954.0,2018-08-05 16:05:44.630365,2018-08-05 17:01:45.056229,17919087.957,-1.625,1.625,3.261,3.84,0.65,0.65,2.435,2.208
4955.0,2018-08-05 17:03:45.111652,2018-08-05 17:59:45.753268,17922568.654,-1.625,1.625,3.265,3.836,0.65,0.65,2.433,2.209
4956.0,2018-08-05 18:01:45.808645,2018-08-05 18:57:46.173135,17926049.074,-1.625,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4957.0,2018-08-05 18:59:46.228588,2018-08-05 19:55:46.748932,17929529.65,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4958.0,2018-08-05 19:57:46.803866,2018-08-05 20:53:47.448878,17933010.35,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4959.0,2018-08-05 20:55:47.503901,2018-08-05 21:51:48.043868,17936490.945,-1.624,1.625,3.264,3.838,0.65,0.65,2.434,2.21
4960.0,2018-08-05 21:53:48.098805,2018-08-05 22:49:48.557288,17939971.458,-1.625,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4961.0,2018-08-05 22:51:48.612592,2018-08-05 23:47:49.007782,17943451.909,-1.625,1.625,3.264,3.838,0.65,0.65,2.434,2.21
4962.0,2018-08-05 23:49:49.063806,2018-08-06 00:45:49.460131,17946932.361,-1.624,1.625,3.264,3.838,0.65,0.65,2.434,2.21
4963.0,2018-08-06 00:47:49.514797,2018-08-06 01:43:50.128618,17950413.029,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4964.0,2018-08-06 01:45:50.184050,2018-08-06 02:41:50.672821,17953893.574,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4965.0,2018-08-06 02:43:50.726964,2018-08-06 03:39:51.181880,17957374.083,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4966.0,2018-08-06 03:41:51.236659,2018-08-06 04:37:51.755152,17960854.656,-1.624,1.625,3.265,3.838,0.65,0.65,2.434,2.21
4967.0,2018-08-06 04:39:51.810583,2018-08-06 05:35:52.424196,17964335.325,-1.624,1.625,3.265,3.839,0.65,0.65,2.434,2.21
4968.0,2018-08-06 05:37:52.480614,2018-08-06 06:33:53.065069,17967815.966,-1.624,1.625,3.265,3.839,0.65,0.65,2.434,2.21
4969.0,2018-08-06 06:35:53.122382,2018-08-06 07:31:53.642257,17971296.543,-1.624,1.625,3.265,3.839,0.65,0.65,2.434,2.21
4970.0,2018-08-06 07:33:53.696282,2018-08-06 08:29:54.248452,17974777.149,-1.624,1.625,3.265,3.839,0.65,0.65,2.434,2.21
4971.0,2018-08-06 08:31:54.303112,2018-08-06 09:27:54.790382,17978257.691,-1.624,1.625,3.265,3.839,0.65,0.65,2.434,2.21
4972.0,2018-08-06 09:29:54.845827,2018-08-06 10:25:55.428275,17981738.329,-1.624,1.625,3.265,3.839,0.65,0.65,2.435,2.21
4973.0,2018-08-06 10:27:55.484598,2018-08-06 11:23:56.068554,17985218.969,-1.624,1.625,3.266,3.839,0.65,0.65,2.435,2.21
4974.0,2018-08-06 11:25:56.125582,2018-08-06 12:21:56.676058,17988699.577,-1.624,1.625,3.265,3.839,0.65,0.65,2.435,2.21
4975.0,2018-08-06 12:23:56.729999,2018-08-06 13:19:57.282193,17992180.183,-1.624,1.625,3.265,3.84,0.65,0.65,2.435,2.21
4976.0,2018-08-06 13:21:57.340647,2018-08-06 14:17:57.862875,17995660.764,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4977.0,2018-08-06 14:19:57.918063,2018-08-06 15:15:58.402733,17999141.304,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4978.0,2018-08-06 15:17:58.454770,2018-08-06 16:13:59.066192,18002621.967,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4979.0,2018-08-06 16:15:59.123105,2018-08-06 17:11:59.548595,18006102.449,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4980.0,2018-08-06 17:13:59.602203,2018-08-06 18:10:00.153986,18009583.055,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4981.0,2018-08-06 18:12:00.212345,2018-08-06 19:08:00.796701,18013063.698,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4982.0,2018-08-06 19:10:00.851894,2018-08-06 20:06:01.281743,18016544.183,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4983.0,2018-08-06 20:08:01.333676,2018-08-06 21:04:01.920777,18020024.822,-1.624,1.625,3.266,3.84,0.65,0.65,2.435,2.21
4984.0,2018-08-06 21:06:01.977471,2018-08-06 22:02:02.527129,18023505.428,-1.624,1.625,3.267,3.84,0.65,0.65,2.435,2.211
4985.0,2018-08-06 22:04:02.580631,2018-08-06 23:00:03.069452,18026985.97,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4986.0,2018-08-06 23:02:03.127370,2018-08-06 23:58:03.616954,18030466.518,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4987.0,2018-08-07 00:00:03.671676,2018-08-07 00:56:04.099873,18033947.001,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4988.0,2018-08-07 00:58:04.158779,2018-08-07 01:54:04.681810,18037427.583,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4989.0,2018-08-07 01:56:04.737523,2018-08-07 02:52:05.254269,18040908.155,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4990.0,2018-08-07 02:54:05.306808,2018-08-07 03:50:05.793571,18044388.694,-1.624,1.625,3.267,3.841,0.65,0.65,2.435,2.211
4991.0,2018-08-07 03:52:05.850797,2018-08-07 04:48:06.338874,18047869.24,-1.625,1.625,3.267,3.841,0.65,0.65,2.436,2.211
4992.0,2018-08-07 04:50:06.392702,2018-08-07 05:46:06.944730,18051349.846,-1.624,1.625,3.267,3.842,0.65,0.65,2.436,2.211
4993.0,2018-08-07 05:48:06.995506,2018-08-07 06:44:07.587960,18054830.489,-1.624,1.625,3.267,3.842,0.65,0.65,2.436,2.211
4994.0,2018-08-07 06:46:07.643480,2018-08-07 07:42:08.167684,18058311.069,-1.624,1.625,3.267,3.842,0.65,0.65,2.436,2.211
4995.0,2018-08-07 07:44:08.227869,2018-08-07 08:40:08.683587,18061791.584,-1.625,1.625,3.267,3.842,0.65,0.65,2.436,2.211
4996.0,2018-08-07 08:42:08.732871,2018-08-07 09:38:09.197483,18065272.098,-1.624,1.625,3.267,3.842,0.65,0.65,2.436,2.211
4997.0,2018-08-07 09:40:09.251254,2018-08-07 10:36:09.928356,18068752.829,-1.625,1.625,3.268,3.842,0.65,0.65,2.436,2.211
4998.0,2018-08-07 10:38:09.986974,2018-08-07 11:34:10.595246,18072233.496,-1.624,1.625,3.268,3.842,0.65,0.65,2.436,2.211
4999.0,2018-08-07 11:36:10.643139,2018-08-07 12:32:11.104836,18075714.006,-1.624,1.625,3.268,3.842,0.65,0.65,2.436,2.211
5000.0,2018-08-07 12:34:11.157095,2018-08-07 13:30:11.674942,18079194.576,-1.624,1.625,3.268,3.842,0.65,0.65,2.436,2.211
5001.0,2018-08-07 13:32:11.732122,2018-08-07 14:28:12.243543,18082675.144,-1.624,1.625,3.268,3.843,0.65,0.65,2.436,2.211
5002.0,2018-08-07 14:30:12.305285,2018-08-07 15:26:12.794826,18086155.696,-1.624,1.625,3.268,3.843,0.65,0.65,2.436,2.211
5003.0,2018-08-07 15:28:12.845444,2018-08-07 16:24:13.375132,18089636.276,-1.624,1.625,3.268,3.843,0.65,0.65,2.436,2.211
5004.0,2018-08-07 16:26:13.430145,2018-08-07 17:22:13.922455,18093116.823,-1.624,1.625,3.268,3.843,0.65,0.65,2.436,2.211
5005.0,2018-08-07 17:24:13.982131,2018-08-07 18:20:14.561456,18096597.462,-1.624,1.625,3.268,3.843,0.65,0.65,2.436,2.211
5006.0,2018-08-07 18:22:14.610290,2018-08-07 19:18:15.105399,18100078.006,-1.624,1.625,3.269,3.843,0.65,0.65,2.436,2.211
5007.0,2018-08-07 19:20:15.158718,2018-08-07 20:16:15.741175,18103558.642,-1.624,1.625,3.268,3.843,0.65,0.65,2.437,2.211
5008.0,2018-08-07 20:18:15.799395,2018-08-07 21:14:16.313152,18107039.214,-1.624,1.625,3.269,3.843,0.65,0.65,2.437,2.212
5009.0,2018-08-07 21:16:16.375788,2018-08-07 22:12:16.836323,18110519.737,-1.625,1.625,3.269,3.843,0.65,0.65,2.437,2.212
5010.0,2018-08-07 22:14:16.887819,2018-08-07 23:10:17.372857,18114000.274,-1.624,1.625,3.269,3.843,0.65,0.65,2.437,2.212
5011.0,2018-08-07 23:12:17.428906,2018-08-08 00:08:17.844791,18117480.746,-1.624,1.625,3.269,3.844,0.65,0.65,2.437,2.212
5012.0,2018-08-08 00:10:17.905304,2018-08-08 01:06:18.298524,18120961.199,-1.624,1.625,3.269,3.844,0.65,0.65,2.437,2.212
5013.0,2018-08-08 01:08:18.347762,2018-08-08 02:04:18.780696,18124441.682,-1.624,1.625,3.269,3.844,0.65,0.65,2.437,2.212
5014.0,2018-08-08 02:06:18.834408,2018-08-08 03:02:19.198451,18127922.099,-1.624,1.625,3.269,3.844,0.65,0.65,2.437,2.212
5015.0,2018-08-08 03:04:19.256463,2018-08-08 04:00:19.645075,18131402.546,-1.625,1.625,3.269,3.844,0.65,0.65,2.437,2.212
5016.0,2018-08-08 04:02:19.707496,2018-08-08 04:58:20.135651,18134883.037,-1.624,1.625,3.27,3.844,0.65,0.65,2.437,2.212
5017.0,2018-08-08 05:00:20.186969,2018-08-08 05:56:20.577630,18138363.478,-1.624,1.625,3.27,3.844,0.65,0.65,2.437,2.212
5018.0,2018-08-08 05:58:20.633270,2018-08-08 06:54:21.095306,18141843.996,-1.624,1.625,3.27,3.844,0.65,0.65,2.437,2.212
5019.0,2018-08-08 06:56:21.155579,2018-08-08 07:52:21.673639,18145324.574,-1.624,1.625,3.27,3.845,0.65,0.65,2.437,2.212
5020.0,2018-08-08 07:54:21.722855,2018-08-08 08:50:22.250177,18148805.151,-1.624,1.625,3.27,3.845,0.65,0.65,2.437,2.212
5021.0,2018-08-08 08:52:22.304115,2018-08-08 09:48:22.934484,18152285.835,-1.624,1.625,3.27,3.845,0.65,0.65,2.437,2.212
5022.0,2018-08-08 09:50:22.993392,2018-08-08 10:46:23.602334,18155766.503,-1.624,1.625,3.27,3.845,0.65,0.65,2.437,2.212
5023.0,2018-08-08 10:48:23.650325,2018-08-08 11:44:24.362415,18159247.263,-1.624,1.625,3.27,3.845,0.65,0.65,2.437,2.212
5024.0,2018-08-08 11:46:24.415301,2018-08-08 12:42:25.059208,18162727.96,-1.624,1.625,3.27,3.845,0.65,0.65,2.438,2.212
5025.0,2018-08-08 12:44:25.117101,2018-08-08 13:40:25.724070,18166208.625,-1.624,1.625,3.27,3.845,0.65,0.65,2.438,2.212
5026.0,2018-08-08 13:42:25.786713,2018-08-08 14:38:26.309379,18169689.21,-1.624,1.625,3.271,3.845,0.65,0.65,2.438,2.212
5027.0,2018-08-08 14:40:26.361159,2018-08-08 15:36:26.908911,18173169.81,-1.624,1.625,3.271,3.845,0.65,0.65,2.438,2.212
5028.0,2018-08-08 15:38:26.965422,2018-08-08 16:34:27.475923,18176650.377,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.212
5029.0,2018-08-08 16:36:27.537045,2018-08-08 17:32:28.087973,18180130.989,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.212
5030.0,2018-08-08 17:34:28.138297,2018-08-08 18:30:28.729736,18183611.631,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5031.0,2018-08-08 18:32:28.784971,2018-08-08 19:28:29.229794,18187092.131,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5032.0,2018-08-08 19:30:29.273788,2018-08-08 20:26:29.821452,18190572.722,-1.625,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5033.0,2018-08-08 20:28:29.885620,2018-08-08 21:24:30.411530,18194053.312,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5034.0,2018-08-08 21:26:30.461850,2018-08-08 22:22:30.928679,18197533.83,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5035.0,2018-08-08 22:24:30.999200,2018-08-08 23:20:31.537732,18201014.439,-1.624,1.625,3.271,3.846,0.65,0.65,2.438,2.213
5036.0,2018-08-08 23:22:31.597238,2018-08-09 00:18:32.082721,18204494.984,-1.624,1.625,3.272,3.846,0.65,0.65,2.438,2.213
5037.0,2018-08-09 00:20:32.143361,2018-08-09 01:16:32.755819,18207975.657,-1.625,1.625,3.272,3.846,0.65,0.65,2.438,2.213
5038.0,2018-08-09 01:18:32.805662,2018-08-09 02:14:33.333756,18211456.235,-1.624,1.625,3.272,3.847,0.65,0.65,2.438,2.213
5039.0,2018-08-09 02:16:33.404009,2018-08-09 03:12:34.035701,18214936.937,-1.624,1.625,3.272,3.847,0.65,0.65,2.438,2.213
5040.0,2018-08-09 03:14:34.095186,2018-08-09 04:10:34.611862,18218417.513,-1.624,1.625,3.272,3.847,0.65,0.65,2.438,2.213
5041.0,2018-08-09 04:12:34.660410,2018-08-09 05:08:35.061204,18221897.962,-1.625,1.625,3.272,3.847,0.65,0.65,2.439,2.213
5042.0,2018-08-09 05:10:35.129864,2018-08-09 06:06:35.695755,18225378.597,-1.624,1.625,3.272,3.847,0.65,0.65,2.439,2.213
5043.0,2018-08-09 06:08:35.753440,2018-08-09 07:04:36.360318,18228859.261,-1.624,1.625,3.273,3.847,0.65,0.65,2.439,2.213
5044.0,2018-08-09 07:06:36.407270,2018-08-09 08:02:36.929944,18232339.831,-1.624,1.625,3.273,3.847,0.65,0.65,2.439,2.213
5045.0,2018-08-09 08:04:36.997333,2018-08-09 09:00:37.591924,18235820.493,-1.624,1.625,3.273,3.847,0.65,0.65,2.439,2.213
5046.0,2018-08-09 09:02:37.648282,2018-08-09 09:58:38.189963,18239301.091,-1.624,1.625,3.273,3.847,0.65,0.65,2.439,2.213
5047.0,2018-08-09 10:00:38.235582,2018-08-09 10:56:38.880556,18242781.781,-1.624,1.625,3.273,3.848,0.65,0.65,2.439,2.213
5048.0,2018-08-09 10:58:38.946887,2018-08-09 11:54:39.539059,18246262.44,-1.624,1.625,3.273,3.848,0.65,0.65,2.439,2.213
5049.0,2018-08-09 11:56:39.594570,2018-08-09 12:52:40.196700,18249743.098,-1.624,1.625,3.273,3.848,0.65,0.65,2.439,2.213
5050.0,2018-08-09 12:54:40.241395,2018-08-09 13:50:40.853228,18253223.754,-1.624,1.625,3.274,3.848,0.65,0.65,2.439,2.213
5051.0,2018-08-09 13:52:40.918445,2018-08-09 14:48:41.446222,18256704.347,-1.625,1.625,3.273,3.848,0.65,0.65,2.439,2.214
5052.0,2018-08-09 14:50:41.500453,2018-08-09 15:46:42.115607,18260185.016,-1.625,1.625,3.274,3.848,0.65,0.65,2.439,2.214
5053.0,2018-08-09 15:48:42.174712,2018-08-09 16:44:42.752525,18263665.653,-1.624,1.625,3.274,3.848,0.65,0.65,2.439,2.214
5054.0,2018-08-09 16:46:42.800605,2018-08-09 17:42:43.387751,18267146.289,-1.625,1.625,3.274,3.849,0.65,0.65,2.439,2.214
5055.0,2018-08-09 17:44:43.456175,2018-08-09 18:40:44.045562,18270626.946,-1.624,1.625,3.274,3.849,0.65,0.65,2.439,2.214
5056.0,2018-08-09 18:42:44.095982,2018-08-09 19:38:44.754481,18274107.655,-1.624,1.625,3.275,3.849,0.65,0.65,2.44,2.214
5057.0,2018-08-09 19:40:44.816387,2018-08-09 20:36:45.430987,18277588.332,-1.625,1.625,3.275,3.848,0.65,0.65,2.439,2.214
5058.0,2018-08-09 20:38:45.481898,2018-08-09 21:34:46.017096,18281068.918,-1.624,1.625,3.276,3.848,0.65,0.65,2.439,2.215
5059.0,2018-08-09 21:36:46.083017,2018-08-09 22:32:46.613031,18284549.514,-1.624,1.625,3.276,3.848,0.65,0.65,2.439,2.215
5060.0,2018-08-09 22:34:46.668158,2018-08-09 23:30:47.144861,18288030.046,-1.624,1.625,3.276,3.848,0.65,0.65,2.439,2.215
5061.0,2018-08-09 23:32:47.188976,2018-08-10 00:28:47.768491,18291510.669,-1.624,1.625,3.276,3.848,0.65,0.65,2.439,2.215
5062.0,2018-08-10 00:30:47.822667,2018-08-10 01:26:48.393511,18294991.294,-1.624,1.625,3.274,3.851,0.65,0.65,2.44,2.213
5063.0,2018-08-10 01:26:48.393647,2018-08-10 04:54:25.710007,18307448.611,-1.625,1.625,2.499,4.2,2.119,2.572,8.421,8.966
5064.0,2018-08-10 04:54:25.762094,2018-08-10 08:39:11.859099,18320934.76,-1.625,1.625,2.499,4.2,2.58,2.571,10.114,8.964
5065.0,2018-08-10 08:39:11.906461,2018-08-10 12:23:44.058690,18334406.96,-1.625,1.625,2.499,4.2,2.572,2.572,10.084,8.966
5066.0,2018-08-10 12:23:44.058806,2018-08-10 12:24:44.153726,18334467.055,0.0,0.0,3.284,3.288,0.0,0.0,0.0,0.0
5067.0,2018-08-23 07:52:25.013323,2018-08-23 11:36:05.285550,18347897.34,-1.625,1.625,2.499,4.2,2.54,2.565,9.992,8.938
5068.0,2018-08-23 11:36:05.347908,2018-08-23 15:20:37.205698,18361369.26,-1.625,1.625,2.499,4.2,2.58,2.568,10.117,8.945
5069.0,2018-08-23 15:20:37.299908,2018-08-23 19:04:43.812210,18374815.867,-1.625,1.625,2.499,4.2,2.571,2.566,10.081,8.935
5070.0,2018-08-23 19:04:43.812319,2018-08-23 22:05:49.197535,18385681.252,-1.625,1.625,3.056,4.2,2.141,1.95,8.277,6.782
5071.0,2018-08-23 22:07:49.251372,2018-08-23 23:03:49.802117,18389161.857,-1.624,1.625,3.11,3.79,0.65,0.65,2.407,2.157
5072.0,2018-08-23 23:05:49.857942,2018-08-24 00:01:50.378893,18392642.433,-1.624,1.625,3.116,3.791,0.65,0.65,2.401,2.158
5073.0,2018-08-24 00:03:50.435568,2018-08-24 00:59:51.020641,18396123.075,-1.624,1.625,3.118,3.793,0.65,0.65,2.402,2.159
5074.0,2018-08-24 01:01:51.074088,2018-08-24 01:57:51.656703,18399603.711,-1.624,1.625,3.121,3.793,0.65,0.65,2.403,2.16
5075.0,2018-08-24 01:59:51.711083,2018-08-24 02:55:52.295185,18403084.35,-1.624,1.625,3.121,3.794,0.65,0.65,2.403,2.161
5076.0,2018-08-24 02:57:52.350510,2018-08-24 03:53:52.928745,18406564.983,-1.624,1.625,3.124,3.795,0.65,0.65,2.404,2.161
5077.0,2018-08-24 03:55:52.980907,2018-08-24 04:51:53.592176,18410045.647,-1.625,1.625,3.125,3.796,0.65,0.65,2.404,2.162
5078.0,2018-08-24 04:53:53.649018,2018-08-24 05:49:54.168455,18413526.223,-1.625,1.625,3.125,3.796,0.65,0.65,2.404,2.161
5079.0,2018-08-24 05:51:54.222557,2018-08-24 06:47:54.712169,18417006.767,-1.624,1.625,3.127,3.796,0.65,0.65,2.405,2.162
5080.0,2018-08-24 06:49:54.770848,2018-08-24 07:45:55.289761,18420487.344,-1.624,1.625,3.126,3.797,0.65,0.65,2.405,2.162
5081.0,2018-08-24 07:47:55.348671,2018-08-24 08:43:55.996840,18423968.051,-1.624,1.625,3.128,3.798,0.65,0.65,2.406,2.163
5082.0,2018-08-24 08:45:56.052822,2018-08-24 09:41:56.663684,18427448.718,-1.625,1.625,3.128,3.798,0.65,0.65,2.405,2.163
5083.0,2018-08-24 09:43:56.716758,2018-08-24 10:39:57.208120,18430929.263,-1.625,1.625,3.126,3.798,0.65,0.65,2.406,2.162
5084.0,2018-08-24 10:41:57.262096,2018-08-24 11:37:57.758122,18434409.813,-1.625,1.625,3.129,3.798,0.65,0.65,2.406,2.163
5085.0,2018-08-24 11:39:57.810132,2018-08-24 12:35:58.366090,18437890.421,-1.625,1.625,3.13,3.799,0.65,0.65,2.406,2.163
5086.0,2018-08-24 12:37:58.422689,2018-08-24 13:33:59.003440,18441371.058,-1.624,1.625,3.13,3.8,0.65,0.65,2.406,2.163
5087.0,2018-08-24 13:35:59.056969,2018-08-24 14:31:59.577468,18444851.632,-1.624,1.625,3.131,3.799,0.65,0.65,2.406,2.163
5088.0,2018-08-24 14:33:59.635711,2018-08-24 15:30:00.095118,18448332.15,-1.624,1.625,3.127,3.799,0.65,0.65,2.406,2.163
5089.0,2018-08-24 15:32:00.150152,2018-08-24 16:28:00.704345,18451812.759,-1.624,1.625,3.131,3.8,0.65,0.65,2.407,2.164
5090.0,2018-08-24 16:30:00.756083,2018-08-24 17:26:01.249398,18455293.304,-1.625,1.625,3.131,3.8,0.65,0.65,2.407,2.164
5091.0,2018-08-24 17:28:01.305745,2018-08-24 18:24:01.917470,18458773.972,-1.624,1.625,3.131,3.8,0.65,0.65,2.407,2.163
5092.0,2018-08-24 18:26:01.970766,2018-08-24 19:22:02.521508,18462254.576,-1.625,1.625,3.132,3.8,0.65,0.65,2.407,2.164
5093.0,2018-08-24 19:24:02.579534,2018-08-24 20:20:03.132256,18465735.187,-1.625,1.625,3.13,3.8,0.65,0.65,2.407,2.164
5094.0,2018-08-24 20:22:03.187062,2018-08-24 21:18:03.709654,18469215.764,-1.624,1.625,3.132,3.801,0.65,0.65,2.408,2.164
5095.0,2018-08-24 21:20:03.769032,2018-08-24 22:16:04.347710,18472696.402,-1.625,1.625,3.132,3.801,0.65,0.65,2.407,2.164
5096.0,2018-08-24 22:18:04.396018,2018-08-24 23:14:05.015568,18476177.07,-1.625,1.625,3.132,3.801,0.65,0.65,2.407,2.164
5097.0,2018-08-24 23:16:05.069064,2018-08-25 00:12:05.588974,18479657.644,-1.624,1.625,3.133,3.801,0.65,0.65,2.408,2.164
5098.0,2018-08-25 00:14:05.646795,2018-08-25 01:10:06.222791,18483138.277,-1.624,1.625,3.132,3.801,0.65,0.65,2.408,2.164
5099.0,2018-08-25 01:12:06.285595,2018-08-25 02:08:06.902088,18486618.957,-1.625,1.625,3.134,3.803,0.65,0.65,2.408,2.165
5100.0,2018-08-25 02:10:06.953999,2018-08-25 03:06:07.470748,18490099.525,-1.625,1.625,3.134,3.802,0.65,0.65,2.408,2.165
5101.0,2018-08-25 03:08:07.527123,2018-08-25 04:04:08.100379,18493580.155,-1.625,1.625,3.132,3.802,0.65,0.65,2.408,2.164
5102.0,2018-08-25 04:06:08.161133,2018-08-25 05:02:08.681042,18497060.736,-1.624,1.625,3.134,3.802,0.65,0.65,2.408,2.165
5103.0,2018-08-25 05:04:08.731203,2018-08-25 06:00:09.322537,18500541.377,-1.624,1.625,3.135,3.802,0.65,0.65,2.408,2.165
5104.0,2018-08-25 06:02:09.377279,2018-08-25 06:58:09.962503,18504022.017,-1.625,1.625,3.135,3.803,0.65,0.65,2.409,2.165
5105.0,2018-08-25 07:00:10.021992,2018-08-25 07:56:10.570024,18507502.625,-1.625,1.625,3.135,3.803,0.65,0.65,2.408,2.165
5106.0,2018-08-25 07:58:10.618660,2018-08-25 08:54:11.175717,18510983.23,-1.624,1.625,3.132,3.803,0.65,0.65,2.409,2.165
5107.0,2018-08-25 08:56:11.228996,2018-08-25 09:52:11.717135,18514463.772,-1.624,1.625,3.135,3.803,0.65,0.65,2.409,2.165
5108.0,2018-08-25 09:54:11.775043,2018-08-25 10:50:12.350591,18517944.405,-1.624,1.625,3.136,3.803,0.65,0.65,2.409,2.165
5109.0,2018-08-25 10:52:12.413096,2018-08-25 11:48:13.029369,18521425.084,-1.624,1.625,3.136,3.803,0.65,0.65,2.409,2.165
5110.0,2018-08-25 11:50:13.081158,2018-08-25 12:46:13.660135,18524905.715,-1.624,1.625,3.136,3.803,0.65,0.65,2.409,2.165
5111.0,2018-08-25 12:48:13.716469,2018-08-25 13:44:14.164324,18528386.219,-1.624,1.625,3.135,3.803,0.65,0.65,2.409,2.165
5112.0,2018-08-25 13:46:14.224952,2018-08-25 14:42:14.712722,18531866.767,-1.624,1.625,3.137,3.804,0.65,0.65,2.41,2.166
5113.0,2018-08-25 14:44:14.762457,2018-08-25 15:40:15.259763,18535347.314,-1.625,1.625,3.137,3.804,0.65,0.65,2.409,2.166
5114.0,2018-08-25 15:42:15.314147,2018-08-25 16:38:15.804991,18538827.86,-1.625,1.625,3.136,3.804,0.65,0.65,2.409,2.165
5115.0,2018-08-25 16:40:15.864136,2018-08-25 17:36:16.410931,18542308.466,-1.624,1.625,3.137,3.804,0.65,0.65,2.409,2.166
5116.0,2018-08-25 17:38:16.459227,2018-08-25 18:34:16.952926,18545789.008,-1.624,1.625,3.137,3.804,0.65,0.65,2.409,2.166
5117.0,2018-08-25 18:36:17.005728,2018-08-25 19:32:17.524295,18549269.579,-1.624,1.625,3.138,3.805,0.65,0.65,2.41,2.166
5118.0,2018-08-25 19:34:17.581688,2018-08-25 20:30:18.187579,18552750.242,-1.624,1.625,3.138,3.804,0.65,0.65,2.41,2.166
5119.0,2018-08-25 20:32:18.249835,2018-08-25 21:28:18.833848,18556230.888,-1.624,1.625,3.135,3.804,0.65,0.65,2.41,2.165
5120.0,2018-08-25 21:30:18.885044,2018-08-25 22:26:19.447157,18559711.502,-1.624,1.625,3.138,3.805,0.65,0.65,2.41,2.166
