Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
5596.0,2019-10-02 01:28:09.620271,2019-10-02 03:33:11.330749,58622198.794,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5597.0,2019-10-02 03:35:11.354569,2019-10-02 05:40:15.614939,58629823.078,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5598.0,2019-10-02 05:42:15.640760,2019-10-02 07:47:26.250341,58637453.713,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.74
5599.0,2019-10-02 07:49:26.272560,2019-10-02 09:54:44.909967,58645092.373,-0.552,0.548,3.159,3.39,0.536,0.538,1.796,1.742
5600.0,2019-10-02 09:56:44.935146,2019-10-02 12:02:03.643937,58652731.107,-0.552,0.548,3.159,3.39,0.536,0.538,1.796,1.741
5601.0,2019-10-02 12:04:03.672095,2019-10-02 14:09:24.717392,58660372.18,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.742
5602.0,2019-10-02 14:11:24.739341,2019-10-02 16:16:44.127834,58668011.591,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.742
5603.0,2019-10-02 16:18:44.153609,2019-10-02 18:24:04.150418,58675651.613,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.743
5604.0,2019-10-02 18:26:04.173533,2019-10-02 20:31:25.087993,58683292.551,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.743
5605.0,2019-10-02 20:33:25.117574,2019-10-02 22:38:43.473864,58690930.937,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.743
5606.0,2019-10-02 22:40:43.497845,2019-10-03 00:46:01.029161,58698568.492,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5607.0,2019-10-03 00:48:01.039567,2019-10-03 02:53:17.064012,58706204.527,-0.552,0.548,3.159,3.39,0.536,0.538,1.795,1.742
5608.0,2019-10-03 02:55:17.080199,2019-10-03 05:00:34.644145,58713842.107,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.743
5609.0,2019-10-03 05:02:34.662829,2019-10-03 07:07:52.358741,58721479.822,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5610.0,2019-10-03 07:09:52.382348,2019-10-03 09:15:11.661221,58729119.124,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5611.0,2019-10-03 09:17:11.682992,2019-10-03 11:22:36.049808,58736763.513,-0.551,0.548,3.159,3.39,0.536,0.539,1.797,1.743
5612.0,2019-10-03 11:24:36.075862,2019-10-03 13:30:14.288195,58744421.751,-0.552,0.548,3.159,3.39,0.538,0.54,1.802,1.746
5613.0,2019-10-03 13:32:14.309488,2019-10-03 15:37:42.556511,58752070.02,-0.552,0.548,3.159,3.39,0.537,0.539,1.798,1.745
5614.0,2019-10-03 15:39:42.588434,2019-10-03 17:45:11.666661,58759719.13,-0.552,0.548,3.159,3.39,0.537,0.54,1.797,1.745
5615.0,2019-10-03 17:47:11.694878,2019-10-03 19:52:43.111480,58767370.574,-0.552,0.548,3.159,3.39,0.537,0.54,1.798,1.746
5616.0,2019-10-03 19:54:43.139565,2019-10-03 22:00:14.180148,58775021.643,-0.552,0.548,3.159,3.39,0.537,0.54,1.798,1.746
5617.0,2019-10-03 22:02:14.207679,2019-10-04 00:07:41.339924,58782668.803,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.745
5618.0,2019-10-04 00:09:41.360564,2019-10-04 02:15:04.948216,58790312.411,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.744
5619.0,2019-10-04 02:17:04.971760,2019-10-04 04:22:32.658626,58797960.122,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.745
5620.0,2019-10-04 04:24:32.691722,2019-10-04 06:29:59.569248,58805607.032,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.745
5621.0,2019-10-04 06:31:59.594907,2019-10-04 08:37:25.492055,58813252.955,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.744
5622.0,2019-10-04 08:39:25.524459,2019-10-04 10:44:50.852015,58820898.315,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.745
5623.0,2019-10-04 10:46:50.874569,2019-10-04 12:52:17.748813,58828545.212,-0.552,0.548,3.159,3.39,0.536,0.539,1.797,1.745
5624.0,2019-10-04 12:54:17.779542,2019-10-04 14:59:36.837927,58836184.301,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.743
5625.0,2019-10-04 15:01:36.848838,2019-10-04 17:07:00.325039,58843827.788,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.744
5626.0,2019-10-04 17:09:00.338728,2019-10-04 19:14:29.737138,58851477.2,-0.552,0.548,3.159,3.39,0.537,0.54,1.797,1.746
5627.0,2019-10-04 19:16:29.747591,2019-10-04 21:21:49.926336,58859117.389,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.743
5628.0,2019-10-04 21:23:49.949958,2019-10-04 23:29:10.918429,58866758.381,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.743
5629.0,2019-10-04 23:31:10.941087,2019-10-05 01:36:34.251970,58874401.715,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.744
5630.0,2019-10-05 01:38:34.292774,2019-10-05 03:43:55.824421,58882043.287,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.744
5631.0,2019-10-05 03:45:55.864691,2019-10-05 05:51:17.711946,58889685.175,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.743
5632.0,2019-10-05 05:53:17.752492,2019-10-05 07:58:39.521268,58897326.984,-0.552,0.547,3.159,3.39,0.536,0.539,1.795,1.743
5633.0,2019-10-05 08:00:39.546411,2019-10-05 10:05:56.799251,58904964.262,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5634.0,2019-10-05 10:07:56.817085,2019-10-05 12:13:13.337900,58912600.801,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5635.0,2019-10-05 12:15:13.362891,2019-10-05 14:20:31.506367,58920238.969,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5636.0,2019-10-05 14:22:31.525936,2019-10-05 16:27:45.565367,58927873.028,-0.552,0.548,3.159,3.39,0.536,0.538,1.794,1.741
5637.0,2019-10-05 16:29:45.588070,2019-10-05 18:34:56.257040,58935503.72,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5638.0,2019-10-05 18:36:56.277726,2019-10-05 20:42:08.462329,58943135.925,-0.552,0.548,3.159,3.39,0.535,0.538,1.794,1.74
5639.0,2019-10-05 20:44:08.483355,2019-10-05 22:49:17.710387,58950765.173,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5640.0,2019-10-05 22:51:17.726842,2019-10-06 00:56:28.071726,58958395.535,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5641.0,2019-10-06 00:58:28.101340,2019-10-06 03:03:39.207018,58966026.67,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5642.0,2019-10-06 03:05:39.219670,2019-10-06 05:10:51.288946,58973658.752,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5643.0,2019-10-06 05:12:51.301709,2019-10-06 07:18:08.763696,58981296.227,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5644.0,2019-10-06 07:20:08.800851,2019-10-06 09:25:27.311788,58988934.775,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5645.0,2019-10-06 09:27:27.328044,2019-10-06 11:32:43.050285,58996570.513,-0.552,0.548,3.159,3.39,0.536,0.538,1.795,1.741
5646.0,2019-10-06 11:34:43.072594,2019-10-06 13:40:01.209209,59004208.672,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5647.0,2019-10-06 13:42:01.241525,2019-10-06 15:47:17.256131,59011844.719,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5648.0,2019-10-06 15:49:17.294684,2019-10-06 17:54:38.578778,59019486.042,-0.552,0.548,3.159,3.39,0.536,0.539,1.796,1.742
5649.0,2019-10-06 17:56:38.600926,2019-10-06 20:01:55.003123,59027122.466,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5650.0,2019-10-06 20:03:55.032442,2019-10-06 22:09:12.480770,59034759.944,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.743
5651.0,2019-10-06 22:11:12.503398,2019-10-07 00:16:28.358917,59042395.822,-0.552,0.548,3.159,3.39,0.535,0.539,1.794,1.743
5652.0,2019-10-07 00:18:28.371737,2019-10-07 02:23:42.242717,59050029.706,-0.552,0.548,3.159,3.39,0.535,0.538,1.794,1.741
5653.0,2019-10-07 02:25:42.258670,2019-10-07 04:30:57.181098,59057664.644,-0.552,0.548,3.159,3.39,0.536,0.539,1.794,1.742
5654.0,2019-10-07 04:32:57.217318,2019-10-07 06:38:12.274072,59065299.737,-0.552,0.548,3.159,3.39,0.536,0.538,1.794,1.742
5655.0,2019-10-07 06:40:12.315293,2019-10-07 08:45:29.693850,59072937.157,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.742
5656.0,2019-10-07 08:47:29.712335,2019-10-07 10:52:48.247550,59080575.711,-0.552,0.548,3.159,3.39,0.536,0.539,1.795,1.743
5657.0,2019-10-07 10:54:48.276353,2019-10-07 13:00:01.603407,59088209.066,-0.552,0.548,3.159,3.39,0.536,0.538,1.794,1.741
5658.0,2019-10-07 13:02:01.634411,2019-10-07 15:07:10.212985,59095837.676,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5659.0,2019-10-07 15:09:10.238723,2019-10-07 17:14:14.616438,59103462.079,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5660.0,2019-10-07 17:16:14.629898,2019-10-07 19:21:20.908104,59111088.371,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5661.0,2019-10-07 19:23:20.927899,2019-10-07 21:28:26.715693,59118714.179,-0.552,0.547,3.159,3.39,0.535,0.538,1.791,1.74
5662.0,2019-10-07 21:30:26.725235,2019-10-07 23:35:36.056205,59126343.519,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5663.0,2019-10-07 23:37:36.077280,2019-10-08 01:42:41.152340,59133968.615,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5664.0,2019-10-08 01:44:41.146873,2019-10-08 03:49:45.620169,59141593.083,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5665.0,2019-10-08 03:51:45.664996,2019-10-08 05:56:53.565610,59149221.029,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5666.0,2019-10-08 05:58:53.603750,2019-10-08 08:03:56.853201,59156844.316,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5667.0,2019-10-08 08:05:56.877191,2019-10-08 10:11:04.642208,59164472.105,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5668.0,2019-10-08 10:13:04.690780,2019-10-08 12:18:08.913699,59172096.377,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.738
5669.0,2019-10-08 12:20:08.965456,2019-10-08 14:25:12.303348,59179719.766,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5670.0,2019-10-08 14:27:12.325592,2019-10-08 16:32:16.768338,59187344.231,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5671.0,2019-10-08 16:34:16.820155,2019-10-08 18:39:19.393951,59194966.857,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5672.0,2019-10-08 18:41:19.415036,2019-10-08 20:46:22.348936,59202589.812,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.738
5673.0,2019-10-08 20:48:22.355287,2019-10-08 22:53:25.691273,59210213.154,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.74
5674.0,2019-10-08 22:55:25.699082,2019-10-09 01:00:33.198216,59217840.661,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5675.0,2019-10-09 01:02:33.245689,2019-10-09 03:07:37.466416,59225464.929,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5676.0,2019-10-09 03:09:37.517261,2019-10-09 05:14:44.554446,59233092.017,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.74
5677.0,2019-10-09 05:16:44.550202,2019-10-09 07:21:46.304935,59240713.768,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.739
5678.0,2019-10-09 07:23:46.346688,2019-10-09 09:28:51.587296,59248339.05,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5679.0,2019-10-09 09:30:51.618153,2019-10-09 11:36:06.334021,59255973.797,-0.552,0.548,3.159,3.39,0.535,0.538,1.794,1.742
5680.0,2019-10-09 11:38:06.337828,2019-10-09 13:43:16.017493,59263603.481,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.74
5681.0,2019-10-09 13:45:16.063665,2019-10-09 15:50:23.952297,59271231.415,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5682.0,2019-10-09 15:52:23.960398,2019-10-09 17:57:26.131260,59278853.594,-0.552,0.548,3.159,3.39,0.535,0.538,1.79,1.739
5683.0,2019-10-09 17:59:26.186370,2019-10-09 20:04:31.874983,59286479.338,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5684.0,2019-10-09 20:06:31.888576,2019-10-09 22:11:37.553573,59294105.017,-0.552,0.547,3.159,3.39,0.535,0.538,1.791,1.74
5685.0,2019-10-09 22:13:37.572811,2019-10-10 00:18:46.782492,59301734.246,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.741
5686.0,2019-10-10 00:20:46.797180,2019-10-10 02:25:52.874299,59309360.337,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5687.0,2019-10-10 02:27:52.926205,2019-10-10 04:33:01.573034,59316989.036,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.741
5688.0,2019-10-10 04:35:01.588242,2019-10-10 06:40:08.008439,59324615.471,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.74
5689.0,2019-10-10 06:42:08.061560,2019-10-10 08:47:19.089072,59332246.552,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.739
5690.0,2019-10-10 08:49:19.089032,2019-10-10 10:54:35.854433,59339883.317,-0.552,0.548,3.159,3.39,0.536,0.538,1.795,1.741
5691.0,2019-10-10 10:56:35.879020,2019-10-10 13:01:40.740459,59347508.203,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5692.0,2019-10-10 13:03:40.753261,2019-10-10 15:08:46.543119,59355134.006,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5693.0,2019-10-10 15:10:46.592667,2019-10-10 17:15:56.206639,59362763.67,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5694.0,2019-10-10 17:17:56.252155,2019-10-10 19:23:06.998851,59370394.462,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5695.0,2019-10-10 19:25:06.995502,2019-10-10 21:30:16.112076,59378023.575,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5696.0,2019-10-10 21:32:16.119399,2019-10-10 23:37:24.823664,59385652.287,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.74
5697.0,2019-10-10 23:39:24.872616,2019-10-11 01:44:32.079049,59393279.542,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5698.0,2019-10-11 01:46:32.104596,2019-10-11 03:51:36.435826,59400903.899,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5699.0,2019-10-11 03:53:36.433458,2019-10-11 05:58:40.182734,59408527.646,-0.552,0.548,3.159,3.39,0.535,0.537,1.792,1.738
5700.0,2019-10-11 06:00:40.196120,2019-10-11 08:05:47.458873,59416154.922,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.74
5701.0,2019-10-11 08:07:47.508615,2019-10-11 10:12:52.186703,59423779.65,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5702.0,2019-10-11 10:14:52.224718,2019-10-11 12:19:56.299117,59431403.762,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5703.0,2019-10-11 12:21:56.355719,2019-10-11 14:26:58.888774,59439026.352,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.739
5704.0,2019-10-11 14:28:58.930074,2019-10-11 16:33:55.169560,59446642.633,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.736
5705.0,2019-10-11 16:35:55.200878,2019-10-11 18:40:58.421136,59454265.884,-0.552,0.548,3.159,3.39,0.535,0.537,1.792,1.738
5706.0,2019-10-11 18:42:58.438416,2019-10-11 20:47:58.672660,59461886.136,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.739
5707.0,2019-10-11 20:49:58.718057,2019-10-11 22:55:01.870883,59469509.334,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5708.0,2019-10-11 22:57:01.870910,2019-10-12 01:02:07.104910,59477134.568,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5709.0,2019-10-12 01:04:07.141034,2019-10-12 03:09:06.790843,59484754.254,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5710.0,2019-10-12 03:11:06.791336,2019-10-12 05:16:13.072694,59492380.536,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5711.0,2019-10-12 05:18:13.095060,2019-10-12 07:23:14.687990,59500002.151,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5712.0,2019-10-12 07:25:14.693810,2019-10-12 09:30:14.501439,59507621.964,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5713.0,2019-10-12 09:32:14.503198,2019-10-12 11:37:13.756235,59515241.219,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5714.0,2019-10-12 11:39:13.768765,2019-10-12 13:44:11.229967,59522858.693,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5715.0,2019-10-12 13:46:11.279519,2019-10-12 15:51:08.037221,59530475.5,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5716.0,2019-10-12 15:53:08.079819,2019-10-12 17:58:06.711158,59538094.174,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5717.0,2019-10-12 18:00:06.747820,2019-10-12 20:05:10.818497,59545718.282,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5718.0,2019-10-12 20:07:10.826367,2019-10-12 22:12:13.717965,59553341.181,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5719.0,2019-10-12 22:14:13.726804,2019-10-13 00:19:10.963464,59560958.426,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5720.0,2019-10-13 00:21:10.995344,2019-10-13 02:26:07.495366,59568574.958,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5721.0,2019-10-13 02:28:07.549248,2019-10-13 04:33:02.140540,59576189.604,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.737
5722.0,2019-10-13 04:35:02.151011,2019-10-13 06:39:57.981492,59583805.445,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5723.0,2019-10-13 06:41:57.981404,2019-10-13 08:46:55.653860,59591423.117,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5724.0,2019-10-13 08:48:55.662110,2019-10-13 10:53:55.160382,59599042.623,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5725.0,2019-10-13 10:55:55.163959,2019-10-13 13:00:55.607706,59606663.071,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5726.0,2019-10-13 13:02:55.639321,2019-10-13 15:07:55.281486,59614282.745,-0.552,0.548,3.159,3.39,0.535,0.537,1.79,1.737
5727.0,2019-10-13 15:09:55.277420,2019-10-13 17:14:53.487789,59621900.951,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5728.0,2019-10-13 17:16:53.508557,2019-10-13 19:21:51.347292,59629518.81,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5729.0,2019-10-13 19:23:51.329619,2019-10-13 21:28:49.729032,59637137.192,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5730.0,2019-10-13 21:30:49.783189,2019-10-13 23:35:46.891563,59644754.355,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5731.0,2019-10-13 23:37:46.890477,2019-10-14 01:42:39.623463,59652367.086,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5732.0,2019-10-14 01:44:39.591225,2019-10-14 03:49:34.866768,59659982.33,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.737
5733.0,2019-10-14 03:51:34.932444,2019-10-14 05:56:31.172597,59667598.636,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5734.0,2019-10-14 05:58:31.150765,2019-10-14 08:03:29.387333,59675216.85,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5735.0,2019-10-14 08:05:29.468134,2019-10-14 10:10:21.271313,59682828.734,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5736.0,2019-10-14 10:12:21.241427,2019-10-14 12:17:13.944210,59690441.407,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5737.0,2019-10-14 12:19:13.945676,2019-10-14 14:24:07.074323,59698054.537,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5738.0,2019-10-14 14:26:07.123628,2019-10-14 16:31:00.985818,59705668.449,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5739.0,2019-10-14 16:33:01.005930,2019-10-14 18:37:52.749101,59713280.212,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5740.0,2019-10-14 18:39:52.720944,2019-10-14 20:44:47.319448,59720894.782,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5741.0,2019-10-14 20:46:47.356867,2019-10-14 22:51:41.962265,59728509.425,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5742.0,2019-10-14 22:53:42.049815,2019-10-15 00:58:37.412239,59736124.875,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5743.0,2019-10-15 01:00:37.394600,2019-10-15 03:05:35.201491,59743742.665,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5744.0,2019-10-15 03:07:35.286430,2019-10-15 05:12:28.720114,59751356.183,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5745.0,2019-10-15 05:14:28.806231,2019-10-15 07:19:21.869613,59758969.333,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5746.0,2019-10-15 07:21:21.878334,2019-10-15 09:26:15.502396,59766582.965,-0.552,0.548,3.159,3.39,0.534,0.537,1.788,1.736
5747.0,2019-10-15 09:28:15.559490,2019-10-15 11:33:10.093824,59774197.557,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
5748.0,2019-10-15 11:35:10.138383,2019-10-15 13:40:03.743045,59781811.206,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.736
5749.0,2019-10-15 13:42:03.774027,2019-10-15 15:46:50.894257,59789418.357,-0.552,0.548,3.159,3.39,0.533,0.537,1.786,1.735
5750.0,2019-10-15 15:48:50.978483,2019-10-15 17:53:50.237908,59797037.701,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.738
5751.0,2019-10-15 17:55:50.285844,2019-10-15 20:00:52.958439,59804660.421,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5752.0,2019-10-15 20:02:53.038330,2019-10-15 22:07:55.244674,59812282.708,-0.552,0.548,3.159,3.39,0.535,0.538,1.79,1.739
5753.0,2019-10-15 22:09:55.324433,2019-10-16 00:14:55.265742,59819902.729,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5754.0,2019-10-16 00:16:55.248256,2019-10-16 02:21:55.054325,59827522.517,-0.552,0.548,3.159,3.39,0.534,0.538,1.789,1.739
5755.0,2019-10-16 02:23:55.080284,2019-10-16 04:28:56.737158,59835144.2,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.739
5756.0,2019-10-16 04:30:56.808448,2019-10-16 06:35:58.961093,59842766.424,-0.552,0.548,3.159,3.39,0.535,0.537,1.79,1.738
5757.0,2019-10-16 06:37:58.974554,2019-10-16 08:43:02.410384,59850389.873,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5758.0,2019-10-16 08:45:02.409522,2019-10-16 10:50:08.248281,59858015.711,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.74
5759.0,2019-10-16 10:52:08.253862,2019-10-16 12:57:15.232999,59865642.696,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5760.0,2019-10-16 12:59:15.308085,2019-10-16 15:04:24.535530,59873271.999,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.74
5761.0,2019-10-16 15:06:24.590396,2019-10-16 17:11:29.136575,59880896.6,-0.552,0.548,3.159,3.39,0.535,0.537,1.792,1.738
5762.0,2019-10-16 17:13:29.163956,2019-10-16 19:18:40.591898,59888528.055,-0.552,0.548,3.159,3.39,0.535,0.538,1.793,1.741
5763.0,2019-10-16 19:20:40.633648,2019-10-16 21:25:47.576914,59896155.04,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.74
5764.0,2019-10-16 21:27:47.610214,2019-10-16 23:32:50.473158,59903777.936,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5765.0,2019-10-16 23:34:50.476311,2019-10-17 01:39:50.043874,59911397.507,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5766.0,2019-10-17 01:41:50.042748,2019-10-17 03:46:52.694263,59919020.157,-0.552,0.548,3.159,3.39,0.534,0.538,1.79,1.739
5767.0,2019-10-17 03:48:52.724757,2019-10-17 05:53:55.549375,59926643.012,-0.552,0.548,3.159,3.39,0.535,0.538,1.79,1.739
5768.0,2019-10-17 05:55:55.611986,2019-10-17 08:00:59.314750,59934266.778,-0.552,0.548,3.159,3.39,0.535,0.538,1.791,1.739
5769.0,2019-10-17 08:02:59.285777,2019-10-17 10:08:05.572051,59941893.035,-0.552,0.548,3.159,3.39,0.535,0.538,1.792,1.739
5770.0,2019-10-17 10:10:05.627544,2019-10-17 12:15:05.690940,59949513.154,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5771.0,2019-10-17 12:17:05.727303,2019-10-17 14:22:05.300309,59957132.763,-0.552,0.548,3.159,3.39,0.535,0.537,1.79,1.737
5772.0,2019-10-17 14:24:05.332412,2019-10-17 16:29:07.018850,59964754.482,-0.552,0.548,3.159,3.39,0.535,0.537,1.79,1.738
5773.0,2019-10-17 16:31:07.018908,2019-10-17 18:36:05.893066,59972373.356,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.737
5774.0,2019-10-17 18:38:05.918875,2019-10-17 20:43:06.172943,59979993.636,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5775.0,2019-10-17 20:45:06.211183,2019-10-17 22:50:07.097678,59987614.561,-0.552,0.548,3.159,3.39,0.534,0.537,1.79,1.738
5776.0,2019-10-17 22:52:07.164916,2019-10-18 00:57:08.940472,59995236.403,-0.552,0.548,3.159,3.39,0.535,0.537,1.791,1.738
5777.0,2019-10-18 00:59:08.928545,2019-10-18 03:04:06.373572,60002853.837,-0.552,0.548,3.159,3.39,0.534,0.537,1.789,1.737
