Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
4291.0,2018-10-18 02:23:15.650271,2018-10-18 04:32:42.747367,34513032.42,-0.551,0.549,3.159,3.39,0.554,0.559,1.856,1.809
4292.0,2018-10-18 04:34:42.754140,2018-10-18 06:44:08.117076,34520917.789,-0.552,0.549,3.159,3.39,0.554,0.559,1.855,1.809
4293.0,2018-10-18 06:46:08.130570,2018-10-18 08:55:32.879405,34528802.552,-0.551,0.549,3.159,3.39,0.554,0.559,1.855,1.809
4294.0,2018-10-18 08:57:32.960783,2018-10-18 11:06:58.534109,34536688.206,-0.551,0.549,3.159,3.39,0.554,0.559,1.855,1.808
4295.0,2018-10-18 11:08:58.590642,2018-10-18 13:18:29.428575,34544579.101,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4296.0,2018-10-18 13:20:29.531517,2018-10-18 15:29:55.742870,34552465.415,-0.551,0.549,3.159,3.39,0.554,0.559,1.855,1.809
4297.0,2018-10-18 15:31:55.853499,2018-10-18 17:41:22.546531,34560352.219,-0.552,0.549,3.159,3.39,0.554,0.559,1.855,1.809
4298.0,2018-10-18 17:43:22.603128,2018-10-18 19:52:51.252591,34568240.925,-0.552,0.549,3.159,3.39,0.554,0.559,1.856,1.809
4299.0,2018-10-18 19:54:51.352539,2018-10-18 22:04:25.900705,34576135.573,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.811
4300.0,2018-10-18 22:06:25.896347,2018-10-19 00:15:55.116325,34584024.789,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.809
4301.0,2018-10-19 00:17:55.218486,2018-10-19 02:27:25.554278,34591915.227,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.81
4302.0,2018-10-19 02:29:25.670852,2018-10-19 04:38:55.814554,34599805.487,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.81
4303.0,2018-10-19 04:40:55.882535,2018-10-19 06:50:27.052232,34607696.725,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.81
4304.0,2018-10-19 06:52:27.166807,2018-10-19 09:01:59.435138,34615589.108,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4305.0,2018-10-19 09:03:59.536200,2018-10-19 11:13:37.369344,34623487.042,-0.551,0.549,3.159,3.39,0.555,0.56,1.858,1.812
4306.0,2018-10-19 11:15:37.434192,2018-10-19 13:25:17.788160,34631387.461,-0.552,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4307.0,2018-10-19 13:27:17.821145,2018-10-19 15:36:53.548230,34639283.221,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4308.0,2018-10-19 15:38:53.635377,2018-10-19 17:48:36.000187,34647185.673,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4309.0,2018-10-19 17:50:35.996381,2018-10-19 20:00:19.995368,34655089.668,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4310.0,2018-10-19 20:02:20.090501,2018-10-19 22:12:02.693469,34662992.366,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4311.0,2018-10-19 22:14:02.729079,2018-10-20 00:23:46.460324,34670896.133,-0.551,0.549,3.159,3.39,0.556,0.56,1.859,1.813
4312.0,2018-10-20 00:25:46.501020,2018-10-20 02:35:31.212762,34678800.885,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4313.0,2018-10-20 02:37:31.228251,2018-10-20 04:47:10.010323,34686699.683,-0.552,0.549,3.159,3.39,0.555,0.56,1.858,1.812
4314.0,2018-10-20 04:49:10.053752,2018-10-20 06:58:48.398585,34694598.071,-0.551,0.549,3.159,3.39,0.555,0.559,1.859,1.811
4315.0,2018-10-20 07:00:48.406647,2018-10-20 09:10:27.710799,34702497.383,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4316.0,2018-10-20 09:12:27.716773,2018-10-20 11:22:12.298671,34710401.971,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4317.0,2018-10-20 11:24:12.404624,2018-10-20 13:33:54.623623,34718304.296,-0.552,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4318.0,2018-10-20 13:35:54.637816,2018-10-20 15:45:39.919378,34726209.592,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.814
4319.0,2018-10-20 15:47:40.003680,2018-10-20 17:57:22.553466,34734112.226,-0.551,0.549,3.159,3.39,0.556,0.56,1.859,1.813
4320.0,2018-10-20 17:59:22.578555,2018-10-20 20:09:00.511469,34742010.184,-0.551,0.549,3.159,3.39,0.555,0.559,1.859,1.811
4321.0,2018-10-20 20:11:00.594708,2018-10-20 22:20:44.013860,34749913.686,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4322.0,2018-10-20 22:22:44.038817,2018-10-21 00:32:29.374249,34757819.047,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.814
4323.0,2018-10-21 00:34:29.468987,2018-10-21 02:44:12.475715,34765722.148,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4324.0,2018-10-21 02:46:12.573970,2018-10-21 04:55:49.060628,34773618.733,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4325.0,2018-10-21 04:57:49.152015,2018-10-21 07:07:24.529190,34781514.202,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4326.0,2018-10-21 07:09:24.580326,2018-10-21 09:18:57.688590,34789407.361,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4327.0,2018-10-21 09:20:57.727068,2018-10-21 11:30:37.869308,34797307.542,-0.551,0.549,3.159,3.39,0.555,0.56,1.858,1.813
4328.0,2018-10-21 11:32:37.938029,2018-10-21 13:42:20.050422,34805209.723,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4329.0,2018-10-21 13:44:20.090039,2018-10-21 15:53:55.425880,34813105.098,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4330.0,2018-10-21 15:55:55.519353,2018-10-21 18:05:30.556883,34821000.229,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4331.0,2018-10-21 18:07:30.641357,2018-10-21 20:17:05.907227,34828895.58,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.811
4332.0,2018-10-21 20:19:05.920248,2018-10-21 22:28:48.670876,34836798.343,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4333.0,2018-10-21 22:30:48.718041,2018-10-22 00:40:21.847949,34844691.52,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.811
4334.0,2018-10-22 00:42:21.945385,2018-10-22 02:51:51.898349,34852581.571,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.809
4335.0,2018-10-22 02:53:51.915864,2018-10-22 05:03:20.865431,34860470.538,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.809
4336.0,2018-10-22 05:05:20.926451,2018-10-22 07:14:56.272059,34868365.944,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4337.0,2018-10-22 07:16:56.386430,2018-10-22 09:26:37.651818,34876267.324,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4338.0,2018-10-22 09:28:37.705094,2018-10-22 11:38:14.942645,34884164.615,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4339.0,2018-10-22 11:40:14.958841,2018-10-22 13:49:50.736414,34892060.409,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4340.0,2018-10-22 13:51:50.817844,2018-10-22 16:01:27.769072,34899957.441,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4341.0,2018-10-22 16:03:27.781449,2018-10-22 18:12:59.059941,34907848.732,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.81
4342.0,2018-10-22 18:14:59.088477,2018-10-22 20:24:38.057338,34915747.73,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4343.0,2018-10-22 20:26:38.083098,2018-10-22 22:36:07.137247,34923636.81,-0.551,0.549,3.159,3.39,0.554,0.559,1.856,1.81
4344.0,2018-10-22 22:38:07.206264,2018-10-23 00:47:38.727162,34931528.4,-0.552,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4345.0,2018-10-23 00:49:38.812297,2018-10-23 02:59:13.517939,34939423.19,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.811
4346.0,2018-10-23 03:01:13.592959,2018-10-23 05:10:51.281654,34947320.954,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4347.0,2018-10-23 05:12:51.289081,2018-10-23 07:22:30.355600,34955220.028,-0.551,0.549,3.159,3.39,0.555,0.56,1.858,1.812
4348.0,2018-10-23 07:24:30.376340,2018-10-23 09:34:07.983526,34963117.656,-0.551,0.549,3.159,3.39,0.555,0.56,1.858,1.812
4349.0,2018-10-23 09:36:08.030712,2018-10-23 11:45:48.034802,34971017.707,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4350.0,2018-10-23 11:47:48.111515,2018-10-23 13:57:25.304355,34978914.977,-0.551,0.549,3.159,3.39,0.555,0.559,1.859,1.811
4351.0,2018-10-23 13:59:25.406516,2018-10-23 16:09:07.179513,34986816.852,-0.551,0.549,3.159,3.39,0.556,0.56,1.859,1.813
4352.0,2018-10-23 16:11:07.221095,2018-10-23 18:20:43.278762,34994712.951,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4353.0,2018-10-23 18:22:43.374910,2018-10-23 20:32:19.728269,35002609.401,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4354.0,2018-10-23 20:34:19.754159,2018-10-23 22:43:54.500111,35010504.172,-0.552,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4355.0,2018-10-23 22:45:54.579145,2018-10-24 00:55:29.836428,35018399.509,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4356.0,2018-10-24 00:57:29.844668,2018-10-24 03:07:03.009687,35026292.682,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.81
4357.0,2018-10-24 03:09:03.082987,2018-10-24 05:18:39.016518,35034188.689,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4358.0,2018-10-24 05:20:39.019685,2018-10-24 07:30:20.105414,35042089.778,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4359.0,2018-10-24 07:32:20.192129,2018-10-24 09:42:01.305796,35049990.978,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4360.0,2018-10-24 09:44:01.361947,2018-10-24 11:53:43.614961,35057893.287,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4361.0,2018-10-24 11:55:43.716731,2018-10-24 14:05:19.272901,35065788.945,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.81
4362.0,2018-10-24 14:07:19.303814,2018-10-24 16:16:55.838416,35073685.511,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4363.0,2018-10-24 16:18:55.893689,2018-10-24 18:28:35.198194,35081584.871,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4364.0,2018-10-24 18:30:35.219857,2018-10-24 20:40:13.328224,35089483.001,-0.551,0.549,3.159,3.39,0.555,0.56,1.858,1.812
4365.0,2018-10-24 20:42:13.345654,2018-10-24 22:51:53.230521,35097382.903,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4366.0,2018-10-24 22:53:53.246777,2018-10-25 01:03:30.471285,35105280.144,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.812
4367.0,2018-10-25 01:05:30.513050,2018-10-25 03:15:10.510634,35113180.183,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.812
4368.0,2018-10-25 03:17:10.551334,2018-10-25 05:26:52.510963,35121082.183,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4369.0,2018-10-25 05:28:52.553441,2018-10-25 07:38:37.516433,35128987.189,-0.551,0.549,3.159,3.39,0.556,0.56,1.86,1.813
4370.0,2018-10-25 07:40:37.569608,2018-10-25 09:50:19.267608,35136888.94,-0.551,0.549,3.159,3.39,0.555,0.56,1.859,1.813
4371.0,2018-10-25 09:52:19.327071,2018-10-25 12:01:51.744710,35144781.417,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4372.0,2018-10-25 12:03:51.740243,2018-10-25 14:13:28.770014,35152678.442,-0.551,0.549,3.159,3.39,0.555,0.559,1.859,1.811
4373.0,2018-10-25 14:15:28.847510,2018-10-25 16:25:00.789842,35160570.462,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4374.0,2018-10-25 16:27:00.852929,2018-10-25 18:36:36.798838,35168466.471,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4375.0,2018-10-25 18:38:36.916524,2018-10-25 20:48:08.345050,35176358.017,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4376.0,2018-10-25 20:50:08.447750,2018-10-25 22:59:36.720359,35184246.393,-0.551,0.549,3.159,3.39,0.554,0.559,1.856,1.809
4377.0,2018-10-25 23:01:36.834256,2018-10-26 01:11:09.646264,35192139.319,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4378.0,2018-10-26 01:13:09.700459,2018-10-26 03:22:42.036453,35200031.709,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4379.0,2018-10-26 03:24:42.045503,2018-10-26 05:34:12.848047,35207922.52,-0.551,0.549,3.159,3.39,0.555,0.559,1.856,1.81
4380.0,2018-10-26 05:36:12.872113,2018-10-26 07:45:48.144252,35215817.817,-0.551,0.549,3.159,3.39,0.555,0.559,1.858,1.811
4381.0,2018-10-26 07:47:48.159465,2018-10-26 09:57:20.802812,35223710.475,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.811
4382.0,2018-10-26 09:59:20.914291,2018-10-26 12:08:52.954053,35231602.626,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.81
4383.0,2018-10-26 12:10:52.988795,2018-10-26 14:20:22.989886,35239492.662,-0.551,0.549,3.159,3.39,0.555,0.559,1.857,1.809
4384.0,2018-10-26 14:22:23.083898,2018-10-26 16:31:50.060274,35247379.733,-0.552,0.549,3.159,3.39,0.554,0.559,1.856,1.809
4385.0,2018-10-26 16:33:50.100899,2018-10-26 18:43:17.190322,35255266.863,-0.551,0.549,3.159,3.39,0.554,0.559,1.856,1.809
4386.0,2018-10-26 18:45:17.302921,2018-10-26 20:54:40.407771,35263150.08,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.808
4387.0,2018-10-26 20:56:40.490841,2018-10-26 23:05:58.102587,35271027.775,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4388.0,2018-10-26 23:07:58.117176,2018-10-27 01:17:14.024334,35278903.697,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.807
4389.0,2018-10-27 01:19:14.123428,2018-10-27 03:28:34.890147,35286784.563,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4390.0,2018-10-27 03:30:34.987670,2018-10-27 05:39:54.283415,35294663.956,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4391.0,2018-10-27 05:41:54.377605,2018-10-27 07:51:09.164549,35302538.837,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4392.0,2018-10-27 07:53:09.216708,2018-10-27 10:02:24.607404,35310414.28,-0.551,0.549,3.159,3.39,0.553,0.558,1.853,1.806
4393.0,2018-10-27 10:04:24.712406,2018-10-27 12:13:39.708783,35318289.381,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4394.0,2018-10-27 12:15:39.803057,2018-10-27 14:24:56.527973,35326166.2,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4395.0,2018-10-27 14:26:56.520681,2018-10-27 16:36:15.888075,35334045.56,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4396.0,2018-10-27 16:38:16.065057,2018-10-27 18:47:32.552257,35341922.225,-0.552,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4397.0,2018-10-27 18:49:32.658238,2018-10-27 20:58:50.468496,35349800.141,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4398.0,2018-10-27 21:00:50.443387,2018-10-27 23:10:09.772668,35357679.445,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4399.0,2018-10-27 23:12:09.712685,2018-10-28 01:21:21.787451,35365551.46,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4400.0,2018-10-28 01:23:21.962206,2018-10-28 03:32:35.315306,35373424.988,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4401.0,2018-10-28 03:34:35.351533,2018-10-28 05:43:46.650311,35381296.323,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4402.0,2018-10-28 05:45:46.763943,2018-10-28 07:54:57.093451,35389166.766,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.804
4403.0,2018-10-28 07:56:57.220475,2018-10-28 10:06:09.415606,35397039.088,-0.552,0.549,3.159,3.39,0.553,0.558,1.851,1.805
4404.0,2018-10-28 10:08:09.496172,2018-10-28 12:17:26.008144,35404915.681,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4405.0,2018-10-28 12:19:25.955619,2018-10-28 14:28:36.542843,35412786.215,-0.551,0.549,3.159,3.39,0.553,0.558,1.851,1.805
4406.0,2018-10-28 14:30:36.503881,2018-10-28 16:39:41.054349,35420650.727,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4407.0,2018-10-28 16:41:41.112770,2018-10-28 18:50:54.328669,35428524.001,-0.552,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4408.0,2018-10-28 18:52:54.373457,2018-10-28 21:02:05.282123,35436394.954,-0.552,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4409.0,2018-10-28 21:04:05.278928,2018-10-28 23:13:12.965532,35444262.638,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4410.0,2018-10-28 23:15:12.908410,2018-10-29 01:24:22.548493,35452132.221,-0.552,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4411.0,2018-10-29 01:26:22.534597,2018-10-29 03:35:32.169867,35460001.842,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4412.0,2018-10-29 03:37:32.292949,2018-10-29 05:46:41.919467,35467871.592,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4413.0,2018-10-29 05:48:41.867243,2018-10-29 07:57:49.003721,35475738.676,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.803
4414.0,2018-10-29 07:59:49.071521,2018-10-29 10:08:55.587911,35483605.26,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4415.0,2018-10-29 10:10:55.568581,2018-10-29 12:20:08.198471,35491477.871,-0.551,0.549,3.159,3.39,0.553,0.558,1.851,1.805
4416.0,2018-10-29 12:22:08.219450,2018-10-29 14:31:19.268168,35499348.941,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4417.0,2018-10-29 14:33:19.271845,2018-10-29 16:42:26.438588,35507216.111,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4418.0,2018-10-29 16:44:26.606880,2018-10-29 18:53:31.604560,35515081.277,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.803
4419.0,2018-10-29 18:55:31.714694,2018-10-29 21:04:38.910912,35522948.583,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4420.0,2018-10-29 21:06:38.841311,2018-10-29 23:15:47.397372,35530817.07,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4421.0,2018-10-29 23:17:47.369730,2018-10-30 01:26:57.538028,35538687.21,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4422.0,2018-10-30 01:28:57.679598,2018-10-30 03:38:07.282305,35546556.955,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4423.0,2018-10-30 03:40:07.342014,2018-10-30 05:49:15.745801,35554425.418,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4424.0,2018-10-30 05:51:15.783607,2018-10-30 08:00:21.988774,35562291.661,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4425.0,2018-10-30 08:02:22.126743,2018-10-30 10:11:39.939673,35570169.612,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4426.0,2018-10-30 10:13:39.946561,2018-10-30 12:22:55.119576,35578044.792,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4427.0,2018-10-30 12:24:55.272664,2018-10-30 14:34:12.803097,35585922.475,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4428.0,2018-10-30 14:36:12.949692,2018-10-30 16:45:30.125118,35593799.797,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4429.0,2018-10-30 16:47:30.264396,2018-10-30 18:56:44.796844,35601674.469,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4430.0,2018-10-30 18:58:44.893670,2018-10-30 21:08:06.125857,35609555.798,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4431.0,2018-10-30 21:10:06.253209,2018-10-30 23:19:24.421774,35617434.094,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.806
4432.0,2018-10-30 23:21:24.574236,2018-10-31 01:30:41.570483,35625311.243,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4433.0,2018-10-31 01:32:41.684662,2018-10-31 03:41:59.166670,35633188.839,-0.552,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4434.0,2018-10-31 03:43:59.117862,2018-10-31 05:53:19.060430,35641068.733,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4435.0,2018-10-31 05:55:19.196928,2018-10-31 08:04:36.037922,35648945.71,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4436.0,2018-10-31 08:06:35.979448,2018-10-31 10:15:52.366538,35656822.039,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4437.0,2018-10-31 10:17:52.362104,2018-10-31 12:27:09.299262,35664698.972,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.806
4438.0,2018-10-31 12:29:09.256604,2018-10-31 14:38:29.113570,35672578.786,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4439.0,2018-10-31 14:40:29.068053,2018-10-31 16:49:43.419507,35680453.092,-0.551,0.549,3.159,3.39,0.553,0.558,1.853,1.806
4440.0,2018-10-31 16:51:43.455521,2018-10-31 19:00:56.785148,35688326.458,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.805
4441.0,2018-10-31 19:02:56.745432,2018-10-31 21:12:06.574479,35696196.247,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4442.0,2018-10-31 21:14:06.640863,2018-10-31 23:23:25.435501,35704075.108,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4443.0,2018-10-31 23:25:25.591035,2018-11-01 01:34:43.908976,35711953.581,-0.551,0.549,3.159,3.39,0.554,0.558,1.854,1.807
4444.0,2018-11-01 01:36:43.934328,2018-11-01 03:45:57.774831,35719827.447,-0.551,0.549,3.159,3.39,0.553,0.558,1.853,1.805
4445.0,2018-11-01 03:47:57.756384,2018-11-01 05:57:05.414149,35727695.087,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4446.0,2018-11-01 05:59:05.405106,2018-11-01 08:08:23.235639,35735572.908,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.807
4447.0,2018-11-01 08:10:23.252234,2018-11-01 10:19:39.543010,35743449.215,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4448.0,2018-11-01 10:21:39.519122,2018-11-01 12:30:52.665056,35751322.337,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.805
4449.0,2018-11-01 12:32:52.628150,2018-11-01 14:42:05.125260,35759194.798,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4450.0,2018-11-01 14:44:05.167248,2018-11-01 16:53:13.471901,35767063.144,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.805
4451.0,2018-11-01 16:55:13.429851,2018-11-01 19:04:25.665748,35774935.338,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.805
4452.0,2018-11-01 19:06:25.827429,2018-11-01 21:15:40.062273,35782809.735,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4453.0,2018-11-01 21:17:39.993892,2018-11-01 23:26:51.582481,35790681.255,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4454.0,2018-11-01 23:28:51.716776,2018-11-02 01:38:00.272657,35798549.945,-0.552,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4455.0,2018-11-02 01:40:00.447810,2018-11-02 03:49:13.178550,35806422.851,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4456.0,2018-11-02 03:51:13.308195,2018-11-02 06:00:24.761216,35814294.434,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4457.0,2018-11-02 06:02:24.718709,2018-11-02 08:11:39.827573,35822169.5,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4458.0,2018-11-02 08:13:39.993035,2018-11-02 10:22:58.236309,35830047.909,-0.551,0.549,3.159,3.39,0.554,0.558,1.853,1.806
4459.0,2018-11-02 10:24:58.365445,2018-11-02 12:34:04.314200,35837913.987,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4460.0,2018-11-02 12:36:04.355301,2018-11-02 14:45:10.224834,35845779.897,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.803
4461.0,2018-11-02 14:47:10.365848,2018-11-02 16:56:21.902601,35853651.575,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4462.0,2018-11-02 16:58:21.964509,2018-11-02 19:07:32.124930,35861521.797,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4463.0,2018-11-02 19:09:32.105898,2018-11-02 21:18:44.136547,35869393.809,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4464.0,2018-11-02 21:20:44.133490,2018-11-02 23:29:55.882619,35877265.555,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.805
4465.0,2018-11-02 23:31:55.895252,2018-11-03 01:41:04.739803,35885134.412,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.804
4466.0,2018-11-03 01:43:04.762400,2018-11-03 03:52:14.782522,35893004.455,-0.551,0.549,3.159,3.39,0.553,0.557,1.851,1.805
4467.0,2018-11-03 03:54:14.943641,2018-11-03 06:03:26.241563,35900875.914,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4468.0,2018-11-03 06:05:26.229612,2018-11-03 08:14:32.396568,35908742.069,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4469.0,2018-11-03 08:16:32.390704,2018-11-03 10:25:43.791208,35916613.464,-0.551,0.549,3.159,3.39,0.553,0.557,1.852,1.805
4470.0,2018-11-03 10:27:43.957063,2018-11-03 12:36:57.856558,35924487.529,-0.551,0.549,3.159,3.39,0.553,0.558,1.852,1.806
4471.0,2018-11-03 12:38:57.885229,2018-11-03 14:48:03.540242,35932353.213,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.804
4472.0,2018-11-03 14:50:03.480405,2018-11-03 16:59:09.368297,35940219.041,-0.551,0.549,3.159,3.39,0.553,0.557,1.85,1.803
