Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
556.0,2018-08-25 08:12:39.792101,2018-08-25 10:45:55.981735,5884121.019,-3.249,1.624,2.499,4.2,2.37,2.37,9.354,7.723
557.0,2018-08-25 10:47:56.023566,2018-08-25 13:21:08.346144,5893433.384,-3.25,1.624,2.499,4.2,2.369,2.368,9.351,7.716
558.0,2018-08-25 13:23:08.395630,2018-08-25 15:56:16.201106,5902741.239,-3.25,1.624,2.499,4.2,2.368,2.367,9.344,7.712
559.0,2018-08-25 15:58:16.250780,2018-08-25 18:31:18.457788,5912043.496,-3.249,1.624,2.499,4.2,2.366,2.364,9.34,7.704
560.0,2018-08-25 18:33:18.498790,2018-08-25 21:06:14.603339,5921339.641,-3.25,1.624,2.499,4.2,2.364,2.363,9.332,7.7
561.0,2018-08-25 21:08:14.657046,2018-08-25 23:41:04.356332,5930629.394,-3.249,1.624,2.499,4.2,2.363,2.36,9.326,7.691
562.0,2018-08-25 23:43:04.412256,2018-08-26 02:15:46.383987,5939911.422,-3.25,1.624,2.499,4.2,2.36,2.359,9.317,7.685
563.0,2018-08-26 02:17:46.429563,2018-08-26 04:50:21.110538,5949186.148,-3.249,1.624,2.499,4.2,2.358,2.356,9.31,7.676
564.0,2018-08-26 04:52:21.165103,2018-08-26 07:24:48.075026,5958453.113,-3.25,1.624,2.499,4.2,2.355,2.355,9.299,7.669
565.0,2018-08-26 07:26:48.126021,2018-08-26 09:59:09.637723,5967714.675,-3.249,1.624,2.499,4.2,2.354,2.354,9.293,7.665
566.0,2018-08-26 10:01:09.707557,2018-08-26 12:33:29.428339,5976974.466,-3.249,1.624,2.499,4.2,2.353,2.353,9.29,7.662
567.0,2018-08-26 12:35:29.483223,2018-08-26 15:07:47.122128,5986232.16,-3.249,1.625,2.499,4.2,2.353,2.353,9.289,7.661
568.0,2018-08-26 15:09:47.189849,2018-08-26 17:42:03.021906,5995488.06,-3.249,1.625,2.499,4.2,2.353,2.352,9.289,7.657
569.0,2018-08-26 17:44:03.068069,2018-08-26 20:16:14.924648,6004739.962,-3.25,1.625,2.499,4.2,2.352,2.351,9.285,7.652
570.0,2018-08-26 20:18:14.973991,2018-08-26 22:50:23.334045,6013988.372,-3.25,1.626,2.499,4.2,2.35,2.35,9.281,7.648
571.0,2018-08-26 22:52:23.381199,2018-08-27 01:24:26.789019,6023231.827,-3.249,1.624,2.499,4.2,2.349,2.348,9.276,7.643
572.0,2018-08-27 01:26:26.857108,2018-08-27 03:58:23.316451,6032468.354,-3.249,1.624,2.499,4.2,2.347,2.346,9.269,7.636
573.0,2018-08-27 04:00:23.363012,2018-08-27 06:32:15.877960,6041700.916,-3.249,1.625,2.499,4.2,2.346,2.345,9.264,7.631
574.0,2018-08-27 06:34:15.920420,2018-08-27 09:06:08.234298,6050933.272,-3.249,1.624,2.499,4.2,2.345,2.346,9.259,7.635
575.0,2018-08-27 09:08:08.290745,2018-08-27 11:39:58.343673,6060163.381,-3.25,1.624,2.499,4.2,2.345,2.343,9.259,7.626
576.0,2018-08-27 11:41:58.395981,2018-08-27 14:13:41.539122,6069386.577,-3.249,1.624,2.499,4.2,2.342,2.342,9.251,7.621
577.0,2018-08-27 14:15:41.610677,2018-08-27 16:47:19.425562,6078604.463,-3.249,1.624,2.499,4.2,2.341,2.34,9.246,7.616
578.0,2018-08-27 16:49:19.476414,2018-08-27 19:20:51.688516,6087816.726,-3.249,1.624,2.499,4.2,2.34,2.339,9.241,7.611
579.0,2018-08-27 19:22:51.772143,2018-08-27 21:54:17.320452,6097022.358,-3.249,1.624,2.499,4.2,2.338,2.337,9.235,7.604
580.0,2018-08-27 21:56:17.363812,2018-08-28 00:27:35.901629,6106220.939,-3.249,1.624,2.499,4.2,2.337,2.336,9.229,7.599
581.0,2018-08-28 00:29:35.986910,2018-08-28 03:00:46.319541,6115411.357,-3.25,1.624,2.499,4.2,2.335,2.334,9.223,7.593
582.0,2018-08-28 03:02:46.371032,2018-08-28 05:33:53.939772,6124598.978,-3.25,1.624,2.499,4.2,2.334,2.334,9.22,7.591
583.0,2018-08-28 05:35:54.015303,2018-08-28 08:06:58.309126,6133783.347,-3.25,1.624,2.499,4.2,2.333,2.332,9.218,7.586
584.0,2018-08-28 08:08:58.363504,2018-08-28 10:40:00.219543,6142965.257,-3.249,1.625,2.499,4.2,2.332,2.331,9.215,7.583
585.0,2018-08-28 10:42:00.254021,2018-08-28 13:12:57.285367,6152142.323,-3.249,1.624,2.499,4.2,2.331,2.331,9.21,7.579
586.0,2018-08-28 13:14:57.358000,2018-08-28 15:45:52.912137,6161317.95,-3.249,1.624,2.499,4.2,2.33,2.329,9.208,7.575
587.0,2018-08-28 15:47:52.958225,2018-08-28 18:18:44.488184,6170489.526,-3.249,1.624,2.499,4.2,2.329,2.328,9.203,7.571
588.0,2018-08-28 18:20:44.532185,2018-08-28 20:51:32.299744,6179657.338,-3.249,1.624,2.499,4.2,2.328,2.327,9.198,7.567
589.0,2018-08-28 20:53:32.335633,2018-08-28 23:24:15.884540,6188820.922,-3.25,1.624,2.499,4.2,2.327,2.326,9.194,7.563
590.0,2018-08-28 23:26:15.937187,2018-08-29 01:56:55.720366,6197980.758,-3.249,1.624,2.499,4.2,2.325,2.324,9.19,7.557
591.0,2018-08-29 01:58:55.783237,2018-08-29 04:29:29.803671,6207134.841,-3.25,1.624,2.499,4.2,2.324,2.323,9.184,7.552
592.0,2018-08-29 04:31:29.836078,2018-08-29 07:01:59.447712,6216284.485,-3.25,1.624,2.499,4.2,2.322,2.321,9.179,7.547
593.0,2018-08-29 07:03:59.474021,2018-08-29 09:34:23.849423,6225428.887,-3.25,1.624,2.499,4.2,2.321,2.32,9.174,7.542
594.0,2018-08-29 09:36:23.910336,2018-08-29 12:06:43.341631,6234568.379,-3.25,1.624,2.499,4.2,2.32,2.318,9.169,7.535
595.0,2018-08-29 12:08:43.379861,2018-08-29 14:38:56.230066,6243701.268,-3.25,1.624,2.499,4.2,2.317,2.317,9.161,7.53
596.0,2018-08-29 14:40:56.298061,2018-08-29 17:11:05.603955,6252830.642,-3.249,1.624,2.499,4.2,2.316,2.316,9.156,7.527
597.0,2018-08-29 17:13:05.632639,2018-08-29 19:43:09.157802,6261954.196,-3.25,1.624,2.499,4.2,2.315,2.314,9.153,7.52
598.0,2018-08-29 19:45:09.200313,2018-08-29 22:15:06.666504,6271071.704,-3.25,1.624,2.499,4.2,2.313,2.311,9.146,7.512
599.0,2018-08-29 22:17:06.744594,2018-08-30 00:46:56.175586,6280181.213,-3.249,1.624,2.499,4.2,2.311,2.31,9.137,7.506
600.0,2018-08-30 00:48:56.245057,2018-08-30 03:18:39.263819,6289284.302,-3.25,1.624,2.499,4.2,2.309,2.308,9.13,7.499
601.0,2018-08-30 03:20:39.345494,2018-08-30 05:50:18.113227,6298383.151,-3.25,1.625,2.499,4.2,2.308,2.306,9.125,7.494
602.0,2018-08-30 05:52:18.137379,2018-08-30 08:21:46.700386,6307471.738,-3.249,1.624,2.499,4.2,2.306,2.301,9.118,7.452
603.0,2018-08-30 08:23:46.786864,2018-08-30 10:52:36.306786,6316521.345,-3.25,1.624,2.499,4.2,2.295,2.297,9.088,7.447
604.0,2018-08-30 10:54:36.350954,2018-08-30 13:23:35.331466,6325580.369,-3.249,1.625,2.499,4.2,2.298,2.297,9.092,7.45
605.0,2018-08-30 13:25:35.378725,2018-08-30 15:54:31.681100,6334636.719,-3.25,1.625,2.499,4.2,2.297,2.296,9.09,7.445
606.0,2018-08-30 15:56:31.727248,2018-08-30 18:25:23.856239,6343688.894,-3.25,1.625,2.499,4.2,2.296,2.296,9.083,7.444
607.0,2018-08-30 18:27:23.925625,2018-08-30 20:56:15.812675,6352740.85,-3.249,1.624,2.499,4.2,2.295,2.296,9.083,7.442
608.0,2018-08-30 20:58:15.842522,2018-08-30 23:27:05.707085,6361790.745,-3.249,1.625,2.499,4.2,2.295,2.294,9.083,7.436
609.0,2018-08-30 23:29:05.787802,2018-08-31 01:57:49.321383,6370834.359,-3.25,1.624,2.499,4.2,2.293,2.293,9.076,7.431
610.0,2018-08-31 01:59:49.380276,2018-08-31 04:28:30.001363,6379875.039,-3.249,1.624,2.499,4.2,2.292,2.292,9.072,7.427
611.0,2018-08-31 04:30:30.064906,2018-08-31 06:59:05.317189,6388910.355,-3.25,1.625,2.499,4.2,2.291,2.29,9.067,7.42
612.0,2018-08-31 07:01:05.376573,2018-08-31 09:29:34.106476,6397939.144,-3.25,1.625,2.499,4.2,2.289,2.288,9.061,7.413
613.0,2018-08-31 09:31:34.182473,2018-08-31 11:59:57.509562,6406962.547,-3.249,1.624,2.499,4.2,2.288,2.287,9.054,7.41
614.0,2018-08-31 12:01:57.562244,2018-08-31 14:30:19.535513,6415984.573,-3.25,1.624,2.499,4.2,2.287,2.287,9.053,7.409
615.0,2018-08-31 14:32:19.562480,2018-08-31 17:00:39.583245,6425004.621,-3.25,1.624,2.499,4.2,2.287,2.286,9.052,7.406
616.0,2018-08-31 17:02:39.643992,2018-08-31 19:30:56.321808,6434021.36,-3.25,1.625,2.499,4.2,2.286,2.285,9.048,7.403
617.0,2018-08-31 19:32:56.348610,2018-08-31 22:01:09.888679,6443034.926,-3.249,1.624,2.499,4.2,2.285,2.284,9.046,7.399
618.0,2018-08-31 22:03:09.938539,2018-09-01 00:31:20.296779,6452045.335,-3.249,1.625,2.499,4.2,2.284,2.283,9.042,7.393
619.0,2018-09-01 00:33:20.364816,2018-09-01 03:01:25.013141,6461050.051,-3.249,1.624,2.499,4.2,2.282,2.282,9.034,7.389
620.0,2018-09-01 03:03:25.058793,2018-09-01 05:31:27.983380,6470053.021,-3.249,1.624,2.499,4.2,2.282,2.281,9.033,7.387
621.0,2018-09-01 05:33:28.035138,2018-09-01 08:18:56.193310,6480101.231,-3.25,1.625,2.499,4.2,2.395,2.481,9.507,8.132
622.0,2018-09-01 08:20:56.249259,2018-09-01 10:57:11.355984,6489596.394,-3.25,1.624,2.499,4.2,2.415,2.413,9.514,7.9
623.0,2018-09-01 10:59:11.426127,2018-09-01 13:35:18.859967,6499083.898,-3.249,1.624,2.499,4.2,2.413,2.412,9.508,7.898
624.0,2018-09-01 13:37:18.929399,2018-09-01 16:13:21.154077,6508566.192,-3.25,1.624,2.499,4.2,2.412,2.411,9.504,7.894
625.0,2018-09-01 16:15:21.221921,2018-09-01 18:51:21.594088,6518046.632,-3.25,1.624,2.499,4.2,2.411,2.412,9.5,7.896
626.0,2018-09-01 18:53:21.649210,2018-09-01 21:29:23.999182,6527529.037,-3.25,1.624,2.499,4.2,2.412,2.412,9.504,7.897
627.0,2018-09-01 21:31:24.056057,2018-09-02 00:07:24.690154,6537009.728,-3.249,1.624,2.499,4.2,2.412,2.411,9.504,7.892
628.0,2018-09-02 00:09:24.746167,2018-09-02 02:45:23.134483,6546488.172,-3.249,1.624,2.499,4.2,2.411,2.411,9.501,7.891
629.0,2018-09-02 02:47:23.190421,2018-09-02 05:23:15.461978,6555960.5,-3.249,1.624,2.499,4.2,2.409,2.409,9.496,7.883
630.0,2018-09-02 05:25:15.519396,2018-09-02 08:01:00.429612,6565425.467,-3.249,1.624,2.499,4.2,2.407,2.407,9.489,7.876
631.0,2018-09-02 08:03:00.484090,2018-09-02 10:38:38.189741,6574883.227,-3.25,1.624,2.499,4.2,2.406,2.406,9.486,7.871
632.0,2018-09-02 10:40:38.245161,2018-09-02 13:16:09.771697,6584334.809,-3.25,1.624,2.499,4.2,2.405,2.406,9.483,7.869
633.0,2018-09-02 13:18:09.826383,2018-09-02 15:53:43.976972,6593789.015,-3.25,1.624,2.499,4.2,2.406,2.405,9.485,7.867
634.0,2018-09-02 15:55:44.034961,2018-09-02 18:31:15.906891,6603240.945,-3.255,1.624,2.499,4.2,2.405,2.404,9.483,7.861
635.0,2018-09-02 18:33:15.964317,2018-09-02 21:08:43.784672,6612688.822,-3.25,1.624,2.499,4.2,2.403,2.404,9.477,7.858
636.0,2018-09-02 21:10:43.835112,2018-09-02 23:46:07.787088,6622132.825,-3.25,1.624,2.499,4.2,2.403,2.402,9.475,7.852
637.0,2018-09-02 23:48:07.840100,2018-09-03 02:23:24.683583,6631569.721,-3.25,1.624,2.499,4.2,2.401,2.399,9.469,7.841
638.0,2018-09-03 02:25:24.743343,2018-09-03 05:00:31.682323,6640996.72,-3.25,1.624,2.499,4.2,2.398,2.396,9.458,7.83
639.0,2018-09-03 05:02:31.732206,2018-09-03 07:37:32.242880,6650417.281,-3.25,1.624,2.499,4.2,2.395,2.397,9.447,7.829
640.0,2018-09-03 07:39:32.303618,2018-09-03 10:14:32.489104,6659837.527,-3.25,1.624,2.499,4.2,2.396,2.396,9.449,7.827
641.0,2018-09-03 10:16:32.544782,2018-09-03 12:51:31.466903,6669256.505,-3.25,1.624,2.499,4.2,2.396,2.395,9.449,7.822
642.0,2018-09-03 12:53:31.515494,2018-09-03 15:28:24.953054,6678669.991,-3.249,1.624,2.499,4.2,2.395,2.394,9.445,7.817
643.0,2018-09-03 15:30:25.001853,2018-09-03 18:05:13.461142,6688078.499,-3.25,1.624,2.499,4.2,2.393,2.393,9.439,7.812
644.0,2018-09-03 18:07:13.517288,2018-09-03 20:41:56.244046,6697481.282,-3.249,1.624,2.499,4.2,2.391,2.39,9.432,7.803
645.0,2018-09-03 20:43:56.297820,2018-09-03 23:18:29.515960,6706874.554,-3.249,1.624,2.499,4.2,2.389,2.387,9.423,7.794
646.0,2018-09-03 23:20:29.568237,2018-09-04 01:54:54.904739,6716259.942,-3.25,1.624,2.499,4.2,2.387,2.386,9.416,7.787
647.0,2018-09-04 01:56:54.957836,2018-09-04 04:31:09.069954,6725634.108,-3.249,1.624,2.499,4.2,2.385,2.384,9.409,7.779
648.0,2018-09-04 04:33:09.121661,2018-09-04 07:07:19.943283,6735004.981,-3.251,1.624,2.499,4.2,2.384,2.383,9.406,7.775
649.0,2018-09-04 07:09:20.003518,2018-09-04 09:43:28.410694,6744373.448,-3.25,1.624,2.499,4.2,2.383,2.382,9.403,7.772
650.0,2018-09-04 09:45:28.460768,2018-09-04 12:19:33.220114,6753738.258,-3.25,1.624,2.499,4.2,2.382,2.381,9.399,7.767
651.0,2018-09-04 12:19:33.220234,2018-09-04 15:54:17.411824,6766622.45,-1.626,1.625,2.499,4.2,2.381,2.509,9.396,8.543
652.0,2018-09-04 15:54:17.486031,2018-09-04 19:32:45.914605,6779730.952,-1.625,1.624,2.499,4.2,2.5,2.497,9.878,8.5
653.0,2018-09-04 19:32:45.996794,2018-09-04 23:10:54.686639,6792819.724,-1.625,1.624,2.499,4.2,2.496,2.493,9.866,8.485
654.0,2018-09-04 23:10:54.686755,2018-09-04 23:11:54.772411,6792879.81,0.0,0.0,3.307,3.31,0.0,0.0,0.0,0.0
