Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
2796.0,2019-04-20 10:29:32.550318,2019-04-20 12:53:52.820745,25647484.201,-2.199,0.549,1.998,3.6,0.96,0.96,3.222,2.934
2797.0,2019-04-20 12:55:52.876981,2019-04-20 15:20:12.377075,25656263.757,-2.199,0.549,1.999,3.6,0.96,0.96,3.222,2.936
2798.0,2019-04-20 15:22:12.435818,2019-04-20 17:46:31.226064,25665042.606,-2.199,0.549,1.998,3.6,0.96,0.96,3.222,2.934
2799.0,2019-04-20 17:48:31.286306,2019-04-20 20:12:47.643961,25673819.024,-2.199,0.549,1.996,3.6,0.961,0.963,3.224,2.954
2800.0,2019-04-20 20:14:47.702009,2019-04-20 22:39:11.095285,25682602.475,-2.199,0.549,1.997,3.6,0.964,0.965,3.23,2.968
2801.0,2019-04-20 22:41:11.162452,2019-04-21 01:05:43.706435,25691395.086,-2.199,0.549,1.999,3.6,0.965,0.966,3.233,2.974
2802.0,2019-04-21 01:07:43.766183,2019-04-21 03:32:17.451841,25700188.832,-2.199,0.549,1.998,3.6,0.966,0.967,3.235,2.98
2803.0,2019-04-21 03:34:17.506281,2019-04-21 05:58:54.783999,25708986.164,-2.199,0.549,1.995,3.6,0.967,0.968,3.238,2.987
2804.0,2019-04-21 06:00:54.838190,2019-04-21 08:25:36.099405,25717787.479,-2.199,0.549,1.999,3.6,0.968,0.968,3.239,2.991
2805.0,2019-04-21 08:27:36.160057,2019-04-21 10:52:17.914015,25726589.294,-2.2,0.549,1.996,3.6,0.969,0.969,3.24,2.993
2806.0,2019-04-21 10:54:17.982295,2019-04-21 13:19:03.172515,25735394.552,-2.199,0.549,1.999,3.6,0.969,0.969,3.241,2.994
2807.0,2019-04-21 13:21:03.222643,2019-04-21 15:45:47.043317,25744198.423,-2.199,0.549,1.996,3.6,0.969,0.969,3.241,2.995
2808.0,2019-04-21 15:47:47.072625,2019-04-21 18:12:30.647437,25753002.027,-2.199,0.549,1.996,3.6,0.969,0.969,3.242,2.997
2809.0,2019-04-21 18:14:30.718147,2019-04-21 20:39:14.042298,25761805.422,-2.199,0.549,1.996,3.6,0.969,0.969,3.241,2.996
2810.0,2019-04-21 20:41:14.123633,2019-04-21 23:05:57.756238,25770609.136,-2.199,0.549,1.996,3.6,0.969,0.968,3.24,2.992
2811.0,2019-04-21 23:07:57.816222,2019-04-22 01:32:39.662222,25779411.042,-2.199,0.549,1.999,3.6,0.968,0.968,3.24,2.992
2812.0,2019-04-22 01:34:39.698342,2019-04-22 03:59:20.720568,25788212.101,-2.199,0.549,1.998,3.6,0.969,0.969,3.24,2.993
2813.0,2019-04-22 04:01:20.762698,2019-04-22 06:25:55.009105,25797006.389,-2.199,0.549,1.999,3.6,0.969,0.964,3.241,2.967
2814.0,2019-04-22 06:27:55.046741,2019-04-22 08:52:18.280768,25805789.661,-2.199,0.549,1.999,3.6,0.959,0.955,3.221,2.905
2815.0,2019-04-22 08:54:18.358144,2019-04-22 11:18:01.648359,25814533.028,-2.199,0.549,1.998,3.6,0.955,0.955,3.209,2.905
2816.0,2019-04-22 11:20:01.701239,2019-04-22 13:43:41.349061,25823272.729,-2.199,0.549,1.998,3.6,0.955,0.955,3.209,2.902
2817.0,2019-04-22 13:45:41.434489,2019-04-22 16:09:20.736003,25832012.116,-2.199,0.549,1.997,3.6,0.955,0.955,3.208,2.904
2818.0,2019-04-22 16:11:20.821823,2019-04-22 18:35:02.380899,25840753.761,-2.199,0.549,1.999,3.6,0.955,0.955,3.208,2.903
2819.0,2019-04-22 18:37:02.439810,2019-04-22 21:00:40.005074,25849491.385,-2.199,0.549,1.997,3.6,0.955,0.955,3.207,2.904
2820.0,2019-04-22 21:02:40.093271,2019-04-22 23:26:20.095528,25858231.475,-2.199,0.549,1.997,3.6,0.955,0.955,3.208,2.904
2821.0,2019-04-22 23:28:20.123149,2019-04-23 01:51:57.094075,25866968.474,-2.199,0.549,1.999,3.6,0.955,0.955,3.207,2.904
2822.0,2019-04-23 01:53:57.180959,2019-04-23 04:17:33.141033,25875704.521,-2.199,0.549,1.999,3.6,0.955,0.955,3.207,2.903
2823.0,2019-04-23 04:19:33.223247,2019-04-23 06:43:07.279350,25884438.659,-2.199,0.549,1.998,3.6,0.955,0.955,3.207,2.904
2824.0,2019-04-23 06:45:07.332234,2019-04-23 09:08:40.949506,25893172.329,-2.199,0.549,1.999,3.6,0.955,0.956,3.208,2.915
2825.0,2019-04-23 09:10:41.014473,2019-04-23 11:34:18.572533,25901909.952,-2.199,0.549,1.999,3.6,0.956,0.956,3.21,2.915
2826.0,2019-04-23 11:36:18.630062,2019-04-23 13:59:54.993400,25910646.373,-2.199,0.549,1.997,3.6,0.956,0.956,3.21,2.915
2827.0,2019-04-23 14:01:55.081168,2019-04-23 16:25:31.966786,25919383.347,-2.199,0.549,1.998,3.6,0.956,0.956,3.21,2.915
2828.0,2019-04-23 16:27:32.020102,2019-04-23 18:51:09.271581,25928120.652,-2.199,0.549,1.997,3.6,0.956,0.956,3.21,2.915
2829.0,2019-04-23 18:53:09.322531,2019-04-23 21:16:45.001088,25936856.381,-2.2,0.549,1.997,3.6,0.956,0.956,3.209,2.915
2830.0,2019-04-23 21:18:45.078042,2019-04-23 23:42:20.239232,25945591.619,-2.199,0.549,1.998,3.6,0.956,0.956,3.21,2.915
2831.0,2019-04-23 23:44:20.309741,2019-04-24 02:07:53.920508,25954325.3,-2.199,0.549,1.999,3.6,0.956,0.956,3.209,2.915
2832.0,2019-04-24 02:09:53.951426,2019-04-24 04:33:28.381719,25963059.762,-2.2,0.549,1.999,3.6,0.956,0.956,3.209,2.915
2833.0,2019-04-24 04:35:28.451663,2019-04-24 06:59:02.289223,25971793.669,-2.199,0.549,1.999,3.6,0.956,0.956,3.209,2.913
2834.0,2019-04-24 07:01:02.324853,2019-04-24 09:24:34.575283,25980525.955,-2.2,0.549,1.997,3.6,0.956,0.956,3.208,2.913
2835.0,2019-04-24 09:26:34.631458,2019-04-24 11:50:07.172399,25989258.552,-2.199,0.549,1.998,3.6,0.956,0.956,3.208,2.912
2836.0,2019-04-24 11:52:07.206007,2019-04-24 14:15:39.430820,25997990.811,-2.199,0.549,1.997,3.6,0.956,0.956,3.209,2.912
2837.0,2019-04-24 14:17:39.510182,2019-04-24 16:41:09.512942,26006720.893,-2.199,0.549,1.998,3.6,0.956,0.955,3.208,2.911
2838.0,2019-04-24 16:43:09.578530,2019-04-24 19:06:39.630056,26015451.01,-2.199,0.549,1.999,3.6,0.956,0.955,3.208,2.911
2839.0,2019-04-24 19:08:39.680995,2019-04-24 21:32:07.122807,26024178.503,-2.199,0.549,1.999,3.6,0.955,0.955,3.207,2.911
2840.0,2019-04-24 21:34:07.186475,2019-04-24 23:57:33.445489,26032904.825,-2.2,0.549,1.999,3.6,0.955,0.955,3.206,2.911
2841.0,2019-04-24 23:59:33.520056,2019-04-25 02:23:01.280922,26041632.661,-2.199,0.549,1.997,3.6,0.955,0.955,3.206,2.911
2842.0,2019-04-25 02:25:01.337405,2019-04-25 04:48:26.479084,26050357.859,-2.199,0.549,1.999,3.6,0.955,0.955,3.206,2.91
2843.0,2019-04-25 04:50:26.544498,2019-04-25 07:13:51.857348,26059083.237,-2.199,0.549,1.997,3.6,0.955,0.955,3.205,2.91
2844.0,2019-04-25 07:15:51.942594,2019-04-25 09:39:15.791921,26067807.172,-2.199,0.549,1.998,3.6,0.955,0.955,3.206,2.91
2845.0,2019-04-25 09:41:15.852543,2019-04-25 12:04:40.477413,26076531.857,-2.199,0.549,1.999,3.6,0.955,0.955,3.206,2.911
2846.0,2019-04-25 12:06:40.511496,2019-04-25 14:30:06.634995,26085258.015,-2.199,0.55,1.999,3.6,0.955,0.955,3.207,2.911
2847.0,2019-04-25 14:32:06.689516,2019-04-25 16:55:31.543282,26093982.923,-2.199,0.549,1.996,3.6,0.955,0.955,3.207,2.91
2848.0,2019-04-25 16:57:31.606226,2019-04-25 19:20:56.985795,26102708.366,-2.199,0.549,1.996,3.6,0.955,0.955,3.206,2.91
2849.0,2019-04-25 19:22:57.027415,2019-04-25 21:46:19.586255,26111430.966,-2.199,0.549,1.998,3.6,0.955,0.955,3.205,2.91
2850.0,2019-04-25 21:48:19.664047,2019-04-26 00:11:40.436728,26120151.817,-2.199,0.549,1.998,3.6,0.955,0.955,3.205,2.909
2851.0,2019-04-26 00:13:40.469288,2019-04-26 02:36:58.619035,26128869.999,-2.199,0.549,1.997,3.6,0.954,0.954,3.204,2.908
2852.0,2019-04-26 02:38:58.681028,2019-04-26 05:02:17.387175,26137588.767,-2.199,0.549,1.999,3.6,0.954,0.954,3.203,2.908
2853.0,2019-04-26 05:04:17.416321,2019-04-26 07:27:34.474379,26146305.854,-2.199,0.549,1.998,3.6,0.954,0.954,3.203,2.908
2854.0,2019-04-26 07:29:34.538655,2019-04-26 09:52:52.072414,26155023.452,-2.199,0.549,1.998,3.6,0.954,0.954,3.203,2.909
2855.0,2019-04-26 09:54:52.138501,2019-04-26 12:18:12.172785,26163743.553,-2.199,0.549,1.999,3.6,0.955,0.954,3.205,2.909
2856.0,2019-04-26 12:20:12.239801,2019-04-26 14:43:31.681702,26172463.062,-2.199,0.549,1.996,3.6,0.955,0.954,3.205,2.909
2857.0,2019-04-26 14:45:31.749104,2019-04-26 17:08:52.285573,26181183.666,-2.199,0.549,1.998,3.6,0.955,0.954,3.205,2.909
2858.0,2019-04-26 17:10:52.354320,2019-04-26 19:34:11.299519,26189902.679,-2.199,0.549,1.996,3.6,0.955,0.954,3.205,2.909
2859.0,2019-04-26 19:36:11.335940,2019-04-26 21:59:27.962013,26198619.342,-2.199,0.549,1.996,3.6,0.954,0.954,3.203,2.908
2860.0,2019-04-26 22:01:28.025205,2019-04-27 00:24:44.856732,26207336.237,-2.199,0.549,1.998,3.6,0.954,0.954,3.203,2.907
2861.0,2019-04-27 00:26:44.899868,2019-04-27 02:49:58.509066,26216049.889,-2.199,0.549,1.998,3.6,0.954,0.954,3.202,2.906
2862.0,2019-04-27 02:51:58.574857,2019-04-27 05:15:11.748228,26224763.128,-2.2,0.549,1.999,3.6,0.954,0.954,3.201,2.906
2863.0,2019-04-27 05:17:11.803378,2019-04-27 07:40:25.289548,26233476.669,-2.199,0.549,1.997,3.6,0.954,0.954,3.201,2.906
2864.0,2019-04-27 07:42:25.366640,2019-04-27 10:05:38.574047,26242189.954,-2.199,0.549,1.996,3.6,0.954,0.954,3.202,2.907
2865.0,2019-04-27 10:07:38.609676,2019-04-27 12:30:52.382484,26250903.762,-2.199,0.549,1.997,3.6,0.954,0.954,3.203,2.907
2866.0,2019-04-27 12:32:52.440221,2019-04-27 14:56:06.121388,26259617.501,-2.199,0.549,1.996,3.6,0.954,0.954,3.203,2.907
2867.0,2019-04-27 14:58:06.137885,2019-04-27 17:21:19.885246,26268331.265,-2.199,0.549,1.998,3.6,0.954,0.954,3.203,2.907
2868.0,2019-04-27 17:23:19.955306,2019-04-27 19:46:32.579110,26277043.959,-2.199,0.549,1.997,3.6,0.954,0.954,3.203,2.907
2869.0,2019-04-27 19:48:32.575046,2019-04-27 22:11:45.008459,26285756.388,-2.2,0.549,1.999,3.6,0.954,0.954,3.202,2.907
2870.0,2019-04-27 22:13:45.087341,2019-04-28 00:36:54.169086,26294465.549,-2.199,0.549,1.998,3.6,0.953,0.953,3.201,2.906
2871.0,2019-04-28 00:38:54.199733,2019-04-28 03:02:03.136862,26303174.517,-2.199,0.549,1.996,3.6,0.953,0.953,3.2,2.906
2872.0,2019-04-28 03:04:03.213395,2019-04-28 05:27:11.818668,26311883.199,-2.199,0.549,1.999,3.6,0.953,0.953,3.2,2.906
2873.0,2019-04-28 05:29:11.846798,2019-04-28 07:52:19.271824,26320590.652,-2.199,0.549,1.998,3.6,0.953,0.953,3.2,2.906
2874.0,2019-04-28 07:54:19.373916,2019-04-28 10:17:27.867582,26329299.248,-2.199,0.549,1.999,3.6,0.954,0.953,3.201,2.906
2875.0,2019-04-28 10:19:27.920893,2019-04-28 12:42:35.609385,26338006.989,-2.199,0.549,1.998,3.6,0.954,0.953,3.201,2.906
2876.0,2019-04-28 12:44:35.643717,2019-04-28 15:07:41.991470,26346713.371,-2.199,0.549,1.997,3.6,0.954,0.953,3.201,2.905
2877.0,2019-04-28 15:09:42.035845,2019-04-28 17:32:47.755864,26355419.136,-2.199,0.549,1.997,3.6,0.953,0.953,3.2,2.905
2878.0,2019-04-28 17:34:47.778224,2019-04-28 19:57:53.276333,26364124.656,-2.199,0.549,1.999,3.6,0.953,0.953,3.201,2.905
2879.0,2019-04-28 19:59:53.369758,2019-04-28 22:22:57.578402,26372828.958,-2.199,0.549,1.999,3.6,0.953,0.953,3.199,2.905
2880.0,2019-04-28 22:24:57.584972,2019-04-29 00:48:01.470209,26381532.85,-2.199,0.549,1.999,3.6,0.953,0.953,3.199,2.905
2881.0,2019-04-29 00:50:01.545178,2019-04-29 03:13:03.507886,26390234.888,-2.199,0.549,1.999,3.6,0.953,0.953,3.198,2.904
2882.0,2019-04-29 03:15:03.585850,2019-04-29 05:38:03.904124,26398935.284,-2.199,0.549,1.999,3.6,0.953,0.953,3.198,2.904
2883.0,2019-04-29 05:40:03.946190,2019-04-29 08:03:05.481887,26407636.862,-2.2,0.549,1.999,3.6,0.953,0.952,3.198,2.9
2884.0,2019-04-29 08:05:05.480452,2019-04-29 10:28:05.069087,26416336.449,-2.199,0.549,1.997,3.6,0.952,0.952,3.197,2.898
2885.0,2019-04-29 10:30:05.077208,2019-04-29 12:52:59.252812,26425030.633,-2.199,0.549,1.998,3.6,0.952,0.951,3.197,2.896
2886.0,2019-04-29 12:54:59.293492,2019-04-29 15:17:48.123578,26433719.504,-2.199,0.549,1.999,3.6,0.951,0.951,3.195,2.895
2887.0,2019-04-29 15:19:48.104080,2019-04-29 17:42:37.333065,26442408.713,-2.2,0.549,1.999,3.6,0.951,0.951,3.193,2.895
2888.0,2019-04-29 17:44:37.370353,2019-04-29 20:07:27.202834,26451098.583,-2.199,0.549,1.998,3.6,0.951,0.951,3.193,2.895
2889.0,2019-04-29 20:09:27.286067,2019-04-29 22:32:18.729220,26459790.109,-2.199,0.549,1.999,3.6,0.951,0.951,3.194,2.895
2890.0,2019-04-29 22:34:18.780820,2019-04-30 00:57:09.679686,26468481.06,-2.199,0.549,1.999,3.6,0.951,0.951,3.193,2.895
2891.0,2019-04-30 00:59:09.671516,2019-04-30 03:21:58.977458,26477170.357,-2.199,0.549,1.999,3.6,0.951,0.951,3.193,2.895
2892.0,2019-04-30 03:23:59.030037,2019-04-30 05:46:49.064904,26485860.445,-2.2,0.549,1.996,3.6,0.951,0.951,3.193,2.894
2893.0,2019-04-30 05:48:49.100899,2019-04-30 08:11:38.036584,26494549.417,-2.2,0.549,1.997,3.6,0.951,0.951,3.192,2.891
2894.0,2019-04-30 08:13:38.109629,2019-04-30 10:36:25.080748,26503236.461,-2.199,0.549,1.996,3.6,0.951,0.951,3.193,2.891
2895.0,2019-04-30 10:38:25.105652,2019-04-30 13:01:10.998455,26511922.378,-2.2,0.549,1.997,3.6,0.951,0.951,3.192,2.892
2896.0,2019-04-30 13:03:11.029937,2019-04-30 15:25:56.465335,26520607.845,-2.199,0.549,1.998,3.6,0.951,0.951,3.193,2.892
2897.0,2019-04-30 15:27:56.480117,2019-04-30 17:50:42.189451,26529293.569,-2.199,0.549,1.996,3.6,0.951,0.951,3.193,2.892
2898.0,2019-04-30 17:52:42.306014,2019-04-30 20:15:29.448529,26537980.828,-2.199,0.549,1.998,3.6,0.951,0.951,3.193,2.892
2899.0,2019-04-30 20:17:29.513719,2019-04-30 22:40:16.547053,26546667.927,-2.199,0.549,1.997,3.6,0.951,0.951,3.193,2.892
2900.0,2019-04-30 22:42:16.622567,2019-05-01 01:05:00.964232,26555352.344,-2.199,0.549,1.998,3.6,0.95,0.951,3.192,2.892
2901.0,2019-05-01 01:07:01.014477,2019-05-01 03:29:45.202449,26564036.582,-2.199,0.549,1.999,3.6,0.95,0.951,3.192,2.892
2902.0,2019-05-01 03:31:45.273933,2019-05-01 05:54:31.222375,26572722.602,-2.199,0.549,1.999,3.6,0.951,0.951,3.192,2.893
2903.0,2019-05-01 05:56:31.287515,2019-05-01 08:19:16.917195,26581408.297,-2.2,0.549,1.998,3.6,0.951,0.95,3.193,2.891
2904.0,2019-05-01 08:21:17.034216,2019-05-01 10:44:01.193284,26590092.573,-2.199,0.549,1.998,3.6,0.95,0.95,3.192,2.891
2905.0,2019-05-01 10:46:01.248073,2019-05-01 13:08:44.319248,26598775.699,-2.2,0.549,1.997,3.6,0.95,0.95,3.192,2.891
2906.0,2019-05-01 13:10:44.396068,2019-05-01 15:33:27.904012,26607459.284,-2.199,0.549,1.996,3.6,0.95,0.95,3.191,2.891
2907.0,2019-05-01 15:35:28.028785,2019-05-01 17:58:09.215971,26616140.596,-2.2,0.549,1.999,3.6,0.95,0.95,3.191,2.891
2908.0,2019-05-01 18:00:09.278659,2019-05-01 20:22:51.184412,26624822.564,-2.199,0.549,1.999,3.6,0.95,0.95,3.191,2.891
2909.0,2019-05-01 20:24:51.218051,2019-05-01 22:47:33.133183,26633504.513,-2.199,0.549,1.999,3.6,0.95,0.95,3.191,2.891
2910.0,2019-05-01 22:49:33.168973,2019-05-02 01:12:14.588140,26642185.968,-2.199,0.549,1.997,3.6,0.95,0.95,3.19,2.891
2911.0,2019-05-02 01:14:14.671970,2019-05-02 03:36:56.751560,26650868.131,-2.199,0.549,1.996,3.6,0.95,0.95,3.191,2.891
2912.0,2019-05-02 03:38:56.806374,2019-05-02 06:01:36.885531,26659548.265,-2.199,0.549,1.998,3.6,0.95,0.95,3.191,2.89
2913.0,2019-05-02 06:03:36.950096,2019-05-02 08:26:16.654231,26668228.034,-2.199,0.549,1.997,3.6,0.95,0.95,3.19,2.889
2914.0,2019-05-02 08:28:16.739665,2019-05-02 10:50:54.515150,26676905.895,-2.2,0.549,1.997,3.6,0.95,0.95,3.19,2.889
2915.0,2019-05-02 10:52:54.602234,2019-05-02 13:15:33.851207,26685585.231,-2.199,0.549,1.999,3.6,0.95,0.95,3.19,2.889
2916.0,2019-05-02 13:17:33.927316,2019-05-02 15:40:10.494727,26694261.875,-2.2,0.549,1.999,3.6,0.95,0.95,3.19,2.888
2917.0,2019-05-02 15:42:10.519928,2019-05-02 18:04:47.303734,26702938.684,-2.199,0.549,1.997,3.6,0.95,0.95,3.189,2.888
2918.0,2019-05-02 18:06:47.385627,2019-05-02 20:29:24.966025,26711616.346,-2.199,0.549,1.998,3.6,0.95,0.95,3.189,2.888
2919.0,2019-05-02 20:31:25.042851,2019-05-02 22:54:03.171667,26720294.552,-2.199,0.549,1.999,3.6,0.95,0.95,3.189,2.889
2920.0,2019-05-02 22:56:03.275947,2019-05-03 01:18:38.749431,26728970.129,-2.199,0.549,1.996,3.6,0.95,0.95,3.189,2.889
2921.0,2019-05-03 01:20:38.797309,2019-05-03 03:43:13.288413,26737644.668,-2.2,0.549,1.998,3.6,0.95,0.95,3.189,2.888
2922.0,2019-05-03 03:45:13.326511,2019-05-03 06:07:48.035540,26746319.415,-2.199,0.549,1.997,3.6,0.95,0.95,3.189,2.888
2923.0,2019-05-03 06:09:48.032558,2019-05-03 08:32:24.996904,26754996.377,-2.199,0.549,1.998,3.6,0.949,0.95,3.189,2.888
2924.0,2019-05-03 08:34:24.987963,2019-05-03 10:56:57.693587,26763669.074,-2.199,0.549,1.998,3.6,0.949,0.95,3.188,2.888
2925.0,2019-05-03 10:58:57.765783,2019-05-03 13:21:30.306699,26772341.687,-2.199,0.549,1.999,3.6,0.949,0.949,3.188,2.888
2926.0,2019-05-03 13:23:30.287745,2019-05-03 15:46:02.146542,26781013.526,-2.199,0.549,1.999,3.6,0.949,0.949,3.188,2.888
2927.0,2019-05-03 15:48:02.191138,2019-05-03 18:10:35.007715,26789686.388,-2.2,0.549,1.996,3.6,0.949,0.949,3.187,2.888
2928.0,2019-05-03 18:12:35.023825,2019-05-03 20:35:08.851344,26798360.231,-2.199,0.549,1.999,3.6,0.949,0.949,3.188,2.888
2929.0,2019-05-03 20:37:08.872333,2019-05-03 22:59:40.663009,26807032.043,-2.199,0.549,1.996,3.6,0.949,0.949,3.188,2.887
2930.0,2019-05-03 23:01:40.685038,2019-05-04 01:24:13.638012,26815705.018,-2.199,0.549,1.997,3.6,0.949,0.949,3.188,2.887
2931.0,2019-05-04 01:26:13.616529,2019-05-04 03:48:44.936215,26824376.316,-2.199,0.549,1.996,3.6,0.949,0.949,3.188,2.887
2932.0,2019-05-04 03:50:45.008761,2019-05-04 06:13:15.593278,26833046.973,-2.2,0.549,1.999,3.6,0.949,0.949,3.187,2.887
2933.0,2019-05-04 06:15:15.649407,2019-05-04 08:37:44.916432,26841716.296,-2.2,0.549,1.999,3.6,0.949,0.949,3.187,2.886
2934.0,2019-05-04 08:39:44.891532,2019-05-04 11:02:13.398780,26850384.779,-2.199,0.549,1.999,3.6,0.949,0.949,3.187,2.886
2935.0,2019-05-04 11:04:13.369913,2019-05-04 13:26:42.585241,26859053.965,-2.2,0.549,1.999,3.6,0.949,0.949,3.187,2.886
2936.0,2019-05-04 13:28:42.553332,2019-05-04 15:51:11.209726,26867722.59,-2.199,0.549,1.999,3.6,0.949,0.949,3.186,2.886
2937.0,2019-05-04 15:53:11.283384,2019-05-04 18:15:39.474030,26876390.854,-2.2,0.549,1.997,3.6,0.949,0.949,3.186,2.886
2938.0,2019-05-04 18:17:39.527294,2019-05-04 20:40:05.669731,26885057.05,-2.2,0.549,1.997,3.6,0.949,0.949,3.186,2.886
2939.0,2019-05-04 20:42:05.668254,2019-05-04 23:04:33.148173,26893724.528,-2.2,0.549,1.999,3.6,0.949,0.949,3.186,2.886
2940.0,2019-05-04 23:06:33.140958,2019-05-05 01:29:01.119618,26902392.5,-2.199,0.549,1.998,3.6,0.949,0.949,3.186,2.885
2941.0,2019-05-05 01:31:01.138766,2019-05-05 03:53:28.929915,26911060.31,-2.199,0.549,1.998,3.6,0.949,0.949,3.186,2.885
2942.0,2019-05-05 03:55:28.928236,2019-05-05 06:17:55.686478,26919727.066,-2.199,0.549,1.998,3.6,0.948,0.949,3.186,2.885
2943.0,2019-05-05 06:19:55.693375,2019-05-05 08:42:20.537570,26928391.918,-2.199,0.549,1.997,3.6,0.948,0.949,3.185,2.885
2944.0,2019-05-05 08:44:20.518936,2019-05-05 11:06:46.647535,26937058.027,-2.199,0.549,1.998,3.6,0.948,0.949,3.185,2.885
2945.0,2019-05-05 11:08:46.652022,2019-05-05 13:31:11.801569,26945723.182,-2.199,0.549,1.997,3.6,0.948,0.949,3.185,2.885
2946.0,2019-05-05 13:33:11.797037,2019-05-05 15:55:37.387256,26954388.767,-2.199,0.549,1.996,3.6,0.948,0.949,3.185,2.885
2947.0,2019-05-05 15:57:37.420395,2019-05-05 18:19:59.791094,26963051.171,-2.2,0.549,1.999,3.6,0.948,0.948,3.184,2.884
2948.0,2019-05-05 18:21:59.810464,2019-05-05 20:44:21.840799,26971713.221,-2.2,0.549,1.996,3.6,0.948,0.948,3.184,2.884
2949.0,2019-05-05 20:46:21.845572,2019-05-05 23:08:44.146908,26980375.527,-2.199,0.55,1.998,3.6,0.948,0.948,3.185,2.884
2950.0,2019-05-05 23:10:44.152969,2019-05-06 01:33:07.803022,26989039.183,-2.2,0.549,1.997,3.6,0.948,0.948,3.185,2.884
2951.0,2019-05-06 01:35:07.875241,2019-05-06 03:57:29.673297,26997701.053,-2.199,0.549,1.998,3.6,0.948,0.948,3.184,2.884
2952.0,2019-05-06 03:59:29.746355,2019-05-06 06:21:52.520971,27006363.901,-2.2,0.549,1.998,3.6,0.948,0.948,3.184,2.884
2953.0,2019-05-06 06:23:52.543286,2019-05-06 08:46:15.761207,27015027.141,-2.2,0.549,1.997,3.6,0.948,0.948,3.184,2.883
2954.0,2019-05-06 08:48:15.747131,2019-05-06 11:10:37.428632,27023688.809,-2.2,0.549,1.999,3.6,0.948,0.948,3.184,2.883
2955.0,2019-05-06 11:12:37.455636,2019-05-06 13:34:58.541664,27032349.922,-2.199,0.549,1.998,3.6,0.948,0.948,3.184,2.883
2956.0,2019-05-06 13:36:58.634015,2019-05-06 15:59:19.955378,27041011.335,-2.199,0.549,1.997,3.6,0.948,0.948,3.184,2.882
2957.0,2019-05-06 16:01:19.953730,2019-05-06 18:23:40.618481,27049671.998,-2.199,0.549,1.997,3.6,0.948,0.948,3.184,2.882
2958.0,2019-05-06 18:25:40.661308,2019-05-06 20:47:59.396850,27058330.777,-2.199,0.549,1.996,3.6,0.948,0.948,3.183,2.882
2959.0,2019-05-06 20:49:59.498186,2019-05-06 23:12:19.880868,27066991.261,-2.199,0.549,1.998,3.6,0.948,0.948,3.184,2.882
2960.0,2019-05-06 23:14:19.965163,2019-05-07 01:36:38.637908,27075650.018,-2.2,0.549,1.999,3.6,0.948,0.948,3.183,2.881
2961.0,2019-05-07 01:38:38.687200,2019-05-07 04:00:59.458969,27084310.839,-2.199,0.549,1.998,3.6,0.948,0.948,3.183,2.882
2962.0,2019-05-07 04:02:59.429076,2019-05-07 06:25:17.061728,27092968.442,-2.199,0.549,1.997,3.6,0.948,0.948,3.183,2.884
2963.0,2019-05-07 06:27:17.118901,2019-05-07 08:49:37.912132,27101629.292,-2.199,0.549,1.998,3.6,0.948,0.948,3.184,2.881
2964.0,2019-05-07 08:51:38.036021,2019-05-07 11:13:56.931794,27110288.312,-2.199,0.549,1.996,3.6,0.948,0.948,3.183,2.882
2965.0,2019-05-07 11:15:57.034718,2019-05-07 13:38:16.248607,27118947.629,-2.2,0.549,1.998,3.6,0.948,0.948,3.183,2.882
2966.0,2019-05-07 13:40:16.251186,2019-05-07 16:02:35.511113,27127606.891,-2.2,0.549,1.999,3.6,0.948,0.948,3.183,2.881
2967.0,2019-05-07 16:04:35.543869,2019-05-07 18:26:53.401243,27136264.781,-2.2,0.549,1.997,3.6,0.947,0.948,3.182,2.881
2968.0,2019-05-07 18:28:53.397143,2019-05-07 20:51:08.985452,27144920.365,-2.2,0.549,1.999,3.6,0.948,0.948,3.183,2.88
2969.0,2019-05-07 20:53:09.097153,2019-05-07 23:15:25.970754,27153577.351,-2.199,0.549,1.997,3.6,0.947,0.948,3.182,2.88
2970.0,2019-05-07 23:17:26.012781,2019-05-08 01:39:40.267885,27162231.648,-2.199,0.549,1.999,3.6,0.947,0.947,3.182,2.879
2971.0,2019-05-08 01:41:40.361473,2019-05-08 04:03:55.222745,27170886.603,-2.199,0.549,1.998,3.6,0.947,0.947,3.182,2.88
2972.0,2019-05-08 04:05:55.211237,2019-05-08 06:28:11.188875,27179542.569,-2.2,0.549,1.998,3.6,0.947,0.948,3.182,2.881
2973.0,2019-05-08 06:30:11.191167,2019-05-08 08:52:25.282815,27188196.663,-2.199,0.549,1.998,3.6,0.947,0.947,3.182,2.878
2974.0,2019-05-08 08:54:25.284737,2019-05-08 11:16:40.073548,27196851.453,-2.199,0.549,1.999,3.6,0.947,0.947,3.181,2.879
2975.0,2019-05-08 11:18:40.190277,2019-05-08 13:40:53.772695,27205505.153,-2.199,0.549,1.997,3.6,0.947,0.947,3.181,2.878
2976.0,2019-05-08 13:42:53.811259,2019-05-08 16:05:06.894921,27214158.275,-2.199,0.549,1.998,3.6,0.947,0.947,3.182,2.878
2977.0,2019-05-08 16:07:07.014014,2019-05-08 18:29:18.993937,27222810.374,-2.199,0.549,1.997,3.6,0.947,0.947,3.181,2.878
