Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
13759.0,2019-03-31 22:01:32.167877,2019-03-31 22:36:02.316238,32215078.745,-0.553,0.547,3.233,3.355,0.121,0.121,0.404,0.396
13760.0,2019-03-31 22:38:02.326086,2019-03-31 23:12:28.525780,32217264.954,-0.553,0.547,3.233,3.355,0.12,0.121,0.404,0.395
13761.0,2019-03-31 23:14:28.617440,2019-03-31 23:48:53.789358,32219450.218,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.396
13762.0,2019-03-31 23:50:53.804899,2019-04-01 00:25:18.108120,32221634.537,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13763.0,2019-04-01 00:27:18.139685,2019-04-01 01:01:41.848037,32223818.276,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13764.0,2019-04-01 01:03:41.925798,2019-04-01 01:38:02.511807,32225998.94,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13765.0,2019-04-01 01:40:02.631097,2019-04-01 02:14:25.420384,32228181.849,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13766.0,2019-04-01 02:16:25.521825,2019-04-01 02:50:50.027496,32230366.456,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13767.0,2019-04-01 02:52:50.051229,2019-04-01 03:27:14.716689,32232551.145,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13768.0,2019-04-01 03:29:14.757319,2019-04-01 04:03:31.797623,32234728.226,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13769.0,2019-04-01 04:05:31.905749,2019-04-01 04:39:50.235045,32236906.663,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13770.0,2019-04-01 04:41:50.318264,2019-04-01 05:16:12.727760,32239089.156,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.394
13771.0,2019-04-01 05:18:12.823918,2019-04-01 05:52:30.675622,32241267.104,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.393
13772.0,2019-04-01 05:54:30.788156,2019-04-01 06:28:51.369605,32243447.798,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13773.0,2019-04-01 06:30:51.406942,2019-04-01 07:05:16.224127,32245632.653,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.396
13774.0,2019-04-01 07:07:16.249965,2019-04-01 07:41:38.858352,32247815.287,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.394
13775.0,2019-04-01 07:43:38.959528,2019-04-01 08:18:01.466864,32249997.895,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13776.0,2019-04-01 08:20:01.550386,2019-04-01 08:54:23.334268,32252179.763,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13777.0,2019-04-01 08:56:23.336077,2019-04-01 09:30:44.578219,32254361.007,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13778.0,2019-04-01 09:32:44.653861,2019-04-01 10:07:06.332530,32256542.761,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.394
13779.0,2019-04-01 10:09:06.420327,2019-04-01 10:43:19.019686,32258715.448,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.393
13780.0,2019-04-01 10:45:19.104829,2019-04-01 11:19:41.011676,32260897.44,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13781.0,2019-04-01 11:21:41.043241,2019-04-01 11:56:02.877127,32263079.306,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13782.0,2019-04-01 11:58:02.983510,2019-04-01 12:32:24.343161,32265260.772,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13783.0,2019-04-01 12:34:24.398690,2019-04-01 13:08:44.688169,32267441.117,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13784.0,2019-04-01 13:10:44.691314,2019-04-01 13:45:04.940894,32269621.369,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13785.0,2019-04-01 13:47:05.048469,2019-04-01 14:21:31.878496,32271808.307,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.396
13786.0,2019-04-01 14:23:31.881112,2019-04-01 14:57:54.721154,32273991.15,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13787.0,2019-04-01 14:59:54.831718,2019-04-01 15:34:14.139745,32276170.568,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13788.0,2019-04-01 15:36:14.196053,2019-04-01 16:10:29.294661,32278345.723,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13789.0,2019-04-01 16:12:29.321075,2019-04-01 16:46:48.589083,32280525.018,-0.553,0.547,3.233,3.355,0.12,0.12,0.402,0.393
13790.0,2019-04-01 16:48:48.655247,2019-04-01 17:23:06.996525,32282703.425,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13791.0,2019-04-01 17:25:07.006962,2019-04-01 17:59:23.079752,32284879.508,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13792.0,2019-04-01 18:01:23.124662,2019-04-01 18:35:41.170965,32287057.599,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13793.0,2019-04-01 18:37:41.191027,2019-04-01 19:12:05.256504,32289241.685,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13794.0,2019-04-01 19:14:05.261174,2019-04-01 19:48:19.106121,32291415.535,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13795.0,2019-04-01 19:50:19.141008,2019-04-01 20:24:35.482968,32293591.911,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13796.0,2019-04-01 20:26:35.552720,2019-04-01 21:00:53.272550,32295769.701,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13797.0,2019-04-01 21:02:53.285950,2019-04-01 21:37:14.117578,32297950.546,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13798.0,2019-04-01 21:39:14.141229,2019-04-01 22:13:29.805486,32300126.234,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13799.0,2019-04-01 22:15:29.893836,2019-04-01 22:49:46.218212,32302302.647,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13800.0,2019-04-01 22:51:46.216144,2019-04-01 23:26:01.951024,32304478.379,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.393
13801.0,2019-04-01 23:28:01.951480,2019-04-02 00:02:27.037438,32306663.466,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13802.0,2019-04-02 00:04:27.149031,2019-04-02 00:38:41.803219,32308838.232,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.392
13803.0,2019-04-02 00:40:41.884130,2019-04-02 01:14:53.005667,32311009.434,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13804.0,2019-04-02 01:16:53.019205,2019-04-02 01:51:16.724530,32313193.153,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13805.0,2019-04-02 01:53:16.753979,2019-04-02 02:27:36.955422,32315373.384,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.395
13806.0,2019-04-02 02:29:36.994369,2019-04-02 03:04:02.909955,32317559.338,-0.553,0.548,3.233,3.355,0.12,0.121,0.404,0.395
13807.0,2019-04-02 03:06:02.967772,2019-04-02 03:40:19.352677,32319735.781,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13808.0,2019-04-02 03:42:19.445278,2019-04-02 04:16:46.652351,32321923.081,-0.553,0.547,3.233,3.355,0.12,0.121,0.404,0.396
13809.0,2019-04-02 04:18:46.734308,2019-04-02 04:53:07.578129,32324104.007,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.394
13810.0,2019-04-02 04:55:07.576870,2019-04-02 05:29:29.550912,32326285.979,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.395
13811.0,2019-04-02 05:31:29.608097,2019-04-02 06:05:53.866114,32328470.295,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.396
13812.0,2019-04-02 06:07:53.908531,2019-04-02 06:42:22.049110,32330658.478,-0.553,0.547,3.233,3.355,0.121,0.121,0.404,0.396
13813.0,2019-04-02 06:44:22.051091,2019-04-02 07:18:40.625995,32332837.054,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13814.0,2019-04-02 07:20:40.713334,2019-04-02 07:54:57.782335,32335014.211,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13815.0,2019-04-02 07:56:57.781054,2019-04-02 08:31:17.361025,32337193.789,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13816.0,2019-04-02 08:33:17.430676,2019-04-02 09:07:34.158232,32339370.587,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13817.0,2019-04-02 09:09:34.170080,2019-04-02 09:43:43.185335,32341539.614,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13818.0,2019-04-02 09:45:43.220100,2019-04-02 10:19:55.217233,32343711.646,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13819.0,2019-04-02 10:21:55.310485,2019-04-02 10:56:08.019180,32345884.448,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.393
13820.0,2019-04-02 10:58:08.016630,2019-04-02 11:32:20.314423,32348056.743,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.393
13821.0,2019-04-02 11:34:20.329790,2019-04-02 12:08:38.005558,32350234.434,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13822.0,2019-04-02 12:10:38.027086,2019-04-02 12:44:49.624892,32352406.053,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13823.0,2019-04-02 12:46:49.704586,2019-04-02 13:21:02.417002,32354578.845,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13824.0,2019-04-02 13:23:02.431799,2019-04-02 13:57:19.449062,32356755.877,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13825.0,2019-04-02 13:59:19.468176,2019-04-02 14:33:31.217325,32358927.646,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13826.0,2019-04-02 14:35:31.326119,2019-04-02 15:09:43.722230,32361100.151,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13827.0,2019-04-02 15:11:43.827883,2019-04-02 15:45:58.746741,32363275.175,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.393
13828.0,2019-04-02 15:47:58.822427,2019-04-02 16:22:15.745114,32365452.174,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.393
13829.0,2019-04-02 16:24:15.761834,2019-04-02 16:58:27.290836,32367623.719,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13830.0,2019-04-02 17:00:27.334945,2019-04-02 17:34:38.504614,32369794.933,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.393
13831.0,2019-04-02 17:36:38.543664,2019-04-02 18:10:50.675322,32371967.104,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13832.0,2019-04-02 18:12:50.773271,2019-04-02 18:47:08.897761,32374145.326,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13833.0,2019-04-02 18:49:09.002075,2019-04-02 19:23:18.542673,32376314.971,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.392
13834.0,2019-04-02 19:25:18.607901,2019-04-02 19:59:27.791134,32378484.22,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13835.0,2019-04-02 20:01:27.785947,2019-04-02 20:35:51.703644,32380668.132,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.395
13836.0,2019-04-02 20:37:51.808136,2019-04-02 21:12:09.450343,32382845.879,-0.553,0.547,3.233,3.355,0.12,0.12,0.402,0.393
13837.0,2019-04-02 21:14:09.497001,2019-04-02 21:48:19.269273,32385015.698,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13838.0,2019-04-02 21:50:19.371702,2019-04-02 22:24:32.937328,32387189.366,-0.553,0.547,3.233,3.355,0.119,0.121,0.399,0.393
13839.0,2019-04-02 22:26:33.006995,2019-04-02 23:00:45.390823,32389361.819,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13840.0,2019-04-02 23:02:45.457707,2019-04-02 23:37:03.739382,32391540.168,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.393
13841.0,2019-04-02 23:39:03.844078,2019-04-03 00:13:13.920117,32393710.349,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13842.0,2019-04-03 00:15:13.986980,2019-04-03 00:49:31.886337,32395888.315,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.395
13843.0,2019-04-03 00:51:31.927781,2019-04-03 01:25:54.536135,32398070.965,-0.553,0.547,3.233,3.355,0.12,0.121,0.403,0.394
13844.0,2019-04-03 01:27:54.561837,2019-04-03 02:02:11.503589,32400247.932,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.393
13845.0,2019-04-03 02:04:11.531635,2019-04-03 02:38:25.889830,32402422.318,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.393
13846.0,2019-04-03 02:40:25.980352,2019-04-03 03:14:45.055986,32404601.484,-0.553,0.547,3.233,3.355,0.12,0.121,0.401,0.394
13847.0,2019-04-03 03:16:45.122838,2019-04-03 03:50:58.435997,32406774.864,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13848.0,2019-04-03 03:52:58.438469,2019-04-03 04:27:09.059390,32408945.488,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13849.0,2019-04-03 04:29:09.118906,2019-04-03 05:03:20.882934,32411117.311,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13850.0,2019-04-03 05:05:21.000954,2019-04-03 05:39:33.010506,32413289.439,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13851.0,2019-04-03 05:41:33.063095,2019-04-03 06:15:40.971497,32415457.4,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13852.0,2019-04-03 06:17:41.076064,2019-04-03 06:51:53.900721,32417630.329,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13853.0,2019-04-03 06:53:53.972369,2019-04-03 07:28:06.820724,32419803.249,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.393
13854.0,2019-04-03 07:30:06.889649,2019-04-03 08:04:22.114932,32421978.543,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13855.0,2019-04-03 08:06:22.216451,2019-04-03 08:40:33.797769,32424150.226,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13856.0,2019-04-03 08:42:33.906065,2019-04-03 09:16:42.560640,32426318.989,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13857.0,2019-04-03 09:18:42.576538,2019-04-03 09:52:51.284469,32428487.713,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.392
13858.0,2019-04-03 09:54:51.291859,2019-04-03 10:29:08.144083,32430664.573,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13859.0,2019-04-03 10:31:08.217565,2019-04-03 11:05:18.700469,32432835.129,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13860.0,2019-04-03 11:07:18.737015,2019-04-03 11:41:31.676940,32435008.105,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13861.0,2019-04-03 11:43:31.721809,2019-04-03 12:17:48.114968,32437184.543,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13862.0,2019-04-03 12:19:48.229942,2019-04-03 12:54:02.890927,32439359.319,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.393
13863.0,2019-04-03 12:56:03.006428,2019-04-03 13:29:59.416203,32441515.845,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13864.0,2019-04-03 13:31:59.472071,2019-04-03 14:06:03.890225,32443680.319,-0.553,0.547,3.233,3.355,0.119,0.119,0.398,0.39
13865.0,2019-04-03 14:08:03.953689,2019-04-03 14:42:19.662294,32445856.091,-0.553,0.547,3.233,3.355,0.119,0.121,0.4,0.394
13866.0,2019-04-03 14:44:19.728237,2019-04-03 15:18:30.321267,32448026.75,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.391
13867.0,2019-04-03 15:20:30.318696,2019-04-03 15:54:42.022617,32450198.451,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13868.0,2019-04-03 15:56:42.140830,2019-04-03 16:30:47.118537,32452363.547,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.39
13869.0,2019-04-03 16:32:47.189667,2019-04-03 17:06:57.854758,32454534.283,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13870.0,2019-04-03 17:08:57.920939,2019-04-03 17:43:04.323218,32456700.752,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13871.0,2019-04-03 17:45:04.376314,2019-04-03 18:19:11.631298,32458868.06,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13872.0,2019-04-03 18:21:11.735777,2019-04-03 18:55:17.370731,32461033.799,-0.553,0.547,3.233,3.355,0.119,0.12,0.397,0.391
13873.0,2019-04-03 18:57:17.398676,2019-04-03 19:31:20.791455,32463197.22,-0.553,0.547,3.233,3.355,0.119,0.119,0.398,0.39
13874.0,2019-04-03 19:33:20.864577,2019-04-03 20:07:27.093185,32465363.522,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13875.0,2019-04-03 20:09:27.153244,2019-04-03 20:43:33.579371,32467530.008,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13876.0,2019-04-03 20:45:33.689640,2019-04-03 21:19:36.741539,32469693.17,-0.553,0.547,3.233,3.355,0.118,0.12,0.397,0.391
13877.0,2019-04-03 21:21:36.833352,2019-04-03 21:55:51.386741,32471867.815,-0.553,0.547,3.233,3.355,0.12,0.12,0.401,0.392
13878.0,2019-04-03 21:57:51.416660,2019-04-03 22:31:59.563978,32474035.992,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13879.0,2019-04-03 22:33:59.646522,2019-04-03 23:08:01.267349,32476197.696,-0.553,0.547,3.233,3.355,0.118,0.12,0.396,0.39
13880.0,2019-04-03 23:10:01.298171,2019-04-03 23:44:01.506223,32478357.935,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.389
13881.0,2019-04-03 23:46:01.514613,2019-04-04 00:20:13.211288,32480529.64,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13882.0,2019-04-04 00:22:13.246361,2019-04-04 00:56:20.153118,32482696.582,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13883.0,2019-04-04 00:58:20.176731,2019-04-04 01:32:23.370743,32484859.799,-0.553,0.547,3.233,3.355,0.119,0.119,0.397,0.39
13884.0,2019-04-04 01:34:23.408085,2019-04-04 02:08:29.784093,32487026.213,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13885.0,2019-04-04 02:10:29.902407,2019-04-04 02:44:43.568313,32489199.997,-0.553,0.547,3.233,3.355,0.119,0.12,0.4,0.392
13886.0,2019-04-04 02:46:43.591736,2019-04-04 03:20:53.287227,32491369.716,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.391
13887.0,2019-04-04 03:22:53.398838,2019-04-04 03:57:00.418683,32493536.847,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13888.0,2019-04-04 03:59:00.516437,2019-04-04 04:33:10.327747,32495706.756,-0.553,0.547,3.233,3.355,0.119,0.12,0.399,0.392
13889.0,2019-04-04 04:35:10.324826,2019-04-04 05:09:15.933944,32497872.362,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13890.0,2019-04-04 05:11:16.011115,2019-04-04 05:45:20.031469,32500036.46,-0.553,0.547,3.233,3.355,0.119,0.119,0.398,0.39
13891.0,2019-04-04 05:47:20.029724,2019-04-04 06:21:23.180553,32502199.609,-0.553,0.547,3.233,3.355,0.118,0.12,0.397,0.39
13892.0,2019-04-04 06:23:23.202251,2019-04-04 06:57:41.363310,32504377.792,-0.553,0.547,3.233,3.355,0.12,0.121,0.402,0.393
13893.0,2019-04-04 06:59:41.391250,2019-04-04 07:33:43.687696,32506540.116,-0.553,0.547,3.233,3.355,0.118,0.119,0.397,0.39
13894.0,2019-04-04 07:35:43.758736,2019-04-04 08:09:45.643485,32508702.072,-0.553,0.547,3.233,3.355,0.119,0.119,0.397,0.389
13895.0,2019-04-04 08:11:45.694527,2019-04-04 08:45:45.597975,32510862.026,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.39
13896.0,2019-04-04 08:47:45.642115,2019-04-04 09:21:48.310793,32513024.739,-0.553,0.547,3.233,3.355,0.118,0.12,0.397,0.391
13897.0,2019-04-04 09:23:48.367236,2019-04-04 09:57:48.099190,32515184.528,-0.553,0.547,3.233,3.355,0.118,0.119,0.397,0.389
13898.0,2019-04-04 09:59:48.194712,2019-04-04 10:33:47.189429,32517343.618,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.389
13899.0,2019-04-04 10:35:47.198518,2019-04-04 11:09:44.579789,32519501.008,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.389
13900.0,2019-04-04 11:11:44.655227,2019-04-04 11:45:50.715003,32521667.143,-0.553,0.547,3.233,3.355,0.119,0.12,0.398,0.391
13901.0,2019-04-04 11:47:50.725073,2019-04-04 12:21:46.610515,32523823.039,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13902.0,2019-04-04 12:23:46.716348,2019-04-04 12:57:41.416801,32525977.845,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13903.0,2019-04-04 12:59:41.491117,2019-04-04 13:33:39.255411,32528135.684,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.389
13904.0,2019-04-04 13:35:39.334433,2019-04-04 14:09:37.090934,32530293.519,-0.554,0.547,3.233,3.355,0.118,0.119,0.396,0.389
13905.0,2019-04-04 14:11:37.168626,2019-04-04 14:45:33.247712,32532449.676,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13906.0,2019-04-04 14:47:33.305667,2019-04-04 15:21:30.223752,32534606.652,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.389
13907.0,2019-04-04 15:23:30.285212,2019-04-04 15:57:20.707470,32536757.136,-0.553,0.547,3.233,3.355,0.117,0.119,0.393,0.388
13908.0,2019-04-04 15:59:20.824551,2019-04-04 16:33:18.615693,32538915.044,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.388
13909.0,2019-04-04 16:35:18.612224,2019-04-04 17:09:07.501682,32541063.93,-0.554,0.547,3.233,3.355,0.117,0.118,0.393,0.387
13910.0,2019-04-04 17:11:07.520205,2019-04-04 17:44:56.675879,32543213.104,-0.553,0.547,3.233,3.355,0.118,0.118,0.394,0.386
13911.0,2019-04-04 17:46:56.716479,2019-04-04 18:20:46.533202,32545362.962,-0.554,0.547,3.233,3.355,0.117,0.119,0.393,0.388
13912.0,2019-04-04 18:22:46.565659,2019-04-04 18:56:41.528664,32547517.957,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13913.0,2019-04-04 18:58:41.530229,2019-04-04 19:32:28.431507,32549664.86,-0.554,0.547,3.233,3.355,0.117,0.118,0.393,0.386
13914.0,2019-04-04 19:34:28.514114,2019-04-04 20:08:20.825680,32551817.254,-0.553,0.547,3.233,3.355,0.118,0.119,0.394,0.388
13915.0,2019-04-04 20:10:20.841390,2019-04-04 20:44:12.612565,32553969.041,-0.553,0.547,3.233,3.355,0.118,0.119,0.394,0.388
13916.0,2019-04-04 20:46:12.686088,2019-04-04 21:20:07.917989,32556124.346,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13917.0,2019-04-04 21:22:08.023459,2019-04-04 21:56:02.348446,32558278.777,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13918.0,2019-04-04 21:58:02.359501,2019-04-04 22:31:47.778883,32560424.207,-0.553,0.547,3.233,3.355,0.117,0.118,0.393,0.386
13919.0,2019-04-04 22:33:47.868130,2019-04-04 23:07:42.316158,32562578.745,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13920.0,2019-04-04 23:09:42.310948,2019-04-04 23:43:38.697640,32564735.126,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.388
13921.0,2019-04-04 23:45:38.757686,2019-04-05 00:19:34.555667,32566890.984,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13922.0,2019-04-05 00:21:34.648287,2019-04-05 00:55:24.072964,32569040.501,-0.553,0.547,3.233,3.355,0.117,0.119,0.394,0.387
13923.0,2019-04-05 00:57:24.094720,2019-04-05 01:31:27.345931,32571203.774,-0.553,0.547,3.233,3.355,0.119,0.12,0.397,0.39
13924.0,2019-04-05 01:33:27.381067,2019-04-05 02:07:26.102073,32573362.531,-0.553,0.547,3.233,3.355,0.118,0.119,0.397,0.388
13925.0,2019-04-05 02:09:26.175040,2019-04-05 02:43:17.310426,32575513.739,-0.553,0.547,3.233,3.355,0.118,0.119,0.394,0.387
13926.0,2019-04-05 02:45:17.314746,2019-04-05 03:19:08.216761,32577664.645,-0.553,0.547,3.233,3.355,0.117,0.119,0.394,0.387
13927.0,2019-04-05 03:21:08.246021,2019-04-05 03:55:11.731875,32579828.16,-0.553,0.547,3.233,3.355,0.119,0.12,0.397,0.39
13928.0,2019-04-05 03:57:11.743490,2019-04-05 04:31:06.228749,32581982.657,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13929.0,2019-04-05 04:33:06.271219,2019-04-05 05:06:59.316510,32584135.745,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.387
13930.0,2019-04-05 05:08:59.387348,2019-04-05 05:42:45.390416,32586281.819,-0.553,0.547,3.233,3.355,0.117,0.118,0.392,0.386
13931.0,2019-04-05 05:44:45.509850,2019-04-05 06:18:48.273572,32588444.702,-0.553,0.547,3.233,3.355,0.119,0.119,0.398,0.389
13932.0,2019-04-05 06:20:48.312200,2019-04-05 06:54:37.197689,32590593.626,-0.553,0.547,3.233,3.355,0.118,0.118,0.395,0.386
13933.0,2019-04-05 06:56:37.226875,2019-04-05 07:30:25.526495,32592741.955,-0.553,0.547,3.233,3.355,0.117,0.118,0.394,0.386
13934.0,2019-04-05 07:32:25.638903,2019-04-05 08:06:19.720336,32594896.149,-0.553,0.547,3.233,3.355,0.117,0.119,0.394,0.389
13935.0,2019-04-05 08:08:19.768957,2019-04-05 08:42:16.827272,32597053.256,-0.553,0.547,3.233,3.355,0.118,0.119,0.396,0.388
13936.0,2019-04-05 08:44:16.879234,2019-04-05 09:18:11.599149,32599208.028,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13937.0,2019-04-05 09:20:11.651160,2019-04-05 09:54:05.088735,32601361.517,-0.553,0.547,3.233,3.355,0.118,0.119,0.395,0.388
13938.0,2019-04-05 09:56:05.201137,2019-04-05 10:29:58.411214,32603514.84,-0.554,0.547,3.233,3.355,0.118,0.119,0.394,0.388
13939.0,2019-04-05 10:31:58.489794,2019-04-05 11:05:45.264480,32605661.693,-0.554,0.547,3.233,3.355,0.117,0.118,0.393,0.386
13940.0,2019-04-05 11:07:45.298823,2019-04-05 11:41:28.044765,32607804.473,-0.554,0.547,3.233,3.355,0.117,0.118,0.392,0.385
